"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct__all_time","pct_chills_weighted_sums","pct__all_time_weighted_sums","pct_chills_weighted","pct__all_time_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"602",3512,"Brazil","BRA","female","55+","2020-06-19",920,14657166.5,0.77,0.66,1.1,10.56,1.98,8.37,16.56,19.28,5.6,3.41,4.39,2.32,6.16,20.68,19.41,8.41,33.33,19.31,63.79,4.69,42.75,2.77,7.82,36.32,NA,7.83,2.07,0.98,0.22,12.5,1.75,3.84,7.57,24.56,62.28,1.42,3.6,6.55,29.69,58.73,51.85,34.24,9.78,3.8,9.67,17.28,23.48,49.24,8550311.41,6776288.08,10708958.9,143151380.12,23681626.89,116408812.25,215439282.46,261224545.47,81038662.67,60702688.97,46782999.79,27535642.93,88458454.49,265064939.47,254829954.84,80640533.18,14729230.69,221961922.09,930950489.9,79132756.64,576311134.38,42335787.77,149468469.52,471099109.31,NA,110513212.5,33349284.86,12357352.93,8444458.03,234788897.6,40959576.92,49747636.05,100977958.55,328179399.93,932661532.92,35679537.62,47314923.41,98823748.26,383328716.36,897417476.56,709726829.53,577932756.44,123554765.47,50296658.49,147417428.46,245832231.66,309431503.62,758471680.48,0.58,0.46,0.73,9.77,1.62,7.94,14.7,17.82,5.53,4.14,3.19,1.88,6.04,18.08,17.39,5.5,1,15.14,63.52,5.4,39.32,2.89,10.2,32.14,NA,7.54,2.28,0.84,0.58,16.02,2.79,3.39,6.89,22.39,63.63,2.43,3.23,6.74,26.15,61.23,48.42,39.43,8.43,3.43,10.06,16.77,21.11,51.75,6.94,76.3,88293306.07,1065433491.57,6.02,72.69,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"603",3513,"Brazil","BRA","female","55+","2020-06-20",1040,14953394.67,1.38,1.38,1.67,12.13,3.83,9.39,16.21,17.67,5.96,3.05,4.31,2.85,5.41,17.93,18.19,8.59,48.78,17.98,63.86,4.13,42.39,3.22,7.59,36.91,NA,9.52,2.12,1.35,0.19,12.98,1.36,3.78,7.66,26.77,60.43,1.26,4.06,6.09,28.6,60,52.31,33.08,8.56,5.77,8.94,18.37,21.44,51.15,10429655.67,9147993.5,16203002.92,152813270.08,66387162.12,128333515.27,219381268.2,270466887.75,72281851.11,46111629.33,43029099.37,31956034.59,57221134.22,227493373.52,214943312.34,100716258.78,22676899.54,192116251.83,860686732.15,47535560.61,602144833.35,46264626.06,131149076.93,534576700.9,NA,158360884.91,26302239.96,28100506.71,2131656.92,233211903.98,24842316.63,55054951.79,101899609.66,369224660.52,932672969.26,17332854.8,70433728.89,98403015.68,409760346.4,888507498.89,768395580.04,502534421.06,126019890.9,92459210.83,144845071.12,246874162.33,288600399.2,813220415.12,0.7,0.61,1.08,10.22,4.44,8.58,14.67,18.09,4.83,3.08,2.88,2.14,3.83,15.21,14.37,6.74,1.52,12.85,57.56,3.18,40.27,3.09,8.77,35.75,NA,10.59,1.76,1.88,0.14,15.6,1.66,3.68,6.81,24.69,62.37,1.16,4.71,6.58,27.4,59.42,51.39,33.61,8.43,6.18,9.69,16.51,19.3,54.38,5.4,73.56,80657763.93,1043427568.52,5.39,69.78,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"604",3514,"Brazil","BRA","female","55+","2020-06-21",1125,15600657.8,1.17,1.08,1.53,10.07,2.79,9.62,16.29,18.85,6.92,3.06,4.59,1.98,5.85,17.92,20.28,9.17,55.32,16.49,63.26,5,44.35,5.05,7.73,40.98,NA,9.42,2.31,1.16,0.09,11.47,1.43,4.1,7.31,23.17,63.99,1.78,3.74,7.58,28.88,58.02,52.8,30.93,11.11,4.89,9.78,16.27,22.31,51.38,15792031.09,14993114.14,20943890.71,135987454.82,65456210.52,131297506.21,223856013.07,262403161.68,101182621.31,38770331.03,71237131.11,30384492.31,92457698.86,219717772.28,281938860.02,135525417.41,26455444.2,200655549.18,968567286.43,93007239.1,679374337.08,60136951.64,140971765.91,658767427.13,NA,120857226.4,28930500.96,18656316.51,268456.8,222446781.84,27695224.67,77673967.59,128701866.33,377671596.25,941996960.2,49424714.99,58552830.22,125141339.99,431588872.64,890605972.2,805478438.62,507314480.42,167355398.67,74773103.65,167498932.73,254223952.35,310323010.64,822426210.8,1.01,0.96,1.34,8.72,4.2,8.42,14.35,16.82,6.49,2.49,4.57,1.95,5.93,14.08,18.07,8.69,1.7,12.86,62.09,5.96,43.55,3.85,9.04,42.23,NA,7.75,1.85,1.2,0.02,14.26,1.78,4.98,8.25,24.21,60.38,3.17,3.75,8.02,27.66,57.09,51.63,32.52,10.73,4.79,10.74,16.3,19.89,52.72,3.69,75.47,49385296.03,1166085326.78,3.17,74.75,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"605",3515,"Brazil","BRA","female","55+","2020-06-22",1081,15885787.95,1.13,1.13,1.88,11.04,3.38,11.15,16.6,20.77,7.97,4.32,4.5,2.53,8.33,0,20.59,8.68,33.33,17.39,57.69,4.8,46.7,4.67,8.04,39.76,NA,9.62,1.76,1.85,0.19,12.49,1.59,4.01,6.81,26.4,61.19,1.86,3.26,8.11,29.08,57.69,54.12,31.73,8.79,5,9.81,17.58,23.31,49.12,27237313.71,27259154.41,36916316.1,161649082.64,53360393.79,162473397.34,236702361.59,307744506.05,108311991.72,69146735.22,63941821.19,49931557.74,131265777.44,0,249334438.33,107455889.27,10556118.86,245287646.48,904455301.54,59827817.34,684052386.89,77315733.63,164849510.43,569997179.96,NA,178757544.2,33658248.78,19895280.28,8530202.93,259308465.52,28857414.18,60693387.79,99175122.03,374778379.11,1014463880.18,32213997.82,47756272.9,121674432.15,433851172.22,941134657.11,806869289.53,537492312.01,125221824.52,112631450.68,142030520.35,244649459.82,330183735.16,867742801.58,1.71,1.72,2.32,10.18,3.36,10.23,14.9,19.37,6.82,4.35,4.03,3.14,8.26,0,15.7,6.76,0.66,15.44,56.93,3.77,43.06,4.87,10.38,35.88,NA,11.25,2.12,1.25,0.54,16.32,1.82,3.82,6.24,23.59,63.86,2.03,3.01,7.66,27.31,59.24,50.79,33.83,7.88,7.09,8.94,15.4,20.78,54.62,20.71,73.91,255151606.81,1083897047.43,16.06,68.23,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"606",3516,"Brazil","BRA","female","55+","2020-06-23",1108,15727103.94,1.1,0.82,1.28,13.07,3.3,12.27,21.02,22.9,8.39,3.21,4.58,2.75,7.14,0,17.29,10.49,43.4,22.89,60.16,4.73,47.48,4.23,8.87,38.18,NA,7.04,1.99,1.26,0.27,11.91,1.83,3.48,9.07,24.38,61.23,1.91,4.19,9.65,27.78,56.47,52.17,32.31,9.66,5.14,9.3,17.69,23.38,49.37,26892163.14,17434931.13,27662752.27,197757133.22,44738909.82,160807601.35,252398438.27,368334534.6,105140606.4,42833240.82,62154919.28,50172857.69,109452586.65,0,212181443.96,146542162.14,33783643.19,285213315.01,928453543.55,55800707.66,710903706.54,64588718.71,178460041.68,547627794.03,NA,108572285.18,20792376.34,27881252.79,1880944.94,221812423.05,13125416.07,77503009.2,138169102.58,372308541.2,948413129.7,20891572.52,96446931.73,130925043.77,432852383.51,872227425.59,791067534.17,507347863.43,176506373.31,83635722.15,132125137.73,260183172.58,382330280.19,794547434.62,1.71,1.11,1.76,12.57,2.84,10.22,16.05,23.42,6.69,2.72,3.95,3.19,6.96,0,13.49,9.32,2.15,18.14,59.04,3.55,45.2,4.11,11.35,34.82,NA,6.9,1.32,1.77,0.12,14.1,0.83,4.93,8.79,23.67,60.3,1.33,6.13,8.32,27.52,55.46,50.3,32.26,11.22,5.32,8.4,16.54,24.31,50.52,21.93,77.35,315717599.99,1191048057.14,20.07,75.73,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"607",3517,"Brazil","BRA","female","55+","2020-06-24",1125,15244662.78,0.82,0.82,1.37,12.45,3.28,12.33,19.51,21.53,7.36,4.28,3.9,2.64,6.73,NA,20.64,8.7,39.58,17.61,61.18,4.78,45.36,2.55,7.69,36.6,NA,10.84,2.04,1.24,0.09,13.51,1.53,4.86,7.93,25.23,60.45,1.7,5.18,7.77,26.99,58.36,55.73,29.78,9.24,4.71,12.18,18.13,21.16,48.53,9089458.8,6636147.2,14178203.24,187559600.25,45170668.12,143943329.23,254678504.62,311622008.57,90325113.97,54362543.18,37880916.87,25714945.34,88702493.94,0,255593402.26,93591124.52,14711718.53,211683254.44,901218141.69,68637302.15,645540429.11,38416665.44,132326767.28,509018862.54,NA,135996537.51,27833667.3,11373631.26,951945.68,245591565.79,36232902.78,73566947.08,109131915.28,375595660.02,904341730.23,36641339.16,82089619.6,107573213.52,379331540.09,912532525.65,805886335.07,479310640.83,149523456.62,82606498.79,172809868.09,251184065.24,320779331.87,779693012.66,0.6,0.44,0.93,12.3,2.96,9.44,16.71,20.44,5.93,3.57,2.48,1.69,5.82,0,16.77,6.14,0.97,13.89,59.12,4.5,42.35,2.52,8.68,33.39,NA,8.92,1.83,0.75,0.06,16.11,2.38,4.83,7.16,24.64,59.32,2.4,5.38,7.06,24.88,59.86,52.86,31.44,9.81,5.42,11.34,16.48,21.04,51.15,20.33,72.18,298162924.05,1100910582.47,19.56,72.22,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"608",3518,"Brazil","BRA","female","55+","2020-06-25",1048,15299524.23,0.68,0.58,0.88,12.19,3.59,9.44,18.53,19.48,8.03,3.89,4.75,2.33,7.64,19.31,20.61,9.1,36.11,16.67,60.92,3.52,45.24,2.52,7.77,34.32,NA,9.54,1.81,1.34,0,13.26,1.74,4.92,7.72,25.48,60.14,1.53,4.6,7.18,27.78,58.91,54.87,29.48,9.73,5.53,10.02,16.79,24.05,49.05,13146829.69,12776392.96,14734847.31,181229277.59,45106828.17,138038894.66,278232789.74,283705521.41,135055544.53,68742740.9,74454088.87,31942381.25,110744895.47,274895956.61,248214536.94,111469228.01,26096870.91,189731424.26,869553628.59,43498396.78,642962041.62,35363738.73,132407965.36,471171064.46,NA,127560221.04,26976411.73,19834049.03,0,262003154.05,29863964.75,61305851.62,126855129.58,383191759.66,911101350.91,26491951.61,73014233.8,118368265.72,431664315.48,872788562.63,821000421.94,425287933.78,182316884.66,93722088.86,150730591.56,247640312.18,346924842.73,781375851.4,0.86,0.84,0.96,11.85,2.95,9.02,18.19,18.54,8.83,4.49,4.87,2.09,7.24,17.97,16.22,7.29,1.71,12.4,56.84,2.84,42.02,2.31,8.65,30.8,NA,8.34,1.76,1.3,0,17.12,1.95,4.01,8.29,25.05,59.55,1.73,4.77,7.74,28.21,57.05,53.66,27.8,11.92,6.13,9.85,16.19,22.68,51.07,5.83,74.05,76778898.45,1093578586.98,5.02,71.48,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"609",3519,"Brazil","BRA","female","55+","2020-06-26",1048,15232424.72,1.26,1.26,2.14,12.03,4.86,9.8,19.61,23,7.86,4.36,5.15,2.33,6.99,21.91,21.3,10.39,38.89,19.24,65.29,3.7,43.21,2.9,8.2,37.16,NA,8.59,1.05,1.24,0.1,10.97,1.35,4.04,7.12,25.38,62.12,1.82,4.41,4.79,28.83,60.15,53.91,32.16,9.35,4.29,10.59,19.75,20.71,48.76,20403552.99,19367548.29,32061923.96,162304003.56,68727493.23,144128279.43,291517595.31,342740690.99,107490697.34,65298314.38,103746268.75,38323880.88,122209903.94,278780002.89,306298619.57,128095328.66,29152959.73,238300508.88,927214680.83,48815287.55,622553365.71,42522443.53,130980642.85,522913686.46,NA,105849012.83,19385070.6,20887552.18,797172.63,224256250.46,17366802.06,51860857.22,115098731.96,384699869.95,936649254,21954799.42,66870391.67,63814667.22,446137169.68,914475461.13,784765874.72,521783010.51,128583952.16,79715163.43,126541718.41,314093638.1,306611752.62,774029243.98,1.34,1.27,2.1,10.66,4.51,9.46,19.14,22.5,7.06,4.29,6.81,2.52,8.02,18.3,20.11,8.41,1.91,15.64,60.87,3.2,40.87,2.79,8.6,34.33,NA,6.95,1.27,1.37,0.05,14.72,1.14,3.4,7.56,25.26,61.49,1.44,4.39,4.19,29.29,60.03,51.52,34.25,8.44,5.23,8.31,20.62,20.13,50.81,6.6,77.77,83507115.82,1140200648.89,5.48,74.85,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"610",3520,"Brazil","BRA","female","55+","2020-06-27",1082,14702073.62,0.65,0.84,1.49,12.76,2.71,9.89,20.37,21.55,7.18,3.54,5.03,2.05,6.44,20.89,19.8,10.13,51.43,17.87,62.5,4.55,46.27,3.1,9.24,39.09,NA,11.37,1.94,2.96,0.37,10.91,1.89,4.06,6.14,21.34,66.57,2.41,4.63,7.22,26.83,58.93,51.2,32.44,9.33,3.79,10.72,15.34,21.63,50.92,6499836.43,9329981.22,16919824.2,165483636.85,28872489.16,123988417.7,285652583.25,270630441.75,78849497.22,52736890.28,48429268.03,25655504.94,71823187.76,242330383.75,190614965.3,123073929.34,66955706.29,203067526.69,855546595.11,45413841.96,608784993.34,36308283.85,156205593.1,569845103.17,NA,157888259.48,25569265.46,43539094.43,12863309.2,207663803.7,24440061.3,64605194,76391349.77,274966408.5,991459353.95,33965399.93,76233211.99,82398538.51,371227521.6,904402862.65,728733366.95,505184631.32,122942103.39,71921445.79,143951350.78,236579468.96,344848568.6,730337988.73,0.44,0.63,1.15,11.26,1.96,8.43,19.43,18.41,5.36,3.59,3.29,1.75,4.89,16.48,12.97,8.37,4.55,13.81,58.19,3.09,41.41,2.47,10.62,38.76,NA,10.74,1.74,2.96,0.87,14.12,1.66,4.39,5.2,18.7,67.44,2.31,5.19,5.6,25.25,61.52,49.57,34.36,8.36,4.89,9.79,16.09,23.46,49.68,6.52,72.37,99667542.51,1020868010.17,6.78,69.44,22.48,26.73,23.87,26.92,292579461.19,382512515.06,353169491.02,440163122.29,19.9,26.02,24.02,29.94
"611",3521,"Brazil","BRA","female","55+","2020-06-28",1036,13516743.19,1.17,1.07,1.27,13.92,3.02,9.37,16.96,20.55,7.87,3.89,3.52,2.83,4.78,18.46,18.65,11.45,52.17,13.56,60.78,5.62,44.57,5.23,7.07,38.61,NA,11,2.61,2.7,0,11.68,1.77,2.36,7.68,23.82,64.37,1.74,3.86,7.92,25.99,60.48,53.96,27.7,11.78,4.83,9.07,15.35,20.56,54.15,13073849.09,11974194.29,13422935.59,175537748.98,37551556.68,103480001.9,187958050.63,255023776.74,81656582.11,42014589.43,36664866.59,27298384.8,59113244.85,206140698.38,229972162.39,150139489.74,80523911.39,147997337.78,809799488.49,69754694.63,570136638.23,69180870.19,121080317.54,496412644.11,NA,132467331.66,44008922.42,54085725,0,167376664.62,29875332.3,28464714.81,94415777.19,305116153.57,858765855.54,20029152.01,73158179.3,92353287.52,336188039.92,828522088.81,688738802.24,383980776.51,185650612.84,62897481.25,123521668.36,203713380.54,262500020.62,752799332.56,0.97,0.89,0.99,12.99,2.78,7.66,13.91,18.87,6.04,3.11,2.71,2.02,4.37,15.25,17.01,11.11,5.96,10.95,59.91,5.16,42.18,5.12,8.96,36.73,NA,9.8,3.26,4,0,12.38,2.21,2.11,6.99,22.57,63.53,1.48,5.41,6.83,24.87,61.3,50.95,28.41,13.73,4.65,9.14,15.07,19.42,55.69,6.23,71.81,75703560.69,952938253.79,5.6,70.5,18.36,25.89,25.12,30.63,239229874.96,320653650.82,363401378.98,427735200.05,17.7,23.72,26.89,31.64
"612",3522,"Brazil","BRA","female","55+","2020-06-29",1004,12972960.85,1.01,0.81,1.31,11.66,2.82,8.25,19.64,21.29,7.34,3.23,4.63,2.21,5.65,21.56,19.64,9.47,44.44,13.22,57.44,5.19,43.79,4.04,7.05,42.07,NA,10.56,2.69,2.59,0.4,11.25,1.02,3.45,6.29,24.57,64.67,0.8,3.19,8.48,29.94,57.58,56.18,28.49,8.86,4.58,10.36,14.14,23.11,51.59,16093708.96,14916150.75,18401266.86,147488702.21,32582775.03,85842264.69,244418437.39,266559667.66,105385452.71,44663289.09,41818627.25,30791452.44,72127865.76,248399004.19,238433975.64,90074261.94,40092790.8,133504632.4,681206827.56,47045833.33,559234576.76,44778887.63,94347758.21,586880235,NA,120117375.92,36742042.94,32610673.1,3600519.05,167195491.44,15093417.65,31271281.59,73448488.82,350155531.37,790429532.24,8932210.76,38334840.32,113685864.95,378364895.91,752182078.12,713720982.61,392760326.1,104206553.37,69154520.25,107386138.45,190397143.03,272286676.8,717816774.46,1.24,1.15,1.42,11.37,2.51,6.62,18.84,20.55,8.12,3.44,3.22,2.37,5.56,19.15,18.38,6.94,3.09,10.29,52.51,3.63,43.11,3.45,7.27,45.24,NA,9.26,2.83,2.51,0.28,12.89,1.16,2.41,5.66,26.99,60.93,0.69,2.95,8.76,29.17,57.98,55.02,30.28,8.03,5.33,8.28,14.68,20.99,55.33,5.44,72.51,54991092.66,937029982.52,4.24,72.23,20.04,29.01,22.83,28.12,223645281.37,394340916.68,265060032.53,413703125.61,17.24,30.4,20.43,31.89
"613",3523,"Brazil","BRA","female","55+","2020-06-30",963,12427967.46,1.16,1.16,1.27,12.74,3.48,10.63,20.23,20.11,8.53,3.9,4.96,2.22,6.53,21.72,20.06,10.12,45.83,18.33,67.36,4.65,46.43,3.47,6.42,35.62,NA,10.38,1.87,2.39,0.1,9.87,1.38,4.45,5.73,23.33,65.11,2.19,3.75,7.6,27.78,58.69,54.83,32.19,7.27,3.53,8.93,17.34,22.33,50.36,9773164.01,9773164.01,11328080.76,146173810.53,29091047.65,111580444.87,224291750.37,218656750.45,100058510.57,43649937.82,47430442.14,20743322.08,67846715.53,220004782.89,213484518.69,121837710.08,60780183.42,167766715.75,820946449.99,41919390.94,533857328.23,32427076.85,84481304.41,410598341.65,NA,120736882.78,22985634.92,44464766.79,112216.46,125575881.79,19656462.1,43720728.98,51079732,263121431.74,833292592.8,33533830.11,45145709.9,81308263.52,310538937.1,770134689.36,632478155.58,392734244.47,132915625.91,50984799.42,101543449.1,201151282.24,224510843.27,702870428.88,0.79,0.79,0.91,11.76,2.34,8.98,18.05,17.59,8.05,3.51,3.82,1.67,5.46,17.7,17.18,9.8,4.89,13.5,66.06,3.37,42.96,2.61,6.8,33.04,NA,9.71,1.85,3.58,0.01,10.1,1.58,3.52,4.11,21.17,67.05,2.7,3.63,6.54,24.99,61.97,50.89,31.6,10.69,4.1,8.17,16.19,18.06,56.56,6.32,75.39,55273050.83,928921363.14,4.45,74.74,21.5,27.31,25.03,26.17,240269498.11,306726161.56,323592989.67,372208096.54,19.33,24.68,26.04,29.95
"614",3524,"Brazil","BRA","female","overall","2020-06-01",7301,70690854.57,2.39,2.11,3.24,17.22,7.79,17.39,32.53,25.12,12.23,8.19,10.29,6.18,12.4,37,25.36,5.8,55.04,26.58,61.77,4.45,52.64,7.25,10.27,49.5,NA,13.31,2.59,2.04,0.33,7.88,2.8,8.66,13.44,30.18,44.93,3.41,9.59,12.6,33.62,40.77,63.03,27.45,6.27,2.64,22.38,25.87,24.93,26.75,145007628.56,117384315.88,192187712.62,1083532546.08,492501120.75,1060923134.43,2070130930.09,1680455971.67,738849640.25,513318808.96,638971501.23,398067969.47,782042155.5,2283802153.75,1555723920.45,381016754.99,118938188.01,1676907819.9,4365171741.44,252670529.31,3500751042.61,455197273.76,811478212.08,3251469260.99,NA,904684720.51,165569129.64,131575740.39,29518352.8,688952377.05,190102799.39,532845818.61,834833826.5,2006438420.51,3435446560.68,216746128.43,577620970.85,765813443.67,2307383258.51,3159185684.19,4287634031.35,2002656078.08,479815215.61,270695218.89,1514483495.27,1793517109.16,1732504663.26,2024378517.97,2.05,1.66,2.72,15.33,6.97,15.01,29.28,23.77,10.45,7.26,9.04,5.63,11.06,32.31,22.01,5.39,1.68,23.72,61.75,3.57,49.52,6.44,11.48,46,NA,12.8,2.34,1.86,0.42,9.75,2.69,7.54,11.81,28.38,48.6,3.07,8.17,10.83,32.64,44.69,60.65,28.33,6.79,3.83,21.42,25.37,24.51,28.64,11.67,73.77,741716714.41,5143823488.17,10.49,72.77,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"615",3525,"Brazil","BRA","female","overall","2020-06-02",9679,71101994.89,2.33,2.02,3,16.65,6.9,17.4,29.91,25.05,12.16,7.86,9.67,5.81,12.23,36.29,25.25,5.75,50.14,31.26,63.73,4.85,51.64,5.95,11.46,45.85,NA,14.36,2.59,2.19,0.36,6.99,2.97,8.37,13.38,31.13,44.15,3.56,9.36,13.82,32.18,41.08,63.9,26.5,6.61,2.58,23.42,24.99,24.83,26.71,136207690.84,122598419.79,186062352.47,1074885943.91,434887068.41,1068360314.59,1908726979.32,1663619391.33,761349788.47,506717667.89,580510878.98,394992685.39,776422774.35,2313801150.65,1608866120.12,360540345.31,106800088.9,1996577115.28,4509332817.38,279019632.33,3465698340.81,390311337.36,947358545.99,3019090560.4,NA,915242060.25,171593472.94,149496445.34,24982634.56,640939067.95,222313472.08,518963905.19,857702955.12,2086923215.23,3377453625.31,244144261.38,594243801.99,871588512.46,2196868601.02,3169538177.86,4376515152.16,1957898772.12,519628610.17,229465694.45,1619653502.63,1730083661.94,1703651058.75,2052485562.21,1.92,1.72,2.62,15.12,6.12,15.03,26.84,23.4,10.71,7.13,8.16,5.56,10.92,32.54,22.63,5.07,1.5,28.08,63.42,3.92,48.74,5.49,13.32,42.46,NA,12.87,2.41,2.1,0.35,9.01,3.13,7.3,12.06,29.35,47.5,3.43,8.36,12.26,30.9,44.58,61.55,27.54,7.31,3.23,22.78,24.33,23.96,28.87,10.52,73.3,664485446.33,5193044450.05,9.35,73.04,NA,NA,NA,NA,0,0,0,0,0,0,0,0
