"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",4705,"Benin","BEN","overall","overall","2020-05-06",85,5442942.81,3.53,3.53,4.71,17.86,3.57,28.24,16.67,21.43,10.71,8.33,8.24,8.24,13.1,23.81,19.05,10.84,75,51.22,56.1,27.5,50,23.46,29.63,45,40,34.12,8.24,3.53,1.18,2.35,1.43,4.29,7.14,15.71,71.43,0,14.29,2.86,14.29,68.57,24.71,16.47,16.47,24.71,30.59,16.47,17.65,17.65,26025328.3,26025328.3,35328946.91,108058488.03,21319417.36,172457118.7,93738487.4,125750792.7,71765550.09,50653892.46,56871126.7,55167524.84,68199628.27,132010541.76,111392730.39,53353833.54,24549397.01,281503778.92,320081173.29,158271285.79,227490439.46,126582748.15,160336684.63,208943255.67,213845910.92,182403964.61,32497969.67,22312112.04,21045039.15,18580152.31,9303618.6,11863180.66,32841804.72,74739496.49,332776326.29,0,63671422.67,15289379.05,68969938.34,313593686.72,146975721.95,121507707.73,75385915.43,117655081.66,172241232.65,109526413.8,114439512.04,65317268.28,4.78,4.78,6.49,19.85,3.92,31.68,17.22,23.1,13.19,9.31,10.45,10.14,12.53,24.25,20.47,9.8,4.51,51.72,58.81,29.08,41.8,23.26,29.46,38.39,39.29,33.51,5.97,4.1,3.87,3.41,1.71,2.18,6.03,13.73,61.14,0,11.7,2.81,12.67,57.61,27,22.32,13.85,21.62,31.64,20.12,21.03,12,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",5727,"Benin","BEN","male","overall","2020-05-07",51,2860140.89,4,6,16,18.37,6.12,41.18,18.37,25,4.08,14.58,4.08,8.16,6.25,19.61,9.8,6,100,70,60,40,62,22.45,22.45,50.98,54.9,35.29,3.92,3.92,1.96,0,0,4.08,6.12,30.61,59.18,0,8,4,14,74,41.18,29.41,7.84,17.65,43.14,21.57,13.73,17.65,12951125.29,16298945.35,43396124.11,70786053.82,14165650.11,120091146.09,49344598.72,71082744,11975717.31,32901194.35,6329213.42,20619571.97,10876560.06,64884430.52,46489368.46,14586951.35,11239131.28,203068324.02,175107351.92,112551179.44,151533527.59,67076293.09,83356835.42,126635070.68,157421591.13,102491586.72,6819064.85,15197440.28,4084406.09,0,0,12251401.56,13294029.26,96404184.26,152047117.37,0,28967792.66,9185859.48,66245506.25,177488885.29,128021975.25,80586243.34,20646973.42,44741540.43,134646017.83,63126197.92,30248530.49,45975986.2,4.53,5.7,15.17,24.75,4.95,41.99,17.25,24.85,4.19,11.5,2.21,7.21,3.8,22.69,16.25,5.1,3.93,71,61.22,39.35,52.98,23.45,29.14,44.28,55.04,35.83,2.38,5.31,1.43,0,0,4.28,4.65,33.71,53.16,0,10.13,3.21,23.16,62.06,44.76,28.18,7.22,15.64,47.08,22.07,10.58,16.07,6.38,9741278.12,3.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",5728,"Benin","BEN","overall","overall","2020-05-07",71,4641965.88,4.35,5.8,14.49,14.93,7.46,40.58,16.42,24.24,7.46,13.64,7.35,8.96,7.58,27.54,11.27,10.14,66.67,58.82,54.41,36.76,52.94,19.4,20.9,44.93,52.11,28.17,8.45,2.82,1.41,2.82,0,4.76,6.35,28.57,60.32,0,9.38,3.12,14.06,73.44,38.03,26.76,8.45,14.08,39.44,19.72,12.68,15.49,15042752.64,18390572.71,55373950.58,72877681.18,26385268.2,184776301.6,57154251.95,93863166.72,35539558.65,45120812.44,29872634.02,28429225.21,24554202.29,147900697.31,65885036.57,42180510.22,11239131.28,259809869.96,256519270.6,162819811.57,203812312.66,84307117.1,112173674.3,186663741.66,231740954.45,119722410.73,53345205.5,15197440.28,4084406.09,21693584.88,0,17969427.44,24859623.39,120786211.15,251059216.18,0,54021719.32,9185859.48,87939091.12,271419119.46,190615503.41,127220219.28,36492990.04,50459566.31,204875896.3,91995832.82,46094547.11,61822002.82,3.24,3.96,11.93,15.7,5.68,39.81,12.31,20.22,7.66,9.72,6.44,6.12,5.29,31.86,14.19,9.09,2.42,55.97,55.26,35.08,43.91,18.16,24.17,40.21,49.92,25.79,11.49,3.27,0.88,4.67,0,3.87,5.36,26.02,54.08,0,11.64,1.98,18.94,58.47,41.06,27.41,7.86,10.87,44.14,19.82,9.93,13.32,6.35,11832905.47,2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",6767,"Benin","BEN","overall","18-34","2020-05-08",55,4280871.47,2,2,6,10.2,2.04,40.38,17.65,25.49,6.12,12.24,4.08,4.08,8.33,48.08,18.18,12.73,40,45.28,62.96,36.54,56.6,16.98,35.19,47.27,56.36,23.64,9.09,1.82,1.82,7.27,1.82,3.64,7.27,23.64,63.64,1.82,3.64,14.55,16.36,63.64,50.91,25.45,10.91,12.73,41.82,21.82,21.82,14.55,12808455.63,12808455.63,32795068.52,54857871.01,12808455.63,167068311.14,66002567.59,112883518.71,28724820.54,52026740.16,24998732.16,22482986.21,25217340.91,211995523.17,65996269.68,52646927.23,16149704.85,165268535.21,267687404.89,140995457.38,229931504.06,58396733.16,143281892.6,184036860.55,238568442.55,90563271.39,43471270.34,7739398.38,9365757.05,38379007.75,6179601.8,16679677.16,19728423.74,104863348.79,280636095.98,6179601.8,13919000.18,52776790.21,77349627.62,277862127.66,223134177.53,121664104.1,39717674.65,43571191.18,165820546.4,102257781.59,98359028.91,61649790.57,2.99,2.99,7.66,12.81,2.99,39.03,15.42,26.37,6.71,12.15,5.84,5.25,5.89,49.52,15.42,12.3,3.77,38.61,62.53,32.94,53.71,13.64,33.47,42.99,55.73,21.16,10.15,1.81,2.19,8.97,1.44,3.9,4.61,24.5,65.56,1.44,3.25,12.33,18.07,64.91,52.12,28.42,9.28,10.18,38.74,23.89,22.98,14.4,6.12,33301837.43,7.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",6768,"Benin","BEN","overall","overall","2020-05-08",92,6639587.35,3.45,4.6,8.05,10.59,5.81,35.96,11.49,17.24,5.88,11.76,4.76,5.88,7.23,31.82,16.48,10.23,50,54.76,61.9,40.96,53.01,15.66,32.94,41.86,53.26,21.74,6.52,1.09,2.17,5.43,1.28,3.85,10.26,21.79,62.82,2.53,5.06,13.92,13.92,64.56,42.39,22.83,7.61,13.04,34.78,18.48,13.04,19.57,23859658.71,31985014.86,56196356.22,82324079.09,35944443.18,235118800.39,73094342.35,126144570.61,39776023.61,85487949.85,36049935.24,38024217.93,36533844.14,227271454.72,96764708.63,63149148.04,22427197.18,311931277.76,378881909.3,228970696.28,320400340.22,77897393.19,215149673.88,241466931.13,355477113.84,121121034.81,49640547.49,7739398.38,16457531.8,50569284.28,6179601.8,23771451.91,36425802.69,127804073.46,372409028.43,6335818.88,33819230.57,73448398.08,89699712.25,370570285.49,300252110.78,159079623.58,43677102.97,70864607.93,230525402.71,127277151.11,98359028.91,117711862.54,3.59,4.82,8.46,12.4,5.41,35.41,11.01,19,5.99,12.88,5.43,5.73,5.5,34.23,14.57,9.51,3.38,46.98,57.06,34.49,48.26,11.73,32.4,36.37,53.54,18.24,7.48,1.17,2.48,7.62,0.93,3.58,5.49,19.25,56.09,0.95,5.09,11.06,13.51,55.81,45.22,23.96,6.58,10.67,34.72,19.17,14.81,17.73,5.81,48518968.34,7.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",7788,"Benin","BEN","male","overall","2020-05-09",52,2997529.94,6,6,10,21.15,6,30.77,10,34.69,8,12,6,12.24,6,32,7.69,9.8,100,66.67,55.77,36.54,44.23,21.57,36.54,46.15,51.92,34.62,7.69,3.85,1.92,0,3.85,0,5.77,28.85,61.54,0,3.85,9.62,15.38,71.15,42.31,21.15,23.08,13.46,34.62,30.77,19.23,15.38,17165917.14,17165917.14,27678299.57,62252744.93,15022030.11,92115077.64,31161156.71,103677130.64,18410973.08,32549136.56,12591062.03,31887060.72,13091610.11,94643674.36,23178414.38,24278049.73,15448232.02,177836720.09,161739341.57,92608958.1,121785039.64,57277601.42,100072570.68,140253991.27,142209754.01,117832762.01,24189753.1,13206488.82,2314235.82,0,13206488.82,0,15228116.77,84809992.02,186508396.15,0,10512382.42,30929538.44,40721825.24,217589247.67,125238584.56,62640598.07,78313333.47,33560477.68,95870816.29,101667916.7,58162989.44,44051271.34,5.73,5.73,9.23,20.77,5.01,30.73,10.4,34.59,6.14,10.86,4.2,10.64,4.37,31.57,7.73,8.1,5.15,59.33,53.96,30.9,40.63,19.11,33.39,46.79,47.44,39.31,8.07,4.41,0.77,0,4.41,0,5.08,28.29,62.22,0,3.51,10.32,13.59,72.59,41.78,20.9,26.13,11.2,31.98,33.92,19.4,14.7,4,7851162.95,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",7789,"Benin","BEN","overall","overall","2020-05-09",80,5864125.23,5.33,5.33,8,18.18,5.33,33.77,8,32.89,8,13.16,5.33,12.16,9.33,36.36,8.75,7.79,100,58.44,58.97,33.77,48.72,18.18,33.33,42.86,48.75,31.25,5,3.75,2.5,2.5,4.11,1.37,5.48,26.03,63.01,0,4.11,9.59,16.44,69.86,40,23.75,17.5,10,28.75,27.5,15,18.75,22422108.36,22422108.36,32934490.78,91293133.75,20278221.32,205421686.83,36417347.92,202358960.14,42195170.68,70475375.76,17847253.24,66353331.66,48272241.21,173411383.35,59161351.33,39040140.37,15448232.02,274180824.04,349082939.66,176023172.29,281146849.64,86952616.09,189063809.52,238091077.05,299507655.39,188261087.65,24189753.1,23888562.16,2518265.79,21646290.82,33687986.39,20851710.09,20889064.19,133154359.9,328994212.54,0,30993879.99,47782889.39,84004128.18,374796435.54,250636414.52,153140901.73,99444958.43,34355058.42,137124888.29,177533871.23,90406858.95,121119555.21,3.82,3.82,5.62,15.57,3.46,35.03,6.21,34.51,7.2,12.02,3.04,11.32,8.23,29.57,10.09,6.66,2.63,46.76,59.53,30.02,47.94,14.83,32.24,40.6,51.07,32.1,4.13,4.07,0.43,3.69,5.74,3.56,3.56,22.71,56.1,0,5.29,8.15,14.33,63.91,42.74,26.11,16.96,5.86,23.38,30.27,15.42,20.65,5.41,33588851.72,5.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",8813,"Benin","BEN","overall","overall","2020-05-10",73,5921769.79,1.54,1.54,3.08,15.15,4.62,31.88,14.71,15.87,4.48,6.06,9.23,4.55,9.23,20.9,6.85,13.7,50,56.72,56.72,20.9,52.17,16.92,32.84,40.58,45.21,38.36,2.74,4.11,0,2.74,0,0,5.97,25.37,68.66,0,1.52,3.03,15.15,80.3,35.62,24.66,15.07,15.07,31.51,20.55,17.81,20.55,15361692.66,15361692.66,20258237.34,115669652.38,15420551.8,201615452.11,70721733.4,74290803.8,15059646.44,23377735.02,61545012,26345996.71,58025439.25,115674035.48,27446611.26,75779883.92,16790031.29,324943989.68,303969099.37,90240500.31,286292443.86,69162741.72,163267921.38,219494873.26,277314188.9,223004221.46,11357331.36,38436732.73,0,12734101.37,0,0,34273841.47,131629699.16,393574565.2,0,594632.1,20545037.99,85574211.77,440586476.63,197759773.43,148622033.33,114612254.75,86306296.98,164690528.96,130045398.83,131281898.31,121282532.38,2.59,2.59,3.42,19.53,2.6,34.05,11.94,12.55,2.54,3.95,10.39,4.45,9.8,19.53,4.63,12.8,2.84,54.87,51.33,15.24,48.35,11.68,27.57,37.07,46.83,37.66,1.92,6.49,0,2.15,0,0,5.79,22.23,66.46,0,0.1,3.47,14.45,74.4,33.4,25.1,19.35,14.57,27.81,21.96,22.17,20.48,4.69,27392342.59,4.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",9848,"Benin","BEN","overall","overall","2020-05-11",79,5513698.1,1.43,1.43,8.57,11.43,1.45,32.43,14.29,18.84,2.9,7.25,8.7,5.8,2.99,28.77,8.97,9.09,20,55.84,57.33,33.33,61.04,17.33,38.16,51.32,54.43,27.85,2.53,3.8,1.27,1.27,1.43,1.43,11.43,20,65.71,0,2.86,10,22.86,64.29,48.1,20.25,6.33,13.92,26.58,21.52,16.46,24.05,10462217.92,10462217.92,67132670.36,56722448.68,6625304.71,159574771.9,68751239.46,104563169.51,11811980.04,33441699.14,52924858.33,32667612.19,19770818.56,138160313.96,44471488.29,50133072.7,8060878.92,302615045.36,311025913.17,154530731.36,298133450.02,84235470.69,202969365.35,263095134.57,296241315.14,162452040.37,27697277.49,19593254.5,1145585.64,7195331.54,4337488.66,8447531.26,59876573.78,102455006.2,327943960.59,0,18909749.18,64819812.75,101413175.66,317917822.89,272786752.16,103151151.42,37234438.69,89888218.21,163782020.99,121854952.09,96976014.63,120447572.77,1.9,1.9,12.18,10.29,1.2,28.94,12.47,18.96,2.14,6.07,9.6,5.92,3.59,25.06,8.07,9.09,1.46,54.88,56.41,28.03,54.07,15.28,36.81,47.72,53.73,29.46,5.02,3.55,0.21,1.3,0.79,1.53,10.86,18.58,59.48,0,3.43,11.76,18.39,57.66,49.47,18.71,6.75,16.3,29.7,22.1,17.59,21.85,2.9,25735403.49,4.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",10870,"Benin","BEN","overall","overall","2020-05-12",77,5655753.49,10.96,9.59,19.18,18.57,8.7,47.22,22.86,25.71,14.08,11.59,10.29,7.25,13.24,27.78,18.42,17.33,36.36,56.34,50.72,36.76,57.14,22.86,34.78,49.3,44.16,27.27,3.9,6.49,2.6,5.19,0,1.49,11.94,26.87,59.7,0,1.49,10.45,19.4,68.66,28.57,25.97,12.99,18.18,29.87,22.08,19.48,14.29,59293552.35,42427131.85,90824137.47,81661529.4,27641044.01,244113299.34,112460009.7,128277274.75,71348401.45,67197957.45,68682986.41,24522663.11,82766253.88,154514862.64,94708716.18,82225292.4,20753311.31,274275018.46,247337867.1,173765979.34,255896354.35,116562393.09,172044481.21,190211627.53,267284726.08,143454876.74,18545503.77,29593897.5,13894035.33,33512597.6,0,8613206.07,57444425.42,143341484.15,282154278.29,0,8613206.07,40392356,142481343.87,300066487.99,172715341.29,149143141.19,62373123.07,103802852.44,165642137.04,126359844.02,107883085.5,88149391.42,10.48,7.5,16.06,14.44,4.89,43.16,19.88,22.68,12.62,11.88,12.14,4.34,14.63,27.32,16.75,14.54,3.67,48.49,43.73,30.72,45.25,20.61,30.42,33.63,47.26,25.36,3.28,5.23,2.46,5.93,0,1.52,10.16,25.34,49.89,0,1.52,7.14,25.19,53.06,30.54,26.37,11.03,18.35,29.29,22.34,19.07,15.59,8.82,46568048.64,8.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",11876,"Benin","BEN","overall","overall","2020-05-13",77,6194915.58,4.11,4.11,6.85,21.05,6.85,34.67,16,28,5.41,17.33,4.17,9.46,9.59,21.33,6.49,11.84,57.14,51.35,50,33.78,58.33,23.29,24.32,46.67,44.16,27.27,6.49,5.19,3.9,6.49,0,2.9,7.25,20.29,69.57,2.94,4.41,7.35,19.12,66.18,41.56,19.48,11.69,16.88,33.77,11.69,18.18,27.27,28397310.99,28397310.99,40686806.69,118300133.25,37247413.75,199380447.36,92222111.49,184238768.29,30194550.86,96799652.84,27523649.81,64247183.39,65592218.38,134345435.51,39401872.04,69235187.02,32972477.55,313025517.02,302453162.45,181906189.48,349714372.2,122956607.17,120918562.13,267759636.52,266684758.89,183707125.53,30977536.22,22458051.71,32702885.81,45900005.08,0,30104508.45,36175152.33,99954310.44,392689978.12,29306022.95,25258148.42,33011313.05,116087315.77,348645535.9,302675085.95,109513945.05,59057951.2,87676967.15,240901580.55,70449306.71,96837100.72,157792398.33,4.58,4.58,6.57,19.1,6.01,32.18,14.89,29.74,4.87,15.63,4.44,10.37,10.59,21.69,6.36,11.18,5.32,50.53,48.82,29.36,56.45,19.85,19.52,43.22,43.05,29.65,5,3.63,5.28,7.41,0,4.86,5.84,16.13,63.39,4.73,4.08,5.33,18.74,56.28,48.86,17.68,9.53,14.15,38.89,11.37,15.63,25.47,8.45,44030074.8,7.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",25306,"Benin","BEN","overall","overall","2020-05-26",55,3730205.06,1.89,1.89,7.55,7.55,3.77,27.78,5.66,18.87,7.55,3.77,3.77,1.89,7.55,24.53,9.09,1.85,NA,62.96,50,16.67,46.3,12.96,7.41,44.23,49.09,27.27,1.82,1.82,3.64,3.64,4.35,4.35,4.35,19.57,67.39,4.35,6.52,8.7,15.22,65.22,29.09,12.73,12.73,29.09,23.64,14.55,10.91,32.73,3613616.51,3613616.51,32450842.15,29744999.98,7227233.02,96473059.95,26131383.47,98685342.31,23978605.97,4016795.21,7227233.02,3613616.51,46777285.04,76792627.01,30298064.64,3613616.51,0,230337160.93,187721066.87,40960345.07,133645679.19,28001157.73,27140741.21,142119725.95,165473009.72,140161485.31,3613616.51,403178.7,7227233.02,22517766.97,6722637.38,7227233.02,22517766.97,44947963.89,250753455.96,4016795.21,16252533.86,29744999.98,45033442.79,237121285.36,100319751.71,37525297.66,79098012.91,115225994.93,91119069.89,44199466.02,44125668.45,146405394.17,0.97,0.97,8.7,7.97,1.94,25.86,7.01,26.46,6.43,1.08,1.94,0.97,12.54,20.59,8.12,0.97,0,61.75,50.32,10.98,35.83,7.51,7.28,38.1,44.36,37.57,0.97,0.11,1.94,6.04,1.8,1.94,6.04,12.05,67.22,1.08,4.36,7.97,12.07,63.57,26.89,10.06,21.2,30.89,24.43,11.85,11.83,39.25,9.43,17563486.9,4.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
