"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"544",6400,"Greece","GRC","overall","55+","2020-06-07",195,2481169.56,0,0,0.52,2.58,2.06,8.76,8.25,7.73,2.58,0.52,0,0,1.54,3.59,1.54,3.17,50,26.56,81.35,57.44,63.08,19.59,10.36,55.9,22.05,16.41,15.9,12.82,24.62,8.21,2.59,1.04,7.77,23.83,64.77,1.55,3.09,11.34,28.87,55.15,22.05,37.95,27.18,12.82,2.56,5.64,15.38,76.41,0,0,2742183.7,5409423.73,4949380.3,19867564.76,22925057.23,28838088.55,4813780.76,351744.01,0,0,2998755.8,14986297.95,2383161.67,3679305.9,674389.18,43726872.19,182030105.9,131956446.93,154435061.38,36018655.4,21308206.8,131717834.34,69723248.31,44256384.23,24721481.94,27232299.1,53658012.99,28525528.98,9852065.14,5154681.74,11988726.04,61491049.45,149467865.12,7631366.82,15546904.99,18643111.95,67903755.58,136366578.45,63383788.04,96972663.49,57815739.63,29944764.4,11314789.22,9444191.62,40559954.91,186798019.8,0,0,1.11,2.18,1.99,8.01,9.24,11.62,1.94,0.14,0,0,1.21,6.04,0.96,1.48,0.27,17.62,73.36,53.18,62.24,14.52,8.59,53.09,28.1,17.84,9.96,10.98,21.63,11.5,3.97,2.08,4.83,24.78,60.24,3.08,6.27,7.51,27.37,54.96,25.55,39.08,23.3,12.07,4.56,3.81,16.35,75.29,0.52,2742183.7,1.11,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"545",6401,"Greece","GRC","overall","overall","2020-06-07",1080,8859240.79,0.19,0.09,0.37,5.05,2.06,14.82,10.9,8.49,2.8,1.78,1.87,0.47,3.36,12.78,2.5,4.24,25,31.3,76.58,60.51,71.6,25.02,13.34,68.05,16.76,17.41,14.63,14.54,28.33,5.46,2.14,2.92,11.86,24.68,58.41,1.46,5.05,11.46,28.45,53.59,22.04,39.26,23.8,10.37,2.78,7.87,16.76,68.33,1971504.26,1380671.25,5270133.49,35190321.95,15177614.2,113890731.91,87721193.89,74411055.43,19768471.58,10314862.68,13705369.87,1662969.87,30736746.3,100774970.88,25585341,37846914.23,2294139.81,245673986.69,649532754.12,497474930.89,578222653.05,211504867.56,106930507.38,565209571.94,189445576.62,154142941.81,118177498.35,107219961.39,224067298.45,62997038.94,21911253.82,22277509.71,90995821.34,205719821.16,485461531.87,15346957.75,43640002.65,85556232.72,235391488.07,452505512.3,216737286.14,329716671.5,193055176.34,96821055.9,29243724.95,63353189.67,159164343.02,585637045.97,0.22,0.16,0.59,3.97,1.71,12.86,9.9,8.4,2.23,1.16,1.55,0.19,3.47,11.38,2.89,4.27,0.26,27.73,73.32,56.15,65.27,23.87,12.07,63.8,21.38,17.4,13.34,12.1,25.29,7.11,2.47,2.51,10.27,23.22,54.8,1.73,4.93,9.66,26.57,51.08,24.46,37.22,21.79,10.93,3.3,7.15,17.97,66.1,1.12,20066843.63,2.27,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"546",7384,"Greece","GRC","female","18-34","2020-06-08",170,839089.81,0,0,0.59,8.24,3.53,21.18,13.53,12.35,8.24,4.71,4.12,0.59,6.47,18.82,4.12,5.29,25,18.82,60,62.35,75.88,26.63,24.85,77.65,19.41,23.53,11.18,15.29,24.71,5.88,4.73,8.28,14.79,31.95,40.24,4.12,8.24,14.12,30.59,42.94,23.53,42.94,24.12,9.41,2.94,8.24,28.82,60,0,0,151311.31,5734505.23,2788906.84,15096178.12,11183710.89,9107374.59,7186791.15,3621914.25,3363661.06,321883.81,4988113.78,15210011.66,4386561.97,4033151.42,475857.26,16732195.25,52075535.15,49222152.64,60096047.83,22590590.28,23237862.63,63286034.41,14512317.06,20344603.37,10030663.14,13142049.48,19722764.85,6156582.7,3972780.77,5126374.13,14673658.88,26356071.79,33455031.47,5061787.28,7248249.53,11185151.92,24069345.62,36344446.27,19593711.67,33977920.26,19554191.37,10783157.31,2741270.96,7154661.81,23008434.61,51004613.23,0,0,0.18,6.83,3.32,17.99,13.33,10.85,8.56,4.32,4.01,0.38,5.94,18.13,5.23,4.81,0.57,19.94,62.06,58.66,71.62,26.92,27.69,75.42,17.3,24.25,11.95,15.66,23.5,7.34,4.73,6.11,17.49,31.41,39.87,6.03,8.64,13.33,28.69,43.31,23.35,40.49,23.3,12.85,3.27,8.53,27.42,60.79,2.35,2011632.86,2.4,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"547",7385,"Greece","GRC","female","35-54","2020-06-08",294,2079924.22,0.35,0.35,0.69,2.76,1.38,13.7,5.52,7.59,3.79,1.03,2.41,0.69,2.76,13.7,2.38,5.46,16.67,16.49,73.38,57,69.86,17.12,10.31,64.16,22.79,21.77,14.97,12.93,21.43,5.78,1.38,5.17,14.83,21.03,57.59,1.03,5.84,13.75,27.84,51.55,29.25,41.84,21.43,6.8,2.04,10.2,20.41,67.35,372620.75,372620.75,774611.39,13619028.71,9135940.53,33228043.71,15818480,18580215.73,10785169.75,1218937.11,7257599.89,737513.09,12158289.35,33618019.54,6062321.49,9239407.39,372620.75,39764435.74,151933817.49,123881641.14,154076315.36,33667278.78,26161470.12,142577303.63,59569046,45378551.85,24895435,20979692.18,44286736.95,12318828.34,1990192.4,9959892.09,25602016.67,42124974.29,125739937.02,6261184.27,11769229.84,22181667.94,60208936.36,105876759.6,65256395.05,87123511.79,43576636.52,11184540.89,3787418,16246544.83,35318343.31,152640116.21,0.18,0.18,0.37,6.55,4.39,15.98,7.61,8.93,5.19,0.59,3.49,0.35,5.85,16.16,2.91,4.44,0.18,19.12,73.05,59.56,74.08,16.19,12.58,68.55,28.64,21.82,11.97,10.09,21.29,5.92,0.96,4.79,12.31,20.25,60.45,3.01,5.66,10.66,28.95,50.9,31.37,41.89,20.95,5.38,1.82,7.81,16.98,73.39,1.72,9841559.7,4.73,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"548",7386,"Greece","GRC","female","55+","2020-06-08",88,1201120.84,0,0,1.16,5.81,0,12.64,8.14,9.2,1.15,1.16,0,0,2.33,12.79,4.55,4.55,50,12.64,72.73,44.32,64.77,14.77,14.77,51.72,29.55,18.18,13.64,10.23,18.18,9.09,0,1.15,9.2,25.29,64.37,0,8.05,6.9,27.59,57.47,28.41,40.91,19.32,10.23,0,7.95,15.91,76.14,0,0,395420.66,3480187.86,0,14697434.21,7345358.52,17828920.6,1958504.6,362562.3,0,0,1677521.61,8074102.67,7990790.82,11672883.45,7699671.83,17253390.73,90716889.61,56989502.58,84811704.92,18730091.23,24351050.61,46216320.85,32665515.31,23640479.99,17249876.56,23039966.55,11732404.4,10474806.4,0,726024.01,14040686.37,28305752.13,71146734.33,0,11867026.47,6585514.09,34658115.8,61108540.49,33532171.17,41219620.09,33411371.12,6056034.47,0,6292843.42,18818774.99,95000466.02,0,0,0.33,2.9,0,12.24,6.12,14.84,1.63,0.3,0,0,1.4,6.72,6.65,9.72,6.41,14.36,75.53,47.45,70.61,15.59,20.27,38.48,27.2,19.68,14.36,19.18,9.77,8.72,0,0.6,11.69,23.57,59.23,0,9.88,5.48,28.85,50.88,27.92,34.32,27.82,5.04,0,5.24,15.67,79.09,1.16,395420.66,0.33,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"549",7387,"Greece","GRC","female","overall","2020-06-08",556,4143121.98,0.18,0.18,0.73,4.91,1.82,15.91,8.36,9.26,4.9,2.18,2.55,0.55,3.82,15.22,3.24,5.41,25,16.67,69.19,56.76,71.12,19.71,15.4,66.06,22.84,21.94,13.49,13.13,21.94,6.29,2.18,5.64,13.82,24.91,53.45,1.81,6.88,12.68,28.62,50,27.7,41.73,21.76,8.27,1.98,9.17,22.3,66.55,372620.75,372620.75,1321343.37,22833721.8,11924847.37,63563839.41,34347549.41,45516510.92,20472648.87,5203413.66,10621260.95,1059396.9,18823924.74,57444317.23,18439674.29,25771884.62,8548149.85,74576464.09,296524891.01,231891945.13,301282779.11,75814402.65,73750383.35,252906101.25,107289061.75,90293720.48,52175974.7,57161708.21,76568348.56,28950217.45,5962973.17,16354473.6,54316361.91,96786798.22,232098230.44,11322971.55,30884505.83,39952333.94,119478581.15,205086273.97,120180926.64,162321052.14,96542199.01,28523794.91,6528688.97,29694050.06,77575575.94,300513883.43,0.09,0.09,0.32,5.51,2.88,15.34,8.29,10.99,4.94,1.26,2.56,0.26,4.54,13.86,4.45,6.22,2.06,18,71.57,55.97,72.72,18.3,17.8,61.04,25.9,21.79,12.59,13.8,18.48,6.99,1.44,3.95,13.11,23.36,56.02,2.73,7.45,9.64,28.84,49.5,29.01,39.18,23.3,6.88,1.58,7.17,18.72,72.53,1.82,12248613.23,2.96,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"550",7388,"Greece","GRC","male","18-34","2020-06-08",150,937601.53,0,0,0,6.67,1.33,14,14,6.67,6,4,1.33,3.33,0.67,13.33,3.33,8.05,40,30.67,60,67.11,72.67,32.67,15.33,75.84,8.67,16,12,18.67,36,8.67,0,2.72,14.29,23.13,59.86,0.68,1.36,14.29,29.93,53.74,12,40.67,30,15.33,0.67,8,23.33,68,0,0,0,5682085.14,1369312.81,13990780.74,13873199.86,7239846.01,5032244.27,4261473.93,1295351.13,3153796.63,742028.59,11951270.77,2843062.22,9712095.71,1101811.52,30437439.79,57929835.63,64231389.07,70379796.62,33115615.25,12614348.39,71591978.15,7139958.01,14058247.46,10765584.4,18915466.36,35357752.41,7523144.61,0,1841319.47,14149159.58,22701803.15,53285325.4,600983.97,933311.15,13637817.9,31554559.73,45250934.83,9778037.77,33977704.15,32262025.48,15959840.18,383432.68,8987015.26,20357617.02,64032088.29,0,0,0,6.06,1.46,14.92,14.8,7.72,5.37,4.55,1.38,3.36,0.79,12.75,3.03,10.36,1.18,32.46,61.79,68.51,75.06,35.32,13.45,76.36,7.62,14.99,11.48,20.17,37.71,8.02,0,1.96,15.09,24.21,56.83,0.64,1,14.55,33.65,48.26,10.43,36.24,34.41,17.02,0.41,9.59,21.71,68.29,0.67,344192.75,0.37,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"551",7389,"Greece","GRC","male","35-54","2020-06-08",231,1504254.75,0.43,0.43,0.43,5.22,1.3,16.09,7.39,6.49,3.04,0.87,1.3,0,1.3,9.13,3.03,4.78,100,35.37,71.49,63.88,69.57,29.07,7.89,72.73,13.85,18.61,6.49,18.18,34.2,8.66,0,3.04,9.13,18.7,69.13,0.87,3.03,10.39,20.78,64.94,24.24,40.69,24.24,10.82,3.46,5.63,13.42,77.49,636216.62,636216.62,636216.62,15643220.3,1893875.71,28609478.01,8266774.31,10192695.41,4496255.46,1012731.07,1540377.99,0,1444987.56,17888684.25,4641549.67,6631213.32,1888574.26,57775447.01,110509185.23,95406752.25,99374970.43,47081662.88,8746069.35,107827134.44,25400362.71,25559470.77,9291521.94,24790720.24,50398022.42,14985376.75,0,3388676.17,11730849.08,30655914.41,104223869.92,1056011.22,4341110.24,14869811.45,30598514.71,99560027.21,34385958.42,60030934.26,33560456.76,22448125.4,6564469.37,8356735.49,20772213.77,114732056.21,0.42,0.42,0.42,10.4,1.26,19.02,5.5,6.78,2.99,0.67,1.02,0,0.96,11.89,3.09,4.41,1.26,38.41,73.46,63.42,66.06,31.3,5.81,71.68,16.89,16.99,6.18,16.48,33.5,9.96,0,2.25,7.8,20.38,69.29,0.7,2.89,9.89,20.34,66.19,22.86,39.91,22.31,14.92,4.36,5.56,13.81,76.27,0.43,7735357.21,5.14,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"552",7390,"Greece","GRC","male","55+","2020-06-08",117,1581083.5,0.88,0.88,1.75,6.14,2.63,7.89,9.57,5.22,0.88,1.75,0.88,0,0,5.22,2.56,4.39,50,28.32,72.41,57.39,68.97,16.52,8.7,66.67,16.24,17.09,16.24,19.66,22.22,8.55,0,0.85,10.26,16.24,72.65,1.72,1.72,8.62,15.52,72.41,22.22,41.03,23.93,12.82,0.85,5.98,11.97,81.2,2583996.53,2583996.53,3408438.83,10842877.44,5455924.05,11066408.28,14266535.22,5006801.63,3953366.86,1830800.31,3953366.86,0,0,8422431.94,6229478.3,7568946.18,352653.71,31888731.91,113846000.8,90673850.76,109973929.73,19257607.82,17530056.3,95864434.33,26558830.54,32256956.73,27506835.24,23739666.73,23930077.88,24115982.94,0,658766.98,16904645.77,24089941.88,116454995.43,4398001.14,3242763.51,8879974.8,23966313.25,116682121.39,48842248.99,55540146.34,38096659.09,15629295.64,772877.4,10410704.75,19246514.75,127678253.15,1.63,1.63,2.16,6.86,3.45,7,9.02,3.17,2.5,1.16,2.5,0,0,5.33,3.94,4.79,0.22,20.17,72.01,57.35,69.56,12.18,11.09,60.63,16.8,20.4,17.4,15.01,15.14,15.25,0,0.42,10.69,15.24,73.66,2.78,2.05,5.62,15.16,73.8,30.89,35.13,24.1,9.89,0.49,6.58,12.17,80.75,2.63,5222443.44,3.3,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"553",7391,"Greece","GRC","male","overall","2020-06-08",507,4128217.6,0.4,0.4,0.6,5.78,1.59,13.52,9.74,6.15,3.39,1.99,1.2,1,0.8,9.34,2.96,5.59,63.64,32.73,68.59,62.6,70.3,27.2,10.58,72.53,12.82,17.16,10.26,19.13,31.76,8.88,0,2.39,11.13,19.68,66.8,0.99,2.19,11.13,22.86,62.82,20.51,40.63,25.84,12.43,1.97,6.31,16.37,75.35,3220213.15,3220213.15,4044655.45,32168182.87,8719112.56,54062948.68,36406509.4,22439343.05,13481866.59,7105005.32,6789095.99,3153796.63,2187016.15,38262386.96,13714090.19,23912255.21,3343039.48,125364725.56,292078158.32,251118245.07,285440745.03,100235486.13,43067517.66,284717803.9,61978438.11,71874674.95,47563941.58,69664411.43,111189348.84,50550944.99,0,5888762.61,46602818.36,78945262.1,279176205.93,6054996.34,8517184.9,38122249.27,93579796.01,263825811.77,100528975.21,151773236.32,104699741.51,54037261.21,7720779.45,27754455.5,62350194.19,314996330.77,0.78,0.78,0.98,7.79,2.11,13.1,8.82,5.44,3.27,1.72,1.64,0.76,0.53,9.27,3.32,5.79,0.81,30.37,70.75,60.83,69.14,24.28,10.43,68.97,15.01,17.41,11.52,16.88,26.93,12.25,0,1.43,11.29,19.12,67.63,1.47,2.06,9.23,22.67,63.91,24.35,36.76,25.36,13.09,1.87,6.72,15.1,76.3,1,13301993.39,3.22,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"554",7392,"Greece","GRC","overall","18-34","2020-06-08",322,1785195.15,0,0,0.31,7.45,2.48,17.7,13.66,9.63,7.14,4.35,2.8,1.86,3.73,16.15,3.73,6.54,33.33,24.61,60.25,64.8,74.22,29.91,20.56,76.95,14.29,19.88,11.49,16.77,30.43,7.14,2.52,5.66,14.47,27.67,49.69,2.51,5.02,14.11,30.09,48.28,18.01,41.93,26.71,12.42,1.86,8.07,26.09,63.98,0,0,151311.31,11416590.37,4158219.65,29086958.85,25056910.75,16347220.6,12219035.42,7883388.18,4659012.19,3475680.44,5730142.37,27161282.43,7229624.19,13745247.13,1577668.78,47490949.22,110855752.35,114303923.28,131004911.85,56556587.1,36173525.2,135728394.13,21652275.07,34402850.83,20796247.54,32057515.84,55930898.82,13679727.32,3972780.77,6967693.59,28822818.46,49057874.94,87590738.43,5662771.25,8181560.68,24822969.82,55623905.35,82445762.67,29371749.44,68484691.8,51816216.86,27064311.67,3124703.64,16141677.07,43366051.63,115887083.08,0,0,0.08,6.4,2.33,16.29,14.04,9.16,6.84,4.42,2.61,1.95,3.21,15.21,4.05,7.7,0.88,26.6,62.1,64.03,73.38,31.68,20.26,76.03,12.13,19.27,11.65,17.96,31.33,7.66,2.23,3.9,16.15,27.48,49.07,3.17,4.58,13.9,31.16,46.18,16.45,38.36,29.03,15.16,1.75,9.04,24.29,64.92,1.55,2355825.61,1.32,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"555",7393,"Greece","GRC","overall","35-54","2020-06-08",529,3647517.15,0.38,0.57,0.76,3.82,1.53,15.02,6.49,7.24,3.44,1.15,2.1,0.38,2.29,11.79,2.84,5.12,50,24.81,72.57,60.11,69.58,22.56,9.75,67.61,18.71,20.23,11.53,15.12,27.03,7.18,0.76,4.2,12.21,20.23,62.6,0.95,4.56,12.55,24.52,57.41,27.03,41.21,22.68,8.7,2.84,8.13,17.39,71.64,1008837.37,2405830.8,2807821.44,29262249.01,12426809.67,63570866.13,25482247.75,30169904.57,15281425.21,3628661.61,10194971.32,737513.09,15000270.35,52903697.22,12100864.6,15870620.71,2261195.01,98936876.19,268310697.77,225156088.43,258982629.85,86280285.72,40775234.51,251801431.51,84969408.71,70938022.61,38657658.54,45770412.42,96081752.8,27770327.52,1990192.4,13348568.26,37332865.75,77381361.76,231697151.35,7317195.5,16110340.08,41651952.44,90807451.06,207170131.22,103776704.1,147490797.02,77603215.7,35029659.72,10688238.35,24603280.32,56556679.5,272903516.48,0.28,0.66,0.77,8.02,3.41,17.43,6.99,8.27,4.19,0.99,2.8,0.2,4.11,14.5,3.32,4.35,0.62,27.12,73.56,61.73,71,23.65,11.18,69.03,23.3,19.45,10.6,12.55,26.34,7.61,0.55,3.66,10.24,21.21,63.52,2.01,4.42,11.42,24.9,56.8,28.45,40.44,21.28,9.6,2.93,6.75,15.51,74.82,1.15,17576916.91,4.82,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"556",7394,"Greece","GRC","overall","55+","2020-06-08",205,2782204.35,0.5,0.5,1.5,6,1.5,9.95,8.96,6.93,1,1.5,0.5,0,1.01,8.46,3.41,4.46,50,21.5,72.55,51.72,67.16,15.76,11.33,60.29,21.95,17.56,15.12,15.61,20.49,8.78,0,0.98,9.8,20.1,69.12,0.99,4.43,7.88,20.69,66.01,24.88,40.98,21.95,11.71,0.49,6.83,13.66,79.02,2583996.53,2583996.53,3803859.49,14323065.3,5455924.05,25763842.49,21611893.74,22835722.23,5911871.46,2193362.61,3953366.86,0,1677521.61,16496534.6,14220269.12,19241829.63,8052325.54,49142122.65,204562890.41,147663353.34,194785634.65,37987699.04,41881106.91,142080755.17,59224345.85,55897436.72,44756711.8,46779633.27,35662482.28,34590789.34,0,1384790.99,30945332.14,52395694.01,187601729.76,4398001.14,15109789.98,15465488.89,58624429.05,177790661.88,82374420.16,96759766.43,71508030.21,21685330.1,772877.4,16703548.18,38065289.75,222678719.17,0.93,0.93,1.37,5.15,1.96,9.26,7.77,8.21,2.12,0.79,1.42,0,0.6,5.93,5.11,6.92,2.89,17.66,73.53,53.07,70.01,13.65,15.05,51.07,21.29,20.09,16.09,16.81,12.82,12.43,0,0.5,11.12,18.83,67.43,1.58,5.43,5.56,21.07,63.9,29.61,34.78,25.7,7.79,0.28,6,13.68,80.04,2,5617864.1,2.02,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"557",7395,"Greece","GRC","overall","overall","2020-06-08",1128,8792523.07,0.27,0.36,0.72,5.47,1.79,14.75,9.22,7.95,4.12,2.06,2.06,0.81,2.42,12.52,3.2,5.39,43.48,24.64,68.51,59.29,70.12,23.45,13.24,68.64,17.73,19.15,11.61,15.34,25.44,7.27,1.13,4.13,12.48,22.42,59.85,1.4,4.59,12.27,25.56,56.18,23.05,39.27,22.52,10.02,1.95,7.36,18.62,67.46,3592833.9,4989827.34,6762992.25,57290979.31,22419553.05,122699221.63,76045928.86,71803934.92,34809005.55,13705412.41,19741443.88,4831540.87,22883824.73,100741030.25,34563163.11,51724508.14,11891189.34,208689672.65,608007835.95,504661021.16,609571346.45,186494877.15,124246374.42,549832834.61,179364814.14,166385223.23,104841936.64,128592456.61,191080138.87,80290599.11,5962973.17,28622247.73,101395070.68,180674806.14,515486654.85,17377967.89,39401690.73,89872230.95,213058377.16,473124304.22,231223264,316404167.9,202021484.06,84968137.21,14585819.39,57448505.56,147113176.84,623996322.73,0.41,0.57,0.77,6.52,2.55,13.95,8.65,8.17,3.96,1.56,2.25,0.55,2.6,11.46,3.93,5.88,1.35,23.73,69.15,57.4,69.33,21.21,14.13,62.53,20.4,18.92,11.92,14.63,21.73,9.13,0.68,3.26,11.53,20.55,58.63,1.98,4.48,10.22,24.23,53.81,26.3,35.99,22.98,9.66,1.66,6.53,16.73,70.97,1.52,26405096.71,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"558",8390,"Greece","GRC","female","18-34","2020-06-09",208,967278.71,0,0,0,6.37,4.39,22.93,12.75,10.73,7.32,3.9,5.88,0.98,4.39,21.46,2.4,2.88,0,25.73,63.29,57,72.95,27.05,19.81,73.08,14.42,25.48,13.94,16.35,27.4,2.4,3.88,12.62,14.56,28.16,40.78,3.4,7.77,13.59,33.98,41.26,30.77,38.46,17.79,12.02,7.21,9.62,23.08,60.1,0,0,0,5675889.21,5024289.24,18576470.48,14356856.14,13836395.65,7014281.5,3152007.45,4888760.79,1116794.97,3788097.34,23700134.57,4284600.41,2727827.47,0,29774149.98,62443311.98,55681967.8,70166410.12,27721358.95,19075991.95,70563325.28,12952344,21852221.43,16012181.45,14878866.07,27884107.93,3148150.5,3907890.84,14121382.25,14770470.01,27927634.84,35035326.96,2769061.67,10373346.41,11757480.15,35586377.04,35276439.64,37006975.41,33354373.9,15138051.98,10263303.61,10356987.19,10512349.48,21026634.86,54831899.85,0,0,0,5.87,5.19,19.2,14.84,14.3,7.25,3.26,5.05,1.15,3.92,24.5,4.43,2.82,0,30.78,64.56,57.57,72.54,28.66,19.72,72.95,13.39,22.59,16.55,15.38,28.83,3.25,4.04,14.6,15.27,28.87,36.22,2.86,10.72,12.16,36.79,36.47,38.26,34.48,15.65,10.61,10.71,10.87,21.74,56.69,1.96,1648796.15,1.7,NA,NA,NA,NA,0,0,0,0,0,0,0,0
