"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"45",18592,"Oman","OMN","overall","35-54","2020-05-19",53,1515660.41,0,0,1.89,3.85,3.85,11.32,9.62,16.98,3.85,1.92,0,0,1.92,7.55,9.43,1.89,100,34.62,49.06,19.23,38.46,1.92,1.92,30.19,32.08,26.42,11.32,3.77,5.66,20.75,3.85,3.85,13.46,17.31,61.54,5.77,7.69,9.62,19.23,57.69,18.87,45.28,24.53,9.43,5.66,11.32,18.87,64.15,0,0,3039358.61,4648907.22,5380313.38,13118457.29,11858869.8,21474968.33,6548422.98,2824312.08,0,0,2171864.92,10878703.96,14216278.66,2586600.89,2586600.89,56458357.59,68003955.95,34037400.88,53533531.67,2556001.31,2824312.08,43901983.46,42795583.36,44974314.74,20787621.46,7989847.4,4170070.11,30848604.28,7187809.97,3309609.79,19610838.53,26024029.58,93330377.02,10481289.51,7235258.04,18776712.97,28071519.54,84897884.83,30394144.17,71190604.59,34900271.26,12977644.87,8985179.81,18197749.27,32726556.5,91656555.77,0,0,2.01,3.07,3.55,8.66,7.82,14.17,4.32,1.86,0,0,1.43,7.18,9.38,1.71,1.71,37.25,44.87,22.46,35.32,1.69,1.86,28.97,28.24,29.67,13.72,5.27,2.75,20.35,4.74,2.18,12.94,17.17,61.58,6.92,4.77,12.39,18.52,56.01,20.05,46.97,23.03,8.56,5.93,12.01,21.59,60.47,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",18593,"Oman","OMN","overall","overall","2020-05-19",114,3222096.74,0.88,0.88,1.77,6.25,4.46,12.39,6.25,13.16,4.46,4.46,0.89,0.89,5.36,9.73,6.14,5.26,100,28.18,46.79,22.94,30,1.83,2.75,27.03,33.33,21.05,7.02,6.14,6.14,20.18,3.77,5.66,11.32,16.98,62.26,2.83,7.55,16.98,23.58,49.06,17.54,38.6,15.79,21.05,5.26,13.16,20.18,55.26,6991010.17,6991010.17,10030368.78,23832979.64,19804370.52,36796755.71,20075830.2,40835436.94,20972480.12,17823334.9,6991010.17,1193140.57,18196902.79,25566552.57,23399551.8,17156889.61,11037275.16,95872906,128186896.79,74851654.52,88468289.44,3749141.88,11088934.94,82304824.51,104333774.05,67574039.66,29826659.45,20135236.26,10717847.72,62864684.93,10922555.47,10904521.15,35867771.53,45926434.85,189727582.6,10481289.51,18017511.01,53924614.7,65800721.13,145124729.27,60964560.15,117589370.75,48995398,65799536.71,17360265.77,43926007.42,64760396.1,169405572.78,2.17,2.17,3.11,7.4,6.15,11.42,6.23,12.67,6.51,5.53,2.17,0.37,5.65,7.93,7.26,5.32,3.43,29.75,39.78,23.23,27.46,1.16,3.44,25.54,32.38,20.97,9.26,6.25,3.33,19.51,3.39,3.38,11.13,14.25,58.88,3.25,5.59,16.74,20.42,45.04,18.92,36.49,15.21,20.42,5.39,13.63,20.1,52.58,0.89,1863297.33,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",19631,"Oman","OMN","male","overall","2020-05-20",85,1499616.62,1.19,1.19,2.38,5.95,2.38,13.1,15.48,13.1,5.95,3.57,0,2.38,7.14,10.71,11.76,4.82,NA,34.94,65.48,21.95,32.53,8.43,2.41,30.59,37.65,24.71,14.12,2.35,8.24,12.94,2.38,5.95,15.48,23.81,52.38,4.76,11.9,11.9,20.24,51.19,20,36.47,14.12,27.06,4.71,14.12,25.88,55.29,864809.21,864809.21,1849436.79,6384137.02,2947075.17,17367672.03,18631472.98,14158265.52,12837860.94,3275946.16,0,2717320.94,8271304.76,12738368.57,25575488.55,9525090.69,0,57692594.33,99396634.28,29283860.77,45419532.18,13273905.09,3718571.02,48688615.54,61735776.33,39730702.25,16962429.77,2840563.04,10693958.04,17998232.83,4601960.16,11977402.24,19575646.06,34142745.4,78190405.01,7223453.45,18727557.76,16342645.04,28859834.31,77334668.31,34796786.14,47389786.82,21577420.26,41639362.71,8326562.83,17065813.69,43238555.67,81330730.06,0.58,0.58,1.23,4.26,1.97,11.58,12.42,9.44,8.56,2.18,0,1.81,5.52,8.49,17.05,6.35,0,38.47,66.28,19.53,30.29,8.85,2.48,32.47,41.17,26.49,11.31,1.89,7.13,12,3.07,7.99,13.05,22.77,52.14,4.82,12.49,10.9,19.24,51.57,23.2,31.6,14.39,27.77,5.55,11.38,28.83,54.23,2.38,3676210.58,2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",19632,"Oman","OMN","overall","18-34","2020-05-20",61,1010277.22,1.67,1.67,3.33,8.33,1.67,22.95,16.67,22.95,3.39,5,1.67,1.67,10,21.31,11.48,4.92,0,25,50.82,20,26.67,8.33,3.33,29.51,40.98,18.03,6.56,3.28,8.2,22.95,1.67,5,20,23.33,50,5,8.33,20,23.33,43.33,26.23,34.43,18.03,19.67,1.64,16.39,31.15,49.18,864809.21,864809.21,1849436.79,6384137.02,1895221.16,21456276.75,14673536.46,20838799.64,4602385.87,3275946.16,2074869.54,1424593.46,10773192.62,19199358.27,14257286.22,5762959.46,0,24486768.16,50644347.45,18803204.7,23865875.69,9152441.48,5017471.45,27751483.81,40039359.93,20088391.89,7604066.6,2840563.04,6125021.65,24330318.98,1517157.23,5338912.39,16289929.19,21645066.59,52737230.79,4138650.52,7304378.64,20693954.28,23014595.94,42376716.81,24033982.4,35602873.18,17752199.24,20139241.36,1517157.23,15968539.11,30591250.83,49451349.02,0.86,0.86,1.83,6.32,1.88,21.24,14.52,20.63,4.56,3.24,2.05,1.41,10.66,19,14.11,5.7,0,24.24,50.13,18.61,23.62,9.06,4.97,27.47,39.63,19.88,7.53,2.81,6.06,24.08,1.5,5.28,16.12,21.42,52.2,4.1,7.23,20.48,22.78,41.95,23.79,35.24,17.57,19.93,1.5,15.81,30.28,48.95,3.33,4446893.57,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",19633,"Oman","OMN","overall","overall","2020-05-20",127,2283662.34,0.81,0.81,1.61,6.45,1.61,15.2,13.71,15.08,4.88,2.42,0.81,2.42,8.06,18.4,11.81,6.5,0,32.23,57.72,18.33,28.93,5.79,3.31,30.33,40.16,18.9,11.02,2.36,7.09,16.54,1.71,5.13,15.38,20.51,57.26,3.42,10.26,14.53,25.64,46.15,18.9,33.86,18.11,20.47,3.94,12.6,25.98,51.18,864809.21,864809.21,1849436.79,13995935.66,2947075.17,33040254.6,28622916.76,27724085.25,17255376.97,3275946.16,2074869.54,7134836.97,20063571.47,43675351.76,35650740.49,19735959.07,0,76061056.43,126234263.81,36412417.23,57940274.45,13273905.09,8234075.91,73497657.57,100007601.72,44395742.08,21765637.35,6224352.07,13382387.42,33511244.67,4601960.16,15109604.13,28551539.35,39922059.56,119000745.78,7223453.45,21290871.92,31024667.67,50676816.78,96970099.17,45889037.85,69124404.44,40845097.85,48242565.91,11458764.72,27731681.14,60863128.17,113023354.38,0.38,0.38,0.81,6.13,1.29,14.47,12.53,12.14,7.56,1.43,0.91,3.12,8.79,19.13,15.61,8.64,0,33.31,55.28,15.94,25.37,5.81,3.61,32.18,43.79,19.44,9.53,2.73,5.86,14.67,2.02,6.62,12.5,17.48,52.11,3.16,9.32,13.59,22.19,42.46,20.09,30.27,17.89,21.13,5.02,12.14,26.65,49.49,3.23,7454309.91,3.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",20667,"Oman","OMN","male","35-54","2020-05-21",52,944725.2,0,0,0,5.77,1.92,3.85,5.77,9.62,7.69,0,7.69,1.92,3.85,5.77,9.62,7.69,NA,50,66.67,22,19.61,0,0,17.65,57.69,23.08,3.85,0,9.62,5.77,3.85,0,15.38,25,55.77,1.96,1.96,13.73,29.41,52.94,26.92,40.38,15.38,17.31,3.85,11.54,23.08,61.54,0,0,0,4416348.39,1424765.97,4587938.62,3174729.16,9251859.25,5750615.37,0,7741951.8,1526662.05,3082501.69,3982945.59,7070094.71,8972319.02,0,57062358.11,62011586.2,22023271.85,19679170.8,0,0,19335648.84,48697758.9,24780157.18,4873479.85,0,6259812.21,9861311.7,4474019.56,0,9741584.31,25133195.37,55123720.6,3314848.31,720594.92,8812471.17,28238592.44,52226841.76,23991811.79,42317240.72,12175837.19,15987630.13,4200549.29,11887677.89,21333334.67,57050957.98,0,0,0,4.67,1.51,4.86,3.36,9.79,6.09,0,8.19,1.62,3.26,4.22,7.48,9.5,0,60.4,65.64,23.31,20.83,0,0,20.47,51.55,26.23,5.16,0,6.63,10.44,4.74,0,10.31,26.6,58.35,3.51,0.76,9.33,29.89,55.28,25.4,44.79,12.89,16.92,4.45,12.58,22.58,60.39,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",20668,"Oman","OMN","male","overall","2020-05-21",106,1872989.06,0,0,0,5.66,1.89,5.66,9.43,14.15,6.6,3.77,5.66,1.89,5.66,7.55,6.6,10.48,100,40.57,61.9,25.96,24.76,0,0.96,17.14,48.11,23.58,6.6,3.77,8.49,9.43,1.92,0.96,12.5,25,59.62,1.92,0.96,11.54,30.77,54.81,22.64,33.96,16.98,25.47,5.66,14.15,25.47,53.77,0,0,0,7693416.07,2583937.22,9635673.3,15700293.45,26214434.27,8761593.8,4894939.77,13255612.69,3370471.42,8805392.8,10176657.45,9755928.01,19407927.39,3370471.42,79460833.38,116050752.52,46572908.33,46567669.59,0,2030346.19,34486803.74,80391561.44,51633913.87,13027934.56,4253091.88,14308845.54,23683558.45,4474019.56,2159752.56,17020863.89,42861738.15,116588236.03,5474600.87,720594.92,15392299.01,64473869.14,98321223.68,39915328.16,65193250.43,28291419.05,52141761.22,8946359.62,28719803.6,44243505.51,102952088.33,0,0,0,4.11,1.38,5.14,8.38,14,4.68,2.61,7.08,1.8,4.7,5.43,5.21,10.36,1.8,42.42,61.96,24.87,24.86,0,1.08,18.41,42.92,27.57,6.96,2.27,7.64,12.64,2.39,1.15,9.09,22.88,62.25,2.92,0.38,8.22,34.42,52.49,21.31,34.81,15.1,27.84,4.78,15.33,23.62,54.97,0.94,894453.16,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",20669,"Oman","OMN","overall","18-34","2020-05-21",64,1187803.96,0,0,0,7.81,3.12,10.94,14.06,20.31,6.25,7.81,4.69,1.56,9.38,10.94,3.12,7.94,100,31.25,51.56,25,28.12,1.56,4.69,20.31,43.75,20.31,6.25,6.25,7.81,15.62,0,3.23,11.29,25.81,59.68,1.61,0,11.29,37.1,50,20.31,34.38,17.19,25,7.81,14.06,29.69,46.88,0,0,0,7404159.69,3192419.03,10801784.61,21008278.1,23307491.57,3979088.29,6928187.56,7215157.06,1843809.36,8866768.45,9853917.55,2685833.3,6301072.6,3370471.42,30182474.38,58669652.3,24330312.33,28116033.13,1442381.16,6765027.61,22144898.15,47532978.03,24976938,6471862.44,4253091.88,10557955.95,24987569.55,0,4021479.14,10341233.68,25245689.69,74110522.83,2159752.56,0,15626672.95,47283087.51,48649412.31,20627684.62,40016399.76,20699084.26,32375756.69,5943797.35,17493739.09,31971644.16,60066891.6,0,0,0,6.23,2.69,9.09,17.69,19.62,3.35,5.83,6.07,1.55,7.46,8.3,2.26,5.3,2.84,25.41,49.39,20.48,23.67,1.21,5.7,18.64,40.02,21.03,5.45,3.58,8.89,21.04,0,3.39,8.71,21.25,62.39,1.82,0,13.16,39.81,40.96,17.37,33.69,17.43,27.26,5,14.73,26.92,50.57,1.56,894453.16,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",20670,"Oman","OMN","overall","35-54","2020-05-21",60,1171497.5,0,0,0,5,1.67,3.33,6.67,8.33,6.67,0,6.67,1.67,3.33,5,10,6.67,NA,46.67,61.02,18.97,18.64,0,0,18.64,55,25,3.33,0,8.33,8.33,3.39,0,13.56,30.51,52.54,1.72,1.72,15.52,31.03,50,28.33,36.67,16.67,16.67,5,11.67,25,58.33,0,0,0,4416348.39,1424765.97,4587938.62,7766032.29,9251859.25,5750615.37,0,7741951.8,1526662.05,3082501.69,3982945.59,8512475.87,8972319.02,0,59401390.67,68045270.48,22023271.85,24270473.93,0,0,24823603.37,61727243.54,28394218.43,4873479.85,0,6259812.21,15894995.98,4474019.56,0,9741584.31,36089747.94,62253095.09,3314848.31,720594.92,16154962.48,31852653.69,59356216.25,33872374.46,43592269.42,14514869.76,20578933.25,10100659.44,14425749.25,28096317.89,64527023.43,0,0,0,3.77,1.22,3.92,6.63,7.9,4.91,0,6.61,1.3,2.63,3.4,7.27,7.66,0,50.71,58.08,18.8,20.72,0,0,21.19,52.69,24.24,4.16,0,5.34,13.57,3.82,0,8.32,30.81,53.14,2.83,0.62,13.79,27.19,50.67,28.91,37.21,12.39,17.57,8.62,12.31,23.98,55.08,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",20671,"Oman","OMN","overall","overall","2020-05-21",143,2743434.86,0,0,0,6.29,2.1,6.29,10.49,13.29,6.29,3.5,4.9,1.4,6.99,9.79,6.29,7.8,100,36.43,55.4,22.46,25.18,0.72,2.17,21.01,45.45,21.68,5.59,2.8,7.69,13.99,1.55,1.55,11.63,27.91,57.36,1.55,0.78,12.4,34.11,51.16,21.68,31.47,17.48,20.28,5.59,11.89,24.48,49.65,0,0,0,15258208.21,4617185,15389723.22,34649159.2,35868569.17,13167403.8,6928187.56,14957108.86,3370471.42,16469980.71,25644916.46,14636009.3,19407927.39,3370471.42,94247938.12,145024843.24,54164876.42,65865012.64,1442381.16,6765027.61,58009858.42,116698515.59,61312115.19,14237473.66,4253091.88,20255468.29,49466458.97,4474019.56,4021479.14,20082817.98,65848964.67,147784452.99,5474600.87,720594.92,31781635.43,85346655.35,120166225.2,55709598.18,83864416.59,46123979.36,58950888.88,16044456.79,33795946.33,61277501.15,137442280.07,0,0,0,5.56,1.68,5.61,12.63,13.07,4.8,2.53,5.45,1.23,6,9.35,5.33,7.07,1.23,34.35,52.86,19.74,24.01,0.53,2.47,21.14,42.54,22.35,5.19,1.55,7.38,18.03,1.63,1.47,7.32,24,53.87,2,0.26,11.58,31.11,43.8,20.31,30.57,16.81,21.49,5.85,12.32,22.34,50.1,0.7,894453.16,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",21694,"Oman","OMN","male","overall","2020-05-22",67,1431841.27,0,0,0,8.96,1.52,12.12,9.09,10.61,4.55,3.03,0,1.52,4.55,9.09,13.43,8.96,50,45.45,64.18,37.31,38.81,8.96,2.99,38.81,53.73,19.4,8.96,4.48,4.48,8.96,1.49,0,13.43,17.91,67.16,1.49,1.49,13.43,23.88,59.7,20.9,34.33,25.37,19.4,7.46,11.94,20.9,59.7,0,0,0,13455651.48,1659598.68,15287522.65,10227138.94,14346955.14,4688610.5,4278782.94,0,1659598.68,4281785.09,10533175.8,16492603.87,15139512.08,1659598.68,62410665.59,93751746.16,55322027.43,54870347.75,15905137.09,5634561.21,54788458.03,75524456.56,24290363.01,10809989.2,7393280.54,9214590.03,15951447.61,2042135.9,0,20662675.25,23712619.86,96766695.94,2042135.9,2239616.94,15311038.44,34839236.62,88752099.05,25105012.67,46916587.38,41425043.53,29737483.37,13103311.35,21807433.52,30780080.02,77493302.06,0,0,0,9.4,1.16,10.68,7.14,10.02,3.27,2.99,0,1.16,2.99,7.36,11.52,10.57,1.16,43.59,65.48,38.64,38.32,11.11,3.94,38.26,52.75,16.96,7.55,5.16,6.44,11.14,1.43,0,14.43,16.56,67.58,1.43,1.56,10.69,24.33,61.98,17.53,32.77,28.93,20.77,9.15,15.23,21.5,54.12,3.03,4013685.4,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",21695,"Oman","OMN","overall","35-54","2020-05-22",55,1132146.41,1.85,1.85,1.85,7.27,1.85,11.11,11.11,18.52,9.26,3.7,3.7,1.85,5.56,14.81,9.09,7.27,50,30.77,56.36,22.22,31.48,7.41,3.7,27.27,52.73,20,9.09,1.82,3.64,12.73,3.64,0,18.18,9.09,69.09,1.82,1.82,18.18,27.27,50.91,23.64,41.82,18.18,16.36,3.64,10.91,29.09,56.36,2272991.72,2272991.72,2272991.72,6827480.46,1659598.68,10242607.48,15477496.67,18995793.48,8505651.51,4278782.94,4923885.61,1659598.68,4303079.71,14379067.91,9643374.63,6384698.82,1659598.68,29774110.25,69798578.97,22419501.53,34267229.34,9759822.61,5634561.21,31003198.29,63895934.54,20018542.03,9440576.06,2494852.62,5252023.99,12112711.73,3586185.19,0,21333913.81,9480365.19,78814176.79,2042135.9,2239616.94,17169994.99,34614407.81,57148485.35,22829242.1,51207600.54,21350604.45,17827193.88,6501795.12,11197862.36,39671396.44,55843587.06,2.01,2.01,2.01,6.03,1.47,9.05,13.67,16.78,7.51,3.78,4.35,1.47,3.8,12.7,8.52,5.64,1.47,26.3,61.65,19.8,30.27,8.62,4.98,27.38,56.44,17.68,8.34,2.2,4.64,10.7,3.17,0,18.84,8.37,69.61,1.8,1.98,15.17,30.57,50.48,20.16,45.23,18.86,15.75,5.74,9.89,35.04,49.33,1.85,1369413.14,1.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",21696,"Oman","OMN","overall","overall","2020-05-22",110,2372916.79,0.93,0.93,0.93,10.09,0.93,12.04,10.19,12.84,6.48,1.85,1.85,0.93,7.41,13.76,11.01,9.26,66.67,30.77,60.75,27.36,30.19,6.6,1.89,30.84,50,19.09,7.27,3.64,3.64,12.73,2,0,16,15,67,1,4,14,27,54,19.09,34.55,20,17.27,5.45,10,25.45,50.91,2272991.72,2272991.72,2272991.72,24958626.92,1659598.68,24610954.84,26184054.76,28664873.08,13338320.2,4278782.94,4923885.61,1659598.68,13611636.05,28778846.17,22220356.96,24738419.56,3701734.58,64945627.79,150842232.07,62959870.82,64552367.02,17274550.22,5634561.21,71428633.47,120327384.55,42390199.85,14652097.83,8558829.61,10710415.61,33827457.46,3586185.19,0,32855436.95,28203310.99,151241568.24,2042135.9,6888659.24,24355642.33,57993859.29,124606204.6,36877457.56,82566445.11,49555331.46,46887267.22,14676211.74,32972775.6,64386636.91,105423777.5,0.96,0.96,0.96,10.52,0.7,10.37,11.03,12.08,5.62,1.8,2.08,0.7,5.74,12.13,9.36,10.43,1.56,27.37,63.57,26.53,27.2,7.28,2.37,30.1,50.71,17.86,6.17,3.61,4.51,14.26,1.51,0,13.85,11.89,63.74,0.86,2.9,10.26,24.44,52.51,15.54,34.8,20.88,19.76,6.18,13.9,27.13,44.43,1.85,4013685.4,1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",22733,"Oman","OMN","male","overall","2020-05-23",67,1224444.48,0,0,0,7.58,0,9.09,4.55,5.97,3.03,2.99,1.52,0,6.06,15.15,4.55,10.61,0,22.73,63.64,27.27,33.33,4.55,1.52,25.37,58.21,19.4,5.97,2.99,0,11.94,0,6.06,9.09,10.61,74.24,1.52,4.55,10.61,19.7,63.64,28.36,31.34,19.4,19.4,4.48,22.39,22.39,50.75,0,0,0,9873799.55,0,8553751.1,5292419.15,6162863.95,4211605.37,1907848.02,2264126.21,0,6202759.78,16696369.47,4558836.22,16777011.65,0,27465749.14,76699132.57,29346280.98,43026173.88,6494290.98,2453621.31,32146812.39,67895713.19,20505650.76,7524670.91,5163508.35,0,17320817.05,0,7967537.49,8252648.13,14478320.54,90618358.95,2730149.54,3287237.65,12206100.68,28746799.75,74346577.49,40589757.27,34822484.83,17633139.68,28271483.34,7822099.44,36625052.63,20067464.76,57929831,0,0,0,8.06,0,6.99,4.32,5.03,3.44,1.56,1.85,0,5.07,13.64,3.72,13.7,0,22.43,62.64,23.97,35.14,5.3,2,26.25,55.45,16.75,6.15,4.22,0,14.15,0,6.51,6.74,11.82,74.01,2.23,2.68,9.97,23.48,60.72,33.15,28.44,14.4,23.09,6.39,29.91,16.39,47.31,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",22734,"Oman","OMN","overall","overall","2020-05-23",113,2517413.49,0,0,0,5.41,1.8,10,7.21,9.82,3.6,2.68,0.9,0,6.31,17.12,8.04,11.21,25,21.57,58.65,21.78,29.7,3.92,2.97,26.21,53.98,14.16,3.54,1.77,0.88,12.39,0,4.44,11.11,15.56,68.89,1.09,5.43,13.04,20.65,59.78,23.89,24.78,17.7,15.04,4.42,14.16,22.12,41.59,0,0,0,10202435.51,5673039.91,23017589.93,13254837.21,15466200.83,14130652.43,2449231.4,2264126.21,0,13782722.46,46063997.56,22844753.17,29621235.04,1369413.14,47234080.5,121771984.83,40823647.95,66299900.22,7213149.15,7370810.96,56624817.11,122089118.66,25632444.67,7524670.91,5163508.35,541383.38,39980543.28,0,7967537.49,14565957.9,37983548.44,125865775.94,2730149.54,7779334,24746311.43,47644735.93,107404285.15,63279604.9,50119889.11,33596982.15,43308339.89,15072766.14,38436105.18,47946797.2,89976730.24,0,0,0,4.05,2.25,9.14,5.27,6.14,5.61,0.97,0.9,0,5.47,18.3,9.07,11.77,0.54,18.76,48.37,16.22,26.34,2.87,2.93,22.49,48.5,10.18,2.99,2.05,0.22,15.88,0,3.16,5.79,15.09,50,1.08,3.09,9.83,18.93,42.66,25.14,19.91,13.35,17.2,5.99,15.27,19.05,35.74,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",23764,"Oman","OMN","male","overall","2020-05-24",88,1788470.34,0,0,0,9.09,1.14,9.09,9.09,13.64,3.41,4.55,0,1.14,5.68,13.64,4.55,8.05,50,35.63,65.91,28.41,25,2.27,3.41,29.55,53.41,23.86,9.09,9.09,0,4.55,0,2.33,11.63,25.58,60.47,3.49,3.49,13.95,23.26,55.81,23.86,31.82,19.32,22.73,4.55,13.64,26.14,55.68,0,0,0,13861117.71,1822484.68,16537140.72,16839474.62,24037101.93,4435545.05,8737931.24,0,2637217.96,10778540.04,21590547.09,5660626.47,15938079.18,2637217.96,56274324.22,116152729.12,45227919.88,41933060.21,2958772.19,7075688.69,53343951.25,97868643.51,37475281.69,15989796.05,20338752.91,0,7174560.17,0,4511395.14,22948446.15,44207483.33,102895095.96,10834568.61,6330265.88,23957849.85,36839618.87,96600117.38,49130878.89,50941197.18,35138087.6,39352256.91,8796067.04,29291058.8,44716815.1,96043093.39,0,0,0,7.75,1.02,9.25,9.42,13.44,2.48,4.89,0,1.47,6.03,12.07,3.17,8.91,1.47,31.47,64.95,25.29,23.45,1.65,3.96,29.83,54.72,20.95,8.94,11.37,0,4.01,0,2.52,12.83,24.72,57.53,6.06,3.54,13.4,20.6,54.01,27.47,28.48,19.65,22,4.92,16.38,25,53.7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
