"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"739",23639,"Japan","JPN","male","18-34","2020-06-24",335,9432441,1.49,1.49,1.49,9.55,1.19,14.93,15.22,16.42,6.87,4.78,3.88,0.6,3.88,NA,2.99,3.02,50,36.12,72.46,50,52.69,8.73,37.43,45.81,67.46,17.91,6.87,2.99,2.99,1.79,3,3.3,11.41,15.92,66.37,3.6,6.91,15.32,19.22,54.95,14.93,48.36,22.09,14.33,2.69,9.25,28.66,59.4,20776129.72,20776129.72,20776129.72,87872550.29,19247971.88,146231886.98,163547940.64,160522233.98,62430515.68,50759601.49,46397869.04,3189599,33285939.76,0,26739567.71,37150823.53,5727849.59,378925111.97,679234634.46,430797146.16,489148980.25,106472101.6,355305234.16,452168452,627962944.55,156573303.2,59588413.74,42161676.71,36236715.91,20721046.2,42973551.35,28615006.44,116866235.19,139775055.84,611615680.11,52439863.55,69616258.54,138662441.97,187893718.41,491233246.46,142847960.07,453734644.79,192091862.51,151734399.9,47696553.31,107363346.23,269921872.92,518262327.84,2.2,2.2,2.2,9.32,2.04,15.5,17.34,17.02,6.62,5.38,4.92,0.34,3.53,0,2.83,3.94,0.61,40.17,72.01,45.67,51.86,11.29,37.67,47.94,66.57,16.6,6.32,4.47,3.84,2.2,4.56,3.03,12.39,14.82,64.84,5.56,7.38,14.7,19.92,52.08,15.14,48.1,20.37,16.09,5.06,11.38,28.62,54.94,9.85,101687852.39,10.78,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"740",23640,"Japan","JPN","male","35-54","2020-06-24",2041,17991138.58,0.64,0.69,1.03,6.76,0.83,8.63,10.15,10,3.53,1.81,1.91,0.34,2.8,NA,2.01,1.25,16.67,40.8,71.88,45.75,52.35,4.76,31.58,39.12,74.18,16.9,4.51,1.76,1.32,1.22,1.33,1.38,8.76,16.49,72.05,1.67,2.46,10.58,20.08,65.21,14.26,50.27,25.04,10.04,1.52,7.15,33.71,57.47,15680159.82,16404488.29,22377618.73,124514361.92,14166307.04,154912558.71,192976669.91,180744775.9,64701934.86,34564651.57,44112710.49,9741179.9,49601016.63,0,35964552.78,17748615.13,824123.7,691266196.6,1274516522.6,793078901.69,947867412.28,88296263.09,484293057.96,705030204.39,1300838208.96,310160500.47,87858106.92,37106315,31997226.36,25364030.51,26112445.39,27716435.09,175676052.6,295133477.15,1266913273.35,36282111.38,48821847.07,200538174.36,361518865.74,1144074980.49,279599453.84,892615263.97,443661229.93,176842868.05,40543685.85,139645395.03,612137483.13,1003946476.59,0.87,0.91,1.24,6.92,0.79,8.61,10.73,10.05,3.6,1.92,2.45,0.54,2.76,0,2,0.99,0.05,38.42,70.84,44.08,52.69,4.91,26.92,39.19,72.3,17.24,4.88,2.06,1.78,1.41,1.45,1.54,9.76,16.4,70.42,2.02,2.71,11.15,20.09,63.59,15.54,49.61,24.66,9.83,2.25,7.76,34.02,55.8,6.96,140841744.7,7.83,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"741",23641,"Japan","JPN","male","55+","2020-06-24",2090,21017974.81,0.14,0.1,0.19,5.22,0.24,4.79,9.39,8.47,2.11,0.43,0.34,0.05,2.44,NA,1.3,1.28,33.33,33.37,72.91,46.6,43.77,5.27,29.32,32.92,75.79,16.22,3.68,1.44,0.77,2.06,0.48,0.53,5.24,12.3,81.45,0.43,0.67,6.3,16.15,76.45,9.71,46.36,30.57,12.92,0.81,6.12,38.42,54.5,3557819.8,856188.67,3874946.26,95152210.21,7138512.32,85548211.99,185919774.99,189714105.29,40945185.31,9422650.1,4531567.58,1026965.9,45474079.1,0,32563315.26,25343241.65,453444.33,564696669.25,1490754677.76,944135639.71,853252050.56,115396418.52,478956907.25,655802925.79,1554723726.37,365357332.5,84542832.53,26739269.56,17921122.76,49290432.37,13874925.08,8988734.94,106906534.78,254651283.07,1704747248.42,7010919.92,8905918.22,117465580.74,310413555.87,1645355771.21,202991873.72,943207132.29,648058364.17,294319414.43,10604743.92,134970531.33,803377207.92,1147993439.48,0.17,0.04,0.18,4.53,0.34,4.07,8.85,9.03,1.95,0.45,0.22,0.05,2.16,0,1.55,1.21,0.02,26.87,70.93,44.92,40.6,5.49,22.79,31.2,73.97,17.38,4.02,1.27,0.85,2.35,0.66,0.43,5.09,12.12,81.11,0.33,0.42,5.59,14.77,78.28,9.66,44.88,30.83,14,0.5,6.42,38.22,54.62,2.06,35011232.93,1.67,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"742",23642,"Japan","JPN","male","overall","2020-06-24",4555,49847923.7,0.46,0.46,0.68,6.17,0.57,7.18,10.04,9.64,3.12,1.36,1.3,0.22,2.7,NA,1.72,1.37,30.77,36.79,72.46,46.54,48.23,5.45,30.73,36.66,74.38,16.6,4.35,1.76,1.19,1.67,1.04,1.12,7.3,14.58,75.96,1.21,1.92,8.89,18.06,69.92,12.14,48.12,27.55,11.75,1.27,6.87,35.63,56.09,40014109.34,38036806.68,47965419.92,309863715.44,40552791.25,387930778.33,547028012.04,535357496.77,176154077.1,94746903.16,95042147.1,13957744.8,131383295.55,0,95267435.75,80242680.31,7005417.62,1672726681.3,3548953915.55,2232151847.27,2348921425.05,325798918.3,1337603200.84,1869150987.53,3586461924.66,847853684.22,243625366.34,113142609.08,87245081.21,97451469.36,82960921.82,66844441.3,408700830.32,707839409.35,3693969001.15,95732894.85,127344023.84,464884402.34,872618092.26,3399402505.81,636795150.39,2340891074.49,1331084092.14,651615695.79,99462905.76,395479362.55,1737605816.94,2744551908.55,0.8,0.76,0.96,6.22,0.81,7.78,10.97,10.74,3.53,1.9,1.91,0.28,2.64,0,1.91,1.61,0.14,33.56,71.2,44.78,47.12,6.54,26.83,37.5,71.95,17.01,4.89,2.27,1.75,1.95,1.66,1.34,8.2,14.2,74.1,1.92,2.55,9.33,17.51,68.2,12.77,46.96,26.7,13.07,2,7.93,34.86,55.06,4.81,278477555.24,5.59,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"743",23643,"Japan","JPN","overall","18-34","2020-06-24",712,18767452.47,0.99,0.7,1.69,8.46,1.69,14.25,15.23,12.55,6.91,3.24,3.95,0.28,3.81,NA,2.25,2.71,28.57,30.75,73.06,45.18,49.22,6.51,34.79,47.54,74.02,15.73,5.06,2.11,1.69,1.4,2.4,3.25,11.17,18.81,64.36,2.82,5.37,14.12,22.74,54.94,21.35,48.6,20.37,9.27,2.81,9.97,33.43,53.79,23962945.47,20776129.72,52141710.83,147166282.44,52844998.63,285447859.98,312241267.13,263534908.65,116748628.08,62462154.44,91868748.37,3189599,93966386.68,0,44428499.29,67603869.66,5727849.59,635120121.38,1339678425.06,816562685.64,899823834.9,158018435.64,641578283.64,904411397.69,1329158500.67,296556402.08,99463340.12,62926847.68,57509080.15,31131075.86,57383267.34,81068702.91,218765158.72,375124348.46,1135424621.45,76288403.92,137098200.03,263594636.95,441432796.31,950021095.36,447674543.8,874214018.7,354655086.45,192454821.95,92260825.73,224588257.9,630074609.02,929821553.91,1.28,1.11,2.78,7.84,2.82,15.21,16.64,14.04,6.22,3.33,4.9,0.17,5.01,0,2.37,3.6,0.31,33.84,71.38,43.51,47.95,8.42,34.19,48.19,70.82,15.8,5.3,3.35,3.06,1.66,3.06,4.32,11.66,19.99,60.5,4.06,7.31,14.05,23.52,50.62,23.85,46.58,18.9,10.25,4.92,11.97,33.57,49.54,12.98,252943171.87,13.48,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"744",23644,"Japan","JPN","overall","35-54","2020-06-24",3602,36409536.4,0.64,0.64,1.11,6.28,0.61,9,10.5,9.78,4.3,1.67,1.69,0.22,2.97,NA,1.89,1.19,15.38,36.19,74.51,44.08,51.68,4.25,29.23,40.56,80.21,13.19,3.41,1.25,0.78,1.11,1,1.51,9.62,16.44,71.43,1.53,2.4,10.76,21.24,64.06,17.46,51.89,22.65,7.72,1.67,8.5,38.26,51.5,26573939.84,26465829.69,44532350.17,231858259.93,18431211.97,335675712.08,391107386.36,353954834.75,155293075.01,60703529.94,75126879.02,12503438.52,111373817.67,0,70351474.48,34573837.93,1312506.87,1242874281.32,2713596983,1526359066.8,1893871143.71,160692431.55,861671572,1493163890.4,2914049077.14,469706571.14,128528941.53,47248189.15,32849069.38,42782322.22,35086610.08,59886654.03,370588702.97,592872876.7,2569449582.57,60742931.54,91004350.93,408967512.69,780986361.48,2284872323.78,715628778.12,1866534060.52,792116921.7,258905788.31,80703263.14,334411277.74,1429068720,1793929562.07,0.73,0.73,1.22,6.37,0.51,9.22,10.74,9.72,4.27,1.67,2.06,0.34,3.06,0,1.93,0.95,0.04,34.14,74.53,41.92,52.02,4.41,23.67,41.01,80.04,12.9,3.53,1.3,0.9,1.18,0.96,1.64,10.18,16.28,70.57,1.67,2.5,11.23,21.45,62.75,19.65,51.26,21.76,7.11,2.22,9.18,39.25,49.27,9.39,372617382.19,10.23,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"745",23645,"Japan","JPN","overall","55+","2020-06-24",2953,41828068.67,0.14,0.1,0.27,5.49,0.27,5.05,8.85,8.6,2.64,0.58,0.44,0.1,2.61,NA,1.16,1.4,12.5,31.3,73.58,45.57,45.15,5.26,27.74,33.71,79.51,13.82,2.95,1.12,0.58,1.96,0.61,0.65,5.75,13.53,79.46,0.51,0.85,6.67,17.07,74.9,10.43,47.31,30.55,11.34,0.78,6.77,39.82,52.52,3939041.65,1237410.52,6256880.54,196202506.42,15945347.65,186515787.88,348102935.59,355558111.5,151393993.37,17016087.34,10707168.22,2446504.07,88193220.27,0,36351350.57,54470225.17,453444.33,1044028744.79,3007598380.87,1802280248.25,1874202555.56,234361972.95,920342936.33,1411497903.46,3365552519.94,524673687.34,118680419.84,29367132.26,19097319.76,121024355.99,18656763.34,23052144.8,248989819.98,613198402.05,3263977489.3,11063696,34257434.71,228255184.07,678044373.1,3215221969.39,402003697.21,1997909484.74,1326389734.64,442059625.71,20110645.88,289735805.84,1722346931.71,2145761924.74,0.09,0.03,0.15,4.69,0.38,4.46,8.32,8.5,3.62,0.41,0.26,0.06,2.11,0,0.87,1.3,0.01,24.96,71.9,43.09,44.81,5.6,22,33.75,80.46,12.54,2.84,0.7,0.46,2.89,0.45,0.55,5.95,14.66,78.03,0.26,0.82,5.46,16.21,76.87,9.61,47.76,31.71,10.57,0.48,6.93,41.18,51.3,3.29,96382025.26,2.3,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"746",23646,"Japan","JPN","overall","overall","2020-06-24",7773,106798041.86,0.5,0.46,0.88,6.15,0.58,7.86,10.21,9.54,3.99,1.35,1.39,0.21,2.9,NA,1.67,1.41,17.86,33.66,73.91,44.95,48.78,5.01,28.88,38.21,76.98,13.25,3.36,1.26,0.75,1.51,0.95,1.34,8.2,15.54,73.96,1.21,2.02,9.39,19.6,67.79,14.32,47.54,24.75,9.16,1.34,7.69,37.06,49.92,66650067.47,60653510.44,117588875.18,632564985.78,92405476.82,880004975.82,1127776753.56,1066817447.42,463519202.79,149440356.4,189655166.54,22388876.68,329972095.92,0,179993948.33,164816555.49,7493800.79,3158064615.2,7623349002.16,4518380448.76,5043956107.4,598735776.93,2584737241.11,4022612776.78,8096957789.79,1343427883.45,371502836.11,147811113.04,110545485.47,215675803.69,111126640.75,167602324.88,881584975.09,1637812603.92,7329878312.98,148095031.46,263299670.69,931658230.09,1965296667.44,6816424650.17,1613811684.28,4958673476,2581770663.96,979703330.57,193692657.42,891967896.34,4005601445.66,5061954509.25,0.62,0.57,1.1,5.92,0.87,8.24,10.56,9.99,4.34,1.4,1.78,0.21,3.09,0,1.69,1.54,0.07,29.57,71.38,42.31,47.23,5.61,24.2,37.67,75.82,12.58,3.48,1.38,1.04,2.02,1.04,1.57,8.25,15.34,68.63,1.39,2.47,8.72,18.4,63.83,15.11,46.43,24.17,9.17,1.81,8.35,37.51,47.4,7.21,780988059.98,7.31,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"747",24637,"Japan","JPN","female","18-34","2020-06-25",328,9597192.56,1.22,1.22,1.83,6.1,1.22,12.8,13.41,12.5,6.1,3.35,5.49,0.3,4.88,18.29,2.44,1.54,0,30.18,74.39,45.57,48.78,6.12,36.28,42.81,81.1,11.59,2.74,2.13,1.22,0.91,0.62,1.24,12.38,22.6,63.16,1.55,4.95,14.86,27.24,51.39,24.7,50.61,17.07,6.1,2.44,11.89,36.59,49.09,5290545.09,5290545.09,7927734.25,53678081.55,11282669.08,116810376.13,139847495.45,136203389.77,62553378.28,26636858.53,36132895.19,2995099.73,51572971.22,186911864.27,20370404.42,12923182.21,0,314374662.45,685998162.14,430319501.45,483528753.94,91639998.73,331756166.13,449251771.22,760573203.2,106859399.19,35400580.57,18180372.39,19203904.24,18034500.41,2873482.18,15961642.4,128189215.96,193398560.06,601588608.11,8133693.34,65275699.62,144361770.3,231922548.52,492317796.93,281512553.3,415776789.49,172281031.57,72441134.36,47704907.64,118341752.6,332625965.82,461046630.2,0.55,0.55,0.83,5.59,1.18,12.17,14.57,14.19,6.52,2.78,3.76,0.31,5.37,19.48,2.12,1.35,0,32.76,71.48,44.84,50.38,9.55,34.57,46.81,79.25,11.13,3.69,1.89,2,1.88,0.3,1.66,13.36,20.15,62.68,0.85,6.8,15.04,24.17,51.3,29.33,43.32,17.95,7.55,4.97,12.33,34.66,48.04,1.52,7856484.16,0.82,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"748",24638,"Japan","JPN","female","35-54","2020-06-25",1388,17762169.44,0.58,0.43,1.01,6.86,0.29,10.25,9.67,8.74,5.19,0.94,1.73,0.14,2.45,13.93,2.53,0.81,0,29.41,78.5,40.87,53.98,3.03,26.93,38.93,85.66,11.02,1.59,0.43,0.07,1.22,1.31,2.03,8.92,16.39,71.36,1.3,2.97,11.8,23.24,60.68,18.88,54.03,21.9,4.68,1.51,9.65,42.8,45.89,7509791.92,5470720.9,16726742.68,128441586.41,5433250.03,180092097.25,181344595.05,145098833.11,99587556.7,16346582.36,32335382.67,2666124.59,37896324.71,255663417.33,48338825.22,13096340.99,0,468675676.83,1372107801.26,699854569.4,919719792.83,51830266.56,374182300.05,664111472.96,1520320663.86,195115683.79,31147644.43,9393026.47,1816817.86,18423107.3,29746917.81,37843774.8,161232186.74,278094668.42,1260087913.9,27003178.36,56654391.49,199184649.07,401819786.38,1083794664.34,350303113.87,948154139,386419167.53,83580249.24,26694998.61,198029076.19,779345185.63,769484978.72,0.42,0.31,0.94,7.23,0.31,10.14,10.21,8.17,5.61,0.92,1.82,0.15,2.13,14.39,2.72,0.74,0,26.39,77.25,39.4,51.78,2.92,21.07,37.39,85.59,10.98,1.75,0.53,0.1,1.04,1.67,2.13,9.08,15.66,70.94,1.52,3.19,11.21,22.62,61.02,19.72,53.38,21.76,4.71,1.5,11.15,43.88,43.32,0.65,12894548.97,0.73,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"749",24639,"Japan","JPN","female","55+","2020-06-25",861,20789304.68,0,0,0.23,5.01,0.58,5.71,6.98,7.8,3.15,1.05,0.7,0.12,2.45,5.75,1.86,0.49,0,24.91,73.84,41.42,49.42,5.81,24.85,35.98,91.06,5.46,1.16,0.23,0,2.09,0.82,0.35,7.46,15.03,76.34,0.35,0.81,8.95,21.4,68.49,16.26,48.66,27.41,7.55,0.23,10.69,41.23,47.62,0,0,1640497.12,115284743.23,11910406.47,90885531.87,124733089.22,125257569.85,39272254.84,14014499.17,12576428.31,512085.27,37022129.52,77613370.54,37789067.15,3481292.74,0,369493710.89,1539613557.48,856377203.84,943352549.83,135187887.05,468265984.02,619318415.47,1922831370.19,70097024.35,10837026.76,1072232.09,0,74092814.83,17264032.37,2881018.4,138312595.42,337639153.75,1576092441.65,2029633.2,8475791.72,161750858.35,457686742.87,1443956450.17,329398772.52,918680809.46,645891639.08,179928255.24,3988582.96,213108407.88,851051248.25,998223317.68,0,0,0.08,5.55,0.57,4.37,6,6.03,1.89,0.67,0.6,0.02,1.78,3.73,1.82,0.17,0,17.77,74.06,41.19,45.38,6.5,22.52,29.79,92.49,3.37,0.52,0.05,0,3.56,0.83,0.14,6.65,16.24,75.81,0.1,0.41,7.78,22.02,69.46,15.84,44.19,31.07,8.65,0.19,10.25,40.94,48.02,0.12,595581.26,0.03,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"750",24640,"Japan","JPN","female","overall","2020-06-25",2654,51213734.04,0.45,0.38,0.83,6,0.49,8.91,9.09,8.72,4.49,1.25,1.81,0.15,2.68,11.58,2.27,0.78,0,27.91,76.6,41.92,51.83,4.34,27.27,38.05,86.93,9.16,1.58,0.57,0.23,1.51,1.14,1.37,8.99,16.58,71.93,1.1,2.46,11.29,22.8,62.35,18.88,51.58,23.1,5.92,1.21,10.25,41.56,46.83,12800337.01,10761265.99,26294974.05,303961309.83,28626325.58,394761511.08,467212175.86,412909091.6,201413189.82,56997940.06,81044706.18,6173309.58,126491425.44,527110590.75,107303135.94,29500815.94,0,1194173819.89,3826500282.38,2123355819.64,2488862584.16,286313495.46,1240662428.39,1806263993.69,4494914115.58,383739803.62,78481270.81,28645630.95,21646560.96,112478725.75,60854901.09,57312274.45,455079998.39,861108399.07,3652629492.23,46596440.39,132572254.91,528945256,1132577771.64,3249454784.98,1018571411.45,2422716180.65,1290739388.68,358119527.15,86217301.86,542638682.44,2068089312.17,2409206491.44,0.25,0.21,0.51,5.94,0.56,7.71,9.12,8.06,3.93,1.11,1.58,0.12,2.47,10.29,2.1,0.58,0,23.32,74.72,41.46,48.6,5.59,24.23,35.27,87.77,7.49,1.53,0.56,0.42,2.2,1.19,1.12,8.89,16.81,71.32,0.91,2.59,10.33,22.11,63.45,19.89,47.31,25.2,6.99,1.68,10.6,40.38,47.04,0.57,21346614.38,0.42,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"751",24641,"Japan","JPN","male","18-34","2020-06-25",261,8317745.63,0.77,0.77,1.15,9.2,1.15,13.79,16.48,9.96,3.83,3.07,1.15,0.38,5.36,8.05,3.45,1.17,33.33,39.62,72.69,46.15,47.89,9.23,39.85,43.3,71.26,16.86,4.21,2.3,3.83,1.53,2.32,3.47,14.67,19.31,60.23,2.32,5.41,18.92,20.46,52.9,19.54,44.06,18.39,17.24,1.92,11.88,29.5,56.7,5991617.4,5991617.4,7574134.98,83127124.01,4148542.36,129869678.52,117746266.9,65140262.54,19039741.56,26386657.76,17642298.35,7408098.83,51775949.5,63901626.42,33245321.49,7183260.69,2540186.88,330337557.85,606464747.53,347059016.73,367205357.47,112918816.01,286834409.72,364330750.33,566676757.62,141385125.21,38611416.51,30131001.36,35645568.38,19324694.04,18206875.73,27323048.42,119806806.51,178375760.8,483299279.3,34611733.72,42625257.68,153169310.3,171841371.01,424764098.05,159393064.86,313620801.22,164997620.27,189000284.41,15886030.05,120373926.88,225595213.59,469919392.6,0.72,0.72,0.91,9.99,0.5,15.61,14.16,7.83,2.29,3.17,2.12,0.89,6.22,7.68,4,0.86,0.31,39.71,72.91,41.73,44.15,13.58,34.48,43.8,68.13,17,4.64,3.62,4.29,2.32,2.19,3.28,14.4,21.45,58.1,4.16,5.12,18.41,20.66,51.07,19.16,37.71,19.84,22.72,1.91,14.47,27.12,56.5,1.92,30305094.13,3.64,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"752",24642,"Japan","JPN","male","35-54","2020-06-25",1874,17962228.71,0.48,0.27,0.91,7.04,0.27,7.85,10.62,8.76,3.63,1.28,1.34,0.32,2.67,6.66,2.08,1.64,36.36,43.19,74.75,46.08,53.5,6.68,35.29,37.99,75.03,15.31,4.16,2.24,1.87,1.28,0.86,1.34,8.48,14.91,74.41,1.29,2.84,10.51,18.93,66.43,13.71,49.2,26.63,9.98,0.85,7.74,33.62,57.68,11208453.08,6980229.3,17936401.46,136721082.56,5032827.11,138327627.51,191467410.63,151696725.43,62507541.02,23570511.67,23652719.47,6243903.13,46118044.59,118813657.31,35968320.62,27000607.1,2387341.81,749994332.81,1331426074.24,809951189.09,953569318.3,131057610.61,514913203.64,690041339.97,1286388438.97,299945438.85,86174861.72,50721052.56,44483701.66,27677137.92,17812683.19,21957616.6,153670085,274801853.6,1321475675.88,27710992.53,51975921.98,197303859.81,359910477.65,1153467685.58,274925551.24,882898710.69,457220944.81,175790054.14,22431700.57,153055385.88,609107215.9,1010784160.12,0.62,0.39,1,7.61,0.28,7.7,10.66,8.45,3.48,1.31,1.32,0.35,2.57,6.61,2,1.5,0.13,41.75,74.12,45.09,53.09,7.3,28.67,38.42,71.62,16.7,4.8,2.82,2.48,1.54,0.99,1.22,8.56,15.3,73.57,1.54,2.89,10.98,20.04,64.22,15.31,49.15,25.45,9.79,1.25,8.52,33.91,56.27,0.43,6983321.25,0.39,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"753",24643,"Japan","JPN","male","55+","2020-06-25",2131,20657578.27,0.23,0.14,0.33,5.35,0.28,4.97,9.48,9.1,2.96,0.94,0.47,0.14,2.02,2.49,1.36,0.58,0,31.89,70.23,46.37,41.14,5.5,27.03,30.04,78.23,13.75,3.66,1.17,1.13,2.02,0.43,0.71,5.58,13.57,79.72,0.33,1.23,6.2,16.75,75.5,10.84,47.16,29.99,11.31,0.47,7.18,34.54,57.63,2771263.25,1872089.6,4267449.99,114060944.74,5468694.76,87899309.73,211084584.09,202365969.81,58801422.77,25692805.49,11210385.05,2272622.29,41104753.53,47211709.22,26736620.16,9879165.56,0,543933053.74,1472039606.41,952225834,797066669.5,120981423.58,417372711.23,564255206.45,1568550168.99,302370820.58,86711115.7,28865551.96,23683452.21,55033364.85,9623854.56,8058184.27,104248438.88,264931894.57,1668013145.5,4721942.82,17947824.2,124485575.79,314722714.62,1593106448.19,221916247.73,962152336.52,634783219.02,236328646.93,6633068.89,138480181.9,702285022.41,1215375138.78,0.13,0.09,0.21,5.52,0.26,4.26,10.22,9.8,2.85,1.24,0.54,0.11,1.99,2.29,1.29,0.48,0,26.33,71.26,46.1,38.58,5.86,20.2,27.31,75.93,14.64,4.2,1.4,1.15,2.66,0.47,0.39,5.05,12.82,80.75,0.23,0.87,6.03,15.24,77.12,10.74,46.58,30.73,11.44,0.32,6.7,34,58.83,0.28,6597867.87,0.32,NA,NA,NA,NA,0,0,0,0,0,0,0,0
