"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"405",29387,"Uruguay","URY","female","55+","2020-05-29",165,401826.35,0.61,0.61,0.61,9.76,1.83,7.93,12.8,14.63,6.06,4.88,3.66,1.22,7.27,15.76,3.66,0.61,NA,21.88,60.74,5.03,28.4,0,21.88,39.02,73.94,7.88,0.61,0.61,0.61,16.36,1.26,2.52,10.69,21.38,64.15,0.62,4.32,11.11,21.6,62.35,28.48,36.36,21.21,12.73,6.06,16.36,21.82,55.76,117635.77,117635.77,117635.77,2640070.77,344863.38,3148432.23,3445003.92,2860724.82,2679078.39,2600410.89,822680.15,617584.94,2104839.75,3651815.6,1232533.6,85528.42,0,7431534.7,26056176.49,871535.74,9682979.78,0,6357809.63,16290439.81,30283047.27,2793351.32,113546.59,516825.55,152813.07,6323051.61,547294.73,1136321.24,2836638.68,7164344.58,27009903.21,83528.95,1806588.88,4890521.76,7231812.53,25854788.86,11887999.3,13174359.75,8241808.87,6651374.3,2103675.52,6316120.28,6708232.5,25054607.11,0.29,0.29,0.29,6.57,0.86,7.84,8.57,7.12,6.67,6.47,2.05,1.54,5.24,9.09,3.07,0.21,0,18.49,64.84,2.17,24.1,0,15.82,40.54,75.36,6.95,0.28,1.29,0.38,15.74,1.36,2.83,7.06,17.83,67.22,0.21,4.5,12.17,18,64.34,29.58,32.79,20.51,16.55,5.24,15.72,16.69,62.35,3.05,610492.41,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406",29388,"Uruguay","URY","female","overall","2020-05-29",733,1308388.55,0.69,0.41,0.97,8.26,2.48,9.92,12.24,17.63,7.29,4.55,5.1,1.52,9.92,26.03,3.97,1.38,50,28.77,71.19,5.47,40.53,1.96,23.68,50.82,72.99,11.05,2.59,1.36,1.23,10.5,1.25,3.61,11.23,22.61,61.3,1.38,4.97,12.15,21.69,59.81,26.88,42.56,18.01,11.73,11.87,19.65,23.6,44.88,682244.64,541835.6,868532.44,9016687.82,2541126.77,11391450.71,14924524.34,17835675.55,8845032.59,5646360.05,5354635.35,2496264.15,11909276.08,28758197.48,5489720.57,1024603.88,395163.69,32322889.16,94252705.27,5820720.58,48410060.75,2927574.26,26707476.54,66010009.52,96253745.29,13381666.5,4082160.23,1675339.46,1592842.07,13652835,1356634.78,4021727.71,13082354.74,26469636.64,83228096,1539198.43,6257225.61,14514709.31,26430168.11,80726148.17,36152818.1,54527160.95,21342975.25,17756890.62,14767400.05,25239600.16,26303375.42,64528479.71,0.52,0.41,0.66,6.89,1.94,8.71,11.41,13.63,6.76,4.32,4.09,1.91,9.1,21.98,4.2,0.78,0.3,24.7,72.04,4.45,37,2.24,20.41,50.45,73.57,10.23,3.12,1.28,1.22,10.43,1.04,3.07,10,20.23,63.61,1.18,4.78,11.09,20.2,61.7,27.63,41.68,16.31,13.57,11.29,19.29,20.1,49.32,4.01,3702741.57,2.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407",29389,"Uruguay","URY","male","18-34","2020-05-29",97,367269.31,0,0,0,7.22,5.15,11.34,19.59,10.31,3.09,1.03,3.09,1.03,5.15,14.43,3.09,6.19,0,56.7,80.41,18.75,61.86,13.4,26.8,69.07,63.92,21.65,4.12,7.22,1.03,2.06,1.03,3.09,4.12,26.8,64.95,0,4.12,14.43,19.59,61.86,25.77,48.45,19.59,6.19,13.4,19.59,26.8,40.21,0,0,0,3295552.32,1504330.14,4530023.55,7024268.2,4600234.3,1332380.79,378851.16,1295498.31,468337.16,2468219.34,5392725.3,962662.3,1678002.88,0,19650104.85,28826093.35,5599273.2,22255780.28,4798244.72,9366129.97,25378760.65,24141019.62,7088589.96,1770230.74,2483914.67,509593.92,733581.87,234513.72,1199946.65,1558893.85,9888416.98,23845159.59,0,1591295.95,4959700.92,7221763.22,22954170.69,9512056.35,18959954.87,6622348.82,1632570.73,5410407.85,8530066.11,8752952.71,14033504.11,0,0,0,8.97,4.1,12.33,19.13,12.53,3.63,1.03,3.53,1.28,6.72,14.68,2.62,4.57,0,53.5,78.49,15.25,60.6,13.06,25.5,69.1,65.73,19.3,4.82,6.76,1.39,2,0.64,3.27,4.24,26.92,64.93,0,4.33,13.5,19.66,62.5,25.9,51.62,18.03,4.45,14.73,23.23,23.83,38.21,4.12,1236414.7,3.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408",29390,"Uruguay","URY","male","35-54","2020-05-29",117,391467.44,0.87,0,0.87,9.4,4.35,10.43,9.57,11.3,3.48,6.09,2.61,0.87,5.22,13.91,2.56,2.61,0,48.28,80,9.65,55.17,4.31,19.83,62.39,64.96,16.24,6.84,4.27,0.85,6.84,3.42,4.27,9.4,17.95,64.96,5.13,1.71,9.4,11.97,71.79,23.08,41.03,20.51,15.38,14.53,16.24,23.08,46.15,234513.72,0,234513.72,4963082.29,2560929.22,5064745.31,3496419.69,5591667.56,1071005.5,2057868.1,2107011.06,258831.46,2289069.18,5564831.47,883023.81,877828.92,0,21424496.48,30786891.87,2837716.09,21289993.58,2126209.48,8579534.14,25711440.36,26733709,6213991.16,2083639.79,1598603.42,338787.33,2178013.28,1918059.38,2679028.17,3714240.1,6865290.61,23970125.71,3117928.23,613292.97,4475424.66,4637634.43,26302463.69,11441236.06,15064018.23,7479343.13,5162146.55,6671530.77,6504208.85,9242134.5,16728869.86,0.6,0,0.6,12.68,6.54,12.94,8.93,14.28,2.74,5.26,5.38,0.66,5.85,14.22,2.26,2.24,0,54.73,78.64,7.25,54.39,5.43,21.92,65.68,68.29,15.87,5.32,4.08,0.87,5.56,4.9,6.84,9.49,17.54,61.23,7.96,1.57,11.43,11.85,67.19,29.23,38.48,19.11,13.19,17.04,16.61,23.61,42.73,3.48,1788355.55,4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409",29391,"Uruguay","URY","male","55+","2020-05-29",89,350134.66,1.16,1.16,1.16,6.9,3.49,9.3,12.79,17.44,3.49,3.49,5.81,2.33,4.65,6.9,5.62,3.45,100,37.21,75,9.41,34.09,2.35,18.39,60.23,69.66,16.85,2.25,3.37,1.12,6.74,1.14,1.14,6.82,10.23,80.68,1.14,1.14,2.27,15.91,79.55,17.98,56.18,14.61,10.11,5.62,10.11,23.6,60.67,234513.72,234513.72,234513.72,1876884.89,1020935.04,4064253.87,5951431.98,6913621.84,776902.2,852082.06,2362672.01,576024.88,1685365.32,2304408.07,2251543.68,1020935.04,731715.63,10367111.73,27377795.35,2244848.5,10445017.72,569890.52,7022633.29,17752948.3,25012378.68,5683245.49,832578.71,1191043.63,234513.72,2059705.48,234513.72,422310.61,1744440.68,3762177.43,28041725.23,234513.72,252780.54,919512.52,4552919.24,28245441.65,7352266.2,16795711.01,7733064.73,2324125.73,2005342.68,4125038.22,7608217.61,21274867.19,0.67,0.67,0.67,5.36,2.92,11.61,17,19.75,2.22,2.43,6.75,1.65,4.81,6.58,6.43,2.92,2.09,29.61,78.19,6.41,29.83,1.63,20.06,50.7,71.44,16.23,2.38,3.4,0.67,5.88,0.67,1.21,4.98,10.74,80.09,0.67,0.72,2.63,13,80.67,21,47.97,22.09,6.64,5.73,11.78,21.73,60.76,3.49,1064392.62,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410",29392,"Uruguay","URY","male","overall","2020-05-29",310,1135545.14,0.66,0.33,0.66,7.82,4.28,10.2,13.49,12.5,3.29,3.62,3.62,1.32,4.93,11.8,3.55,3.92,40,48.2,79.15,12.58,50.97,6.89,21.17,63.75,66.13,17.74,4.84,4.84,0.97,5.48,1.94,2.91,6.8,18.77,69.58,2.27,2.27,9.06,15.21,71.2,22.58,46.77,19.35,10.97,11.29,15.81,24.52,48.39,469027.43,234513.72,469027.43,10135519.49,5086194.4,13659022.74,16472119.87,17105523.7,3180288.48,3288801.32,5765181.38,1303193.5,6442653.84,13261964.84,4097229.79,3576766.85,731715.63,52951356.18,89658154.34,11017214.59,55151740.55,7761782.14,24968297.4,70534322.56,77675562.6,18985826.6,5216673.53,5273561.72,1082894.97,5319994.8,2387086.81,4301285.43,7017574.63,21506439.39,77533829.93,3352441.94,2457369.46,10912772.82,16412316.89,79611315.08,29268202.55,50819684.11,23190792.34,9467537.18,14087281.3,20121957.1,26356526.25,52988749.57,0.41,0.21,0.41,8.93,4.48,12.03,14.51,15.06,2.8,2.9,5.08,1.15,5.67,11.68,3.61,3.15,0.64,46.63,78.96,9.7,48.57,6.84,21.99,62.11,68.4,16.72,4.59,4.64,0.95,4.68,2.1,3.79,6.18,18.94,68.28,2.95,2.16,9.61,14.45,70.11,25.77,44.75,20.42,8.34,12.41,17.72,23.21,46.66,3.62,4089162.87,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411",29393,"Uruguay","URY","overall","18-34","2020-05-29",341,763681.83,0.89,0.59,1.19,7.69,4.15,14.5,16.86,19.82,7.67,3.87,7.1,2.67,11.28,28.19,3.52,2.94,50,33.43,75.22,9.25,54.14,6.23,23.24,62.46,67.16,16.72,3.52,3.52,1.17,7.92,0.89,4.14,9.47,23.67,61.83,1.18,7.69,14.79,21.01,55.33,27.86,50.73,14.08,6.74,13.2,21.11,29.03,36.66,316095.55,251630.99,401623.97,6186702.97,3120485.44,9852555.21,13290319.17,12119657.55,4440945.92,1889830.82,4367760.71,2220963.29,8060959.52,17486713.16,2344503.82,2157703.99,319219.22,28653181.53,56991632.51,7258303.25,41962312.88,6632601.7,17820213.66,49616495.75,50589237.5,12932617.57,3951292.22,3046876.2,1256282.1,4591877.72,492224.85,2747558.27,6388688.33,18987616.61,47128177.52,995698.28,5367720.75,9773881.64,15773280.41,44010180.49,19433314.14,40738586.88,11355663.53,4542337.59,10273408.68,17599478.39,20163484.15,28331812.09,0.41,0.33,0.53,8.1,4.09,12.9,17.4,15.87,5.82,2.47,5.72,2.91,10.56,22.9,3.07,2.83,0.42,37.52,74.63,9.5,54.95,8.69,23.33,64.97,66.24,16.93,5.17,3.99,1.65,6.01,0.64,3.6,8.37,24.86,61.71,1.3,7.03,12.8,20.65,57.63,25.45,53.34,14.87,5.95,13.45,23.05,26.4,37.1,5.06,2831002.37,3.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412",29394,"Uruguay","URY","overall","35-54","2020-05-29",437,885619.69,0.7,0.23,0.93,8.53,2.78,8.1,9.47,14.35,5.8,4.62,3.25,0.7,7.89,22.74,4.13,1.85,20,39.44,75.63,6.84,44.21,2.8,23.67,53.78,72.77,11.9,4.12,2.06,1.37,7.32,2.08,3.7,10.62,21.94,61.66,2.53,2.3,10.6,18.89,65.67,24.49,38.9,20.82,15.33,13.73,18.76,20.59,46.91,568555.45,258097.27,669314.84,8247620.57,3226565.74,8183170.95,8396550.65,13245133.85,4213922.98,3592837.6,3652232.28,470412.95,6613175.73,18290768.95,3843897.67,1337203.27,75944.47,37378998.08,68780092.56,6127870.89,40535104.14,3304955.17,19468955.72,50283181.03,64982587.26,11087003.05,3871191.95,2194155.8,1032128.16,5194636.4,2469688.31,4016823.02,8451699.51,16628169.63,56101597.6,3577899.43,1613141.47,9439382.06,14221469.06,59101487.85,25783891.42,32839098.51,15716637.4,13688706.02,14248785.44,15453044.95,17566094.75,41294044.27,0.64,0.29,0.76,9.31,3.64,9.24,9.48,14.96,4.76,4.06,4.12,0.53,7.47,20.65,4.34,1.51,0.09,42.21,77.66,6.92,45.77,3.73,21.98,56.78,73.38,12.52,4.37,2.48,1.17,5.87,2.79,4.54,9.54,18.78,63.35,4.04,1.82,10.66,16.06,66.73,29.11,37.08,17.75,15.46,16.09,17.45,19.83,46.63,3.71,3398427.43,3.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413",29395,"Uruguay","URY","overall","55+","2020-05-29",256,762054.25,0.79,0.79,0.79,8.7,2.38,8.33,12.7,15.48,5.14,4.37,4.37,1.59,6.32,12.6,4.31,1.59,100,27.02,65.61,6.5,30.16,0.81,20.48,46.25,72.27,10.94,1.17,1.56,0.78,13.28,1.2,2.01,9.24,17.27,70.28,0.79,3.17,7.94,19.44,68.65,24.61,42.97,18.75,12.5,5.86,14.06,22.66,57.03,352149.48,352149.48,352149.48,4516955.66,1365798.42,7212686.1,9396435.9,9774346.66,3455980.59,3452492.95,3185352.15,1193609.82,3790205.06,5956223.68,3484077.28,1106463.46,731715.63,17798646.43,53936999.55,3116384.24,20127997.5,569890.52,13380442.92,34043388.11,55798453.66,8476596.81,946125.3,1707869.18,387326.78,8889053.31,781808.44,1558631.85,4581079.36,10926522,56060952.38,318042.66,2059369.42,5810034.27,11784731.76,55109554.45,19240265.5,29970070.75,15974873.61,9984823.96,4109018.2,10441158.5,14822746.32,46329474.3,0.46,0.46,0.46,5.93,1.79,9.46,12.33,12.83,4.54,4.53,4.18,1.57,4.97,7.82,4.57,1.45,0.96,23.36,70.78,4.09,26.41,0.75,17.56,44.67,73.22,11.12,1.24,2.24,0.51,11.66,1.03,2.05,6.01,14.34,73.57,0.42,2.7,7.62,15.46,72.32,25.25,39.33,20.96,13.1,5.39,13.7,19.45,60.8,3.17,1674885.03,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414",29396,"Uruguay","URY","overall","overall","2020-05-29",1117,2639285.59,0.73,0.45,0.91,8.5,3.09,9.97,12.68,15.5,6.07,4.26,4.63,1.45,8.35,21.49,3.87,2.28,41.67,34.51,73.63,7.39,43.33,3.53,22.67,54.46,68.31,12.71,3.04,2.24,1.07,8.86,1.44,3.36,9.78,21.48,63.95,1.62,4.3,11.46,19.58,63.04,24.26,41.27,17.28,11.19,11.01,17.46,22.74,43.33,1236800.49,861877.74,1423088.29,21151813.13,8191837.05,26284771.67,33222593.94,35626818.14,12600115.35,9705828.14,11484789.08,3884986.07,19321895.17,44331870,9872912.34,5597409.07,1126879.31,89439949.42,195030518.27,17796163.59,109411562.92,10952198.53,53694190.46,142194687.03,180484161.45,33497152.64,9298833.76,6948901.18,2675737.04,20463091.62,3743721.6,8323013.14,20099929.36,48757070.12,163400259.76,4891640.38,9552822.13,26379282.04,42942338.73,162192547.03,66448497.08,106382547.27,44682654.13,28757327.11,28954535.09,45682541.39,54671716.89,118326512.97,0.47,0.33,0.54,8.01,3.1,9.96,12.59,13.5,4.77,3.68,4.35,1.47,7.32,16.8,3.74,2.12,0.43,33.89,73.9,6.74,41.45,4.15,20.34,53.88,68.38,12.69,3.52,2.63,1.01,7.75,1.42,3.15,7.62,18.47,61.91,1.85,3.62,9.99,16.27,61.45,25.18,40.31,16.93,10.9,10.97,17.31,20.71,44.83,4,8405726.55,3.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415",30457,"Uruguay","URY","female","18-34","2020-05-30",253,406337.07,0,0,0.4,13.25,3.21,14.74,16.87,20.32,7.63,4.4,6.83,1.2,15.48,34.66,3.16,1.19,0,26.21,74.9,10.48,51.81,7.2,24.7,68.77,68.38,15.02,2.77,2.37,1.98,9.49,2.78,3.17,13.1,21.83,59.13,1.98,7.54,13.89,23.02,53.57,33.6,40.71,15.81,9.49,18.97,23.72,25.3,32.02,0,0,81460.11,6482583.82,1149189.91,4927703.9,6327557.78,7542501.53,2851828.5,2334160.67,1855709.74,332569.13,4981276.43,12663763.87,1012018.08,261531.66,0,9572252.05,29348759.01,3411925.63,18098637.31,2567360.07,8673544.42,25999866.81,26067921.35,5498529.76,1277730.15,947650.06,833619.03,6008256.46,947150.98,1183417.5,5938995.82,9163834.42,23215208.27,639326.55,2948201.37,4610259.44,8299892.37,23950927.27,15024425.71,15047070.45,6071485.62,4305625.21,8273919.86,9513265.94,8220803.82,14625717.19,0,0,0.2,15.95,2.83,12.13,15.57,18.56,7.02,5.74,4.57,0.82,12.26,31.17,2.49,0.64,0,23.56,72.23,8.4,44.54,6.32,21.35,63.99,64.15,13.53,3.14,2.33,2.05,14.79,2.33,2.91,14.62,22.55,57.13,1.57,7.26,11.35,20.43,58.94,36.98,37.03,14.94,10.6,20.36,23.41,20.23,35.99,6.77,2962864.83,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416",30458,"Uruguay","URY","female","35-54","2020-05-30",292,445939.64,0,0,0,5.63,3.17,8.77,8.83,14.39,7.37,4.58,2.46,1.06,3.87,21.11,2.06,2.09,100,33.57,83.33,6.76,46.83,3.19,21.68,58.9,78.08,10.27,3.77,1.03,0.34,6.51,1.05,0.35,12.2,20.56,65.85,0.35,3.12,11.11,15.97,69.44,25.34,42.81,17.47,13.36,6.51,20.21,23.97,49.32,0,0,0,2680970.1,1292504.04,5073147.46,4413586.69,7386373.66,3402210.55,1355872.37,1236699.49,304301.28,1765223.91,9785145.1,823238.93,889451.42,230858.15,15074830.36,37596167.91,2610544.2,20509642.84,1555458.52,7494256.85,26163461.27,34064298.14,5120772.74,1472425.13,225172.57,64070.94,3647224.84,516984.19,307469.14,4416247.88,8979734.26,29733219.84,64070.94,1828102.33,4909393.68,6007213.05,31091794.77,11943924.02,18239849.52,7606569.86,6417700.5,3216329.13,10438533.87,9704437.15,21234664.21,0,0,0,6.01,2.9,11.38,9.9,16.56,7.63,3.04,2.77,0.68,3.96,21.94,1.85,1.99,0.52,33.8,84.31,5.85,45.99,3.49,16.81,58.67,76.39,11.48,3.3,0.5,0.14,8.18,1.16,0.69,9.9,20.14,66.68,0.14,4.1,11.01,13.47,69.72,26.78,40.9,17.06,14.39,7.21,23.41,21.76,47.62,3.86,2118624.28,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417",30459,"Uruguay","URY","female","55+","2020-05-30",170,410915.85,0.6,0,0.6,2.99,1.81,7.19,12.05,12.65,5.39,1.2,3.01,1.19,4.19,10.12,1.18,0.6,NA,19.28,72.94,5.45,37.58,0.6,17.47,42.86,75.88,8.24,1.76,1.18,0.59,12.35,0,3.53,14.12,23.53,58.82,0.59,1.76,9.41,24.71,63.53,26.47,45.29,15.29,12.94,3.53,11.18,24.12,61.18,59610.24,0,59610.24,722653.25,546823.93,2420041.44,4573675.01,3768173.86,1614403.21,627192.18,978074,185870.44,1832432.89,4543002.84,184581.18,81619.15,0,4740308.86,27404385.15,3345172.69,14691109.29,90686.8,4914661.9,17172418.03,32184208.42,2407003.45,645028.01,282069.29,65114.67,5508160.78,0,1819801.93,5734235.4,8629162.19,24908385.11,118249.72,957638.84,3041766.87,10476341.53,26497587.66,10771896.99,18912961.53,7140905.8,4265820.3,1078863.15,3468241.08,10098308.71,26446171.69,0.15,0,0.15,1.76,1.33,5.89,11.13,9.17,3.93,1.53,2.38,0.45,4.46,11.06,0.45,0.2,0,11.54,66.69,8.14,35.75,0.22,11.96,41.79,78.32,5.86,1.57,0.69,0.16,13.4,0,4.43,13.95,21,60.62,0.29,2.33,7.4,25.5,64.48,26.21,46.03,17.38,10.38,2.63,8.44,24.58,64.36,2.4,871680.13,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418",30460,"Uruguay","URY","female","overall","2020-05-30",730,1309386.52,0.14,0,0.28,7.69,2.94,10.31,12.34,15.76,6.84,3.78,4.06,1.12,7.94,22.96,2.33,1.39,50,27.55,77.49,7.76,46,3.93,21.62,58.65,73.97,11.37,2.88,1.51,0.96,9.32,1.38,2.35,13.14,21.85,61.27,0.97,4.28,11.88,20.58,62.29,28.49,42.74,16.3,11.92,10.27,19.18,24.52,46.03,59610.24,0,141070.35,10064664.18,3166974.9,12420892.8,15433887.07,18697049.05,7868442.26,4429391.02,4070483.22,822740.86,8578933.23,27174135.06,2267241.06,1232602.23,230858.15,30068994.9,97076450.65,9655652.34,54151137.66,4213505.4,21534035.78,71957796.04,95417982.73,13314315.79,3395183.28,1454891.93,962804.65,16393474.05,1464135.17,4133246.66,16962257.83,27895280.08,79539256.22,821647.21,5733942.54,13782845,25854212.63,83748448.04,39054736.56,53874872.31,21758321.79,15679701.49,13087046.65,23721331.73,29549032.47,64581241.57,0.05,0,0.11,7.69,2.42,9.49,11.79,14.28,6.01,3.38,3.11,0.63,6.55,20.75,1.73,0.94,0.18,22.96,74.14,7.37,41.36,3.22,16.45,54.96,72.87,10.17,2.59,1.11,0.74,12.52,1.12,3.16,12.95,21.3,60.75,0.63,4.38,10.53,19.75,63.96,29.83,41.15,16.62,11.97,9.99,18.12,22.57,49.32,4.46,5953169.24,4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419",30461,"Uruguay","URY","male","18-34","2020-05-30",116,357401.25,0,0,0,12.17,8.7,13.04,14.78,13.91,4.35,1.74,4.35,0.87,9.57,22.61,7.76,3.45,NA,38.6,75,13.91,58.62,8.62,22.81,65.52,56.03,20.69,6.9,5.17,2.59,8.62,1.77,1.77,13.27,21.24,61.95,3.54,3.54,14.16,15.93,62.83,22.41,45.69,17.24,12.07,10.34,25,21.55,43.1,0,0,0,4063856.31,2874592.94,4550195.06,4883659.23,4563550.27,1141098.87,479204.47,1703928.37,171771.76,3241454.62,7657682.58,2273793.79,1192492.35,0,13054723.51,25726944.67,6011487.65,20042921.51,2920363.98,6413676.38,22716920.3,18995716.11,6816793.37,2139641.27,1900652.18,1702715.35,4184606.23,629607.99,597695.53,4813148.31,7352885.17,21356516.73,1094434.29,1254551.03,4717550.03,4603142.6,23080175.78,7207571.98,17331175.51,6628345.99,3582760.25,3830407.01,9109167.99,6919816.13,15880733.38,0,0,0,11.37,8.04,12.73,13.66,12.77,3.19,1.34,4.77,0.48,9.07,21.43,6.36,3.34,0,36.53,71.98,16.82,56.08,8.17,17.95,63.56,53.15,19.07,5.99,5.32,4.76,11.71,1.76,1.67,13.47,20.57,59.76,3.06,3.51,13.2,12.88,64.58,20.17,48.49,18.55,10.02,10.72,25.49,19.36,44.43,3.48,1263360.38,3.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
