"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"81",6498,"Sri Lanka","LKA","overall","overall","2020-05-07",402,12419304.54,0.76,0.51,1.27,8.65,2.55,5.09,11.48,10.15,6.62,2.04,1.79,2.04,4.83,17.14,8.23,2.79,0,28.2,25.59,4.46,19.63,5.25,3.41,18.59,58.21,8.46,1.74,1.24,0.25,22.14,2.54,7.32,21.41,18.59,50.14,5.08,7.63,23.45,22.88,40.96,29.1,25.37,13.93,20.4,8.96,17.91,29.1,33.08,4590577.79,2623437.98,7589491,95359737.9,28996248.97,51411967.61,88732475.51,122379302.78,56518028.8,21172575.07,15044912.33,28954861.07,44451248.21,180644199.5,82161649.44,36959593.58,0,276063123.84,277979680.29,49241860.2,197208802.03,56620557.47,37298140.58,197242941.27,672987380.66,98687895.42,54397828.97,16254355.93,1256739.64,286618070.84,35947811.69,76239678.82,238635070.81,162210628.41,571449466.95,49538989.53,108890950.07,255832961.68,187569359.85,479626777.37,380575844.88,328755707.33,139577557.05,236932228.93,116802674.35,231195434.3,319326180.5,423582818.25,0.37,0.21,0.61,7.68,2.33,4.14,7.14,9.85,4.55,1.7,1.21,2.33,3.58,14.55,6.62,2.98,0,22.23,22.38,3.96,15.88,4.56,3,15.88,54.19,7.95,4.38,1.31,0.1,23.08,2.89,6.14,19.21,13.06,46.01,3.99,8.77,20.6,15.1,38.62,30.64,26.47,11.24,19.08,9.4,18.62,25.71,34.11,2.61,35069233.55,2.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",7515,"Sri Lanka","LKA","female","18-34","2020-05-08",69,2731018.76,0,0,0,4.48,2.99,5.97,14.93,25,7.46,2.99,4.48,0,7.46,20.59,1.45,0,NA,8.82,11.76,2.94,14.49,4.41,1.47,13.04,53.62,7.25,0,0,0,39.13,0,5.8,13.04,17.39,63.77,1.45,11.59,14.49,31.88,40.58,28.99,30.43,17.39,23.19,5.8,14.49,37.68,42.03,0,0,0,8112941.37,10652484.09,5098828.12,33489371.12,46243081.46,14575132.7,5168003.94,4275227.68,0,11594420.72,58981460.63,13856815.33,0,0,26069272.15,33343754.56,3155621.98,33089423.77,3898420.85,2249932.36,37882646.33,164012241.54,21172278.2,0,0,0,87917356.41,0,17737640.74,31774350.84,33346193.91,190243690.66,6683140.49,29698223.98,51879809.49,75082491.15,109758211.04,77012825.2,80416534.18,36833982.77,78838534,20311010.88,37795278.55,94326941.63,120668645.08,0,0,0,2.97,3.9,1.87,12.26,16.93,5.34,1.89,1.57,0,4.25,21.6,5.07,0,0,9.55,12.21,1.16,12.12,1.43,0.82,13.87,60.06,7.75,0,0,0,32.19,0,6.49,11.63,12.21,69.66,2.45,10.87,19,27.49,40.19,28.2,29.45,13.49,28.87,7.44,13.84,34.54,44.18,1.49,2905641.84,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",7516,"Sri Lanka","LKA","female","overall","2020-05-08",95,4266828.33,0,0,0,4.3,2.15,5.38,12.9,21.28,5.38,2.15,4.3,1.08,5.38,19.15,1.05,0,NA,12.77,13.83,2.13,13.68,4.26,1.06,16.84,51.58,11.58,0,0,0,36.84,0,7.37,14.74,17.89,60,1.05,10.53,16.84,29.47,42.11,29.47,31.58,17.89,21.05,6.32,14.74,32.63,46.32,0,0,0,15887297.24,10652484.09,9183098.98,46478215.57,56987300.26,14575132.7,5168003.94,8359498.54,994124.23,11594420.72,77500035.29,13856815.33,0,0,79643489.48,66765169.94,3155621.98,64525521.23,9931659.54,2249932.36,80607102.85,245234129.04,64188586.24,0,0,0,117260118.01,0,34691106.53,54457884.07,52102840.9,285431001.79,6683140.49,45657565.54,69775875.66,105760945.35,198805306.25,103913316.15,131967090.84,75743475.04,115058951.26,32169637.61,61708992.76,115899354.69,216904848.22,0,0,0,3.72,2.5,2.15,10.89,13.36,3.42,1.21,1.96,0.23,2.72,18.16,3.25,0,0,18.67,15.65,0.74,15.12,2.33,0.53,18.89,57.47,15.04,0,0,0,27.48,0,8.13,12.76,12.21,66.9,1.57,10.7,16.35,24.79,46.59,24.35,30.93,17.75,26.97,7.54,14.46,27.16,50.84,1.08,2905641.84,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",7517,"Sri Lanka","LKA","male","18-34","2020-05-08",165,2415773.87,0.61,0,1.23,4.91,2.45,3.05,15.85,11.04,5.52,4.27,1.23,2.45,6.1,12.27,2.42,1.21,NA,17.68,25,4.27,19.51,1.22,0.61,13.94,59.39,13.94,3.03,1.82,0.61,21.21,3.75,4.38,17.5,23.75,50.62,1.89,8.81,22.01,27.04,40.25,35.15,24.85,16.36,20,8.48,23.64,38.18,29.09,443979.06,0,673304.3,7200349.2,2466843.58,6849115.79,34343318.8,28993990.87,24096143.42,7646618.49,1038730.75,7803964.51,14522509.15,33854914.58,15634029,10329368.84,0,55601139.95,81580021.36,16088516.15,46855536.59,2353536.63,2188164.13,49965208.94,139505092.89,44739928.85,11502249,3070249.86,2530388.98,40229477.34,14941007.01,12494936.77,25909751.48,64524132.02,111470257.51,7076043.45,20538156.23,44241620.66,56064318.57,98263760.21,81586905.46,41542478.42,44756055.43,58298459.81,31129965.24,59224929.14,77911454.38,71588540.89,0.18,0,0.28,2.98,1.02,2.84,14.22,12,9.97,3.17,0.43,3.23,6.01,14.01,6.47,4.28,0,23.02,33.77,6.66,19.4,0.97,0.91,20.68,57.75,18.52,4.76,1.27,1.05,16.65,6.18,5.17,10.73,26.71,46.14,2.93,8.5,18.31,23.21,40.68,33.77,17.2,18.53,24.13,12.89,24.52,32.25,29.63,1.85,5449134.6,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",7518,"Sri Lanka","LKA","male","35-54","2020-05-08",79,2453629.25,0,0,0,5.26,0,3.95,6.49,5.26,6.49,1.32,0,1.32,2.63,11.69,2.53,0,NA,18.42,23.68,0,12,1.32,0,7.69,70.89,12.66,2.53,0,1.27,12.66,3.85,2.56,15.38,15.38,62.82,3.8,6.33,13.92,17.72,58.23,34.18,20.25,26.58,16.46,11.39,18.99,29.11,40.51,0,0,0,8543845.02,0,19497267.21,15628790.76,8651937.03,13156779.74,4202236.93,0,1722497.27,2933954.86,23134939.27,12518120.65,0,0,43826396.66,71600136.61,0,56637457.07,7911697.41,0,24353308.4,168786377.72,33321290.54,2274123.32,0,4084270.86,36896862.61,11365353.24,3234812.51,32687674.99,41718854.39,148538769.07,11365353.24,10356316.21,57355764.56,31626929.99,134658561.04,110252214.56,52577125.3,41680124.24,33296108.66,16854365.48,69982805.25,66726327.83,91799426.48,0,0,0,3.48,0,7.95,6.37,3.53,5.36,1.71,0,0.7,1.2,9.43,5.1,0,0,17.86,29.18,0,23.08,3.22,0,9.93,68.79,13.58,0.93,0,1.66,15.04,4.63,1.32,13.32,17,60.54,4.63,4.22,23.38,12.89,54.88,44.93,21.43,16.99,13.57,6.87,28.52,27.19,37.41,1.32,416985.12,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",7519,"Sri Lanka","LKA","male","overall","2020-05-08",267,6315843.71,0.38,0,0.77,4.98,1.53,3.05,12.55,9.2,5.73,3.05,0.77,1.92,4.58,11.45,2.62,0.75,NA,16.79,24.81,3.05,16.48,1.53,0.76,11.32,62.17,13.48,2.62,1.12,0.75,19.1,3.46,3.46,16.15,20.38,56.54,2.31,7.69,18.85,22.31,48.85,33.71,22.85,19.85,20.22,8.61,20.6,34.08,35.96,443979.06,0,673304.3,21258402.27,2466843.58,26346383,55447894.11,42781001.64,40899819.85,11848855.42,1038730.75,9526461.78,17456464.01,60636750.54,34590204.56,10329368.84,0,108080107.06,200667361.73,31965225.53,134400601.89,32520271.82,5835060.82,75806694.4,373768909.35,88372293.04,13776372.32,3070249.86,6614659.84,121157745.13,26306360.25,15729749.28,65959848.67,132302314.62,368662231.53,18441396.69,32214883.11,121189560.77,89179425.62,352596513.34,228301535.43,113057274.57,122764296.96,141941320.27,47984330.72,135645789.29,180642919.74,263019730.3,0.07,0,0.11,3.37,0.39,4.17,8.78,6.77,6.48,1.88,0.16,1.51,2.76,9.6,5.48,1.64,0,17.11,31.77,5.06,21.28,5.15,0.92,12,59.18,13.99,2.18,0.49,1.05,19.18,4.17,2.49,10.44,20.95,58.37,2.92,5.1,19.19,14.12,55.83,36.15,17.9,19.44,22.47,7.6,21.48,28.6,41.64,2.31,11001193.47,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",7520,"Sri Lanka","LKA","overall","18-34","2020-05-08",234,5146792.63,0.43,0,0.87,4.78,2.61,3.9,15.58,15.15,6.09,3.9,2.17,1.74,6.49,14.72,2.14,0.85,NA,15.09,21.12,3.88,18.03,2.16,0.86,13.68,57.69,11.97,2.14,1.28,0.43,26.5,2.62,4.8,16.16,21.83,54.59,1.75,9.65,19.74,28.51,40.35,33.33,26.5,16.67,20.94,7.69,20.94,38.03,32.91,443979.06,0,673304.3,15313290.57,13119327.67,11947943.9,67832689.92,75237072.33,38671276.12,12814622.43,5313958.43,7803964.51,26116929.87,92836375.21,29490844.33,10329368.84,0,81670412.1,114923775.92,19244138.13,79944960.36,6251957.48,4438096.49,87847855.27,303517334.42,65912207.05,11502249,3070249.86,2530388.98,128146833.75,14941007.01,30232577.51,57684102.32,97870325.93,301713948.17,13759183.94,50236380.21,96121430.14,131146809.72,208021971.25,158599730.66,121959012.61,81590038.2,137136993.8,51440976.13,97020207.69,172238396.01,192257185.97,0.09,0,0.13,2.98,2.55,2.32,13.18,14.62,7.51,2.49,1.03,1.52,5.07,18.04,5.73,2.01,0,15.87,22.33,3.74,15.53,1.21,0.86,17.07,58.97,12.81,2.23,0.6,0.49,24.9,2.9,5.87,11.21,19.02,58.62,2.67,9.76,18.68,25.48,40.42,30.82,23.7,15.85,26.65,9.99,18.85,33.47,37.35,1.75,8354776.44,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",7521,"Sri Lanka","LKA","overall","35-54","2020-05-08",105,3901207.25,0,0,0,4.9,0,3.92,6.8,6.86,4.85,0.98,0.98,1.96,1.96,12.62,2.86,0,NA,20.59,22.55,0,11.88,1.96,0,11.54,65.71,14.29,1.9,0,0.95,17.14,2.88,4.81,15.38,16.35,60.58,2.86,6.67,16.19,18.1,56.19,33.33,22.86,25.71,16.19,10.48,18.1,27.62,43.81,0,0,0,16318200.89,0,23581538.08,28617635.2,19396155.82,13156779.74,4202236.93,4084270.86,2716621.49,2933954.86,41653513.93,13361905.85,0,0,98244399.18,105021551.98,0,88073554.53,13944936.1,0,57410822.49,250852050.42,66670656.15,2274123.32,0,4084270.86,66239624.21,11365353.24,20188278.3,45704265.79,60475501.38,244569865.39,11365353.24,26315657.77,75251830.73,52638441.77,224549441.44,137152705.5,94460739.54,81433401.7,69516525.93,28712992.2,93896519.46,89142526.09,178368687.2,0,0,0,4.18,0,6.04,7.34,4.97,3.37,1.08,1.05,0.7,0.75,10.68,3.43,0,0,25.18,26.92,0,22.58,3.57,0,14.72,64.3,17.09,0.58,0,1.05,16.98,2.91,5.17,11.72,15.5,62.69,2.91,6.75,19.29,13.49,57.56,35.16,24.21,20.87,17.82,7.36,24.07,22.85,45.72,0.98,416985.12,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",7522,"Sri Lanka","LKA","overall","overall","2020-05-08",409,11936910.89,0.76,0.5,1.01,4.79,2.27,3.53,12.25,12.06,5.53,3.02,1.77,2.02,5.53,14.04,4.9,1.25,NA,16.24,21.65,3.36,16.49,2.58,1.03,12.21,56.23,11.74,1.71,1.22,0.73,21.76,2.52,4.48,15.69,19.61,57.7,1.96,8.4,18.21,24.37,47.06,28.85,22.25,17.36,18.34,7.09,16.87,30.07,34.47,5128732.92,4684753.86,5358058.16,41830453.36,18271002.91,39189141.71,120100641.65,120877578.12,60159706.4,21701613.22,13057889.02,15205339.87,51982978.1,168393367.51,76457039.5,18164908.28,0,205559606.98,284405388.89,47571987.59,223294249.09,54274206.79,9110087.3,160129870.33,663011950.1,154632953.86,13776372.32,4665573.42,7709159.85,253323595.09,26306360.25,50420855.81,120417732.74,184405155.52,666516926.33,25124537.18,77872448.65,190965436.43,206520278.78,552245604.78,332214851.58,245024365.42,199351557.19,268580179.34,80153968.33,197354782.05,297386059.63,491504486.34,0.43,0.39,0.45,3.5,1.53,3.28,10.06,10.13,5.04,1.82,1.09,1.27,4.35,14.11,6.41,1.52,0,17.22,23.83,3.99,18.71,4.55,0.76,13.41,55.54,12.95,1.15,0.39,0.65,21.22,2.2,4.22,10.09,15.45,55.84,2.1,6.52,16,17.3,46.26,27.83,20.53,16.7,22.5,6.71,16.53,24.91,41.18,2.27,18591589.17,1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",8542,"Sri Lanka","LKA","female","18-34","2020-05-09",67,2584793.22,0,0,0,2.99,1.49,4.55,1.49,10.45,7.46,1.49,1.52,0,4.48,13.43,2.99,1.49,NA,16.42,11.94,0,11.94,1.49,4.48,13.43,43.28,8.96,4.48,1.49,1.49,40.3,1.49,4.48,19.4,23.88,50.75,1.49,8.96,17.91,26.87,44.78,32.84,25.37,16.42,25.37,8.96,20.9,23.88,46.27,0,0,0,8928201.23,1725003.67,8152597.72,1725003.67,24519428.95,21852139.82,1017979.01,1269290.07,0,9292789.04,33989058.27,4763674.84,1075726.33,0,42471456.94,18480429.96,0,30699199.34,1518231.82,18912569.61,47328551.12,113994691.82,12582871.61,10650144.57,1846968.91,12811861.42,106592783.29,7017048.23,9344637.52,39731591.85,78223875.49,124162168.51,7017048.23,20249642.55,38720857.49,75697681.52,116794091.82,66311615.18,67060146.71,45532889.98,79574669.74,19031132.36,36659444.19,72629366.63,130159378.43,0,0,0,3.45,0.67,3.15,0.67,9.49,8.45,0.39,0.49,0,3.6,13.15,1.84,0.42,0,16.43,7.15,0,11.88,0.59,7.32,18.31,44.1,4.87,4.12,0.71,4.96,41.24,2.71,3.62,15.37,30.26,48.04,2.71,7.83,14.98,29.29,45.19,25.65,25.94,17.62,30.79,7.36,14.18,28.1,50.36,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",8543,"Sri Lanka","LKA","female","overall","2020-05-09",91,3713450.59,0,0,1.1,4.4,1.1,4.44,3.3,9.89,6.59,1.1,3.33,1.1,3.3,12.09,2.2,1.1,NA,15.38,10.99,0,12.09,3.3,3.3,16.48,46.15,7.69,3.3,2.2,1.1,39.56,2.22,4.44,17.78,24.44,51.11,2.2,8.79,16.48,27.47,45.05,31.87,24.18,19.78,24.18,10.99,19.78,24.18,45.05,0,0,5117500.39,16317489.12,1725003.67,13270098.11,13552397.12,36145988.18,28562032.87,1017979.01,13096683.52,6709893.05,9292789.04,40061341.82,4763674.84,1075726.33,0,48644241.66,21619268.99,0,35166611.9,7113023.68,18912569.61,62598795.96,172430056.57,14766927.49,10650144.57,3271674.99,12811861.42,157414393.51,7696443.07,10024032.36,53087016.42,99490066.1,194240480.07,7696443.07,31546846.39,47201947.13,105806109.45,179093712.51,93619669.52,98823918.2,81122931.74,97778539.09,42716051.43,45154665.93,95503887.93,187970453.26,0,0,1.38,4.39,0.46,3.57,3.65,9.73,7.69,0.27,3.53,1.81,2.5,10.79,1.28,0.29,0,13.1,5.82,0,9.47,1.92,5.09,16.86,46.43,3.98,2.87,0.88,3.45,42.39,2.07,2.7,14.3,26.79,52.31,2.07,8.5,12.71,28.49,48.23,25.21,26.61,21.85,26.33,11.5,12.16,25.72,50.62,1.1,5117500.39,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",8544,"Sri Lanka","LKA","male","18-34","2020-05-09",176,2764773.5,0,0,0,8.14,3.47,3.51,12.14,9.25,3.47,2.87,1.74,1.16,5.75,21.39,3.41,4,100,21.26,25.43,1.72,24.14,6.29,1.15,16.48,53.98,15.34,1.7,1.7,2.27,25,3.45,1.15,19.54,22.41,53.45,3.45,5.75,23.56,21.84,45.4,26.14,30.11,15.91,26.7,8.52,26.14,28.41,35.8,0,0,0,17929048.98,13667693.4,5633041.37,31792869.96,16749593.43,5533188.38,10344277.91,4664867.9,3635602.49,15947701.55,45304574.21,7827437.66,9715305.33,600782.12,50811142.02,61192239.65,3112661.33,62963918.6,15565075.94,6798190.44,36674834.36,138362742.08,49277772.6,9445578.85,6562441.53,6813306.81,66015508.49,13492676.46,4260367.5,43834889.91,72243262.61,141413943.86,13492676.46,13189083.11,68364458.69,41302001.11,138624810.1,68183088.69,79742682.74,51553354.17,69823315.62,29212675.49,55769774.77,76044616.31,113945962.89,0,0,0,6.48,4.94,2.04,11.5,6.06,2,3.74,1.69,1.31,5.77,16.39,2.83,3.51,0.22,18.38,22.13,1.13,22.77,5.63,2.46,13.27,50.04,17.82,3.42,2.37,2.46,23.88,4.88,1.54,15.85,26.13,51.15,4.88,4.77,24.73,14.94,50.14,24.66,28.84,18.65,25.25,10.57,20.17,27.5,41.21,1.16,1353791.57,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",8545,"Sri Lanka","LKA","male","35-54","2020-05-09",61,1948588.7,0,0,0,3.28,0,6.56,8.2,9.84,4.92,1.64,0,0,6.56,8.33,6.56,1.67,NA,29.51,26.67,3.33,15,5,1.67,13.11,72.13,9.84,3.28,1.64,1.64,11.48,3.28,1.64,8.2,22.95,63.93,3.28,0,14.75,16.39,65.57,14.75,22.95,19.67,42.62,9.84,16.39,31.15,42.62,0,0,0,1615468.27,0,20713912.39,21626520.11,25683052.6,17517565.38,794901.27,0,0,16659764.19,9865350.85,10051922.81,3235156.02,0,57497122.67,41787025.77,2002911.5,11728632.48,7496338.06,1027670.61,23742415.37,137947530.89,22608697.14,14946472.13,3579776.75,641834.16,15134558.55,1377746.08,1549134.04,19270444.43,32241561.35,140419983.71,1377746.08,0,23573585.04,28444738.76,141462799.74,15496272.64,27604975.08,35752115.21,116005506.7,19302019.28,19066372.49,46933300.04,109557177.8,0,0,0,0.83,0,10.63,11.1,13.18,8.99,0.41,0,0,8.55,5.06,5.16,1.66,0,29.51,21.44,1.03,6.02,3.85,0.53,12.18,70.79,11.6,7.67,1.84,0.33,7.77,0.71,0.8,9.89,16.55,72.06,0.71,0,12.1,14.6,72.6,7.95,14.17,18.35,59.53,9.91,9.78,24.09,56.22,1.64,688784.73,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",8546,"Sri Lanka","LKA","male","overall","2020-05-09",253,5829797.4,0.4,0.4,0.4,6.83,2.8,4.84,10.8,10,4,2.79,1.61,1.2,6.37,17.27,4.74,3.59,50,23.11,25.7,3.2,21.2,5.98,2,15.42,60.08,13.44,1.98,1.58,1.98,20.95,3.59,1.2,15.54,22.31,57.37,3.59,3.98,20.32,20.72,51.39,22.92,28.46,17,30.83,8.3,23.32,29.64,37.94,4164021.86,4164021.86,4164021.86,23708539.11,17831715.27,34380019.05,57583411.93,56501944.55,27214775.62,15303201.05,8828889.76,7799624.35,38914744.6,59333946.92,35894002.83,17114483.21,600782.12,138466802.71,130048758.83,28580454.79,82725616.37,27225435.86,14133139.92,70617504.82,358940658.54,91844752.67,24392050.98,10142218.28,7455140.97,90204918.09,15455606.25,5809501.54,63105334.34,118554122.49,378822964.89,15455606.25,13189083.11,101262988.27,85959295.4,365608445.61,93841800.98,154571973.22,99648981.48,227742074.7,48514694.78,82251014.74,165770222.02,284939487.1,0.71,0.71,0.71,4.07,3.06,5.9,9.88,9.69,4.67,2.62,1.51,1.34,6.68,10.18,6.16,2.94,0.1,23.75,22.31,4.9,14.19,4.67,2.42,12.11,61.57,15.75,4.18,1.74,1.28,15.47,2.65,1,10.82,20.34,64.98,2.65,2.26,17.37,14.74,62.71,16.1,26.51,17.09,39.07,8.32,14.11,28.43,48.88,1.6,6206598.17,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",8547,"Sri Lanka","LKA","overall","18-34","2020-05-09",243,5349566.72,0,0,0,6.69,2.92,3.8,9.17,9.58,4.58,2.49,1.68,0.84,5.39,19.17,3.29,3.31,100,19.92,21.67,1.24,20.75,4.96,2.07,15.64,51.03,13.58,2.47,1.65,2.06,29.22,2.9,2.07,19.5,22.82,52.7,2.9,6.64,21.99,23.24,45.23,27.98,28.81,16.05,26.34,8.64,24.69,27.16,38.68,0,0,0,26857250.21,15392697.08,13785639.09,33517873.63,41269022.37,27385328.19,11362256.92,5934157.97,3635602.49,25240490.58,79293632.48,12591112.5,10791031.66,600782.12,93282598.96,79672669.61,3112661.33,93663117.93,17083307.76,25710760.05,84003385.48,252357433.9,61860644.21,20095723.42,8409410.44,19625168.23,172608291.78,20509724.69,13605005.02,83566481.76,150467138.1,265576112.38,20509724.69,33438725.66,107085316.18,116999682.63,255418901.92,134494703.86,146802829.45,97086244.14,149397985.36,48243807.85,92429218.97,148673982.94,244105341.33,0,0,0,5.02,2.88,2.58,6.27,7.71,5.12,2.12,1.11,0.68,4.72,14.82,2.35,2.02,0.11,17.44,14.89,0.58,17.51,3.19,4.81,15.7,47.17,11.56,3.76,1.57,3.67,32.27,3.83,2.54,15.62,28.13,49.64,3.83,6.25,20.02,21.87,47.75,25.14,27.44,18.15,27.93,9.02,17.28,27.79,45.63,0.83,1353791.57,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
