"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"306",18909,"Ukraine","UKR","male","overall","2020-05-19",1044,13931316.05,1.48,1.38,2.47,11.26,4.54,31.65,23.45,14.48,5.64,4.34,2.87,1.78,8.69,18.17,4.41,3.46,36.36,53.23,79.98,20.78,60.66,14.97,17.44,72.28,55.08,21.55,11.88,4.41,2.97,4.12,1.16,1.55,15.79,18.12,63.37,1.06,3.68,15.78,23.33,56.15,16.38,50.48,17.24,14.56,9.96,17.91,22.99,48.95,16758271.93,18542527.26,28041244.2,133779048.79,67304340.42,408514882.02,310909227.08,198598347.3,63431253.61,52300090.68,44219736.76,27847808.56,104019224.32,240889678.94,53908186.09,44880754.8,11515491.77,688550412.74,1087284268.48,272785180.13,812980351.69,222948873.72,241785109.39,974429699.12,755069298.82,283066211.97,146782544.97,59533731.71,60982844.32,87696973.22,14865247.7,19666288.14,215067704.7,251929753.12,871678786.17,15103151.27,52249777.24,241885068.15,289322767.14,775911626.84,269818925.76,633519793.87,220552611.25,242003242.34,140523177.18,235917683.24,330768342.68,684805096.24,1.2,1.33,2.01,9.6,4.83,29.32,22.32,14.26,4.55,3.75,3.17,2,7.47,17.29,3.87,3.22,0.83,49.42,78.05,19.58,58.36,16,17.36,69.95,54.2,20.32,10.54,4.27,4.38,6.29,1.07,1.41,15.44,18.08,62.57,1.08,3.75,17.36,20.77,55.7,19.37,45.47,15.83,17.37,10.09,16.93,23.74,49.16,2.97,30793486.54,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307",18910,"Ukraine","UKR","overall","18-34","2020-05-19",1291,9744749.74,1.88,1.33,4.08,10.03,3.22,38.75,21.23,14.86,8.85,3.44,6.03,1.65,10.42,27.98,4.5,3.74,43.75,35.33,74.71,12.66,54.83,10.86,17.31,58.88,63.36,18.9,6.35,3.33,1.39,6.66,1.42,3.54,17.94,20.77,56.33,1.73,6.37,20.05,25.31,46.54,15.18,51.05,18.51,13.94,14.64,21.38,25.25,38.65,19979835.18,16036520.07,39163520.57,106043758.98,32114153.93,383263940.69,230625308.78,147752198.68,82338577.79,32922183.8,70272662.88,19374065.97,103331361.6,279426719.27,41544917.31,37870348.94,14701057.59,349130776.84,720897368.09,129462048.88,544627155.14,113367400.69,152582334.86,594713594.99,602237042.19,189801998.16,59590320.13,30537347.82,14698980.08,77609285.58,16457852.14,33884697.73,188456041.29,172303175.98,539758905.49,17391792.49,55756909.3,196591544.48,248383446.36,433318003.86,145312436.62,501701887.27,166090408.64,139146334.27,145587372.63,206806128.16,237092706.28,384218972.14,2.05,1.65,4.02,10.88,3.3,39.33,23.67,15.16,8.45,3.38,7.21,1.99,10.6,28.67,4.26,3.89,1.51,35.83,73.98,13.29,55.89,11.63,15.66,61.03,61.8,19.48,6.12,3.13,1.51,7.96,1.69,3.48,19.34,17.68,55.39,1.78,5.72,20.17,25.49,44.47,14.91,51.48,17.04,14.28,14.94,21.22,24.33,39.43,4.4,44876102.52,4.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308",18911,"Ukraine","UKR","overall","35-54","2020-05-19",1321,13084383.51,0.47,0.47,1.18,7.98,3.52,29.01,16.33,12.67,5.8,3.14,2.98,1.57,8.18,20.44,2.58,2.75,29.41,46.94,79.57,15.9,55.61,9.87,19.03,62.66,62.23,19.61,8.86,3.26,1.74,4.16,1.15,2.52,19.1,17.11,60.12,1.14,3.05,18.9,23.55,53.35,16.65,53.14,16.2,13.4,11.51,18.62,22.56,47.09,7041014.73,7041014.73,12067604.68,103419037.31,39201174.77,329495203.89,183403733.99,154478901.65,62198660.78,50189735.57,28487232.95,18771483.17,80755945.06,219481766.7,38393954.17,48751407.62,5448374.39,616319981.71,1030230289.43,212280558.69,726095846.23,141761509.3,250606653.31,856216951.66,808971301,230283673.72,115010387.85,59688755.49,33423606.81,56669965.19,14307665.14,41416061.81,241421552,220649400.55,776821627.9,12535094.25,41999043.21,256739423.42,299564534.22,688223954.41,245950530.93,652169610.02,208993270.99,192157416.59,137617311.78,244047507.69,315115474.73,606430527,0.54,0.54,0.92,7.9,3,25.18,14.02,11.81,4.75,3.84,2.18,1.43,6.17,16.77,2.93,3.73,0.42,47.1,78.74,16.22,55.49,10.83,19.15,65.44,61.83,17.6,8.79,4.56,2.55,4.33,1.09,3.17,18.45,16.86,59.37,0.96,3.21,19.62,22.89,52.6,18.8,49.84,15.97,14.69,10.52,18.65,24.08,46.35,3.29,35101290.89,2.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",18912,"Ukraine","UKR","overall","55+","2020-05-19",357,8384187.45,1.17,1.46,1.46,10.2,5.23,28.37,14.24,13.62,5.25,2.91,2.62,1.75,7.29,16.18,5.32,0.57,100,35.47,77.14,16.37,45.51,7.94,18.08,52.68,62.75,17.09,7.84,1.96,1.4,8.96,0.56,3.67,22.88,18.08,54.8,1.4,3.37,24.44,16.01,54.78,26.61,46.22,13.45,12.89,5.32,19.61,21.85,53.22,5586344.71,8524336.9,8524336.9,69972675.7,44871061.03,215937534.5,99109651.4,109742251.05,27395327.82,19634510.96,11698629.28,13784611.67,45268096.92,111072554.51,43118224.71,2818020.4,2818020.4,248066656.28,620405063.16,110784160.65,380842364.26,65950819.56,133034641.82,416915580.75,512334908.1,133354546.07,58072320.87,13417217.06,21555470.13,99684282.64,1665072.93,14318578.91,195984838.27,150403409.62,470146705.79,6183059.09,27269848.29,227725823.5,135464661.37,440229223.69,216042628.96,361807413.58,123870124.39,128619584.59,28796435.44,179491636.66,173878223.11,456252449.66,0.67,1.02,1.02,8.35,5.35,25.76,11.82,13.09,3.27,2.34,1.4,1.64,5.4,13.25,5.14,0.34,0.34,29.59,74,13.21,45.42,7.87,15.87,49.73,61.11,15.91,6.93,1.6,2.57,11.89,0.2,1.71,23.38,17.94,56.08,0.74,3.25,27.16,16.16,52.51,25.77,43.15,14.77,15.34,3.43,21.41,20.74,54.42,3.19,18537891.03,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",18913,"Ukraine","UKR","overall","overall","2020-05-19",3218,34395948.02,1.15,0.96,2.46,9.15,3.54,33.07,18.47,13.71,7.2,3.38,4.37,1.57,9.2,23.26,3.83,2.93,40.38,40.48,76.96,14.46,54.02,10.12,18.15,59.28,60.35,18.05,7.49,3.01,1.49,5.66,1.24,3.08,19.02,18.88,57.78,1.47,4.54,20.11,23.39,50.48,16.13,48.2,15.85,12.87,11.4,18.8,22.13,41.45,33604214.05,32371756.57,62340228.45,299960210.68,126929781.55,1025973388.57,571065517.06,445058694.51,193504905.53,111511462.36,116722550.61,61251309.55,246890942.69,667942392.82,151793286.7,99087556.71,22967452.39,1304347316.27,2555574741.63,484193907.67,1765648683.24,355263992.61,567127593.94,1968868291.24,2037083863.2,583664925.2,248661944.23,108439776.15,71301775.81,263715710.33,35114867.93,90268748.99,650126999.89,585990024.62,1834984689.76,38794223.56,126997311.71,716471963.88,718561639.1,1605040969.35,623227369.63,1576329581.11,523140101.89,477654339.88,327626546.71,657290332.54,754758596.03,1494149015.65,0.98,0.94,1.81,8.72,3.69,29.83,16.6,12.94,5.63,3.24,3.39,1.78,7.18,19.42,4.41,2.88,0.67,37.92,74.3,14.08,51.33,10.33,16.49,57.24,59.22,16.97,7.23,3.15,2.07,7.67,1.02,2.62,18.9,17.04,53.35,1.13,3.69,20.83,20.89,46.66,18.12,45.83,15.21,13.89,9.53,19.11,21.94,43.44,3.89,117895626.93,3.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311",19942,"Ukraine","UKR","female","18-34","2020-05-20",768,4975236.44,1.59,1.33,3.05,9.68,4.11,39.97,15.5,14.95,9.18,3.18,7.79,0.93,12.47,30.87,2.73,2.62,33.33,32.8,75.03,10.62,52.85,6.82,14.8,54.32,66.54,17.58,6.64,2.47,0.39,6.38,1.71,3.81,16.8,21,56.69,2.37,6.18,18.79,26.28,46.39,18.75,50.52,18.62,11.33,15.62,20.18,24.35,39.58,6010860.25,5552554.22,24166206.64,46166485.59,17818686.73,188395825.49,65352036.39,68689159.33,37245438.51,12220136.52,42000969.51,2646022.38,57642397.96,139695678.57,12002475.38,13992352.91,4335996.52,158428785.17,362397214.93,58599949.4,251104285.22,32386841.88,56391383.62,257864216.39,319870231.42,99286421.65,30151622.66,15756537.87,2376472.2,30082358.22,10546992.62,16608814.02,77090391.22,105227686.53,284571577.58,14981503.98,27167587.75,88592046.68,130902655.29,231983976.74,95069460.3,251949518.25,82608848.78,64417634.65,82976078.15,105212381.68,118194296.24,189989339.7,1.21,1.12,4.86,9.28,3.58,37.87,13.14,13.81,7.49,2.46,8.44,0.53,11.59,28.08,2.41,2.81,0.87,31.84,72.84,11.78,50.47,6.51,11.33,51.83,64.29,19.96,6.06,3.17,0.48,6.05,2.12,3.34,15.49,21.15,57.2,3.01,5.46,17.81,26.31,46.63,19.11,50.64,16.6,12.95,16.68,21.15,23.76,38.19,3.58,24233148.19,4.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312",19943,"Ukraine","UKR","female","35-54","2020-05-20",781,7533773.66,1.05,0.66,1.84,10.72,2.63,31.82,13.8,13.87,6.55,2.89,3.67,0.92,7.6,27.01,3.72,3.47,33.33,40,79.72,10.53,50.07,5.73,21.93,55.13,67.09,18.57,5.63,2.43,1.15,5.12,0.64,2.7,20.03,21.82,54.81,0.77,4.49,23.62,23.75,47.37,19.59,53.52,14.72,12.04,9.6,22.66,23.56,44.17,6784980.64,2730547.32,12455679.56,71056133.95,15728672.87,265331893.66,88971689.03,99134130.77,49349145.89,16881666.18,44199030.88,9810749.14,43863584.39,198489329.56,39307263.52,30937605.47,10169919.57,296703812.61,596750700.87,72083169.93,341376053.28,42346971.39,149322825.78,409609339.89,529853868.32,122520799.67,28349419.23,15855719.89,17559261.23,39238297.37,3514284.05,21008734.07,161674391.49,162701200.34,402744508.27,4814859.99,37865719.19,157904412.53,183317876.85,368226437.62,158807319.16,410019462.35,86566534.85,96935527.22,68569935.86,167580045.13,182600636.16,334626748.56,0.9,0.36,1.65,9.43,2.09,35.22,11.81,13.16,6.55,2.24,5.87,1.3,5.82,26.35,5.22,4.11,1.35,39.38,79.21,9.57,45.31,5.62,19.82,54.37,70.33,16.26,3.76,2.1,2.33,5.21,0.47,2.79,21.46,21.6,53.46,0.64,5.03,20.96,24.33,48.88,21.08,54.42,11.49,12.87,9.1,22.24,24.24,44.42,4.33,42352816.55,5.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",19944,"Ukraine","UKR","female","55+","2020-05-20",171,4316210.8,0.61,0.61,0.61,8.98,1.82,26.79,10.12,10.84,6.02,1.81,0,1.21,3.01,16.77,3.51,2.41,66.67,34.34,78.7,12.12,47.62,8.38,23.95,47.95,71.35,11.11,9.36,2.34,0,5.85,1.17,6.43,21.64,21.05,49.71,0.58,5.26,22.22,22.81,49.12,26.32,49.71,11.11,12.87,8.77,16.96,19.88,54.39,1681625.13,1681625.13,1681625.13,46967357.32,7553569.3,101410440.95,54774865.85,57557229.44,27722080.42,16900999.89,0,5076612.97,7659603.77,62062609.01,20229393.17,14728329.89,1576471.94,103997153.52,330252919.6,58435787.25,161250723.94,17841400.73,80032477.74,183042808.98,313367542.01,40077085.44,27835985.78,14092358.77,0,36248108.1,4894672.9,31325502.43,67535675.86,112204337.42,215660891.49,3229493.5,24770438.26,66611539.05,123403340.7,213606268.59,107407819.97,235739255.37,58634599.44,29839405.32,31866863.46,92248285.87,82644150.73,224861780.05,0.39,0.39,0.39,10.88,1.75,23.5,12.69,13.34,6.42,3.92,0,1.18,1.77,14.38,4.69,3.41,0.37,24.09,76.51,13.54,37.36,4.13,18.54,42.41,72.6,9.29,6.45,3.26,0,8.4,1.13,7.26,15.65,26,49.97,0.75,5.74,15.43,28.59,49.49,24.88,54.62,13.58,6.91,7.38,21.37,19.15,52.1,1.82,6323791.76,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314",19945,"Ukraine","UKR","female","overall","2020-05-20",1747,17078072.91,1.29,1,2.29,10.16,3.28,34.78,14.33,14.08,7.79,2.93,5.15,1,9.3,27.6,3.27,3.06,38.71,36.1,77.48,10.87,51.23,6.51,18.88,53.85,67.14,17.57,6.35,2.46,0.74,5.72,1.21,3.57,18.7,21.23,55.29,1.44,5.35,21.36,24.64,47.21,19.92,51.75,16.03,11.85,12.42,21.24,23.35,42.87,16077272.54,11564533.18,39903317.85,167592502.5,43304412.19,559234520.62,214912395.37,229779174.92,119136268.95,46606479.36,86382728.39,18549698.83,111781706.98,404936706.38,73138938.57,61596343.97,17682194.54,562312208.81,1309777301.29,193269240.06,767794396.78,93771047.61,291954177.81,860609954.06,1178303929.6,269209929.56,86337027.67,47497135.25,20273982.61,106185285.98,20555756.07,69743949.05,307779452.04,383423143.91,920206666.64,23025857.48,91208320.49,318239270.09,441060206.93,828243809.15,367707253.38,908254861.3,230244156.15,196188422.24,187660877.09,376290705.34,386156488,756547672.01,0.94,0.68,2.34,9.81,2.54,32.75,12.58,13.45,6.98,2.73,5.06,1.09,6.55,23.71,4.28,3.61,1.04,32.93,76.69,11.32,44.96,5.49,17.1,50.39,69,15.76,5.06,2.78,1.19,6.22,1.2,4.08,18.02,22.45,53.88,1.35,5.34,18.63,25.83,48.5,21.53,53.18,13.48,11.49,10.99,22.03,22.61,44.3,3.81,75525877.36,4.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315",19946,"Ukraine","UKR","male","18-34","2020-05-20",353,4543730.25,1.14,1.14,2.29,9.66,3.43,34.19,22.79,15.67,4.29,5.7,3.15,0.57,8.29,17.43,5.1,4.84,12.5,48.15,76.86,20.11,58.97,16.05,15.1,71.95,51.84,24.36,14.16,3.4,1.98,3.97,1.99,2.28,14.25,21.65,59.83,0.85,6.27,13.39,28.21,51.28,12.75,45.33,22.95,18.41,9.63,15.3,29.46,45.04,5181318.97,5181318.97,7282652.71,42200753.4,10518190.03,157923626.74,106679920.84,73135910.35,15203551.3,34797710.72,10817994.96,764791.5,37337638.28,74090390.21,25758402.49,24476775.43,1053690.35,211893737.51,344782202.27,82180598.07,270682589.08,65191693.85,58415496.11,333472075.61,237530432.66,111143454.55,74122083.56,12633028.19,5493291.2,12012681.13,7433803.06,10447412.29,63091690.41,88690338.88,281606320.63,2103353.6,28117330.96,56961138.08,114605530.87,249482211.76,75089837.12,204130559.2,100516475.42,71532693.53,63121869.98,70902020.68,126079389.59,192080756.77,1.14,1.14,1.6,9.29,2.31,34.76,23.48,16.1,3.35,7.66,2.38,0.17,8.22,16.31,5.67,5.39,0.23,46.63,75.88,18.09,59.57,14.35,12.86,73.39,52.28,24.46,16.31,2.78,1.21,2.64,1.64,2.3,13.89,19.52,61.98,0.46,6.19,12.54,25.22,54.91,16.53,44.93,22.12,15.74,13.89,15.6,27.75,42.27,4.3,16792121.56,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316",19947,"Ukraine","UKR","male","35-54","2020-05-20",424,6033104.13,0.73,0.73,0.97,11.33,2.67,30.68,18.64,13.38,6.1,3.18,2.93,1.22,8.5,15.98,4.95,2.14,25,62.44,82.34,24.76,66.75,13.73,18.99,76.42,53.54,20.99,13.92,4.48,3.3,3.54,0.71,1.67,11.67,21.9,64.05,0.48,3.57,14.29,22.62,59.05,15.8,53.77,16.04,13.92,11.08,20.52,25,43.16,3254856.57,3254856.57,4903541.96,60868531.12,16976031.96,168612210.15,108512734.02,75443338.07,25212211.1,26031954.36,17203734.86,9538856.37,51831532.8,86036100.34,41512761.52,12348930.27,551643.39,381550281.59,496376980.76,131099644.5,385540506.75,72666912.64,107908051.49,455727594.71,290258302.16,155135658.85,77993218.1,39780823.4,17067142.26,21886179.73,4972979.92,17264783.89,59150361.57,125506911.35,390103752.32,3664482.38,27089541.68,80777198.89,117982367.79,367485198.3,109131970.3,326232343.75,79830234.15,83601532.74,86814768.52,137297407.31,157136077.16,220769873.03,0.54,0.54,0.81,10.09,2.81,27.95,17.99,12.5,4.18,4.31,2.85,1.58,8.59,14.26,6.88,2.05,0.09,63.24,82.28,21.73,63.9,12.04,17.89,75.54,48.11,25.71,12.93,6.59,2.83,3.63,0.82,2.86,9.8,20.8,64.66,0.61,4.49,13.39,19.56,60.91,18.09,54.07,13.23,13.86,14.39,22.76,26.05,36.59,4.38,27100239.63,4.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317",19948,"Ukraine","UKR","male","55+","2020-05-20",108,3057290.13,2.83,2.83,2.83,9.52,8.57,31.13,16.98,19.81,3.81,5.71,1.9,2.86,2.86,8.57,2.78,1.85,100,36.54,79.44,24.27,51.46,8.74,14.42,58.33,62.96,16.67,9.26,2.78,1.85,6.48,1.87,1.87,14.95,11.21,70.09,1.87,3.74,12.15,14.95,67.29,20.37,52.78,13.89,12.04,7.41,19.44,24.07,49.07,9475852.63,9475852.63,9475852.63,27733140.29,21976396.24,84575070.45,62882479.76,66875114.22,10343427.8,13237154.68,5827531.69,6430753.39,4536975.56,19424080.46,7429871.88,5827531.69,5827531.69,99898033.79,258155004.86,55287569.75,133564597.77,16210496.35,57352243.12,171238488.54,209321034.26,50664295.56,22061376.01,2803063.93,4616275.33,16262967.79,1603042.8,18410617.34,55059938.68,19648682.64,210350779.01,1603042.8,19278977.16,33686193.23,54592701.65,195912145.62,81838607.96,151951061.05,45318013.01,25965378.43,17541447.27,57451905.57,77881614.02,152854046.02,3.1,3.1,3.1,9.07,7.19,27.66,20.57,21.87,3.38,4.33,1.91,2.1,1.48,6.35,2.43,1.91,1.91,32.68,84.44,18.08,43.69,5.3,18.76,56.01,68.47,16.57,7.22,0.92,1.51,5.32,0.52,6.02,18.01,6.43,68.8,0.52,6.31,11.02,17.86,64.08,26.77,49.7,14.82,8.49,5.74,18.79,25.47,50,2.86,9475852.63,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318",19949,"Ukraine","UKR","male","overall","2020-05-20",894,13896676.54,1.14,1.14,1.71,10.44,3.65,32.05,19.91,15.05,5.15,4.46,2.86,1.14,7.88,15.51,5.03,3.27,28.57,53.63,79.44,22.59,61.62,14.16,16.82,72.37,54.14,21.7,13.42,3.8,2.68,4.03,1.35,1.92,13.08,20.41,63.25,0.79,4.62,13.53,24.13,56.93,15.21,50.11,18.34,15.77,10.07,18.12,26.73,44.74,17912028.17,17912028.17,21662047.31,132672271.3,49470618.24,414070944.99,278075134.63,217324209.11,51849381.36,74066819.76,33849261.51,16734401.26,96666184.28,179550571,79274140.49,44240853.01,7432865.43,702201531.88,1107108927.07,268567812.32,799575169.34,156278564.34,224765981.87,979544065.12,750164964.69,321107216.58,175764293.28,55216915.51,34625292.82,50161828.65,14009825.78,46122813.52,178392181.82,241294516.89,899777279.64,7370878.78,74485849.8,171424530.19,301279201.84,825036157.03,269045904.37,690987651.9,225664722.58,195695630.68,168568276.93,265651333.55,376399452.28,575567316.04,1.29,1.29,1.56,9.55,3.56,29.8,20.01,15.64,3.73,5.33,2.44,1.2,6.96,12.92,5.7,3.18,0.53,50.53,79.67,19.33,57.54,11.25,16.17,70.49,53.98,23.11,12.65,3.97,2.49,3.61,1.01,3.32,12.84,17.36,64.75,0.53,5.36,12.34,21.68,59.37,19.36,49.72,16.24,14.08,12.13,19.12,27.09,41.42,4.12,53368213.82,3.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319",19950,"Ukraine","UKR","overall","18-34","2020-05-20",1134,9641927.87,1.52,1.34,2.87,9.65,3.94,38.06,17.78,15,7.71,4.03,6.26,0.81,11.1,26.49,3.62,3.28,25,37.68,75.54,13.68,54.78,9.82,14.9,60,61.82,19.75,8.99,2.82,0.88,5.64,1.78,3.37,15.9,21.23,57.73,1.87,6.31,16.98,26.84,48,16.93,48.94,19.93,13.49,13.76,18.61,26.1,41.18,11657947.35,11199641.32,31914627.47,88833007.11,30194307.02,349928171.22,175017727.23,141825069.68,53814549.82,48146186.99,52818964.47,3410813.88,96108375.99,215439313.79,39354985.74,38469128.35,5389686.86,376883210.99,717187151.64,143116162.08,529142578.12,99914150.34,115553532.1,600595643,564500025.09,212649079.29,104798611.48,30259412.54,7869763.4,42677841.17,17980795.68,27521994.43,140706986.9,196566553.1,574834814.81,17084857.58,56938163.72,146018952.87,247803681.53,489347797.67,172899706.69,462123468.34,184767795.22,137820174.66,147692056,178252716.86,249095294.12,385812183.48,1.21,1.16,3.31,9.21,3.13,36.29,18.15,14.71,5.58,4.99,5.48,0.35,9.97,22.34,4.08,3.99,0.56,39.09,74.38,14.84,54.88,10.36,11.98,62.29,58.55,22.05,10.87,3.14,0.82,4.43,1.86,2.85,14.59,20.39,59.62,1.77,5.91,15.14,25.7,50.75,17.93,47.93,19.16,14.29,15.32,18.49,25.83,40.01,3.94,42730341.57,4.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320",19951,"Ukraine","UKR","overall","35-54","2020-05-20",1216,13671486.92,0.93,0.67,1.52,10.92,2.62,31.39,15.52,13.74,6.42,3.05,3.38,1.02,7.84,23.12,4.2,2.98,31.58,47.99,80.4,15.61,55.9,8.68,20.87,62.52,62.42,19.33,8.47,3.21,1.97,4.52,0.66,2.31,17.11,21.9,58.02,0.66,4.14,20.26,23.49,51.45,18.5,53.29,15.13,12.83,10.12,21.88,23.85,44.08,10039837.21,5985403.89,17359221.53,133044211.4,32704704.83,436507238.84,199403474.48,176545710.5,75205440.6,43557704.14,61402765.74,19349605.5,95695117.19,285969018.6,81939571.37,43286535.75,10721562.97,685413021.38,1098255639.57,204886423.7,730832308.1,117156355.92,259459139.5,871369493.2,827786527.91,278300542.13,106342637.33,56719489.49,35685929.16,61124477.1,8487263.97,38273517.96,223053015.3,292482225.68,796806797.29,8479342.38,64955260.87,239481116.52,303303727.48,742200824.35,273724294.84,737021611.82,167479715.21,183360215.57,155714391.86,308352061.32,339736713.32,562053238.15,0.73,0.44,1.27,9.73,2.39,31.93,14.59,12.91,5.5,3.19,4.49,1.42,7,20.92,5.99,3.17,0.78,50.13,80.33,14.99,53.46,8.57,18.98,63.74,60.55,20.36,7.78,4.15,2.61,4.47,0.62,2.8,16.32,21.39,58.28,0.62,4.75,17.52,22.19,54.29,20.02,53.91,12.25,13.41,11.39,22.55,24.85,41.11,4.3,69453056.18,5.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
