"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"44",1037,"Ghana","GHA","overall","18-34","2020-05-02",106,7303822.78,4.81,4.81,4.81,11.54,3.85,25,21.15,16.35,7.69,7.62,14.42,7.69,9.52,29.25,11.32,5.71,40,40,55.66,13.33,26.92,2.86,21.9,25.47,16.98,13.21,7.55,5.66,44.34,12.26,1.9,3.81,14.29,21.9,58.1,1.9,9.52,14.29,21.9,52.38,25.47,30.19,23.58,18.87,12.26,16.98,34.91,35.85,35678552.3,35678552.3,35678552.3,79632497.44,23023139.76,148298382.09,40087960.78,70672540.86,21191981.68,46703334.08,57406133.61,35416191.12,82514842.82,183117105.65,38870602.39,87315924.95,35570686.19,347270057.45,470544528.87,215240304.14,234266713.5,54312026.04,365905050.49,252136234.25,286330465.98,215323671.07,54023464.54,26473132.73,107573675.53,40657868.6,24868589.3,11315591.46,67154225.88,133921915.55,490684458.8,2605794.93,18746694.53,71524992,94115760.21,540951539.32,167916281.14,71793252.14,161862363.48,325160784.32,204461282.68,175304171.27,257857926.61,92758897.9,4.88,4.88,4.88,10.9,3.15,20.3,5.49,9.68,2.9,6.39,7.86,4.85,11.3,25.07,5.32,11.95,4.87,47.55,64.42,29.47,32.07,7.44,50.1,34.52,39.2,29.48,7.4,3.62,14.73,5.57,3.4,1.55,9.19,18.34,67.18,0.36,2.57,9.79,12.89,74.06,22.99,9.83,22.16,44.52,27.99,24,35.3,12.7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",1038,"Ghana","GHA","overall","35-54","2020-05-02",82,3247766.77,3.7,1.23,3.7,12.2,2.47,23.17,23.17,22.22,9.88,3.7,8.64,1.23,4.94,22.22,12.2,4.88,100,30.86,54.32,8.64,20.99,2.47,18.52,15.85,8.54,7.32,10.98,2.44,56.1,13.41,1.22,1.22,14.63,14.63,68.29,2.44,2.44,15.85,19.51,59.76,30.49,36.59,21.95,10.98,8.54,8.54,15.85,67.07,4648595.41,1782822.26,4648595.41,18614898.99,4457743.52,80271078.95,31378341.79,127924886.95,9855811.49,9656492.25,16579824.66,1782822.26,39409223.03,73462168.88,19499912.26,48685387.52,8705565.21,147742145.8,240438442.34,77609101.5,179054795.92,10737668.35,111149561.57,136691665.77,89794528.97,69011537.46,73521835.72,2881737.62,68180180.17,19900609.81,1782822.26,7063611.41,25036076.19,39746119.45,251148047.98,2625010.72,2678862.32,82319427.36,72117394.76,165035982.13,110129045.84,110240464.38,76055335.76,28351831.31,92030539,53950173.99,21628264.03,157167700.28,1.43,0.55,1.43,5.73,1.37,24.72,9.66,39.39,3.03,2.97,5.1,0.55,12.13,22.62,6,14.99,2.68,45.49,74.03,23.9,55.13,3.31,34.22,42.09,27.65,21.25,22.64,0.89,20.99,6.13,0.55,2.17,7.71,12.24,77.33,0.81,0.82,25.35,22.21,50.82,33.91,33.94,23.42,8.73,28.34,16.61,6.66,48.39,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",1039,"Ghana","GHA","overall","overall","2020-05-02",257,13388118.4,3.94,3.15,3.94,13.33,3.94,24.71,23.53,20.87,8.27,5.88,10.24,4.72,7.45,25,12.45,4.76,50,37.45,55.38,10,22.8,1.99,17.13,19.52,12.06,10.89,8.17,3.11,47.08,14.01,1.24,2.07,12.03,17.84,66.8,1.66,5.81,12.45,23.65,56.43,23.74,35.02,20.62,14.01,7.78,12.06,22.57,51.36,43730804.79,40865031.63,43730804.79,118095491.04,33593860.95,274867387.82,162373867.54,244729049.06,41658052.25,65197402.55,83309995.64,53956403.87,134169682.29,307179628.29,77712177.9,143919945.22,44276251.4,578424546.69,832811427.19,361848279.38,448287669.82,65049694.39,490975942.47,426901791.83,412487766.19,340864382.61,144972913.51,29354870.34,278203304.62,97799316.21,26651411.56,18379202.88,99148078.75,201828369.2,934895278.97,5230805.65,25949077.25,157797199.43,206675232.16,885250026.85,293826084.56,264152395.67,305126582.5,416585178.72,296491821.67,285811303.45,328044821.97,371352876.5,3.27,3.05,3.27,8.82,2.51,20.53,12.13,18.28,3.11,4.87,6.22,4.03,10.02,22.94,5.8,10.75,3.31,43.2,62.21,27.03,33.48,4.86,36.67,31.89,30.81,25.46,10.83,2.19,20.78,7.3,1.99,1.37,7.41,15.08,69.83,0.39,1.94,11.79,15.44,66.12,21.95,19.73,22.79,31.12,22.15,21.35,24.5,27.74,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",1848,"Ghana","GHA","female","18-34","2020-05-03",76,3317190.73,2.7,2.7,4.05,9.46,2.7,30.67,27.03,28.38,12.16,10.81,13.33,4.05,10.81,40,9.21,7.89,75,17.57,45.33,11.84,26.67,1.35,16,24,25,5.26,5.26,3.95,42.11,18.42,1.33,4,22.67,26.67,45.33,4,14.67,26.67,25.33,29.33,27.63,35.53,18.42,17.11,15.79,11.84,28.95,43.42,18020906.63,10467375.8,18829796.09,15394854.23,10467375.8,71874906.6,48061367.51,41383716.2,30827140.42,46644758.61,26184658.03,2771863.43,27276781.73,130176867.13,15483394.37,36007575.01,21379921.06,76569999.92,163067710.65,82955226.55,131955345.17,12521434.23,110240316.44,107342242.19,179396648.47,32587203.49,17749721.38,2699726.22,49916431.34,49369341.98,6977262.47,11431228.5,53566840.79,85536746.75,172943115.66,2778323.68,44058736.9,49374447.49,78274896.99,155968789.1,80010445.96,100192486.62,87504103.12,62748158.47,81977582.89,54144153.99,85171914.37,110425421.64,5.43,3.16,5.68,4.64,3.16,21.67,14.49,12.48,9.29,14.06,7.89,0.84,8.22,39.24,4.67,10.85,6.45,23.08,49.16,25.01,39.78,3.77,33.23,32.36,54.08,9.82,5.35,0.81,15.05,14.88,2.1,3.45,16.15,25.79,52.14,0.84,13.28,14.88,23.6,47.02,24.12,30.2,26.38,18.92,24.71,16.32,25.68,33.29,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",1849,"Ghana","GHA","female","35-54","2020-05-03",51,876113.33,0,2,4,10,6,34,20,30,14,4,12,4,6,30,7.84,7.84,66.67,25.49,39.22,1.96,7.84,1.96,3.92,17.65,11.76,5.88,1.96,1.96,49.02,27.45,1.96,1.96,21.57,19.61,54.9,9.8,5.88,17.65,27.45,39.22,41.18,31.37,21.57,5.88,9.8,9.8,25.49,54.9,0,911202.02,1781289.75,5266629.72,3445782.47,17782042.3,10540514.89,14846973.7,7166320.74,1582504.89,5778979.27,1860806.28,15053978.6,26607082.51,6981833.23,4310151.69,2375593.36,37486763.53,35443436.51,907142.75,15956805.69,1149699.64,4901039.49,24255659.11,38377153.97,3130148.37,720058.71,3466833.5,25730511.95,14794022.93,911202.02,870087.73,22086385.62,14142295.48,49601362.36,5261555.86,3490435.69,19795433.08,16481984.22,42581924.36,33938887.36,30990112.59,19448269.16,3234064.1,17239060.81,4739026.79,25262874.48,40370371.14,0,1.04,2.03,6.01,3.93,20.3,12.03,16.95,8.18,1.81,6.6,2.12,17.18,30.37,7.97,4.92,2.71,42.79,40.46,1.04,18.21,1.31,5.59,27.69,43.8,3.57,0.82,3.96,29.37,16.89,1.04,0.99,25.21,16.14,56.62,6.01,3.98,22.59,18.81,48.6,38.74,35.37,22.2,3.69,19.68,5.41,28.84,46.08,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",1850,"Ghana","GHA","female","overall","2020-05-03",144,4684604.37,1.42,2.13,3.55,10.64,3.55,32.39,23.4,30.5,12.77,7.09,12.68,4.96,9.22,34.51,9.03,7.64,75,18.31,41.26,6.94,19.58,1.41,10.49,21.68,17.36,6.25,4.17,2.78,47.22,21.53,1.41,3.52,21.13,23.24,50.7,5.63,10.56,25.35,26.76,31.69,31.25,34.72,21.53,11.11,12.5,9.72,26.39,51.39,18020906.63,11378577.82,20611085.84,27508948.68,13913158.27,98622614.12,64210339.4,74883808.52,42495354.8,48227263.49,34302485.36,9746397.35,44470370.59,164516776.65,27987764.85,41228757.35,24666545.06,114056763.45,208786111.82,83862369.3,158608413.3,13671133.87,119097483.16,141162485.53,217773802.44,41041298.94,19687378.06,6166559.72,103836510.49,78562283.77,7888464.48,13422566.33,81058834.63,107866784.39,253003781.42,8039879.54,48460203.24,87297379.06,114849473,204593496.4,119153068.76,155632538.03,122472601.89,65982222.57,100127674.34,58883180.77,118765282,190684300.07,3.85,2.43,4.4,5.87,2.97,21.05,13.71,15.99,9.07,10.29,7.32,2.08,9.49,35.12,5.97,8.8,5.27,24.35,44.57,17.9,33.86,2.92,25.42,30.13,46.49,8.76,4.2,1.32,22.17,16.77,1.68,2.87,17.3,23.03,54.01,1.72,10.34,18.63,24.52,43.67,25.44,33.22,26.14,14.08,21.37,12.57,25.35,40.7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",1851,"Ghana","GHA","male","18-34","2020-05-03",118,4084811.49,0.85,0.85,1.69,9.32,4.24,17.8,17.8,18.64,5.08,8.47,5.08,2.54,10.17,27.12,8.55,3.51,50,47.01,53.45,18.26,46.55,7.76,27.59,44.07,30.51,17.8,9.32,6.78,23.73,11.86,5.98,1.71,10.26,15.38,66.67,2.56,4.27,14.53,16.24,62.39,30.51,17.8,21.19,29.66,25.42,13.56,20.34,39.83,14818424.88,14818424.88,18241342.12,44752162.32,30933731.91,72724242.41,67559130.94,73903396.97,26094110.81,40396248.22,26145547.37,19972572.15,51912928.43,130279417.61,39636414.34,23798173.9,14818424.88,181205792.61,210574360.62,69059807.93,191172965.64,24621376.06,117082540.83,182605879.51,124429015.2,92358472.15,33165386.06,30219322.14,67052561.17,61256392.04,34553174.03,10400179.7,31596463.29,64692833.23,258016613.27,11117464.34,14300505.15,59564382.09,56095224.75,258181687.19,150490751.47,51026168.71,71033542.68,126708800.66,104625773.38,55751446.31,94032816.31,144849227.53,3.63,3.63,4.47,10.96,7.57,17.8,16.54,18.09,6.39,9.89,6.4,4.89,12.71,31.89,9.7,5.83,3.63,44.36,51.55,16.91,46.8,6.03,28.66,44.7,30.46,22.61,8.12,7.4,16.42,15,8.46,2.55,7.74,15.84,63.16,2.72,3.5,14.58,13.73,63.21,36.84,12.49,17.39,31.02,25.61,13.65,23.02,35.46,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",1852,"Ghana","GHA","male","35-54","2020-05-03",68,1668435.76,0,0,0,10.29,4.41,14.93,7.46,19.12,4.48,2.94,4.48,2.99,0,17.91,10.29,8.82,50,34.33,57.35,14.93,36.92,7.46,16.42,22.06,23.53,16.18,5.88,2.94,41.18,8.82,2.99,1.49,5.97,13.43,76.12,2.99,2.99,7.46,17.91,68.66,16.18,39.71,22.06,20.59,13.24,8.82,25,52.94,0,0,0,15103274.65,3533695.7,24187844.05,9675925.35,30542743.59,5029822.78,2138959.17,9549847.53,2914233.73,0,30283632.82,12492286.61,14239731.12,1460089.52,67681007.07,91719314.43,35526126.54,72624812.64,15512090.45,33504053.81,45641563.19,50386903.6,35921310.99,9709540.62,4467666.81,49185665.82,12950802.2,2575807.41,1566726.57,12037323.35,22750455.79,127234393.54,2575807.41,3279467.24,9609865.47,28255115.52,122444451.02,27970261.18,63876314.9,37967818.98,36350311.6,23904624.12,16630484.95,44443183.7,81865283.54,0,0,0,9.05,2.12,14.5,5.8,18.31,3.01,1.28,5.72,1.75,0,18.15,7.49,8.53,0.88,40.57,54.97,21.29,43.53,9.3,20.08,27.36,30.2,21.53,5.82,2.68,29.48,7.76,1.54,0.94,7.21,13.64,76.26,1.54,1.97,5.76,16.94,73.39,16.76,38.29,22.76,21.79,14.33,9.97,26.64,49.07,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",1853,"Ghana","GHA","male","overall","2020-05-03",220,6993556.94,1.37,1.37,2.28,9.55,3.64,15.98,15.07,19.55,5.48,6.82,5.02,2.74,6.85,22.83,10.05,5.58,40,42.2,57.34,17.13,42.33,6.45,20.74,35.45,27.27,15.45,8.64,4.55,33.64,10,4.15,1.38,8.29,14.29,71.89,2.3,3.23,11.52,16.59,66.36,25,27.27,21.82,24.55,18.64,10.91,20.91,48.64,28818907.94,28818907.94,36625543.73,77735672.11,34467427.61,108655379.24,104692402.41,129064571.24,43210389.61,53203522.76,41979991.71,25748485.46,63692948.29,182187269.12,76006537.59,44913445.71,16278514.41,308120873.65,390329943.51,128011951.93,324206813,40133466.52,166109116.67,269182442.8,217935483.29,135566954.25,54647568.11,34686988.95,172629338.14,79667674.51,37128981.44,11966906.27,57327833.53,103166566.89,475480931.97,13693271.75,17579972.39,88110471.89,102723914.05,462963590.02,204757729.52,155141813.05,145597250.07,179574427.47,144052919.53,83945432.58,155296260.5,302455477.14,4.12,4.12,5.24,11.12,4.93,15.54,14.97,18.45,6.18,7.61,6,3.68,9.11,26.05,10.87,6.42,2.33,44.06,55.81,18.3,46.36,5.74,23.75,38.49,31.16,19.38,7.81,4.96,24.68,11.39,5.31,1.71,8.2,14.75,67.99,1.96,2.51,12.6,14.69,66.2,29.28,22.18,20.82,25.68,20.6,12,22.21,43.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",1854,"Ghana","GHA","overall","18-34","2020-05-03",194,7402002.22,1.56,1.56,2.6,9.38,3.65,22.8,21.35,22.4,7.81,9.38,8.29,3.12,10.42,32.12,8.81,5.26,66.67,35.6,50.26,15.71,38.74,5.26,23.04,36.27,28.35,12.89,7.73,5.67,30.93,14.43,4.17,2.6,15.1,19.79,58.33,3.12,8.33,19.27,19.79,49.48,29.38,24.74,20.1,24.74,21.65,12.89,23.71,41.24,32839331.52,25285800.69,37071138.21,60147016.55,41401107.71,144599149.01,115620498.45,115287113.17,56921251.23,87041006.83,52330205.4,22744435.58,79189710.16,260456284.74,55119808.71,59805748.91,36198345.94,257775792.53,373642071.28,152015034.48,323128310.81,37142810.29,227322857.28,289948121.7,303825663.67,124945675.63,50915107.44,32919048.36,116968992.51,110625734.02,41530436.5,21831408.2,85163304.08,150229579.98,430959728.93,13895788.02,58359242.06,108938829.57,134370121.75,414150476.29,230501197.44,151218655.32,158537645.8,189456959.13,186603356.27,109895600.3,179204730.67,255274649.17,4.44,3.42,5.01,8.13,5.59,19.54,15.62,15.58,7.69,11.76,7.07,3.07,10.7,35.19,7.45,8.08,4.89,34.83,50.48,20.54,43.65,5.02,30.71,39.17,41.05,16.88,6.88,4.45,15.8,14.95,5.61,2.95,11.51,20.3,58.22,1.88,7.88,14.72,18.15,55.95,31.14,20.43,21.42,25.6,25.21,14.85,24.21,34.49,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",1855,"Ghana","GHA","overall","35-54","2020-05-03",119,2544549.1,0,0.85,1.71,10.17,5.08,23.08,12.82,23.73,8.55,3.39,7.69,3.42,2.56,23.08,9.24,8.4,60,30.51,49.58,9.32,24.14,5.08,11.02,20.17,18.49,11.76,4.2,2.52,44.54,16.81,2.54,1.69,12.71,16.1,66.95,5.93,4.24,11.86,22.03,55.93,26.89,36.13,21.85,14.29,11.76,9.24,25.21,53.78,0,911202.02,1781289.75,20369904.36,6979478.17,41969886.34,20216440.23,45389717.29,12196143.52,3721464.06,15328826.8,4775040.01,15053978.6,56890715.33,19474119.84,18549882.8,3835682.88,105167770.6,127162750.94,36433269.29,88581618.33,16661790.1,38405093.3,69897222.3,88764057.57,39051459.36,10429599.33,7934500.3,74916177.76,27744825.13,3487009.43,2436814.3,34123708.97,36892751.28,176835755.9,7837363.27,6769902.93,29405298.55,44737099.74,165026375.37,61909148.54,94866427.49,57416088.14,39584375.7,41143684.93,21369511.73,69706058.18,122235654.68,0,0.36,0.7,8.01,2.74,16.49,7.94,17.84,4.79,1.46,6.02,1.88,5.92,22.36,7.65,7.29,1.51,41.33,49.97,14.32,34.81,6.55,15.09,27.47,34.88,15.35,4.1,3.12,29.44,10.9,1.37,0.96,13.41,14.5,69.5,3.08,2.66,11.56,17.58,64.85,24.33,37.28,22.56,15.56,16.17,8.4,27.39,48.04,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",1856,"Ghana","GHA","overall","overall","2020-05-03",394,12701224.23,1.54,1.8,2.83,11.03,3.59,22.05,17.99,23.59,7.97,6.92,7.69,3.86,7.97,27.44,10.23,6.01,61.54,33.25,51.32,12.66,33.33,4.5,16.89,29.74,22.34,11.17,6.35,3.55,37.31,14.47,3.05,2.22,13.3,18.01,63.43,3.6,6.09,16.9,20.78,52.63,25.63,28.17,20.05,17.77,14.97,9.9,21.57,45.94,52312884.07,45670555.26,62709699.07,136041915.54,53853655.39,216937720.05,175816951.11,229332797.34,87376564.58,115926587.61,81755546.57,45692656.79,119229280.8,366127830.73,117178080.37,86142203.05,40945059.47,446018231.53,628336908.57,216867855.88,508822934.59,58798135.05,303534013.86,425531842.98,454811624.48,179840738.94,74334946.17,40853548.67,285509129.83,165045828.12,45017445.93,25389472.59,138386668.16,211740589.17,731492290.68,21733151.29,66040175.64,175407850.95,218280624.94,670564663.71,326918375.56,311481588.97,268069851.96,245556650.03,244180593.88,145836190.64,274768780.39,493139777.2,4.12,3.6,4.94,10.71,4.24,17.08,13.84,18.06,6.88,9.13,6.44,3.6,9.39,28.83,9.23,6.78,3.22,35.12,49.47,17.07,40.06,4.63,23.9,33.5,35.81,14.16,5.85,3.22,22.48,12.99,3.54,2,10.9,16.67,57.59,1.71,5.2,13.81,17.19,52.8,25.74,24.52,21.11,19.33,19.22,11.48,21.63,38.83,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",2861,"Ghana","GHA","female","18-34","2020-05-04",67,3350260.8,1.49,0,1.49,6.06,4.48,25.37,17.91,29.85,16.42,8.96,8.96,2.99,5.97,37.31,14.93,7.46,33.33,22.73,42.42,7.69,16.42,1.52,14.93,17.91,22.39,4.48,0,2.99,43.28,26.87,0,16.42,19.4,19.4,44.78,1.49,13.43,16.42,28.36,40.3,43.28,29.85,11.94,14.93,19.4,13.43,26.87,40.3,21854956.12,0,21854956.12,4967613.93,3047178.47,37992370.2,33186457.38,58565388.09,31729683.43,44110620.64,5726223.42,2606758.67,10352592.56,98785390.38,17527391.03,26262908.69,1115138.23,86258627.68,142248056.08,68428377.62,84374745.29,13212557.02,96181074.76,50405035.44,145919880.19,34251205.56,0,11485899.22,28385671.33,114983423.73,0,38182121.74,39071062.08,56200233.59,201572662.62,7561090.68,7994696.06,19427917.27,114433627.48,185608748.54,108637209.28,48725993.68,83448202.11,94214674.96,88756335.96,37978955.27,100139072.67,108151716.13,6.52,0,6.52,1.48,0.91,11.34,9.91,17.48,9.47,13.17,1.71,0.78,3.09,29.49,5.23,7.84,0.33,25.75,42.46,20.42,25.18,3.94,28.71,15.05,43.55,10.22,0,3.43,8.47,34.32,0,11.4,11.66,16.77,60.17,2.26,2.39,5.8,34.16,55.4,32.43,14.54,24.91,28.12,26.49,11.34,29.89,32.28,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",2862,"Ghana","GHA","female","overall","2020-05-04",135,5330490.25,0.74,0,0.74,11.19,3.7,27.41,22.96,30.37,12.59,6.67,10.37,2.96,6.67,35.56,18.52,5.19,60,22.39,40.3,4.51,14.07,0.75,9.63,14.81,17.78,7.41,0.74,2.22,46.67,25.19,0,10.45,21.64,14.93,52.99,2.22,12.59,15.56,30.37,39.26,37.78,33.33,17.04,11.85,11.85,10.37,22.96,54.81,21854956.12,0,21854956.12,34646652.02,9868153.51,88973096.41,56478639.61,109432218.59,37634116.12,48666486.82,19133071.64,4900311.69,16178195.11,133041777.48,46683640.61,27969127.39,2821356.92,136088326.09,268492102.7,69010050.69,114750383.72,13212557.02,130392170.63,72677486.03,189807917.68,78795005.83,678757.11,12257412.12,78431485.19,173078446.68,0,40815388.28,72208004,64245655.14,343822905.79,9345766.65,20081783.46,43055652.85,181929776.85,278636044.82,163653137.57,95021271.86,162877670.68,111496944.51,107212289.18,62807818.94,156806542.67,206222373.83,4.1,0,4.1,6.5,1.85,16.69,10.6,20.53,7.06,9.13,3.59,0.92,3.04,24.96,8.76,5.25,0.53,25.53,50.37,12.95,21.53,2.48,24.46,13.63,35.61,14.78,0.13,2.3,14.71,32.47,0,7.66,13.55,12.05,64.5,1.75,3.77,8.08,34.13,52.27,30.7,17.83,30.56,20.92,20.11,11.78,29.42,38.69,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",2863,"Ghana","GHA","male","18-34","2020-05-04",129,3573982.87,0.8,0.8,1.6,7.2,4,15.2,8,16.8,4.8,10.4,0.8,3.2,8,22.22,6.98,3.91,66.67,42.86,49.61,20.16,45.6,5.6,34.4,40.31,31.01,22.48,13.95,6.98,14.73,10.85,3.1,1.55,13.18,20.16,62.02,0.78,3.88,12.4,20.16,62.79,27.91,19.38,27.13,25.58,25.58,13.95,27.91,32.56,1705423.63,1705423.63,7131839.86,16459739.28,7754711.87,49686418.33,27238238.02,51566748.68,13317135.39,29312108.96,1404304.27,7990038.55,26643935.4,79334818.5,22458324.85,10017096.72,3753683.17,141804984.5,174691655.53,72956739.59,153758828.94,23348919.38,114726659.62,130134933.34,132542220.81,65601829.38,40067293.69,26168571.67,47688794.77,45329576.27,9434741.49,5627782.68,38712751.28,76496388.72,227126622.42,3227972.62,10332711.87,39374020.08,68626679.62,235836902.39,114188718.02,70017791.73,92207915.02,80983861.83,106602550.17,42964715.57,100058506.38,107772514.46,0.48,0.48,2,4.61,2.17,13.9,7.62,14.43,3.73,8.2,0.39,2.24,7.45,22.2,6.28,2.8,1.05,39.68,48.88,20.41,43.02,6.53,32.1,36.41,37.09,18.36,11.21,7.32,13.34,12.68,2.64,1.57,10.83,21.4,63.55,0.9,2.89,11.02,19.2,65.99,31.95,19.59,25.8,22.66,29.83,12.02,28,30.15,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
