"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"400",26952,"Peru","PER","male","18-34","2020-05-27",839,4173310.99,4.93,4.21,7.94,21.45,8.97,23,32.16,19.35,20.8,11.37,6.07,7.13,22.15,30.37,24.31,6.85,52.78,30.63,59.95,6.67,31,3.64,18.74,40.98,80.33,5.72,1.31,1.07,0.36,11.2,0.72,3.73,18.55,28.8,48.19,0.96,6.14,16.63,29.88,46.39,43.27,39.09,12.04,4.65,26.82,32.3,26.58,14.06,20339017.36,18068949.2,30106953.03,84156181.66,38609399.63,85550696.27,123896063.78,74459854.1,75677454.67,43435165.19,32894217.96,26087531.9,76656540.01,125560491.05,92045634.76,28776817.86,11010009.13,123169140.1,261884980.57,25952920.53,122310024.36,22152711.18,77934454.71,161919096.32,338545394.22,25269094.38,5188538.66,5221498.61,1232307.2,41874265.47,4633944.29,13390397.96,71678790.4,113169565.79,211829171.81,5005929.67,22599460.37,62328695.38,120771009.18,203996775.65,166391874.58,160194734.85,64381048.46,24103802.61,110587125.42,125399810.56,119033444.07,61768880.72,4.87,4.33,7.21,20.17,9.25,20.5,29.69,17.84,18.13,10.41,7.88,6.25,18.37,30.09,22.06,6.9,2.64,29.51,62.75,6.22,29.31,5.31,18.67,38.8,81.12,6.05,1.24,1.25,0.3,10.03,1.11,3.21,17.18,27.12,50.76,1.2,5.42,14.94,28.94,48.88,39.87,38.39,15.43,5.78,26.5,30.05,28.52,14.8,13.51,52674632.5,12.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401",26953,"Peru","PER","male","35-54","2020-05-27",498,3673297.65,3.75,3.33,5.42,13.84,7.45,17.39,24.59,16.63,19.67,11,5.02,5.83,11.55,21.86,26.51,9.92,48.15,33.81,70,5.95,27.46,3.09,18.85,34.54,86.75,4.82,0.4,0.4,0.2,7.43,1.01,2.62,14.08,23.54,58.75,0.8,1.81,10.84,28.31,58.23,40.56,40.36,12.85,6.02,25.3,30.92,26.51,16.27,18974149.14,16836786.34,28775421.02,56175870.45,31894554.42,74891674.02,96908586.19,64405223.45,75150702.18,39637482.35,27544526.65,28112820.33,43051922.07,81879964,93353681.16,36973258.79,12958813.12,115508292.23,249398699.9,19034078.97,95388667.38,11445269.68,71201021.37,116139872.87,312761146.02,20809458.15,1529881.06,1500340.33,1076811.59,29652128.1,3403272.55,13395260.79,50501944.47,84830670.85,214458887.57,3524862.68,10157150.04,43474984.95,104480250.19,205692517.38,148028509.88,152832015.82,45945238.22,19882631.68,97520521.24,108624003.22,105879034.7,52040248.98,5.17,4.58,7.83,15.29,8.68,20.39,26.38,17.53,20.46,10.79,7.5,7.65,11.72,22.29,25.41,10.07,3.53,31.45,67.9,5.18,25.97,3.12,19.38,31.62,85.14,5.67,0.42,0.41,0.29,8.07,0.93,3.65,13.75,23.09,58.38,0.96,2.77,11.84,28.44,56,40.3,41.61,12.51,5.41,26.55,29.57,28.82,14.17,8.52,35423449.87,9.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402",26954,"Peru","PER","male","55+","2020-05-27",181,2195103.63,1.13,1.13,1.69,9.55,6.78,10.11,25.42,13.48,10.17,4.52,1.13,0.56,5.65,13.56,18.89,6.78,20,22.16,63.89,4.52,17.32,0.56,14.04,30.73,71.27,5.52,1.1,0,1.1,19.89,1.67,3.89,13.33,27.22,53.89,1.66,1.1,11.6,24.86,60.77,37.57,38.67,16.57,7.18,14.36,30.94,23.76,30.94,1913555.91,1913555.91,2482520.08,26772874.36,10280494.67,20245162.59,53556975.77,27499247.68,16873021.51,16977898.23,571778.89,174007.69,9089048.39,31949725.47,40453671.2,7743592.21,558621.4,45854883.77,139027546.57,4265657.56,44300116.15,174007.69,23708940.53,64884426.23,148125062.93,14117391.4,3890185.97,0,1266170.52,47441215.71,1193080.72,16420822.98,31602732.47,55327089.52,114133438.34,6122226.39,3701048.27,26856949.82,67189235.98,115640902.11,91739093.03,75691538.7,39443579.63,12636151.21,38879898.99,68882294.5,49961507.71,61786661.36,0.87,0.87,1.13,12.2,4.68,9.22,24.4,12.53,7.69,7.73,0.26,0.08,4.14,14.55,18.43,3.53,0.25,20.89,63.34,1.94,20.18,0.08,10.8,29.56,67.48,6.43,1.77,0,0.58,21.61,0.54,7.48,14.4,25.2,51.99,2.79,1.69,12.23,30.61,52.68,41.79,34.48,17.97,5.76,17.71,31.38,22.76,28.15,3.93,9642824.31,4.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403",26955,"Peru","PER","male","overall","2020-05-27",1559,10479011.6,4.06,3.53,6.35,17.42,8.13,19.52,28.8,17.5,18.99,10.29,5.13,5.84,16.66,25.41,24.2,7.77,45.95,30.98,63.77,6.02,28.05,3.01,18.48,37.36,81.01,5.64,0.96,0.83,0.38,10.97,0.9,3.42,16.47,26.87,52.33,1.03,4.13,14.13,28.71,52,41.5,39.51,12.64,5.77,24.7,32.01,25.85,17,41742755.9,37335324.94,62469983.6,174090852.89,82866261.26,187959845.09,282252894.61,172176081.73,173450851.18,101799123.03,65934297.39,54890393.41,135414184.03,247787850.92,231019789.77,75797428.59,24527443.65,298556916.98,679296213.2,49252657.05,265010092.67,33771988.55,182252925.8,349158413.39,833346815.11,64023933.19,10608605.69,7478258.34,3575289.31,123814205.62,9230297.56,45005057.81,159078281.93,265720176.12,564665190.66,15169052.24,38116511.43,140523744.16,305819169.16,545643454.66,421103065.37,411326627.42,150462489.91,62107969.54,251401892.13,325069678.99,282623957.65,184997836.28,3.98,3.56,5.96,16.61,7.91,17.94,26.94,16.43,16.55,9.71,6.29,5.24,12.92,23.65,22.05,7.23,2.34,28.49,64.82,4.7,25.29,3.22,17.39,33.32,79.53,6.11,1.01,0.71,0.34,11.82,0.88,4.29,15.18,25.36,53.89,1.45,3.64,13.41,29.18,52.07,40.19,39.25,14.36,5.93,23.99,31.02,26.97,17.65,10.6,102664680.58,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404",26956,"Peru","PER","overall","18-34","2020-05-27",1751,9009670.56,4.87,4.23,7.59,21.05,8.66,25.65,33.97,22.58,24.39,12.53,10.17,7.96,25.67,38.94,24.57,5.69,43.84,21.35,58.8,5.07,28.66,2.62,17.31,38.11,75.61,5.77,1.03,0.86,0.4,16.22,1.21,5.76,20.32,28.32,44.39,1.55,8.29,20.78,30.45,38.92,47.74,38.09,10.05,3.48,28.1,34.09,25.87,11.82,46866052.07,38350175.63,68714640.7,184011843.37,78925826.63,222931567.48,297335197.34,185971692.21,211872296.73,109617477.72,104599058.97,79084645.21,214477392.32,349656104.99,221057079,60370330.2,21639418.35,196653281.3,560977792.42,41970489.41,254026843.92,28229791.6,162442076.73,336149707.38,686805697.11,58501871.47,7052216.75,7846834.9,5160089.18,134943697.57,10875587.51,56374715.98,182949280.18,249623352.04,396032268.84,14873188.79,73780874.76,182132930.9,276764963.22,348311651.84,431855808.5,337189661,93989213.95,33954574.54,265323933.25,304620497.97,228646479.47,101834307.57,5.2,4.26,7.63,20.42,8.76,24.74,33,20.64,23.52,12.17,11.61,8.78,23.81,38.81,24.54,6.7,2.4,21.83,62.26,4.66,28.19,3.13,18.03,37.31,76.23,6.49,0.78,0.87,0.57,14.98,1.21,6.26,20.31,27.71,43.96,1.65,8.19,20.22,30.72,38.66,47.93,37.43,10.43,3.77,29.45,33.81,25.38,11.3,14.5,125266787.91,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405",26957,"Peru","PER","overall","35-54","2020-05-27",870,7252596.63,3.36,2.88,4.68,14.47,6.94,17.16,22.59,18.19,21.42,10.97,6.62,5.76,12.29,27.86,23.79,9.15,48.98,26.8,69.5,5.24,24.85,2.98,19.48,29.66,83.45,5.29,0.46,0.46,0.23,10.11,1.51,4.75,16.22,25.72,51.8,1.62,3.7,13.18,30.06,51.45,42.53,40,11.38,5.63,25.17,32.41,25.29,16.09,29328852.35,26579379.09,43696466.68,115137990.21,54250576.75,123213216.59,160378776.32,126320816.56,142916884.81,80422980.23,59653046.23,45658103.62,82173120.72,199639358.95,152985291.99,66689328.63,20735412.97,173800544.59,491128792.29,30289129.92,168462207.92,19384787.41,144096950.91,190278230.12,604534868.97,39852357.45,2764638.34,3068074.94,5788409.15,69251313.87,13352040.59,29037624.55,122305231.63,192151171.24,362328362.67,12367508.11,34500642.74,103140573.38,217298000.72,353343839.6,301073054.92,307170481.01,77098858.97,35554236.75,183191442.37,233125429.73,179248610.87,118455496.52,4.04,3.66,6.02,15.88,7.48,16.99,22.11,17.42,19.71,11.09,8.23,6.3,11.33,27.53,21.09,9.2,2.86,23.96,67.72,4.18,23.23,2.67,19.87,26.24,83.35,5.49,0.38,0.42,0.8,9.55,1.84,4,16.86,26.49,49.96,1.71,4.76,14.22,29.96,48.72,41.51,42.35,10.63,4.9,25.26,32.14,24.72,16.33,8.83,62090960.01,8.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406",26958,"Peru","PER","overall","55+","2020-05-27",267,4274183.03,0.76,1.15,1.53,10.31,6.11,9.16,22.22,14.45,12.26,4.58,1.53,1.15,5.36,14.89,21.13,6.13,18.18,18.22,59.47,3.49,17.24,0.77,13.41,25.76,68.91,4.49,0.75,0,1.12,23.97,1.51,3.77,16.23,24.91,53.58,1.5,2.25,10.49,25.09,60.67,36.33,43.07,13.86,6.74,13.48,31.09,24.34,31.09,1913555.91,2373954.43,2942918.61,49277841.59,19226481.9,36100139.63,86823009.91,57245894.47,54088301.89,25923885.46,3526589.16,4365112.18,20302012.49,63766178.42,88457156.34,12730767.65,558621.4,56625985.06,229629224.11,5280736.87,67886971.25,5388381.64,47763895,88839037.63,276154525.81,18404189.5,3890185.97,0,2967032.12,121332033.52,2275236.15,26681473.44,65882329.38,111607246.85,219453234.77,7204381.82,11615623.59,38414708.68,130823010.95,239360577.94,153553686.66,192805160.03,59843538.92,21215917.36,59871676.58,119138322.01,117889830.88,130518473.51,0.45,0.56,0.69,11.53,4.5,8.45,20.31,13.39,12.65,6.07,0.83,1.02,4.75,14.92,20.7,2.98,0.13,13.25,53.72,1.24,15.88,1.26,11.17,20.79,64.61,4.31,0.91,0,0.69,28.39,0.53,6.24,15.41,26.11,51.34,1.69,2.72,8.99,30.61,56,35.93,45.11,14,4.96,14.01,27.87,27.58,30.54,3.82,17035246.86,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407",26959,"Peru","PER","overall","overall","2020-05-27",3164,22767426.94,4.15,3.63,6.25,17.93,7.75,21.53,29.19,20.22,22.22,11.15,8.48,6.65,19.88,33.62,24.8,7.15,44.97,23.2,61.52,4.93,26.41,2.66,17.58,34.38,73.89,5.34,0.88,0.7,0.38,14.35,1.29,5.23,18.57,27.33,47.57,1.59,6.34,17.6,29.7,44.76,42.07,36.76,10.08,4.39,24.15,31.26,23.77,14.25,86858427.46,73710000.6,127969840.93,378499648.77,169098486.25,416010806.22,598824845.96,407116147.89,450211062.21,232926945.28,190151634.94,139440569.44,362267129.96,684833185.87,529188261.42,158380094.03,47055932.5,478756332.97,1371445027.25,83848662.63,532685143.15,57085552.58,376210071.03,668605565.31,1656623105.98,123540245.08,18453350.21,12661648.99,13915530.46,347667347.05,26502864.25,115709392.93,385016974.52,587018186.12,1014042929.82,35317253.7,129834166.73,342458362.21,644610220.94,979073665.3,924052471.94,875295003.7,235634087.42,97426112.52,524438443.98,691270663.55,537492946.44,375765929.74,3.82,3.24,5.62,16.62,7.43,18.27,26.3,17.88,19.77,10.23,8.35,6.12,15.91,30.08,23.24,6.96,2.07,21.03,60.24,3.68,23.4,2.51,16.52,29.37,72.76,5.43,0.81,0.56,0.61,15.27,1.16,5.08,16.91,25.78,44.54,1.55,5.7,15.04,28.31,43,40.59,38.45,10.35,4.28,23.03,30.36,23.61,16.5,11.91,229120952.95,10.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408",28010,"Peru","PER","female","18-34","2020-05-28",1012,4981833.12,4.05,3.95,5.97,21.25,9.71,27.31,31.02,24.62,26.65,14.44,13.37,8.48,24.22,44.44,22.23,4.46,44.83,12.66,60.16,3.56,25.45,2.24,15.67,34.58,74.31,6.32,0.59,1.09,0.2,17.39,1.39,6.08,19.02,33.86,39.64,2.09,12.23,19.88,34.89,30.91,52.27,36.66,8.2,2.37,28.46,37.45,23.22,10.87,24988510.5,24807554.73,34088468.57,107550232.61,48719978.62,124229446.76,150329561.39,104918862.24,127607478.27,71078443.33,72746684.98,54221531.37,112304403.28,210961501.36,104267393.54,20162002.2,6516184.18,71011399.32,318375157.93,15051801.04,130804267.81,13204972.99,76734343.82,164550747.95,382928757.77,30524033.02,4818860.38,6725215.7,560581.66,72457689.72,5200270.08,29381765.48,96485526.24,157208234.99,204560433.54,9760500.92,64047395.69,97088290.77,162921725.84,160489046.76,260816140.53,184675216.17,33043943.67,16300283.71,160823021.08,175284676.23,107936542.05,54139072.63,5.02,4.98,6.84,21.59,9.78,24.94,30.18,21.06,25.61,14.27,14.6,10.88,22.54,42.35,20.93,4.05,1.31,14.25,63.91,3.02,26.26,2.65,15.4,33.03,76.87,6.13,0.97,1.35,0.11,14.54,1.04,5.9,19.37,31.56,41.06,1.96,12.86,19.49,32.7,32.21,52.35,37.07,6.63,3.27,32.28,35.18,21.67,10.87,14.53,69640158.07,13.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409",28011,"Peru","PER","female","35-54","2020-05-28",366,3757425.1,4.02,4.31,6.03,15.86,6.02,20.62,20.4,23.36,22.66,10.86,12.54,7.18,17.9,41.06,23.56,8.61,47.62,21.97,71.35,2.4,21.93,2.65,20.29,32.24,80.87,4.92,0.27,1.09,0.27,12.57,2.47,6.3,15.07,33.42,42.74,1.1,7.4,16.44,32.05,43.01,49.18,37.43,9.29,3.83,26.23,34.15,25.14,14.48,16851438.07,16052944.09,19712759.23,59853215.28,19375165.39,75373298.27,66314651.78,79159706.16,81934094.83,39791659.83,42420152.22,32647470.48,62194631.3,128682024.62,86737678.52,31573427.59,9441885.08,76339399.29,285269852.98,11666944.01,75705967.81,14730086.67,72233974.7,117570298.85,297648941.32,20814602.38,2720669.51,4696797.34,497847.25,49363651.9,10257734.88,15611134.31,59774776.83,134609837.18,154728735.64,6008186.94,22033474.45,47887681.82,149425685.29,150233909.94,168795060.92,151260202.91,36119731.29,19312042.22,96914824.91,132046077.02,89405223.92,57376383.85,4.48,4.27,5.25,15.93,5.16,20.06,17.65,21.07,21.81,10.59,11.29,8.69,16.55,34.25,23.08,8.4,2.51,20.32,75.92,3.11,20.15,3.92,19.22,31.29,79.22,5.54,0.72,1.25,0.13,13.14,2.73,4.15,15.91,35.83,41.18,1.6,5.86,12.74,39.77,39.98,44.92,40.26,9.61,5.14,25.79,35.14,23.79,15.27,10.03,37467260.83,9.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410",28012,"Peru","PER","female","55+","2020-05-28",89,1680434.45,0,0,0,9.2,1.15,10.34,14.77,19.54,14.94,6.9,3.41,1.15,8.05,24.14,29.55,6.9,25,11.9,57.3,1.22,14.12,2.38,16.47,20.45,67.42,5.62,1.12,0,0,25.84,1.15,3.45,21.84,26.44,47.13,1.15,2.3,17.24,34.48,44.83,37.08,48.31,5.62,7.87,15.73,33.71,21.35,28.09,0,0,0,15970696.66,705876.68,13440362.63,29189600.7,38350093.08,17464600.73,12377749.29,3443486.88,1027061.63,17982108.82,42979901.56,44056792.13,10160182.47,3723306.85,12015734.09,78806105.71,2534487.44,26051245.52,2334704.83,24610075.6,24177226.78,106523009.52,11486534.59,496470.86,0,0,49537429.71,719474.11,6110146.51,29299938.16,43639070.27,84836176.95,829174.14,1242840.11,30893708.63,49867869.4,82520236.32,52627858.7,85446762.05,9799196.32,18603352.63,24987804.23,46174415.4,36560521.41,58754428.68,0,0,0,9.5,0.42,8,17.37,22.82,10.39,7.37,2.05,0.61,10.7,25.58,26.22,6.05,2.22,7.15,46.9,1.51,15.5,1.39,14.65,14.39,63.39,6.84,0.3,0,0,29.48,0.43,3.64,17.44,25.97,50.48,0.49,0.74,18.38,29.68,49.11,31.32,50.85,5.83,11.07,14.87,27.48,21.76,34.96,1.16,760290.86,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411",28013,"Peru","PER","female","overall","2020-05-28",1476,10524673.02,3.77,3.77,5.73,19.14,8.23,24.55,27.63,23.99,25.02,13.09,12.55,7.74,21.63,42.53,23.07,5.6,44.44,14.94,62.72,3.13,24.12,2.33,16.81,33.36,75.68,5.89,0.54,1.02,0.2,16.6,1.64,6.01,18.16,33.31,40.89,1.77,10.43,18.95,34.29,34.56,50.54,37.6,8.33,3.05,27.17,36.31,23.58,12.87,41839948.58,40860498.82,55859087.52,185796651.57,68801020.69,215465614.68,251300038.01,225026255.61,232776722.06,125670359.47,118785411.18,90377965.51,192656230.5,389382514.89,238477690.94,61895612.26,19681376.11,161964126.83,690723851.62,29253232.49,240513786.05,30269764.49,175394309.41,315116717.67,797598743.9,62825169.99,8036000.75,11422013.05,1058428.91,171358771.32,16177479.07,51230226.83,188042143.25,339640417.43,447831023.86,16597861.99,87450890.8,179650421.14,368805395.35,393243193.02,487445736.84,424857624.44,80778786.58,54215678.56,286391626.25,354990721.98,236584341.85,172934336.6,3.98,3.88,5.31,17.65,6.54,20.47,23.88,21.38,22.12,11.94,11.29,8.59,18.31,37,22.66,5.88,1.87,15.39,65.63,2.78,22.85,2.88,16.67,29.94,75.78,5.97,0.76,1.09,0.1,16.28,1.54,4.87,17.87,32.27,42.55,1.58,8.31,17.07,35.04,37.36,46.31,40.37,7.68,5.15,27.21,33.73,22.48,16.43,12.68,110465303.88,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412",28014,"Peru","PER","male","18-34","2020-05-28",885,4313311.38,5.51,4.94,7.12,23.37,9.66,24.23,30.26,17.45,20.57,12.51,7.04,6.88,20.6,29.36,22.85,7.48,41.67,27.82,57.88,6.61,29.07,2.43,14.12,35.41,75.37,6.55,1.92,1.02,0.11,15.03,1.82,5.68,15.44,28.26,48.81,2.04,7.49,15.55,27.7,47.22,43.95,38.76,11.19,5.42,27.68,31.19,25.54,15.25,22205996.74,18667030.37,29394115.68,93160825.66,43507324.09,108265996.28,114595925.64,87468627.81,95348918.52,69415292.95,28381454.31,28909201.67,76677620.37,121562977.4,91919692.75,33328519.46,9155621.64,126916640.22,238527100.08,29453659.34,118917719.44,9602105.55,49043978.3,167144673.66,317348513.69,28873097.47,5839816.68,2570050.85,96053.57,76603605.34,5005584.29,22548669.01,57157956.45,127723058.83,217887052.05,6033335.1,36030518.43,56278384.06,129648399.11,202331683.93,182199591.48,165035469.86,58180383.38,24424109.41,124051151.53,126211027.94,107878848.09,71295526.92,5.15,4.33,6.81,21.6,10.09,25.1,26.57,20.28,22.11,16.09,6.58,6.7,17.78,28.18,21.31,7.73,2.12,29.42,55.3,6.83,27.57,2.23,11.37,38.75,73.57,6.69,1.35,0.6,0.02,17.76,1.16,5.23,13.25,29.61,50.52,1.4,8.35,13.05,30.06,46.91,42.24,38.26,13.49,5.66,28.76,29.26,25.01,16.53,11.28,52190083.3,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413",28015,"Peru","PER","male","35-54","2020-05-28",506,3951254.71,2.45,1.84,3.27,13.36,7.13,18.86,23.72,17.78,16.46,9.18,4.09,5.09,9.98,24.59,26.09,10.18,39.29,39.16,72.55,8.38,27.73,3.25,17.61,35.05,86.36,5.14,0.79,0,0,7.71,1.39,4.77,13.92,29.62,50.3,0.59,2.77,14.85,29.5,52.28,42.49,43.48,8.5,5.34,25.69,30.24,28.26,15.42,11024288.08,8660234.12,14315418.8,42473430.3,33533736.7,74107276.86,83378913.88,68847459.31,56037684.48,33258211.44,16323333.98,20900667.26,44532590.28,99712926.06,90243830.09,31923206,5883109.86,153974477.3,291422981.33,24553947.37,111785232.72,13200580.7,69684595.69,149345344.62,343399705.05,24586469.93,1103714.34,0,0,26035582.18,5049855.81,19525143.92,53120142.31,107768525.33,208412966.43,2709090.09,10604656.83,51330800.09,108725402.69,221291094.72,160536993.4,172648453.87,32792814.65,28682782.49,103348775.05,119548937.29,109892775.94,60712403.13,2.79,2.19,3.62,10.75,8.49,18.76,21.1,17.42,14.18,8.42,4.13,5.29,11.27,25.24,22.84,8.08,1.49,38.97,73.75,6.21,28.29,3.34,17.64,37.8,86.91,6.22,0.28,0,0,6.59,1.28,4.94,13.44,27.27,52.75,0.69,2.68,12.99,27.52,56.01,40.63,43.69,8.3,7.26,26.16,30.26,27.81,15.37,6.33,27051584.67,6.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414",28016,"Peru","PER","male","55+","2020-05-28",161,2134500.84,0.64,0.64,1.28,8.97,1.92,6.37,17.2,12.58,8.92,2.56,1.28,3.16,5.1,13.38,15.53,6.92,66.67,20.13,65.41,3.9,19.23,2.6,9.62,31.06,77.64,5.59,0,0.62,0,16.15,1.25,2.5,13.12,25,58.13,0,2.5,9.38,25.62,62.5,31.68,43.48,15.53,9.32,14.29,27.33,29.81,28.57,1407732.03,1407732.03,1705763.99,16305431.18,4441291.88,8946559.74,27904428.12,27767789.79,12582453.16,4538836.34,2898684.22,5625041.28,13197393.73,22663539.76,40239171.18,9482416.36,2149422.82,40046844.15,126513838.82,9678603.38,39855272.15,14225998.34,21315104.44,68858369.77,153862044.26,14362440.41,0,874681.4,0,44350918.03,3251118.75,5786566.71,22336563.39,40779546.05,135977745.28,0,5499123.64,16604013.83,43691905.53,147141850.84,56747742.85,100010586.15,27822795.63,28868959.49,25843662.98,52963470.75,58220074.55,76422875.82,0.66,0.66,0.8,7.64,2.08,4.19,13.07,13.01,5.89,2.13,1.36,2.64,6.18,10.62,18.85,4.44,1.01,18.76,59.27,4.53,18.67,6.66,9.99,32.26,72.08,6.73,0,0.41,0,20.78,1.52,2.71,10.46,19.1,63.7,0,2.58,7.78,20.47,68.94,26.59,46.85,13.03,13.52,12.11,24.81,27.28,35.8,1.27,2362241.29,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
