"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"52",6126,"Kuwait","KWT","male","35-54","2020-05-07",76,847045.92,1.41,2.82,5.63,5.56,5.48,9.59,8.57,16.44,2.82,8.33,2.82,1.43,5.63,16.9,5.26,14.67,40,38.67,61.33,13.33,22.97,6.85,2.7,34.21,38.16,22.37,10.53,5.26,7.89,14.47,0,4,9.33,18.67,68,2.7,6.76,13.51,24.32,52.7,15.79,32.89,17.11,32.89,10.53,14.47,23.68,51.32,3159101.27,4533111.96,6405973,6062910.39,4444979.46,7580655.21,10110885.69,12997875.48,782732.14,7995010.37,799720.57,1073993.45,4113727.15,11903129.2,2583068.52,12168107.84,5192339.68,33864405.48,48478771.34,10808418.91,17826946.75,5725362.87,1282190.91,27383062.32,21414058.57,22723656.18,10185889.84,8291441.19,7262920,14451283.42,0,3088692.38,5771930.91,16626583.55,58368317.73,1162057.64,1857949.9,13680992.12,22190456.68,44588725.85,13183174.02,29521483.57,10445346.56,30705520.42,7172182.51,9710707,16953431.45,50868270.63,3.73,5.35,7.56,7.16,5.25,8.95,11.94,15.34,0.92,9.44,0.94,1.27,4.86,14.05,3.05,14.37,6.13,39.98,57.23,12.76,21.05,6.76,1.51,32.33,25.28,26.83,12.03,9.79,8.57,17.06,0,3.65,6.81,19.63,68.91,1.37,2.19,16.15,26.2,52.64,15.56,34.85,12.33,36.25,8.47,11.46,20.01,60.05,2.9,1872861.04,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",6127,"Kuwait","KWT","male","overall","2020-05-07",168,1580043.68,1.89,2.52,3.77,6.21,4.97,13.58,12.58,13.04,6.92,5,1.26,2.53,6.29,18.24,7.74,14.97,25,40.61,58.43,9.7,26.22,7.36,3.03,31.74,35.71,23.21,7.74,7.74,8.93,16.07,1.2,2.99,8.98,21.56,65.27,4.22,4.22,15.66,24.7,51.2,20.24,35.12,19.05,25,8.93,19.64,25.6,45.83,4172921.47,5546932.15,7419793.19,9498556.93,5930169.29,16053027.36,17991327.58,20949337.95,5028659.6,9109894.46,799720.57,3158836.96,9173381.56,22408315.23,8603890.8,27018541.24,5192339.68,57508757.86,91040907.07,17662145.76,37133265.27,11534425.19,3082568.41,48833754.25,51230546.37,38452552.17,12643092.54,15994644.35,13618846.07,25689343.87,2015702.58,4526023.05,10970067.77,33502484.61,106141022.74,4654044.51,2720329.02,29846474.33,35248421.67,84310688.83,27218667.79,60953843.88,26930109.29,42052679.79,12966978.13,25354625.87,33865425.83,85817337.93,2.64,3.51,4.7,6.01,3.75,10.16,11.39,13.26,3.18,5.77,0.51,2,5.81,14.18,5.45,17.1,3.29,36.4,57.62,11.18,23.5,7.3,1.95,30.91,32.42,24.34,8,10.12,8.62,16.26,1.28,2.86,6.94,21.2,67.18,2.95,1.72,18.89,22.31,53.36,17.23,38.58,17.04,26.61,8.21,16.05,21.43,54.31,2.55,2775579.29,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",6128,"Kuwait","KWT","overall","18-34","2020-05-07",107,903473.71,1.94,1.94,1.94,7.69,5.83,15.38,15.38,10.68,13.59,2.91,0.97,2.91,8.74,22.86,9.35,10.28,33.33,38.68,48.11,3.81,29.52,7.62,2.83,29.25,32.71,18.69,6.54,9.35,10.28,22.43,1.89,2.83,12.26,22.64,60.38,6.54,4.67,16.82,28.04,43.93,27.1,32.71,22.43,17.76,7.48,23.36,29.91,39.25,1013820.2,1013820.2,1013820.2,6164237.5,3086966.69,10086620.35,9991386.22,7401900.41,10769547.93,3308136.73,2193252.64,2084843.51,8718047.88,20700926.28,8956720.88,8274560.38,863642.58,24672983.88,34837700.02,3189906.28,22293871.73,7616191.33,1800377.5,23944862.98,31428599.25,11517318.44,4058979.56,9130418.26,8387212,25824843.95,2015702.58,2845907.06,13595370.94,20851277.87,50175470.42,4987190.22,4068502.06,18716423.02,27413848.53,35161407.63,24927161.53,29916397.97,21990274.73,13513537.22,8249234.08,20066849.25,25705939.19,36325348.94,1.12,1.12,1.12,6.82,3.42,11.16,11.06,8.19,11.92,3.66,2.43,2.31,9.65,22.91,9.91,9.16,0.96,27.31,38.56,3.53,24.68,8.43,1.99,26.5,34.79,12.75,4.49,10.11,9.28,28.58,2.23,3.15,15.05,23.08,55.54,5.52,4.5,20.72,30.34,38.92,27.59,33.11,24.34,14.96,9.13,22.21,28.45,40.21,2.94,1266055.47,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",6129,"Kuwait","KWT","overall","35-54","2020-05-07",97,1344235.84,2.22,3.33,5.56,7.61,4.35,10.75,11.11,19.35,5.43,9.78,4.4,4.44,4.44,19.78,6.19,11.46,40,35.42,55.21,11.58,21.28,5.38,2.13,28.87,43.3,21.65,8.25,4.12,7.22,14.43,0,6.25,10.42,22.92,60.42,4.21,7.37,13.68,27.37,47.37,18.56,35.05,14.43,30.93,10.31,17.53,21.65,50.52,4292944.17,5666954.85,7539815.89,10205888.35,4444979.46,10260910.61,15681078.75,23606576.4,5461798.83,14973468.39,3041919.51,10472228.08,4113727.15,22099928.28,4873926.2,12168107.84,5192339.68,45355485.12,67182600.84,17645595.54,26774108.41,5725362.87,1282190.91,29926980.3,50431662.3,39190889.5,10185889.84,8291441.19,8391233.47,17557124.93,0,9742761.9,9206975.26,40269771.46,74355007.98,6707771.12,4429351.67,17080205.83,39911428.84,65070416.75,20241791.08,52937765.8,16564357.76,43830601.97,12717895.99,22771559.42,22329425.33,76604702.87,3.19,4.22,5.61,7.59,3.31,7.63,11.67,17.56,4.06,11.14,2.26,7.79,3.06,16.44,3.63,9.05,3.86,33.74,49.98,13.13,19.92,4.26,0.95,22.26,37.52,29.15,7.58,6.17,6.24,13.06,0,7.25,6.85,29.96,55.31,4.99,3.3,12.71,29.69,48.41,15.06,39.38,12.32,32.61,9.46,16.94,16.61,56.99,3.37,3006703.94,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",6130,"Kuwait","KWT","overall","overall","2020-05-07",252,3017141.99,2.13,2.55,3.83,6.69,4.62,12.5,13.03,14.64,9.24,5.86,2.53,3.39,6.33,20.08,8.33,12.76,40,36.13,51.67,8.47,25.11,5.56,2.12,28.03,36.51,18.25,5.95,5.95,7.54,17.46,0.89,4.02,10.27,21.88,62.95,4.91,5.36,14.73,26.34,48.66,20.24,31.35,16.67,21.03,7.94,18.25,23.02,40.48,7813991.32,9188002,11958156.02,18877352.81,10314966.2,24911004.28,32208138.17,47842631.13,19588690.48,22560351.46,7742399.11,13726794.65,14340428.57,48194160.83,20846471.38,33376138.14,6419319.48,95919951.81,132891012.47,26152975.04,64277768.29,13341554.2,3082568.41,70695960.15,114300843.2,58709708.7,14244869.4,21244323.92,17720787.14,50696307.18,2015702.58,12588668.95,22802346.21,67461319.88,156502107.55,11694961.34,8497853.73,39722781.61,72647307.74,129295540.93,51919645,103736960.8,44311574.77,62265607.18,23929665.6,50943459.11,53918826.66,134290903.4,2.59,3.05,3.96,6.26,3.42,8.26,10.68,15.86,6.49,7.48,2.57,4.55,4.75,15.97,6.91,11.06,2.13,31.79,44.05,8.67,21.3,4.42,1.02,23.43,37.88,19.46,4.72,7.04,5.87,16.8,0.67,4.17,7.56,22.36,51.87,3.88,2.82,13.17,24.08,42.85,17.21,34.38,14.69,20.64,7.93,16.88,17.87,44.51,3.48,7431121.84,2.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",7158,"Kuwait","KWT","male","18-34","2020-05-08",95,615757.18,2.27,2.27,4.55,5.75,5.75,9.09,12.36,16.09,11.24,9.2,4.6,7.95,12.5,25.84,6.32,11.7,0,31.11,49.46,9.89,25.27,4.49,1.12,26.32,40,20,9.47,4.21,6.32,18.95,2.11,4.21,15.79,29.47,48.42,1.06,11.7,17.02,30.85,39.36,23.16,36.84,20,17.89,9.47,30.53,22.11,35.79,1297708.15,2092095.21,3277672.65,2464972.92,3554215.72,5494163.17,6593033.79,9640869.5,5237572.75,6507443.72,3348386.24,4896779.13,7240306.75,15331239.03,4398509.28,8836709.28,0,15252701.72,27133850.67,4594866.93,12403995.02,2629143.81,621167.98,15109088.28,25024850.26,11659761.67,5308192.12,2460335.28,3615992.6,12664624.63,2153701.13,2361411.88,9399292.88,18214016.35,29447295.41,410280.26,6109145,10932714.24,17706185.79,25575431.26,12848578.16,23210271.9,14749896.51,9319891.43,5109643.28,18208350.64,15132938.17,21677705.91,2.11,3.4,5.32,4,5.77,8.92,10.71,15.66,8.51,10.57,5.44,7.95,11.76,24.9,7.14,14.35,0,24.77,44.07,7.46,20.14,4.27,1.01,24.54,40.64,18.94,8.62,4,5.87,20.57,3.5,3.83,15.26,29.58,47.82,0.67,9.92,17.75,28.76,41.53,20.87,37.69,23.95,15.14,8.3,29.57,24.58,35.2,4.55,2367775.43,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",7159,"Kuwait","KWT","male","35-54","2020-05-08",70,868877.87,1.54,1.54,3.08,4.62,3.08,12.31,7.69,10.61,7.69,10.45,3.08,6.06,10.77,18.46,15.71,15.71,50,27.54,58.57,15.94,21.74,5.8,2.9,30,52.86,11.43,10,11.43,4.29,10,0,5.71,17.14,20,57.14,1.43,7.14,18.57,24.29,48.57,24.29,38.57,21.43,15.71,7.14,24.29,22.86,45.71,378248.27,378248.27,756496.55,1967193.32,1174716.36,5153131.18,5118768.51,16887258.13,2716869.95,4305978.96,1174716.36,2602654.4,7173773.25,7365663.58,23418890.73,12222437.58,2569397.32,22039529.8,42553161.14,10294845.45,13428302.2,3847953.49,2354682.86,18039283.18,36946229.16,13892761.6,5349658.54,15929711.87,1855168.58,12914257.13,0,5525412.32,18475410.65,19202804.08,43684159.82,792476.96,6048338.43,20093968.51,24207886.59,35745116.37,15381070.63,29329894.22,29692730.65,12484091.38,6288652.21,19550084.81,29482191.03,31566858.83,0.44,0.44,0.87,2.26,1.35,5.93,5.89,19.44,3.13,4.96,1.35,3,8.26,8.48,26.95,14.07,2.96,25.37,48.97,11.85,15.45,4.43,2.71,20.76,42.52,15.99,6.16,18.33,2.14,14.86,0,6.36,21.26,22.1,50.28,0.91,6.96,23.13,27.86,41.14,17.7,33.76,34.17,14.37,7.24,22.5,33.93,36.33,3.12,1387018.35,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",7160,"Kuwait","KWT","male","overall","2020-05-08",177,1684444.47,1.82,1.82,3.64,4.88,4.27,9.7,9.64,12.73,9.04,9.04,3.66,6.63,10.91,21.69,9.6,13.07,33.33,29.24,53.71,12.21,23.84,5.29,1.76,28.25,45.2,16.38,9.6,6.78,5.08,16.38,1.13,5.08,15.82,24.86,53.11,1.14,9.66,17.05,28.98,43.18,23.16,37.29,19.77,18.64,7.91,26.55,22.6,41.81,1675956.42,2470343.49,4034169.19,4432166.24,4728932.08,10647294.35,11711802.3,26528127.63,7954442.69,10813422.68,4523102.6,7499433.54,14414080,24125870.44,27817400,21764831.55,2569397.32,44044432.97,85395859.09,16915522.22,31554195.7,8502907.14,2975850.84,41386384.06,69582667.46,31446252.61,12683660.5,18390047.14,5471161.18,30028697.18,2153701.13,8637368.12,28773944.9,40954026.76,87925406.26,1202757.22,12908027.35,31925924.11,50459420.22,71106357.16,32118734.18,60762104.64,46030477.29,28086051.4,11398295.49,38508979.36,50761150.56,66328942.12,0.99,1.47,2.39,2.63,2.81,6.32,6.95,15.75,4.72,6.42,2.69,4.45,8.56,14.32,16.51,12.92,1.53,26.15,50.7,10.04,18.73,5.05,1.77,24.57,41.31,18.67,7.53,10.92,3.25,17.83,1.28,5.13,17.08,24.31,52.2,0.71,7.66,18.95,29.96,42.21,19.07,36.07,27.33,16.67,6.77,22.86,30.14,39.38,3.66,3754793.79,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",7161,"Kuwait","KWT","overall","18-34","2020-05-08",127,1137169.65,1.68,1.68,3.36,7.63,4.24,10.08,12.5,17.09,12.5,8.47,5.08,5.88,10.92,25.83,7.09,11.11,0,27.27,46.4,8.94,21.95,3.31,0.83,25.98,43.31,17.32,9.45,3.94,4.72,19.69,1.6,4.8,14.4,28,51.2,1.61,10.48,20.97,28.23,38.71,26.77,35.43,20.47,14.17,9.45,33.07,22.83,32.28,1297708.15,2092095.21,3277672.65,11393165.42,3554215.72,11208322.52,10973725.47,19331725.68,13873051.42,9371160.91,5171877.47,4896779.13,9810354.99,31106560.49,8226994.13,13667305.78,0,19489926.12,48152618.85,5994251.98,19158380.33,2629143.81,621167.98,28810959.05,47432988.33,14503757.51,10260091.7,7219459.54,3615992.6,28940877.9,2153701.13,4302499.15,14070494.32,26289487.22,64817245.04,1564609.69,8347087.12,27412273.74,29580080.71,43887414.5,33251338.28,38099201.11,28539192.4,10296615.43,9772208.48,35570122.37,28653018.74,37372699.43,1.14,1.84,2.88,10.02,3.13,9.86,9.65,17,12.2,8.24,4.55,4.31,8.63,27.35,7.23,12.02,0,17.14,42.34,5.27,16.85,2.31,0.55,25.34,41.71,12.75,9.02,6.35,3.18,25.45,1.89,3.78,12.37,23.12,57,1.38,7.34,24.11,26.01,38.59,29.24,33.5,25.1,9.05,8.59,31.28,25.2,32.86,3.36,2367775.43,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",7162,"Kuwait","KWT","overall","35-54","2020-05-08",89,1361553.63,2.44,1.22,3.66,6.02,2.44,13.41,8.54,14.46,8.54,9.52,2.47,6.02,10.98,15.85,14.61,12.36,50,25.58,52.87,14.12,22.09,4.71,2.35,25.84,47.19,11.24,8.99,8.99,4.49,19.1,0,4.49,19.1,23.6,52.81,1.12,5.62,19.1,28.09,46.07,24.72,37.08,20.22,17.98,7.87,22.47,21.35,48.31,1819265.42,378248.27,2197513.7,8000198.8,1174716.36,10158753.15,7683105.24,23984296.54,4769153.6,5746996.11,1174716.36,4043671.56,9738109.98,8488983.16,37102660.71,12222437.58,2569397.32,39698751.81,58220044.91,11418165.03,18680028.1,3847953.49,2354682.86,20091566.84,53113419.31,15307299.35,10197551.69,15929711.87,14014563.98,27592816.68,0,5525412.32,24290287.47,43066187.14,63273475.96,792476.96,6048338.43,28330958.17,45788983.72,55194605.6,23716144.69,46489848.24,33683432.66,32265937.29,10527015.07,34487310.22,37251251.26,53889786.33,1.34,0.28,1.61,5.88,0.86,7.46,5.64,17.62,3.5,4.22,0.86,2.97,7.15,6.23,27.25,8.98,1.89,29.16,42.76,8.39,13.72,2.83,1.73,14.76,39.01,11.24,7.49,11.7,10.29,20.27,0,4.06,17.84,31.63,46.47,0.58,4.44,20.81,33.63,40.54,17.42,34.14,24.74,23.7,7.73,25.33,27.36,39.58,2.47,1387018.35,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",7163,"Kuwait","KWT","overall","overall","2020-05-08",255,3045213.77,2.09,1.67,3.77,6.28,3.36,11.72,10.42,14.71,10.42,8.33,3.39,5.42,10.04,21.25,9.84,12.1,28.57,27.43,49.59,10.5,21.52,4.24,1.69,25.82,41.18,14.12,8.63,5.1,3.92,19.61,0.87,4.8,15.72,26.2,52.4,1.32,8.33,19.74,28.95,41.67,22.75,32.94,17.65,15.69,7.45,24.71,20.39,36.86,4524497.31,3877867.23,7198411.69,20800887.96,5760875.08,25259628.72,22039093.38,46184734.42,21432336.34,16465801.63,6346593.83,10347974.43,21500773.98,46704880.34,48711917.51,29444290.72,2569397.32,73454700.35,132753494.04,20845750.59,45346078.93,9910430.88,4383374.58,59876789.19,113718188.93,36577406.05,23118914.31,23149171.4,17630556.58,69725092.58,2153701.13,10578455.38,39260023.16,76634179.29,143496032.59,2357086.65,15145969.47,59865379.34,84432804.82,109479190.18,60856568.37,96645254.49,63810475.2,49363013.84,20299223.56,70807976.51,72568683.9,108181129.76,1.49,1.27,2.36,6.83,1.89,8.29,7.24,15.17,7.04,5.41,2.08,3.4,7.06,15.34,16,9.67,0.84,24.12,43.59,6.85,14.89,3.25,1.44,19.66,37.34,12.01,7.59,7.6,5.79,22.9,0.71,3.47,12.89,25.17,47.12,0.77,4.97,19.66,27.73,35.95,19.98,31.74,20.95,16.21,6.67,23.25,23.83,35.52,2.94,4070495.39,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",8177,"Kuwait","KWT","female","overall","2020-05-09",61,888836.9,0,0,0,1.72,1.75,13.79,8.62,24.56,5.08,7.02,0,0,5.08,30.51,11.48,14.75,33.33,22.81,36.67,5.36,21.05,5.36,1.79,18.03,44.26,9.84,3.28,3.28,3.28,36.07,3.28,3.28,22.95,24.59,45.9,3.28,6.56,21.31,36.07,32.79,19.67,40.98,29.51,9.84,6.56,22.95,27.87,42.62,0,0,0,1155501.26,1239934.53,11861473.04,7615646.38,25030635.49,3959505.21,7141615.82,0,0,3191428.82,30220646.08,9264619.34,14667868.21,3495167.26,18357121.28,29347663.5,2654920.7,21465424.9,6531765.42,259484.91,17608681.52,36331246.57,11632539.49,1567831.31,2550078.84,4830613.3,31971380.36,2046955.3,1975974.98,24278112.57,16575872.23,44006774.8,2046955.3,3999695.64,18185768.67,28281233.84,36370036.44,22500132.82,30608364.87,28309303.1,7465889.09,7871119.85,22173434.26,22910728.81,35928406.96,0,0,0,1.3,1.4,13.34,8.57,28.16,4.45,8.03,0,0,3.59,34,10.42,16.5,3.93,20.65,33.02,2.99,24.15,7.35,0.29,19.81,40.88,13.09,1.76,2.87,5.43,35.97,2.3,2.22,27.31,18.65,49.51,2.3,4.5,20.46,31.82,40.92,25.31,34.44,31.85,8.4,8.86,24.95,25.78,40.42,7.27,6965924.2,7.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",8178,"Kuwait","KWT","male","18-34","2020-05-09",76,679564.9,0,0,1.37,10.81,8.11,16.22,21.33,16.22,6.85,5.41,1.35,2.67,8,20.27,9.21,13.33,66.67,38.67,62.67,10.81,29.73,6.67,8.11,30.26,40.79,22.37,6.58,3.95,5.26,21.05,1.32,7.89,15.79,25,50,2.63,14.47,13.16,30.26,39.47,26.32,28.95,18.42,26.32,14.47,22.37,23.68,39.47,0,0,443864.99,4993396.57,3377480.5,6284493.2,12954526.27,7120171.31,3141104.28,3389252.31,949606.69,2192039.12,3605561.55,9342405.17,5955254.53,8459314.95,2898675.41,21266792.98,38019970.84,5790744.91,15096144.27,5109551.81,4349369.47,21853482.84,31077675.17,12607037.3,5292542.42,2070340.73,1901767.04,15007127.33,408343.08,3248476.41,11020833.65,17853845.97,35424990.88,1033453.36,11914489.13,7943552.82,18771027.92,28293966.76,21919355.21,16091634.22,9660637.46,20284863.08,11739423.45,14834456.07,13362651.95,28019958.5,0,0,0.65,7.35,4.97,9.25,19.06,10.48,4.62,4.99,1.4,3.23,5.31,13.75,8.76,12.45,4.27,31.29,55.95,8.52,22.21,7.52,6.4,32.16,45.73,18.55,7.79,3.05,2.8,22.08,0.6,4.78,16.22,26.27,52.13,1.52,17.53,11.69,27.62,41.64,32.25,23.68,14.22,29.85,17.27,21.83,19.66,41.23,1.39,622736.48,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",8179,"Kuwait","KWT","male","35-54","2020-05-09",70,744386.48,2.99,2.99,2.99,5.97,4.41,12.12,8.82,14.93,1.54,2.99,1.49,2.99,4.48,13.43,11.43,11.94,66.67,35.82,78.26,15.15,29.41,7.46,1.49,28.57,51.43,24.29,8.57,1.43,4.29,8.57,1.45,2.9,8.7,18.84,68.12,0,2.9,10.14,31.88,55.07,24.29,34.29,21.43,17.14,7.14,10,30,51.43,3917577.56,3917577.56,3917577.56,7709282.33,5364440.74,7088530.7,5836933.64,9502133.02,1687646.55,3917577.56,2214924.41,3342250.18,2934445.38,10809121.23,6799347.82,9726528.49,2193050.28,25544727.7,60882972.76,6832477.74,21611211.11,6746595.6,3771838.76,18018504.63,39450010.76,18060453,5097196.48,1102427.53,2149043.57,8135651.45,2229931.01,933325.37,5980374.79,11617530.68,53233620.94,0,2623267.49,6117699.55,18216673.63,47037142.13,19768174.95,19417943.69,20819182.96,12267875.71,7447756.61,5961625.32,19515288.05,41070112.81,5.26,5.26,5.26,10.36,7.21,9.52,7.84,12.77,2.27,5.26,2.98,4.49,3.94,14.52,9.13,13.07,2.95,34.32,81.79,9.18,29.03,9.06,5.07,24.21,53,24.26,6.85,1.48,2.89,10.93,3,1.25,8.03,15.61,71.51,0,3.52,8.22,24.47,63.19,26.56,26.09,27.97,16.48,10.01,8.01,26.22,55.17,4.48,5557174.59,7.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",8180,"Kuwait","KWT","male","overall","2020-05-09",160,1754111.77,1.31,1.31,1.96,7.79,5.81,13.07,14.74,14.94,3.97,3.9,1.3,2.58,6.45,15.58,9.38,12.18,70,36.77,70.25,13.82,29.03,6.45,4.55,28.12,45,23.75,8.12,2.5,5,15,1.89,5.03,11.95,22.64,58.49,1.89,8.18,10.69,31.45,47.8,24.38,30.63,21.25,22.5,10.62,16.88,26.88,45,3917577.56,3917577.56,4361442.56,12702678.89,8741921.24,13373023.9,22560988.18,16912251.89,4828750.83,7306829.87,3164531.1,5534289.3,8120251.79,20151526.4,12754602.35,21955371.71,8861253.96,63483839.74,123006475.18,18868882.57,44646780.06,11856147.42,8121208.23,41622497.27,80986407.5,42249514.6,15101453.36,3172768.26,6918170.09,26538998.68,2808539.04,4181801.77,18581453.3,36495462.79,112900055.59,1203718.3,14537756.62,14061252.36,45592032.55,99572552.66,45349615.43,48153227.53,41256135.39,38486728.67,19357445.01,29169749.16,39599733.64,86840384.69,2.23,2.23,2.49,7.24,4.98,7.62,12.86,9.64,2.75,4.17,1.8,3.16,4.63,11.49,7.27,12.52,5.05,36.19,70.12,10.76,25.45,6.76,4.63,23.73,46.17,24.09,8.61,1.81,3.94,15.13,1.6,2.38,10.59,20.81,64.36,0.69,8.29,8.02,25.99,56.77,25.85,27.45,23.52,21.94,11.04,16.63,22.58,49.51,2.63,6179911.07,3.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
