"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"476",31273,"Portugal","PRT","male","overall","2020-05-31",1015,3805330.7,0.2,0.2,0.2,4.05,2.27,10.98,12.14,8.79,2.77,1.68,1.19,1.88,4.55,8.2,4.24,7.29,12.5,33.73,67.92,48.11,60.54,7.97,5.68,53.16,53.89,28.28,9.56,4.73,0.59,2.76,1.09,2.18,9.91,20.22,66.6,0.79,2.87,10.7,23.19,62.44,32.91,47.59,14.98,3.94,7.39,13.2,28.87,50.25,2442684.1,2442684.1,2442684.1,16118593.68,8589231.83,39674843.92,46002956.63,35744335.4,13329588.58,4671225.64,3450107.6,11180360.35,17915312.39,30845509.38,16612139.68,24857516.59,786641.6,111347799.92,268067253.61,182000523.3,217049512.2,29952282.01,19787519.01,195376715.41,209279445.4,93658284.42,39715833.45,19219362.87,3169051.05,14965827.05,4198193.32,10702335.45,35083052.87,70377757.71,257815353.11,2052244.66,12924724.27,33199449.45,88791107.01,241950639.98,133339741.9,170433518.45,60714838.11,14183179.26,29057592.79,45097045.82,115834513.21,189457162.71,0.64,0.64,0.64,4.24,2.26,10.43,12.09,9.39,3.5,1.23,0.91,2.94,4.71,8.11,4.37,6.53,0.21,29.26,70.45,47.83,57.04,7.87,5.2,51.34,55,24.61,10.44,5.05,0.83,3.93,1.1,2.81,9.22,18.49,67.75,0.54,3.4,8.72,23.33,63.58,35.04,44.79,15.96,3.73,7.64,11.85,30.44,49.79,1.58,7299523.19,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",31274,"Portugal","PRT","overall","18-34","2020-05-31",844,1768613.36,0.36,0.12,0.47,7.83,4.03,16.11,18.98,11.49,6.76,2.02,4.63,2.84,8.9,21.35,4.15,11.51,20.51,23.53,62.68,39.31,67.46,7.66,6.92,61.14,61.61,26.3,5.09,2.73,0.83,3.44,1.2,4.43,17.46,27.03,49.88,1.79,5.26,18.4,28.08,46.48,39.93,42.18,14.22,2.84,8.29,13.74,31.16,46.45,454000.92,160464.36,603740.7,13089863.37,7322530.9,27468156.76,32407461.75,23014959.49,11725417.05,3241570.43,7189576.11,4868845.67,17022028.15,36113278.05,6016941.58,18099273.12,1512027.09,46053296.47,110438205.37,72962900.69,118493570.4,16326186.16,12413633.66,109162267.37,106346543.98,42483902.59,9792501.52,7311389.47,2421951.81,8505046.22,2901300.75,8238848.31,27746940.03,43817534.26,91772376.2,3610776.82,8852785.27,29291070.13,47328712.5,85623066.94,70148613.64,71515088,27351477.6,5691232.42,16958150.9,23424586.51,54428911.39,81003848.48,0.26,0.09,0.34,7.4,4.14,15.53,18.32,13.01,6.63,1.83,4.07,2.75,9.62,20.42,3.4,10.23,0.85,26.04,62.44,41.25,67,9.23,7.02,61.72,60.13,24.02,5.54,4.13,1.37,4.81,1.64,4.66,15.69,24.78,51.89,2.04,5.01,16.56,26.76,48.41,39.66,40.44,15.46,3.22,9.59,13.24,30.77,45.8,3.68,7844811.38,4.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478",31275,"Portugal","PRT","overall","35-54","2020-05-31",1212,3138074.74,0.33,0.17,0.41,5.13,1.74,14.06,10.26,8.52,3.31,1.82,1.91,1.16,3.81,12.67,4.46,10.68,15,28.1,71.43,41.92,59.02,6.57,5.07,50.87,65.51,22.77,6.93,2.23,0.25,2.15,1.33,4.4,13.36,23.4,57.51,0.91,4.4,14.62,24.58,55.48,37.62,47.28,11.3,3.22,9.65,15.1,28.8,46.29,2672328.88,2442684.1,2739991.67,17328669.73,6061907.36,41085554.8,29804563.47,24619333,9539789.4,5088518.82,4341663.48,5266181.84,13171300.64,37632063.26,17925041.51,35367305.57,1625839.48,91257570.61,228709229.06,133738969.49,185953427.52,20988990.06,19400217.72,154856413.54,204979233.48,69693709.7,22938597.93,7220227.17,1614824.51,6679199.98,4122061.13,14330273.82,38776819.09,71396814.06,182839211.51,2603411.23,13133734.47,43610125.36,74864964.19,177129471.9,120714445.4,143227282.07,37331443.38,10581622.52,33742472.61,49877328.44,83773100.13,145777336.58,0.85,0.78,0.87,5.52,1.93,13.09,9.5,7.85,3.04,1.62,1.38,1.68,4.2,11.99,5.71,11.27,0.52,29.08,72.88,42.62,59.26,6.69,6.18,49.35,65.32,22.21,7.31,2.3,0.51,2.13,1.31,4.57,12.36,22.75,58.26,0.83,4.19,13.9,23.86,56.45,38.47,45.64,11.9,3.37,10.75,15.89,26.7,46.45,1.49,6353180.71,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479",31276,"Portugal","PRT","overall","55+","2020-05-31",467,3107139.38,0.21,0.21,0.21,6.65,2.58,15.24,12.02,11.16,1.93,1.93,1.72,1.72,4.08,8.37,3.86,7.57,14.29,21.13,73.55,38.91,45.26,4.75,5.42,43.78,63.6,21.63,6.42,2.36,0.21,5.57,1.29,3.87,11.83,19.57,63.44,1.29,3.66,11.61,24.52,58.92,37.9,41.76,15.85,4.28,6,13.49,26.77,53.32,406933.9,406933.9,406933.9,20466813.87,3350938.05,47593748.42,38178499.79,37104721.25,7039030.9,4746531.99,9205681.33,6091166.12,7618473.59,24667688.77,13331798.2,19385491.94,516922.05,46636283.59,220446649.81,116064143.26,125851848.73,12165090.9,11113680.79,124301875.9,208766593.62,48363249.01,23309979.52,7362185.65,678958.86,22060896.03,3731441.19,11290068.04,36499481.33,60783124.58,197433676.56,2545117.31,9914469.73,41709397.37,73337456.43,182231350.87,123373199.55,127481366.22,45484661.5,13979313.52,16547134.89,36573591.05,85748747.26,168167895.94,0.13,0.13,0.13,6.59,1.08,15.32,12.29,11.94,2.27,1.53,2.96,1.96,2.45,7.94,4.29,6.24,0.17,15.01,70.95,37.35,40.5,3.92,3.58,40.01,67.19,15.57,7.5,2.37,0.22,7.1,1.2,3.63,11.75,19.56,63.54,0.82,3.19,13.42,23.6,58.65,39.71,41.03,14.64,4.5,5.33,11.77,27.6,54.12,0.64,2171754.09,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480",31277,"Portugal","PRT","overall","overall","2020-05-31",2693,8648909.56,0.3,0.15,0.37,6.44,2.83,15.1,13.36,9.97,4.13,1.97,2.79,1.79,5.4,14.52,4.28,10.4,17.89,25.27,68.87,40.9,59.16,6.63,5.95,53.01,61.83,22.99,6.09,2.38,0.41,3.12,1.26,4.32,14.4,24.05,55.98,1.25,4.54,15.39,25.7,53.11,36.65,42.7,12.4,3.12,8.17,13.67,27.92,45.41,3533263.7,3010082.37,3750666.28,54968678.58,19865633.69,124079096.3,108950746.1,89437597.69,29464984.17,14822422.71,21752807.28,16641467.39,39778556.14,103351585.87,41902136.34,76272327.3,3991649.97,193948471.93,598446678.95,343556315.6,457690488.26,53016702.24,47358861.23,413815748.79,540226743.94,166719056.7,59858853.66,25867235.7,4715735.18,40512508.56,10754803.07,34565973.38,104049947.07,184198754.66,481433724.8,8759305.36,32459675.39,116841191.57,202874840.13,460625957.43,323995761.9,357108969.56,111124591.09,30425482.64,68598225.57,111703104.46,232873527.33,408623306.16,0.41,0.35,0.43,6.36,2.3,14.35,12.6,10.34,3.41,1.71,2.52,1.92,4.6,11.95,4.84,8.82,0.46,22.42,69.19,39.72,52.92,6.13,5.48,47.85,62.46,19.28,6.92,2.99,0.55,4.68,1.24,4,12.03,21.3,55.66,1.01,3.75,13.51,23.46,53.26,37.46,41.29,12.85,3.52,7.93,12.92,26.93,47.25,2.05,16689161.21,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481",714,"Portugal","PRT","female","18-34","2020-06-01",455,1020634.21,0.22,0.22,0.44,7.25,4.84,17.14,20.44,9.89,9.01,3.08,5.49,1.98,7.25,25.05,5.49,11.21,14.81,19.82,60.22,36.92,64.68,4.63,7.47,64.18,65.49,24.18,4.18,2.2,0.22,3.52,0.88,5.97,19.91,31.19,42.04,1.55,6.19,17.48,32.08,42.7,44.84,42.42,10.11,1.98,10.77,14.07,31.43,43.74,141248.28,141248.28,564889.87,8093532.2,5123418.01,18007017.06,19834330,9906571.99,8175991.75,3155645.42,7469951.9,2072799.05,7702466.2,25031625.25,5765105.53,10603509.03,859074.24,20962494.04,63906351.75,38537400.78,64819927.86,4777846.17,7398860.55,64820389.24,66539660.6,24789974.58,3996325.6,2129123.88,341180.88,4035742.58,842137.87,6051199.69,19457923.97,30733040.92,43998804.01,1715677.55,5884131.68,17523453.51,31531478.61,44428365.11,46841411.87,41693959.27,10403295.3,2144440.01,11663363.55,14846722.71,31511383.48,44041951.08,0.14,0.14,0.55,7.93,5.02,17.64,19.43,9.71,8.01,3.09,7.32,2.03,7.55,24.53,5.65,10.39,0.84,20.54,62.61,37.76,63.51,4.68,7.25,63.51,65.19,24.29,3.92,2.09,0.33,3.95,0.83,5.93,19.06,30.11,43.11,1.68,5.77,17.17,30.89,43.53,45.89,40.85,10.19,2.1,11.43,14.55,30.87,43.15,3.08,3614547.43,3.54,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"482",715,"Portugal","PRT","female","35-54","2020-06-01",526,1613502.12,0.19,0.19,0.19,6.1,1.52,16.73,10.86,8.76,2.67,1.14,1.52,0.95,4.95,18.25,4.57,10.98,20,25.24,66.48,33.14,48.85,4.02,6.11,42.78,74.52,18.63,2.28,0.76,0.19,3.61,0.38,3.64,13.98,24.52,57.47,0.77,3.64,10.73,30.84,54.02,42.02,43.92,11.22,2.47,7.6,15.97,32.7,43.54,712270.66,712270.66,712270.66,10103615.29,3080242.25,25265482.75,18538025.18,14829721.26,4352112.63,2820686.96,2245516.83,1385779.35,7818692.64,30894095.98,7303830.06,17656021.13,1779340.97,40476195.06,105861697.54,50267092.72,78130172.62,4449962.42,10503169.09,69925557.18,125309083.32,25291356.8,3547222.49,1286428.92,390779.71,5525340.31,1144069.06,6933901.28,28072733.47,37619301.5,86554061.02,1572842.39,5298829.27,23568022.51,46361717.06,83156320.34,68983120.21,69138496.25,16855230.17,5687470.25,13775174.63,27434372.43,55414080.4,64515186.24,0.44,0.44,0.44,6.26,1.91,15.66,11.49,9.19,2.7,1.75,1.39,0.86,4.85,19.15,4.53,10.94,1.1,25.09,65.61,31.15,48.42,2.76,6.51,43.34,77.66,15.67,2.2,0.8,0.24,3.42,0.71,4.3,17.4,23.32,53.64,0.97,3.28,14.61,28.73,51.54,42.75,42.85,10.45,3.52,8.54,17,34.34,39.98,1.9,2470268.47,1.53,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"483",716,"Portugal","PRT","female","55+","2020-06-01",172,1604860.03,0.58,0.58,1.17,4.68,1.75,14.53,8.19,9.36,5.26,3.51,3.51,0.58,4.68,12.87,2.91,7.69,0,15.66,67.46,37.06,40.35,3.51,4.12,38.6,73.26,15.7,4.07,1.16,0,5.81,0,3.53,12.35,18.82,65.29,0.58,3.49,15.7,25.58,54.65,43.6,37.21,15.7,3.49,5.23,12.21,25,57.56,211261.74,211261.74,1915182.3,7098888.41,811601.32,24610130.06,9200998.8,14959857.42,10229204.69,3301582.09,3294679.22,211261.74,8683410.01,20295611.65,2824521.75,9757948.49,0,15829892.06,87556063.93,52919492.05,64613324.25,3038405.5,3827200.47,64020976.15,116128297.81,19600214.94,6272229.1,2196811.53,0,16288450.08,0,3310301.48,15405747.93,28863025.82,108927596.76,356120.02,2285190.63,24378672.58,47353433.43,86112586.79,76087117.76,54868037.41,25297457.2,4233391.09,4651597.56,11913769.58,45536974.41,98383661.91,0.13,0.13,1.19,4.42,0.51,15.33,5.73,9.32,6.37,2.06,2.05,0.13,5.41,12.65,1.76,6.08,0,9.86,54.56,32.97,40.26,1.89,2.38,39.89,72.36,12.21,3.91,1.37,0,10.15,0,2.06,9.6,17.98,67.87,0.22,1.42,15.19,29.51,53.66,47.41,34.19,15.76,2.64,2.9,7.42,28.37,61.3,2.34,4738305.79,2.95,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"484",717,"Portugal","PRT","female","overall","2020-06-01",1165,4373861.21,0.26,0.26,0.43,6.28,2.84,16.39,14.1,9.2,5.5,2.24,3.35,1.29,5.76,20.02,4.73,10.48,15.69,21.74,64.17,35.14,53.62,4.14,6.38,50.6,70.73,20.34,3.26,1.46,0.17,3.95,0.52,4.5,16.09,26.12,52.77,1.04,4.58,14.25,30.4,49.74,43.61,42.15,11.42,2.4,8.58,14.68,30.82,45.84,1064780.68,1064780.68,3192342.83,25296035.9,9015261.57,67882629.87,47573353.98,39696150.68,22757309.06,9277914.46,13010147.95,3669840.14,24204568.84,76402353.94,19401794.75,38017478.65,2638415.21,78880540.19,266832130.47,144050581.94,209712988.73,12266214.1,23852010.27,202894176.12,317735412.86,70211474.19,13815777.2,8183093.4,731960.6,26476990.21,1986206.93,16295402.45,63514311.52,97358881.34,252245527.86,3644639.96,13468151.58,66446612.3,126509681.32,224944241.66,197644401.85,171923072.51,54087136.41,12065301.35,30861106.09,55129354.77,132811345.1,218372917.33,0.24,0.24,0.73,5.78,2.06,15.52,10.88,9.08,5.2,2.12,2.97,0.84,5.53,17.47,4.44,8.69,0.6,18.03,61.01,32.93,47.95,2.8,5.45,46.39,72.64,16.05,3.16,1.87,0.17,6.05,0.45,3.73,14.52,22.26,57.67,0.83,3.08,15.19,28.92,51.43,45.19,39.31,12.37,2.76,7.06,12.6,30.36,49.93,2.41,10823121.68,2.47,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"485",718,"Portugal","PRT","male","18-34","2020-06-01",230,797248.12,0.87,0.87,0.87,10.43,3.48,13.91,18.7,7.83,5.65,1.74,1.74,2.17,4.35,10.87,9.57,6.11,12.5,28.82,54.59,43.67,69,7.86,6.11,66.09,51.74,32.61,9.13,3.91,1.3,0.87,0.44,2.18,10.04,25.33,62.01,0.87,2.62,14.41,28.38,53.71,26.09,53.04,13.48,6.96,7.39,15.65,33.04,43.48,580670.92,580670.92,580670.92,8312106,3375294.9,13178718.74,15770497.04,7027263.26,4047120.68,1648175.42,1126330.9,1910882.38,3888371.26,8734887.78,8289201.32,5259970.51,437098.21,21280125.27,44472729.8,36349407.96,54000377.44,6304783.77,4931361.43,51425240.44,41637380.62,25259104.97,7422342,3094198.74,1117824.98,670327.46,360993.69,1497520.27,8749231.48,20221697.05,48539811.34,581340.69,1877735.19,11918935.84,22916055.03,42075187.08,20881949.07,42496410.85,10757921.2,5232972.71,6108475.55,13722744.99,27626605.03,32046639.66,0.73,0.73,0.73,10.43,4.23,16.53,19.78,8.81,5.08,2.07,1.41,2.4,4.88,10.96,10.4,6.6,0.55,26.69,55.78,45.59,67.73,7.91,6.19,64.5,52.23,31.68,9.31,3.88,1.4,0.84,0.45,1.88,10.97,25.36,60.88,0.73,2.36,14.95,28.74,52.78,26.19,53.3,13.49,6.56,7.66,17.21,34.65,40.2,2.17,1826617.44,2.29,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"486",719,"Portugal","PRT","male","35-54","2020-06-01",393,1420392.43,0,0,0,4.08,2.81,10.94,10.97,6.89,2.04,1.79,1.79,0.51,2.55,9.44,4.62,9.18,33.33,34.44,68.11,41.69,57.29,5.12,3.83,48.85,58.52,25.95,9.41,2.8,0.76,2.54,0.51,1.54,12.05,20,65.9,0.26,3.33,11.03,23.33,62.05,30.53,50.64,13.99,4.07,7.89,12.21,30.28,49.62,0,0,0,4906530.63,4085320.97,16206084.61,13925221.23,9354575.23,3583694.08,1616933.36,2152747.74,1050370.27,3249820.76,11608658.14,7480375.74,13823608.09,866678.35,48900918.63,101449080.11,63278285.54,76739826.52,4710698.1,4905440.8,66697283.39,82416770.76,35491290.44,14779363.89,4645811.56,1150759.31,3555246.58,629777.79,3618913.79,14942032.79,25381398.69,96231432.94,251007.21,4464320.82,14245105.3,33323681.13,88519441.52,43490177.81,70179651.27,19921264.16,7212462.74,11042180.1,18989787.83,42104477.75,69902796.86,0,0,0,3.45,2.88,11.41,9.8,6.59,2.52,1.14,1.52,0.74,2.29,8.17,5.27,9.73,0.61,34.43,71.42,44.55,54.03,3.32,3.45,46.96,58.02,24.99,10.41,3.27,0.81,2.5,0.44,2.55,10.52,17.87,67.75,0.18,3.14,10.03,23.46,62.32,30.62,49.41,14.03,5.08,7.77,13.37,29.64,49.21,1.02,723065.48,0.51,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"487",720,"Portugal","PRT","male","55+","2020-06-01",179,1371131.18,0,0,0,3.95,3.39,9.6,7.95,2.82,0.56,3.41,0.56,1.14,2.27,2.82,3.35,6.21,66.67,24.29,67.42,44.38,44.94,2.25,5.03,42.13,48.04,33.52,8.94,4.47,1.68,3.35,0,1.68,10.61,20.11,67.6,0,2.23,7.82,21.23,68.72,33.52,43.02,17.32,6.15,6.7,10.61,30.17,52.51,0,0,0,4127258.37,4544944.43,10584788.23,9255443.41,2551949.84,275171.53,4544200.67,508048.07,723782.52,3235462.14,5237924.9,3606626.4,8052022.05,2857630.63,25200403.75,93651348.26,59184086.56,57743285.61,3898566.9,5570691.18,61059915.33,62036294.06,47548568.78,11442170.37,6558627.45,3811290.24,5716166.62,0,3018715.97,13975206.56,30886725.38,89232469.62,0,3472964.03,12350862.46,29819451.03,91469840,49342604.19,52987929.94,28019367.44,6763215.96,7864108.6,15183511.72,39822148.21,74243348.99,0,0,0,3.01,3.31,7.72,6.75,1.86,0.2,3.31,0.37,0.53,2.36,3.82,2.63,5.87,2.08,18.38,68.3,43.16,42.11,2.84,4.06,44.53,45.24,34.68,8.35,4.78,2.78,4.17,0,2.2,10.19,22.53,65.08,0,2.53,9.01,21.75,66.71,35.99,38.65,20.44,4.93,5.74,11.07,29.04,54.15,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"488",721,"Portugal","PRT","male","overall","2020-06-01",810,3658953.51,0.25,0.25,0.25,5.95,3.1,11.39,12.41,6.2,2.73,2.11,1.49,1.12,2.98,8.3,5.7,7.82,30.43,30.52,64.19,42.98,57.69,5.21,4.7,51.92,54.44,29.38,9.14,3.58,1.11,2.22,0.37,1.74,11.3,21.49,65.09,0.37,2.98,11.18,24.47,60.99,30.25,49.51,14.44,5.31,7.53,12.96,30.86,48.52,580670.92,580670.92,580670.92,18048702.13,12005560.3,39969591.58,38951161.68,18933788.32,7905986.29,7809309.44,3787126.71,3685035.18,10373654.17,25581470.82,19376203.45,27776564.48,4161407.19,96342574.01,244681893.04,162875939.57,190881291.81,14914048.77,15407493.41,180346124.73,190863785.48,109001771.33,33643876.26,15840669.64,6079874.53,9941740.66,990771.48,8135150.03,39155534.1,76872465.72,238447377.93,832347.91,10978705.61,38514903.6,88184916,225090426.14,117644548.07,168752354.12,58698552.8,19208651.41,26451440.14,48857170.9,109935875.6,180430517.72,0.16,0.16,0.16,4.93,3.28,10.92,10.65,5.17,2.16,2.13,1.04,1.01,2.84,6.99,5.3,7.59,1.14,26.33,66.87,44.51,52.17,4.08,4.21,49.29,52.16,29.79,9.19,4.33,1.66,2.72,0.27,2.22,10.7,21.01,65.17,0.23,3,10.53,24.1,61.52,32.15,46.12,16.04,5.25,7.23,13.35,30.05,49.31,1.12,2549682.92,0.7,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"489",722,"Portugal","PRT","overall","18-34","2020-06-01",688,1829261.78,0.58,0.58,0.73,8.43,4.51,16.28,20.06,9.3,7.99,2.76,4.36,2.18,6.4,20.49,6.98,9.75,16.67,23.07,58.52,39.45,66.13,5.98,7.28,64.83,60.76,27.18,5.81,2.76,0.58,2.62,0.88,4.68,16.52,29.09,48.83,1.32,5.12,16.37,30.7,46.49,38.81,45.78,11.19,3.63,9.88,14.53,31.83,43.6,1073236.12,1073236.12,1496877.7,16756955.1,8850029.82,31992417,36411508.24,17285152.17,12574429.34,5155137.75,8947599.72,4334998.35,11942154.37,34573194.24,14405623.76,16546059.8,1647489.36,42925199.57,109517026.1,76024753.3,119626986.51,11765210.2,13012802.24,117052310.89,108508304.56,50855760.77,11418667.6,5223322.63,1459005.86,4706070.04,1554448.47,7548719.95,28207155.45,50954737.96,93325242.99,2297018.24,8113183.78,29442389.35,54447533.64,87290179.82,68861305.5,84190370.12,21161216.49,7377412.72,18454419.36,28569467.7,59137988.51,76543955.04,0.59,0.59,0.82,9.16,4.84,17.49,19.91,9.45,6.87,2.82,4.89,2.37,6.53,18.9,7.88,9.05,0.9,23.47,59.87,41.56,65.4,6.43,7.11,63.99,59.32,27.8,6.24,2.86,0.8,2.57,0.85,4.13,15.42,27.86,51.02,1.26,4.44,16.1,29.76,47.72,37.64,46.02,11.57,4.03,10.09,15.62,32.33,41.84,2.91,5792481.78,3.17,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"490",723,"Portugal","PRT","overall","35-54","2020-06-01",923,3053421.49,0.11,0.11,0.11,5.21,2.06,14.19,10.86,7.93,2.39,1.41,1.63,0.76,3.91,14.43,4.57,10.16,25,29.4,67.1,36.96,52.45,4.47,5.11,45.61,67.61,21.67,5.42,1.73,0.43,3.14,0.44,2.73,13.1,22.49,61.24,0.55,3.49,10.81,27.51,57.64,37.27,46.59,12.46,3.14,7.8,14.41,31.64,46.05,712270.66,712270.66,712270.66,15010145.92,7165563.22,41471567.36,32463246.41,24184296.49,7935806.71,4437620.32,4398264.57,2436149.62,11068513.4,42502754.12,14784205.8,31479629.22,2646019.33,90778521.11,208158321.03,114915236.58,155943601.57,9160660.52,15408609.88,138575535.47,208544424.91,60782647.24,18909422.97,6483527.97,1541539.02,9080586.88,1773846.85,10552815.07,43014766.26,63000700.18,184738188.86,1823849.61,9763150.1,37813127.82,79685398.19,173628456.77,113843156.35,139318147.52,37359330.92,12899932.99,25368642.22,46946475.2,97814814.04,135000819.68,0.23,0.23,0.23,4.92,2.35,13.58,10.63,7.92,2.6,1.45,1.44,0.8,3.62,13.92,4.84,10.31,0.87,29.73,68.17,37.63,51.07,3,5.05,45.38,68.3,19.91,6.19,2.12,0.5,2.97,0.58,3.46,14.09,20.63,60.5,0.6,3.2,12.38,26.1,56.86,37.28,45.63,12.24,4.22,8.31,15.38,32.03,44.21,1.52,3193333.95,1.05,NA,NA,NA,NA,0,0,0,0,0,0,0,0
