"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"208",8758,"Australia","AUS","female","overall","2020-05-10",1141,9078333.02,0.53,0.62,0.98,13.17,4.27,22.67,22.3,17.54,9.33,3.11,6.12,1.69,6.84,24.1,3.16,8.48,45.1,24.05,61.52,30.69,55.27,1.68,3.81,51.23,3.33,3.16,2.54,2.45,81.77,6.57,1.15,3.52,11.63,18.15,65.55,1.58,5.72,12.76,22.18,57.75,10.43,33.39,36.81,18.76,0.96,5,14.9,79.05,4024389.67,5224746.51,10236095.06,111356629.08,36314914.33,195716381.2,198291032.17,156128656.6,72425755.39,28645632.2,49145766.24,14447036.51,52257301.05,207751063.43,22831424.77,75618053.92,21859624.83,195547025.48,548054300.88,265470382.8,491379050.14,19058501.7,27807654.24,448715662.82,34017254.41,34743946.59,26546278.42,22503439.99,728469902.09,60709099.34,10430098.89,25059803.59,94073318.28,151282657.22,622302245.09,13978350.08,49422705.71,105844482.57,182858009.46,550862584.17,90312551.45,307097861.9,321993759.87,182707686.44,9307978.13,37524835.21,132510515.85,727142676.75,0.44,0.58,1.13,12.27,4,21.56,21.84,17.2,7.98,3.16,5.41,1.59,5.76,22.88,2.51,8.33,2.41,21.54,60.37,29.24,54.13,2.1,3.06,49.43,3.75,3.83,2.92,2.48,80.24,6.69,1.15,2.76,10.36,16.66,68.55,1.54,5.44,11.66,20.14,60.68,9.95,33.83,35.47,20.13,1.03,4.13,14.6,80.1,2.49,21155681.28,2.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",8759,"Australia","AUS","male","18-34","2020-05-10",244,2944318.97,0.83,0.83,0.83,14.46,2.07,21.34,19.92,13.99,8.3,4.15,4.58,2.07,8.33,17.77,8.2,6.97,50,40.57,67.21,47.33,52.87,2.46,11.52,52.05,6.56,2.05,4.92,4.92,77.05,4.51,0.83,6.61,11.98,16.53,64.05,5.37,4.13,14.46,23.14,52.89,10.66,27.87,38.52,22.13,4.1,8.2,17.62,70.08,3285703.04,3285703.04,3285703.04,59144399.73,4583485.52,58909391.66,70144930.28,42187113.51,24669932.79,13231817.8,11369794.75,4801741.82,21510326.18,51550768.89,27075177.69,17306929.97,4492492.24,125827789.93,201749517.17,121542529.94,141718248.92,8409750.33,34198776.38,150351462.66,39126602.27,8233507.98,11863785.72,13817299.1,205365446.47,16025255.4,3488776.55,34634521.31,37071850.99,46006464.42,170406598.67,33094697.99,10069384.37,41041058.02,67811869.55,139591202.02,50231215.56,72623101.46,106750586.68,62003308.25,27164400.29,27473337.81,46591438.97,193202719.85,1.12,1.12,1.12,20.09,1.56,20.01,23.82,14.33,8.38,4.49,3.86,1.63,7.31,17.51,9.2,5.88,1.53,42.74,68.52,41.28,48.13,2.86,11.62,51.06,13.29,2.8,4.03,4.69,69.75,5.44,1.18,11.76,12.59,15.63,57.88,11.24,3.42,13.94,23.03,47.41,17.06,24.67,36.26,21.06,9.23,9.33,15.82,65.62,5.81,22066960.72,7.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210",8760,"Australia","AUS","male","35-54","2020-05-10",240,3255442.76,0.84,0.84,0.84,10.46,4.2,15.48,20.5,15.97,7.53,2.95,2.52,1.69,3.36,15.97,2.08,6.67,0,35.15,68.33,38.91,46.03,3.77,8.75,45,3.75,3.75,2.5,4.17,82.5,3.33,0.83,1.67,4.58,14.17,78.75,0.42,3.33,9.17,18.33,68.75,9.17,35.42,33.75,21.67,0.83,4.58,13.33,81.25,2323627.37,2323627.37,2323627.37,32886007.01,21670057.37,46873566.08,59449447.03,43621303.52,21904682.51,9206759.99,6102106.55,3052418.65,11175211.47,43254281.89,4447713.61,20378651.15,0,120650381.61,225714325.93,125506909.44,144751790.95,9228159.97,23857895.88,142512966.3,22983069.76,14442440.9,6295768.94,12792975.85,256695140.88,12334879.45,2457643.28,6824778.08,11239380.12,54814018.88,250208455.43,848190.87,10664726.43,25790637.18,66620924.49,221619796.8,28467970.68,114703372.17,109829142.28,72543790.65,2961937.82,13842239,46427783.03,262312315.93,0.71,0.71,0.71,10.1,6.66,14.4,18.26,13.4,6.73,2.83,1.87,0.94,3.43,13.29,1.37,6.26,0,37.06,69.33,38.55,44.46,2.83,7.33,43.78,7.06,4.44,1.93,3.93,78.85,3.79,0.75,2.1,3.45,16.84,76.86,0.26,3.28,7.92,20.46,68.08,8.74,35.23,33.74,22.28,0.91,4.25,14.26,80.58,0.85,2672129.1,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",8761,"Australia","AUS","male","55+","2020-05-10",206,3081161.9,0,0,0.5,10.34,1.99,13.3,13.24,17.24,2.96,1.49,1.5,0.5,2.5,8,1.46,5.5,28.57,27.94,69.27,28.78,40.29,0.97,2.91,37.25,3.4,2.43,3.88,5.34,78.64,5.83,1,0,4.98,6.97,87.06,0,1.49,8.96,11.94,77.61,8.25,29.61,34.95,24.76,0.49,0.97,9.22,89.32,0,0,1162190.45,30502606.03,5770960.19,40259941.14,41696817.34,42804533.7,9004324.63,3412243.66,5739046.94,1162190.45,5976942.04,23912849.03,5995680,13174050.02,2802806.61,78242866.6,218556340.63,93892694.9,115125337.85,3655720.48,7891468.89,108976700.9,12850702.41,9197984.47,11427586.21,18851788.48,233349533.64,21502719.81,3027182.4,0,13117069.63,16815165.73,269603108.93,0,4201521.39,27918520.47,32048538.39,238393946.44,30861220.03,88904830.15,108750012.24,74046464.27,996203.48,3741536.85,27697803.58,275680645.87,0,0,0.38,9.9,1.87,13.07,13.53,13.89,2.92,1.11,1.86,0.38,1.94,7.76,1.95,4.28,0.91,25.39,70.93,30.47,37.36,1.19,2.56,35.37,4.17,2.99,3.71,6.12,75.73,6.98,0.98,0,4.26,5.46,87.5,0,1.36,9.06,10.4,77.37,10.02,28.85,35.3,24.03,0.32,1.21,8.99,89.47,1,2244554.47,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",8762,"Australia","AUS","male","overall","2020-05-10",694,9357818.06,0.59,0.59,0.73,11.92,2.77,16.79,18.17,15.7,6.55,2.92,2.93,1.61,4.84,14.18,4.03,6.4,33.33,34.88,68.11,38.78,46.61,2.45,7.94,45.09,4.61,2.74,3.75,4.76,79.54,4.47,0.87,2.91,7.28,12.95,75.98,2.18,3.2,10.92,18.05,65.65,9.51,30.84,35.88,22.77,1.87,4.76,13.54,79.83,5609330.41,5609330.41,6771520.85,124389317.35,32024503.08,146042898.88,173147499.22,131615100.64,57279230.7,25850821.44,23210948.24,10716641.69,38662479.68,118717899.8,37518571.31,50859631.14,7295298.85,326421328.92,648851172.58,342798438.86,403295668.49,21293630.77,65948141.15,403697434.44,74960374.44,31873933.35,29587140.87,45462063.43,703099564.34,49862854.65,8973602.23,41459299.39,61428300.74,119335939.8,696207315.61,35643179.63,27937782.11,94750215.68,166481332.43,602591947.92,111260697.04,276231303.78,328316743.87,211595713.09,31122541.59,45057113.66,120717025.58,738885125.01,0.6,0.6,0.72,13.29,3.42,15.61,18.5,14.06,6.12,2.76,2.48,1.15,4.13,12.69,4.01,5.43,0.78,34.88,69.34,36.63,43.1,2.28,7.05,43.14,8.01,3.41,3.16,4.86,75.13,5.33,0.96,4.43,6.56,12.75,74.4,3.81,2.99,10.13,17.79,64.39,11.89,29.52,35.08,22.61,3.33,4.81,12.9,78.96,2.64,26983644.29,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",8763,"Australia","AUS","overall","18-34","2020-05-10",687,5766117.41,0.74,0.74,0.88,13.49,4.26,24.45,22.73,16.13,11.05,3.97,7.36,1.61,9.13,24.34,6.7,7.59,44.44,33.38,65.94,40.35,56.04,2.48,8.05,54.29,5.09,2.18,3.2,3.49,81.08,4.95,1.46,5.85,13.6,22.66,56.43,3.65,7.6,15.94,24.27,48.54,10.92,30.71,37.99,19.8,2.77,7.71,18.2,71.32,5451583.42,5451583.42,6265663.09,93336132.67,18441207.56,132089817.39,139988425.59,91624632.68,57541933.58,24487473.19,36956390.91,8910509.44,47074401.81,130635451.12,44223453.97,40991122.45,12151592.1,206020575.98,382390972.02,221768886.4,301810625.86,15754870.64,50296058.19,303773928.96,52334842.4,15583134.59,18372162.84,21928037.7,437994166.82,30399397.07,7791034.99,46935890.58,74850634,122675201.67,321008671.65,40754015.14,38046341.3,89423080.62,135715750.93,269322244.91,82286024.31,165004424.4,211407866.22,114332645.57,34085066.3,47697724.17,101903443.38,392925507.57,0.95,0.95,1.09,16.19,3.2,22.91,24.28,15.89,9.98,4.25,6.41,1.55,8.16,22.66,7.67,7.11,2.11,35.73,66.32,38.46,52.34,2.73,8.72,52.68,9.08,2.7,3.19,3.8,75.96,5.27,1.35,8.14,12.98,21.28,55.67,7.07,6.6,15.51,23.54,46.71,14.27,28.62,36.66,19.83,5.91,8.27,17.67,68.14,4.41,34294188.58,5.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",8764,"Australia","AUS","overall","35-54","2020-05-10",644,6288423.38,0.63,0.79,1.26,11.72,4.42,21.04,23.43,17.77,8.96,3.32,4.72,1.74,5.21,23,1.71,7.64,45,28.95,65.63,33.33,50.47,2.34,5.16,47.2,2.95,3.42,2.64,3.26,82.76,4.81,0.93,2.65,9.35,14.02,73.05,0.93,3.89,11.53,20.56,63.08,10.4,36.65,35.25,17.39,0.78,4.04,15.53,79.66,3961436.58,5161793.41,9359062.29,66383473.67,37591926.99,118969794.4,135473680.1,99677865.4,50205625.77,20471444.66,22221398.41,7183332.77,30913301.07,125384017.14,7536460.37,43674658.29,8587601.05,200103014.49,426088272.9,219110044.41,304510229.38,14832139.96,34162457.74,289102519.33,32431629.23,27129813.27,15632799.13,22122855.36,503142785.41,28008116.49,6165039.04,17872475.91,52199150.15,94846349.03,455858260.02,5599298.99,24959320.34,67770071.4,129442921.83,399169661.6,64473238.37,227735764.83,218091591.91,116640679.05,5689597.42,23817726.12,104061891.3,495273123.32,0.63,0.82,1.49,10.56,5.98,18.92,21.54,15.85,7.98,3.26,3.53,1.14,4.92,19.94,1.2,6.95,1.37,31.82,67.76,34.84,48.42,2.36,5.43,45.97,5.16,4.31,2.49,3.52,80.01,4.45,0.98,2.84,8.3,15.08,72.49,0.89,3.97,10.78,20.58,63.48,10.25,36.22,34.68,18.55,0.9,3.79,16.55,78.76,1.74,9038153.37,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",8765,"Australia","AUS","overall","55+","2020-05-10",504,6320748.43,0.4,0.4,0.61,13.28,2.43,14.89,15.37,16.87,3.82,1.81,2.02,1.82,3.23,11.92,1.59,8.08,42.86,20.16,59.92,25.25,47.82,1,2.4,42.91,3.97,3.37,3.17,2.98,78.17,8.13,0.81,0.81,6.05,9.88,82.46,0.4,2.01,7.65,15.49,74.45,8.73,29.37,35.52,24.8,0.4,2.38,7.94,89.09,1109830.32,1109830.32,2272020.77,76064287.71,13543149.98,92732860.8,97229903.75,94416275.58,20741860.79,10774402.92,14068055.4,9138006.92,12676411.54,70541565.55,9479211.97,42233070,10184192.23,117543778.3,390129257.73,165745808,282742627.22,9370515.24,12093317.42,253057787.15,26518763.83,22794633.55,22128457.32,22296429.78,485252271.34,52148412.35,6336757.32,2507061.87,30042437.55,50995290.89,534382140.86,2457055.05,11700413.16,45048753.15,83454300.45,481421175.61,54242550.2,188853051.73,217480826.58,162881468.97,1892723.14,11489651.77,48020082.09,569325089.92,0.18,0.18,0.36,12.03,2.14,14.67,15.38,14.94,3.28,1.7,2.23,1.45,2.01,11.16,1.5,6.68,1.61,18.6,61.72,26.22,44.73,1.48,1.91,40.04,4.2,3.61,3.5,3.53,76.77,8.25,1,0.4,4.75,8.07,84.54,0.39,1.85,7.13,13.2,76.17,8.58,29.88,34.41,25.77,0.3,1.82,7.6,90.07,1.22,5696113.85,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",8766,"Australia","AUS","overall","overall","2020-05-10",1978,19997891.72,0.62,0.67,0.93,12.62,3.7,20.63,20.67,17.08,8.3,3.08,4.98,1.8,6.12,20,3.49,7.73,44.44,28.18,64.03,34.37,51.98,2.33,5.44,48.38,3.94,2.83,2.98,3.19,76.69,5.71,1.09,3.31,10.1,16.18,69.33,1.84,4.77,12.1,20.62,60.66,9.5,30.49,34.02,19.06,1.37,4.6,13.6,74.17,11998611.3,13198968.14,19372507.14,253884872.06,73654973.06,374844362.34,400908695.21,316725119.52,144552348.96,61866097.27,84236000.81,33523085.6,99420014.56,352062193.06,73925485.61,137839607.29,31645234.67,550543527.12,1269181634.07,654576472.53,951131134.4,48827267.6,101448616.63,878438327.43,124555344.9,68006784.35,61912571.56,70179117.9,1460665647.92,115668705.88,20292831.36,67315428.37,160314066.65,273466536.1,1328857254.34,50510659.95,77708224.71,205432581.18,353511726.47,1162900933.42,203140463.96,591297165.05,653922889.46,400849334.93,43802036.69,83005102.06,257064020.65,1478090188.35,0.6,0.66,0.97,12.7,3.68,18.74,20.05,15.84,7.23,3.09,4.21,1.68,4.97,17.6,3.7,6.89,1.58,27.53,63.47,32.73,47.56,2.44,5.07,43.93,6.23,3.4,3.1,3.51,73.04,5.78,1.01,3.37,8.02,13.67,66.45,2.53,3.89,10.27,17.68,58.15,10.16,29.57,32.7,20.04,2.19,4.15,12.85,73.91,2.63,53124438.34,2.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",9789,"Australia","AUS","female","18-34","2020-05-11",419,3002306.84,0.73,0.97,1.45,14.04,3.88,29.95,28.92,22.36,13.94,5.83,9.66,1.94,7.51,31.57,3.34,8.39,32.14,38.13,57.18,32.21,48.09,2.16,5.77,49.64,2.39,1.91,2.63,4.06,82.82,6.21,1.45,4.34,13.49,22.65,58.07,2.88,5.05,17.55,23.32,51.2,12.17,33.65,35.08,18.14,1.67,8.59,16.95,72.79,1707851.72,2773629.37,3786471.33,36631715.93,11181975.96,82611924.44,83935781.37,58937010.41,41281493.91,15329658.25,27404872.36,5032810.77,19922432.19,87351464.22,7198463.24,29625542.39,7776235.77,113503092.3,174957716.84,92221773.82,138733685.6,5736309.05,15698932.87,144405027.3,8591661.17,4737503.42,8294972.99,23305728.48,237169577.76,18131240.4,5033193.41,14171487.64,33458689.03,69256088.5,176237458.57,10054993.53,17311070.04,48720217.49,64924520.19,157978209.33,35717071.78,107658132.99,103766975.83,51014736.54,4558084.81,26080647.5,51030420.01,218561531.89,0.57,0.92,1.26,12.2,3.72,27.52,27.96,19.63,13.75,5.11,9.13,1.68,6.64,29.09,2.4,9.87,2.59,37.81,58.27,30.72,46.21,1.91,5.23,48.1,2.86,1.58,2.76,7.76,79,6.04,1.68,4.72,11.14,23.07,58.7,3.35,5.77,16.23,21.62,52.62,11.9,35.86,34.56,16.99,1.52,8.69,17,72.8,5.33,14185032.1,4.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",9790,"Australia","AUS","female","35-54","2020-05-11",376,3108709.15,0.27,0.27,0.27,11.32,3.23,20.97,20.16,17.2,7.57,2.16,5.93,1.09,4.59,21.77,2.93,8.31,28.57,37.7,60.9,28.95,44.27,1.34,3.48,40.64,2.13,2.66,3.46,1.06,86.17,4.26,1.33,1.87,12.53,13.07,71.2,1.87,2.93,13.07,18.93,63.2,13.03,34.04,32.45,20.21,3.72,5.05,13.56,77.66,1085474.64,1085474.64,1085474.64,33208563.78,9760310.97,65864187.37,67308192.44,47570644.35,23041450.62,5166926.03,16692244.63,3095248.18,10027801.77,64823652.12,8688831.82,25562099.03,5798801.94,115756048.6,189496371.81,80654115.24,134126748.44,3371417.67,11710322.14,119728817.17,8297950.72,9936132.75,9990854.45,4415347.45,263035177.32,14168818.24,3703073.26,7138883.16,41904094.44,43684345.28,213886878.92,4940409.33,7491633.38,45129762.45,61190047.02,191565422.87,41321374.04,106498982.66,103498513.73,58998404.64,13034051.97,16906793.17,42586309.29,238343760.8,0.35,0.35,0.35,10.68,3.14,21.19,21.65,15.3,7.41,1.66,5.37,1,3.23,20.85,2.79,8.22,1.87,37.24,60.96,25.94,43.15,1.08,3.77,38.51,2.67,3.2,3.21,1.42,84.61,4.56,1.19,2.3,13.48,14.05,68.8,1.59,2.41,14.52,19.68,61.62,13.29,34.26,33.29,18.98,4.19,5.44,13.7,76.67,1.08,2851358.52,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",9791,"Australia","AUS","female","55+","2020-05-11",281,3034878.05,0.72,0.36,1.09,11.23,2.19,15.47,16.97,15.27,5.09,1.46,3.65,0.74,2.55,14.08,1.42,6.47,60,19.78,59.07,27.37,42.14,2.51,3.23,37.01,5.34,2.85,4.27,2.49,78.29,6.76,0.72,1.08,4.69,11.55,81.95,0.36,0.72,8.3,19.49,71.12,12.46,24.91,42.35,18.86,0.71,2.49,8.19,88.61,2663725.17,1397882.34,3256827.23,40195229.18,8171022.19,47708808.94,54950925.46,39088316.66,15447659.93,3082544.11,14634543.16,932182.87,5506445.76,37039611.52,2557768.25,27313188.92,14841194.71,48666603.3,179679664.08,83535936.48,117508377.98,6062263.06,8226536.62,104582054.39,18141561.99,13073657.68,10658980.34,7503433.58,227974153.15,26136018.14,2377876.62,5993728.98,14309880.64,34032394.58,242239044.14,1497138.89,4096269.17,25273160.12,60138906.4,207947450.37,33031509.98,73730064.51,124873278.83,67318071.64,2377876.62,6426216.26,25030809.03,269652902.97,0.88,0.46,1.07,13.24,2.69,15.72,18.11,12.88,5.09,1.02,4.82,0.31,1.81,12.2,0.84,9,4.89,16.04,59.2,27.53,38.72,2,2.71,34.46,5.98,4.31,3.51,2.47,75.12,8.61,0.78,1.97,4.72,11.21,79.82,0.49,1.35,8.33,19.82,68.52,10.88,24.29,41.15,22.18,0.78,2.12,8.25,88.85,2.92,8464385.39,2.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",9792,"Australia","AUS","female","overall","2020-05-11",1087,9296927.99,0.56,0.56,0.93,12.32,3.18,23.07,22.6,18.81,9.42,3.37,6.73,1.41,5.24,23.72,2.76,7.88,36.92,33.15,58.93,29.61,44.93,1.94,4.26,43.23,3.13,2.39,3.31,2.67,82.8,5.61,1.21,2.6,10.85,16.23,69.11,1.85,3.24,13.44,20.67,60.8,12.51,31.55,35.88,19.23,2.12,5.8,13.34,78.75,5457051.52,5256986.34,8128773.2,110878693.23,29113309.11,198328589.39,207178281.95,148626781.33,80258695.74,23579128.39,58731660.14,9548333.11,36440062.41,193399910.14,18762164.89,82988921.62,28416232.43,283498646.43,549680706.02,256899916.82,391669296.3,15169989.78,35635791.62,376289213.06,36901697.86,27747293.85,28944807.78,38252489.36,738383799.1,58436076.78,11114143.28,27304099.78,89989765.7,146972828.36,647149674.75,16492541.75,29216074.18,119123140.06,187096657.96,571434191.35,113097935.65,292867191.91,335841146.65,180724237.66,19970013.4,52441636.79,118647538.33,738633610.51,0.59,0.57,0.87,11.93,3.13,21.33,22.28,15.99,8.63,2.54,6.32,1.03,3.92,20.8,2.02,8.93,3.06,30.49,59.12,27.63,42.13,1.63,3.83,40.47,3.97,2.98,3.11,4.11,79.42,6.29,1.2,2.94,9.68,15.81,69.61,1.77,3.14,12.81,20.12,61.46,12.17,31.5,36.12,19.44,2.15,5.64,12.76,79.45,3.19,25500776,2.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",9793,"Australia","AUS","male","18-34","2020-05-11",208,2793828.29,0.48,0.48,0.97,16.43,6.28,18.75,28.02,18.84,9.22,5.8,4.37,1.45,5.34,18.93,6.25,6.73,25,53.62,49.76,28.99,43.48,5.31,9.18,43.27,4.33,1.92,5.29,4.81,76.44,6.25,0.96,3.37,12.98,13.94,68.75,0.96,7.69,14.9,22.12,54.33,7.69,29.81,34.13,28.37,1.92,8.65,17.79,71.63,723619.74,723619.74,2032807.02,42102362.25,18186224.91,45936256.2,68089295.28,49777428.08,24154918.95,19992375.77,13862798.98,2555265.01,15918946.58,55179369.51,19190783.95,23551510.39,4210421.51,158834183.03,146650139.97,75777904.23,127551040.61,10751797.64,32543986.93,113465580.08,27888220.75,6698203.96,16882628.11,14569905.01,197726946.38,13597456.17,1583233.86,8134951.64,31899878.9,35573541.55,202191222.91,1458447.1,21411119.6,34571215.12,55434176.92,166507870.13,22054889.69,78766633.36,100950582.81,77610723.01,3783694.73,25315387.72,65656140.78,184627605.64,0.26,0.26,0.73,15.07,6.51,16.44,24.37,17.82,8.65,7.16,4.96,0.91,5.7,19.75,6.87,8.43,1.51,56.85,52.49,27.12,45.65,3.85,11.65,40.61,9.98,2.4,6.04,5.22,70.77,4.87,0.57,2.91,11.42,12.73,72.37,0.52,7.66,12.37,19.84,59.6,7.89,28.19,36.13,27.78,1.35,9.06,23.5,66.08,2.9,7124766.72,2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",9794,"Australia","AUS","male","35-54","2020-05-11",196,2934012.91,1.03,1.03,1.54,8.72,5.15,12.82,13.85,13.85,4.64,2.58,4.62,1.54,6.7,12.82,4.08,6.19,75,41.54,62.56,35.38,45.92,1.55,6.15,39.49,4.08,2.55,1.53,1.53,86.22,4.08,2.04,2.04,7.65,12.24,76.02,1.53,4.08,14.8,18.88,60.71,7.14,33.67,38.78,20.41,3.06,4.59,15.31,77.04,3128207.25,3128207.25,4024971.62,30935397.44,22359047.42,33927412.87,40506074.49,37701307.13,14378252.45,5958933.18,13415777.16,4024971.62,17275870.18,36868918.36,13408256.2,17213140.8,4546143.89,120425520.64,183986504.75,101581402.19,132549943.41,5943613.25,15966389.27,113196200.62,13943149.17,5933010.11,3237242.14,2722307.06,258572629.11,8992953.38,4724710.16,6026116.55,24482463.06,36460666.01,221707335.19,1883869.71,14744703.35,48539223.61,52395725.75,175837768.54,24939155.52,107608513.4,109391327.71,51462294.33,9611560.11,12649928.37,48465587.5,222674214.99,1.07,1.07,1.37,10.54,7.62,11.56,13.81,12.85,4.9,2.03,4.57,1.37,5.89,12.57,4.57,5.87,1.55,41.04,62.71,34.62,45.18,2.03,5.44,38.58,4.75,2.02,1.1,0.93,88.13,3.07,1.61,2.05,8.34,12.43,75.56,0.64,5.03,16.54,17.86,59.93,8.5,36.68,37.28,17.54,3.28,4.31,16.52,75.89,2.56,5232021.35,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
