"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"245",29403,"Uzbekistan","UZB","overall","18-34","2020-05-29",124,7700306.75,0.84,0.84,0.84,5,4.17,28.33,11.76,7.56,3.36,4.17,2.52,0,5.04,15.13,3.23,5.74,50,50,75,4.27,55.08,7.69,4.27,62.1,77.42,5.65,5.65,0.81,1.61,8.87,1.64,2.46,11.48,15.57,68.85,1.64,5.74,17.21,25.41,50,16.13,29.84,22.58,29.84,16.13,19.35,28.23,36.29,4731546.11,4731546.11,4731546.11,37597705.48,35352724.63,203550515.21,87372573.63,55796220.35,11167681.85,34161730.44,29485345.44,0,32068407.68,139154741.28,29784961.59,43140093.61,3142123.64,330794425.96,549279883.02,27022370.67,359219229.95,38586085.06,31431287.54,464611731.63,556243983.05,49514634.8,31283728.73,10011865.03,3872678.28,119103784.76,21413354.59,10757897.79,110156477.47,124061705.33,497356992.2,21413354.59,58387759.23,134743684.23,177333902.78,371867726.54,128904097.18,206144899.04,184492949.41,244204481.74,132762480.01,138388342.41,230172609.46,268707242.76,0.61,0.61,0.61,4.88,4.59,26.43,11.35,7.25,1.45,4.44,3.83,0,4.16,18.07,3.87,5.6,0.41,42.96,71.33,3.51,46.65,5.01,4.08,60.34,72.24,6.43,4.06,1.3,0.5,15.47,2.78,1.4,14.31,16.11,64.59,2.78,7.58,17.5,23.03,48.29,16.74,26.77,23.96,31.71,17.24,17.97,29.89,34.9,0.84,4731546.11,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",29404,"Uzbekistan","UZB","overall","35-54","2020-05-29",145,8077489.35,0,0,0.71,3.57,0,22.7,7.8,4.93,1.44,0.71,2.86,2.86,3.57,12.14,2.76,8.97,0,47.89,75.17,12.32,40.85,9.29,5.67,48.28,74.48,10.34,4.83,1.38,0,8.97,0,2.07,12.41,17.93,67.59,0,4.83,17.24,14.48,63.45,20,36.55,24.14,19.31,15.17,22.07,19.31,43.45,0,0,7448163.86,33016819.91,0,189837196.68,56504596,37325113.09,7873179.04,5168557.51,18930497.43,18242771.4,23194931.34,81291693.11,15034357.57,66723000.33,0,367311568.87,599456853.41,89669000.01,309682169.35,64769364.01,40953317.31,397573035.98,601057912.38,90690544.4,37670227.97,8000942.28,0,70329307.93,0,18149890.78,103748654.63,152404529.45,533445860.1,0,48437805.81,133774325.63,122451360.7,503085442.82,158061137.81,299076830.14,197737153.13,152873813.87,138115406.3,169122111.68,143458653.52,357052763.46,0,0,0.92,4.09,0,23.5,7,4.62,0.97,0.64,2.34,2.26,2.87,10.06,1.86,8.26,0,45.47,74.21,11.1,38.34,8.02,5.07,49.22,74.41,11.23,4.66,0.99,0,8.71,0,2.25,12.84,18.87,66.04,0,6,16.56,15.16,62.28,19.57,37.03,24.48,18.93,17.1,20.94,17.76,44.2,0.71,7448163.86,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",29405,"Uzbekistan","UZB","overall","overall","2020-05-29",323,20076934.2,0.32,0.32,0.64,3.83,1.92,26.75,9.24,6.37,2.57,1.92,2.88,1.28,4.17,13.78,3.72,8.41,20,48.87,74.52,9.54,46.45,9.15,5.54,52.38,71.52,8.36,4.33,0.93,0.62,8.67,0.69,2.08,12.15,17.71,67.36,0.69,4.86,17.71,18.4,58.33,17.03,30.96,19.81,21.36,13.93,18.27,21.05,36.84,4731546.11,4731546.11,12179709.97,73756649.03,42800888.49,502579709.1,166426590.79,115838545.02,29435332.59,39330287.96,80800176.19,18242771.4,71881380.6,266333957.1,60733560.97,149649674.18,3142123.64,859578110.47,1420431188.45,156277349.74,806021554.21,140350501.57,100809024.17,991842195.64,1416849672.74,168467592.3,68953956.7,18012807.3,3872678.28,230180439.62,21413354.59,28907788.57,249234584.43,329834959.88,1153340671.36,21413354.59,106825565.03,321123148.84,304684202.61,1028685087.76,363292064.62,588983425.41,387725635.12,442730233.68,309203933.96,349942578.28,414667336.19,723320751,0.24,0.24,0.61,3.67,2.13,25.03,8.29,5.77,1.47,1.96,4.02,0.91,3.58,13.27,3.03,7.45,0.16,42.81,70.75,7.78,40.15,6.99,5.02,49.4,70.57,8.39,3.43,0.9,0.19,11.46,1.07,1.44,12.41,16.43,57.45,1.07,5.32,15.99,15.18,51.24,18.09,29.34,19.31,22.05,15.4,17.43,20.65,36.03,0.96,15321833.61,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248",30469,"Uzbekistan","UZB","female","18-34","2020-05-30",54,3006605.64,0,0,0,1.92,3.85,42.59,11.54,9.62,1.92,1.92,5.77,0,9.62,21.15,1.85,9.26,0,32.69,71.7,5.88,41.51,3.92,5.88,53.7,88.89,3.7,1.85,0,0,5.56,1.89,0,18.87,15.09,64.15,3.77,1.89,30.19,20.75,43.4,20.37,37.04,20.37,20.37,25.93,25.93,33.33,14.81,0,0,0,3969636.97,16578353.36,129236596.75,43815957.94,18674963.85,3969636.97,3578563.31,15464722.6,0,33433217.01,72481720.8,4287392.87,27862472.6,0,104059469.94,213075194.35,23103520.23,117726010.02,7865956.17,15068440.04,158747601.52,271713482.39,8574785.73,9269824.77,0,0,11102471.46,421665.52,0,72578767.28,37942612.71,185747881.88,4391302.48,3578563.31,104532801.81,57549410.16,126638849.63,76970306.6,118365348.48,53603120.27,47752152.03,80417969.52,82436646.43,99442522.13,38363426.27,0,0,0,1.32,5.51,42.98,14.57,6.21,1.32,1.19,5.14,0,11.12,24.11,1.43,9.27,0,34.61,70.87,7.68,39.16,2.62,5.01,52.8,90.37,2.85,3.08,0,0,3.69,0.14,0,24.14,12.62,61.78,1.46,1.19,34.77,19.14,42.12,25.6,39.37,17.83,15.88,26.75,27.42,33.07,12.76,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",30470,"Uzbekistan","UZB","female","35-54","2020-05-30",69,4195570.6,0,0,0,4.84,3.17,18.46,9.52,0,7.81,0,3.23,0,0,16.92,0,5.8,0,32.31,62.12,0,37.1,6.56,9.68,34.78,72.46,7.25,0,1.45,0,18.84,1.45,4.35,23.19,17.39,53.62,0,4.35,21.74,21.74,52.17,15.94,31.88,24.64,27.54,17.39,23.19,21.74,37.68,0,0,0,19597911.51,15526290.6,80922627.09,26316668.58,0,25653025.93,0,17662566.27,0,0,62421513.06,0,24823535.72,0,121402918.6,237142488.14,0,141463626.52,33230456.17,38758342.36,172588850.63,293549338.54,31914291.32,0,10255752.66,0,83837677.37,19724200.5,16756976.34,93929871.38,77403357.74,211742653.93,0,28831511.41,85349002.97,96021376.85,209355168.65,65405750.94,132864389.69,127331485.23,93955434.04,55927538.93,119121550.66,93268136.47,151239833.83,0,0,0,4.67,3.7,19.29,6.27,0,6.11,0,4.21,0,0,14.88,0,5.92,0,28.94,56.52,0,33.72,7.92,9.24,41.14,69.97,7.61,0,2.44,0,19.98,4.7,3.99,22.39,18.45,50.47,0,6.87,20.34,22.89,49.9,15.59,31.67,30.35,22.39,13.33,28.39,22.23,36.05,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",30471,"Uzbekistan","UZB","female","overall","2020-05-30",130,7826359.65,0,0,0,4.13,3.31,29.37,11.48,5.79,4.92,0.83,4.17,0,4.17,18.55,0.77,6.98,0,32.52,67.46,2.54,37.7,5.04,7.5,43.08,80,5.38,0.77,0.77,0,13.08,1.55,2.33,22.48,16.28,57.36,1.55,3.1,26.36,20.16,48.84,17.69,34.62,22.31,24.62,20.77,25.38,25.38,28.46,0,0,0,32690201.67,32104643.96,227728413.77,89511032.37,36244153.78,29622662.9,3578563.31,33127288.87,0,33433217.01,144025887.06,4287392.87,52686008.32,0,244164677.94,504873192.2,23103520.23,267636173.27,41096412.34,53826782.4,358850724.93,619918330.64,40489077.05,9269824.77,10255752.66,0,102702979.92,20145866.02,16756976.34,193339205.78,125601723.1,422822556.83,4391302.48,32410074.72,219205293.47,153570787.01,369088870.38,150822594.28,278060305.29,191190358.15,158593070.35,144108339.53,226214101.66,192710658.6,219602865.25,0,0,0,4.18,4.1,29.1,11.44,4.63,3.78,0.46,4.23,0,4.27,18.4,0.55,6.73,0,31.2,64.51,2.95,34.2,5.25,6.88,45.85,79.21,5.17,1.18,1.31,0,13.12,2.57,2.14,24.7,16.05,54.03,0.56,4.14,28.01,19.62,47.16,19.27,35.53,24.43,20.26,18.41,28.9,24.62,28.06,0.83,10255752.66,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",30472,"Uzbekistan","UZB","male","18-34","2020-05-30",81,4216761.57,1.27,0,1.27,8.86,0,15.19,12.66,3.8,3.8,2.53,5.06,1.27,6.33,12.66,2.47,14.81,0,44.44,70.37,4.94,41.98,7.41,1.23,53.09,80.25,8.64,2.47,0,1.23,7.41,1.23,1.23,7.41,18.52,71.6,1.23,2.47,14.81,19.75,61.73,19.75,29.63,30.86,19.75,16.05,24.69,27.16,32.1,9870074.87,0,9870074.87,30530447.77,0,53382929.78,38441945.94,16663965.59,17336820.89,8645099.98,13564722.19,3396945.36,29983518.18,66651628.53,8435062.27,42833172.44,0,150370210.27,284370597.48,10834981.84,157597329.15,32248596.81,3768171.4,192663048.89,334227239.26,28506990.63,4315080.5,0,3396945.36,51229901.08,3768171.4,3396945.36,28114826.63,78688034.99,307708178.47,3396945.36,7215815.89,62438833.88,87013883.42,261610678.28,74686022.12,114729766.64,149083833.79,83176534.3,57475898.21,114949280.95,114236486.5,135014491.19,2.34,0,2.34,7.24,0,12.66,9.12,3.95,4.11,2.05,3.22,0.81,7.11,15.81,2,10.16,0,35.66,67.44,2.57,37.37,7.65,0.89,45.69,79.26,6.76,1.02,0,0.81,12.15,0.89,0.81,6.67,18.66,72.97,0.81,1.71,14.81,20.64,62.04,17.71,27.21,35.36,19.73,13.63,27.26,27.09,32.02,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252",30473,"Uzbekistan","UZB","male","35-54","2020-05-30",66,3390587.54,0,0,1.59,3.17,1.56,26.15,6.15,12.5,1.59,4.76,6.35,3.17,3.17,12.7,3.03,13.64,50,53.85,80.3,11.29,52.31,20.63,3.17,59.09,78.79,13.64,1.52,0,1.52,4.55,3.03,0,12.12,9.09,75.76,1.52,1.52,12.12,16.67,68.18,30.3,36.36,9.09,24.24,9.09,22.73,24.24,43.94,0,0,8799365.99,8799611.82,3396945.36,87850298.92,15985381.79,47950467.46,3396945.36,11481926.24,15806566.14,9730956.96,7578651.66,40419608.16,13159879.93,47220480.92,7443686.77,182567112.33,272004717.41,30871274.56,173559978.03,64432153.16,13515321.72,190017968.53,275214591.55,37528249,3768171.4,0,3396945.36,19150796.99,10063713.03,0,36714827.88,35994825.54,256285387.84,3396945.36,3768171.4,40210761.04,54210524.51,237472351.99,115587879.64,113009074.12,26219308.89,84242491.66,31912413.18,84782318.94,73955550.37,148408471.81,0,0,2.6,2.6,1,25.91,4.71,14.14,1,3.39,4.66,2.87,2.24,11.92,3.88,13.93,2.2,53.85,80.22,9.1,51.19,19,3.99,56.04,81.17,11.07,1.11,0,1,5.65,2.97,0,10.83,10.62,75.59,1,1.11,11.86,15.99,70.04,34.09,33.33,7.73,24.85,9.41,25.01,21.81,43.77,1.59,8799365.99,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",30474,"Uzbekistan","UZB","male","overall","2020-05-30",156,8393409.65,0.66,0,1.32,6.62,1.32,19.61,9.15,7.24,2.65,3.97,5.96,1.99,4.64,12.58,2.56,13.46,40,46.45,76.28,7.89,45.16,12.42,1.96,54.49,79.49,10.9,1.92,0,1.28,6.41,1.92,0.64,9.62,13.46,74.36,1.28,1.92,13.46,19.23,64.1,23.72,32.05,21.15,23.08,13.46,23.08,25,38.46,9870074.87,0,18669440.86,49448435.94,13515321.72,158502664.16,54427327.73,64614433.06,20733766.25,30245402.57,36038056,13127902.32,37562169.85,115486726.84,21594942.2,90053653.37,7443686.77,350206758.06,634981369.1,51824632.76,358545118.99,96680749.97,17283493.11,399969977.57,664111681.9,83304675.08,8083251.9,0,6793890.72,77047465.74,13831884.42,3396945.36,82099089.97,114682860.53,625330185.07,6793890.72,10983987.29,112767971.28,176521924.73,532273191.32,207543337.21,234909424.54,195539895.39,201348308.21,113324514.51,208147090.03,198310413.22,319558947.59,1.18,0,2.22,5.89,1.61,18.88,6.48,7.7,2.47,3.6,4.29,1.56,4.48,13.76,2.57,10.73,0.89,41.72,75.65,6.17,42.72,11.52,2.06,47.65,79.12,9.93,0.96,0,0.81,9.18,1.65,0.4,9.78,13.66,74.5,0.81,1.31,13.44,21.03,63.42,24.73,27.99,23.3,23.99,13.5,24.8,23.63,38.07,0.66,8799365.99,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",30475,"Uzbekistan","UZB","overall","18-34","2020-05-30",135,7223367.21,0.76,0,0.76,6.11,1.53,26.32,12.21,6.11,3.05,2.29,5.34,0.76,7.63,16.03,2.22,12.59,0,39.85,70.9,5.3,41.79,6.06,3.03,53.33,83.7,6.67,2.22,0,0.74,6.67,1.49,0.75,11.94,17.16,68.66,2.24,2.24,20.9,20.15,54.48,20,32.59,26.67,20,20,25.19,29.63,25.19,9870074.87,0,9870074.87,34500084.73,16578353.36,182619526.53,82257903.88,35338929.45,21306457.86,12223663.29,29029444.79,3396945.36,63416735.19,139133349.33,12722455.14,70695645.04,0,254429680.21,497445791.83,33938502.07,275323339.16,40114552.98,18836611.44,351410650.41,605940721.66,37081776.36,13584905.27,0,3396945.36,62332372.54,4189836.91,3396945.36,100693593.9,116630647.7,493456060.34,7788247.85,10794379.2,166971635.69,144563293.57,388249527.91,151656328.72,233095115.12,202686954.05,130928686.33,137893867.72,197385927.38,213679008.63,173377917.46,1.37,0,1.37,4.78,2.3,25.28,11.39,4.89,2.95,1.69,4.02,0.47,8.78,19.26,1.76,9.79,0,35.22,68.87,4.7,38.12,5.55,2.61,48.65,83.89,5.13,1.88,0,0.47,8.63,0.58,0.47,13.94,16.15,68.31,1.08,1.49,23.12,20.01,53.75,21,32.27,28.06,18.13,19.09,27.33,29.58,24,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255",30476,"Uzbekistan","UZB","overall","35-54","2020-05-30",135,7586158.14,0,0,0.8,4,2.36,22.31,7.81,6.35,4.72,2.4,4.8,1.6,1.6,14.84,1.48,9.63,40,43.08,71.21,5.74,44.88,13.71,6.4,46.67,75.56,10.37,0.74,0.74,0.74,11.85,2.22,2.22,17.78,13.33,64.44,0.74,2.96,17.04,19.26,60,22.96,34.07,17.04,25.93,13.33,22.96,22.96,40.74,0,0,8799365.99,28397523.33,18923235.96,168772926.02,42302050.37,47950467.46,29049971.3,11481926.24,33469132.41,9730956.96,7578651.66,102841121.23,13159879.93,72044016.64,7443686.77,303970030.93,509147205.55,30871274.56,315023604.55,97662609.33,52273664.08,362606819.17,568763930.08,69442540.32,3768171.4,10255752.66,3396945.36,102988474.36,29787913.53,16756976.34,130644699.26,113398183.28,468028041.78,3396945.36,32599682.81,125559764.01,150231901.36,446827520.64,180993630.58,245873463.8,153550794.12,178197925.69,87839952.11,203903869.6,167223686.84,299648305.64,0,0,1.16,3.74,2.49,22.25,5.58,6.32,3.83,1.51,4.41,1.28,1,13.56,1.73,9.5,0.98,40.07,67.12,4.07,41.53,12.87,6.89,47.8,74.97,9.15,0.5,1.35,0.45,13.58,3.93,2.21,17.22,14.95,61.7,0.45,4.3,16.55,19.8,58.9,23.86,32.41,20.24,23.49,11.58,26.88,22.04,39.5,0.8,8799365.99,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",30477,"Uzbekistan","UZB","overall","overall","2020-05-30",316,17879945.74,0.33,0,0.67,5,2.33,22.73,9.9,6.64,3.65,2.34,5.02,1.34,5.02,14.8,2.22,10.93,28.57,39.8,72.28,6.21,40.94,8.87,4.08,47.71,75.63,7.59,1.27,0.32,0.63,9.81,1.72,1.72,15.52,14.48,66.55,1.38,2.76,19.31,19.31,57.24,19.3,30.06,19.94,22.47,15.19,22.15,22.78,31.96,9870074.87,0,18669440.86,82138637.61,49689766.34,398345832.95,150732250.83,107652477.56,53753374.52,33823965.88,72562290.23,16524847.68,82531933.54,271205443.75,36367973.26,173294996.73,7443686.77,625347422.24,1211028275.93,86343845.8,655266141.19,141174107.67,71110275.52,784554744.27,1337578051.34,123793752.14,17353076.67,10255752.66,6793890.72,208782677.36,33977750.44,28141219.87,278835241.1,240284583.63,1073448908.12,11185193.21,51381360.17,335370210.11,330092711.75,926658227.93,366353229.65,512969729.83,390498424.93,384866318.74,257432854.04,442348489.85,391021071.82,567854924.42,0.55,0,1.04,4.59,2.78,22.28,8.43,6.02,3.01,1.89,4.06,0.92,4.62,15.17,2.03,9.69,0.42,34.97,67.73,4.83,36.65,7.9,3.98,43.88,74.81,6.92,0.97,0.57,0.38,11.68,1.9,1.57,15.59,13.44,60.04,0.63,2.87,18.76,18.46,51.83,20.49,28.69,21.84,21.53,14.4,24.74,21.87,31.76,0.67,19055118.65,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257",31545,"Uzbekistan","UZB","female","18-34","2020-05-31",64,3391650.29,0,0,0,6.35,0,29.69,12.5,7.94,6.35,0,7.81,0,4.76,21.88,1.56,7.94,0,28.12,68.75,4.69,39.06,7.81,0,40.62,78.12,10.94,3.12,0,0,7.81,0,4.69,17.19,23.44,54.69,0,7.81,25,28.12,39.06,17.19,46.88,20.31,15.62,17.19,28.12,17.19,37.5,0,0,0,15634658.37,0,96447890.12,57700134.91,15321051.61,23120466.7,0,24961925.83,0,17234721.06,72588936.51,2583384.71,32448801.57,0,93557149.51,220598277.28,11061739.74,114525892.9,16050026.77,0,134322121.38,259628116.5,35203088.74,14779145.17,0,0,29554678.51,0,20456887.73,45365860.2,81868917.84,191473363.15,0,28782397.57,74192081.9,104555757.89,131634791.55,60214342.88,147683978.03,69787155.72,61479552.29,61265409.23,82780303.63,61150187.64,133969128.42,0,0,0,4.61,0,28.44,17.01,4.52,6.82,0,7.36,0,5.08,21.4,0.76,9.57,0,27.58,65.04,3.26,33.77,4.73,0,39.6,76.55,10.38,4.36,0,0,8.71,0,6.03,13.38,24.14,56.45,0,8.49,21.87,30.83,38.81,17.75,43.54,20.58,18.13,18.06,24.41,18.03,39.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258",31546,"Uzbekistan","UZB","female","35-54","2020-05-31",64,3946729.16,0,0,1.67,5,1.67,34.43,5,11.67,1.69,5,6.78,3.39,3.39,29.51,0,10.94,0,24.59,73.02,3.28,34.43,6.67,1.67,37.5,81.25,3.12,1.56,0,1.56,12.5,1.61,0,16.13,12.9,69.35,4.76,0,17.46,30.16,47.62,7.81,45.31,26.56,20.31,15.62,25,21.88,37.5,0,0,2997978.85,20034428.87,3996716.82,123986152.05,15577846.64,52849572.46,3312359.87,14511829.32,17166127.25,23489312.78,6062289.29,107168226.68,0,54541564.11,0,98463062.74,284252676.95,23322768.06,126967528.18,39807845.37,5321876.38,143518747.4,312138466.15,13935856.98,11577136.01,0,3196733.96,53824722.45,20010408.2,0,81723720.58,40217003.39,244417263.88,28157777.32,0,100496295.5,105908005.47,156266893.78,39488151.5,163355496.35,109402521.66,82426746.04,67788142.53,101981013.84,88083972.63,136819786.54,0,0,0.76,5.08,1.01,31.41,3.95,13.39,0.84,3.68,4.35,5.95,1.54,27.15,0,13.82,0,24.95,72.02,5.91,32.17,10.09,1.35,36.36,79.09,3.53,2.93,0,0.81,13.64,5.07,0,20.71,10.19,61.93,7.13,0,25.46,26.83,39.59,10.01,41.39,27.72,20.88,17.18,25.84,22.32,34.67,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259",31547,"Uzbekistan","UZB","female","overall","2020-05-31",145,8772727.92,0,0,0.71,5.71,0.71,30.99,7.8,8.57,4.32,2.14,7.14,1.44,3.6,23.94,0.69,10.56,0,24.82,67.83,3.52,34.04,6.38,1.42,36.55,80,6.21,2.76,0,0.69,10.34,0.7,2.11,19.01,17.61,60.56,3.47,3.47,21.53,27.78,43.75,14.48,44.83,22.07,18.62,15.17,24.83,20,40,0,0,2997978.85,42315062.47,3996716.82,250337183.45,73277981.55,68170624.07,32159721.81,14511829.32,49840153.42,23489312.78,23297010.35,197294318.64,2583384.71,111845641.24,0,209283329.91,572791762.75,34384507.81,256695597.28,55857872.13,14797157.34,296355404.85,685561273.46,49138945.72,35831562.13,0,3196733.96,103544276.49,20010408.2,20456887.73,183346696.32,137510121.92,504331798.23,42775016.56,28782397.57,210165332.62,234297119.9,357408981.64,153239838.8,355831659.76,196377058.68,171824234.52,132365911.63,197134187.96,184372396.19,363400295.99,0,0,0.34,4.82,0.46,28.54,8.35,7.77,3.67,1.65,5.68,2.68,2.66,22.49,0.29,12.75,0,23.86,65.29,3.92,29.26,6.37,1.69,33.78,78.15,5.6,4.08,0,0.36,11.8,2.28,2.33,20.9,15.67,57.49,4.88,3.28,23.96,26.71,40.74,17.47,40.56,22.38,19.59,15.09,22.47,21.02,41.42,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",31548,"Uzbekistan","UZB","male","18-34","2020-05-31",70,3570087.25,1.43,1.43,4.29,10,2.9,24.64,13.04,8.7,5.8,2.9,0,0,5.8,14.49,4.29,18.84,57.14,50,75,5.88,50.72,8.82,5.8,54.29,78.57,10,2.86,0,0,8.57,1.43,1.43,14.29,20,62.86,2.86,8.57,18.57,14.29,55.71,21.43,32.86,30,14.29,10,12.86,37.14,38.57,3927587.95,3927587.95,12108022.28,33584118.06,6670297.98,95642995.35,65450290.56,44822415.19,15240757.1,5689939.4,0,0,31543260.73,65031562.25,22380902.76,44758451.51,13214383.04,159901480.91,235990192.05,21549802.92,170091736.29,26469004.35,24166095.03,181479414.4,279082753.43,24107469.79,14366477.53,0,0,39452024.23,3709761.36,3927587.95,51698824.67,71531391.05,226141159.94,6202966.8,44226002.6,47168722.55,60668649.74,198742383.3,77092711.92,99722691,104846499.66,72150088.45,26628946.06,45114006.7,126114563.56,155954474.7,1.1,1.1,3.39,9.41,1.87,26.79,18.33,12.55,4.27,1.59,0,0,8.84,18.22,6.27,12.54,3.7,44.79,66.1,6.04,47.64,7.41,6.77,50.83,78.17,6.75,4.02,0,0,11.05,1.04,1.1,14.48,20.04,63.34,1.74,12.39,13.21,16.99,55.67,21.59,27.93,29.37,20.21,7.46,12.64,35.33,43.68,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
