"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"211",8883,"Chile","CHL","male","55+","2020-05-10",170,1540574.92,0,0,0,9.04,1.82,3.03,13.94,6.59,2.99,3.01,1.81,1.2,3.01,8.43,1.76,1.19,NA,33.13,62.35,2.96,33.14,3.55,10.71,39.41,81.18,7.65,1.18,1.76,0.59,7.65,1.18,2.37,7.69,15.38,73.37,0,1.18,7.1,14.79,76.92,51.18,34.71,8.24,5.29,15.88,27.06,21.18,35.88,0,0,0,10175198.55,4540936.27,3298826.34,18624287.92,12007796.06,4580421.02,4049738.49,4208240.99,987830.63,2814054.67,11562951.24,2850918.73,1806025.49,0,43596274.33,92466479.01,2871194.9,53057484.92,2786011.1,13083427.25,58596098.8,117806043.73,12699476.78,4227409.34,1605549.2,1181850.6,16537162.44,1902461.87,5693875.17,13176644.17,21401571.2,111324672.72,0,1018249.14,6920913.6,28627193.91,116932868.47,82940087.09,54319421.04,10451530.07,5788186.93,22356122.04,48293788.88,28758371.4,54649209.76,0,0,0,6.6,2.95,2.14,12.09,7.79,2.97,2.63,2.73,0.64,1.83,7.51,1.85,1.17,0,28.3,60.02,1.86,34.44,1.81,8.49,38.04,76.47,8.24,2.74,1.04,0.77,10.73,1.23,3.7,8.55,13.89,72.26,0,0.66,4.49,18.58,75.9,53.84,35.26,6.78,3.76,14.51,31.35,18.67,35.47,0.6,1048850.17,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",8884,"Chile","CHL","male","overall","2020-05-10",911,6480778.6,0.79,0.68,1.13,12.98,5.29,10.5,22.43,11.77,10.53,4.94,2.7,2.25,9.83,23.02,6.92,4.75,50,39.44,63.18,5.67,41.35,2.22,17.31,49.01,81.67,7.9,1.54,1.1,0.33,7.46,1.89,3.88,13.98,20.31,59.93,1.11,4.66,15.54,21.31,57.38,48.96,34.47,9.88,5.71,18.88,26.67,27.22,27.22,3421265.2,3303283.28,5791537.17,69520059.41,32947589.7,56394142.34,131911260.42,75446192.43,54621242.42,31694357.56,21726761.57,13122960.57,46042984.5,137589835.72,46444482.29,31881105.02,7564896.34,254122865.08,410047447.92,33231248.4,254862924.54,13666137.66,114603195.68,299944567.7,523065836.95,46550795.65,13637985.91,8291155.49,3605601.83,52926484.25,12151130.09,29639746.43,80566747.47,121284009.73,396875736.22,7162048.62,20864934.95,88176898.53,140606764.78,383706723.07,331469413.03,219383470.4,58827264.46,31492657.75,123958331.89,181312950.73,163861185.02,178945392.44,0.53,0.51,0.89,10.73,5.08,8.7,20.35,11.64,8.43,4.89,3.35,2.02,7.1,21.23,7.17,4.92,1.17,39.21,63.27,5.13,39.33,2.11,17.68,46.28,80.71,7.18,2.1,1.28,0.56,8.17,1.87,4.57,12.43,18.71,61.24,1.11,3.22,13.61,21.7,59.21,51.15,33.85,9.08,4.86,19.13,27.98,25.28,27.61,3.71,20496937.45,3.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",8885,"Chile","CHL","overall","18-34","2020-05-10",945,4829725.1,1.08,0.98,1.73,17.65,6.06,17.22,32.16,18.59,16.16,6.07,8.98,2.6,18.17,38.73,9.11,4.87,62.5,26.71,58.77,5.26,44.26,3.11,21.79,54.08,81.69,6.88,0.85,0.95,0.21,9.31,2.67,7.8,19.98,25.96,43.59,2.88,9.4,23.4,28.95,35.36,55.34,32.38,8.04,3.28,20.95,27.62,28.15,23.28,6674349.81,5307879.14,9969132,81225156.99,25236882.22,82298377.3,144828463.45,83951563.41,71135762.87,26404467.84,40208907.58,15091707.82,82083199.59,176013211.26,54230509.65,27807323.51,12605535.64,143275459.93,278717097.01,24244064.24,207428071.45,14630496.05,108852900.02,250983493.92,393197705.95,32325804.98,7283522.62,6486948.75,928623.24,42433448.79,12065037.22,38052657.06,91230363.25,121534962.78,213595301.9,12977854.47,41125082.95,114122202.08,138167464.87,170085717.83,268069118.74,155747604.9,36083119.08,16578479.49,108648309.3,137435584.87,130167800.09,106720816.22,1.38,1.1,2.06,16.82,5.23,17.04,29.99,17.38,14.73,5.47,8.33,3.12,17,36.44,11.23,5.76,2.61,29.67,57.71,5.02,42.95,3.03,22.54,51.97,81.41,6.69,1.51,1.34,0.19,8.79,2.5,7.88,18.89,25.16,44.23,2.69,8.51,23.63,28.61,35.22,55.5,32.25,7.47,3.43,22.5,28.46,26.95,22.1,6.19,32902632.63,6.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",8886,"Chile","CHL","overall","35-54","2020-05-10",779,5039115.93,1.2,0.8,1.74,13.89,4.68,12.93,21.19,16.82,12.96,6.56,5.75,1.61,9.47,30.1,8.09,5.68,41.67,34.47,62.26,2.91,39.77,1.98,17.96,43.32,85.11,5.26,1.03,0.64,0.13,7.83,2.06,4.77,17.81,23.1,52.26,0.77,5.28,16.37,26.03,51.55,52.25,34.15,8.22,5.13,18.87,29.27,29.27,22.59,4718972.17,2978854.39,6110675.43,55392328.96,22344633.37,58482607.27,106014410.99,84999056.03,63351188.97,32073426.78,29437372.95,8683171.72,42023217.19,147642897.28,42302597.68,30403394.7,6686600.94,181341834.27,325282040.86,14651393.97,181651436.2,9265794.53,91930748.18,208540540.07,428993283.84,25808503.8,4415575.95,3689561.21,1646206.98,39358461.46,9889491.37,25387442.28,85789060.53,116476453.34,264134646.82,4608010.39,18886152.94,76445022.82,139216780.87,263348137.93,279181540.48,161460220.44,37481800.72,25035979.03,100699600.85,151301110.63,142434194.25,109476687.5,0.94,0.59,1.21,10.99,4.43,11.61,21.04,16.87,12.57,6.36,5.84,1.72,8.34,29.3,8.39,6.03,1.33,35.99,64.55,2.91,36.05,1.84,18.24,41.38,85.13,5.12,0.88,0.73,0.33,7.81,1.96,5.04,17.02,23.11,52.42,0.91,3.75,15.17,27.63,52.26,55.4,32.04,7.44,4.97,19.98,30.03,28.27,21.73,4.95,21997445.87,4.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",8887,"Chile","CHL","overall","55+","2020-05-10",360,3376734.69,0,0,0.57,9.4,2.01,6.53,16.24,10.67,7.37,3.41,2.27,2.85,5.43,13.96,2.22,1.43,50,20.74,55.43,2.54,30.34,2.82,12.64,36.67,74.72,5.83,0.56,1.11,0.56,17.22,1.4,5.6,14.85,22.13,56.02,0.56,3.92,12.32,22.13,61.06,51.67,34.72,8.33,4.72,14.72,23.61,27.5,33.89,0,0,575069.02,25423455.75,7964145.92,23793654.58,44619638.42,34667361.58,24653579.28,13902319.83,7168750.6,7604803.78,12588658.22,33086030.53,5772653.01,6149468.46,298502.25,60160812.95,177740591.15,6341967.64,90731668.05,6199953.16,35539326.6,110363894.75,239986402.31,19464090.22,4227409.34,1939478.32,2115228.11,69940860.93,4598057.16,15603877.04,58475061.52,65827874.71,191155513.41,1696051.85,6800162.41,43646769.82,71951178.41,210807713.86,173993850.37,124977092.67,26563647.64,11304044.83,45248279.89,84957572.06,89852612.99,116681626.77,0,0,0.17,7.53,2.36,7.05,13.21,10.27,7.3,4.12,2.12,2.25,3.73,9.8,1.71,1.82,0.09,17.82,52.64,1.88,26.87,1.84,10.52,32.68,71.07,5.76,1.25,0.57,0.63,20.71,1.36,4.62,17.32,19.49,56.61,0.5,2.01,12.93,21.31,62.43,51.53,37.01,7.87,3.35,13.4,25.16,26.61,34.55,3.99,9251416.02,2.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",8888,"Chile","CHL","overall","overall","2020-05-10",2255,14597886.26,0.96,0.73,1.55,14.32,4.67,13.8,24.69,16.59,13.12,5.77,6.58,2.29,12.48,30.8,8,4.78,50.82,28.26,59.36,3.97,39.62,2.58,18.92,46.48,78.27,5.76,0.84,0.93,0.22,9.93,2.17,6.28,18.28,24.19,49.08,1.65,6.9,18.66,26.88,45.91,50.55,31.4,7.89,4.12,17.96,25.94,26.83,23.77,13252798.96,9665539.43,18645194.39,170743929.81,62107852.17,178103496.32,311748085.32,218458407.58,168498180.61,77735300.2,80838522.68,34422983.08,148660998.62,386065735.69,127030733.74,69803160.1,19590638.84,410566076.38,829347515.43,51078712.65,509522442.3,30881330.3,251268641.29,602163958.07,1104188030.48,80370258.57,16948284.24,14094244.7,4690058.32,168355203.84,26552585.74,81014658.24,243637852.71,314564037.58,692795414.83,19281916.7,69234374.99,238656257.57,362535094.22,667533165.65,738613043.67,451124036.31,110650722.98,59445201.03,258968795.07,381583339.56,373117460.48,352541784.8,0.91,0.66,1.28,11.7,4.25,12.2,21.36,14.97,11.54,5.33,5.54,2.36,10.18,26.45,8.7,4.78,1.34,28.13,56.81,3.5,34.9,2.12,17.21,41.25,75.64,5.51,1.16,0.97,0.32,11.53,1.82,5.55,16.69,21.55,47.46,1.32,4.74,16.35,24.83,45.73,50.6,30.9,7.58,4.07,17.74,26.14,25.56,24.15,5.31,68604450.59,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",9915,"Chile","CHL","female","18-34","2020-05-11",632,2437928.27,0.82,0.66,1.31,16.94,4.29,18.46,28.96,23.54,20.45,6.73,12.25,2.97,14.33,41.89,12.52,4.94,23.08,19.9,55.57,3.05,46.58,4.01,22.6,54.44,82.91,6.17,0.63,0.79,0.32,8.86,1.92,10.56,20.48,27.04,40,3.99,10.53,23.44,30.3,31.74,62.97,28.16,6.65,1.27,22.31,28.32,28.8,20.41,2557912.84,2363999.39,4113449.03,46133722.21,10082293.11,48498393.48,68437929.36,60282904.29,53375126.96,19022319.95,29551805.93,7267924.4,35008272.6,107318912.48,39076544.89,14729212.62,3141252.49,50020787,133918952.3,7133676.91,110240633.86,9832292.06,55611572.59,132711693.64,203870258.11,14803751.36,1064746.91,3115550.39,611781.92,19771845.09,5048803.18,32207841.03,48490175.22,64172289.41,90477088.78,11174352.9,27506339.57,64306271.09,67084113.05,71409496.34,158476935.72,64152952.62,14288925.3,4334741.69,59914223.36,69104466.19,66395830.13,48151289.58,1.05,0.97,1.69,18.92,4.14,19.89,28.07,24.73,21.89,7.8,12.12,2.98,14.36,44.02,16.03,6.04,1.29,20.52,54.93,2.93,45.22,4.03,22.81,54.44,83.62,6.07,0.44,1.28,0.25,8.11,2.07,13.21,19.89,26.32,37.11,4.58,11.28,26.38,27.52,29.29,65,26.31,5.86,1.78,24.58,28.35,27.23,19.75,9.08,23623741.7,9.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",9916,"Chile","CHL","female","35-54","2020-05-11",481,2527787.23,0.44,0.44,0.87,16.78,3.29,14.16,22.41,20.43,18.88,6.81,7.63,2.62,10.41,34.48,8.52,3.15,54.55,25.74,59.79,1.92,36.92,3.18,19.45,45.42,82.74,4.99,0.42,0.83,0,11.02,3.77,7.13,21.17,27.88,40.04,2.52,8.39,19.92,30.61,38.57,59.46,29.73,6.86,3.12,24.95,30.56,25.36,19.13,1083241.18,1083241.18,1900651.24,42523169.17,7134126.57,33499388.88,60850094.7,51325757.13,42360100.97,17072709.14,16023050.8,6101554.42,23294379.87,77438568.91,22181558.01,10687313.26,2800003.37,61980250.34,142289583.35,4778586.41,87492816.74,9613323.98,48441042.16,106249382.07,210452962.24,12353023.36,1285688.58,1286696.72,0,27400352.11,12614298.12,17780381.89,55058410.38,64601270.25,98791476.08,6167573.57,19710982.09,57672776.47,69297765.12,95996739.48,149586598.65,71847753,21034426.37,6377058.7,65995850.9,76745551.29,55838560.43,54198760.38,0.43,0.43,0.75,16.82,2.82,13.25,24.07,20.3,16.76,6.75,6.34,2.41,9.22,30.63,8.78,4.23,1.11,24.52,56.29,1.89,34.61,3.8,19.16,42.03,83.26,4.89,0.51,0.51,0,10.84,4.99,7.03,21.78,25.56,39.08,2.44,7.8,22.82,27.41,37.98,59.18,28.42,8.32,2.52,26.11,30.36,22.09,21.44,6.72,14776424.88,5.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",9917,"Chile","CHL","female","55+","2020-05-11",208,1873184.59,0,0,0,13.64,3.08,8.12,17.59,15.15,9.6,2.05,4.06,1.02,5.58,23.86,3.85,1.47,100,18.09,49.25,2.54,31.5,2.54,16.16,39.13,72.12,3.37,0,0.48,0.48,23.56,0.49,11.65,20.87,21.84,45.15,0.49,5.83,23.3,25.73,44.66,57.69,26.44,7.69,7.69,13.46,32.21,21.15,32.69,0,0,0,21740813.93,3481980.99,11264657.85,29038776.03,21565962.85,11342305.91,2146978.12,5863336.15,1278037.01,8601847.4,32838130.79,8289882.98,3106903.66,952163.21,27290889.19,85109004.57,4586790.82,53047477.16,5380320.5,22839497.55,69441998.94,132998610.45,4568461.67,0,379994.42,755146.8,48616246.04,755146.8,14969565.29,38018108.66,38299579.26,92876274.61,767677.97,9125975.44,38301690.64,45493738.26,92644262.24,101138253.61,47972710.25,22467706.6,15276447.57,23708331.84,52111432.88,35134222.51,75937247.86,0,0,0,11.61,1.86,6.01,15.5,11.51,6.06,1.15,3.13,0.68,4.59,17.53,4.43,1.66,0.51,14.57,45.44,2.45,28.32,2.87,12.19,37.07,71,2.44,0,0.2,0.4,25.95,0.4,7.99,20.3,20.45,49.58,0.41,4.87,20.45,24.29,49.46,53.99,25.61,11.99,8.16,12.66,27.82,18.76,40.54,3.54,6606367.43,3.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",9918,"Chile","CHL","female","overall","2020-05-11",1344,7037143.57,0.54,0.47,0.93,16.46,3.98,15.49,24.85,21.14,18.27,6.08,9.37,2.57,11.43,36.18,9.75,3.76,33.33,21.52,55.99,2.52,40.42,3.5,20.56,48.36,80.95,5.28,0.45,0.74,0.3,12.13,2.4,9.54,20.66,26.67,40.72,2.93,8.93,21.98,29.71,36.46,60.71,28.35,7.07,3.05,21.95,29.61,26.34,21.95,3641154.03,3447240.57,6014100.27,115075415.79,23423168.89,96197754.57,161715535.11,137760644.98,113788256.17,39568416.12,53894394.88,14949551.48,67043125.62,224125253.09,70920498.76,28662055.28,6893419.07,140459705.85,368375619.04,16499054.14,254298654.63,25542848.14,130401204.08,310975994.44,558679454.48,33524702.37,2350435.49,4782241.53,1505554.46,102317075.72,19442621.35,67146726.24,145305295.39,173564308.9,288526104.95,19133977.69,56447855.88,163080034.58,187866798.18,269955435.75,419464636.16,186621028.58,62333782.75,28359410.47,155310754.36,202348359.19,161849940.11,183551061.59,0.52,0.49,0.85,16.35,3.33,13.67,22.98,19.58,16.17,5.62,7.66,2.12,9.53,31.85,10.08,4.07,0.98,19.96,52.35,2.34,36.14,3.63,18.53,44.19,79.39,4.76,0.33,0.68,0.21,14.54,2.76,9.54,20.65,24.66,41,2.72,8.02,23.17,26.7,38.36,59.61,26.52,8.86,4.03,22.07,28.75,23,26.08,7.45,48910539.5,6.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",9919,"Chile","CHL","male","18-34","2020-05-11",389,2368833.47,1.05,1.05,2.09,18.49,5.48,15.36,25.59,14.55,12.6,7.31,6.28,3.13,12.21,24.22,9.28,4.12,44.44,39.18,60.31,5.71,48.19,7.25,19.12,58.76,77.89,11.31,2.31,0.77,0.77,6.68,1.04,6.48,16.58,24.09,51.81,2.07,6.99,18.39,25.65,46.89,52.7,33.42,8.48,4.63,15.42,29.82,34.45,20.31,3269375.23,3269375.23,5582045.36,46083115.17,13163705.25,33657481.21,62335680.71,29895476.25,29410911.7,17814186.93,14769388.68,9329464.46,30252860.9,57819582.4,26815255.54,9951631.88,3057243.75,92060392.26,134516351.46,11375713.71,107474277.35,15567925.96,49239661.43,133540007.76,179867893.48,31953019.44,6825038.75,806484.44,1282808.31,15723707.08,2708229.37,16024190.77,39328160.16,56092328.26,121869730.91,4741071.34,17264937.53,45140282.16,59012051.83,109864296.61,126176371.97,78871142.62,20512871.48,10462253.41,39480807.83,76198235.24,79517050.6,41687253.05,1.38,1.38,2.36,19.45,5.56,14.21,26.31,12.62,12.42,7.52,6.23,3.94,12.77,24.41,11.32,4.2,1.29,38.86,56.79,4.8,45.37,6.57,20.79,56.37,75.93,13.49,2.88,0.34,0.54,6.64,1.14,6.76,16.6,23.68,51.45,2,7.29,19.06,24.91,46.38,53.27,33.3,8.66,4.42,16.67,32.17,33.57,17.6,4.99,11633602.96,4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",9920,"Chile","CHL","male","35-54","2020-05-11",310,2085614.61,0.99,0.99,1.32,13.31,2.63,8.88,17.65,13.07,8.17,4.92,2.31,1.32,6.23,23.36,9.35,3.25,28.57,42.53,63.11,5.54,41.83,2.93,15.91,51.62,81.29,10.97,1.29,0,0.32,5.81,0.98,3.58,12.05,22.15,61.24,0.65,4.23,10.1,22.15,62.87,54.19,32.9,7.42,4.52,19.68,29.35,24.84,26.13,1374331.93,1374331.93,1783239.74,32884803.01,4239647.97,17966585,35496545.51,27255183.32,16290798.81,9674425.84,4767306.61,4295012.34,14250955.75,47117342.31,22349462.55,5674391.49,1883010.8,85152442.09,136839803.89,12801567.42,79535102.55,5236086.39,39758625.19,109551625.32,176373134.21,16375521.4,1808061.85,0,543041.51,12939399.26,3132566.99,6896211.76,25521073.47,41793617.24,129657781.45,2870886.35,9164034.32,22499224.95,41230990.48,131236114.82,114989558.75,68367445.85,13984385.71,9659860.6,38901575.33,65864375,46748465.71,57047044.77,0.66,0.66,0.86,15.77,2.03,8.61,17.02,13.07,7.81,4.64,2.29,2.06,6.83,22.59,10.72,2.72,0.9,40.83,65.61,6.14,38.14,2.51,19.06,52.53,84.57,7.85,0.87,0,0.26,6.2,1.5,3.31,12.24,20.04,62.17,1.38,4.39,10.79,19.77,62.92,55.13,32.78,6.71,4.63,18.65,31.58,22.41,27.35,3.63,5465688.45,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",9921,"Chile","CHL","male","55+","2020-05-11",182,1794575.54,0,0,1.13,8.43,0,8.47,12.43,7.91,3.93,1.13,0,0.56,2.82,7.82,6.59,0.56,0,28.18,60.77,5.65,33.33,2.22,12.22,37.02,78.57,8.24,0.55,0,0,12.64,1.1,1.65,12.64,24.18,60.44,0,2.2,7.14,26.92,63.74,48.35,39.01,7.14,5.49,13.19,28.57,30.77,27.47,0,0,6394788.07,12352411.38,0,14047223.2,21771005.3,11848142.8,6294360.14,1690382.16,0,4010194.43,3621592.71,12219210.84,10287776.02,465007.68,0,43829545.58,101616931.5,10197403.96,64752954.59,2828168.37,20535260.14,64973752.45,134614265.05,12028328.24,806507.27,0,0,32008453.46,2155643.02,1584132.53,19562731.73,49352409.18,106802637.56,0,3492071.17,10465141.18,55409680.72,110090660.95,80972242.95,64332165.35,20265418.88,13887726.83,24333437.06,45050397.69,54542174.69,55531544.58,0,0,3.56,6.88,0,7.83,12.13,6.6,3.51,0.94,0,2.23,2.02,6.81,5.73,0.26,0,24.42,56.62,5.68,36.08,1.58,11.44,36.21,75.01,6.7,0.45,0,0,17.84,1.2,0.88,10.9,27.5,59.51,0,1.95,5.83,30.88,61.35,45.12,35.85,11.29,7.74,13.56,25.1,30.39,30.94,1.14,3045592.95,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",9922,"Chile","CHL","male","overall","2020-05-11",892,6347636.84,0.8,0.8,1.6,14.42,3.31,11.53,19.95,12.63,9.25,5.14,3.67,1.95,8.09,20.39,8.64,3.05,35.29,38.18,61.3,5.68,42.81,4.64,16.37,51.58,79.04,10.54,1.57,0.34,0.45,7.85,1.02,4.51,14,23.7,56.77,1.24,4.97,13.43,24.49,55.87,52.47,34.3,7.85,4.71,16.82,29.26,30.04,23.88,4643707.15,4643707.15,13760073.17,91320329.56,17403353.22,65671289.41,120227053.8,69546368.08,52543636.36,29178994.93,20160517.57,17634671.24,48125409.36,117779957.84,59452494.11,16091031.05,4940254.55,227019084.29,379364816.24,34998507.37,256001488.67,23632180.72,109533546.76,313478276.13,497856096.39,60845039.83,9439607.87,806484.44,1825849.82,63043907.7,7996439.38,24999659.87,84411965.36,151977703.89,362956998.23,8175771.45,29921043.01,80420703.45,156083996.12,357741252.7,326662861.97,215186085.72,56483978.2,34009840.84,106007611.97,188445767.53,183387286.43,156923017.94,0.73,0.73,2.17,14.39,2.74,10.35,18.94,10.96,8.28,4.6,3.18,2.78,7.58,18.55,9.37,2.53,0.78,35.76,59.76,5.51,40.33,3.72,17.26,49.39,78.43,9.59,1.49,0.13,0.29,9.93,1.26,3.94,13.3,23.94,57.18,1.29,4.71,12.67,24.59,56.36,51.46,33.9,8.9,5.36,16.7,29.69,28.89,24.72,3.91,22005859.42,3.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",9923,"Chile","CHL","overall","18-34","2020-05-11",1031,4864844.71,1,0.9,1.7,17.68,5.01,17.41,27.89,20.18,17.5,7.09,10.07,3.11,13.69,35.4,11.27,4.68,30.56,27.23,57.6,4.13,47.22,5.49,21.35,56.03,80.99,8.15,1.26,0.78,0.58,7.95,1.67,8.91,19,25.76,44.66,3.32,9.19,21.8,28.35,37.34,58.68,30.26,7.57,2.62,19.88,28.61,30.94,20.47,6574657.43,6380743.98,10442863.75,95533117.64,24553422.02,85472154.95,135205894.07,91485804.2,85849782.36,37891393.97,47384938.31,17344758.22,66418301.64,167643660.82,66639169.79,25428213.86,6945865.6,143637034.63,273553433.97,19256759.97,219988083.08,27208609.95,108723463.73,268524873.28,387990593.8,47565256.81,7889785.66,3922034.83,2641959.59,35495552.17,8504401.91,48232031.8,89159726.56,120572135.41,215758839,16662793.6,44928539.31,111579992.79,126332092.72,183808091.59,285141772.08,144830266.36,37568089.49,15544364.47,101415666.5,145302701.44,146598726.94,92940358.69,1.35,1.31,2.15,19.64,5.05,17.57,27.79,18.81,17.65,7.79,9.74,3.57,13.65,34.46,13.7,5.23,1.43,29.53,56.23,3.96,45.22,5.59,22.35,55.2,79.75,9.78,1.62,0.81,0.54,7.3,1.75,9.91,18.33,24.78,44.35,3.43,9.24,22.94,25.97,37.78,58.61,29.77,7.72,3.2,20.85,29.87,30.13,19.1,7.72,36469493.97,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
