"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"398",30263,"Serbia","SRB","male","overall","2020-05-30",280,2967840.39,1.44,0.72,1.44,13,6.86,17.27,20.58,10.83,4.69,6.5,2.89,2.53,5.4,17.99,8.24,5.4,0,38.13,81,50.54,67.51,23.02,18.35,70.36,23.21,19.64,18.93,15.36,21.07,1.79,1.81,2.53,9.39,27.8,58.48,2.89,2.89,7.58,26.71,59.93,13.57,37.14,28.21,20,5,9.29,16.43,69.29,3765283.75,2561043.86,3765283.75,37732989.49,20905307.96,50241789.12,55962616.83,31604280.44,11897161.98,20875608.85,7620796.04,8266457.97,11532505.35,48729735.45,18016831.25,12772579.88,0,102624560.03,237024174.4,141222580.81,193129625.33,64790574.5,57496777.2,205365411.7,77340058.22,51541346.33,53430708.79,40145772.64,64112085.55,10214067.35,5299066.29,4343770.82,21645416.34,76771989.8,184327593.44,7427695.84,6439219.56,18450580.25,80222115.99,179848225.04,43213876.67,107207262.43,78765269.69,63201427.9,14784524.8,27408333.96,44479650.31,210111529.79,1.27,0.86,1.27,12.71,7.04,16.93,18.86,10.65,4.01,7.03,2.57,2.79,3.89,16.42,6.07,4.3,0,34.58,79.86,47.58,65.07,21.83,19.37,69.2,26.06,17.37,18,13.53,21.6,3.44,1.79,1.46,7.29,25.87,62.11,2.5,2.17,6.22,27.03,60.6,14.56,36.12,26.54,21.3,4.98,9.24,14.99,70.8,2.89,8057340.14,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399",30264,"Serbia","SRB","overall","18-34","2020-05-30",224,1647561.41,0.45,0.45,0.45,10.31,5.8,16.96,17.41,11.61,4.91,4.46,7.14,0.89,6.7,25.89,7.59,4.02,0,23.18,79.82,45.7,73.09,28.83,20.36,74.55,27.68,26.34,16.52,15.18,12.95,0.89,0.9,5.43,13.57,26.7,53.39,1.36,4.98,14.93,26.7,52.04,13.84,41.52,28.57,14.73,6.25,5.36,15.62,72.32,1201202.1,1201202.1,1201202.1,16793438.69,10912796.84,30439874.04,32937361.21,22749284.72,8448052.7,8354861.09,10889706.83,3154520.5,10169154.36,44838346.6,12261716.56,6279448.48,0,41683501.93,130677385.82,78732225.88,122804959.27,50364938.63,36766594.18,123947293.58,42142953.81,41151764.58,28717836.29,23564477.84,27271328.94,1448177.18,1007597.64,7932570.25,21777280.76,40428265.01,89819619.79,2428804.82,8472290.45,22891153.28,44793616.38,82379468.52,20384630.13,68863240.93,42497428.93,29220033.46,11582200.73,8700787.44,25307030.52,118706519.95,0.73,0.73,0.73,10.19,6.62,18.48,19.99,13.81,5.13,5.07,6.61,1.91,6.17,27.21,7.44,3.81,0,25.3,79.32,47.79,74.54,30.57,22.32,75.23,25.58,24.98,17.43,14.3,16.55,0.88,0.61,4.81,13.22,24.54,54.52,1.47,5.14,13.89,27.19,50,12.37,41.8,25.79,17.74,7.03,5.28,15.36,72.05,2.68,3933362.23,2.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400",30265,"Serbia","SRB","overall","35-54","2020-05-30",327,2636182.34,1.24,0.93,1.86,11.42,6.48,21.91,20.74,12.04,5.57,5.56,4.64,2.79,5.57,21.67,8.59,6.75,0,33.23,82.52,42.01,70.34,19.14,21.36,65.03,31.8,23.55,16.21,12.54,14.37,1.53,1.53,3.99,9.82,32.82,51.84,2.15,3.68,8.59,27.91,57.67,13.76,35.17,28.75,22.02,4.59,10.4,20.18,64.83,4021878.14,3436697.96,5269315.66,26584341.03,15539139.95,55885312.81,53852925.33,35414980.42,14816831.93,14406131.99,11462667.37,7944143.83,11856637.52,47608367.9,21476663.85,16366035.48,0,80005164.94,218442053.16,113114202.38,182978944.54,51904006.08,56342864.87,171912225.88,88141380.03,59765515.52,41073072.07,32688237.71,37201551.01,4748477.72,4093260.76,8367609.08,26432948.6,81023641.43,141067632.36,6074949.41,7502637.4,22290376.68,70907020.12,154210108.61,42887728.78,85423328.64,73053981.13,59620053.67,13822898.25,24650746.01,56199694,168944895.79,1.53,1.3,2,10.08,5.89,21.2,20.43,13.43,5.62,5.46,4.35,3.01,4.5,18.06,8.15,6.21,0,30.35,82.86,42.91,69.41,19.69,21.37,65.21,33.44,22.67,15.58,12.4,14.11,1.8,1.55,3.17,10.03,30.74,53.51,2.3,2.85,8.46,26.9,58.5,16.27,32.4,27.71,22.62,5.24,9.35,21.32,64.09,3.72,11398684.18,4.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401",30266,"Serbia","SRB","overall","55+","2020-05-30",128,2054605.5,0,0,0,11.9,7.94,18.4,16.8,16,3.2,6.4,2.4,2.38,7.14,14.29,4.69,4.07,0,22.58,81.1,43.2,63.2,13.6,20.63,61.42,42.97,20.31,14.84,8.59,10.94,2.34,0.79,4.72,10.24,23.62,60.63,0,1.57,10.24,26.77,61.42,20.31,41.41,24.22,13.28,3.91,10.94,19.53,65.62,0,0,0,23519739.37,14782750.02,27726620.82,22371450,16959818.72,3074588.05,10171725.2,2427891.35,6024732.83,7678964.07,19792936.29,6633040.19,8336793.65,0,41790548.33,170179647.32,89709606.69,117002704.67,31987747.66,48108523.5,123530464.99,96709595.8,32145326.16,29506553.21,22121075.16,18086979.85,6891020.17,1707434.87,5783767.19,9458141.32,41307840.56,146551002.96,0,1624578.84,10727446.86,52030809,140425352.21,38994046.58,86632245.37,51294495.52,27887399.43,6091610.8,17876034.24,44469542.76,137023362.54,0,0,0,11.45,7.19,13.49,10.89,8.25,1.5,4.95,1.18,2.93,3.74,9.63,3.23,4.06,0,20.34,82.83,43.66,56.95,15.57,23.41,60.12,47.07,15.65,14.36,10.77,8.8,3.35,0.83,2.82,4.6,20.1,71.33,0,0.79,5.22,25.32,68.35,18.98,42.16,24.97,13.57,2.96,8.7,21.64,66.69,1.6,2017486.55,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402",30267,"Serbia","SRB","overall","overall","2020-05-30",747,7111782.48,0.81,0.68,1.08,11.22,6.21,19.46,18.54,13.09,5.14,5.14,5.55,2.03,6.35,21.08,7.37,5.46,0,29.46,80.55,42,69.68,21.38,20.99,66.76,30.79,22.76,15.13,11.78,12.45,1.61,1.16,4.5,10.89,28.88,54.57,1.45,3.63,10.74,27.14,57.04,13.92,35.61,25.44,17.27,4.69,8.17,17.14,62.78,8353450.81,7768270.63,9600888.34,74766238.07,44837717.14,125659741.81,122659396.62,87618216.51,31959532.47,36535748.61,32379577.66,20253767.73,36549502.68,122912153.93,46879712.5,36459075.86,0,186410186.25,560474934.43,295104973.78,454716539.59,144543067.26,153307807.52,439918272.73,239251568.11,139738887.84,102776860.23,80209733.78,87031064.82,15359359.72,6808293.27,22083946.51,57668370.68,166996240.22,390604787.93,8503754.23,17599506.69,55908976.82,171967938.71,390181462.16,105477222.23,246021568.22,167581158.4,125081689.76,34149236.33,52769371.15,127464637.62,436395103.98,1.17,1.09,1.35,10.51,6.3,17.67,17.25,12.32,4.49,5.14,4.55,2.85,5.14,17.28,6.59,5.13,0,26.21,78.81,41.5,63.94,20.32,21.56,61.86,33.64,19.65,14.45,11.28,12.24,2.16,0.96,3.11,8.11,23.48,54.92,1.2,2.47,7.86,24.18,54.86,14.83,34.59,23.56,17.59,4.8,7.42,17.92,61.36,3.11,21794307.23,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403",31332,"Serbia","SRB","female","18-34","2020-05-31",165,907460.81,0.61,0,1.22,7.36,6.75,22.09,16.46,10.98,7.93,4.29,6.13,1.84,7.36,26.83,8.48,4.91,50,16.05,72.73,38.27,74.23,20.25,22.56,66.06,23.64,29.09,16.36,12.73,14.55,3.64,0.62,4.94,11.73,30.86,51.85,0.61,2.45,12.88,25.15,58.9,14.55,39.39,29.09,15.76,3.03,6.06,20.61,70.3,335822.02,0,985607.55,7099989.83,7707456.43,19502566.65,19364552.2,10676939.56,7804266.54,5566693.33,7533684.63,1881842.89,7611657.11,22776826.37,8454867.07,7959806.47,3901075.02,14117330.6,65732226.32,35224333.9,67256131.7,18930826.54,19627251.89,60535340.22,23187246.25,26270972.36,14691389.47,13199931.71,10108620.17,3287920.78,992752.63,4895578.88,13472262.48,24697576.09,44628644.4,992752.63,2604589.17,12894179.31,22876192.52,49839065.38,13636538.62,33962750.17,27397057.83,14210432.38,3925678.89,5291170.93,16881895,64647335.92,0.37,0,1.09,7.82,8.49,21.49,21.34,11.77,8.6,6.13,8.3,2.07,8.39,25.1,9.32,8.77,4.3,15.56,72.44,38.82,74.11,20.86,21.63,66.71,25.55,28.95,16.19,14.55,11.14,3.62,1.09,5.39,14.85,27.22,49.18,1.09,2.87,14.21,25.21,54.92,15.03,37.43,30.19,15.66,4.33,5.83,18.6,71.24,5.49,6445975.58,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404",31333,"Serbia","SRB","female","35-54","2020-05-31",210,1374103.7,0,0,0,7.77,4.37,23.67,10.63,9.71,4.37,2.43,5.34,0.97,8.74,25.48,5.71,6.19,14.29,20.1,80.29,30.92,71.5,15.05,20.19,61.43,26.67,26.67,19.52,13.81,10.95,2.38,0.48,4.76,11.43,39.52,43.81,0,3.81,8.57,35.71,51.9,16.19,34.76,33.33,15.71,3.81,9.05,18.57,68.57,0,0,0,11616441,8587379.08,33624197.03,19527465.98,11670434.2,6970290.35,4270951.74,6422125.47,5119133.8,11966133.76,37081355.52,6314468.45,11870939.24,608404.24,26860768.39,107115182.2,36051009.67,88442194.14,20338715.36,33017441.41,81229675.97,36859203.4,37738982.79,27006523.32,17951119.11,13953645.67,3900895.22,422977.75,6703032.6,14804015.46,55534948.36,59945395.35,0,5801285.36,9785084.27,48740821.69,73083178.2,21402753.76,53168781.08,43080354.81,19758479.87,4540785.1,14132758.24,29303562.53,89433263.64,0,0,0,8.45,6.25,24.47,14.21,8.49,5.07,3.11,4.67,3.73,8.71,26.99,4.6,8.64,0.44,19.55,77.95,26.24,64.36,14.8,24.03,59.11,26.82,27.46,19.65,13.06,10.15,2.84,0.31,4.88,10.77,40.42,43.63,0,4.22,7.12,35.47,53.19,15.58,38.69,31.35,14.38,3.3,10.29,21.33,65.08,6.76,8386526.48,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405",31334,"Serbia","SRB","female","55+","2020-05-31",58,1106740.27,0,0,0,3.45,1.72,27.59,18.97,13.79,1.72,5.17,1.72,0,5.17,22.41,8.62,1.72,NA,16.07,75.86,21.43,54.39,12.28,18.97,50,31.03,27.59,17.24,6.9,6.9,10.34,1.75,1.75,10.53,35.09,50.88,3.51,3.51,5.26,35.09,52.63,13.79,36.21,24.14,25.86,1.72,8.62,18.97,70.69,0,0,0,3473019.75,2569472.04,30028806.94,30492632.75,14061054.79,3358419.17,6549963.16,3358419.17,0,7258976.4,30504187.04,14808360.31,659975.99,0,12879916.85,83538951.3,20587198.5,51955329.58,10314066.89,29263984.49,50993294.02,33016563.16,29888833.32,27969889.51,8767830.65,3195533.32,7835377.33,903547.71,3358419.17,8429514.97,46536929.09,50542068.65,4261966.87,1581685.58,10172892.6,44818841.78,48935092.74,14251711.38,44321712.81,25975978.52,26124624.57,2019881.23,8444289.4,15437595.85,84772260.81,0,0,0,3.14,2.32,27.13,27.55,12.7,3.03,5.92,3.03,0,6.56,27.56,13.38,0.6,0,11.64,75.48,18.6,46.94,9.32,26.44,46.08,29.83,27.01,25.27,7.92,2.89,7.08,0.82,3.03,7.62,42.05,45.67,3.85,1.43,9.19,40.5,44.22,12.88,40.05,23.47,23.61,1.83,7.63,13.95,76.6,1.72,3358419.17,3.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406",31335,"Serbia","SRB","female","overall","2020-05-31",441,3530720.91,0.23,0,0.46,7.14,4.84,23.45,13.99,10.8,5.29,3.46,5.07,1.15,7.83,25.4,7.26,5.24,27.27,18.65,77.17,32.18,70.51,16.86,21.51,61.45,25.85,28.12,17.69,12.7,11.56,3.85,0.69,4.36,11.24,35.55,48.17,0.69,3.2,9.61,31.58,54.92,14.97,36.51,30.61,17.23,3.17,7.71,19.5,69.39,335822.02,0,985607.55,26581596.62,18864307.55,87547716.65,70058806.97,37070967.59,18132976.06,16387608.23,17314229.27,7000976.69,27499306.3,91036524.95,30251851.85,21992904.11,4509479.26,58121635.27,270360258.35,93364724.48,217235407.92,52118184.69,86172297.22,197849956.03,93737168.83,105033809.54,69667802.3,42083602.91,27257799.16,15024193.34,2319278.08,14957030.65,36705792.9,131247943.23,164611517.24,5254719.5,9987560.12,32852156.18,122146337.52,180120753.31,49291003.76,137739920.98,98822479.71,65411669.89,10486345.22,27868218.57,63317985.91,251131826.37,0.1,0,0.28,7.53,5.34,24.8,19.84,10.5,5.14,4.64,4.9,1.98,7.79,25.78,8.57,6.23,1.28,16.46,76.57,26.44,61.53,14.76,24.41,56.04,26.55,29.75,19.73,11.92,7.72,4.26,0.66,4.24,10.4,37.17,46.62,1.49,2.83,9.3,34.6,51.02,13.96,39.01,27.99,18.53,2.97,7.89,17.93,71.13,5.5,18190921.23,5.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407",31336,"Serbia","SRB","male","18-34","2020-05-31",104,904823.26,0,0,0,12.5,5.77,15.38,19.23,10.58,8.65,3.85,3.85,2.88,9.62,18.27,6.73,3.85,NA,39.42,75.96,51.92,79.81,33.98,21.15,76.92,14.42,22.12,14.42,17.31,29.81,1.92,0.96,0.96,12.5,18.27,67.31,0.96,1.92,8.65,21.15,67.31,7.69,28.85,31.73,30.77,0.96,7.69,9.62,81.73,0,0,0,8877389.43,7920895.16,13977137.5,18573526.54,11811974.95,6613182.57,4025303.34,3606463.32,3575858.77,7963198.34,15659619.22,8276430.82,3998757.04,0,36754956.45,68372069.79,47467252.67,72389143.83,33851083.94,20835745.21,68993857.52,14273226.4,21354092.64,12400704.72,14479636.31,24475370.92,3499295.47,559369.36,872412.97,10763572.52,17495504.6,60791467.01,559369.36,1342417.18,7887667.36,17374983.65,63317888.91,7752149.3,25720315.16,28219785.04,28230707.6,742585.17,7608627.32,8290150.78,73840963.19,0,0,0,9.81,8.75,15.45,20.53,13.05,7.31,4.45,3.99,3.95,8.8,17.31,9.15,4.42,0,40.62,75.56,52.46,80,37.41,23.03,76.25,15.77,23.6,13.71,16,27.05,3.87,0.62,0.96,11.9,19.34,67.19,0.62,1.48,8.72,19.2,69.98,8.57,28.43,31.19,31.2,0.82,8.41,9.16,81.61,5.77,4203388.75,4.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408",31337,"Serbia","SRB","male","35-54","2020-05-31",143,1193065.11,0,0,0,13.38,5,17.73,16.43,15.49,7.86,5.71,4.26,2.84,9.22,16.9,9.15,6.34,0,38.13,79.29,43.57,65.25,25.71,13.48,66.43,20.28,22.38,20.28,18.18,17.48,1.4,1.4,4.2,13.99,32.17,48.25,0.7,5.59,13.29,28.67,51.75,16.08,32.17,30.07,21.68,6.99,6.29,18.18,68.53,0,0,0,16063566.18,6135783.96,22856598.55,16959979.95,21230317.07,12310170.09,7270219.94,5649108.27,3255968.57,11710449.14,21891406.85,10180349.86,8313103.53,0,45672307.87,94284774.02,48311499.42,75524156.58,28543118.41,21755827.69,77193065.85,23995076.6,30851499.18,25355937.59,19748024.65,18319515.33,1036457.96,3005334.86,5414651.67,16134437.12,37973741.51,56778346.14,1588578.84,6644013.17,17635594.44,31861222.75,61577102.11,18412651.98,40518877.65,37592692.1,22782289.58,12291599.15,7846141.86,20440035.74,78728734.57,0,0,0,13.46,5.14,19.16,14.22,17.79,10.32,6.09,4.73,2.73,9.82,18.35,8.53,6.97,0,38.28,79.03,40.49,63.3,23.92,18.24,64.7,20.11,25.86,21.25,16.55,15.36,0.87,2.52,4.54,13.52,31.83,47.59,1.33,5.57,14.78,26.71,51.61,15.43,33.96,31.51,19.1,10.3,6.58,17.13,65.99,4.96,5926067.63,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409",31338,"Serbia","SRB","male","55+","2020-05-31",57,979362.12,0,0,0,14.81,1.85,12.96,14.81,11.11,1.85,3.7,1.82,0,1.85,9.09,5.26,5.45,NA,25.93,87.27,47.17,69.81,22.22,14.55,71.93,21.05,21.05,12.28,21.05,19.3,5.26,0,0,3.51,21.05,75.44,1.75,1.75,5.26,14.04,77.19,8.77,40.35,31.58,19.3,7.02,8.77,22.81,61.4,0,0,0,10250764.21,2797362.86,10184199.77,8257746.03,9171878.65,578382.74,4007702.13,1123352.49,0,1089282.92,6972602.69,8325337.21,4402542.59,0,22464049.5,84104803.86,46026436.99,59303064.79,19015663.5,18400248.01,64056765.78,19788333.43,26593250.28,11987868.18,19117427.01,16767575.76,3681757.61,0,0,5118511.99,15363543.01,77454157.27,1017092.29,2839582.75,5576178.36,9964487.13,78538871.75,7030339.51,39489816.97,29319791,22096264.79,3173682.76,9874716.44,22469450.97,62418362.1,0,0,0,10.47,2.86,10.4,8.43,9.37,0.59,4.09,1.15,0,1.11,7.12,8.5,4.5,0,22.94,85.88,47,60.55,19.42,18.79,65.41,20.21,27.15,12.24,19.52,17.12,3.76,0,0,5.23,15.69,79.09,1.04,2.9,5.69,10.17,80.19,7.18,40.32,29.94,22.56,3.24,10.08,22.94,63.73,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410",31339,"Serbia","SRB","male","overall","2020-05-31",307,3116565.87,0,0,0,13.2,4.65,15.89,16.94,12.87,6.98,4.65,3.63,2.32,7.95,16.12,7.52,5.26,0,36.33,79.8,46.67,70.76,27.67,16.17,71.01,18.89,21.82,16.94,18.24,21.82,2.28,0.98,2.28,11.4,25.41,59.93,0.98,3.58,10.1,23.13,62.21,11.73,32.57,30.94,24.43,4.89,7.17,16.61,71.34,0,0,0,35191719.81,16854041.97,47017935.81,43791252.52,42214170.68,19501735.41,15303225.4,10378924.07,6831827.34,20762930.41,45751436.48,26782117.9,16714403.16,0,105744335.77,250693184.53,141805189.08,209067072.38,81409865.85,60991820.91,212947418.29,61135151.33,78798842.09,50597532.45,53345087.97,59562462,8217511.05,3564704.23,6287064.63,32016521.64,72060596.84,197727699.56,3165040.49,10826013.1,31099440.15,59200693.53,207365399.62,33195140.79,107579716.95,96360075.86,73962283.93,16207867.08,25329485.62,54278152.39,215841081.81,0,0,0,11.29,5.41,15.09,14.05,13.55,6.26,4.91,3.33,2.19,6.66,14.68,8.59,5.36,0,33.93,80.44,45.5,67.08,26.12,19.57,68.33,19.62,25.28,16.24,17.12,19.11,2.64,1.14,2.02,10.27,23.12,63.44,1.02,3.47,9.98,19,66.54,10.65,34.52,30.92,23.73,5.2,8.13,17.42,69.26,4.3,10129456.38,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411",31340,"Serbia","SRB","overall","18-34","2020-05-31",270,1817988.8,0.37,0,0.74,9.33,6.34,19.4,17.47,10.78,8.18,4.1,5.22,2.61,8.21,23.42,7.78,4.48,50,25.47,74.07,43.82,76.49,25.84,21.93,70,20.37,26.3,15.56,14.44,20.37,2.96,0.75,3.37,11.99,25.84,58.05,0.75,2.24,11.19,23.51,62.31,11.85,35.19,30.37,21.48,2.22,6.67,16.67,74.44,335822.02,0,985607.55,15977379.26,15628351.59,33479704.14,37938078.74,22488914.52,14417449.12,9591996.66,11140147.95,6028174.21,15574855.45,38436445.59,16731297.89,11958563.52,3901075.02,51442759.59,134674768.65,83262059.12,140215748.08,53352383.03,40462997.1,129529197.74,38030945.2,47625065,27092094.19,27679568.02,34583991.08,6787216.26,1552121.99,5767991.85,24235834.99,42193080.69,105990583.95,1552121.99,3947006.35,20781846.67,40251176.17,113727426.84,21388687.92,59683065.33,56187315.42,42441139.98,4668264.07,12899798.25,25742518.33,138488299.11,0.18,0,0.54,8.79,8.6,18.42,20.87,12.37,7.93,5.28,6.13,3.32,8.57,21.14,9.2,6.58,2.15,28.3,74.08,45.8,77.13,29.35,22.26,71.25,20.92,26.2,14.9,15.23,19.02,3.73,0.85,3.17,13.33,23.21,58.3,0.85,2.17,11.43,22.14,62.56,11.77,32.83,30.91,23.35,2.57,7.1,14.16,76.18,5.58,10649364.33,5.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412",31341,"Serbia","SRB","overall","35-54","2020-05-31",362,2636285.96,0,0,0,10.08,4.51,21.01,12.64,12.04,5.63,3.66,4.78,1.69,8.71,22.01,6.93,6.37,10,27.56,80.11,37.08,69.75,19.72,17.88,63.81,23.48,24.86,20.17,15.75,13.81,1.93,0.83,4.97,12.43,35.64,46.13,0.28,4.7,10.22,32.32,52.49,16.02,33.7,32.04,18.23,4.97,8.01,18.23,68.78,0,0,0,27998624.89,14723163.04,56996454.79,36487445.93,33416410.49,19280460.44,11541171.68,12071233.74,8375102.37,23676582.9,59724661.17,16494818.31,21096899.19,608404.24,74684954.43,207398814.61,90042749.76,170878065.53,51196248.83,57953771.43,162627848.38,60854279.99,71255325.09,54537287.14,38936912.3,33107437.93,4937353.18,3428312.61,12672541.58,31454111.79,93508689.87,122564939.78,1588578.84,12763916.25,27420678.71,80838284.04,141017137.8,41683021.95,95642495.41,82245120.67,44057957.6,16832384.24,22297517.82,50166576.02,174332117.55,0,0,0,10.62,5.58,21.62,13.84,12.68,7.31,4.38,4.58,3.18,8.98,22.65,6.26,8,0.23,28.33,78.67,34.16,64.82,19.42,21.98,61.69,23.08,27.03,20.69,14.77,12.56,1.87,1.3,4.81,11.93,35.47,46.49,0.6,4.84,10.4,30.66,53.49,15.81,36.28,31.2,16.71,6.38,8.46,19.03,66.13,6.16,14828253.32,5.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
