"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"117",18515,"Mozambique","MOZ","male","overall","2020-05-19",150,5868863.9,1.44,0.72,4.32,11.51,2.16,14.29,14.69,11.43,4.32,7.75,4.29,2.88,7.97,22.38,10.67,8.16,16.67,42.47,58.74,20.57,62.68,9.29,43.15,50,42.67,31.33,7.33,7.33,0,10,0.67,0.67,11.41,24.83,62.42,0.67,2.68,12.08,20.81,63.76,63.33,16,8.67,10,46,20.67,19.33,12.67,4774451.09,2692351.96,15417873.67,71772745.75,16509952.78,97205804.96,83900033.98,71398923.02,22094132.29,42276653.46,19452019.72,18464769.3,55467127.93,125910216.55,50713998.05,58745745.28,11994044.45,229352617.2,327019744.93,97536531.46,353792908.31,57131389.27,265105568.16,286185822.59,260075058.75,175420631.21,38123266.01,46251471,0,57317226.22,12601144.04,2692351.96,69235585.61,152345295.68,343248819.02,12601144.04,25789113.73,65417759.1,122670388.48,357472441.12,363701492.2,92406872.18,49768932.26,68374813.42,253751015.81,142548342.48,114251436.29,66636858.61,0.81,0.46,2.63,12.23,2.81,16.56,14.3,12.17,3.76,7.2,3.31,3.15,9.45,21.45,8.64,10.01,2.04,39.08,55.72,16.62,60.28,9.73,45.17,48.76,44.31,29.89,6.5,7.88,0,9.77,2.15,0.46,11.8,25.96,58.49,2.15,4.39,11.15,20.9,60.91,61.97,15.75,8.48,11.65,43.24,24.29,19.47,11.35,2.16,13072653.08,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",18516,"Mozambique","MOZ","overall","18-34","2020-05-19",129,6997236.69,3.28,1.64,6.56,13.11,3.28,14.63,16.67,15.57,7.44,7.26,7.32,2.46,11.48,30.89,13.95,7.09,16.67,38.1,58.4,17.07,62.6,8.94,48,48.06,47.29,30.23,6.2,5.43,0.78,9.3,1.56,1.56,9.38,22.66,64.84,2.33,3.88,10.85,22.48,60.47,65.12,17.83,9.3,6.98,55.81,18.6,18.6,6.2,26288312.15,7037433.93,36931734.73,109078003.85,20855034.74,111835623.98,116058415.29,115368032.84,61323093.03,39539277.9,44560384.88,9972977.05,94237371.36,227403129.47,83024857.97,56843628.25,11994044.45,230081025.72,395156608.9,84079642.69,395515815.67,70198022.3,360841823.99,312244955.53,354061905.12,189783033.88,35730865.56,31758578.52,5938705.43,75687387.45,16946226.01,8529736.77,82465366.78,161515764.03,423503382.37,24439186.64,46200242.92,60089441.68,161495968.91,407498829.09,436427105.82,120110777.2,81019896.25,55402696.7,390195048.54,134673617.49,129956127.98,38135681.96,3.76,1.01,5.28,15.59,2.98,15.98,16.59,16.49,8.76,5.65,6.37,1.43,13.47,32.5,11.87,8.12,1.71,32.88,56.47,12.02,56.52,10.03,51.57,44.62,50.6,27.12,5.11,4.54,0.85,10.82,2.42,1.22,11.79,23.08,60.52,3.49,6.6,8.59,23.08,58.24,62.37,17.17,11.58,7.92,55.76,19.25,18.57,5.45,6.56,42448342.45,6.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",18517,"Mozambique","MOZ","overall","35-54","2020-05-19",62,3134458.11,1.67,1.67,1.67,10,0,11.67,18.33,3.33,3.33,4.92,3.33,3.33,5,8.2,4.84,8.2,100,41.94,68.85,16.67,50.82,5,26.23,38.71,51.61,25.81,6.45,6.45,0,9.68,0,0,9.68,29.03,61.29,0,1.61,9.68,22.58,66.13,56.45,20.97,9.68,11.29,30.65,20.97,27.42,20.97,8230105.16,8230105.16,8230105.16,25562880.41,0,28724848.21,58369560.99,7811168.88,10676156.71,14069466.6,9693035.55,12836874.22,24214927.57,29789529.1,19721190.87,28851142.35,8230105.16,112164096.82,225203473.41,37367376.96,155463641.06,9306857.45,72636382.25,113211107.41,174604384.19,68775410.81,25292733.39,14492892.48,0,30280389.92,0,0,19391983.45,93836922.97,200216904.38,0,4479724.82,34907094.09,69939390.16,204119601.72,185876255.55,73872158.38,18629898.54,32131955.21,107505888.31,68115120.51,86148323.2,51676478.78,2.63,2.63,2.63,8.16,0,9.16,18.62,2.49,3.41,4.49,3.09,4.1,7.73,9.5,6.29,9.2,2.63,35.78,71.85,11.92,49.6,2.97,23.17,36.12,55.7,21.94,8.07,4.62,0,9.66,0,0,6.19,29.94,63.88,0,1.43,11.14,22.31,65.12,59.3,23.57,5.94,10.25,34.3,21.73,27.48,16.49,3.33,17924905.05,5.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",18518,"Mozambique","MOZ","overall","overall","2020-05-19",230,12454467.61,3.69,2.76,6.45,12.9,1.84,13.24,15.84,12.84,6.02,6.82,5.96,3.21,8.8,23.53,12.61,9.38,18.18,39.63,61.21,16.67,58.69,8.1,41.2,45,47.39,25.22,6.09,4.78,0.43,8.7,0.98,0.98,10.24,25.37,62.44,1.46,2.93,10.73,21.95,62.93,55.65,16.52,8.26,7.83,42.61,17.39,18.7,10,68698802.18,49447923.96,100181248.1,187386418.48,20855034.74,154747676.57,201110929.92,182871246.68,77240561.36,62603587.9,59668273.07,27918082.13,137694279.48,310478866.3,144694622.44,124901828.47,20224149.62,409989581.83,735584421.7,141691655.68,663012652.34,93503349.41,521976525.14,496524981.82,635213049.57,275993875.32,68337690.18,46251471,5938705.43,112483311.25,16946226.01,8529736.77,111508332.77,286771500.28,653327163.09,24439186.64,50679967.75,101711975.2,241132461.98,662947017.51,667186446.48,204203208.21,104973474.85,94848743.13,535493611.94,210899245.1,228218748.15,99535810.6,5.52,3.97,8.04,15.05,1.67,12.43,16.15,14.68,6.2,5.03,4.79,2.24,11.06,24.93,11.62,10.03,1.62,32.92,59.06,11.38,53.23,7.51,41.91,39.87,51,22.16,5.49,3.71,0.48,9.03,1.36,0.68,8.95,23.03,52.46,1.96,4.07,8.17,19.36,53.23,53.57,16.4,8.43,7.62,43,16.93,18.32,7.99,6.45,102926787.01,8.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",19556,"Mozambique","MOZ","male","18-34","2020-05-20",73,3460306.51,1.39,2.78,5.56,16.9,5.63,11.27,22.22,9.86,7.04,9.86,1.41,5.63,12.68,19.44,9.59,13.89,60,54.79,46.48,18.57,56.34,11.27,40.28,42.47,53.42,27.4,9.59,0,0,6.85,0,0,12.5,20.83,66.67,1.37,4.11,12.33,17.81,64.38,71.23,9.59,10.96,8.22,47.95,20.55,13.7,17.81,12385895.09,16757730.07,23360276.44,69538639.21,22156962.57,29491688.8,82284064.06,44433487.96,23080604.05,34321858.46,2334635.42,19336775.03,53608383.66,72858095.64,48021514.86,35837027.62,13867595.45,175536139.76,167307240.18,67642368.59,178715152.61,45575519.16,144815237.41,128404471.31,213034247.12,82076192.78,22479916.59,0,0,22804385.5,0,0,34806290.32,76637854.12,231215364.13,2334635.42,27417780.52,29842759.85,48988866.57,237446608.24,239437819.16,41386943.39,32925107.71,32280780.33,160944004.62,67752183.29,53916163.18,63418299.5,3.58,4.84,6.75,20.1,6.4,8.52,23.78,12.84,6.67,9.92,0.67,5.59,15.49,21.06,13.88,10.36,4.01,50.73,48.35,19.55,51.65,13.17,41.85,37.11,61.57,23.72,6.5,0,0,6.59,0,0,10.06,22.15,66.82,0.67,7.92,8.62,14.16,68.62,69.2,11.96,9.52,9.33,46.51,19.58,15.58,18.33,2.82,6961916.49,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",19557,"Mozambique","MOZ","male","overall","2020-05-20",118,5560414.48,1.72,2.59,5.17,15.65,4.35,9.57,19.83,9.57,6.96,9.57,1.74,3.48,11.3,17.24,11.86,14.53,50,52.54,45.69,21.93,50.86,11.21,35.04,42.37,51.69,27.97,11.02,1.69,0,5.08,0,0,11.21,18.97,69.83,0.85,2.56,9.4,15.38,71.79,67.8,14.41,6.78,10.17,44.07,22.03,14.41,18.64,14975720.62,19347555.6,28529911.69,103336835.47,24491597.99,38426939.17,106370185.48,64030236.76,31943594.12,52690162.71,5633977.19,19336775.03,64712385.07,92969657.94,71688990.62,77888440.95,13867595.45,277397511.92,253142605.8,115311737.24,254067271.38,71480425.74,198281474.43,197088743.66,323006788.26,151627211.59,39434405.37,7367111.79,0,25670680.17,0,0,48270822.64,109589437.37,391874502.4,2334635.42,27417780.52,34990680.66,67884197.53,420478610.31,384498171.51,84507341.68,32925107.71,51175283.52,243359777.88,126596805.23,78214552.51,104934768.81,2.69,3.48,5.13,18.58,4.4,6.91,19.13,11.52,5.74,9.48,1.01,3.48,11.64,16.72,12.89,14.01,2.49,49.89,45.53,20.74,45.69,12.86,35.66,35.44,58.09,27.27,7.09,1.32,0,4.62,0,0,8.68,19.71,70.48,0.42,4.93,6.29,12.21,75.62,69.15,15.2,5.92,9.2,43.77,22.77,14.07,18.87,2.61,10263189.68,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",19558,"Mozambique","MOZ","overall","18-34","2020-05-20",108,6736712.9,0.94,1.89,3.77,18.1,5.71,13.33,19.81,11.43,9.52,8.57,0.95,7.62,15.09,26.42,8.33,12.15,57.14,47.22,49.52,13.73,56.19,9.62,38.68,42.59,56.48,23.15,8.33,0.93,0,9.26,0,0.93,12.15,26.17,60.75,0.93,6.48,11.11,19.44,62.04,67.59,11.11,12.96,8.33,47.22,19.44,15.74,17.59,12385895.09,16757730.07,23360276.44,151944395.65,39822076.35,88851945.84,117563911.66,89493195.41,66108248.63,54430217.68,2334635.42,56045934.22,119703826.22,194992845.91,60285399.61,62237731.05,24625630.12,276863216.81,349310260.29,77293337.29,364397699.07,72307636.6,280759001.18,274262902.11,418450613.98,136189064.72,42011622.97,7450320.56,0,63933759.18,0,13951459.75,70898694.29,199856917.56,385593076.4,2334635.42,66615111.28,56552676.13,115453415.87,432715451.32,427632213.84,89851648.33,97099237.43,59088190.43,316610467.06,124585138.39,110751448.28,121724236.29,1.84,2.49,3.47,22.55,5.91,13.19,17.45,13.28,9.81,8.08,0.35,8.32,17.77,28.94,8.95,9.24,3.66,41.1,51.85,11.47,54.09,10.73,41.68,40.71,62.11,20.22,6.24,1.11,0,9.49,0,2.07,10.52,29.67,57.24,0.35,9.89,8.39,17.14,64.23,63.48,13.34,14.41,8.77,47,18.49,16.44,18.07,2.86,12542163.13,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",19559,"Mozambique","MOZ","overall","overall","2020-05-20",191,11980637.26,1.62,1.62,4.32,14.67,4.89,10.27,16.76,10.33,8.74,9.24,2.17,4.37,11.96,22.7,11.52,13.04,54.55,47.25,50.29,17.54,49.43,9.2,36.16,43.58,51.31,23.04,7.85,1.57,0,5.76,0,1.2,11.98,23.95,62.87,0.6,4.17,8.93,17.86,68.45,59.16,12.04,7.85,8.9,39.79,17.28,15.18,15.71,19327066.86,19347555.6,35215893.35,206539067.57,59598859.14,116046054.29,167433554.76,128957241.18,90594900.27,104859586.49,23076124.56,56045934.22,144876440.33,259475074.81,131097412.98,127835701.35,31332100.52,469270090.4,571387065,158749110.49,507804148.51,101513816.37,424298754.18,443373927.27,652445169.41,271344211.54,58966111.75,14817432.36,0,66800053.84,0,24856820.69,121203576.78,284873495.25,611621914.95,2334635.42,66615111.28,72605957.89,181724165.26,722647079.85,706932329.86,143507114.89,104002275.53,91485229.41,494395754.51,194335121.28,180145251.11,177050822.8,1.61,1.61,2.94,17.24,4.97,9.69,13.98,10.76,7.56,8.75,1.93,4.68,12.09,21.66,10.94,10.67,2.62,39.17,47.69,13.25,42.39,8.47,35.42,37.01,54.46,22.65,4.92,1.24,0,5.58,0,2.07,10.12,23.78,51.05,0.19,5.56,6.06,15.17,60.32,59.01,11.98,8.68,7.64,41.27,16.22,15.04,14.78,2.73,20215271.29,1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",20591,"Mozambique","MOZ","male","18-34","2020-05-21",65,3529043.96,3.17,3.17,4.76,9.52,3.28,11.48,14.52,12.7,6.45,4.92,0,1.67,10,19.05,20,9.38,100,43.1,62.71,26.32,65.57,15.25,47.62,56.25,58.46,26.15,9.23,4.62,0,1.54,3.08,4.62,10.77,12.31,69.23,4.62,4.62,7.69,24.62,58.46,72.31,15.38,3.08,9.23,55.38,15.38,20,9.23,15543203.8,15543203.8,19903793.1,33062088.99,10027602.99,30790875.99,50871470.39,49294232.1,23541554.69,19721177.01,0,4653396.12,26769619.37,61350479.57,86078747.23,52659936.85,8831369.33,122554963.02,193364688.68,68257131.93,225886815.21,43049505.75,170997718.85,216297298,200531586.05,92745830.82,38791951.66,17985755.7,0,2849272.14,9638581.06,15049946.02,36733513.32,58497987.67,232984368.3,15270981.8,20124736.87,20582419.2,98947894.19,197978364.32,263018470.94,50621116.86,8800669.93,30464138.65,211047819.7,48314569.7,55042647.73,38499359.25,4.4,4.4,5.64,9.37,2.84,8.72,14.42,13.97,6.67,5.59,0,1.32,7.59,17.38,24.39,14.92,2.5,34.73,54.79,19.34,64.01,12.2,48.45,61.29,56.82,26.28,10.99,5.1,0,0.81,2.73,4.26,10.41,16.58,66.02,4.33,5.7,5.83,28.04,56.1,74.53,14.34,2.49,8.63,59.8,13.69,15.6,10.91,6.56,23670467.7,6.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",20592,"Mozambique","MOZ","male","overall","2020-05-21",112,5902053.28,2.8,2.8,3.74,7.48,1.9,13.21,15.09,11.11,3.77,4.76,1.87,1.92,7.69,18.35,17.12,9.09,60,49.04,62.86,25.24,61.68,10.58,43.12,55.45,56.25,26.79,8.04,5.36,0.89,2.68,1.8,2.7,12.61,16.22,66.67,2.7,4.5,6.31,22.52,63.96,72.32,11.61,5.36,9.82,54.46,14.29,16.96,14.29,19912481.03,19912481.03,24273070.33,44317963.9,10027602.99,68665238.87,78833928.7,64616868.24,23541554.69,34011753.19,10827945.76,9022673.35,32828871.08,106236852.8,118101415.25,79643632.54,16314360.33,264985333.67,343045027.04,124722292.39,357152722.88,51444422.33,250717135.47,337718261.55,325586641.94,156293866.28,59450478.72,33227515.55,4653396.12,10993428.9,9638581.06,15049946.02,67903007.65,119972327.38,370292443.35,15270981.8,28054333.84,28367454.59,150310808.37,360852726.87,431859704.6,64732456.46,30645266.62,55618877.78,324613287.05,84387605.13,85505736.91,95698698.43,3.37,3.37,4.11,7.51,1.7,11.63,13.36,10.95,3.99,5.76,1.83,1.53,5.56,18,20.01,13.49,2.76,44.9,58.12,21.13,60.51,8.72,42.48,57.22,55.16,26.48,10.07,5.63,0.79,1.86,1.63,2.55,11.5,20.33,62.74,2.59,4.75,4.81,25.47,61.14,73.17,10.97,5.19,9.42,55,14.3,14.49,16.21,4.76,26160156.11,4.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",20593,"Mozambique","MOZ","overall","18-34","2020-05-21",97,6804092.64,2.17,2.17,3.26,9.78,3.33,11.11,9.89,11.83,6.59,5.49,0,1.12,8.99,17.89,15.46,8.33,100,44.32,61.36,25.58,56.67,12.5,47.37,52.08,61.86,23.71,6.19,4.12,0,3.09,2.08,4.17,11.46,15.62,66.67,3.16,4.21,9.47,25.26,57.89,67.01,15.46,8.25,7.22,49.48,15.46,19.59,13.4,15543203.8,15543203.8,19903793.1,64489884.14,19783361.36,68964776.95,50871470.39,82402113.61,39788071.6,39582966.32,0,4653396.12,46154167.13,110761103.18,104597418.73,72826537.66,8831369.33,247214553.32,364832492.42,128665216.89,325342925.45,66045943.85,323149518.29,357434696.73,411005528.66,164631039.01,38791951.66,28396598.14,0,24343466.41,9638581.06,28290625.76,72322468.01,129483082.75,430918747.68,15270981.8,30058337.75,61908790.43,185795497.11,364379218.44,449202875.75,100139336.18,67672874.07,40397739.53,332775122.75,96996946.78,103871593.92,123769162.08,2.28,2.28,2.93,9.48,2.91,10.14,7.48,12.11,5.85,5.82,0,0.68,6.78,16.28,15.37,10.7,1.3,36.33,53.62,18.91,47.82,9.71,47.49,52.53,60.41,24.2,5.7,4.17,0,3.58,1.42,4.16,10.63,19.03,63.33,2.24,4.42,9.1,27.31,53.55,66.02,14.72,9.95,5.94,48.91,14.26,15.27,18.19,4.4,23670467.7,3.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",20594,"Mozambique","MOZ","overall","35-54","2020-05-21",50,2871577.87,2.08,2.08,2.08,6.25,0,16.33,14.58,8.16,2.08,6.25,2.04,2.08,4.17,20.41,12.24,6.12,0,53.06,63.27,22.45,55.1,4.17,32.65,55.1,58,26,4,8,2,2,0,0,16,20,64,0,4,4,22,70,74,10,8,8,52,14,16,18,4369277.23,4369277.23,4369277.23,22255690.24,0,48874178.22,34312285.08,15322636.14,10999815.33,25290391.51,3344954.77,4369277.23,6059251.71,70936817.92,32022668.02,19500704.69,0,152962304.04,170270945.21,54686210.89,149627684.13,8394916.59,78647229.22,142498813.35,167961124.51,73162561.27,11789102.68,24853376.91,4653396.12,4738225.17,0,0,40925252.69,70954896.57,175277637.4,0,7929596.97,14195838.99,77938079.1,187094271.6,215373945.28,33653929.93,21844596.69,16285314.77,124887558.79,48132634.75,59601992.84,54535600.28,1.52,1.52,1.52,7.75,0,17.02,11.95,5.34,3.83,8.81,1.16,1.52,2.11,24.7,11.15,6.79,0,53.27,59.3,19.04,52.11,2.92,27.39,49.62,58.49,25.48,4.11,8.65,1.62,1.65,0,0,14.25,24.71,61.04,0,2.76,4.94,27.14,65.15,75,11.72,7.61,5.67,43.49,16.76,20.76,18.99,2.08,2489688.41,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",20595,"Mozambique","MOZ","overall","overall","2020-05-21",173,11510566.34,2.47,1.85,3.09,8.02,1.89,11.8,11.25,10.43,6.79,5.56,1.24,1.89,6.96,18.07,14.53,7.88,66.67,46.75,63.23,22.88,54.49,8.5,42.86,50.92,55.49,22.54,5.2,4.62,0.58,3.47,1.29,3.87,12.9,16.77,65.16,2.6,4.55,7.79,23.38,61.69,62.43,11.56,7.51,7.51,43.93,14.45,16.18,15.03,20865283.33,19912481.03,25225872.63,92023566.14,19783361.36,118791757.47,93243083.18,108372162.25,71576386.18,70151349.59,10827945.76,9975475.65,57491410.6,205966308.2,163047970.06,100763035.65,17267162.63,467150277.65,640596486.01,210425904.44,519705345.79,74440860.44,453369231.9,545133038.96,647670884.82,256624329.36,59450478.72,53249975.05,4653396.12,37857043.91,9638581.06,39772332.78,132973175.31,207920970.33,632555537.28,16223784.1,48516839.44,79449584.18,283459030.81,581970678.48,714434478.43,133793266.11,90470273.05,70921899.41,471536541.01,177707447.87,170822608.82,196902341.36,1.81,1.73,2.19,7.99,1.72,10.32,8.1,9.42,6.22,6.09,0.94,0.87,4.99,17.89,14.17,8.75,1.5,40.58,55.65,18.28,45.15,6.47,39.39,47.36,56.27,22.29,5.16,4.63,0.4,3.29,0.84,3.46,11.55,18.06,54.95,1.41,4.21,6.9,24.63,50.56,62.07,11.62,7.86,6.16,40.97,15.44,14.84,17.11,4.97,38765503.84,3.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",21619,"Mozambique","MOZ","female","overall","2020-05-22",51,5082873.75,2,0,4,8,6,14,12,8,6,6,14,6,9.8,33.33,3.92,9.8,NA,31.25,68.75,8.51,42.55,2.04,42.86,37.25,68.63,23.53,0,0,0,7.84,2,2,12,36,48,2,0,6,40,52,68.63,17.65,3.92,5.88,43.14,23.53,25.49,7.84,9682721.89,0,13695861.89,41625112.63,27809016.88,64970103.56,50226356.05,44853046.48,29179398.82,28278366.17,64396935.96,25884009.63,42005404.33,168467760.22,15148149.24,52037172.97,0,144604375.68,324413192.32,37183632.7,210160269.88,10283304.33,224845397.94,175899668.91,340975443.11,113810499.19,0,0,0,53501432.3,5874699.19,9813955.03,72291174.29,175196111.16,238360922.01,5874699.19,0,25999161.22,210723919.46,258939081.83,341480442.2,92574285.2,20566608.66,41040826.44,234691099.15,110567351.02,127712360.13,35316564.29,1.9,0,2.69,8.19,5.47,12.78,9.88,8.82,5.74,5.56,12.67,5.09,8.26,33.14,2.98,10.24,0,28.45,63.82,7.32,41.35,2.02,44.24,34.61,67.08,22.39,0,0,0,10.53,1.16,1.93,14.22,34.47,46.89,1.16,0,5.12,41.46,50.94,67.18,18.21,4.05,8.07,46.17,21.75,25.13,6.95,6,20269501.86,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",21620,"Mozambique","MOZ","male","18-34","2020-05-22",61,3359686.96,3.39,3.39,6.78,15.52,1.72,10.34,8.62,12.07,8.62,13.56,3.45,6.9,6.9,20.34,9.84,13.11,20,43.33,59.02,30,52.46,15,45.9,60.66,57.38,26.23,4.92,0,3.28,6.56,3.39,5.08,11.86,25.42,54.24,0,8.33,15,25,51.67,55.74,16.39,11.48,14.75,52.46,13.11,19.67,13.11,10007225.7,10007225.7,18048261,40268414.02,4205067.15,27358952.21,27146900.67,30574921.11,17692155.27,36959523.35,10243252.26,24930567.64,19818859.74,56346120.01,37329435.4,48347759.49,4027895.31,130429358.88,202736109.39,88638430.65,185277658.7,46442107.56,143464481.86,205072617.75,188146908.57,97019640.77,14372107.22,0,9887839.18,22337133.15,8026279.99,26580618.87,34573922.71,80690148.64,176017959.5,0,35214778.73,49964831.07,85988425.95,160595593.15,186507751.84,49980759.69,42347444.78,52927672.58,182033079.56,44761875.23,64251903.7,40716770.42,2.98,2.98,5.37,11.99,1.25,8.14,8.08,9.1,5.27,11,3.05,7.42,5.9,16.77,11.11,14.39,1.2,38.82,60.34,26.38,55.15,13.82,42.7,61.04,56,28.88,4.28,0,2.94,6.65,2.39,7.91,10.29,24.02,52.39,0,10.48,14.87,25.59,47.8,55.51,14.88,12.6,15.75,54.18,13.32,19.12,12.12,3.45,9521038.17,2.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
