"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"284",580,"Nepal","NPL","male","18-34","2020-06-01",397,4094545.51,0.77,0.77,1.29,11.79,2.06,7.46,7.67,12.56,6.94,4.11,2.33,2.57,11.03,13.37,6.55,6.65,60,32.13,46.65,7.27,25.77,13.47,2.33,23.86,50.88,22.17,7.05,2.27,1.76,14.86,3.03,2.78,11.36,17.42,65.4,3.56,5.09,9.92,19.34,62.09,18.14,29.47,19.65,32.24,9.07,19.65,29.97,40.81,4198935.7,4198935.7,4954342.5,55054876.3,6558590.4,23049414.05,24007880.16,58300672.87,28255566.68,12394794.43,11071412.75,21671996.49,42723260.36,34640755,32385238.19,40440309.7,5881731.19,126720357.83,188593555.03,30154399.26,101919462.31,59473312.99,19662967.86,114751856.35,222837465.41,75852164.45,37590065.97,9983158.13,4938182.87,53668560.28,12076553.32,10447029.63,41763840.81,70224586.78,274772669.7,11245928.29,15598914.92,49278113.46,77800515.11,250036393.09,76844068.26,116931862.22,80868568.75,130885590.01,53450294.4,69667727.15,116342211.32,166069856.38,1.03,1.03,1.21,13.45,1.6,5.63,5.86,14.24,6.9,3.03,2.7,5.29,10.43,8.46,7.91,9.88,1.44,30.95,46.06,7.36,24.89,14.53,4.8,28.03,54.42,18.53,9.18,2.44,1.21,13.11,2.95,2.55,10.2,17.15,67.11,2.75,3.81,12.04,19,61.07,18.77,28.56,19.75,31.97,13.05,17.01,28.41,40.56,2.33,13330981.54,3.26,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"285",581,"Nepal","NPL","male","35-54","2020-06-01",78,1346926.99,0,0,0,3.85,0,3.85,2.56,8.97,1.28,0,0,0,3.85,7.69,1.28,2.56,NA,38.16,68.83,14.29,25,10.53,3.9,26.92,51.28,30.77,3.85,2.56,1.28,10.26,0,1.3,7.79,20.78,70.13,0,0,9.09,18.18,72.73,14.1,25.64,25.64,33.33,3.85,14.1,29.49,51.28,0,0,0,666433,0,4659648.39,4000986.69,19347564.89,249481.77,0,0,0,10691153.73,9300938.6,1310456.45,663661.89,0,42336837.16,89243022.91,14893989.82,35384723,18687702.71,6920752.97,22810343.96,61852735.68,51443735.19,3189406.99,397562.1,1730014.43,16079244.21,0,125007.34,8581472.09,34155873.97,91353336.85,0,0,12720378.9,16652823.2,104842488.14,26891137.8,33225264.53,37248034.73,36851253.19,6898979.47,16420524.7,44868979.13,66027206.95,0,0,0,0.49,0,3.46,2.97,14.36,0.19,0,0,0,7.94,6.91,0.97,0.49,0,31.43,66.26,11.06,26.27,13.87,5.14,16.94,45.92,38.19,2.37,0.3,1.28,11.94,0,0.09,6.37,25.36,67.82,0,0,9.44,12.36,77.84,19.96,24.67,27.65,27.36,5.12,12.19,33.31,49.02,2.56,2351811.84,1.75,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"286",582,"Nepal","NPL","male","overall","2020-06-01",488,6275415.05,0.62,0.62,1.04,10.19,1.88,6.67,6.64,11.64,6.04,3.54,1.88,2.08,9.56,12.08,5.94,6.02,60,32.7,50.1,8.65,25.84,12.87,2.52,23.92,50.82,23.77,6.35,2.25,1.64,14.34,2.47,2.47,10.91,17.49,66.67,2.9,4.14,10.14,18.63,64.18,17.42,28.89,20.7,32.38,8.4,18.44,29.51,43.03,4198935.7,4198935.7,4954342.5,55721309.29,8841336.31,27709062.44,28008866.85,77648237.76,30787794.36,14677540.34,11071412.75,21671996.49,53414414.1,43941693.6,53895042.81,44482558.05,5881731.19,175683919.67,322019413.54,53066908.42,153736462.97,80399575.62,26583720.83,139844946.23,344432451.98,146300817.25,40779472.95,10380720.23,6668197.3,74394890.84,12076553.32,10572036.97,52459306.24,104380460.75,447406268.04,11245928.29,15598914.92,66351045.64,94453338.3,433920582.79,107280898.54,162696951.94,148705931.75,204456252.1,63894966.35,92159883.88,163619716.87,303465467.23,0.67,0.67,0.79,8.88,1.41,4.42,4.46,12.37,4.91,2.34,1.76,3.45,8.51,7,8.59,7.09,0.94,28,51.31,8.46,24.5,12.81,4.24,22.28,54.89,23.31,6.5,1.65,1.06,11.85,1.92,1.68,8.36,16.63,71.3,1.79,2.49,10.57,15.05,69.15,17.1,25.93,23.7,32.58,10.18,14.69,26.07,48.36,2.31,15682793.37,2.5,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"287",583,"Nepal","NPL","overall","18-34","2020-06-01",539,9551461.35,0.57,0.57,1.14,10.21,2.27,6.82,7.36,13.61,6.25,3.79,2.66,2.08,10.59,14.39,5.75,5.82,63.64,29.92,43.64,5.75,24.1,10.69,1.72,22.62,48.42,21.15,5.75,2.04,1.3,20.59,2.43,2.8,11.38,19.03,64.37,3,5.07,12.57,22.7,56.66,17.63,33.02,19.67,28.94,8.91,22.26,29.87,38.59,4198935.7,4198935.7,7845800.44,87330053.35,12666765.44,41784601.93,59424352.22,130090965.52,41042489.89,28574823.31,24023226.24,24556321.98,74713036.6,132886621.78,68036418.46,57336687.87,10243466.8,234246518.09,370488675.4,33724415.32,178101159.59,69974905.24,19662967.86,192916893.35,439967808.19,205040358.81,46082535.63,12424330.01,4938182.87,242107965.12,14968011.26,21630580.3,106335082.31,191552992.6,602263067.91,17411266.81,36402503.05,156017408.26,247701483.95,473892256.93,141555252.81,366028443.14,168646892.64,256764554.8,83111182.68,242218898.46,291460411.09,334431180.54,0.44,0.44,0.82,9.14,1.33,4.37,6.22,13.62,4.3,2.99,2.52,2.57,7.82,13.91,7.12,6,1.07,24.52,38.79,3.53,18.65,7.33,2.06,20.2,46.06,21.47,4.82,1.3,0.52,25.35,1.57,2.26,11.13,20.05,63.05,1.82,3.81,16.33,25.93,49.61,14.82,38.32,17.66,26.88,8.7,25.36,30.51,35.01,2.09,22723563.88,2.38,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"288",584,"Nepal","NPL","overall","35-54","2020-06-01",86,2016722.51,0,0,0,3.53,0,5.88,2.35,12.79,2.33,0,0,0,4.71,10.47,1.16,2.33,NA,36.9,64.71,12.94,23.81,9.52,3.53,25.58,47.67,30.23,5.81,3.49,1.16,11.63,0,1.18,9.41,21.18,68.24,0,0,10.59,18.82,70.59,15.12,26.74,25.58,31.4,3.49,12.79,31.4,51.16,0,0,0,666433,0,16974208.18,4000986.69,51290270.02,14924888.44,0,0,0,12172947.1,36290905.07,1310456.45,663661.89,0,69237352.34,101532644.63,14893989.82,42721606.06,18687702.71,6920752.97,30147227.02,66830412.42,63733356.91,37428445.78,4076706.95,1730014.43,27873314.24,0,125007.34,28234555.5,39316812.19,133518867.36,0,0,28877578.95,25309644.79,147008018.65,45245689.33,50492562.98,49042104.76,56414885.31,6898979.47,16420524.7,82171222.26,95704515.95,0,0,0,0.33,0,8.42,1.98,25.43,7.4,0,0,0,6.04,17.99,0.65,0.33,0,34.33,50.35,7.39,21.18,9.27,3.43,14.95,33.14,31.6,18.56,2.02,0.86,13.82,0,0.06,14,19.5,66.21,0,0,14.32,12.55,72.89,22.44,25.04,24.32,27.97,3.42,8.14,40.74,47.46,2.35,2351811.84,1.17,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"289",585,"Nepal","NPL","overall","overall","2020-06-01",712,13952623.81,0.58,0.58,1.17,9.58,2.33,6.27,6.4,13.33,5.97,3.64,2.19,1.75,9.59,13.41,7.07,5.82,63.64,30.66,46.67,6.87,24.43,10.82,1.98,23.51,44.8,21.07,5.48,1.97,1.26,17.98,2.04,2.51,11.3,18.84,65.31,2.52,4.26,12.62,21.61,58.99,15.45,28.93,18.68,26.26,7.44,18.68,26.83,36.66,8176364.09,8176364.09,14552675.66,122086947.74,40150084.5,66068034.57,89414012.49,215973337.61,86091965.27,39732515.05,28000654.62,28533750.37,98187430.02,198375579.57,125415542.05,73084377.21,10243466.8,321523237.58,549881140.05,57918429,256842510.49,98022863.3,29915516.91,255248051.44,580105828.63,297352354.99,87682643.53,16501036.96,7109432.47,301833325.82,14968011.26,21755587.64,155718351.19,230869804.78,821006433.39,17411266.81,36402503.05,208282260.51,273011128.74,703886213.78,190346634.62,429502066.48,270816047.15,349898849.01,93555854.63,283745775.22,379543161.24,501945335.56,0.59,0.59,1.04,8.75,2.88,4.74,6.41,15.48,6.17,2.85,2.01,2.05,7.04,14.22,8.99,5.24,0.73,23.04,39.41,4.15,18.41,7.03,2.14,18.29,41.58,21.31,6.28,1.18,0.51,21.63,1.07,1.56,11.16,16.55,58.84,1.25,2.61,14.93,19.57,50.45,13.64,30.78,19.41,25.08,6.71,20.34,27.2,35.97,2.34,33205498.01,2.38,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"290",1610,"Nepal","NPL","female","18-34","2020-06-02",142,5553442.33,0,0,2.16,7.09,0.72,10.87,7.8,16.43,5.67,2.88,2.88,0.72,14.18,27.14,5.63,4.26,50,18.44,46.48,3.55,17.02,2.13,1.42,21.83,54.23,15.49,2.11,0.7,1.41,26.06,0,3.57,13.57,20.71,62.14,1.43,4.29,17.86,30,46.43,19.01,45.07,16.2,18.31,7.04,21.13,35.21,36.62,0,0,2518984.35,47942865.14,982785.84,46281390.72,49591672.9,74471257.98,34431139.25,9239932.66,6344246.94,3745792.62,71065616.3,117916542.68,35253262.68,32229021.72,2175744.98,108684605.69,265304696.88,14645899.8,110392184.26,12669478.07,4868249.78,102132453.73,325328278.37,64421603.08,5062541.06,7080198.16,10058291.86,143393320.32,0,8701404.04,42499356.11,116923672.82,382165359.07,9762500.07,32570820.63,72074628.08,160773119.3,275108723.96,106521613.87,245821495.21,84628245.53,113318437.43,37212569.75,151419431.99,177284302.05,189427929.06,0,0,0.45,8.63,0.18,8.33,8.93,13.41,6.2,1.66,1.14,0.67,12.8,21.23,6.35,5.8,0.39,19.57,47.77,2.64,19.88,2.28,0.88,18.39,58.58,11.6,0.91,1.27,1.81,25.82,0,1.57,7.65,21.05,68.82,1.76,5.86,12.98,28.95,49.54,19.18,44.26,15.24,20.41,6.7,27.27,31.92,34.11,1.44,2617597.07,0.47,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"291",1611,"Nepal","NPL","female","overall","2020-06-02",158,6513544.72,0,0,2.6,8.33,1.95,11.11,8.33,17.42,7.05,3.25,2.6,1.3,13.46,25.16,6.33,4.46,66.67,19.23,46.5,3.21,18.71,1.92,1.28,21.52,53.16,16.46,1.9,0.63,1.9,25.95,0,3.85,14.1,20.51,61.54,1.28,3.85,19.23,30.13,45.51,18.99,44.3,15.82,19.62,6.96,19.62,35.44,37.34,0,0,3308097.63,57373178.06,21946401.95,57607148.99,52114486.11,103516772.55,41372211.03,16147432.36,6344246.94,10653292.33,72390469.76,119241396.14,48746520.7,39136521.42,9083244.68,137086869.78,312674028.65,14645899.8,129211560.83,12669478.07,4868249.78,118997595.82,376449610.57,82856505.98,5062541.06,7080198.16,11256251.6,168649364.14,0,22757520.45,70788595.95,123151983.78,429601930.52,9762500.07,32570820.63,102182950.89,197188371.65,304595387.47,131021382.96,285838212.54,86173633.55,143266801.65,41070464.12,154947920.38,218439554.35,222840416.25,0,0,0.51,8.81,3.37,8.84,8,15.89,6.35,2.48,0.97,1.64,11.11,18.31,7.48,6.01,1.39,21.05,48,2.25,19.84,1.95,0.75,18.27,57.79,12.72,0.78,1.09,1.73,25.89,0,3.49,10.87,18.91,65.96,1.5,5,15.69,30.27,46.76,20.12,43.88,13.23,22,6.31,23.79,33.54,34.21,2.6,10723056.51,1.65,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"292",1612,"Nepal","NPL","male","18-34","2020-06-02",413,4019850.75,0.74,0.49,0.98,9.02,2.69,6.34,7.09,12.44,7.09,4.4,0.98,2.45,11.25,10.27,5.81,5.12,50,33.17,51.22,6.16,27.38,8.37,1.72,28.47,48.91,20.34,5.08,3.39,2.66,19.13,1.23,2.7,12.53,20.64,62.9,1.47,3.91,15.4,22.98,56.23,19.13,31.23,20.82,27.12,8.72,22.76,30.99,36.32,3035260.94,1450589.18,4062510.31,37154799.65,9260926.79,19553723.74,32161246.37,41127531.11,27378241.93,12931905.02,5183471.79,9016739.91,39340216.81,32359204.31,22315908.88,15322286.28,1642331.1,119910009.09,185600262.95,15278166.35,98090242.97,27288487.6,10397580.76,104962957.78,191923412.59,63116939.04,13834578.29,14416374.06,9975618.47,107673393.81,4609022.79,10308752.05,38504654.5,71768917.06,270361544.82,5438975,15167947.3,65148006.65,71574029.38,239380220.06,69981367.38,131890039.65,78367036.7,114769110.77,31829372.5,83386619.99,132238152.83,149976988.2,0.76,0.36,1.01,9.24,2.3,4.86,8,10.23,6.81,3.22,1.29,2.24,9.79,8.05,5.55,3.81,0.41,29.83,46.17,3.8,24.4,6.79,2.59,26.11,47.74,15.7,3.44,3.59,2.48,26.79,1.15,2.56,9.58,17.85,67.26,1.35,3.77,16.21,17.81,59.55,17.41,32.81,19.5,28.55,7.92,20.74,32.9,37.31,1.23,6979442.1,1.74,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"293",1613,"Nepal","NPL","male","35-54","2020-06-02",109,2525428.71,0.93,0.93,0.93,5.56,0.93,2.78,8.33,8.33,3.7,2.78,0.93,2.78,6.48,7.34,2.78,11.11,25,41.28,64.49,8.49,28.3,13.21,1.89,24.77,55.05,23.85,6.42,3.67,3.67,7.34,3.7,0.93,9.26,23.15,62.96,0,1.87,8.41,28.97,60.75,7.34,26.61,21.1,43.12,6.42,16.51,31.19,44.04,2234659.33,2234659.33,2234659.33,21235482.3,1473568.21,2853407.86,25174295.14,9440239.14,5290286.6,2313678.05,1473568.21,4603056.44,16247715.86,5342721.04,5414120.69,22953408.87,2035909.32,100836917.87,164713221.45,14477114.77,92054751.25,22469829.99,1763860.15,67630321.38,146044552.27,32663004.29,10591228.11,11437767.13,11835172.24,39971147.23,4983551.95,280563.04,39424455.71,64419475.4,143130990.99,0,1326250.74,32092918.82,76462440.87,140883858.46,6851079.3,74061136.38,49928550.29,119924702.92,5942640.24,74249642.75,57017788.26,113555397.64,0.88,0.88,0.88,8.41,0.58,1.13,9.97,3.74,2.09,0.92,0.58,1.82,6.43,2.12,2.14,9.09,0.81,39.93,65.22,5.73,36.45,8.9,0.7,26.78,57.83,12.93,4.19,4.53,4.69,15.83,1.97,0.11,15.61,25.51,56.68,0,0.53,12.71,30.28,55.79,2.71,29.33,19.77,47.49,2.35,29.4,22.58,44.96,1.85,14931875.94,5.91,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"294",1614,"Nepal","NPL","male","overall","2020-06-02",537,7109904.77,0.75,0.57,0.94,8.08,2.26,5.45,7.34,11.28,6.21,3.95,0.94,2.45,9.98,9.4,5.6,6.38,41.67,34.46,54.05,6.65,27.41,9.51,1.71,27.48,49.72,20.86,5.4,3.54,2.98,17.13,1.89,2.45,11.51,21.13,63.02,1.32,3.39,13.94,24.67,56.69,16.76,29.8,20.48,31.28,8.19,21.04,31.1,38.36,5269920.27,3685248.51,6297169.64,58390281.95,10734495,22407131.59,66785110.98,50567770.25,32668528.53,15245583.07,6657040,13619796.34,55587932.67,37701925.35,32437602.32,39218925.32,3678240.42,232879698.86,381986354.03,39204850.59,206823638.42,62714694.49,12161440.91,186708346.11,349092537.14,101335365.35,24891496.43,29576408.49,31260360.18,173789550.73,10535804.9,10846850.25,77929110.21,139961883.92,464980809.83,6382205.16,16494198.04,99380624.28,161290373.75,420389776.84,81480552.55,209739762.89,128553122.15,282462116.6,38715242.9,159684877.35,198354572.64,307904440.31,0.74,0.52,0.89,8.21,1.51,3.15,9.39,7.11,4.59,2.14,0.94,1.92,7.82,5.3,4.56,5.52,0.52,32.75,53.73,5.51,29.09,8.82,1.71,26.26,49.1,14.25,3.5,4.16,4.4,24.44,1.48,1.53,10.96,19.69,65.4,0.9,2.32,13.98,22.69,59.13,11.46,29.5,18.08,39.73,5.45,22.46,27.9,43.31,1.32,21911318.04,3.08,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"295",1615,"Nepal","NPL","overall","18-34","2020-06-02",566,9743921.38,0.72,0.54,1.44,8.56,2.33,7.53,7.32,13.75,6.96,4.12,1.61,2.15,12.12,14.82,6.01,4.81,50,29.7,49.91,5.56,24.42,7.17,1.61,26.6,50,19.08,4.42,2.65,2.3,21.02,0.9,2.87,12.57,20.29,63.38,1.43,3.94,15.74,25.04,53.85,18.9,34.63,19.79,24.91,8.48,22.08,32.16,36.04,4910192.34,3325520.58,8456426.06,86972596.19,12118644.04,67710045.86,83627850.68,121954552.99,66302823.44,24046769.08,13402650.14,14637463.93,112499622.12,154231857.64,61306424.61,47551307.99,3818076.08,234343126.31,461135204.37,31798997.55,210357358.63,46313729.57,15265830.54,210035477.28,526415067.8,130365034.15,19962253.73,21496572.22,20033910.33,253199609.13,4609022.79,19010156.09,81004010.61,188692589.88,669381752.37,15201475.07,47738767.93,137222634.72,238365266.69,525325674.5,177241124.18,385580265.26,168265179.27,231065626.31,70845219.55,241150106.64,315251893.28,342164137.76,0.5,0.34,0.87,8.93,1.24,6.95,8.58,12.52,6.8,2.47,1.38,1.5,11.55,15.83,6.29,4.88,0.39,24.05,47.33,3.26,21.59,4.75,1.57,21.56,54.02,13.38,2.05,2.21,2.06,25.99,0.47,1.95,8.31,19.37,68.7,1.56,4.9,14.08,24.46,53.91,18.19,39.57,17.27,23.71,7.27,24.75,32.35,35.12,1.62,13334292.22,1.37,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"296",1616,"Nepal","NPL","overall","35-54","2020-06-02",125,3479947.77,0.81,0.81,1.63,5.69,2.44,4.07,7.32,10.57,4.07,3.25,0.81,3.25,5.69,6.45,4.03,10.48,40,40.32,62.3,8.26,28.93,12.4,2.48,24.8,53.6,24,5.6,3.2,4,9.6,3.23,1.61,10.48,21.77,62.9,0,1.63,11.38,28.46,58.54,8.8,27.2,20,42.4,6.4,15.2,32,44,2234659.33,2234659.33,3023772.61,28142982.01,22437184.32,14179166.12,25174295.14,38485753.71,9708545.17,9221177.76,1473568.21,11510556.14,16247715.86,5342721.04,18907378.71,29860908.58,8943409.02,129878809.27,211293318.33,15012733.35,110211786.66,23005448.57,2299478.73,85031082.06,197269893.2,51097907.19,10591228.11,11437767.13,12370790.82,65227191.05,4983551.95,14336679.45,67713695.55,69449826.62,191207189.76,0,1326250.74,62432144.09,111552839.76,170906140.54,31350848.39,112879893.97,51473938.31,150512694.45,9800534.61,77778131.15,98277049.29,146305543.67,0.64,0.64,0.87,8.09,6.45,4.07,7.23,11.06,2.79,2.65,0.42,3.31,4.67,1.54,5.43,8.58,2.57,37.32,60.72,4.31,31.67,6.61,0.66,24.43,56.69,14.68,3.04,3.29,3.55,18.74,1.43,4.12,19.46,19.96,54.95,0,0.38,17.94,32.06,49.11,9.01,32.44,14.79,43.25,2.82,22.35,28.24,42.04,2.44,21839375.64,6.28,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"297",1617,"Nepal","NPL","overall","overall","2020-06-02",839,16145055.45,1.23,1.11,1.85,8.33,2.71,7.27,7.98,13.39,6.63,4.19,2.22,2.96,11.49,14.06,8.38,6.77,50,31.03,51.6,6.6,24.42,8.67,2.07,25.73,44.82,17.64,4.53,2.38,2.5,16.92,1.42,2.7,11.79,20.6,63.49,1.28,3.41,15.06,25.99,54.26,14.66,27.77,16.57,24.43,7.03,17.28,27.29,32.06,12233169.42,10648497.66,16568516.42,127797298.65,40359986.59,104200648.3,133843049.95,214987091.42,86866992.85,38879440.79,22462156.33,32870453.28,154060973.5,187955201.88,130464729.4,95258346.96,15078267.74,415110334.08,778832951.72,74537172.56,355605412.21,92701104.01,22361723.15,337241136.07,775919973.3,192267437.49,36950476.62,36656606.66,44273749.18,364577838.3,10535804.9,33604370.69,148717706.16,263828879.35,928016637.62,16144705.23,49065018.68,203886810.86,364911854.15,745191480.74,221031888.85,503446705.84,220411643.48,431386488.79,89380794.74,320976852.39,424367418.34,534754707.29,0.76,0.66,1.03,7.92,2.5,6.45,8.29,13.32,5.38,2.41,1.39,2.04,9.54,11.64,8.08,5.9,0.93,25.71,48.24,4.62,22.03,5.74,1.39,20.89,48.06,11.91,2.29,2.27,2.74,22.58,0.65,2.08,9.21,16.34,57.48,1,3.04,12.63,22.6,46.16,13.69,31.18,13.65,26.72,5.54,19.88,26.28,33.12,2.47,42737482.14,2.65,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"298",2635,"Nepal","NPL","female","18-34","2020-06-03",139,6321703.09,0,0,0,4.48,0.75,16.54,8.21,26.32,3.73,1.5,6.77,2.26,14.29,19.85,2.88,3.62,0,11.94,42.34,2.24,16.18,2.99,1.49,20.86,50.36,15.83,2.16,0.72,1.44,29.5,0,2.94,16.18,32.35,48.53,0.74,8.09,22.79,27.94,40.44,19.42,43.17,15.11,20.14,6.47,32.37,30.22,30.94,0,0,0,26709811.67,2359224.6,82026614.78,29314740.29,112856119.19,19246193.22,4800804.47,20081308.21,7117372.45,71542819.86,113197671.64,14945195.59,18257311.75,0,100958396.23,264417953.88,16784204.88,86638080.5,31325395.86,4591572.42,146992425.2,317841929.06,98799671.76,7221446.1,1681597.27,7857779.42,198767885.85,0,19854088.71,77849529.91,249259419.64,270647105.82,7288525.63,49333256.82,113603902.75,194043520.7,253340938.17,128730484.71,269437937.44,84296082.74,135145639.18,39392429.52,206063455.52,166104666.63,220609757.78,0,0,0,4.23,0.37,12.98,4.64,17.85,3.04,0.76,3.18,1.13,11.32,17.91,2.36,2.89,0,15.97,41.83,2.66,13.7,4.96,0.73,23.25,50.28,15.63,1.14,0.27,1.24,31.44,0,3.14,12.31,39.43,42.81,1.15,7.8,17.97,30.69,40.07,20.36,42.62,13.33,21.38,6.23,32.6,26.28,34.9,3.79,30800852.83,4.87,NA,NA,NA,NA,0,0,0,0,0,0,0,0
