"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"55",3388,"Colombia","COL","female","overall","2020-04-27",1001,16444137.74,1.42,0.91,2.13,10.32,3.85,13.25,19.43,17.71,14.21,4.56,9.23,2.43,13.64,35.31,5.69,0.4,33.33,15.46,48.53,2.25,24.47,1.63,12.22,32.83,63.64,9.19,3.2,0,2,21.68,2.01,5.63,18.81,25.25,48.29,1.71,7.96,21.35,28.5,40.48,40.66,41.56,10.49,6.39,29.27,31.67,19.88,18.78,22002837.88,16434756.07,30560805.16,158286618.77,60000688.02,181214422.76,260937963.86,246825545.43,215481591.19,55425391.46,116218155.29,28546810.99,160551859.44,458876448.62,74501315.58,3551733.3,1094845.83,212997647.38,759145795.67,25835871.66,365191361.6,32871930.67,168015151.58,481556173.71,992102157.82,137986574.04,39381934.77,0,29625405.01,442676064.42,28180905.31,70669967.83,279054267.97,402462536.55,853245539.92,20881246.69,99721430.13,286578188.43,465021356.7,760831851.59,641524073.25,716444843.46,149023451.97,124422402.69,475741200.03,489054733.13,265782369.14,406829375.71,1.34,1,1.86,9.63,3.65,11.02,15.87,15.01,13.1,3.37,7.07,1.74,9.76,27.91,4.53,0.22,0.07,12.95,46.17,1.57,22.21,2,10.22,29.28,60.33,8.39,2.39,0,1.8,26.92,1.71,4.3,16.97,24.47,51.89,1.27,6.06,17.43,28.28,46.27,39.01,43.57,9.06,7.57,28.93,29.74,16.16,24.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",3389,"Colombia","COL","male","18-34","2020-04-27",496,6223659.21,2.24,1.02,3.27,13.03,4.89,11.84,21.75,12.65,13.27,6.5,6.31,2.44,10.82,21.7,5.65,1.01,33.33,30.12,57.26,7.19,36.48,4.11,10.04,43.55,66.53,11.49,7.46,0,3.43,10.89,2.64,3.45,13.59,23.73,56.59,1.83,5.27,16.23,25.56,51.12,37.5,38.91,15.12,7.66,25,32.86,25.4,16.33,14370153.76,9088655.27,18557336.31,78709711.79,29843552.78,67830937.23,119577571.17,73696188.4,84192199.29,47445820.52,41532892.86,13059334.3,70935569.73,124662921.57,45463943.49,6445909.6,797902.12,188427515.39,359746989.03,49531366.99,220680480.84,30734746.62,58344892.07,272059079.28,417069992.17,66468652.79,44138076.03,0,23708403.95,68616756.62,28787061.19,19361528.46,77990352.09,149593637.24,339930095.34,18700808.79,25046652.35,100907146.54,156255013.05,316780807.84,254393287.37,216571439.97,94411504.84,51689114.92,168955165.36,187425609.88,166607036.87,95950064.12,2.31,1.46,2.98,12.65,4.8,10.9,19.21,11.84,13.53,7.62,6.67,2.1,11.4,20.03,7.31,1.04,0.13,30.28,57.8,7.96,35.46,4.94,9.37,43.71,67.01,10.68,7.09,0,3.81,11.03,4.63,3.11,12.53,24.04,54.62,3,4.02,16.21,25.11,50.9,40.88,34.8,15.17,8.31,27.15,30.12,26.77,15.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",3390,"Colombia","COL","male","35-54","2020-04-27",300,5196005.46,1.01,0.68,1.69,10.74,1.01,6.76,12.84,11.15,8.45,5.74,1.36,1.01,8.14,17.91,5.33,0.33,NA,37.37,63.21,6.44,29.63,2.36,9.06,36.91,74.33,10.33,2,0,1.33,11.67,0.67,2.68,13.04,20.74,62.88,0.67,1.34,11.71,22.41,63.88,36,43,10,10.67,23.33,27.67,22.33,26,7146114.43,6053305.74,8443096.26,66147196.08,6429211.71,43962273.66,56438412.24,58113781.35,48079809.28,44276004.71,5657692.07,10454720.87,37527937.36,98166132.84,40367412.53,1645125.79,0,207213441.42,335882388.72,43305905.48,168127268.85,10568382.45,45782515.78,204842866.99,361107185,62872875,8381796.67,0,13698420.1,71384963.43,7370565.88,14205565.46,71982239.24,107189458.18,315507075.41,4657119.8,6415811.73,69975497.53,115365792.35,319840682.76,196874557.24,223241584.93,43821886.74,52316875.26,143843833.56,142309215.15,96010587.59,132423059.13,1.38,1.16,1.62,12.73,1.24,8.46,10.86,11.18,9.25,8.52,1.09,2.01,7.22,18.89,7.77,0.32,0,39.88,64.64,8.33,32.36,2.03,8.81,39.42,69.5,12.1,1.61,0,2.64,13.74,1.42,2.73,13.85,20.63,60.72,0.9,1.23,13.47,22.2,61.56,37.89,42.96,8.43,10.07,27.68,27.39,18.48,25.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",3391,"Colombia","COL","male","55+","2020-04-27",81,3197340.63,0,0,0,7.5,1.25,0,9.88,6.25,6.25,1.25,1.25,1.25,6.25,6.25,1.23,0,NA,20.25,52.5,8.75,17.5,6.25,11.39,30.86,58.02,11.11,2.47,0,1.23,25.93,0,3.7,12.35,13.58,70.37,0,0,12.35,9.88,77.78,28.4,30.86,14.81,25.93,19.75,39.51,11.11,29.63,0,0,0,9215720.54,1860772.76,0,28439962.5,12962515.2,17943363.66,1230416.1,3496482.55,1234125.05,38232760.7,25898730.99,14610025.99,0,0,54516585.99,166912205.74,59093553.97,48292966.62,26478277.33,25526720.29,99495544.28,185470303.96,46094243.77,8992963.73,0,2823365.99,72714990.46,0,7565653.77,39498784.09,43515583.64,229154041.7,0,0,37736127.21,41960290.04,240037645.94,100732753.93,92003918.71,34830346.38,92167044.18,58822608.25,136747879.54,29966187.36,94197388.05,0,0,0,2.88,0.58,0,8.89,4.05,5.61,0.38,1.09,0.39,11.96,8.1,4.57,0,0,17.05,52.2,18.48,15.1,8.28,7.98,31.12,58.01,14.42,2.81,0,0.88,22.74,0,2.37,12.35,13.61,71.67,0,0,11.8,13.12,75.07,31.51,28.78,10.89,28.83,18.4,42.77,9.37,29.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",3392,"Colombia","COL","male","overall","2020-04-27",900,15300871.88,1.58,0.79,2.37,11.56,3.27,9.02,17.62,11.39,10.82,5.62,4.17,1.8,9.48,18.88,5.11,0.78,25,31.64,58.59,7.13,32.28,3.73,9.71,39.76,67.89,11.33,5.22,0,2.44,12.78,1.79,3.14,13.21,22.4,59.46,1.23,3.36,14.11,23.4,57.89,35.78,39.44,13.33,10.56,24.11,31.44,22.78,21,21516268.19,15141961.02,27000432.57,155075808.41,39999956.11,113462730.52,208521982.72,145874059.74,150899554.86,92952241.33,51255012.32,24748180.22,148365787.41,252263723.89,103084200.42,8719528.5,797902.12,467909265.73,907954276.05,167538336.2,455351238.21,69278882.57,130755702.93,589843532.14,1004853351.32,189044405.54,63760267.43,0,40230190.04,224041433.31,37259201.86,41132747.69,192742686.94,325577930.95,905715338.5,23357928.59,31462464.09,209621951.28,328008156.68,912005159.55,562356888.95,564076884.91,175661880.67,201734924.19,390496096.98,485007595.81,294913897.18,348123244.1,1.41,0.99,1.76,10.14,2.61,7.42,13.63,9.53,9.86,6.07,3.35,1.62,9.7,16.49,6.74,0.57,0.05,30.58,59.34,10.95,29.76,4.53,8.55,38.55,65.67,12.36,4.17,0,2.63,14.64,2.44,2.69,12.6,21.28,59.19,1.53,2.06,13.7,21.44,59.6,36.75,36.87,11.48,13.18,25.52,31.7,19.27,22.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",3393,"Colombia","COL","overall","18-34","2020-04-27",1118,13530590.51,1.9,0.99,2.8,12,4.7,14.1,22.2,15.25,13.82,6.22,9.94,3.07,13.46,31.36,6.53,0.81,33.33,22.16,52.13,4.56,31.97,2.73,11.9,40.56,64.31,11.36,5.64,0,3.13,15.21,2.34,5.31,17.19,25.56,49.59,1.89,8.38,20,27.03,42.7,41.59,38.01,13.33,6.17,28.35,34.53,22.63,14.13,22968756.8,14261751.36,31854608.36,149934769.7,58894125.05,168153414.2,258795248.27,182549952.85,177833464.48,87668981.69,136497370.21,33540062.44,165231374.62,393758441.9,96750818.57,9997642.91,1892747.96,294959991.99,702315494.57,66372448.29,461971254.25,49552421.9,147805729.78,577415605,871706489.54,152169140.92,74599313.22,0,44830078.16,204748352.23,50008972.81,65964221.85,195958694.6,340639646.63,688976268.01,32290429.88,98029761.99,249700285.05,355326088.69,607649848.52,607901915,458748682.43,174989543.98,99111889.05,413195175.39,453482728.67,284478419.57,195284614.26,1.7,1.05,2.35,11.08,4.35,12.43,19.13,13.49,13.14,6.48,10.09,2.48,12.21,29.1,7.15,0.74,0.14,21.8,51.91,4.91,34.14,3.66,10.92,42.67,64.42,11.25,5.51,0,3.31,15.13,3.7,4.88,14.48,25.18,50.92,2.39,7.25,18.45,26.26,44.91,44.93,33.9,12.93,7.33,30.54,33.52,21.02,14.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",3394,"Colombia","COL","overall","35-54","2020-04-27",633,12399789.74,1.13,0.81,1.62,10.48,2.27,8.55,13.59,15.07,12.08,4.38,2.93,0.97,9.39,24.6,4.74,0.16,NA,26.65,56.78,4.05,24.88,2.26,10.61,31.43,70.3,8.37,2.69,0,0.79,17.54,1.11,3.34,14.79,22.1,58.66,0.96,2.39,16.4,24.84,55.41,34.76,44.87,9.48,10.11,26.07,27.33,20.7,25.12,18484760.58,15249377.04,21343035.24,142715560.49,37770764.34,103007003.76,138996590.81,172470927.63,145001915.47,62447788.63,26736541.19,17957642.88,94584440.4,262056729.32,61234829.1,1645125.79,0,311621667.37,686415395.16,50818628.82,286305048.68,25014074.72,129689347.78,357745912.85,796986922.35,119385307.81,32348944.95,0,15259712.94,263721341.38,17007059.45,35685754.02,179603435.87,288077593.93,710521731.23,10682415.08,27316750.36,180721511.64,312969745.49,689083713.12,428872364.61,564379736.04,102391775.54,125130259.51,333266626.59,351071990.58,219746571.16,317197266.97,1.49,1.23,1.72,11.51,3.05,8.31,11.21,13.91,11.69,5.04,2.16,1.45,7.63,21.13,4.94,0.13,0,25.13,55.36,4.1,23.09,2.02,10.46,28.85,64.27,9.63,2.61,0,1.23,21.27,1.37,2.88,14.48,23.23,57.3,0.86,2.2,14.57,25.24,55.57,34.59,45.52,8.26,10.09,26.88,28.31,17.72,25.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",3395,"Colombia","COL","overall","55+","2020-04-27",141,5403758.17,0.73,0.73,1.46,8.7,0.73,4.35,10.87,10.87,7.19,1.46,1.46,1.46,7.3,10.95,3.57,0.72,NA,14.81,47.45,6.57,15.11,4.38,8.03,26.95,53.19,10.64,1.42,0,1.42,32.62,1.43,3.57,15.71,16.43,62.86,0.71,2.14,12.14,18.57,66.43,31.21,34.04,12.06,21.99,19.15,30.5,12.06,37.59,2457025.56,2457025.56,4407210.04,28596747.83,1860772.76,30830187.88,67731152.7,42391855.99,36209407.17,2482708.66,6202447.57,3238511.38,47191700.94,54348521.6,23661059.53,3438252.26,0,64911390.74,249026277.79,62152199.38,74899412.53,28284630.17,29636834.26,152082378.98,278264695.89,65290495.46,8992963.73,0,9695141.41,174494324.95,6584961.27,12552963.66,67739655.93,106364420.75,345221129.15,1909066.56,9663204.61,56118894.85,104549776.84,366222187.92,166382535.39,199109123.58,52840758.84,120130712.97,101847279.32,167417486.61,48280786.91,220917577.94,0.45,0.45,0.82,5.29,0.34,5.71,12.53,7.84,6.7,0.46,1.15,0.6,8.73,10.06,4.38,0.64,0,12.01,46.08,11.5,13.86,5.23,5.48,28.14,51.49,12.08,1.66,0,1.79,32.29,1.22,2.32,12.54,19.68,63.89,0.35,1.79,10.39,19.35,67.77,30.79,36.85,9.78,22.23,18.85,30.98,8.93,40.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",3396,"Colombia","COL","overall","overall","2020-04-27",2153,36313629.56,1.61,0.99,2.32,10.7,3.78,11.29,18.16,14.88,12.62,5.1,6.96,2.32,11.67,27.56,6.14,0.75,28.57,22.8,52.81,4.75,27.77,2.76,11.16,35.99,60.85,9.61,4.18,0,2.14,16.3,2.05,4.41,16.38,23.97,53.18,1.49,5.76,18.19,26,48.56,35.02,36.51,10.87,7.9,24.71,28.98,19.18,17.74,47478137.15,35289271.43,62644612.95,349902425.84,118243700.34,332982817.63,514573078.8,444754937.37,411192139.24,166597174.24,194096883.88,61666853.94,349420398.24,821427012.44,220280671.04,24091275.66,1892747.96,756745142.99,1845422473.05,214290886.76,915382274.55,113932431.49,342733980.62,1198000382.58,2112921979.51,358069585.44,133860407.71,0,75272457.92,722951651.37,77772616.07,115718025.4,492115034.96,778536863.82,1810396882.56,46148241.84,136524802.83,526316526.45,821163502.03,1735713521.09,1262792966.2,1305542544.09,340576749.14,354709951.15,911098192.34,1028707131.96,572978408.2,771541640.09,1.31,0.97,1.73,9.64,3.26,9.17,14.17,12.25,11.32,4.59,5.35,1.7,9.62,22.62,6.07,0.66,0.05,20.84,50.82,5.9,25.21,3.14,9.44,32.99,58.19,9.86,3.69,0,2.07,19.91,2.14,3.19,13.55,21.44,49.85,1.27,3.76,14.49,22.61,47.8,34.77,35.95,9.38,9.77,25.09,28.33,15.78,21.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",4229,"Colombia","COL","female","18-34","2020-04-28",684,7301066.45,1.64,1.2,2.39,13.22,5.98,15.2,19.88,16.91,17.53,8.81,14.8,3.29,17.79,43.09,7.32,0.74,40,18.63,56.25,3.77,30.65,2.25,11.9,44.07,58.92,11.99,3.22,1.32,2.92,21.49,1.47,7.66,19.29,26.07,45.51,2.21,9.43,21.65,28.87,37.85,41.08,41.96,11.11,5.12,30.7,33.63,18.42,16.37,11643384.94,7905677.7,16839519.1,94004782.71,35699424.4,93430841.84,122315629.66,109710917.85,132044776.76,59622312.61,85352254.19,22971518.26,123368434.82,296325328.94,49202406.11,3727216.97,1337870.07,127037698.42,399638217.84,27460194.49,235527185.89,20936049.47,68992959.5,326127647.32,406179801.92,82327607.24,32110133.1,13465958.29,37030599.99,157727420.61,10149959.6,41279319.34,152436462.77,166993636.23,351208631.36,19691260.99,56944973.32,154633919.4,202614641.36,289428191.15,318564823.29,296521425.35,70751129.62,37652316.75,219729735.87,262915437.24,125158749.2,110613832.14,1.59,1.08,2.31,12.88,4.89,12.8,16.75,15.03,18.09,8.17,11.69,3.15,16.9,40.59,6.74,0.51,0.18,17.4,54.74,3.76,32.26,2.87,9.45,44.67,55.63,11.28,4.4,1.84,5.07,21.6,1.39,5.65,20.88,22.87,48.1,2.7,7.8,21.18,27.75,39.64,43.63,40.61,9.69,5.16,30.1,36.01,17.14,15.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",4230,"Colombia","COL","female","35-54","2020-04-28",410,6794197.09,1.75,0.25,2.26,11.5,3.25,9.25,13.97,16,17.46,6,6.02,1,13.93,36.48,8.05,0.99,66.67,21.53,58.87,3.47,22.96,2.48,15.48,31.95,67.8,4.88,1.22,0.98,1.95,22.68,2.46,2.95,18.43,24.82,51.35,1.47,4.67,18.92,25.8,49.14,34.39,42.68,11.46,10.73,26.59,29.76,22.68,20.24,9852426.78,505978.12,11867525.78,92146746.42,21954822.7,46626024.06,97572325.24,121462878.13,118296177.81,49260738.38,34443723.15,4062119.04,79422015.6,215950461.83,53150567.84,4651695.1,2848593.96,135372107.82,396806661.76,19915063.08,157751549.75,18614917.65,92476005.57,241109005.16,458425993.27,23650682.33,11147017.7,6684138.53,28339912.68,148911634.24,14076649.95,16214660.25,121223448.7,162043507.29,357159542.08,7274652.86,26300014.92,122351665.25,179408460.77,336377717.67,212281038.42,302925745.59,80035619.39,80351830.98,181611909.27,215283003.4,124231447.41,148381339.62,1.45,0.07,1.75,13.56,3.23,6.86,14.36,17.88,17.41,7.25,5.07,0.6,11.69,31.78,7.82,0.68,0.42,19.92,58.4,2.93,23.22,2.74,13.61,35.49,67.47,3.48,1.64,0.98,4.17,21.92,2.07,2.39,17.84,23.85,52.57,1.07,3.87,18.01,26.41,49.51,31.24,44.59,11.78,11.83,26.73,31.69,18.28,21.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",4231,"Colombia","COL","female","55+","2020-04-28",54,2228945.85,0,0,0,7.41,7.41,14.81,3.7,18.52,11.11,7.41,0,0,12.96,24.07,5.56,1.96,NA,5.66,44.44,3.85,15.09,0,3.77,20.37,42.59,5.56,0,0,0,50,1.85,0,18.52,18.52,61.11,1.85,0,11.11,22.22,64.81,31.48,31.48,20.37,14.81,7.41,27.78,31.48,33.33,0,0,0,7646667.06,14191611.67,32255071.47,3820013.29,25969683.86,13025188.35,10798788.93,0,0,11153969.42,54907573.75,19935646.27,2439731.9,0,4043554.81,69355349.86,4663515.81,30404359.3,0,4926711.38,43765909.11,99604665.06,8509496.18,0,0,0,112942704.89,4470524.02,0,31314813.87,45736755.87,141372490.89,4470524.02,0,16032755.5,51357220.8,151034084.34,82825534.83,44451164.02,55144375.09,36812902.26,8563755.69,45394937.83,81710174.89,87225716.24,0,0,0,3.43,6.37,14.47,1.71,11.65,5.84,4.84,0,0,5,24.63,8.94,1.09,0,1.81,31.12,2.09,13.64,0,2.21,19.64,44.69,3.82,0,0,0,50.67,2.01,0,14.05,20.52,63.43,2.01,0,7.19,23.04,67.76,37.16,19.94,24.74,16.52,3.84,20.37,36.66,39.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",4232,"Colombia","COL","female","overall","2020-04-28",1164,16693912.74,1.58,0.79,2.28,12.25,5.18,13.15,16.77,16.61,16.96,7.63,10.81,2.28,16.04,39.46,7.48,0.87,50,19.06,56.36,3.61,27.23,2.28,12.89,38.44,61.34,9.11,2.32,1.12,2.41,23.37,1.82,5.54,18.96,25.11,48.57,1.9,7.27,20.09,27.36,43.38,38.06,41.58,11.6,7.9,28.26,31.87,20.36,18.64,21495811.72,8411655.81,29303918.2,197768202.33,75684291.69,176354059.9,223707968.19,260588729.06,263366142.92,119681839.91,119795977.34,27033637.29,215359176.62,569619694.39,123310193.3,10818643.98,4186464.02,269331437.06,876499205.75,52038773.38,432528193.31,40999200.13,172171167.73,617520845.55,982680192.61,115947012.49,43257150.8,20150096.82,65370512.67,436623135.6,28697133.57,57493979.59,309271061.94,377647882.92,878092446.16,31436437.87,85668664.38,298403103.08,440231086.66,797702892.3,624562822.78,652985987.7,210471573.71,165819623.34,429595330.95,532739823.14,331697244.82,352309741.84,1.29,0.5,1.76,11.85,4.53,10.56,13.4,15.61,15.78,7.17,7.18,1.62,12.9,34.12,7.39,0.65,0.25,16.13,52.5,3.12,25.91,2.46,10.31,36.99,58.86,6.95,2.59,1.21,3.92,26.15,1.72,3.44,18.53,22.62,52.6,1.88,5.13,17.87,26.37,47.78,37.41,39.12,12.61,9.93,25.73,31.91,19.87,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",4233,"Colombia","COL","male","18-34","2020-04-28",615,7018111.59,1.5,1.33,2.33,13.12,5.32,13.31,21.98,11.63,9.93,8.14,4.81,1.83,15.07,27.72,6.67,0.33,0,29.02,56.91,5.68,37.07,3.33,9.29,45.2,63.58,13.5,4.55,2.44,2.11,13.82,1.15,3.44,13.58,23.57,58.27,1.96,5.56,17.18,26.68,48.61,38.21,42.28,12.03,6.99,29.92,32.03,25.04,12.52,11573465.17,10470990.55,15167624.07,78441074.11,35577495.85,74870715.57,137976796.63,96145688.4,62366495.83,63760891.77,35826665.7,13131048.39,95165757.42,207122826.49,44942211.92,2027250.47,0,222521881.66,408641247.15,42970799.82,261846554.91,23430835.09,54707506.53,322283619.11,436391657.59,94480134.41,33514152.27,18338691.14,17230926.06,101855597.07,7654813.63,23175999.75,91984183.64,169184390.11,405992856.43,20531277.81,35705730.79,130163085.03,178673396.53,332918753.39,270370389.03,306121946.88,74516934.26,47595423.23,239258670.05,206711631.7,159067363.97,93567027.68,1.65,1.49,2.16,11.18,5.07,10.67,19.66,13.7,8.89,9.09,5.1,1.87,13.56,29.51,6.4,0.29,0,31.71,58.23,6.12,37.31,3.34,7.8,45.92,62.18,13.46,4.78,2.61,2.46,14.51,1.09,3.3,13.11,24.11,57.85,2.93,5.09,18.55,25.46,47.44,38.52,43.62,10.62,6.78,34.09,29.45,22.67,13.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",4234,"Colombia","COL","male","35-54","2020-04-28",387,6173184.68,0.26,0.26,0.52,6.54,2.36,5.76,11.52,7.59,7.87,2.62,1.57,1.05,3.67,19.01,4.15,0.52,0,36.05,67.02,10.03,30.08,2.65,11.61,38.6,71.83,9.82,3.36,1.55,1.55,11.63,0.26,2.6,14.06,22.14,60.94,0.52,0.52,11.37,24.81,62.79,35.4,38.76,12.14,13.7,24.03,29.97,20.93,24.81,1321189.79,1321189.79,2186432.71,39900736.7,7114562.73,26746489.79,57949001.03,31740346.63,46119602.68,11483152.59,5151465.1,4764616.68,15600127.12,105310022.9,22942656.66,3210863.15,0,208142087.34,410577235.26,71692993.33,173453809.48,17652608.02,77354447.33,205544175.64,419627755.46,78144177.04,21458244.55,8618163.16,8805263.2,80027557.91,1391955.26,29368267.5,57569473.88,159907170,365296925.14,6810802.15,15620759.55,57387559.24,157722055.02,379777292.15,210659399.13,249436599.43,70358797.81,86863671.75,161996884.36,190094680.75,107600247.65,156633583.68,0.21,0.21,0.35,6.46,1.15,4.33,9.39,5.14,7.47,1.86,0.83,0.77,2.53,17.06,3.72,0.52,0,33.72,66.51,11.61,28.1,2.86,12.53,33.3,67.98,12.66,3.48,1.4,1.43,12.96,0.23,4.76,9.33,25.9,59.17,1.1,2.53,9.3,25.55,61.52,34.12,40.41,11.4,14.07,26.24,30.79,17.43,25.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
