"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"237",15638,"Slovakia","SVK","overall","overall","2020-05-16",635,4434659.88,0.48,0.48,0.63,8.89,2.86,26.42,20.06,10.28,4.76,3.17,1.6,0.48,7.77,16.8,2.05,6.06,15.79,30.35,77.64,17.01,58.97,3.53,17.15,52.17,81.1,10.71,0.63,0.94,0.63,2.36,1.33,2.67,12.67,24.83,58.5,1.33,3.83,12,24.67,58.17,13.7,41.73,22.83,16.38,3.78,9.61,18.11,63.46,1365626.11,1365626.11,1999246.18,31747493.58,12324258.51,111132751.76,84106814.66,48713972.3,18210126.55,15055338.46,4540230.78,3064319.49,33375927.74,67263372.11,5738417.11,23153634.47,2252418.85,121874577.78,350279817.23,76438632.53,263387899.12,17139214.03,81165498.45,218505256.82,367693739.04,44173968.97,2003715.6,3975900.9,1516020.13,10199574,3720878.82,7419079.99,56502088.17,97470026.25,252492694.5,3617721.18,11994094.7,49213435.47,100545905.78,251919184.42,66306932.42,182216235.55,93547988.33,74504713.11,20354544.03,43848525.09,90309044.77,264320686.86,0.31,0.31,0.45,7.16,2.78,25.06,18.97,10.98,4.11,3.39,1.02,0.69,7.53,15.17,1.29,5.22,0.51,27.48,78.99,17.24,59.39,3.86,18.3,49.27,82.91,9.96,0.45,0.9,0.34,2.3,0.84,1.67,12.74,21.98,56.94,0.82,2.7,11.1,22.67,56.81,14.95,41.09,21.09,16.8,4.59,9.89,20.36,59.6,2.23,8008285.08,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",16668,"Slovakia","SVK","female","18-34","2020-05-17",157,673293.18,0,0,0,8.92,1.91,38.22,21.02,7.01,8.92,1.27,1.27,0.64,7.01,23.57,1.91,4.46,0,15.48,61.78,14.74,69.23,3.85,17.2,63.69,84.71,12.1,1.27,0.64,0,1.27,2.58,5.81,10.97,23.23,57.42,3.23,3.87,12.9,24.52,55.48,17.83,43.31,24.84,12.74,5.73,6.37,31.85,56.05,0,0,0,5355538.33,724315.47,25098093.38,10864710.76,5009347.35,4652135.5,608029.16,720522,184667.51,4488404.49,14441529.91,1324742.61,2912266.41,0,8518068.22,44443823.59,9758291.92,47203509.3,2293742.49,9745793.07,43164888.34,57028245.36,7114029.63,1412715.47,430905.14,0,1343422.12,1006123.62,2954399.2,6988161.48,14174965,41240711.38,1095230.81,2072540.83,7047216.71,16079287.53,40070084.81,11388167.66,30148883.3,15676789.89,9150519.83,4037865.18,5080882.87,22120470.04,36090099.63,0,0,0,7.95,1.08,37.28,16.14,7.44,6.91,0.9,1.07,0.27,6.67,21.45,1.97,4.33,0,12.65,66.01,14.49,70.11,3.41,14.47,64.11,84.7,10.57,2.1,0.64,0,2,1.49,4.39,10.38,21.05,61.25,1.63,3.08,10.47,23.88,59.51,16.91,44.78,23.28,13.59,6,7.55,32.85,53.6,1.91,732019.58,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",16669,"Slovakia","SVK","female","35-54","2020-05-17",126,714629.16,0,0,0,12.7,1.59,27.2,20.63,7.14,4.76,5.56,1.64,0,7.94,20.63,2.38,5.6,0,25.6,73.02,20.97,62.4,5.56,14.29,56.35,81.75,14.29,3.17,0.79,0,0,0,5.65,12.1,19.35,62.9,0,0.8,17.6,21.6,60,15.08,46.83,26.19,11.11,7.14,15.08,17.46,60.32,0,0,0,9790079.6,2144626.84,20215297.61,16243805.18,5533602.49,2937046.71,4038933.02,1555982.65,0,7488263.73,15636272.83,1539053.24,4220950.67,0,19229738.72,50219106.23,14862287.54,43367650.06,3831605.65,10215839.45,41907270.2,58956870.76,9605263.78,2176964.22,723817.52,0,0,0,4346708.12,6696363.41,16064084.07,43352073.2,0,221944.35,13059209.33,15490136.27,42263928.34,12013883.58,33774884.73,16695519.75,8550930.23,4539842.74,12139878.82,10062304.87,44720889.85,0,0,0,13.7,3,28.29,22.73,7.74,4.11,5.65,2.18,0,10.48,21.88,2.15,5.91,0,26.91,70.27,20.8,60.69,5.36,14.3,58.64,82.5,13.44,3.05,1.01,0,0,0,6.08,9.37,22.48,60.66,0,0.31,18.27,21.68,59.14,16.81,47.26,23.36,11.97,6.35,16.99,14.08,62.58,2.38,2197977.48,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",16670,"Slovakia","SVK","female","55+","2020-05-17",62,776702.2,0,0,0,19.35,6.45,8.06,4.84,11.29,4.84,4.84,0,1.61,9.68,14.52,0,1.61,NA,13.11,70.97,14.75,49.18,4.92,16.39,38.71,88.71,4.84,1.61,0,0,4.84,0,0,13.11,16.39,70.49,0,1.61,8.06,27.42,62.9,24.19,35.48,25.81,14.52,0,11.29,19.35,69.35,0,0,0,12471518.29,3197362.68,3504132.82,3076328.72,5987352.5,2315280.24,4619845.61,0,517249.42,4061733.29,7095223.57,0,1272224.45,0,7631205.64,58237294.4,10762333.74,37392720.43,5458972.2,7938346.2,31094139.26,66651107.09,5378104.22,2194985.36,0,0,3446023.46,0,0,6141129.88,7710554.99,62137191.6,0,276767.56,4325921.59,19050500.02,54017030.95,19691860.35,30569503.29,18655511.03,8753345.46,0,8629423.42,15513087.25,53527709.47,0,0,0,16.06,4.12,4.51,3.96,7.71,2.98,5.95,0,0.67,5.23,9.14,0,1.64,0,9.83,74.98,13.86,48.14,7.03,10.22,40.03,85.81,6.92,2.83,0,0,4.44,0,0,7.91,9.93,80,0,0.36,5.57,24.53,69.55,25.35,39.36,24.02,11.27,0,11.11,19.97,68.92,4.84,1403319.59,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",16671,"Slovakia","SVK","female","overall","2020-05-17",349,2225004.2,0,0,0,12.03,2.58,28.45,17.77,7.74,6.59,3.44,1.17,0.57,7.74,20.63,1.72,4.31,0,18.84,67.34,17.39,62.72,4.61,15.8,55.87,84.24,11.75,2.01,0.57,0,1.43,1.16,4.65,11.92,20.35,61.92,1.45,2.31,13.87,23.7,58.67,17.77,42.69,26.07,12.61,5.16,10.32,24.36,60.17,0,0,0,27617136.22,6066304.99,48817523.81,30184844.66,16530302.34,9904462.45,9266807.79,2276504.65,701916.92,16038401.51,37173026.31,2863795.85,8405441.54,0,35534806.82,155623338.31,38106027.3,128119674.03,11584320.34,27899978.72,116166297.8,186425982.7,24345603.98,5784665.05,1154722.66,0,4789445.58,1006123.62,7301107.32,19981449.01,37949604.05,152612147.78,1095230.81,2571252.74,24588141.86,50619923.82,142233215.7,43093911.59,94493271.31,55999141.1,27521440.93,8577707.92,25850185.11,49944068.51,138128458.43,0,0,0,12.41,2.73,21.94,13.57,7.43,4.45,4.16,1.02,0.32,7.21,16.71,1.29,3.78,0,15.97,69.94,17.13,57.58,5.21,12.54,52.21,83.79,10.94,2.6,0.52,0,2.15,0.45,3.28,8.98,17.06,68.59,0.49,1.16,11.05,22.75,63.92,19.37,42.47,25.17,12.37,3.86,11.62,22.45,62.08,2.58,4333316.65,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",16672,"Slovakia","SVK","male","18-34","2020-05-17",113,606153.3,0.88,0,0.88,7.08,0.88,23.89,24.78,10.62,4.42,2.65,0,0,10.62,20.35,2.65,3.54,0,25.66,62.83,19.47,73.45,5.31,12.39,64.6,77.88,18.58,0.88,1.77,0,0.88,0.89,3.57,13.39,22.32,59.82,2.68,3.57,10.71,23.21,59.82,12.39,39.82,25.66,21.24,2.65,9.73,13.27,74.34,174271.41,0,174271.41,5608306.97,659343.79,14627823.59,13422749.24,7263605.36,2058502.05,2484095.48,0,0,5309099.75,11507527.74,2003910.49,2309185.71,0,16110662.58,38796455.14,10573483.25,45973577.38,4371116.27,6037405.19,40043614.61,46529731.97,11416361.89,860174.97,1139315.59,0,669745.25,311919.92,1821182.27,7799571.2,13241098.08,36725684.84,1754553.71,1833978.26,6261144.86,14546226.59,35503552.9,8460444.12,24974456.54,12883905.71,13580649.96,1502485.69,6526474.5,7932611.93,44653757.54,0.29,0,0.29,9.25,1.09,24.13,22.14,11.98,3.4,4.1,0,0,8.76,18.98,3.31,3.81,0,26.58,64,17.44,75.84,7.21,9.96,66.06,76.76,18.83,1.42,1.88,0,1.1,0.51,3,12.87,21.84,60.59,2.89,3.03,10.33,24,58.57,13.96,41.2,21.26,22.4,2.48,10.77,13.09,73.67,2.65,1577511.16,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",16673,"Slovakia","SVK","male","35-54","2020-05-17",107,786769.65,0,0,0,15.09,4.72,20.75,13.21,9.43,2.83,3.77,0.96,0.94,2.83,11.32,4.67,6.54,0,30.84,71.96,27.1,66.36,5.61,13.08,56.07,82.24,14.02,0,1.87,0,0.93,0,0,8.49,17.92,73.58,0,1.87,8.41,22.43,67.29,12.15,41.12,24.3,22.43,6.54,10.28,14.95,68.22,0,0,0,10076720.01,2434220.94,17167093.53,7216988.42,8195586.1,1331738.83,2023307.89,204277.07,502997.91,1454995.67,9698242.97,1897785.01,5334622.53,0,23837444.18,57179716.4,24540698.47,49502201.83,4082300.74,12184993.72,44390325.66,65404849.11,10928123.93,0,1388336.42,0,643735.38,0,0,6721968.07,11520475.07,59101099.37,0,1495271.43,7183806.3,19549589.84,50448297.19,8756038.14,30869568.99,19746963.84,19304393.8,4509145.58,9451793.15,12556774.8,52159251.23,0,0,0,12.81,3.09,21.82,9.17,10.42,1.69,2.57,0.26,0.64,1.85,12.33,2.41,6.78,0,30.3,72.68,31.19,62.92,5.19,15.49,56.42,83.13,13.89,0,1.76,0,0.82,0,0,8.54,14.64,75.12,0,1.9,9.13,24.85,64.12,11.13,39.24,25.1,24.54,5.73,12.01,15.96,66.3,0.94,204277.07,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",16674,"Slovakia","SVK","male","overall","2020-05-17",263,2007076.5,0.38,0,0.38,9.92,3.05,22.14,19.08,10.69,4.2,3.44,0.39,0.76,6.49,14.89,3.42,4.2,0,27,68.82,22.05,67.3,6.84,12.17,58.17,81.75,14.83,0.38,1.52,0,1.14,0.38,1.92,10.38,19.23,68.08,1.15,2.68,9.2,21.07,65.9,12.93,39.54,24.33,22.43,4.18,9.51,14.45,71.48,174271.41,0,174271.41,18019137.7,6696399.35,43410337.26,31748432.55,26155816.54,8073707.99,9090800.63,204277.07,1361689.76,8993784.58,25702396.92,5165303.4,7643808.24,0,51126450.94,143441388.21,42058939.23,129030702.33,17536946.61,21849339.79,113617017.34,167958944.23,24811865.76,860174.97,2527652,0,4237093.26,311919.92,2254175.51,18225751.94,35283235.23,139261108.73,1754553.71,3762242.93,16142786.49,43248233.23,131761797.23,25617199.92,75368238.28,46328691.87,49355483.52,6444624.51,19108181.23,31108613.95,140724067.23,0.09,0,0.09,8.98,3.34,21.63,15.82,13.03,4.02,4.53,0.1,0.68,4.48,12.81,2.57,3.81,0,25.47,71.47,20.96,64.29,8.74,10.89,56.61,83.68,12.36,0.43,1.26,0,2.11,0.16,1.12,9.08,17.58,69.39,0.87,1.87,8.04,21.55,65.65,12.76,37.55,23.08,24.59,3.21,9.52,15.5,70.11,1.53,1781788.24,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",16675,"Slovakia","SVK","overall","18-34","2020-05-17",272,1293530.95,0.37,0,0.37,8.09,1.47,32.35,22.43,8.46,6.99,1.84,0.74,0.37,8.46,22.06,2.21,4.04,0,19.63,62.5,16.61,71.22,4.43,15.07,64.34,81.99,14.71,1.1,1.1,0,1.1,1.86,4.83,12.27,23.05,57.99,2.97,3.72,12.27,24.16,56.88,15.44,41.91,25.37,16.18,4.41,7.72,23.9,63.97,174271.41,0,174271.41,10963845.31,1383659.26,40275465.65,24287460,12272952.71,6710637.55,3092124.64,720522,184667.51,9797504.24,25949057.64,3328653.11,5221452.12,0,24628730.79,84648726.1,20331775.17,94585534.04,6664858.76,15783198.26,84616950.32,104966424.69,18530391.52,2272890.44,1570220.73,0,2013167.37,1318043.54,4775581.48,15646631.37,27965611.75,77966396.23,2849784.52,3906519.09,13857910.25,31484412.81,75573637.71,19848611.78,55672888.52,29419594.29,22731169.79,5540350.87,11607357.37,30053081.97,82152304.54,0.13,0,0.13,8.48,1.07,31.14,18.78,9.49,5.19,2.39,0.56,0.14,7.57,20.06,2.57,4.04,0,19.04,65.44,15.72,73.12,5.15,12.2,65.42,81.15,14.33,1.76,1.21,0,1.56,1.02,3.69,12.1,21.62,60.27,2.2,3.02,10.71,24.34,58.42,15.34,43.04,22.74,17.57,4.28,8.97,23.23,63.51,2.21,2309530.74,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",16676,"Slovakia","SVK","overall","35-54","2020-05-17",234,1509044.93,0,0,0,13.73,3,24.14,17.17,8.15,3.86,4.72,1.32,0.43,5.58,16.74,3.42,6.01,0,27.9,72.22,23.71,64.38,5.56,13.68,56.22,82.05,14.1,1.71,1.28,0,0.43,0,3.03,10.39,18.61,67.97,0,1.29,13.3,21.89,63.52,13.68,44.44,25.21,16.24,6.84,12.82,16.24,64.1,0,0,0,19866799.61,4578847.78,37382391.14,23460793.6,13729188.59,4268785.54,6062240.91,1760259.72,502997.91,8943259.4,26099127.98,3436838.25,9555573.21,0,43067182.9,107398822.63,39402986.01,93634464.07,7913906.39,22400833.17,86297595.86,125126332.04,20533387.71,2176964.22,2112153.94,0,643735.38,0,4346708.12,13418331.48,27584559.14,103217784.74,0,1717215.78,20243015.62,35039726.12,93476837.7,20769921.72,65409065.89,36442483.58,27855324.03,9048988.32,21591671.97,22619079.67,97644753.25,0,0,0,13.17,3.03,24.77,15.55,9.1,2.83,4.02,1.17,0.33,5.93,17.3,2.28,6.33,0,28.54,71.17,26.11,62.05,5.24,14.84,57.19,82.92,13.61,1.44,1.4,0,0.43,0,2.88,8.89,18.28,68.4,0,1.14,13.41,23.22,61.94,13.76,43.34,24.15,18.46,6,14.31,14.99,64.71,1.72,2402254.55,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",16677,"Slovakia","SVK","overall","55+","2020-05-17",101,1325859.39,0,0,0,13.86,6.93,13.86,9.9,13.86,5.94,5.94,0,1.98,8.91,12.87,0.99,1,NA,16,75.25,13,49,9,14,39.6,90.1,4.95,0.99,0,0,3.96,0,0,11,17,72,0,0.99,7.92,22.77,68.32,19.8,37.62,22.77,19.8,0,9.9,18.81,71.29,0,0,0,14207661.91,7677649.08,15564011.5,13095965.89,17561429.36,6400780.25,10080694.64,0,1375941.26,7168874.23,12036308.32,1263607.9,1272224.45,0,17154127.46,104227092.19,15307588.51,65225977.59,14542501.81,11565287.08,54555550.38,116666924.32,7354393.53,2194985.36,0,0,6369636.08,0,0,9845342.55,19109668.84,101949584.25,0,276767.56,7023756.92,29080368.59,96205046.23,26004162.41,50971167.81,30386823.85,25223785.23,0,11759337,26132314.46,94694287.84,0,0,0,10.72,5.79,11.74,9.88,13.25,4.83,7.6,0,1.04,5.41,9.08,0.95,0.96,0,12.94,78.61,11.55,49.2,10.97,8.72,41.15,87.99,5.55,1.66,0,0,4.8,0,0,7.43,14.41,76.89,0,0.21,5.3,21.93,72.56,19.61,38.44,22.92,19.02,0,8.87,19.71,71.42,3.96,2280771.37,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248",16678,"Slovakia","SVK","overall","overall","2020-05-17",643,4429835.08,0.16,0,0.16,11.39,2.81,26.25,18.88,9.35,6.08,3.43,0.79,0.78,7.96,18.25,2.49,4.08,0,22.26,67.72,18.92,65.08,5.39,14.24,57.01,80.4,12.75,1.24,0.93,0,1.24,0.82,3.44,11.29,19.97,64.48,1.3,2.44,11.89,22.64,61.73,14.93,40.12,24.42,16.02,4.51,9.49,19.13,62.83,174271.41,0,174271.41,48009963.2,13640156.12,98022162.31,66534671.96,45718868.98,21726796.01,19235060.19,2480781.72,2465399,28740722.41,66958584.99,8729186.78,16049249.78,0,88451591.97,306926391.96,80350436.73,266558566.35,29121266.96,50588336.74,236686442.46,359420262.11,49992022.68,6644840.02,3682374.67,0,9026538.84,1318043.54,9555282.84,39066099.64,74659839.73,294417151.55,2849784.52,6333495.67,41280477.03,95604507.52,276538907.98,68711111.52,173263001.66,103756135.09,76876924.44,15022332.43,44958366.34,81052682.46,283112916.42,0.04,0,0.04,10.84,3.08,22.13,15.02,10.32,4.9,4.34,0.56,0.56,6.49,15.12,1.97,3.62,0,19.97,69.29,18.14,60.17,6.57,11.42,53.43,81.14,11.29,1.5,0.83,0,2.04,0.3,2.16,8.82,16.85,66.46,0.64,1.43,9.32,21.58,62.43,15.51,39.11,23.42,17.35,3.39,10.15,18.3,63.91,2.18,6992556.66,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",17710,"Slovakia","SVK","female","18-34","2020-05-18",154,589951.71,0,0,0,6.49,3.9,37.01,18.83,7.79,3.9,1.95,2.6,0,9.09,26.62,2.6,4.58,0,20.92,62.09,23.53,63.64,5.84,17.53,60.39,87.01,11.04,0.65,0,0,1.3,1.3,5.19,9.09,26.62,57.79,1.95,4.55,11.04,26.62,55.84,18.83,35.71,29.87,15.58,4.55,11.04,20.78,63.64,0,0,0,3438764.64,2924785.19,22228560.39,13950725.5,4947152.4,2339709.73,920495.13,1356971.43,0,5038765.84,16177052.22,2453539.8,2239461.52,0,12806484.4,38871339.34,12920583.15,36634471.32,3344136.15,9393043.74,35097924.25,52506906.16,5499058.56,397367.83,0,0,591838.55,518271.33,2975060.25,4619529.27,14261001.54,36621308.71,1151783.67,2426236.44,6654340.64,14092179.42,34670630.94,11133978.96,19396226.07,18046893.09,10418072.99,2728458.05,7465154.56,10673948.68,38127609.81,0,0,0,5.83,4.96,37.68,23.65,8.39,3.97,1.56,2.3,0,8.54,27.42,4.16,3.8,0,21.71,65.89,21.9,62.1,5.67,15.92,59.49,89,9.32,0.67,0,0,1,0.88,5.04,7.83,24.17,62.08,1.95,4.11,11.28,23.89,58.77,18.87,32.88,30.59,17.66,4.62,12.65,18.09,64.63,2.6,2056351.21,3.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",17711,"Slovakia","SVK","female","35-54","2020-05-18",129,730301.36,0,0,1.56,3.91,3.12,25.58,11.72,6.25,4.69,3.91,1.57,0.78,10.94,24.03,1.55,6.98,0,27.34,63.78,11.9,62.5,9.6,11.02,53.91,87.6,9.3,1.55,0,0,1.55,0.78,1.55,9.3,20.93,67.44,0,2.33,13.18,19.38,65.12,11.63,44.19,25.58,18.6,4.65,11.63,21.71,62.02,0,0,724007.33,2556697.77,2654273.45,16016658.88,8679994.04,4855891.61,3434290.76,2964803.72,693508.76,900554.01,8637051.51,16596075.75,1356675.93,7506294.12,0,22959218.13,46239603.22,8231373.35,41439762.69,8002248.86,8447963.46,33861900.37,64425028.84,6390618.36,1328951.39,0,0,885537.04,605636.84,1114013.75,6691103.18,14926859.49,49692522.37,0,1399321.66,8344834.43,13782846.52,49503133.02,9378588.24,28082943.94,17546502.91,18022100.54,3267123.78,9253316.9,16091375.14,44418319.82,0,0,0.99,3.5,3.63,21.93,11.89,6.65,4.7,4.06,0.95,1.23,11.83,22.72,1.86,10.28,0,31.44,63.32,11.27,56.74,10.96,11.57,46.37,88.22,8.75,1.82,0,0,1.21,0.83,1.53,9.16,20.44,68.04,0,1.92,11.43,18.87,67.78,12.84,38.45,24.03,24.68,4.47,12.67,22.03,60.82,3.12,2375425.44,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",17712,"Slovakia","SVK","female","55+","2020-05-18",63,785269.4,0,0,0,7.94,1.59,15.87,7.94,3.17,3.17,0,1.59,0,6.35,7.94,0,3.23,0,27.42,68.25,14.29,54.84,6.35,11.11,46.03,87.3,7.94,1.59,0,0,3.17,0,0,12.7,23.81,63.49,0,3.17,4.76,17.46,74.6,14.29,34.92,28.57,20.63,0,7.94,26.98,65.08,0,0,0,6762632.42,2748502.68,9731128.04,6695834.87,3230934.08,1112026.31,0,453802.85,0,4763244.94,4011812.15,0,1206166.31,0,12648189.52,57058254.34,8147869.32,40585108.42,2369531.22,9548745.84,29026669.48,68882193.55,5974683.09,611705.82,0,0,3058358.04,0,0,9239987.31,18455665.07,50831288.11,0,2111039.56,3153385.45,11866260.99,61396254.48,14591080.27,20031686.28,21856873.22,17364072.96,0,7995074.32,21684041.19,48847824.99,0,0,0,8.61,3.5,12.39,8.53,4.11,1.42,0,0.58,0,6.07,5.11,0,1.54,0,16.11,72.66,10.38,51.68,3.02,12.16,36.96,87.72,7.61,0.78,0,0,3.89,0,0,11.77,23.5,64.73,0,2.69,4.02,15.11,78.18,18.58,25.51,27.83,22.11,0,10.18,27.61,62.21,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252",17713,"Slovakia","SVK","female","overall","2020-05-18",351,2148645.75,0,0,0.57,5.71,3.14,28.49,14.29,6.57,4,2.29,2.01,0.29,9.14,22.22,1.71,5.17,0,24.14,64.08,17.87,61.32,7.49,14.33,55.14,86.89,9.97,1.14,0,0,1.99,0.85,2.85,10.26,24.22,61.82,0.85,3.42,10.83,22.51,62.39,15.1,39.32,27.64,17.66,3.99,10.83,22.51,62.68,0,0,724007.33,12758094.82,8327561.31,47976347.31,29491368.43,13198792.11,6886026.81,3885298.85,2504283.04,900554.01,18439062.29,38543920.71,3810215.73,10951921.95,0,48413892.06,145370373.43,31581601.98,120941118.58,14238711.78,29023699.56,98674103.69,189207055.65,18029174.04,2338025.04,0,0,5290319.98,1123908.17,4089074,21828001.67,50513657.64,137309933.22,1151783.67,5936597.66,18907146.88,41375233.44,147493813.06,35103647.46,71068597.41,57450269.22,46558832.84,6518377.39,25824696.72,50962931.95,131558568.64,0,0,0.34,5.94,3.88,22.33,13.73,6.14,3.2,1.81,1.17,0.42,8.58,17.94,1.77,5.1,0,22.53,67.66,14.7,56.29,6.63,13.51,45.92,88.06,8.39,1.09,0,0,2.46,0.52,1.9,10.16,23.51,63.91,0.54,2.76,8.8,19.26,68.65,16.34,33.08,26.74,21.67,3.03,12.02,23.72,61.23,2.29,4431776.65,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
