"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-06-06,"ESIB",1149460,135,0.74,0.540755413502162,0.999,NA,0.508990965797055,5850.64755545082,165357.18498066,6215.76717604196,174107.058953581,1000
2020-06-07,"ESIB",1149460,144,0,0.533793829382881,0,NA,0.503733149848128,5790.21106424429,171147.396044904,6135.74655122446,180242.805504805,1000
2020-06-08,"ESIB",1149460,157,0,0.526080005195886,0,NA,0.497932574593874,5723.53577192675,176870.931816831,6047.07922772463,186289.88473253,1000
2020-06-09,"ESIB",1149460,135,0,0.517665449882531,0,NA,0.491641477630517,5651.22212877174,182522.153945602,5950.35728021974,192240.242012749,1000
2020-06-10,"ESIB",1149460,129,0,0.508601672384169,0,0.33097520661157,0.484912096554277,5573.87058505279,188096.024530655,5846.17278338707,198086.414796137,1000
2020-06-11,"ESIB",1149460,127,0,0.498940181642154,0,NA,0.477796659871856,5492.08148656303,193588.106017218,5735.11781190391,203821.53260804,1000
2020-06-12,"ESIB",1149460,133,2.26,0.488734238317177,3.0058,NA,0.470346088017775,5406.44014332911,198994.546160547,5617.80457576063,209439.337183801,1000
2020-06-13,"ESIB",1149460,118,0,0.478055595564008,0,NA,0.462608640451225,5317.50127853065,204312.047439078,5495.05784877005,214934.395032571,1000
2020-06-14,"ESIB",1149460,132,0,0.466987104840616,0,NA,0.454632253384661,5225.81589975532,209537.863338833,5367.82997530094,220302.225007872,1000
2020-06-15,"ESIB",1149460,126,0,0.45561176853672,0,NA,0.446464863030539,5131.93501459083,214669.798353424,5237.07503462218,225539.300042494,1000
2020-06-16,"ESIB",1149460,98,2.04,0.444012589042039,1.9992,NA,0.438154405601314,5036.40963062486,219706.207984049,5103.74710600262,230643.047148497,1000
2020-06-17,"ESIB",1149460,108,0.93,0.432272568746293,1.0044,NA,0.429748817309442,4939.79075544511,224645.998739494,4968.80026871114,235611.847417208,1000
2020-06-18,"ESIB",1149460,115,0,0.420474710039203,0,NA,0.421296034367379,4842.62939663928,229488.628136133,4833.18860201662,240445.036019225,1000
2020-06-19,"ESIB",1149460,113,1.79,0.408702015310487,2.0227,0.509830938292476,0.41284399298758,4745.47656179504,234234.104697929,4697.86618518793,245142.902204413,1000
2020-06-20,"ESIB",1149460,107,0,0.397037486949866,0,NA,0.404440629382502,4648.8832585001,238882.987956429,4563.78709749393,249706.689301907,1000
2020-06-21,"ESIB",1149460,136,0,0.385564127347059,0,NA,0.396133879764598,4553.40049434215,243436.388450771,4431.9054182035,254138.59472011,1000
2020-06-22,"ESIB",1149460,140,0,0.374364938891785,0,NA,0.387971023603322,4459.57172791075,247895.960178681,4303.17522658552,258441.769946696,1000
2020-06-23,"ESIB",1149460,106,0,0.363522865537096,0,NA,0.379996193270216,4367.90424316382,252263.864421845,4178.5499302027,262620.319876898,1000
2020-06-24,"ESIB",1149460,134,0.75,0.353110680428445,1.005,NA,0.372252579570933,4278.89450113604,256542.758922981,4058.86602725281,266679.185904151,1000
2020-06-25,"ESIB",1149460,129,0,0.343179467294128,0,NA,0.364783373139508,4193.03896088938,260735.797883871,3944.71070475909,270623.89660891,1000
2020-06-26,"ESIB",1149460,122,0,0.333777524549732,0,NA,0.357631764609976,4110.83408148583,264846.631965357,3836.63913368935,274460.535742599,1000
2020-06-27,"ESIB",1149460,139,0,0.324953150610843,0,NA,0.350840944616374,4032.77632198737,268879.408287344,3735.2064850114,278195.742227611,1000
2020-06-28,"ESIB",1149460,133,0,0.316754643893049,0,NA,0.344454103792735,3959.36214145598,272838.7704288,3640.96792969304,281836.710157304,1000
2020-06-29,"ESIB",1149460,129,0,0.309230302811936,0,0.17000852514919,0.338514432773097,3891.08799895364,276729.858427754,3554.47863870208,285391.188796006,1000
2020-06-30,"ESIB",1149460,100,0,0.302428425783091,0,NA,0.333065122191492,3828.45035354233,280558.308781296,3476.29378300631,288867.482579012,1000
2020-07-01,"ESIB",1149460,118,1.69,0.296397311222101,1.9942,NA,0.328149362681958,3771.94566428404,284330.25444558,3406.96853357356,292274.451112586,1000
2020-07-02,"ESIB",1149460,98,0,0.291185257544553,0,NA,0.323809001452745,3722.05494809872,288052.309393679,3347.05806137161,295621.509173957,1000
2020-07-03,"ESIB",1149460,101,0,0.286840563166033,0,NA,0.320069076101844,3679.06600216025,291731.375395839,3297.11753736828,298918.626711326,1000
2020-07-04,"ESIB",1149460,104,0,0.283411526502129,0,NA,0.316943184942572,3643.13513364089,295374.51052948,3257.70213253137,302176.328843857,1000
2020-07-05,"ESIB",1149460,87,0,0.280943404602487,0,NA,0.314444707058807,3614.41612975817,298988.926659238,3229.33205854375,305405.660902401,1000
2020-07-06,"ESIB",1149460,119,0,0.279453963818664,0,NA,0.312587021534428,3593.06277772963,302581.989436968,3212.21153251002,308617.872434911,1000
2020-07-07,"ESIB",1149460,110,0,0.278946371599153,0,NA,0.311383507453311,3579.22886477283,306161.21830174,3206.37696298363,311824.249397894,1000
2020-07-08,"ESIB",1149460,105,0.95,0.279423660837859,0.9975,NA,0.310847543899334,3573.06817810528,309734.286479846,3211.86321186686,315036.112609761,1000
2020-07-09,"ESIB",1149460,126,0,0.280888864428686,0,0.425865874363328,0.310992509956374,3574.73450494454,313309.02098479,3228.70514106198,318264.817750823,1000
2020-07-10,"ESIB",1149460,103,1.94,0.283345015265538,1.9982,NA,0.31183178470831,3584.38163250814,316893.402617298,3256.93761247125,321521.755363295,1000
2020-07-11,"ESIB",1149460,65,0,0.286795146242319,0,NA,0.313378747239018,3602.16334801362,320495.565965312,3296.59548799697,324818.350851292,1000
2020-07-12,"ESIB",1149460,111,0,0.291242290252934,0,NA,0.315646759906061,3628.23324641621,324123.799211728,3347.71362954138,328166.064480833,1000
2020-07-13,"ESIB",1149460,117,0,0.296689480191288,0,NA,0.318648312296034,3662.73489051799,327786.534102246,3410.32689900677,331576.39137984,1000
2020-07-14,"ESIB",1149460,235,0.86,0.303139748951283,2.021,NA,0.322394611490534,3705.79710123909,331492.331203485,3484.47015829542,335060.861538135,1000
2020-07-15,"ESIB",1149460,175,0,0.310596129426825,0,NA,0.326896762073225,3757.5475213269,335249.878724812,3570.17826930958,338631.039807445,1000
2020-07-16,"ESIB",1149460,108,0,0.319061449161577,0,NA,0.332165868627774,3818.11379352881,339067.992518341,3667.48373353266,342298.523540977,1000
2020-07-17,"ESIB",1149460,126,0,0.328516255610025,0,NA,0.338213035737845,3887.62356059223,342955.616078933,3776.16295173499,346074.686492712,1000
2020-07-18,"ESIB",1149460,137,0,0.338899141348102,0,NA,0.345049367987102,3966.20446526454,346921.820544198,3895.5100701399,349970.196562852,1000
2020-07-19,"ESIB",1149460,130,0.78,0.35014405737668,1.014,0.171648163962425,0.352685969959212,4053.98415029316,350975.804694491,4024.76588192198,353994.962444774,1000
2020-07-20,"ESIB",1149460,104,0,0.36218495469663,0,NA,0.361133946237839,4151.09025842547,355126.894952916,4163.17118025588,358158.13362503,1000
2020-07-21,"ESIB",1149460,145,0,0.374955784308824,0,NA,0.370404401406649,4257.65043240886,359384.545385325,4309.96675831621,362468.100383346,1000
2020-07-22,"ESIB",1149460,126,0,0.388390497214134,0,NA,0.380508438028089,4373.79229175767,363758.337677083,4464.39340927758,366932.493792624,1000
2020-07-23,"ESIB",1149460,120,0.83,0.402423044413431,0.996,NA,0.391446069489082,4499.5159903492,368257.853667432,4625.69192631462,371558.185718939,1000
2020-07-24,"ESIB",1149460,108,0,0.416987376907588,0,NA,0.403180244621003,4634.39563982058,372892.249307253,4793.10310260196,376351.28882154,1000
2020-07-25,"ESIB",1149460,154,0,0.432017445697475,0,NA,0.415666177545914,4777.91644441926,377670.165751672,4965.86773131419,381317.156552855,1000
2020-07-26,"ESIB",1149460,154,0.65,0.447447201783964,1.001,NA,0.428859082385878,4929.56360839272,382599.729360065,5143.22660562596,386460.383158481,1000
2020-07-27,"ESIB",1149460,135,0,0.463210596167929,0,NA,0.442714173262958,5088.8223359884,387688.551696053,5324.42051871187,391784.803677193,1000
2020-07-28,"ESIB",1149460,146,0.68,0.479242918916631,0.9928,0.425439932318105,0.457186664299217,5255.17783145378,392943.729527507,5508.70565577911,397293.509332972,1000
2020-07-29,"ESIB",1149460,131,1.55,0.495489887497288,2.0305,NA,0.472231769616717,5428.11529903631,398371.844826543,5695.45806082632,402988.967393798,1000
2020-07-30,"ESIB",1149460,124,0.81,0.511902109092583,1.0044,NA,0.487804703337521,5607.11994298347,403978.964769527,5884.10998317561,408873.077376974,1000
2020-07-31,"ESIB",1149460,112,0,0.528430218979204,0,NA,0.503860679583691,5791.67696754269,409770.641737069,6074.09399507836,414947.171372052,1000
2020-08-01,"ESIB",1149460,118,0,0.545024852433838,0,NA,0.52035491247729,5981.27157696146,415751.913314031,6264.842668786,421212.014040838,1000
2020-08-02,"ESIB",1149460,125,1.6,0.561636644733172,2,NA,0.537242012374073,6175.38203543502,421927.295349466,6455.78857654992,427667.802617388,1000
2020-08-03,"ESIB",1149460,120,0.83,0.578216231153891,0.996,NA,0.554471619410207,6373.42947647256,428300.724825938,6646.36429062152,434314.166908009,1000
2020-08-04,"ESIB",1149460,134,2.24,0.594714246972684,3.0016,NA,0.571990930480129,6574.80694949689,434875.531775435,6836.00238325222,441150.169291262,1000
2020-08-05,"ESIB",1149460,127,0,0.611081327466237,0,NA,0.589747125500701,6778.90730878036,441654.439084216,7024.13542669341,448174.304717955,1000
2020-08-06,"ESIB",1149460,114,0.88,0.627268107911237,1.0032,0.633277909738717,0.607687384388782,6985.12340859529,448639.562492811,7210.1959931965,455384.500711151,1000
2020-08-07,"ESIB",1149460,117,0,0.643225223584371,0,NA,0.625758887061233,7192.84810321404,455832.410596025,7393.61665501291,462778.117366164,1000
2020-08-08,"ESIB",1149460,133,0.75,0.658903151571921,0.9975,NA,0.643908813434913,7401.47424690895,463233.884842934,7573.82816605861,470351.945532223,1000
2020-08-09,"ESIB",1149460,134,0,0.67424073691431,0,NA,0.662084343426682,7610.39469395234,470844.279536886,7750.12757453523,478102.073106758,1000
2020-08-10,"ESIB",1149460,123,0,0.689157442811738,0,NA,0.680232656953402,7819.00229861658,478663.281835503,7921.5891421438,486023.662248902,1000
2020-08-11,"ESIB",1149460,136,0,0.703570896500899,0,NA,0.698300933931932,8026.68991517399,486689.971750677,8087.26602691923,494110.928275821,1000
2020-08-12,"ESIB",1149460,151,1.32,0.717398725218486,1.9932,NA,0.71623662541621,8232.85351450917,494922.825265186,8246.21138689641,502357.139662718,1000
2020-08-13,"ESIB",1149460,147,0.68,0.730558556201193,0.9996,NA,0.733994267393599,8436.97050598246,503359.795771168,8397.47838011023,510754.618042828,1000
2020-08-14,"ESIB",1149460,147,0.69,0.742968016685713,1.0143,NA,0.751535987101572,8638.60555733773,511998.401328506,8540.1201645956,519294.738207423,1000
2020-08-15,"ESIB",1149460,160,0,0.75454473390874,0,0.744567188788129,0.768824284329293,8837.32761865148,520835.728947158,8673.18989838741,527967.928105811,1000
2020-08-16,"ESIB",1149460,146,0.69,0.765206335106967,1.0074,NA,0.785821658865922,9032.70564000022,529868.434587158,8795.74073952054,536763.668845331,1000
2020-08-17,"ESIB",1149460,169,1.79,0.774870447517088,3.0251,NA,0.802490610500621,9224.30857146044,539092.743158618,8906.82584602992,545670.494691361,1000
2020-08-18,"ESIB",1149460,160,0.62,0.783454698375796,0.992,NA,0.818793639022554,9411.70536310865,548504.448521727,9005.49837595042,554675.993067312,1000
2020-08-19,"ESIB",1149460,133,0,0.790876714919785,0,NA,0.834693244220881,9594.46496502133,558098.913486748,9090.81148731696,563766.804554629,1000
2020-08-20,"ESIB",1149460,146,1.37,0.797060103890557,2.0002,NA,0.850151925884764,9772.156327275,567871.069814023,9161.8870701804,572928.691624809,1000
2020-08-21,"ESIB",1149460,151,0.66,0.801968781488132,0.9966,NA,0.865132183803365,9944.34839994616,577815.418213969,9218.31035569348,582147.001980503,1000
2020-08-22,"ESIB",1149460,131,0,0.80558331587194,0,NA,0.879596592460122,10110.6109916921,587926.029205662,9259.8579826216,591406.859963124,1000
2020-08-23,"ESIB",1149460,152,1.32,0.807884327781985,2.0064,1.18960950764007,0.893528390122751,10270.751433105,598196.780638767,9286.30719412281,600693.167157247,1000
2020-08-24,"ESIB",1149460,150,0.67,0.808852437958271,1.005,NA,0.906959551578237,10425.1372615712,608621.917900338,9297.43523335515,609990.602390602,1000
2020-08-25,"ESIB",1149460,148,1.35,0.808468267140802,1.998,NA,0.919929074334081,10574.2167378405,619196.134638178,9293.01934347666,619283.621734079,1000
2020-08-26,"ESIB",1149460,173,1.74,0.806712436069581,3.0102,NA,0.932475955897783,10718.4381226627,629914.572760841,9272.83676764541,628556.458501724,1000
2020-08-27,"ESIB",1149460,127,2.36,0.803565565484612,2.9972,NA,0.944639193776843,10858.2496767873,640772.822437628,9236.66474901942,637793.123250744,1000
2020-08-28,"ESIB",1149460,147,0.68,0.799008276125899,0.9996,NA,0.956457785478762,10994.0996609642,651766.922098592,9184.28053075676,646977.4037815,1000
2020-08-29,"ESIB",1149460,129,1.55,0.793021188733445,1.9995,NA,0.967970728511041,11126.436335943,662893.358434535,9115.46135601545,656092.865137516,1000
2020-08-30,"ESIB",1149460,156,0.64,0.785584924047254,0.9984,NA,0.979217020381179,11255.7079624735,674149.066397009,9029.98446795357,665122.849605469,1000
2020-08-31,"ESIB",1149460,110,1.82,0.776681101182463,2.002,NA,0.990235658596677,11382.3628013054,685531.429198314,8927.63858565194,674050.488191121,1000
2020-09-01,"ESIB",1149460,135,0.74,0.766344112054136,0.999,0.823777777777778,1.00106564066504,11506.8491131883,697038.278311503,8808.81903041747,682859.307221539,1000
2020-09-02,"ESIB",1149460,132,0,0.75468629072676,0,NA,1.01179856812142,11630.2198211285,708668.498132631,8674.81703738782,691534.124258927,1000
2020-09-03,"ESIB",1149460,128,0.79,0.741826244730429,1.0112,NA,1.02253055883868,11753.5797616271,720422.077894258,8526.99595267838,700061.120211605,1000
2020-09-04,"ESIB",1149460,142,0,0.727882581595234,0,NA,1.03326254955595,11876.9397021258,732299.017596384,8366.71912240457,708427.83933401,1000
2020-09-05,"ESIB",1149460,136,1.47,0.712973908851267,1.9992,NA,1.04399454027321,12000.2996426244,744299.317239008,8195.34989268177,716623.189226691,1000
2020-09-06,"ESIB",1149460,119,0,0.697218834028621,0,NA,1.05472653099047,12123.6595831231,756422.976822132,8014.25160962539,724637.440836317,1000
2020-09-07,"ESIB",1149460,112,0,0.680735964657388,0,NA,1.06545852170773,12247.0195236217,768669.996345753,7824.78761935081,732462.228455668,1000
2020-09-08,"ESIB",1149460,108,0,0.66364390826766,0,NA,1.076190512425,12370.3794641204,781040.375809874,7628.32126797345,740090.549723641,1000
2020-09-09,"ESIB",1149460,110,0.91,0.646061272389529,1.001,NA,1.08692250314226,12493.739404619,793534.115214493,7426.21590160868,747516.76562525,1000
2020-09-10,"ESIB",1149460,123,0,0.628106664553087,0,NA,1.09765449385952,12617.0993451177,806151.21455961,7219.83486637191,754736.600491622,1000
2020-09-11,"ESIB",1149460,112,0.89,0.609898692288426,0.9968,NA,1.10838648457679,12740.4592856163,818891.673845227,7010.54150837854,761747.142,1000
