"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-20,"ESAS",1022800,162,0,0.512377956464247,0,NA,0.388039008560071,3968.86297955241,84753.6376045057,5240.60173871632,81212.1786648627,1000
2020-05-21,"ESAS",1022800,106,0,0.474009398654006,0,NA,0.355767824566506,3638.79330966622,88392.430914172,4848.16812943317,86060.3467942959,1000
2020-05-22,"ESAS",1022800,182,0.55,0.434203144587517,1.001,0.285605338417541,0.326451374335634,3338.94465670486,91731.3755708768,4441.02976284112,90501.376557137,1000
2020-05-23,"ESAS",1022800,211,0,0.394289035568174,0,NA,0.300291965261749,3071.38622069717,94802.761791574,4032.78825579129,94534.1648129283,1000
2020-05-24,"ESAS",1022800,190,1.05,0.355596912899373,1.995,NA,0.277491904739147,2838.187201672,97640.948993246,3637.04522513478,98171.2100380631,1000
2020-05-25,"ESAS",1022800,198,0,0.319456617884507,0,NA,0.258253500162123,2641.4167996582,100282.365792904,3267.40228772273,101438.612325786,1000
2020-05-26,"ESAS",1022800,179,0.56,0.287197991826971,1.0024,NA,0.242779058924972,2483.14421468461,102765.510007589,2937.46106040626,104376.073386192,1000
2020-05-27,"ESAS",1022800,168,0.6,0.26015087603016,1.008,NA,0.231270888421989,2365.4386467801,105130.948654369,2660.82316003648,107036.896546229,1000
2020-05-28,"ESAS",1022800,182,0,0.239535917677356,0,0.188769953051643,0.223931296047468,2290.3692959735,107421.317950342,2449.973366004,109486.869912233,1000
2020-05-29,"ESAS",1022800,165,0,0.225456737459148,0,NA,0.220943637012018,2259.81151935892,109681.129469701,2305.97151073216,111792.841422965,1000
2020-05-30,"ESAS",1022800,164,0,0.217362605838318,0,NA,0.222128223893407,2271.92747398177,111953.056943683,2223.18473251431,114016.026155479,1000
2020-05-31,"ESAS",1022800,207,0,0.214694513822068,0,NA,0.226978709708118,2321.53824289463,114274.595186578,2195.89548737211,116211.921642851,1000
2020-06-01,"ESAS",1022800,149,0.67,0.216893452417603,0.9983,NA,0.234977097350581,2403.34575170174,116677.940938279,2218.38623132724,118430.307874178,1000
2020-06-02,"ESAS",1022800,132,0,0.223400412632124,0,NA,0.245605389715223,2512.0519260073,119189.992864287,2284.93942040136,120715.24729458,1000
2020-06-03,"ESAS",1022800,138,0,0.233656385472834,0,NA,0.258345589696474,2642.35869141553,121832.351555702,2389.83751061615,123105.084805196,1000
2020-06-04,"ESAS",1022800,183,0,0.247102361946938,0,0.191003824091778,0.272679700188761,2788.96797353065,124621.319529233,2527.36295799328,125632.447763189,1000
2020-06-05,"ESAS",1022800,142,0,0.263179333061638,0,NA,0.288089724086514,2946.58169795686,127567.90122719,2691.79821855443,128324.245981744,1000
2020-06-06,"ESAS",1022800,147,0.68,0.281328289824136,0.9996,NA,0.304057664284161,3109.90179029839,130677.803017488,2877.42574832127,131201.671730065,1000
2020-06-07,"ESAS",1022800,155,0,0.300971474852931,0,NA,0.320078771586568,3273.76567578742,133951.568693276,3078.33624479578,134280.007974861,1000
2020-06-08,"ESAS",1022800,149,0,0.321454066920321,0,NA,0.335762193239841,3434.17571245709,137385.744405733,3287.83219646105,137567.840171322,1000
2020-06-09,"ESAS",1022800,154,1.3,0.342101447055715,2.002,NA,0.350775128920175,3587.72801859555,140973.472424328,3499.01360048585,141066.853771808,1000
2020-06-10,"ESAS",1022800,136,0,0.362238996274108,0,NA,0.364785240683787,3731.02344171377,144704.495866042,3704.98045389158,144771.834225699,1000
2020-06-11,"ESAS",1022800,154,1.3,0.3811920955905,2.002,0.532774822695036,0.377460190586895,3860.66282932276,148565.158695365,3898.83275369963,148670.666979399,1000
2020-06-12,"ESAS",1022800,114,0,0.398286126019886,0,NA,0.388467640685716,3973.2470289335,152538.405724298,4073.6704969314,152744.33747633,1000
2020-06-13,"ESAS",1022800,128,0.79,0.412846468577265,1.0112,NA,0.397475253036467,4065.37688805698,156603.782612355,4222.59368060827,156966.931156938,1000
2020-06-14,"ESAS",1022800,153,0.65,0.424198504277634,0.9945,NA,0.404150689695365,4133.6532542042,160737.435866559,4338.70230175164,161305.63345869,1000
2020-06-15,"ESAS",1022800,140,0,0.43166761413599,0,NA,0.408161612718629,4174.67697488613,164912.112841446,4415.09635738291,165720.729816073,1000
2020-06-16,"ESAS",1022800,123,0,0.434584419285768,0,NA,0.409292811658225,4186.24687764033,169098.359719086,4444.92944045483,170165.659256528,1000
2020-06-17,"ESAS",1022800,143,0.7,0.432762426572779,1.001,NA,0.407846494102101,4171.45394167629,173269.813660762,4426.29409898639,174591.953355514,1000
2020-06-18,"ESAS",1022800,137,0,0.42688101062144,0,NA,0.40426769915226,4134.85002692932,177404.663687692,4366.13897663608,178958.09233215,1000
2020-06-19,"ESAS",1022800,126,0,0.417709669961039,0,0.386316297010607,0.399001470599469,4080.98704129137,181485.650728983,4272.33450436151,183230.426836512,1000
2020-06-20,"ESAS",1022800,119,1.69,0.406017903120869,2.0111,NA,0.392492852234497,4014.41689265444,185500.067621637,4152.75111312025,187383.177949632,1000
2020-06-21,"ESAS",1022800,120,0,0.39257520863022,0,NA,0.385186887848112,3939.69148891049,189439.759110548,4015.25923386989,191398.437183502,1000
2020-06-22,"ESAS",1022800,127,0,0.378151085018382,0,NA,0.37752862123108,3861.36273795149,193301.121848499,3867.72929756801,195266.16648107,1000
2020-06-23,"ESAS",1022800,142,0.7,0.363515030814647,0.994,NA,0.369963096174171,3783.98254766942,197085.104396169,3718.03173517221,198984.198216242,1000
2020-06-24,"ESAS",1022800,130,0.77,0.349436544548305,1.001,NA,0.362934900131544,3712.09815854543,200797.202554714,3574.03697764006,202558.235193882,1000
2020-06-25,"ESAS",1022800,152,0.66,0.336685124748647,1.0032,NA,0.356762162470911,3648.96339775248,204446.165952467,3443.61545592916,206001.850649811,1000
2020-06-26,"ESAS",1022800,125,0,0.326004601046024,0,NA,0.351464654872604,3594.78049003699,208040.946442504,3334.37505949873,209336.22570931,1000
2020-06-27,"ESAS",1022800,132,0,0.317700629753572,0,0.279088372093023,0.347019140765552,3549.31177175007,211590.258214254,3249.44204111954,212585.66775043,1000
2020-06-28,"ESAS",1022800,142,0,0.311711561196276,0,NA,0.343402383578688,3512.31957924282,215102.577793497,3188.18584791551,215773.853598345,1000
2020-06-29,"ESAS",1022800,138,0,0.30796438869427,0,NA,0.340591146740942,3483.56624886635,218586.144042363,3149.85976756499,218923.71336591,1000
2020-06-30,"ESAS",1022800,136,0,0.306386105567686,0,NA,0.338562193681244,3462.81411697176,222048.958159335,3133.71708774629,222057.430453656,1000
2020-07-01,"ESAS",1022800,120,0.83,0.306903705136658,0.996,NA,0.337292287828525,3449.82551991015,225498.783679245,3139.01109613774,225196.441549794,1000
2020-07-02,"ESAS",1022800,104,0.97,0.30944418072132,1.0088,NA,0.336758192611716,3444.36279403263,228943.146473277,3164.99508041766,228361.436630212,1000
2020-07-03,"ESAS",1022800,96,0,0.313934525641805,0,NA,0.3369359060255,3446.18044682882,232389.326920106,3210.92232826438,231572.358958476,1000
2020-07-04,"ESAS",1022800,90,0,0.320301733218246,0,NA,0.337770472932063,3454.71639714914,235844.043317255,3276.04612735622,234848.405085832,1000
2020-07-05,"ESAS",1022800,101,0,0.328472796770777,0,NA,0.339166022531913,3468.99007845641,239313.033395712,3359.61976537151,238208.024851204,1000
2020-07-06,"ESAS",1022800,138,0.72,0.338335120351377,0.9936,0.378476821192053,0.341023877325285,3487.99221728302,242801.025612995,3460.49161095389,241668.516462158,1000
2020-07-07,"ESAS",1022800,123,0,0.349530804562981,0,NA,0.343245359812414,3510.71354016137,246311.739153156,3575.00106907017,245243.517531228,1000
2020-07-08,"ESAS",1022800,140,0,0.361608117063528,0,NA,0.345731792493534,3536.14477362386,249847.88392678,3698.52782132576,248942.045352554,1000
2020-07-09,"ESAS",1022800,110,0.91,0.374115136333634,1.001,NA,0.34838449786888,3563.27664420291,253411.160570983,3826.44961442041,252768.494966974,1000
2020-07-10,"ESAS",1022800,96,0,0.386599940853921,0,NA,0.351104798438688,3591.0998784309,257002.260449414,3954.1441950539,256722.639162028,1000
2020-07-11,"ESAS",1022800,59,1.69,0.398610609105006,0.9971,NA,0.353794016703191,3618.60520284024,260620.865652254,4076.989309926,260799.628471954,1000
2020-07-12,"ESAS",1022800,93,0,0.409695219567508,0,NA,0.356359705322457,3644.84706603809,264265.712718292,4190.36270573647,264989.991177691,1000
2020-07-13,"ESAS",1022800,129,0.78,0.419401850722046,1.0062,NA,0.358800239305593,3669.8088476176,267935.52156591,4289.64212918509,269279.633306876,1000
2020-07-14,"ESAS",1022800,205,0,0.427278581049239,0,NA,0.361182701733095,3694.1766733261,271629.698239236,4370.20532697162,273649.838633847,1000
2020-07-15,"ESAS",1022800,157,0.64,0.432873835475258,1.0048,0.3648,0.36357587475456,3718.65404698964,275348.352286226,4427.43358924094,278077.272223088,1000
2020-07-16,"ESAS",1022800,120,0,0.435907877741748,0,NA,0.366048540519586,3743.94447243433,279092.29675866,4458.4657735426,282535.737996631,1000
2020-07-17,"ESAS",1022800,129,0.78,0.436550202445439,1.0062,NA,0.368669481177768,3770.75145348621,282863.048212146,4465.03547061195,287000.773467243,1000
2020-07-18,"ESAS",1022800,136,0,0.435042805082877,0,NA,0.371507478878702,3799.77849397136,286662.826706117,4449.61781038766,291450.39127763,1000
2020-07-19,"ESAS",1022800,131,0.76,0.431627681150612,0.9956,NA,0.374631315771984,3831.72909771586,290494.555803833,4414.68792280846,295865.079200439,1000
2020-07-20,"ESAS",1022800,157,0,0.426546826145193,0,NA,0.378109774007213,3867.30676854577,294361.862572379,4362.72093781303,300227.800138252,1000
2020-07-21,"ESAS",1022800,153,1.31,0.420042235563168,2.0043,NA,0.382001213214325,3907.10840875611,298268.970981135,4296.19198534009,304523.992123592,1000
2020-07-22,"ESAS",1022800,128,0,0.412355904901087,0,NA,0.386291689714931,3950.99140240431,302219.962383539,4217.57619532832,308741.56831892,1000
2020-07-23,"ESAS",1022800,131,0,0.403729829655498,0,0.3590625,0.390936614271963,3998.49969077364,306218.462074313,4129.34869771644,312870.917016637,1000
2020-07-24,"ESAS",1022800,134,0,0.394406005322951,0,NA,0.395891287060804,4049.1760840579,310267.638158371,4033.98462244314,316904.90163908,1000
2020-07-25,"ESAS",1022800,130,0.78,0.384632167117329,1.014,NA,0.401111008256832,4102.56339245088,314370.201550822,3934.01780527604,320838.919444356,1000
2020-07-26,"ESAS",1022800,152,0.66,0.374841683047053,1.0032,NA,0.40655107803543,4158.20442614638,318528.405976968,3833.88073420526,324672.800178561,1000
2020-07-27,"ESAS",1022800,135,0,0.365689369558596,0,NA,0.412166796571977,4215.64199533818,322744.047972306,3740.27087184532,328413.071050406,1000
2020-07-28,"ESAS",1022800,156,0,0.357843015904747,0,NA,0.417913464041855,4274.41891022009,327018.466882527,3660.01836667375,332073.08941708,1000
2020-07-29,"ESAS",1022800,134,0.75,0.351970411338295,1.005,NA,0.42374638289385,4334.0780042383,331352.544886765,3599.95336716808,335673.042784248,1000
2020-07-30,"ESAS",1022800,132,0,0.348739345112031,0,NA,0.429690109245151,4394.87043735941,335747.415324124,3566.90602180585,339239.948806054,1000
2020-07-31,"ESAS",1022800,123,1.63,0.348817606478741,2.0049,0.546672710788757,0.436020075900246,4459.61333630772,340207.028660432,3567.70647906457,342807.655285119,1000
2020-08-01,"ESAS",1022800,130,0,0.352872984691217,0,NA,0.443068506413232,4531.70468359453,344738.733344026,3609.18488742177,346416.840172541,1000
2020-08-02,"ESAS",1022800,162,0.62,0.361573269002248,1.0044,NA,0.451167624338206,4614.54246173117,349353.275805758,3698.17139535499,350115.011567896,1000
2020-08-03,"ESAS",1022800,139,1.45,0.375586248664622,2.0155,NA,0.460649653229267,4711.52465322894,354064.800458987,3841.49615134175,353956.507719237,1000
2020-08-04,"ESAS",1022800,127,0,0.395470765423667,0,NA,0.471846816640512,4826.04924059916,358890.849699586,4044.87498875326,358001.382707991,1000
2020-08-05,"ESAS",1022800,144,0,0.420738944990832,0,NA,0.48509133812604,4961.51420635314,363852.363905939,4303.31792936623,362304.700637357,1000
2020-08-06,"ESAS",1022800,100,0,0.450319170120306,0,NA,0.500715441239948,5121.31753300219,368973.681438941,4605.86447199049,366910.565109347,1000
2020-08-07,"ESAS",1022800,122,0,0.483133488977875,0,NA,0.519048266272123,5308.82566743128,374282.507106372,4941.48932526571,371852.054434613,1000
2020-08-08,"ESAS",1022800,127,0,0.518103949729327,0,0.290338491295938,0.540031845567334,5523.44571646269,379805.952822835,5299.16719783156,377151.221632445,1000
2020-08-09,"ESAS",1022800,135,0,0.554152600540448,0,NA,0.562848721863196,5756.81672721677,385562.769550052,5667.8727983277,382819.094430772,1000
2020-08-10,"ESAS",1022800,139,0,0.590201489577026,0,NA,0.58659309755776,5999.67420182077,391562.443751873,6036.58083539382,388855.675266166,1000
2020-08-11,"ESAS",1022800,137,0.73,0.625172665004847,1.0001,NA,0.610359175049076,6242.75364240195,397805.197394275,6394.26601766957,395249.941283836,1000
2020-08-12,"ESAS",1022800,130,1.54,0.657988174989699,2.002,NA,0.633241156735194,6476.79055108756,404281.987945362,6729.90305379464,401979.84433763,1000
2020-08-13,"ESAS",1022800,122,0.82,0.687570067760155,1.0004,NA,0.654333245014164,6692.52043000487,410974.508375367,7032.46665305086,409012.310990681,1000
2020-08-14,"ESAS",1022800,149,1.34,0.7129266534864,1.9966,NA,0.672729642284036,6880.67878128112,417855.187156648,7291.8138118589,416304.12480254,1000
2020-08-15,"ESAS",1022800,126,0,0.733402021878613,0,NA,0.687524550942861,7032.00110704358,424887.188263692,7501.23587977445,423805.360682314,1000
2020-08-16,"ESAS",1022800,147,0.68,0.748421952384059,0.9996,0.892439893143367,0.697826416355507,7137.36858648412,432024.556850176,7654.85972898416,431460.220411299,1000
2020-08-17,"ESAS",1022800,155,1.95,0.757412224450009,3.0225,NA,0.70314304462056,7191.74706037909,439216.303910555,7746.81223167469,439207.032642973,1000
2020-08-18,"ESAS",1022800,139,0,0.759798617523728,0,NA,0.703426083038298,7194.64197731571,446410.945887871,7771.22026003269,446978.252903006,1000
2020-08-19,"ESAS",1022800,150,0.67,0.755006911052487,1.005,NA,0.698650349080268,7145.79577039299,453556.741658264,7722.21068624484,454700.463589251,1000
2020-08-20,"ESAS",1022800,135,1.48,0.742462884483553,1.998,NA,0.68879066021802,7044.95087270991,460601.692530974,7593.91038249778,462294.373971749,1000
2020-08-21,"ESAS",1022800,140,1.44,0.721592317264193,2.016,NA,0.673821833923102,6891.84971736549,467493.542248339,7380.44622097817,469674.820192727,1000
2020-08-22,"ESAS",1022800,138,0.72,0.691820988841677,0.9936,NA,0.653718687667062,6686.23473745871,474179.776985798,7075.94507387268,476750.765266599,1000
2020-08-23,"ESAS",1022800,133,0,0.652589230805562,0,NA,0.628456038921449,6427.84836608858,480607.625351886,6674.68265267929,483425.447919279,1000
2020-08-24,"ESAS",1022800,146,1.37,0.604487474233492,2.0002,0.618211453744493,0.598008705157812,6116.4330363541,486724.05838824,6182.69788646015,489608.145805739,1000
2020-08-25,"ESAS",1022800,142,0,0.550069459059484,0,NA,0.562377722895452,5751.99934977469,492476.057738015,5626.11042726041,495234.256232999,1000
2020-08-26,"ESAS",1022800,145,0.69,0.492080847060488,1.0005,NA,0.521862272507143,5337.60732320306,497813.665061218,5033.00290373467,500267.259136734,1000
2020-08-27,"ESAS",1022800,136,0.74,0.433267300013451,1.0064,NA,0.47695077274529,4878.25250363882,502691.917564857,4431.45794453757,504698.717081272,1000
2020-08-28,"ESAS",1022800,155,0,0.376374479695322,0,NA,0.428134659401492,4378.96129635846,507070.878861215,3849.55817832376,508548.275259595,1000
2020-08-29,"ESAS",1022800,143,0,0.324148047883051,0,NA,0.375905368267351,3844.76010663846,510915.638967854,3315.38623374785,511863.661493343,1000
2020-08-30,"ESAS",1022800,141,0,0.279333666353586,0,NA,0.320754335134466,3280.67533975532,514196.314307609,2857.02473946448,514720.686232808,1000
2020-08-31,"ESAS",1022800,128,0,0.244676996883875,0,NA,0.263172995794439,2691.73340098553,516888.047708595,2502.55632412827,517223.242556936,1000
2020-09-01,"ESAS",1022800,132,0,0.222923701250868,0,NA,0.20365278603887,2082.96069560556,518971.0084042,2280.06361639388,519503.30617333,1000
2020-09-02,"ESAS",1022800,120,0.83,0.216685428365434,0.996,0.0906278434940851,0.142685141659359,1459.38362889192,520430.392033092,2216.25856132166,521719.564734651,1000
2020-09-03,"ESAS",1022800,96,0,0.226450411068042,0,NA,0.0810577707671268,829.058879406172,521259.450912498,2316.13480440393,524035.699539055,1000
2020-09-04,"ESAS",1022800,107,0,0.251009635500585,0,NA,0.0194244304890649,198.673075042156,521458.123987541,2567.32655189998,526603.026090955,1000
2020-09-05,"ESAS",1022800,120,0,0.289106651928953,0,NA,-0.0422089097889968,-431.712729321859,521026.411258219,2956.98283592933,529560.008926885,1000
2020-09-06,"ESAS",1022800,112,0,0.339485010619035,0,NA,-0.103842250067059,-1062.09853368588,519964.312724533,3472.25268861149,533032.261615496,1000
2020-09-07,"ESAS",1022800,122,0.82,0.400888261836719,1.0004,NA,-0.16547559034512,-1692.48433804989,518271.828386483,4100.28514206597,537132.546757562,1000
2020-09-08,"ESAS",1022800,111,0,0.472059955847896,0,NA,-0.227108930623182,-2322.87014241391,515948.958244069,4828.22922841228,541960.775985974,1000
2020-09-09,"ESAS",1022800,104,0.96,0.551743642918454,0.9984,NA,-0.288742270901244,-2953.25594677792,512995.702297291,5643.23397976994,547604.009965744,1000
2020-09-10,"ESAS",1022800,108,0.93,0.638682873314282,1.0044,NA,-0.350375611179306,-3583.64175114194,509412.060546149,6532.44842825847,554136.458394003,1000
2020-09-11,"ESAS",1022800,111,0.91,0.731621197301269,1.0101,NA,-0.412008951457367,-4214.02755550595,505198.032990643,7483.02160599738,561619.48,1000
