"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-21,"ESCB",581078,75,0,0.355098587059355,0,NA,0.244163145747846,1418.77832404867,33890.2430998604,2063.39976771276,29375.9648102332,1000
2020-05-22,"ESCB",581078,77,0,0.35893951980481,0,NA,0.241930996103664,1405.80779353925,35296.0508933996,2085.71858289139,31461.6833931246,1000
2020-05-23,"ESCB",581078,102,0,0.363786693872681,0,NA,0.245215795923865,1424.89504263848,36720.9459360381,2113.8844450215,33575.5678381461,1000
2020-05-24,"ESCB",581078,97,1.03,0.369574486207029,0.9991,NA,0.253358389825863,1472.20986443233,38193.1558004704,2147.51603296208,35723.0838711081,1000
2020-05-25,"ESCB",581078,87,0,0.376237273751915,0,0.333161397670549,0.265687994082758,1543.85448225621,39737.0102827266,2186.23202557215,37909.3158966803,1000
2020-05-26,"ESCB",581078,83,0,0.383709433451401,0,NA,0.281533824967649,1635.93111944552,41372.9414021721,2229.65110171073,40138.966998391,1000
2020-05-27,"ESCB",581078,89,0,0.391925342249549,0,NA,0.300225098753638,1744.54199933566,43117.4834015078,2277.39194023683,42416.3589386278,1000
2020-05-28,"ESCB",581078,66,1.52,0.400819377090419,1.0032,NA,0.321091031713824,1865.78934526205,44983.2727467699,2329.07322000946,44745.4321586373,1000
2020-05-29,"ESCB",581078,78,0,0.410325914918074,0,NA,0.343460840121307,1995.77538056009,46979.0481273299,2384.31361988764,47129.745778525,1000
2020-05-30,"ESCB",581078,80,0,0.420379332676575,0,NA,0.366663740249188,2130.60232856518,49109.6504558951,2442.73181873039,49572.4775972553,1000
2020-05-31,"ESCB",581078,97,1.05,0.430914001539711,1.0185,NA,0.390028948370566,2266.37241261272,51376.0228685078,2503.94646186692,52076.4240591223,1000
2020-06-01,"ESCB",581078,76,1.33,0.441842858113973,1.0108,0.493814935064935,0.412885705291628,2399.18799859449,53775.2108671023,2567.45164307151,54643.8757021938,1000
2020-06-02,"ESCB",581078,68,0,0.453009063319535,0,NA,0.434681003881065,2525.83568373201,56301.0465508343,2632.33600495589,57276.2117071497,1000
2020-06-03,"ESCB",581078,68,0,0.46424160389304,0,NA,0.455252029697428,2645.36938912522,58946.4159399596,2697.6058270696,59973.8175342193,1000
2020-06-04,"ESCB",581078,83,1.22,0.47536946657113,1.0126,NA,0.474516682376123,2757.31204761753,61703.7279875771,2762.26738896219,62736.0849231814,1000
2020-06-05,"ESCB",581078,66,0,0.486221638090448,0,NA,0.492392861552551,2861.18659205233,64564.9145796294,2825.32697018321,65561.4118933647,1000
2020-06-06,"ESCB",581078,63,0,0.496627105187637,0,NA,0.508798466862117,2956.51595527305,67521.4305349025,2885.79085028222,68447.2027436469,1000
2020-06-07,"ESCB",581078,75,0,0.50641485459934,0,NA,0.523651397940224,3042.8230701231,70564.2536050256,2942.66530880875,71389.8680524556,1000
2020-06-08,"ESCB",581078,75,0,0.515413873062199,0,NA,0.536869554422276,3119.63086944588,73683.8844744714,2994.95662531237,74384.824677768,1000
2020-06-09,"ESCB",581078,59,0,0.523453147312858,0,NA,0.548370835943677,3186.4622860848,76870.3467605562,3041.67107934261,77426.4957571106,1000
2020-06-10,"ESCB",581078,63,1.59,0.530361664087959,1.0017,0.506208053691275,0.55807314213983,3242.84025288328,80113.1870134395,3081.81495044903,80508.3107075596,1000
2020-06-11,"ESCB",581078,69,1.45,0.535968410124146,1.0005,NA,0.565894372646139,3288.28770268473,83401.4747161243,3114.39451818118,83622.7052257408,1000
2020-06-12,"ESCB",581078,76,0,0.540107442484054,0,NA,0.571754217400518,3322.33797138658,86723.8126875108,3138.44552463749,86761.1507503783,1000
2020-06-13,"ESCB",581078,59,1.72,0.542707639868185,1.0148,NA,0.575606432126012,3344.72234366919,90068.53503118,3153.55469959325,89914.7054499716,1000
2020-06-14,"ESCB",581078,57,0,0.543781974059375,0,NA,0.577435301406155,3355.34950070486,93423.8845318849,3159.79741922474,93074.5028691963,1000
2020-06-15,"ESCB",581078,57,0,0.543346331752899,0,NA,0.577226190076276,3354.13440077142,96778.0189326563,3157.26599762311,96231.7688668194,1000
2020-06-16,"ESCB",581078,75,1.33,0.541416599644034,0.9975,NA,0.574964462971703,3340.99200214671,100119.010934803,3146.05274887956,99377.821615699,1000
2020-06-17,"ESCB",581078,57,1.75,0.538008664428053,0.9975,NA,0.570635484927764,3315.83726310855,103434.848197912,3126.24998708524,102504.071602784,1000
2020-06-18,"ESCB",581078,50,0,0.533138412800233,0,NA,0.564224620779787,3278.58514193477,106713.433339846,3097.95002633134,105602.021629116,1000
2020-06-19,"ESCB",581078,68,0,0.526821731455848,0,0.631500789889416,0.5557172353631,3229.15059690319,109942.58393675,3061.24518070901,108663.266809825,1000
2020-06-20,"ESCB",581078,60,1.67,0.519074507090175,1.002,NA,0.54509869351303,3167.44858629165,113110.032523041,3016.22776430944,111679.494574134,1000
2020-06-21,"ESCB",581078,60,0,0.509912626398487,0,NA,0.532354360064907,3093.39406837796,116203.426591419,2962.9900912238,114642.484665358,1000
2020-06-22,"ESCB",581078,70,0,0.499351976076061,0,NA,0.517469600374778,3006.90200446575,119210.328595885,2901.62447554325,117544.109140901,1000
2020-06-23,"ESCB",581078,61,1.64,0.487408443160487,1.0004,NA,0.500489622252455,2908.23508719212,122118.563683077,2832.2232333481,120376.332374249,1000
2020-06-25,"ESCB",581078,75,0,0.474128034384866,0,NA,0.481684395519923,2798.96205179926,124917.525734876,2755.05369964289,123131.386073892,1000
2020-06-26,"ESCB",581078,62,0,0.459669207302349,0,NA,0.461376648853704,2680.95820362613,127598.483938502,2671.03663640834,125802.4227103,1000
2020-06-27,"ESCB",581078,54,0,0.444216657247523,0,NA,0.439889110930323,2556.0988480117,130154.582786514,2581.24526760076,128383.667977901,1000
2020-06-28,"ESCB",581078,52,0,0.427955079554977,0,NA,0.417544510426303,2426.25929029495,132580.842076809,2486.75281717647,130870.420795078,1000
2020-06-29,"ESCB",581078,50,2,0.411069169559299,1,NA,0.394665576018167,2293.31483581484,134874.156912624,2388.63250909179,133259.053304169,1000
2020-06-30,"ESCB",581078,58,0,0.393743622595077,0,NA,0.371575036382438,2159.14078991035,137033.297702534,2287.95756730302,135547.010871472,1000
2020-07-01,"ESCB",581078,57,0,0.376163133996898,0,0.316823899371069,0.348595620195641,2025.61245792043,139058.910160455,2185.80121576649,137732.812087239,1000
2020-07-03,"ESCB",581078,52,0,0.35851239909935,0,NA,0.326050056134299,1894.60514518406,140953.515305639,2083.23667843852,139816.048765677,1000
2020-07-06,"ESCB",581078,58,1.75,0.340976113237021,1.015,NA,0.304261072874935,1767.99415704022,142721.509462679,1981.33717927542,141797.385944953,1000
2020-07-07,"ESCB",581078,66,0,0.3237389717445,0,NA,0.28354665861777,1647.62725296296,144369.136715642,1881.17594223351,143678.561887186,1000
2020-07-08,"ESCB",581078,67,0,0.306985669956374,0,NA,0.264115770608045,1534.71863753382,145903.855353176,1783.8261912691,145462.388078455,1000
2020-07-12,"ESCB",581078,60,0,0.29089986600892,0,NA,0.246068335136028,1429.84896044173,147333.704313617,1690.35512340731,147152.743201863,1000
2020-07-13,"ESCB",581078,66,1.52,0.275641362477285,1.0032,NA,0.229499538015678,1333.57132551074,148667.275639128,1601.69131625576,148754.434518119,1000
2020-07-14,"ESCB",581078,105,0,0.261346106375484,0,NA,0.214504565060959,1246.43883656492,149913.714475693,1518.62472800453,150273.059246123,1000
2020-07-15,"ESCB",581078,68,0,0.248149007519221,0,NA,0.201178602085832,1169.00459742831,151082.719073121,1441.93928991254,151714.998536036,1000
2020-07-16,"ESCB",581078,64,0,0.2361849757242,0,NA,0.18961683490426,1101.82171192497,152184.540785046,1372.41893323867,153087.417469274,1000
2020-07-17,"ESCB",581078,53,0,0.225588920806127,0,0.165000000000001,0.179914449330204,1045.44328387896,153229.984068925,1310.84758924183,154398.265058516,1000
2020-07-18,"ESCB",581078,58,0,0.216495752580706,0,NA,0.172166631177625,1000.42241711432,154230.40648604,1258.00918918092,155656.274247697,1000
2020-07-19,"ESCB",581078,69,0,0.209040380863641,0,NA,0.166468566260488,967.312215455118,155197.718701495,1214.68766431483,156870.961912012,1000
2020-07-20,"ESCB",581078,65,0,0.203357715470637,0,NA,0.162915440392752,946.665782725396,156144.38448422,1181.66694590247,158052.628857914,1000
2020-07-21,"ESCB",581078,60,0,0.199582666217399,0,NA,0.161571714852065,938.85768922808,157083.242173448,1159.73096520274,159212.359823117,1000
2020-07-22,"ESCB",581078,60,0,0.19785014291963,0,NA,0.162370958980192,943.501921022918,158026.744094471,1149.66365347453,160362.023476592,1000
2020-07-24,"ESCB",581078,70,0,0.198295055393037,0,NA,0.165211892392538,960.009960076709,158986.754054548,1152.24894197675,161514.272418568,1000
2020-07-25,"ESCB",581078,59,0,0.201005299588776,0,NA,0.169993234401261,987.793286594157,159974.547341142,1167.99757474447,162682.269993313,1000
2020-07-26,"ESCB",581078,71,0,0.20586727775951,0,NA,0.17661370431852,1026.26338077997,161000.810721922,1196.24946025941,163878.519453572,1000
2020-07-27,"ESCB",581078,64,0,0.212713422530617,0,0.170050251256281,0.184972021456473,1074.83172283884,162075.642444761,1236.03090137246,165114.550354945,1000
2020-07-28,"ESCB",581078,63,0,0.2213761659141,0,NA,0.194966905127279,1132.90979297549,163208.552237736,1286.36819737033,166400.918552315,1000
2020-07-29,"ESCB",581078,71,0,0.231687939921964,0,NA,0.206497074643096,1199.90907139461,164408.461309131,1346.28764753975,167747.206199855,1000
2020-07-30,"ESCB",581078,72,1.41,0.243481176566213,1.0152,NA,0.219461249316084,1275.24103830091,165683.702347432,1414.81555116742,169162.021751022,1000
2020-07-31,"ESCB",581078,67,0,0.256588307858851,0,NA,0.233758148458399,1358.31717389909,167042.019521331,1490.97820754006,170652.999958562,1000
2020-08-01,"ESCB",581078,58,0,0.270841765811883,0,NA,0.249285544584291,1448.5434567595,168490.56297809,1573.80191594437,172226.801874507,1000
2020-08-02,"ESCB",581078,82,0,0.286073982437313,0,NA,0.265914452870934,1545.17038445337,170035.733362544,1662.31297566709,173889.114850174,1000
2020-08-03,"ESCB",581078,55,0,0.302117389747144,0,NA,0.283486031184077,1647.27496028381,171683.008322828,1755.53768599491,175644.652536169,1000
2020-08-05,"ESCB",581078,59,0,0.318804419753381,0,NA,0.301839868260223,1753.92506968914,173436.933392517,1852.50234621455,177497.154882383,1000
2020-08-06,"ESCB",581078,60,1.67,0.335967512441602,1.002,0.329654036243822,0.320815552835876,1864.18859810765,175301.121990624,1952.23330194541,179449.388184329,1000
2020-08-07,"ESCB",581078,60,0,0.353439337829113,0,NA,0.340252673647539,1977.13343097765,177278.255421602,2053.75823547065,181503.146419799,1000
2020-08-08,"ESCB",581078,74,1.35,0.37105282531229,0.999,NA,0.359990819431716,2091.82745373743,179370.08287534,2156.10633626815,183659.252756067,1000
2020-08-09,"ESCB",581078,84,0,0.38864091815709,0,NA,0.379869578924911,2207.3385518253,181577.421427165,2258.30687440886,185917.559630476,1000
2020-08-10,"ESCB",581078,75,0,0.406036559629471,0,NA,0.399728540863629,2322.73461067956,183900.156037844,2359.38911996374,188276.94875044,1000
2020-08-11,"ESCB",581078,61,0,0.42307269299539,0,NA,0.419407293984371,2437.08351573851,186337.239553583,2458.38234300376,190735.331093444,1000
2020-08-12,"ESCB",581078,66,0,0.439582261520804,0,NA,0.438745427023644,2549.45315244045,188886.692706023,2554.31581359986,193289.646907044,1000
2020-08-13,"ESCB",581078,67,1.49,0.455398208471671,0.9983,NA,0.457580394105966,2658.89900246307,191545.591708486,2646.21880182301,195935.865708867,1000
2020-08-14,"ESCB",581078,71,0,0.470353477113946,0,NA,0.475739330090324,2764.41658450225,194310.008292989,2733.12057774418,198668.986286611,1000
2020-08-15,"ESCB",581078,70,1.45,0.484281010713589,1.015,0.473396226415095,0.493046255695352,2864.98332166944,197174.991614658,2814.05041143431,201483.036698045,1000
2020-08-16,"ESCB",581078,71,0,0.497013752536555,0,NA,0.509325190990865,2959.5766333059,200134.568247964,2888.03757296436,204371.074271009,1000
2020-08-17,"ESCB",581078,80,0,0.508384645848802,0,NA,0.524400156046683,3047.17393875294,203181.742186717,2954.1113324053,207325.185603415,1000
2020-08-18,"ESCB",581078,75,0,0.518243557600953,0,NA,0.538095170932621,3126.75265735186,206308.494844069,3011.39929963646,210336.584903051,1000
2020-08-19,"ESCB",581078,75,1.33,0.526523665483183,0.9975,NA,0.550234255718498,3197.29020844393,209505.785052513,3059.51318491637,213396.098087968,1000
2020-08-20,"ESCB",581078,67,1.49,0.533183739619769,0.9983,NA,0.56064143047413,3257.76401137047,212763.549063883,3098.21341050776,216494.311498475,1000
2020-08-21,"ESCB",581078,68,0,0.538182557024569,0,NA,0.569140715269336,3307.15148547275,216070.700549356,3127.26043870723,219621.571937183,1000
2020-08-22,"ESCB",581078,73,0,0.541478894711446,0,NA,0.575556130173932,3344.43005009208,219415.130599448,3146.41473181138,222767.986668994,1000
2020-08-23,"ESCB",581078,77,1.3,0.54303152969426,1.001,NA,0.579715716671348,3368.60049211954,222783.731091568,3155.43675211681,225923.423421111,1000
2020-08-24,"ESCB",581078,76,1.32,0.542799238986872,1.0032,0.646882067851372,0.581590025232912,3379.4916868229,226163.22277839,3154.08696192014,229077.510383031,1000
2020-08-25,"ESCB",581078,66,0,0.540740799603143,0,NA,0.581327108291558,3377.96393431842,229541.186712709,3142.12582351795,232219.636206549,1000
2020-08-26,"ESCB",581078,67,0,0.536814988556933,0,NA,0.579086144235069,3364.94218519826,232906.128897907,3119.31379920686,235338.950005756,1000
2020-08-27,"ESCB",581078,72,0,0.530980582862104,0,NA,0.575026311451231,3341.35139005458,236247.480287962,3085.41135128346,238424.361357039,1000
2020-08-28,"ESCB",581078,53,1.89,0.523196359532516,1.0017,NA,0.569306788327825,3308.11649947956,239555.596787441,3040.17894204435,241464.540299084,1000
2020-08-29,"ESCB",581078,64,0,0.513423132551569,0,NA,0.562086753252635,3266.16246406534,242821.759251507,2983.38887016801,244447.929169252,1000
2020-08-30,"ESCB",581078,67,0,0.501697284706993,0,NA,0.553525384613445,3216.41423440411,246038.173485911,2915.2525480297,247363.181717281,1000
2020-08-31,"ESCB",581078,72,1.39,0.488151321878972,1.0008,NA,0.543781860798038,3159.79676108802,249197.970246999,2836.53993814789,250199.721655429,1000
2020-09-01,"ESCB",581078,58,1.72,0.472923972508733,0.9976,NA,0.533015360194198,3097.23499470924,252295.205241708,2748.0571609743,252947.778816403,1000
2020-09-02,"ESCB",581078,51,0,0.456153965037505,0,0.485307443365696,0.521385061189708,3029.65388585993,255324.859127568,2650.61033696063,255598.389153364,1000
2020-09-05,"ESCB",581078,58,0,0.437980027906514,0,NA,0.509306637611861,2959.46882370225,258284.32795127,2545.00558655861,258143.394739923,1000
2020-09-06,"ESCB",581078,72,1.39,0.418540889556987,1.0008,NA,0.497224391239152,2889.26154812464,261173.589499395,2432.04903021995,260575.443770143,1000
2020-09-07,"ESCB",581078,50,0,0.397975278430153,0,NA,0.485142144866444,2819.05427254704,263992.643771942,2312.54678839636,262887.990558539,1000
2020-09-08,"ESCB",581078,67,0,0.376421922967237,0,NA,0.473059898493736,2748.84699696943,266741.490768911,2187.30498153956,265075.295540079,1000
2020-09-09,"ESCB",581078,59,0,0.354019551609467,0,NA,0.460977652121027,2678.63972139182,269420.130490303,2057.12973010126,267132.42527018,1000
2020-09-10,"ESCB",581078,63,0,0.33090689279807,0,NA,0.448895405748319,2608.43244581422,272028.562936117,1922.82715453317,269055.252424713,1000
2020-09-11,"ESCB",581078,53,0,0.307222674974275,0,NA,0.436813159375611,2538.22517023661,274566.788106354,1785.20337528701,270840.4558,1000
