"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-06-07,"ESCM",2032863,240,0,0.51605912688678,0,NA,0.529727719519977,10768.6388108654,455075.560347727,10490.7750486044,459303.389188611,1000
2020-06-08,"ESCM",2032863,232,0.43,0.504186353721843,0.9976,NA,0.518936999455632,10549.2782552437,465624.838602971,10249.4178358605,469552.807024471,1000
2020-06-09,"ESCM",2032863,183,0,0.492613156809872,0,NA,0.508410880070636,10335.2966689303,475960.135271901,10014.1505979199,479566.957622391,1000
2020-06-10,"ESCM",2032863,228,0.44,0.481344460525952,1.0032,NA,0.498154447909566,10126.7974544078,486086.932726309,9785.07344058169,489352.031062973,1000
2020-06-11,"ESCM",2032863,237,0,0.470385189245167,0,NA,0.488172789517,9923.88401415897,496010.816740468,9562.28646964499,498914.317532618,1000
2020-06-12,"ESCM",2032863,222,1.36,0.459740267342601,3.0192,NA,0.478470991437515,9726.65975066641,505737.476491135,9345.88979090882,508260.207323526,1000
2020-06-13,"ESCM",2032863,205,0.98,0.449414619193337,2.009,NA,0.469054140215688,9535.22806641285,515272.704557547,9135.98351017224,517396.190833699,1000
2020-06-14,"ESCM",2032863,228,0.44,0.43941316917246,1.0032,0.57054399243141,0.459927322396098,9349.69236388098,524622.396921428,8932.66773323434,526328.858566933,1000
2020-06-15,"ESCM",2032863,224,0.45,0.429740841655052,1.008,NA,0.45109562452332,9170.1560455535,533792.552966982,8736.04256589415,535064.901132827,1000
2020-06-16,"ESCM",2032863,189,0,0.4204025610162,0,NA,0.442564133141933,8996.72251391309,542789.275480895,8546.20811395075,543611.109246778,1000
2020-06-17,"ESCM",2032863,199,0.51,0.411403251630985,1.0149,NA,0.434337934796514,8829.49517144245,551618.770652337,8363.2644832032,551974.373729981,1000
2020-06-18,"ESCM",2032863,192,1.04,0.402747837874493,1.9968,NA,0.426421991186106,8668.57488268561,560287.345535023,8187.31177945056,560161.685509432,1000
2020-06-19,"ESCM",2032863,190,0.53,0.394441244060462,1.007,NA,0.418819988585516,8514.03658455918,568801.382119582,8018.45010724482,568180.135616677,1000
2020-06-20,"ESCM",2032863,181,0,0.386487457972213,0,NA,0.411534866906061,8365.94004143256,577167.322161015,7856.76053275766,576036.896149434,1000
2020-06-21,"ESCM",2032863,215,0.47,0.378887163956093,1.0105,NA,0.404569556645011,8224.34482630046,585391.666987315,7702.25696781274,583739.153117247,1000
2020-06-22,"ESCM",2032863,201,0.5,0.371640318362381,1.005,NA,0.397926988299635,8089.31051215761,593480.977499473,7554.93852507105,591294.091642318,1000
2020-06-23,"ESCM",2032863,233,0.43,0.364746877541359,1.0019,NA,0.391610092367203,7960.8966719987,601441.874171472,7414.8043171936,598708.895959512,1000
2020-06-24,"ESCM",2032863,197,0,0.358206797843306,0,NA,0.385621799344985,7839.16287881845,609281.03705029,7281.85345684137,605990.749416353,1000
2020-06-25,"ESCM",2032863,206,0,0.352020035618503,0,0.184067641681901,0.379965039730251,7724.16870561158,617005.205755902,7156.08505667538,613146.834473028,1000
2020-06-26,"ESCM",2032863,167,0,0.346186547217231,0,NA,0.374642744020271,7615.9737253728,624621.179481274,7037.49822935662,620184.332702385,1000
2020-06-27,"ESCM",2032863,200,0,0.340706288989769,0,NA,0.369657842712313,7514.63751109682,632135.816992371,6926.0920875461,627110.424789931,1000
2020-06-28,"ESCM",2032863,202,0.5,0.335579217286398,1.01,NA,0.365013266303649,7420.21963577835,639556.03662815,6821.8657439048,633932.290533836,1000
2020-06-29,"ESCM",2032863,209,0,0.330805288457399,0,NA,0.360711945291547,7332.77967241211,646888.816300562,6724.81831109373,640657.108844929,1000
2020-06-30,"ESCM",2032863,177,0,0.326384458853051,0,NA,0.356756546873472,7252.37184146848,654141.18814203,6634.94890177389,647292.057746703,1000
2020-07-01,"ESCM",2032863,221,0.46,0.322316684823635,1.0166,NA,0.353145246063323,7178.95904348025,661320.14718551,6552.25662860628,653844.31437531,1000
2020-07-02,"ESCM",2032863,145,0.7,0.318601922719431,1.015,NA,0.34987245349244,7112.42765424001,668432.57483975,6476.7406042519,660321.054979562,1000
2020-07-03,"ESCM",2032863,119,0.84,0.315240128889344,0.9996,NA,0.346932463479627,7052.66168506585,675485.236524816,6408.39994134378,666729.454920905,1000
2020-07-04,"ESCM",2032863,141,0,0.312230737012179,0,NA,0.344319570343691,6999.54514727587,682484.781672092,6347.22312734788,673076.678048253,1000
2020-07-05,"ESCM",2032863,187,0,0.309571176056784,0,NA,0.342028068403437,6952.96205218817,689437.74372428,6293.15789672321,679369.835944976,1000
2020-07-06,"ESCM",2032863,177,0,0.307258394430359,0,NA,0.340052251977671,6912.79641112084,696350.540135401,6246.14221476883,685615.978159745,1000
2020-07-07,"ESCM",2032863,163,0.61,0.305289340540105,0.9943,0.391734245236932,0.338386415385197,6878.93223539198,703229.472370793,6206.11404678379,691822.092206529,1000
2020-07-08,"ESCM",2032863,171,0.58,0.303660962793221,0.9918,NA,0.337024852944821,6851.25353631967,710080.725907113,6173.01135806716,697995.103564596,1000
2020-07-09,"ESCM",2032863,151,0.66,0.302370209596909,0.9966,NA,0.335961858975348,6829.64432522203,716910.370232335,6146.77211391802,704141.875678514,1000
2020-07-10,"ESCM",2032863,163,1.23,0.301414029358368,2.0049,NA,0.335191727795584,6813.98861341714,723724.358845752,6127.3342796354,710269.20995815,1000
2020-07-11,"ESCM",2032863,86,0,0.300789370484799,0,NA,0.334708753724334,6804.17041222311,730528.529257975,6114.6358205184,716383.845778668,1000
2020-07-12,"ESCM",2032863,139,0,0.300493181383401,0,NA,0.334507251943806,6800.07415708242,737328.603415058,6108.61470186605,722492.460480534,1000
2020-07-13,"ESCM",2032863,184,0,0.300522410461376,0,NA,0.334582212867208,6801.59800995872,744130.201425016,6109.20888897744,728601.669369512,1000
2020-07-14,"ESCM",2032863,317,0,0.300874006125923,0,NA,0.334929432687064,6808.65651320522,750938.857938221,6116.35634715161,734718.025716663,1000
2020-07-15,"ESCM",2032863,220,0.45,0.301544916784242,0.99,NA,0.33554475482494,6821.16516927691,757760.023107498,6129.99504168764,740848.020758351,1000
2020-07-16,"ESCM",2032863,176,0,0.302532090843534,0,NA,0.336424022702403,6839.03948062876,764599.062588127,6150.06293788459,746998.083696235,1000
2020-07-17,"ESCM",2032863,199,0.51,0.303832476710999,1.0149,NA,0.337563079741023,6862.19494971576,771461.257537843,6176.49800104152,753174.581697277,1000
2020-07-18,"ESCM",2032863,165,0,0.305443408696062,0,0.331882075471698,0.338957769362366,6890.54707899288,778351.804616836,6209.24604132103,759383.827738598,1000
2020-07-19,"ESCM",2032863,189,0,0.307363830937055,0,NA,0.340603934988,6924.01137091511,785275.815987751,6248.28559450194,765632.1133331,1000
2020-07-20,"ESCM",2032863,195,0.52,0.309593107288602,1.014,NA,0.342497420039493,6962.50332793743,792238.319315688,6293.6037286203,771925.71706172,1000
2020-07-21,"ESCM",2032863,230,0.87,0.312130601606436,2.001,NA,0.344634067938411,7005.93845251481,799244.257768203,6345.18751173465,778270.904573455,1000
2020-07-22,"ESCM",2032863,205,0,0.314975677746288,0,NA,0.347009722106322,7054.23224710224,806298.490015305,6403.02401190351,784673.928585358,1000
2020-07-23,"ESCM",2032863,224,0.9,0.318127699563886,2.016,NA,0.349620225964795,7107.3002141547,813405.79022946,6467.1002971854,791141.028882544,1000
2020-07-24,"ESCM",2032863,221,0,0.321586030914963,0,NA,0.352461402789041,7165.05744657938,820570.847676039,6537.40343563885,797678.432318183,1000
2020-07-25,"ESCM",2032863,232,1.3,0.325350035655249,3.016,NA,0.355527478613173,7227.3865675601,827798.234243599,6613.92049532237,804292.352813505,1000
2020-07-26,"ESCM",2032863,238,0,0.329419077640476,0,NA,0.358809950023729,7294.11471435089,835092.34895795,6696.63854429451,810988.9913578,1000
2020-07-27,"ESCM",2032863,200,0,0.333792520726373,0,NA,0.362300046433922,7365.06359293802,842457.412550888,6785.54465061377,817774.536008413,1000
2020-07-28,"ESCM",2032863,189,0.53,0.338469728768672,1.0017,0.292444228903976,0.365988997256962,7440.05490930779,849897.467460196,6880.62588233868,824655.161890752,1000
2020-07-29,"ESCM",2032863,230,0,0.343450065623102,0,NA,0.369868031906059,7518.91036944648,857416.377829643,6981.86930752777,831637.03119828,1000
2020-07-30,"ESCM",2032863,207,0,0.348732895145397,0,NA,0.373928379794425,7601.45167934035,865017.829508983,7089.26199423956,838726.293192519,1000
2020-07-31,"ESCM",2032863,182,0,0.354317581191284,0,NA,0.378161270335272,7687.50054497572,872705.330053959,7202.79101053258,845929.084203052,1000
2020-08-01,"ESCM",2032863,161,1.25,0.36020349965411,2.0125,NA,0.382557932941808,7776.87867233883,880482.208726298,7322.44366917352,853251.527872225,1000
2020-08-02,"ESCM",2032863,202,0,0.366390081050444,0,NA,0.387109597027247,7869.407767416,888351.616493714,7448.20839334448,860699.73626557,1000
2020-08-03,"ESCM",2032863,176,0,0.372876771382644,0,NA,0.391807492004798,7964.9095361935,896316.526029907,7580.07392103235,868279.810186602,1000
2020-08-04,"ESCM",2032863,192,1.05,0.37966301665408,2.016,NA,0.396642847287673,8063.2056846576,904379.731714565,7718.02899024463,875997.839176847,1000
2020-08-05,"ESCM",2032863,188,0.53,0.386748262868124,0.9964,NA,0.401606891058182,8164.1178937721,912543.849608337,7862.06233898882,883859.901515836,1000
2020-08-06,"ESCM",2032863,174,0.57,0.394131956028145,0.9918,NA,0.406690399748894,8267.45866104736,920811.308269384,8012.16270527244,891872.064221108,1000
2020-08-07,"ESCM",2032863,174,0.57,0.401813542137517,0.9918,NA,0.411883026527285,8373.01764955335,929184.325918937,8168.31882710299,900040.383048211,1000
2020-08-08,"ESCM",2032863,187,0.53,0.409792467199609,0.9911,0.410616438356165,0.417174252923686,8480.58103321204,937664.906952149,8330.51944248798,908370.902490699,1000
2020-08-09,"ESCM",2032863,180,0,0.418068177217791,0,NA,0.422553560468432,8589.93498594537,946254.841938095,8498.75328943491,916869.655780134,1000
2020-08-10,"ESCM",2032863,187,0,0.426640118195436,0,NA,0.428010430691853,8700.86568167533,954955.70761977,8673.00910595129,925542.664886085,1000
2020-08-11,"ESCM",2032863,172,0,0.435507736135914,0,NA,0.433534345124283,8813.15929432385,963768.866914094,8853.27563004462,934395.94051613,1000
2020-08-12,"ESCM",2032863,196,0.51,0.444670477042595,0.9996,NA,0.439114785296053,8926.60199781291,972695.468911907,9039.54159972242,943435.482115852,1000
2020-08-13,"ESCM",2032863,166,0.6,0.454127786918852,0.996,NA,0.444741232737497,9040.97996606445,981736.448877971,9231.79575299218,952667.277868844,1000
2020-08-14,"ESCM",2032863,198,0.51,0.463879111768054,1.0098,NA,0.450403168978945,9156.07937300046,990892.528250972,9430.02682786142,962097.304696706,1000
2020-08-15,"ESCM",2032863,163,0,0.473923315189672,0,NA,0.456090075550731,9271.68639254286,1000164.21464351,9634.21172286421,971731.51641957,1000
2020-08-16,"ESCM",2032863,240,0.84,0.484256385079691,2.016,NA,0.461791433983187,9387.58719861364,1009551.80184213,9844.26887742255,981575.785296993,1000
2020-08-17,"ESCM",2032863,200,0.5,0.49487342332109,1,NA,0.467496725837695,9503.56796576593,1019055.36980789,10060.0987195278,991635.88401652,1000
2020-08-18,"ESCM",2032863,214,0,0.505769531548495,0,NA,0.473197270791558,9619.45223493139,1028674.82204283,10281.6016721227,1001917.48568864,1000
2020-08-19,"ESCM",2032863,220,0.92,0.516939811396533,2.024,0.645307904411765,0.478891182918929,9735.20166782123,1038410.02371065,10508.6781581499,1012426.16384679,1000
2020-08-20,"ESCM",2032863,191,0,0.52837936449983,0,NA,0.48457814581754,9850.80983241081,1048260.83354306,10741.2286005522,1023167.39244735,1000
2020-08-21,"ESCM",2032863,208,0.48,0.540083292493009,0.9984,NA,0.490257843085122,9966.2702966755,1058227.10383973,10979.1534222722,1034146.54586962,1000
2020-08-22,"ESCM",2032863,225,0.44,0.552046697010699,0.99,NA,0.495929958319406,10081.5766285906,1068308.68046832,11222.3530462526,1045368.89891587,1000
2020-08-23,"ESCM",2032863,261,0.77,0.564264679687524,2.0097,NA,0.501594175118125,10196.7223961316,1078505.40286446,11470.7278954362,1056839.62681131,1000
2020-08-24,"ESCM",2032863,254,1.97,0.57673234215811,5.0038,NA,0.507250177079011,10311.7011672737,1088817.10403173,11724.1783927656,1068563.80520407,1000
2020-08-25,"ESCM",2032863,238,0.42,0.589444786057084,0.9996,NA,0.512897647799795,10426.5065099923,1099243.61054172,11982.6049611836,1080546.41016526,1000
2020-08-26,"ESCM",2032863,251,1.2,0.602397113019071,3.012,NA,0.518536270878209,10541.1319922629,1109784.74253398,12245.9080236329,1092792.31818889,1000
2020-08-27,"ESCM",2032863,272,0.37,0.615584424678696,1.0064,NA,0.524165729911984,10655.5711820607,1120440.31371605,12513.9880030561,1105306.30619194,1000
2020-08-28,"ESCM",2032863,218,0.93,0.629001822670586,2.0274,NA,0.529785708498853,10769.817647361,1131210.13136341,12786.7453223959,1118093.05151434,1000
2020-08-29,"ESCM",2032863,194,0.52,0.642643523044613,1.0088,0.486280752532562,0.535395890236546,10883.8649561394,1142093.99631955,13064.0624018704,1131157.11391621,1000
2020-08-30,"ESCM",2032863,212,0,0.656498981055485,0,NA,0.541000024072588,10997.7893193627,1153091.78563891,13345.724881254,1144502.83879746,1000
2020-08-31,"ESCM",2032863,166,0,0.670556059086779,0,NA,0.546604097694276,11111.7124585108,1164203.49809742,13631.4860194333,1158134.3248169,1000
2020-09-01,"ESCM",2032863,176,0,0.684802618386309,0,NA,0.552208171315964,11225.6355976588,1175429.13369508,13921.0990522065,1172055.4238691,1000
2020-09-02,"ESCM",2032863,188,0.54,0.699226520201886,1.0152,NA,0.557812244937653,11339.5587368069,1186768.69243188,14214.3172153717,1186269.74108448,1000
2020-09-03,"ESCM",2032863,158,0.64,0.713815625781323,1.0112,NA,0.563416318559341,11453.481875955,1198222.17430784,14510.893744727,1200780.6348292,1000
2020-09-04,"ESCM",2032863,164,0,0.728557796372431,0,NA,0.56902039218103,11567.405015103,1209789.57932294,14810.5818760705,1215591.21670527,1000
2020-09-05,"ESCM",2032863,171,0.58,0.743440893223024,0.9918,NA,0.574624465802718,11681.3281542511,1221470.90747719,15113.1348452004,1230704.35155047,1000
2020-09-06,"ESCM",2032863,186,0,0.758452777580913,0,NA,0.580228539424406,11795.2512933992,1233266.15877059,15418.3058879147,1246122.65743839,1000
2020-09-07,"ESCM",2032863,155,1.29,0.77358131069391,1.9995,NA,0.585832613046094,11909.1744325472,1245175.33320314,15725.8482400115,1261848.5056784,1000
2020-09-08,"ESCM",2032863,190,1.58,0.788814353809829,3.002,NA,0.591436686667783,12023.0975716953,1257198.43077484,16035.5151372891,1277884.02081569,1000
2020-09-09,"ESCM",2032863,177,1.15,0.804139768176481,2.0355,NA,0.597040760289471,12137.0207108433,1269335.45148568,16347.0598155454,1294231.08063123,1000
2020-09-10,"ESCM",2032863,166,1.82,0.819545415041678,3.0212,NA,0.602644833911159,12250.9438499914,1281586.39533567,16660.2355105787,1310891.31614181,1000
2020-09-11,"ESCM",2032863,155,1.29,0.835019155653233,1.9995,NA,0.608248907532847,12364.8669891395,1293951.26232481,16974.795458187,1327866.1116,1000
