"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct__all_time","smoothed_pct_chills_weighted","smoothed_pct__all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"11",2729,"Spain","ESP","female","overall","2020-05-01",8076,68650.23,0.84,0.82,1.22,13.8,4.36,14.17,20.21,14.02,10.56,5.02,5.42,2.7,10.45,28.42,19.81,5.06,NA,17.68,53.59,0.79,14.41,0.46,4.07,14.74,53.5,11,4.73,1.87,11.16,17.64,1.43,7.14,25.72,25.52,40.19,1.51,7.58,25.04,28.93,36.93,37.74,42.56,13.95,4.73,7.97,13.09,25.01,53.48,0.76,0.77,1.18,12.78,4.1,13.49,18.28,13.29,9.15,5.1,4.77,2.74,9.37,25.42,19.26,4.18,1.26,14.54,54.51,0.87,12.95,0.44,4.24,12.81,54.97,9.6,4.34,1.84,9.24,19.74,1.38,6.26,23.39,25.4,41.6,1.42,6.7,23.48,27.48,39.15,36.43,42.45,14.18,5.25,6.62,12.12,23.37,56.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2730,"Spain","ESP","male","18-34","2020-04-29",1630,3898612.54,1.36,1.11,1.66,14.47,4.32,12.19,17.63,7.33,8,5.24,3.14,2.15,10.29,16.35,19.71,3.2,NA,23.93,52.56,1.36,20.34,1.18,4.57,23.23,40.55,13.62,8.34,1.17,20,16.32,1.42,4.49,18.6,25.49,50,1.85,6.22,19.96,28.71,43.25,26.5,45.46,19.33,8.16,8.65,14.23,23.25,53.68,1.6,1.25,1.81,14.71,4.52,11.76,18.3,7.12,8.02,5.1,2.99,2.51,10.23,16.27,19.53,2.96,0.71,23.66,52.71,1.7,20.87,1.27,5.86,24.19,42.1,13.79,7.47,1.4,18.54,16.71,1.53,4.71,19.74,24.69,49.03,2.41,6.66,19.99,27.27,43.27,27.22,44.7,19.09,8.48,8.85,16.56,24.49,49.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2731,"Spain","ESP","male","18-34","2020-04-30",1628,3560741.15,1.42,1.23,1.67,14.3,3.95,11.65,18.08,6.67,7.77,5.12,2.96,2.16,10.36,17.36,20.1,3.57,44.12,23.65,53.17,1.42,20.12,1.12,4.89,22.89,40.85,13.51,8.54,1.84,19.47,15.72,1.67,4.75,17.65,26.4,49.54,1.98,5.93,20.19,28.52,43.39,26.47,46.68,18.67,7.56,8.91,13.82,23.1,53.99,1.67,1.35,1.84,14.79,4.22,11.53,18.94,6.51,8.04,4.99,2.82,2.53,10.49,17.82,20.38,3.22,0.76,23.22,53.2,1.82,20.31,1.22,6.27,23.93,42.7,13.5,7.64,2.05,18.09,15.95,1.68,4.91,19.37,25.42,48.09,2.4,6.43,20.48,27.63,42.44,27.44,45.63,18.4,7.78,9.71,15.9,24.21,49.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2732,"Spain","ESP","male","35-54","2020-04-29",3046,6567300.01,0.86,0.83,1.16,12.05,3.54,10.16,15.82,7.6,7.26,4.56,2.18,1.95,6.73,14.17,16.16,3.26,35.15,33.76,63.13,1.99,19.98,1.09,3.47,18.24,47.7,15.63,9.23,1.35,16.84,9.16,0.73,3.27,16.49,22.9,56.62,0.86,3.37,14.95,24.98,55.85,31.39,45.93,15.92,6.34,6.24,12.18,24.23,57.22,0.96,0.86,1.29,11.9,3.92,10.16,16.47,7.54,7.19,5,2.28,2.17,6.87,14.23,16.35,3.38,0.47,35.14,65.05,2.27,20.59,1.47,4.06,18.01,49.68,15.43,8.83,1.21,15.79,8.73,0.68,3.64,17.01,22.23,55.65,0.89,3.61,15.14,24.77,55.01,33.1,44.07,15.61,6.75,7.04,12.27,24.04,56.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2733,"Spain","ESP","male","35-54","2020-04-30",3115,7077293.46,0.81,0.71,1.03,11.6,3.62,10.56,15.9,7.15,7.49,4.81,2.16,1.94,6.52,15.12,15.68,3.22,38.54,33.41,64.36,1.82,19.85,1.13,3.66,18.64,47.54,16.21,9.02,1.89,16.63,8.6,0.87,3.59,15.75,23.05,56.75,0.9,3.55,15.21,24.31,56.03,31.24,45.43,15.79,7.06,6.13,12.1,24.17,57.43,0.91,0.74,1.18,11.31,3.98,10.51,16.44,7.22,7.45,5.14,2.22,2.12,6.48,15.01,15.83,3.32,0.47,34.28,65.79,2.05,20.69,1.52,4.22,18.29,48.93,16.1,8.74,1.71,15.74,8.46,0.87,3.76,16.24,22.31,56,0.84,3.72,15.63,23.94,55.25,32.83,43.35,15.71,7.58,6.97,12.28,24.16,56.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2734,"Spain","ESP","male","35-54","2020-05-01",2861,23652.5,0.88,0.77,1.13,11.58,3.66,10.52,16.13,6.87,7.63,4.82,2.11,1.94,6.33,15.1,15.22,3.2,NA,33.75,64.21,1.73,20.18,1.1,3.67,19.15,48.16,16.04,8.81,2.06,16.36,8.46,0.74,3.41,15.98,22.57,57.29,0.81,3.52,15.05,24.13,56.5,31.53,45.68,15.48,6.78,6.12,12.37,24.19,57.15,0.99,0.81,1.29,11.33,3.85,10.54,16.36,7.04,7.67,5.13,2.29,2.02,6.33,15.19,15.29,3.47,0.48,34.46,65.69,2,20.91,1.53,4.29,18.87,49.19,15.86,8.74,1.86,15.48,8.51,0.77,3.63,16.4,21.98,56.43,0.78,3.62,15.68,23.56,55.69,32.62,43.71,15.55,7.56,6.86,12.73,24.33,55.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",2735,"Spain","ESP","male","55+","2020-04-29",1510,6273692.44,0.4,0.4,0.6,10.61,3.53,8.59,14.99,7.13,4.6,3.13,1.27,1.33,3.93,8.32,11.87,3.09,NA,17.93,67.89,4.55,12.25,0.4,2.54,12.69,48.81,12.78,7.02,1.66,14.77,14.77,0.6,1.54,11.85,19.55,66.46,0.53,1.6,12.55,21.9,63.42,31.26,41.85,16.49,9.6,2.38,10.93,21.46,64.5,0.25,0.25,0.4,10.4,3.35,7.81,16.04,7.47,4.5,3.02,0.95,1.2,3.75,8.45,11.79,2.51,0.42,13.78,65.53,4.31,10.17,0.28,2.26,10.8,49.02,12.45,6.53,1.17,13.55,17.1,0.55,1.68,11.36,19.11,66.25,0.4,1.63,11.86,22.44,62.91,32.32,40.64,16.81,9.42,2.01,10.89,21,65.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",2736,"Spain","ESP","male","55+","2020-04-30",1591,6016343.93,0.38,0.38,0.63,10.31,3.79,8.84,14.91,7.46,4.56,3.48,1.46,1.33,4.36,9.16,12.08,3.25,NA,17.53,67.72,4.58,12.47,0.38,2.8,13.49,49.09,12.82,6.66,1.95,14.02,15.27,0.64,1.65,12.66,18.96,66.09,0.51,2.09,11.8,21.77,63.83,31.55,42.49,15.65,9.37,2.33,10.94,21.18,64.74,0.24,0.24,0.44,9.69,3.75,8.48,15.44,7.72,4.28,3.49,1.22,1.23,4.35,9.34,12.14,2.72,0.4,13.61,65.61,4.52,10.23,0.26,2.65,11.62,49.64,12.3,6.17,1.32,13.14,17.23,0.58,1.7,12.3,18.96,65.23,0.38,2.21,11.32,21.98,63.15,32.05,41.29,16.19,9.44,2.09,10.58,21.57,64.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",2737,"Spain","ESP","male","55+","2020-05-01",1490,51393.68,0.4,0.4,0.68,10.21,3.51,8.44,14.98,7.09,4.53,3.58,1.49,1.28,4.59,9.04,12.16,3.27,NA,17.84,67.68,4.69,12.36,0.41,2.79,13.4,49.33,12.62,6.24,2.08,14.03,15.5,0.61,1.7,12.78,18.75,66.16,0.4,2.17,11.51,21.69,64.23,31.61,43.36,15.37,8.72,2.15,11.14,21.01,64.9,0.26,0.26,0.47,9.41,3.38,7.82,15.48,7.11,4.15,3.6,1.25,1.23,4.62,8.74,12.3,2.76,0.42,13.92,65.15,4.57,10.1,0.28,2.61,11.37,50.28,11.56,5.93,1.41,13.14,17.47,0.56,1.76,12.11,18.49,65.82,0.32,2.29,10.95,21.44,64.03,31.95,42.3,15.84,8.89,1.93,10.67,21.26,65.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",2738,"Spain","ESP","male","overall","2020-04-29",6272,17469574.84,0.87,0.79,1.15,12.27,3.72,10.26,15.99,7.35,6.73,4.35,2.2,1.84,6.91,13.24,15.94,3.21,36.35,27.21,61.52,2.48,18.15,0.95,3.54,18.17,46.16,14.35,8.43,1.36,17.19,12.4,0.9,3.16,15.8,22.76,57.37,1.07,3.66,15.62,25.2,54.44,30.09,44.67,17,7.64,5.95,12.4,23.25,58.05,0.85,0.73,1.12,11.89,3.82,9.65,16.59,7.32,6.31,4.26,1.96,1.91,6.46,12.52,15.25,2.99,0.51,24.73,62.25,2.87,16.9,1.01,3.84,16.83,47.88,13.97,7.71,1.2,15.54,13.49,0.85,3.15,15.51,21.58,57.99,1.11,3.59,14.97,24.51,55.07,31.38,42.89,16.94,8.03,5.72,12.67,23.07,58.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",2739,"Spain","ESP","male","overall","2020-04-30",6428,17030888.94,0.85,0.75,1.1,11.92,3.71,10.32,16.06,7.03,6.74,4.51,2.18,1.83,6.88,14.1,15.81,3.32,39.73,26.8,62.38,2.44,18,0.94,3.77,18.4,46.3,14.59,8.28,1.88,16.71,12.12,1.03,3.39,15.36,22.85,57.37,1.11,3.76,15.54,24.77,54.82,30.12,44.87,16.55,7.78,5.93,12.23,23.1,58.35,0.83,0.69,1.08,11.42,3.88,9.92,16.41,7.11,6.33,4.43,1.97,1.89,6.51,13.45,15.27,3.09,0.51,24.16,62.84,2.88,16.76,1.01,4.13,17.09,47.92,14.06,7.58,1.65,15.24,13.32,0.98,3.25,15.35,21.71,57.68,1.07,3.73,15.05,24.11,55.16,31.26,43.01,16.63,8.22,5.91,12.37,23.22,57.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
