,country_agg,GID_0,gender,age_bucket,date,total_responses,weight_sums,pct_cli,pct_ili,pct_fever,pct_cough,pct_difficulty_breathing,pct_fatigue,pct_stuffy_runny_nose,pct_aches_muscle_pain,pct_sore_throat,pct_chest_pain,pct_nausea,pct_anosmia_ageusia,pct_eye_pain,pct_headache,pct_chills,pct_cmnty_sick,pct_ever_tested,pct_tested_recently,pct_worked_outside_home,pct_grocery_outside_home,pct_ate_outside_home,pct_spent_time_with_non_hh,pct_attended_public_event,pct_used_public_transit,pct_direct_contact_with_non_hh,pct__all_time,pct_wear_mask_most_time,pct_wear_mask_half_time,pct_wear_mask_some_time,pct_wear_mask_none_time,pct_no_public,pct_feel_nervous_all_time,pct_feel_nervous_most_time,pct_feel_nervous_some_time,pct_feel_nervous_little_time,pct_feel_nervous_none_time,pct_feel_depressed_all_time,pct_feel_depressed_most_time,pct_feel_depressed_some_time,pct_feel_depressed_little_time,pct_feel_depressed_none_time,pct_worried_ill_covid19_very,pct_worried_ill_covid19_somewhat,pct_worried_ill_covid19_notTooWorried,pct_worried_ill_covid19_notWorried,pct_enough_toEat_very_worried,pct_enough_toEat_somewhat_worried,pct_enough_toEat_notToo_worried,pct_enough_toEat_not_worried,pct_cli_weighted_sums,pct_ili_weighted_sums,pct_fever_weighted_sums,pct_cough_weighted_sums,pct_difficulty_breathing_weighted_sums,pct_fatigue_weighted_sums,pct_stuffy_runny_nose_weighted_sums,pct_aches_muscle_pain_weighted_sums,pct_sore_throat_weighted_sums,pct_chest_pain_weighted_sums,pct_nausea_weighted_sums,pct_anosmia_ageusia_weighted_sums,pct_eye_pain_weighted_sums,pct_headache_weighted_sums,pct_chills_weighted_sums,pct_cmnty_sick_weighted_sums,pct_ever_tested_weighted_sums,pct_tested_recently_weighted_sums,pct_worked_outside_home_weighted_sums,pct_grocery_outside_home_weighted_sums,pct_ate_outside_home_weighted_sums,pct_spent_time_with_non_hh_weighted_sums,pct_attended_public_event_weighted_sums,pct_used_public_transit_weighted_sums,pct_direct_contact_with_non_hh_weighted_sums,pct__all_time_weighted_sums,pct_wear_mask_most_time_weighted_sums,pct_wear_mask_half_time_weighted_sums,pct_wear_mask_some_time_weighted_sums,pct_wear_mask_none_time_weighted_sums,pct_no_public_weighted_sums,pct_feel_nervous_all_time_weighted_sums,pct_feel_nervous_most_time_weighted_sums,pct_feel_nervous_some_time_weighted_sums,pct_feel_nervous_little_time_weighted_sums,pct_feel_nervous_none_time_weighted_sums,pct_feel_depressed_all_time_weighted_sums,pct_feel_depressed_most_time_weighted_sums,pct_feel_depressed_some_time_weighted_sums,pct_feel_depressed_little_time_weighted_sums,pct_feel_depressed_none_time_weighted_sums,pct_worried_ill_covid19_very_weighted_sums,pct_worried_ill_covid19_somewhat_weighted_sums,pct_worried_ill_covid19_notTooWorried_weighted_sums,pct_worried_ill_covid19_notWorried_weighted_sums,pct_enough_toEat_very_worried_weighted_sums,pct_enough_toEat_somewhat_worried_weighted_sums,pct_enough_toEat_notToo_worried_weighted_sums,pct_enough_toEat_not_worried_weighted_sums,pct_cli_weighted,pct_ili_weighted,pct_fever_weighted,pct_cough_weighted,pct_difficulty_breathing_weighted,pct_fatigue_weighted,pct_stuffy_runny_nose_weighted,pct_aches_muscle_pain_weighted,pct_sore_throat_weighted,pct_chest_pain_weighted,pct_nausea_weighted,pct_anosmia_ageusia_weighted,pct_eye_pain_weighted,pct_headache_weighted,pct_chills_weighted,pct_cmnty_sick_weighted,pct_ever_tested_weighted,pct_tested_recently_weighted,pct_worked_outside_home_weighted,pct_grocery_outside_home_weighted,pct_ate_outside_home_weighted,pct_spent_time_with_non_hh_weighted,pct_attended_public_event_weighted,pct_used_public_transit_weighted,pct_direct_contact_with_non_hh_weighted,pct__all_time_weighted,pct_wear_mask_most_time_weighted,pct_wear_mask_half_time_weighted,pct_wear_mask_some_time_weighted,pct_wear_mask_none_time_weighted,pct_no_public_weighted,pct_feel_nervous_all_time_weighted,pct_feel_nervous_most_time_weighted,pct_feel_nervous_some_time_weighted,pct_feel_nervous_little_time_weighted,pct_feel_nervous_none_time_weighted,pct_feel_depressed_all_time_weighted,pct_feel_depressed_most_time_weighted,pct_feel_depressed_some_time_weighted,pct_feel_depressed_little_time_weighted,pct_feel_depressed_none_time_weighted,pct_worried_ill_covid19_very_weighted,pct_worried_ill_covid19_somewhat_weighted,pct_worried_ill_covid19_notTooWorried_weighted,pct_worried_ill_covid19_notWorried_weighted,pct_enough_toEat_very_worried_weighted,pct_enough_toEat_somewhat_worried_weighted,pct_enough_toEat_notToo_worried_weighted,pct_enough_toEat_not_worried_weighted
04_april_country_full.csv:781,Brazil,BRA,overall,35-54,2020-04-23,142,25967052.83,0.71,0.71,0.71,11.43,5.71,15.0,17.14,14.29,5.71,4.29,3.57,3.57,2.84,17.73,13.38,1.42,100.0,30.15,67.86,11.19,47.1,4.48,4.44,46.48,40.14,19.72,11.97,0.0,19.01,8.45,2.11,4.23,16.9,30.99,45.77,2.82,7.04,11.27,30.99,47.89,46.48,33.8,13.38,6.34,25.35,16.2,23.24,35.21,19653277.95,19653277.95,19653277.95,288008894.36,222878579.29,407676365.88,430168513.44,399530723.12,184427627.72,148972526.58,72791160.54,115626463.7,78169642.77,510297595.55,251595661.11,28878737.68,19653277.95,786486685.57,1831284203.82,188670104.05,1244436250.66,130511332.91,129936667.19,1146636337.07,1030132856.97,434263137.1,264459407.62,0.0,559544140.68,269342789.83,77884385.13,142114311.66,446605030.7,890137993.13,1039963562.46,117325934.62,130986630.46,255838557.0,886107051.43,1206447109.59,1513994502.01,676741736.99,252912787.32,153056256.78,783271337.69,499347622.02,497963715.35,816122608.03,0.76,0.76,0.76,11.09,8.58,15.7,16.57,15.39,7.1,5.74,2.8,4.45,3.01,19.65,9.69,1.11,0.76,30.29,70.52,7.27,47.92,5.03,5.0,44.16,39.67,16.72,10.18,0.0,21.55,10.37,3.0,5.47,17.2,34.28,40.05,4.52,5.04,9.85,34.12,46.46,58.3,26.06,9.74,5.89,30.16,19.23,19.18,31.43
04_april_country_full.csv:782,Brazil,BRA,overall,35-54,2020-04-24,6329,55108041.3,2.08,1.79,2.92,16.34,5.52,13.92,24.99,21.38,10.41,6.97,6.78,4.78,8.97,29.36,20.37,1.33,73.47,38.32,71.22,4.21,49.81,5.27,10.44,44.35,37.86,24.27,15.96,0.0,14.01,7.69,2.39,6.14,11.94,27.03,52.5,2.34,5.58,10.81,28.91,52.36,59.74,27.48,8.11,4.19,26.2,25.47,22.36,25.68,143968717.65,132972721.75,200922097.65,931669327.04,304119584.79,740756708.35,1293524160.56,1108002852.5,509341853.31,437409501.43,363741235.4,289962218.77,447305374.28,1393802206.66,1091056209.39,67675168.93,21990583.09,2219068237.68,4066923716.28,318195892.72,2754718133.93,335357724.51,601256535.82,2450529500.8,1968521853.73,1431500159.99,957053901.04,0.0,767668996.47,376637935.06,113636513.68,285570284.35,602521965.43,1311906036.15,3151668039.44,106980143.18,260390025.57,483558278.59,1435398766.32,3175991089.37,3262853788.19,1456860333.3,451194390.67,299382741.07,1562995108.62,1372336198.37,1177626879.22,1365958103.35,2.61,2.41,3.65,16.91,5.52,13.44,23.47,20.11,9.24,7.94,6.6,5.26,8.12,25.29,19.8,1.23,0.4,40.27,73.8,5.77,49.99,6.09,10.91,44.47,35.72,25.98,17.37,0.0,13.93,6.83,2.06,5.18,10.93,23.81,57.19,1.94,4.73,8.77,26.05,57.63,59.21,26.44,8.19,5.43,28.36,24.9,21.37,24.79
04_april_country_full.csv:783,Brazil,BRA,overall,35-54,2020-04-25,4123,54240274.6,1.98,2.03,2.9,15.7,5.42,12.1,22.74,19.45,9.8,6.67,5.83,4.21,8.24,28.33,20.9,1.56,71.79,39.6,72.73,5.25,51.37,5.09,10.97,45.56,40.38,23.7,15.38,0.0,12.68,7.69,2.3,5.92,10.36,27.23,54.19,1.95,5.06,9.79,29.24,53.96,58.45,29.11,8.13,3.74,22.77,25.95,23.43,27.5,111469194.34,118216766.12,168001108.33,808877528.0,291124323.55,597668683.54,1140531378.67,989665018.43,522293577.57,330574987.4,287105404.51,227039713.11,429518347.42,1390744125.02,1078639325.81,90002481.15,37438037.87,2224999357.63,4000180077.7,297213962.33,2770364572.2,280849955.0,641726829.52,2404252203.82,2158236570.26,1272775439.45,844861869.88,0.0,737610682.97,400221233.18,129398299.86,291729989.85,488610179.63,1344688429.3,3132834213.48,113486639.68,258204950.02,483742539.4,1452095946.49,3084254791.0,3141853913.63,1549675185.01,474340012.52,229986106.44,1295344998.18,1475595961.25,1231210005.7,1403042578.32,2.06,2.18,3.1,14.91,5.37,11.02,21.03,18.25,9.63,6.09,5.29,4.19,7.92,25.64,19.89,1.66,0.69,41.02,73.75,5.48,51.08,5.18,11.83,44.33,39.79,23.47,15.58,0.0,13.6,7.38,2.39,5.38,9.01,24.79,57.76,2.09,4.76,8.92,26.77,56.86,57.92,28.57,8.75,4.24,23.88,27.2,22.7,25.87
04_april_country_full.csv:784,Brazil,BRA,overall,35-54,2020-04-26,4149,54198881.44,2.28,2.16,3.09,16.28,5.69,13.39,24.47,20.68,10.48,6.99,6.02,4.71,9.16,29.25,22.82,1.86,60.42,35.01,73.19,4.61,49.27,5.16,9.93,45.46,41.7,24.54,15.5,0.0,11.38,6.82,1.77,5.87,10.3,28.07,53.99,2.33,5.21,9.28,30.42,52.75,59.15,28.68,7.45,4.19,23.86,23.43,23.74,28.73,149412686.22,138409239.37,206827398.13,828862536.35,313835082.21,677383648.44,1269844735.41,1069182544.2,502246204.59,356709311.14,290532633.47,283448336.8,480526075.74,1417412688.8,1191340361.14,85429650.52,30270601.18,2011222185.01,4066324654.54,273855172.97,2682103007.75,296795098.87,626949555.51,2450869922.9,2260007208.15,1281102464.36,904225194.88,0.0,612559705.79,357563484.67,103866909.38,290541235.68,495050684.06,1394255134.85,3097878647.55,115233399.1,244784173.97,472867766.74,1457918972.78,3092069121.53,3211984847.57,1486191534.83,392025254.65,288029220.13,1385189859.33,1315432411.5,1227452342.38,1473004466.3,2.76,2.55,3.82,15.29,5.79,12.5,23.43,19.73,9.27,6.58,5.36,5.23,8.87,26.15,21.98,1.58,0.56,37.11,75.03,5.05,49.49,5.48,11.57,45.22,41.7,23.64,16.68,0.0,11.3,6.6,1.92,5.36,9.13,25.72,57.16,2.13,4.52,8.72,26.9,57.05,59.26,27.42,7.23,5.31,25.56,24.27,22.65,27.18
04_april_country_full.csv:785,Brazil,BRA,overall,35-54,2020-04-27,4206,53604010.17,2.08,2.12,2.9,15.65,5.62,14.07,22.81,20.37,10.01,6.6,6.46,4.68,8.89,27.61,21.48,1.93,60.34,35.71,70.33,4.46,50.85,5.04,10.24,45.94,43.01,24.01,14.57,0.02,11.01,7.2,2.46,6.17,10.66,27.94,52.77,2.08,6.06,10.24,29.41,52.21,59.99,28.15,7.82,3.61,25.11,25.94,23.87,24.92,121769191.06,137079443.49,189935908.14,792750320.91,299282454.1,697227407.99,1120607617.23,983537696.16,500370318.58,353704156.17,294918324.96,283197004.25,432650009.06,1343491856.53,1152936810.46,93104362.92,41434747.04,1952559382.86,3794178368.46,238393242.57,2708424788.23,284370848.39,594589111.9,2465245425.45,2272696472.36,1284099116.38,829225210.93,2857059.67,587230188.83,378220798.6,132544539.88,321108292.49,498171806.82,1363497722.82,3016976823.89,107532803.41,290243854.42,439314955.49,1494373178.14,3007647732.7,3264089911.94,1420982655.82,418161894.0,235256024.24,1442992099.77,1438846111.16,1227591814.31,1241684051.09,2.27,2.56,3.54,14.79,5.58,13.01,20.91,18.35,9.33,6.6,5.5,5.28,8.07,25.06,21.51,1.74,0.77,36.43,70.78,4.45,50.53,5.31,11.09,45.99,42.4,23.96,15.47,0.05,10.95,7.06,2.47,5.99,9.29,25.44,56.28,2.01,5.41,8.2,27.88,56.11,60.89,26.51,7.8,4.39,26.92,26.84,22.9,23.16
04_april_country_full.csv:786,Brazil,BRA,overall,35-54,2020-04-28,4688,55201883.79,2.31,2.13,3.22,15.46,5.66,13.33,23.96,20.33,9.71,7.34,6.22,4.92,9.17,27.49,21.73,2.25,55.22,40.01,70.04,4.47,49.6,5.44,11.44,44.99,43.28,24.32,8.58,8.32,8.62,6.61,2.49,6.03,10.37,26.12,54.99,2.06,5.66,9.93,28.11,54.25,60.56,27.75,7.91,3.39,26.0,24.74,24.59,24.42,133567740.83,125377093.51,198143828.62,802795930.05,295997912.44,698879146.81,1198950539.75,1075989857.68,488462159.34,385103547.0,326945831.95,298496321.67,529590468.19,1380205926.77,1146802530.85,123114616.76,40812063.97,2312930109.92,3976707801.28,278002349.06,2734537437.29,316978892.29,677697895.65,2484947655.97,2461128191.68,1321853201.83,452128539.24,478743436.67,467197676.51,321421008.44,132937989.76,321501843.89,490332886.99,1322823742.0,3221761844.54,111530441.93,273820709.62,484113519.22,1415362652.48,3210189773.98,3281087986.99,1516680614.95,462344516.92,241109031.53,1508081855.2,1348951628.56,1365937968.38,1283552553.44,2.42,2.27,3.59,14.54,5.36,12.66,21.72,19.49,8.85,6.98,5.92,5.41,9.59,25.0,20.77,2.23,0.74,41.9,72.04,5.04,49.54,5.74,12.28,45.02,44.58,23.95,8.19,8.67,8.46,5.82,2.41,5.82,8.88,23.96,58.36,2.02,4.96,8.77,25.64,58.15,59.44,27.48,8.38,4.37,27.32,24.44,24.74,23.25
04_april_country_full.csv:787,Brazil,BRA,overall,35-54,2020-04-29,4675,55278242.03,1.85,1.79,2.87,15.56,5.86,15.27,23.85,21.26,11.21,7.57,6.18,4.88,9.26,29.54,23.82,1.76,64.71,38.31,70.59,4.18,49.78,5.22,11.38,44.28,46.59,24.02,7.42,8.17,7.14,6.48,2.84,6.96,11.18,28.54,50.48,2.39,5.74,11.66,29.48,50.73,62.07,27.23,6.95,3.12,25.01,26.97,23.14,24.64,117954477.31,112663606.56,190389267.07,847079072.51,312888905.24,763152596.29,1238113208.37,1135504127.66,612924796.06,421052909.37,312189729.39,278720810.72,464838540.65,1469975901.29,1323128886.57,85371876.09,37417380.72,2242075792.82,4011903476.97,250437041.47,2772616854.79,311087847.16,687087840.13,2443377952.29,2551577924.78,1328158954.98,413185732.86,510857095.51,375593816.79,338418219.07,168175268.58,360461679.16,540917795.91,1468436574.63,2954540283.46,131962576.5,291571253.85,567066582.92,1493690522.08,3016148315.34,3444437209.02,1471265186.35,378347445.41,202078136.16,1513714985.26,1499787847.58,1233597032.34,1267279430.3,2.13,2.04,3.44,15.32,5.66,13.81,22.4,20.54,11.09,7.62,5.65,5.04,8.41,26.59,23.94,1.54,0.68,40.56,72.58,4.53,50.16,5.63,12.43,44.2,46.16,24.03,7.47,9.24,6.79,6.12,3.04,6.52,9.79,26.56,53.45,2.39,5.27,10.26,27.02,54.56,62.31,26.62,6.84,3.66,27.38,27.13,22.32,22.93
04_april_country_full.csv:788,Brazil,BRA,overall,35-54,2020-04-30,4284,55081615.61,1.83,1.69,2.45,15.58,5.82,13.11,23.78,20.35,9.78,5.76,5.9,4.59,9.03,29.69,23.56,1.76,57.14,38.53,71.96,4.7,50.66,5.16,11.69,45.31,48.62,24.84,6.26,7.68,6.0,6.49,2.37,6.39,10.76,28.39,52.08,2.4,5.13,9.83,30.46,52.18,62.09,26.0,7.68,3.64,26.82,24.46,23.27,25.21,140659494.65,137171696.4,179023350.04,859799028.55,334787740.99,644136670.45,1183462358.38,1068404790.08,502737393.64,300085371.51,279647797.22,262504048.22,505330403.87,1486175560.17,1267209006.49,91686239.65,40886281.32,2169879881.45,4013543110.97,250972306.05,2772820296.17,281596737.32,689383836.25,2403470099.16,2685856210.61,1330703415.37,361173619.51,425563982.4,331607226.62,364943045.97,129661882.56,319971605.5,500794151.93,1439713623.3,3075829104.18,129543980.45,222714884.13,486236121.69,1487922792.81,3124375201.68,3461489097.98,1340778052.13,433862815.38,236165285.32,1522313201.79,1358058842.91,1242246384.84,1369835194.94,2.55,2.49,3.25,15.61,6.08,11.69,21.49,19.4,9.13,5.45,5.08,4.77,9.17,26.98,23.01,1.66,0.74,39.39,72.87,4.56,50.34,5.11,12.52,43.63,48.76,24.16,6.56,7.73,6.02,6.63,2.35,5.81,9.09,26.14,55.84,2.35,4.04,8.83,27.01,56.72,62.84,24.34,7.88,4.29,27.64,24.66,22.55,24.87
04_april_country_full.csv:789,Brazil,BRA,overall,55+,2020-04-24,2095,31552538.33,0.97,0.92,1.45,12.6,2.76,8.21,18.69,14.89,5.51,3.0,3.0,1.74,5.52,14.84,13.42,1.25,61.11,21.51,66.22,3.92,38.42,2.84,6.54,33.38,43.87,18.28,11.6,0.0,10.74,15.23,1.68,3.56,7.6,20.63,66.52,1.39,3.46,6.63,24.32,64.2,50.88,32.65,9.59,6.35,13.6,20.67,24.49,40.91,38940311.7,29534652.71,60035994.65,348941177.53,78523266.52,222702961.06,557062133.77,468898217.39,137168488.68,88251533.96,91845272.62,50589609.83,164486791.62,405063187.97,416900371.74,38528667.97,18513307.38,610084304.64,2029013391.18,145131886.81,1095186844.75,85972508.6,229712761.94,991747161.61,1396206572.45,520082891.9,378992554.69,0.0,300875858.59,550939195.35,54864406.22,114594267.67,212505507.9,623870828.57,2128482737.89,47190841.0,100118126.77,207621302.45,670428089.11,2108807378.59,1518289671.67,1058825019.38,326475575.18,235393723.23,436088664.7,643639407.5,705242054.58,1357121899.41,1.23,0.94,1.9,11.06,2.49,7.06,17.66,14.86,4.35,2.8,2.91,1.6,5.21,12.84,13.21,1.22,0.59,19.34,64.31,4.6,34.71,2.72,7.28,31.43,44.25,16.48,12.01,0.0,9.54,17.46,1.74,3.63,6.73,19.77,67.46,1.5,3.17,6.58,21.25,66.83,48.12,33.56,10.35,7.46,13.82,20.4,22.35,43.01
04_april_country_full.csv:790,Brazil,BRA,overall,55+,2020-04-25,1422,30255341.63,0.93,0.93,1.0,11.8,2.99,7.06,16.55,12.22,6.18,3.21,3.14,1.43,4.0,14.08,13.86,1.56,66.67,21.27,62.95,3.12,39.15,1.98,6.03,33.76,44.8,17.79,11.74,0.0,7.74,17.65,0.85,2.9,6.72,23.85,65.68,0.78,2.4,7.27,24.29,65.25,50.63,32.21,11.32,5.41,12.8,20.18,24.4,42.41,26581456.5,26581456.5,27950397.08,314566665.69,95746697.43,164943443.94,450281213.33,303168321.87,159868347.11,84700017.12,91432445.07,41750782.95,109676217.47,361862053.54,409511016.82,38226395.96,5822289.6,602558705.9,1842544315.34,92821197.55,1125629147.29,55065550.69,185964371.33,963307034.96,1297492008.7,471351061.08,367338606.86,0.0,254368927.55,629903885.89,29982545.52,81645003.31,213189665.29,693546841.78,1982953060.63,17462383.73,61049448.46,180802505.8,746693570.95,2004146445.5,1507637136.27,938312626.15,363323802.63,202981767.24,383134134.75,588229488.9,729416380.03,1316488553.74,0.88,0.88,0.92,10.4,3.16,5.45,14.88,10.02,5.28,2.8,3.02,1.38,3.63,11.96,13.54,1.26,0.19,19.92,60.9,3.07,37.2,1.82,6.15,31.84,42.88,15.58,12.14,0.0,8.41,20.82,0.99,2.7,7.05,22.92,65.54,0.58,2.02,5.98,24.68,66.24,49.83,31.01,12.01,6.71,12.66,19.44,24.11,43.51
04_april_country_full.csv:791,Brazil,BRA,overall,55+,2020-04-26,1475,31350817.42,1.24,1.17,1.72,11.73,2.61,7.49,17.91,14.28,4.95,2.75,3.3,1.92,4.93,16.38,15.14,1.51,55.56,19.41,65.42,3.92,38.82,3.15,5.75,32.63,47.66,18.03,11.66,0.0,5.56,16.68,0.89,3.36,5.97,23.39,66.39,0.82,2.73,6.7,24.33,65.41,52.54,30.71,10.24,5.69,11.12,19.86,23.25,44.88,33932105.33,33713056.1,42735971.31,333791901.95,79328803.12,203350131.83,476642395.98,371931027.96,110838178.42,68033227.0,89297729.45,52624490.91,131231417.22,414931200.52,426749335.59,49025406.64,9212526.28,504965676.06,1960309708.84,136016025.8,1107810497.49,93865333.01,167376474.08,966369861.1,1496740056.8,499086243.19,340990250.33,0.0,177338071.28,608597521.67,17614079.1,88696143.58,170794130.05,709093076.8,2116039746.75,24497278.94,65279624.91,177577259.12,706707694.54,2133216667.58,1591085413.51,973776499.53,343383702.36,199032909.67,329634837.47,562454079.94,705115001.41,1506728131.92,1.08,1.08,1.36,10.65,2.53,6.49,15.2,11.86,3.54,2.17,2.85,1.68,4.19,13.24,13.61,1.56,0.29,16.11,62.53,4.34,35.34,2.99,5.34,30.82,47.74,15.92,10.88,0.0,5.66,19.41,0.56,2.83,5.45,22.62,67.5,0.78,2.08,5.66,22.54,68.04,50.75,31.06,10.95,6.35,10.51,17.94,22.49,48.06
04_april_country_full.csv:792,Brazil,BRA,overall,55+,2020-04-27,1425,31532852.54,0.85,0.92,1.35,10.95,2.34,5.75,17.96,13.12,5.67,2.56,2.91,2.2,4.96,15.53,13.2,0.71,60.0,18.91,62.85,3.11,37.32,2.96,6.55,32.37,46.11,18.74,12.14,0.0,6.46,16.14,1.07,3.21,5.49,22.95,67.28,1.0,3.34,5.54,23.45,66.67,50.32,31.79,10.11,6.67,12.14,19.65,23.23,44.14,29439998.3,28179350.36,41318807.17,279045557.7,43749024.84,140835553.75,502081502.03,393532384.68,183687431.81,85268755.47,85796478.89,62496105.45,129595508.09,400443070.14,428315805.41,18528985.99,5940777.75,510874107.21,1925297321.67,99183920.78,1086736285.92,73389416.53,204511954.92,972771385.47,1481323036.38,529775924.33,356200057.64,0.0,184614238.71,590046927.59,28901264.74,94748960.13,161751861.04,700570513.93,2110514180.73,25386240.9,98226004.59,163153905.4,719346970.04,2104832042.83,1594295105.16,984037592.41,298986463.68,232037335.65,356445966.79,589784567.98,633079906.92,1544115756.97,0.93,0.89,1.31,8.85,1.39,4.47,15.92,12.48,5.83,2.7,2.72,1.98,4.11,12.7,13.58,0.59,0.19,16.2,61.06,3.15,34.46,2.33,6.49,30.85,46.98,16.8,11.3,0.0,5.85,18.71,0.92,3.0,5.13,22.22,66.93,0.81,3.12,5.17,22.81,66.75,50.56,31.21,9.48,7.36,11.3,18.7,20.08,48.97
04_april_country_full.csv:793,Brazil,BRA,overall,55+,2020-04-28,1529,30784220.93,0.93,0.8,1.33,12.67,2.66,7.03,18.13,15.0,6.7,2.99,2.8,1.86,4.19,13.44,13.29,1.52,50.0,21.21,65.79,3.39,39.78,3.24,6.01,33.71,47.48,17.46,7.0,5.76,6.02,16.02,1.39,2.71,6.87,22.72,66.31,1.12,2.83,6.51,25.46,64.08,51.93,30.35,10.79,6.21,13.73,18.77,24.33,42.64,31208686.35,25677532.55,40843327.77,392054985.09,75550773.91,207561710.3,504325617.23,441469560.05,184640146.25,68464581.21,93073097.82,59561890.73,122425903.42,378496283.57,411182720.89,36188945.4,4717525.65,573456092.27,1932544671.51,99143556.4,1134260976.13,97339297.07,186555799.46,957332669.85,1486524020.36,471790793.28,193679159.32,180728404.45,167691027.25,572380555.35,36978571.95,73819755.27,189470824.05,713610710.38,2018797245.91,23595844.49,76915834.14,194004265.98,802895085.2,1946422617.55,1548228077.55,940462751.83,329211639.58,222659026.6,388582387.84,555615098.76,714714612.39,1387971968.19,1.01,0.83,1.33,12.74,2.45,6.74,16.38,14.34,6.0,2.22,3.02,1.93,3.98,12.3,13.36,1.18,0.15,18.63,62.78,3.22,36.85,3.16,6.06,31.1,48.29,15.33,6.29,5.87,5.45,18.59,1.2,2.4,6.15,23.18,65.58,0.77,2.5,6.3,26.08,63.23,50.29,30.55,10.69,7.23,12.62,18.05,23.22,45.09
04_april_country_full.csv:794,Brazil,BRA,overall,55+,2020-04-29,1513,30023087.3,1.07,1.0,1.54,12.14,3.68,9.08,16.6,17.2,6.15,4.14,3.15,2.07,5.03,16.73,15.36,1.68,61.54,22.3,64.19,3.36,37.75,2.67,7.59,32.14,52.48,18.77,5.22,3.57,4.16,15.73,1.6,3.54,7.61,22.95,64.31,1.2,2.86,7.71,27.06,61.17,54.53,28.29,10.71,5.75,13.88,19.56,23.99,42.23,22136032.32,21641712.45,34646022.16,319107157.99,80024836.38,230451746.75,470347658.11,450363796.17,142446668.65,103271045.0,85060387.91,58857207.64,143512261.5,460480493.89,463667873.56,46991816.56,10757597.64,561257406.45,1819941883.28,92665927.57,1091852060.5,84253215.62,231098864.99,888126499.68,1483721156.02,555380087.24,161091517.29,120834196.85,119935611.14,560408677.34,82404694.24,91333833.21,217896376.59,588184001.27,1984669372.18,38340409.37,70601894.08,249740821.07,724697494.9,1892858138.79,1578235101.47,871647460.41,306416793.28,213582330.51,366638789.18,566889253.76,716638935.03,1341930374.98,0.74,0.72,1.15,10.63,2.67,7.68,15.67,15.0,4.74,3.44,2.83,1.96,4.78,15.34,15.44,1.57,0.36,18.69,60.62,3.09,36.37,2.81,7.7,29.58,49.42,18.5,5.37,4.02,3.99,18.67,2.74,3.04,7.26,19.59,66.1,1.28,2.35,8.32,24.14,63.05,52.57,29.03,10.21,7.11,12.21,18.88,23.87,44.7
04_april_country_full.csv:795,Brazil,BRA,overall,55+,2020-04-30,1474,32051899.22,1.72,1.51,2.06,12.27,2.96,7.97,19.12,15.92,6.86,3.99,3.17,2.41,5.84,17.31,15.01,1.44,77.78,20.7,65.17,3.36,37.89,2.52,8.19,32.67,54.34,15.94,5.43,5.22,3.53,15.13,1.44,4.11,5.96,22.89,65.59,1.02,3.34,6.01,22.66,66.96,55.43,28.56,9.63,5.7,12.28,19.06,26.59,41.52,55323416.71,52547758.8,67245581.59,391318018.96,90332215.34,226990327.49,547906501.86,495984842.82,201993313.01,118176614.58,87972425.99,92893396.7,163560153.58,498933529.01,483209246.73,35725486.71,7993426.92,652596959.16,2027110219.82,91262956.48,1171682838.08,76769597.65,281766327.53,988381640.78,1673657819.3,483853015.46,165652788.63,170271222.88,115918887.42,584248348.7,71091183.01,117813341.99,157985948.55,676907312.49,2125547186.84,41212358.0,91031803.23,150756177.26,664817594.17,2222363558.18,1760931203.85,869645724.87,329783649.03,196012343.77,373246311.04,593464251.96,838019759.5,1366416660.4,1.73,1.64,2.1,12.21,2.82,7.08,17.09,15.47,6.3,3.69,2.74,2.9,5.1,15.57,15.08,1.11,0.25,20.36,63.24,2.85,36.56,2.4,8.79,30.84,52.22,15.1,5.17,5.31,3.62,18.23,2.22,3.68,4.93,21.12,66.32,1.29,2.84,4.7,20.74,69.34,54.94,27.13,10.29,6.12,11.65,18.52,26.15,42.63
04_april_country_full.csv:796,Brazil,BRA,overall,overall,2020-04-23,468,76765890.22,2.38,1.94,3.89,15.15,9.27,18.32,24.35,18.1,9.7,9.72,7.99,7.76,10.32,26.45,19.87,1.72,75.0,24.67,61.39,9.09,39.65,5.76,10.79,44.81,31.2,20.09,14.1,0.0,20.73,11.75,3.08,8.37,16.74,29.96,41.85,5.29,11.23,15.42,26.43,41.63,48.72,32.26,10.68,5.34,21.37,21.58,25.21,29.27,138837271.08,133210654.18,303269067.65,1199887485.94,682391629.79,1303866531.27,1677839090.13,1501607209.56,813008929.07,731712229.69,523210460.87,452206137.19,778011989.28,2034288070.76,1370220381.7,76239497.37,35628383.68,1859168499.73,4668322336.48,488830330.09,3143335096.24,379687821.15,776094653.33,3445532992.47,2361701176.8,1555475494.7,1026292643.9,0.0,1734384418.84,862311375.83,224906734.11,555631458.75,1136103954.13,2412138064.13,3139603896.58,451502922.39,774631353.07,965076208.64,1916299986.74,3360873636.85,4300157341.13,2146687928.5,670879601.43,350659236.62,1782204105.65,1717176521.19,2188740899.55,1832874354.33,1.81,1.74,3.95,15.63,8.89,16.98,21.86,19.56,10.59,9.53,6.82,5.89,10.13,26.5,17.85,0.99,0.46,24.22,60.81,6.37,40.95,4.95,10.11,44.88,30.76,20.26,13.37,0.0,22.59,11.23,2.93,7.24,14.8,31.42,40.9,5.88,10.09,12.57,24.96,43.78,56.02,27.96,8.74,4.57,23.22,22.37,28.51,23.88
