"","cutoff","predType","startDate","endDate","mape","mae","mse","rmse","smape"
"33",2020-09-20,"nearFar",2020-09-21,2020-11-25,Inf,5605.53174603175,46446006.9273016,6815.13073442481,1.2594179270614
"34",2020-09-21,"nearFuture",2020-09-22,2020-09-28,0.494849912178198,1644.57571857063,2841448.17695238,1685.65956733629,0.661464036303959
"35",2020-09-21,"farFuture",2020-09-29,2020-11-18,Inf,5465.72050434283,36624073.8168032,6051.78269742092,1.22073165324134
"36",2020-09-21,"nearFar",2020-09-22,2020-11-18,Inf,5004.54785778411,32546860.3775108,5704.98557206859,1.15323383740407
"37",2020-09-22,"nearFuture",2020-09-23,2020-09-29,0.488910309569882,1626.39672816859,2789304.95987055,1670.12124106921,0.651525841250741
"38",2020-09-22,"farFuture",2020-09-30,2020-11-18,Inf,5541.36848701779,37168955.7217345,6096.63478664538,1.23073405658809
"39",2020-09-22,"nearFar",2020-09-23,2020-11-18,Inf,5060.58248154508,32946893.3474705,5739.93844457155,1.15960322312561
"40",2020-09-23,"nearFuture",2020-09-24,2020-09-30,0.503677244487425,1725.41954375555,3102330.58425819,1761.34340327438,0.677089622361295
"41",2020-09-23,"farFuture",2020-10-15,2020-11-18,Inf,6494.70056455993,46743545.8022155,6836.92517161154,1.28855459179362
"42",2020-09-23,"nearFar",2020-09-24,2020-11-18,Inf,5699.82039442587,39470009.9325559,6282.51621028994,1.1866437635549
"43",2020-09-24,"nearFuture",2020-09-25,2020-11-23,Inf,5818.58404255319,50654955.3518561,7117.22947163122,1.29017251579023
"44",2020-09-24,"farFuture",2020-09-25,2020-11-25,Inf,6149.57103637612,58290629.3434484,7634.83001405063,1.30160040278695
"45",2020-09-24,"nearFar",2020-09-25,2020-11-25,Inf,5986.79054761074,54535379.8393866,7384.8073664373,1.29598013049348
"46",2020-09-25,"nearFuture",2020-09-26,2020-10-02,Inf,1839.55639097744,3569562.17518005,1889.32849848301,0.912152758345518
"47",2020-09-25,"farFuture",2020-10-03,2020-11-25,Inf,6771.05243664717,66149622.489605,8133.24181920131,1.35542043103772
"48",2020-09-25,"nearFar",2020-09-26,2020-11-25,Inf,6205.1430543572,58968304.0928677,7679.08224287692,1.3045536489255
"49",2020-09-26,"nearFuture",2020-09-27,2020-10-03,Inf,2558.75744047619,10143978.4666264,3184.96129750839,0.991408423768569
"50",2020-09-26,"farFuture",2020-10-04,2020-11-25,Inf,6747.29658018867,66177477.4840902,8134.95405543819,1.34826597504607
"51",2020-09-26,"nearFar",2020-09-27,2020-11-25,Inf,6258.63368055555,59640235.9320528,7722.70910575122,1.3066325940637
"52",2020-09-27,"nearFuture",2020-09-28,2020-10-04,Inf,2462.98971272029,9497851.37420245,3081.85842864374,0.900848491502479
"53",2020-09-27,"farFuture",2020-10-06,2020-11-18,Inf,5504.51738991609,35708345.7676111,5975.64605441211,1.12110763711742
"54",2020-09-27,"nearFar",2020-09-28,2020-11-18,Inf,5087.05280677156,32110826.9293001,5666.64159174551,1.09087598968008
"55",2020-09-28,"nearFuture",2020-09-29,2020-10-05,Inf,2723.77132535624,10692284.8059659,3269.90593228091,0.993396524810848
"56",2020-09-28,"farFuture",2020-10-07,2020-11-19,Inf,5931.81585134866,41100729.879301,6410.98509429721,1.2141727720531
"57",2020-09-28,"nearFar",2020-09-29,2020-11-19,Inf,5491.49601444774,36927021.7319805,6076.76079272341,1.18387014988259
"58",2020-09-29,"nearFuture",2020-09-30,2020-10-06,Inf,2868.14214960989,11071325.5764345,3327.36015129629,1.0316502440509
"59",2020-09-29,"farFuture",2020-10-08,2020-11-18,Inf,5943.89349739147,40901127.2129447,6395.39890960249,1.22945834645786
"60",2020-09-29,"nearFar",2020-09-30,2020-11-18,Inf,5504.50044770839,36639726.9791575,6053.07582797023,1.201200046114
"61",2020-09-30,"nearFuture",2020-10-01,2020-11-25,Inf,6528.44428571429,62828040.6569714,7926.41411086826,1.32979754932567
"62",2020-09-30,"farFuture",2020-10-01,2020-11-25,Inf,6528.44428571429,62828040.6569714,7926.41411086826,1.32979754932567
"63",2020-09-30,"nearFar",2020-10-01,2020-11-25,Inf,6528.44428571429,62828040.6569714,7926.41411086826,1.32979754932567
"64",2020-10-01,"nearFuture",2020-10-02,2020-10-08,Inf,2928.02144304678,11076325.7295213,3328.11143586289,1.00066763530971
"65",2020-10-01,"farFuture",2020-10-10,2020-11-18,Inf,5729.33343183054,37771469.232034,6145.84975670851,1.13334851733287
"66",2020-10-01,"nearFar",2020-10-02,2020-11-18,Inf,5312.11675264998,33795596.7954896,5813.39804206538,1.11358753490389
"67",2020-10-02,"nearFuture",2020-10-03,2020-10-09,0.625451306994222,3315.22701307372,13346849.0766217,3653.33396729915,0.920431083126917
"68",2020-10-02,"farFuture",2020-10-24,2020-11-19,0.771634418407328,7155.16108985002,54759353.4024746,7399.95631084904,1.26109325985326
"69",2020-10-02,"nearFar",2020-10-03,2020-11-19,0.741537895469336,6364.58642698432,46233249.5706813,6799.5036267864,1.19095692935077
"70",2020-10-03,"nearFuture",2020-10-04,2020-10-10,Inf,2393.74551825006,5889343.52131435,2426.79696746851,0.912813380814261
"71",2020-10-03,"nearFar",2020-10-04,2020-10-10,Inf,2393.74551825006,5889343.52131435,2426.79696746851,0.912813380814261
"72",2020-10-04,"nearFuture",2020-10-05,2020-10-11,Inf,3290.66888054001,16870728.1128064,4107.39919082701,0.962278892390682
"73",2020-10-04,"nearFar",2020-10-05,2020-10-11,Inf,3290.66888054001,16870728.1128064,4107.39919082701,0.962278892390682
"74",2020-10-05,"nearFuture",2020-10-06,2020-10-12,Inf,3353.72414219309,17119348.3706301,4137.55342812997,0.971051010129854
"75",2020-10-05,"nearFar",2020-10-06,2020-10-12,Inf,3353.72414219309,17119348.3706301,4137.55342812997,0.971051010129854
"76",2020-10-06,"nearFuture",2020-10-07,2020-10-14,Inf,3673.52594339622,18935342.4018779,4351.47588777393,1.10235882669449
"77",2020-10-06,"farFuture",2020-10-15,2020-11-19,Inf,6595.65303983228,48620281.3811755,6972.82449092013,1.28525922230841
"78",2020-10-06,"nearFar",2020-10-07,2020-11-19,Inf,6064.35720411664,43223019.748576,6574.4216284458,1.25200460492406
"79",2020-10-07,"nearFuture",2020-10-08,2020-10-14,Inf,3424.65013686779,17146705.7048555,4140.85808798798,0.964322274270417
"80",2020-10-07,"farFuture",2020-10-23,2020-11-19,0.61492660059159,5695.4980808461,35325578.9815167,5943.53253389907,0.894152973981464
"81",2020-10-07,"nearFar",2020-10-08,2020-11-19,Inf,5241.32849205044,31689804.3261845,5629.3697983153,0.908186834039254
"82",2020-10-08,"nearFuture",2020-10-09,2020-10-15,Inf,3665.54516119739,18942914.4906394,4352.34586064106,1.03110492665635
"83",2020-10-08,"farFuture",2020-10-17,2020-11-19,Inf,5974.5147535576,39484950.763951,6283.70517799419,1.06940112978963
"84",2020-10-08,"nearFar",2020-10-09,2020-11-19,Inf,5580.30043291074,35977773.8392393,5998.1475339674,1.06286275364492
"85",2020-10-09,"nearFuture",2020-10-10,2020-10-16,Inf,3697.79072755255,19321827.802046,4395.66010993184,1.06028923827728
"86",2020-10-09,"farFuture",2020-10-18,2020-11-19,Inf,6412.01480503063,45432538.9448478,6740.36638060928,1.17459093271212
"87",2020-10-09,"nearFar",2020-10-10,2020-11-19,Inf,5937.02559147197,40863164.4948575,6392.43024951055,1.15458813618602
"88",2020-10-10,"nearFuture",2020-10-11,2020-11-25,Inf,7120.48616600791,71183268.0077901,8437.01772001162,1.30381764300526
"89",2020-10-10,"farFuture",2020-10-11,2020-11-25,Inf,7120.48616600791,71183268.0077901,8437.01772001162,1.30381764300526
"90",2020-10-10,"nearFar",2020-10-11,2020-11-25,Inf,7120.48616600791,71183268.0077901,8437.01772001162,1.30381764300526
"91",2020-10-11,"nearFuture",2020-10-12,2020-10-18,0.494769797864648,2674.99294603096,7593442.73598923,2755.62020895283,0.66473305833582
"92",2020-10-11,"nearFar",2020-10-12,2020-10-18,0.494769797864648,2674.99294603096,7593442.73598923,2755.62020895283,0.66473305833582
"93",2020-10-12,"nearFuture",2020-10-13,2020-10-19,0.490473880399639,3162.8906500839,12908353.7264648,3592.81974589108,0.664381235787569
"94",2020-10-12,"nearFar",2020-10-13,2020-10-19,0.490473880399639,3162.8906500839,12908353.7264648,3592.81974589108,0.664381235787569
"95",2020-10-13,"nearFuture",2020-10-14,2020-10-20,0.590764111414917,3802.80717914823,17011454.6381541,4124.49447061747,0.847341263417301
"96",2020-10-13,"farFuture",2020-10-22,2020-11-18,0.692200933927599,6262.82018812614,42636889.7485058,6529.69292911281,1.06591982820812
"97",2020-10-13,"nearFar",2020-10-14,2020-11-18,0.671913569425063,5770.81758633056,37511802.7264355,6124.68796972021,1.02220411524995
"98",2020-10-14,"nearFuture",2020-10-15,2020-10-21,Inf,3418.29290830037,14035585.4475227,3746.40967427786,0.893953598214807
"99",2020-10-14,"farFuture",2020-10-30,2020-11-18,0.61624186944033,6069.6161179283,38766103.4090403,6226.24312158145,0.894857636133398
"100",2020-10-14,"nearFar",2020-10-15,2020-11-18,Inf,5382.23602654328,32354487.6412394,5688.1005301629,0.894623255932282
"101",2020-10-15,"nearFuture",2020-10-16,2020-10-22,Inf,3522.12697451416,14600636.5432843,3821.07792949638,0.89674166295561
"102",2020-10-15,"nearFar",2020-10-16,2020-10-22,Inf,3522.12697451416,14600636.5432843,3821.07792949638,0.89674166295561
"103",2020-10-16,"nearFuture",2020-10-17,2020-10-23,Inf,4441.92733990148,22459047.5368502,4739.09775557017,1.18304971357925
"104",2020-10-16,"farFuture",2020-10-24,2020-11-18,0.755403111593296,6920.62135278514,51358825.3642469,7166.50719418092,1.21995322030698
"105",2020-10-16,"nearFar",2020-10-17,2020-11-18,Inf,6394.83777429467,45228569.4614658,6725.21891550497,1.21212520372837
"106",2020-10-17,"nearFuture",2020-10-18,2020-10-24,Inf,3876.39758268033,16811481.6377343,4100.18068354729,0.922865848795594
"107",2020-10-17,"nearFar",2020-10-18,2020-10-24,Inf,3876.39758268033,16811481.6377343,4100.18068354729,0.922865848795594
"108",2020-10-18,"nearFuture",2020-10-19,2020-10-25,Inf,4291.03269854006,20442284.3780693,4521.31445246505,1.04595892893478
"109",2020-10-18,"farFuture",2020-10-27,2020-11-18,0.669963389178571,6348.55718096435,43244657.0477003,6576.06698929537,1.01415615933746
"110",2020-10-18,"nearFar",2020-10-19,2020-11-18,Inf,5868.46813506535,37924103.4247864,6158.25490092659,1.02157680557683
"111",2020-10-19,"nearFuture",2020-10-20,2020-10-26,Inf,3423.01271969239,12052084.7684424,3471.61126401595,0.888907602373259
"112",2020-10-19,"farFuture",2020-10-28,2020-11-18,0.614965421098404,5917.22193114835,37185738.7261723,6098.01104674075,0.892419210767892
"113",2020-10-19,"nearFar",2020-10-20,2020-11-18,Inf,5315.17143183139,31118994.6674099,5578.44016436583,0.891571581155395
"114",2020-10-20,"nearFuture",2020-10-21,2020-10-27,Inf,3086.69545049673,10018055.7149622,3165.13123187053,0.786597742446511
"115",2020-10-20,"farFuture",2020-10-29,2020-11-18,0.566384460061761,5524.44908106699,32332129.3140501,5686.13483080115,0.794100909161486
"116",2020-10-20,"nearFar",2020-10-21,2020-11-18,Inf,4915.01067342443,26753610.9142781,5172.38928487388,0.792225117482742
"117",2020-10-21,"nearFuture",2020-10-22,2020-10-28,0.580120731440876,3881.35510777583,15476398.1534568,3934.00535757856,0.819868601401879
"118",2020-10-21,"farFuture",2020-10-30,2020-11-18,0.692269937041629,6801.45761137456,48360490.0224714,6954.17069264706,1.06249145707554
"119",2020-10-21,"nearFar",2020-10-22,2020-11-18,0.663194217071063,6044.39399933044,39834984.7230972,6311.49623489527,0.999589235234219
"120",2020-10-22,"nearFuture",2020-10-23,2020-10-29,0.624458440971309,4243.2070038283,18476666.1343638,4298.44927088407,0.910395996827789
"121",2020-10-22,"farFuture",2020-10-31,2020-11-18,0.735133081097403,7301.65791441919,55335838.583842,7438.80626067396,1.16569232693828
"122",2020-10-22,"nearFar",2020-10-23,2020-11-18,0.705336062601916,6478.22882310626,45412215.2320594,6738.85860009389,1.09695869960084
"123",2020-10-23,"nearFuture",2020-10-24,2020-10-30,0.530031077090557,3640.95884755101,13800133.3949493,3714.85307851458,0.725175350520787
"124",2020-10-23,"farFuture",2020-11-01,2020-11-18,0.647768590645601,6503.51518521064,44104779.1471628,6641.14290970785,0.961785146232147
"125",2020-10-23,"nearFar",2020-10-24,2020-11-18,0.614802086850189,5701.99941066595,35619478.336543,5968.20562116814,0.895534403432967
"126",2020-10-24,"nearFuture",2020-10-25,2020-10-31,0.530030964749016,3712.64982834644,14524542.5869846,3811.10778999815,0.725859583010062
"127",2020-10-24,"farFuture",2020-11-02,2020-11-18,0.646632892268611,6539.99666359278,44618305.997248,6679.69355563921,0.959470538303573
"128",2020-10-24,"nearFar",2020-10-25,2020-11-18,0.612623996742062,5715.35383664593,35840958.3359212,5986.73185769341,0.891334009676299
"129",2020-10-25,"nearFuture",2020-10-26,2020-11-01,0.557932422919428,4061.81404371899,17615519.4716348,4197.08463956052,0.779484515953812
"130",2020-10-25,"farFuture",2020-11-05,2020-11-18,0.692319153931474,7280.37954024851,54152145.5388718,7358.81413944338,1.06090376004122
"131",2020-10-25,"nearFar",2020-10-26,2020-11-18,0.647523576927459,6207.52437473867,41973270.1831261,6478.67812004317,0.967097345345416
"132",2020-10-26,"nearFuture",2020-10-27,2020-11-02,0.533058803896553,4024.44424328147,17158475.4832435,4142.27902044798,0.732335332665187
"133",2020-10-26,"farFuture",2020-11-06,2020-11-18,0.661053049299171,7004.01662583095,50215972.9672586,7086.32295109803,0.989843098980584
"134",2020-10-26,"nearFar",2020-10-27,2020-11-18,0.616255063408255,5961.16629193863,38645848.8478533,6216.57854835386,0.899715380770195
"135",2020-10-27,"nearFuture",2020-10-28,2020-11-03,0.67391882379436,5150.44094488188,27043086.7838586,5200.29679767017,1.01801356862967
"136",2020-10-27,"farFuture",2020-11-04,2020-11-18,0.760135425899,7904.64094488188,63659691.9608364,7978.70239831242,1.22742384774978
"137",2020-10-27,"nearFar",2020-10-28,2020-11-18,0.732702870683887,7028.30458124551,52008953.9499798,7211.72336893061,1.16079330439338
"138",2020-10-28,"nearFuture",2020-10-29,2020-11-25,Inf,8305.52901785714,91979164.968253,9590.57688401761,1.27701145622494
"139",2020-10-28,"farFuture",2020-10-29,2020-11-25,Inf,8305.52901785714,91979164.968253,9590.57688401761,1.27701145622494
"140",2020-10-28,"nearFar",2020-10-29,2020-11-25,Inf,8305.52901785714,91979164.968253,9590.57688401761,1.27701145622494
"141",2020-10-29,"nearFuture",2020-10-30,2020-11-05,0.601435554890438,4984.34705407992,25638055.2703275,5063.40352631779,0.863201699216948
"142",2020-10-29,"farFuture",2020-11-09,2020-11-18,0.687870437541843,7382.35619925048,55890352.0652288,7475.98502307414,1.05129790771643
"143",2020-10-29,"nearFar",2020-10-30,2020-11-18,0.652279603508912,6394.94066888613,43433523.9732106,6590.41151774384,0.973846527746055
"144",2020-10-30,"nearFuture",2020-10-31,2020-11-06,0.577509065696221,5003.80112272718,25960426.3413234,5095.13751937309,0.815826526012977
"145",2020-10-30,"farFuture",2020-11-10,2020-11-18,0.657190734408507,7151.7864026592,52555888.4879144,7249.54401931007,0.982570484013893
"146",2020-10-30,"nearFar",2020-10-31,2020-11-18,0.622330004346882,6212.04284268894,40920373.7987808,6396.90345392056,0.909620002388492
"147",2020-10-31,"nearFuture",2020-11-01,2020-11-07,0.573030968131319,5085.0923083465,26857754.238105,5182.44674242823,0.807146646072146
"148",2020-10-31,"farFuture",2020-11-11,2020-11-18,0.661072844901025,7352.14299233308,55016781.5605574,7417.32981338685,0.990433762241114
"149",2020-10-31,"nearFar",2020-11-01,2020-11-18,0.619986635741829,6294.18600647267,41875902.1434129,6471.15925807834,0.904899774695596
"150",2020-11-01,"nearFuture",2020-11-02,2020-11-25,Inf,8638.54797979798,99503308.6736685,9975.13451907635,1.27963154373322
"151",2020-11-01,"farFuture",2020-11-02,2020-11-25,Inf,8638.54797979798,99503308.6736685,9975.13451907635,1.27963154373322
"152",2020-11-01,"nearFar",2020-11-02,2020-11-25,Inf,8638.54797979798,99503308.6736685,9975.13451907635,1.27963154373322
"153",2020-11-02,"nearFuture",2020-11-03,2020-11-09,0.577439359716179,5426.36288744481,30793021.06404,5549.14597609759,0.817504649148017
"154",2020-11-02,"farFuture",2020-11-13,2020-11-18,0.65387483842797,7430.43195253554,56388228.8088979,7509.20959947836,0.975748005777599
"155",2020-11-02,"nearFar",2020-11-03,2020-11-18,0.612717272967775,6351.31784056361,42606193.869359,6527.3420217849,0.890540044515516
"156",2020-11-03,"nearFuture",2020-11-04,2020-11-25,Inf,8939.40841248304,105320587.310699,10262.5819027523,1.2964998060821
"157",2020-11-03,"farFuture",2020-11-04,2020-11-25,Inf,8939.40841248304,105320587.310699,10262.5819027523,1.2964998060821
"158",2020-11-03,"nearFar",2020-11-04,2020-11-25,Inf,8939.40841248304,105320587.310699,10262.5819027523,1.2964998060821
"159",2020-11-04,"nearFuture",2020-11-05,2020-11-25,Inf,9034.26596119929,107743187.230555,10379.9415812689,1.29843596521858
"160",2020-11-04,"farFuture",2020-11-05,2020-11-25,Inf,9034.26596119929,107743187.230555,10379.9415812689,1.29843596521858
"161",2020-11-04,"nearFar",2020-11-05,2020-11-25,Inf,9034.26596119929,107743187.230555,10379.9415812689,1.29843596521858
"162",2020-11-05,"nearFuture",2020-11-06,2020-11-12,0.619982133313074,6143.17762514558,38141830.4785568,6175.90725954955,0.89939715941798
"163",2020-11-05,"farFuture",2020-11-18,2020-11-18,0.655651035519543,7846.83159309789,61572766.0504391,7846.83159309789,0.975417920261393
"164",2020-11-05,"nearFar",2020-11-06,2020-11-18,0.624440746088883,6356.13437113962,41070697.4250421,6408.64240108949,0.908899754523407
"165",2020-11-06,"nearFuture",2020-11-07,2020-11-14,0.717787768644159,7397.89142335767,55583939.6211639,7455.46374286428,1.12088517098326
"166",2020-11-06,"farFuture",2020-11-15,2020-11-19,0.74769172627672,8624.96642335767,75532565.9640471,8690.94735710941,1.19533072306866
"167",2020-11-06,"nearFar",2020-11-07,2020-11-19,0.729289290810529,7869.84334643459,63256488.2145805,7953.39476038883,1.14951807563149
"168",2020-11-07,"nearFuture",2020-11-08,2020-11-14,0.578747925159063,6023.10785066458,37145381.088273,6094.70106635863,0.816884146003512
"169",2020-11-07,"nearFar",2020-11-08,2020-11-14,0.578747925159063,6023.10785066458,37145381.088273,6094.70106635863,0.816884146003512
"170",2020-11-08,"nearFuture",2020-11-09,2020-11-15,0.573665515957682,6133.54238183507,38979139.0645469,6243.32756345099,0.807583051744526
"171",2020-11-08,"nearFar",2020-11-09,2020-11-15,0.573665515957682,6133.54238183507,38979139.0645469,6243.32756345099,0.807583051744526
"172",2020-11-09,"nearFuture",2020-11-10,2020-11-16,0.615119872908669,6672.38383551717,45590843.2477734,6752.09917342551,0.890263451809039
"173",2020-11-09,"nearFar",2020-11-10,2020-11-16,0.615119872908669,6672.38383551717,45590843.2477734,6752.09917342551,0.890263451809039
"174",2020-11-10,"nearFuture",2020-11-11,2020-11-17,0.609523654358168,6699.56341992061,45630862.3811558,6755.06198203656,0.87855682717968
"175",2020-11-10,"nearFar",2020-11-11,2020-11-17,0.609523654358168,6699.56341992061,45630862.3811558,6755.06198203656,0.87855682717968
