"","date","deaths","fit_resp","fit_resp_upr","fit_resp_lwr","pct_difficulty_breathing","pct_sore_throat","pct_nausea","pct_anosmia_ageusia","pct_grocery_outside_home","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_depressed_all_time","pct_feel_depressed_some_time","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_not_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_spent_time_with_non_hh","pct_worked_outside_home","coef_(Intercept)","coef_pct_difficulty_breathing","coef_pct_sore_throat","coef_pct_nausea","coef_pct_anosmia_ageusia","coef_pct_grocery_outside_home","coef_pct_direct_contact_with_non_hh","coef_pct_wear_mask_all_time","coef_pct_feel_nervous_all_time","coef_pct_feel_nervous_most_time","coef_pct_feel_depressed_all_time","coef_pct_feel_depressed_some_time","coef_pct_worried_ill_covid19_notTooWorried","coef_pct_worried_ill_covid19_notWorried","coef_pct_enough_toEat_not_worried","coef_pct_finances_notToo_worried","coef_pct_finances_not_worried","coef_pct_spent_time_with_non_hh","coef_pct_worked_outside_home","pvals_(Intercept)","pvals_pct_difficulty_breathing","pvals_pct_sore_throat","pvals_pct_nausea","pvals_pct_anosmia_ageusia","pvals_pct_grocery_outside_home","pvals_pct_direct_contact_with_non_hh","pvals_pct_wear_mask_all_time","pvals_pct_feel_nervous_all_time","pvals_pct_feel_nervous_most_time","pvals_pct_feel_depressed_all_time","pvals_pct_feel_depressed_some_time","pvals_pct_worried_ill_covid19_notTooWorried","pvals_pct_worried_ill_covid19_notWorried","pvals_pct_enough_toEat_not_worried","pvals_pct_finances_notToo_worried","pvals_pct_finances_not_worried","pvals_pct_spent_time_with_non_hh","pvals_pct_worked_outside_home","aic","deviance","null_deviance"
"11",2020-08-29,194,189.674570223992,218.94117037555,164.320134618563,3309565.0316,8260908.3942,3228288.8766,2740631.9466,21323612.0258,12526281.0086,24070746.0648,409631.8212,1537744.8526,552677.854,5812870.6056,3322569.2164,1632025.1924,6180238.8262,6202996.1496,3868744.978,9499556.9964,9818159.524,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"12",2020-08-30,136,164.969966705994,189.341289424347,143.735632083834,2984460.4116,8345435.5954,3192527.3684,2529313.9436,20904227.066,12984678.5228,24642930.196,240577.4188,1674288.793,396627.6364,5367477.2762,3247795.1538,1684041.9316,6352544.2748,6206247.1958,3751707.3148,10182276.6984,9558075.828,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"13",2020-08-31,181,186.807092972357,219.464488051819,159.009278879519,2886929.0256,7532674.0454,3767962.5458,2675611.0226,21287850.5176,11489197.2708,24727457.3972,347861.9434,1280912.2028,663213.4248,5452004.4774,3114502.2596,1547497.9912,5734845.4968,6225753.473,2838163.3326,9603590.4748,10068490.0814,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"14",2020-09-01,156,166.355235849903,195.934794536141,141.241194858691,3140510.6292,8130866.5462,3319318.1702,2734129.8542,22246909.1466,12285703.5898,24197536.8666,529920.5306,1547497.9912,659962.3786,4899326.6234,3111251.2134,1547497.9912,6046945.932,5536531.6786,4060556.7038,9899435.679,9736883.369,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"15",2020-09-02,124,143.809324575511,166.038131639601,124.556459595407,2948698.9034,7704979.494,3166518.9988,2487050.343,21362624.5802,12597804.025,24509637.3018,507163.2072,1069594.1998,620949.8242,4622987.6964,2909686.349,1540995.8988,6723163.5416,5877891.5296,3533887.2194,9902686.7252,9964456.603,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"16",2020-09-03,191,158.526008390687,188.555908381372,133.278747677614,2994213.5502,7682222.1706,3293309.8006,2239970.8318,19051130.732,12324716.1442,24506386.2556,344610.8972,1381694.635,354364.0358,4944841.2702,3169770.045,1875853.6574,5871389.4372,5549535.8634,3410347.4638,9740134.4152,9662109.3064,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"17",2020-09-04,146,149.508447972875,174.532722177979,128.072121584534,2938945.7648,6788184.4656,3579401.8662,2409025.2342,21174063.9006,12045126.171,25120833.9874,390125.544,1586510.5456,490907.9762,5048874.7486,3569648.7276,1658033.562,6320033.8128,5780360.1436,3299811.893,9450791.3034,10370837.378,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"18",2020-09-05,149,137.18305560418,156.623171297044,120.155852988112,3023472.966,7340862.3196,3173021.0912,2054661.1984,21609704.0914,13326038.3738,24347084.9918,282841.0194,1479226.021,702225.9792,5435749.2464,3202280.507,1440213.4666,6437071.476,6154230.4566,3572899.7738,10660180.4898,10172523.5598,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"19",2020-09-06,133,142.679697635928,165.263684756074,123.181908642101,2834912.2864,8065845.6222,3293309.8006,2057912.2446,22136373.5758,13979498.66,24899762.8458,308849.389,1501983.3444,464899.6066,5295954.2598,3332322.355,1410954.0508,6290774.397,6053448.0244,3501376.7574,11141335.3274,10185527.7446,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"20",2020-09-07,151,119.91169180802,139.929217840667,102.757766063084,2542318.1284,7422138.4746,3225037.8304,2080669.568,21070030.4222,11710268.4124,24850997.1528,435640.1908,1111857.8004,672966.5634,4671753.3894,3176272.1374,1680790.8854,6202996.1496,6326535.9052,3225037.8304,9288238.9934,10322071.685,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"21",2020-09-08,138,145.908328235191,172.89949603087,123.130724710657,2799150.7782,7519669.8606,3260799.3386,2291987.571,23069423.8352,12471013.2232,24080499.2034,328355.6662,1593012.638,536422.623,4564468.8648,2841414.3788,1661284.6082,6251761.8426,5556037.9558,3462364.203,9837665.8012,9944950.3258,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
