"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried"
"28",2020-04-13,0,0,11801151,0,271.513113627594,271.513113627594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",2020-04-14,0,0,11801151,0,271.513113627594,271.513113627594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",2020-04-15,0,0,11801151,0,271.513113627594,271.513113627594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",2020-04-16,0,0,11801151,0,271.513113627594,271.513113627594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",2020-04-17,0,2,11801151,0,271.513113627594,271.513113627594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",2020-04-18,0,0,11801151,0,271.513113627594,271.513113627594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",2020-04-19,0,0,11801151,0,0,271.513113627594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",2020-04-20,0,0,11801151,0,0,271.513113627594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",2020-04-21,0,17,11801151,0,0,271.513113627594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",2020-04-22,0,0,11801151,0,0,271.513113627594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",2020-04-23,0,0,11801151,0,0,271.513113627594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",2020-04-24,0,4,11801151,0,0,271.513113627594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",2020-04-25,0,0,11801151,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",2020-04-26,0,0,11801151,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",2020-04-27,0,6,11801151,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",2020-04-28,0,0,11801151,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",2020-04-29,0,0,11801151,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",2020-04-30,1,5,11801151,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",2020-05-01,0,15,11801151,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",2020-05-02,0,6,11801151,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",2020-05-03,0,0,11801151,0,0,0,397698.7887,132172.8912,663224.6862,1442100.6522,0,2519545.7385,1060923.4749,1458622.2636,663224.6862,529871.6799,795397.5774,529871.6799,663224.6862,2386192.7322,1311107.8761,542852.946,NA,5276294.6121,5970202.2909,2776810.8303,6108275.7576,3748045.5576,2499483.7818,4997787.4485,4196489.2956,4196489.2956,918129.5478,392978.3283,523971.1044,523971.1044,287948.0844,143974.0422,575896.1688,1726508.3913,9066824.3133,145154.1573,145154.1573,1165953.7188,1894084.7355,8449624.116,3802330.8522,2229237.4239,3278359.7478,1442100.6522,3147366.9717,2884201.3044,2229237.4239,2491222.9761,NA,NA,NA,NA,NA
"49",2020-05-04,0,0,11801151,0,0,0,638442.2691,531051.795,1381914.7821,1169494.0641,1063283.7051,3933323.6283,2038058.7777,2763829.5642,957073.3461,850862.9871,531051.795,1063283.7051,1502286.5223,2575011.1482,2038058.7777,1001917.7199,7867827.3717,6416285.7987,7562177.5608,4744062.702,7715592.5238,3323204.1216,4926980.5425,6543738.2295,4465555.5384,3189851.1153,957073.3461,531051.795,1169494.0641,212420.718,245463.9408,245463.9408,1720607.8158,2089983.8421,7498451.3454,243103.7106,607759.2765,1459802.3787,1946009.7999,7543295.7192,4146924.4614,2870039.9232,1381914.7821,1914146.6922,3720902.9103,2020357.0512,1594335.5001,2977430.3973,NA,NA,NA,NA,NA
"50",2020-05-05,0,6,11801151,0,0,0,108570.5892,108570.5892,757633.8942,1609676.9964,328071.9978,3266558.5968,1857501.1674,2165511.2085,656143.9956,649063.305,649063.305,649063.305,656143.9956,3325564.3518,1566012.7377,531051.795,5900575.5,6115356.4482,6279392.4471,3789349.5861,6651128.7036,2185573.1652,3031715.6919,5463932.913,4699218.3282,2506564.4724,1044401.8635,626641.1181,939371.6196,730491.2469,115651.2798,115651.2798,1156512.798,2661159.5505,7752176.0919,231302.5596,346953.8394,1620298.0323,2545508.2707,7057088.298,3654816.4647,2192653.8558,1879923.3543,2924325.2178,4281457.5828,1983773.4831,2192653.8558,2192653.8558,NA,NA,NA,NA,NA
"51",2020-05-06,0,0,11801151,0,0,0,416580.6303,416580.6303,555834.2121,2107685.5686,421301.0907,3332645.0424,1967251.8717,2528986.6593,1263903.2721,983035.8783,972414.8424,972414.8424,1545950.781,2809854.0531,2248119.2655,1279244.7684,8850863.25,6044549.5422,6620445.711,3245316.525,5900575.5,2768550.0246,3496681.0413,5310517.95,4720460.4,4026552.7212,972414.8424,416580.6303,139253.5818,277327.0485,168756.4593,506269.3779,842602.1814,1853960.8221,8429562.1593,0,1686384.4779,337512.9186,1686384.4779,8092049.2407,2916064.4121,1943649.5697,1943649.5697,2916064.4121,3609972.0909,1943649.5697,2082903.1515,2082903.1515,NA,NA,NA,NA,NA
"52",2020-05-07,0,6,11801151,0,0,0,513350.0685,684466.758,1709986.7799,1761911.8443,880365.8646,4788907.0758,1937748.9942,2860599.0024,880365.8646,1609676.9964,867384.5985,1057383.1296,894527.2458,3250036.9854,1329989.7177,1196636.7114,7867827.3717,6941437.0182,6421006.2591,4338103.1076,6247529.3394,2289423.294,2466440.559,5302257.1443,6149579.7861,3324384.2367,997197.2595,332792.4582,166396.2291,332792.4582,0,561734.7876,749373.0885,3371588.8407,7118454.2832,0,1106947.9638,368195.9112,1659241.8306,8666765.2944,4487977.7253,3157988.0076,997197.2595,1661602.0608,4654373.9544,2327186.9772,1496385.9468,1827998.2899,749373.0885,NA,NA,NA,NA
"53",2020-05-08,0,38,11801151,0,0,0,407139.7095,542852.946,949992.6555,1249741.8909,685646.8731,4243693.8996,1355952.2499,2034518.4324,693907.6788,1387815.3576,561734.7876,693907.6788,853223.2173,3755126.2482,1944829.6848,1207257.7473,5900575.5,6462310.2876,7304912.469,4833751.4496,6255790.1451,1848060.2466,3887299.1394,4939961.8086,6285293.0226,2565570.2274,769435.0452,128632.5459,256084.9767,640802.4993,151054.7328,454344.3135,1210798.0926,2571470.8029,7413483.0582,298569.1203,597138.2406,1642720.2192,1642720.2192,7618823.0856,5002507.9089,2694202.7733,898067.5911,1538870.0904,4104440.3178,2180852.7048,1538870.0904,2309485.2507,685646.8731,NA,NA,NA,NA
"54",2020-05-09,0,102,11801151,0,0,0,629001.3483,629001.3483,944092.08,2145449.2518,629001.3483,3985248.6927,944092.08,3881398.5639,944092.08,1553031.4716,629001.3483,1435019.9616,1101047.3883,4290898.5036,1032600.7125,919309.6629,11801151,6896592.6444,6959138.7447,3985248.6927,5749520.7672,2145449.2518,3933323.6283,5057973.3186,5753061.1125,3687859.6875,590057.55,442543.1625,295028.775,295028.775,485027.3061,161675.7687,646703.0748,3071839.6053,7435905.2451,0,485027.3061,1131730.3809,1940109.2244,8244284.0886,4720460.4,2802773.3625,2065201.425,1180115.1,3392830.9125,3245316.525,1770172.65,2212715.8125,638442.2691,NA,NA,NA,NA
"55",2020-05-10,0,42,11801151,0,0,0,181737.7254,181737.7254,363475.4508,1787874.3765,545213.1762,3762206.9388,1735949.3121,1872842.6637,528691.5648,715149.7506,1089246.2373,536952.3705,1089246.2373,2466440.559,808378.8435,1616757.687,5900575.5,6693612.8472,6693612.8472,2466440.559,6156660.4767,1996754.7492,3875497.9884,4788907.0758,5335300.3671,4526921.5236,323351.5374,485027.3061,0,323351.5374,0,0,704528.7147,2993952.0087,8102670.2766,0,179377.4952,357574.8753,1787874.3765,9476324.253,4203569.9862,2910163.8366,1778433.4557,1778433.4557,3718542.6801,2425136.5305,2101784.9931,2425136.5305,553473.9819,NA,NA,NA,NA
"56",2020-05-11,0,35,11801151,0,0,0,168756.4593,168756.4593,1011358.6407,1348871.5593,171116.6895,3827113.2693,1686384.4779,2223336.8484,342233.379,855583.4475,1026700.137,684466.758,352854.4149,3395191.1427,1058563.2447,1072724.6259,2360230.2,6589762.7184,6765599.8683,3933323.6283,7203422.5704,2045139.4683,4503319.2216,6056350.6932,6423366.4893,3286620.5535,298569.1203,448443.738,149874.6177,149874.6177,168756.4593,168756.4593,1348871.5593,2360230.2,7754536.3221,0,337512.9186,1180115.1,2697743.1186,7586959.9779,5676353.631,2389733.0775,747012.8583,1642720.2192,3136745.9358,2539607.6952,1942469.4546,2838176.8155,342233.379,NA,NA,NA,NA
"57",2020-05-12,0,0,11801151,0,0,0,1293406.1496,1131730.3809,2263460.7618,2191473.7407,1026700.137,5572503.5022,2697743.1186,3034075.9221,1661602.0608,1367753.4009,1214338.4379,855583.4475,1562472.3924,3278359.7478,2173772.0142,2045139.4683,4290898.5036,6648768.4734,5985543.7872,4338103.1076,6743177.6814,2697743.1186,4104440.3178,5817967.443,5211388.2816,3218173.8777,460244.889,765894.6999,306829.926,612479.7369,0,175837.1499,1409057.4294,3170969.2737,7045287.147,0,175837.1499,1233220.2795,2289423.294,8102670.2766,3371588.8407,3064758.9147,1532969.5149,2145449.2518,3525003.8037,2605694.1408,2298864.2148,1686384.4779,1040861.5182,NA,NA,NA,NA
"58",2020-05-13,0,8,11801151,0,0,0,485027.3061,485027.3061,808378.8435,2484142.2855,808378.8435,4091459.0517,1888184.16,3304322.28,638442.2691,2045139.4683,492107.9967,1116388.8846,1131730.3809,2517185.5083,765894.6999,1397256.2784,6743177.6814,6059891.0385,5900575.5,3986428.8078,6883611.3783,2748488.0679,2870039.9232,5507597.1717,5211388.2816,3218173.8777,765894.6999,612479.7369,460244.889,765894.6999,0,342233.379,855583.4475,2394453.5379,8210060.7507,346953.8394,520430.7591,867384.5985,2256380.0712,7810001.7318,4904558.3556,2298864.2148,1379554.5519,1992034.2888,3985248.6927,1379554.5519,2145449.2518,3218173.8777,997197.2595,NA,NA,NA,NA
