"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"11",2020-04-20,0,0,29161922,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2020-04-21,0,0,29161922,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2020-04-22,0,0,29161922,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2020-04-23,0,0,29161922,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2020-04-24,0,0,29161922,0,0,0,953594.8494,571573.6712,1714721.0136,3452771.5648,1151895.919,7622926.4108,4732979.9406,5832384.4,2878281.7014,2111323.1528,1157728.3034,2286294.6848,3239889.5342,6715990.6366,4473438.8348,1157728.3034,0,12609615.0728,24300629.6026,15960319.9106,15379997.6628,11110692.282,13609868.9974,17231779.7098,2682896.824,3219476.1888,4473438.8348,0,12702933.2232,3041588.4646,198301.0696,1198554.9942,3793966.0522,6191076.0406,17777107.6512,402434.5236,1408520.8326,4222646.3056,6234818.9236,16893501.4146,2327121.3756,6978447.9346,4651326.559,12166353.8584,3578167.8294,4292634.9184,4651326.559,13598204.2286,NA,NA,NA,NA,NA,953594.8494,571573.6712,1714721.0136,3452771.5648,1151895.919,7622926.4108,4732979.9406,5832384.4,2878281.7014,2111323.1528,1157728.3034,2286294.6848,3239889.5342,6715990.6366,4473438.8348,1157728.3034,0,12609615.0728,24300629.6026,15960319.9106,15379997.6628,11110692.282,13609868.9974,17231779.7098,2682896.824,3219476.1888,4473438.8348,0,12702933.2232,3041588.4646,198301.0696,1198554.9942,3793966.0522,6191076.0406,17777107.6512,402434.5236,1408520.8326,4222646.3056,6234818.9236,16893501.4146,2327121.3756,6978447.9346,4651326.559,12166353.8584,3578167.8294,4292634.9184,4651326.559,13598204.2286,NA,NA,NA,NA,NA
"16",2020-04-25,0,0,29161922,0,0,0,533663.1726,268289.6824,1338532.2198,1872195.3924,1070242.5374,7223408.0794,3446939.1804,3744390.7848,2408774.7572,1854698.2392,1338532.2198,1603905.71,2408774.7572,5082923.0046,4348042.5702,816533.816,NA,12338409.1982,23110823.185,16386083.9718,15572466.348,11151518.9728,12618363.6494,20299613.9042,2557500.5594,3581084.0216,4604667.4838,0,12280085.3542,2557500.5594,294535.4122,2650818.7098,3534424.9464,6774314.4806,15907828.451,874857.66,1749715.32,4374288.3,4082669.08,18080391.64,3070750.3866,6395209.4946,4094333.8488,11766835.527,2814125.473,5884875.8596,2557500.5594,13814002.4514,NA,NA,NA,NA,NA,533663.1726,268289.6824,1338532.2198,1872195.3924,1070242.5374,7223408.0794,3446939.1804,3744390.7848,2408774.7572,1854698.2392,1338532.2198,1603905.71,2408774.7572,5082923.0046,4348042.5702,816533.816,NA,12338409.1982,23110823.185,16386083.9718,15572466.348,11151518.9728,12618363.6494,20299613.9042,2557500.5594,3581084.0216,4604667.4838,0,12280085.3542,2557500.5594,294535.4122,2650818.7098,3534424.9464,6774314.4806,15907828.451,874857.66,1749715.32,4374288.3,4082669.08,18080391.64,3070750.3866,6395209.4946,4094333.8488,11766835.527,2814125.473,5884875.8596,2557500.5594,13814002.4514,NA,NA,NA,NA,NA
"17",2020-04-26,0,0,29161922,0,0,0,589070.8244,589070.8244,1767212.4732,1767212.4732,1201471.1864,8331561.1154,2677064.4396,3534424.9464,2677064.4396,1784709.6264,2082161.2308,1501838.983,4418031.183,6546851.489,3333207.6846,2041334.54,11664768.8,17246360.6708,23635737.781,17561309.4284,17992905.874,12043873.786,13814002.4514,20258787.2134,1665145.7462,2222138.4564,5278307.882,0,14997976.4846,1665145.7462,971092.0026,323697.3342,5832384.4,6479779.0684,15552053.0026,1583492.3646,1901357.3144,4120579.5786,6339801.8428,15213774.7074,1111069.2282,6943453.6282,6386460.918,11387730.541,3056169.4256,4444276.9128,4721315.1718,13609868.9974,NA,NA,NA,NA,NA,589070.8244,589070.8244,1767212.4732,1767212.4732,1201471.1864,8331561.1154,2677064.4396,3534424.9464,2677064.4396,1784709.6264,2082161.2308,1501838.983,4418031.183,6546851.489,3333207.6846,2041334.54,11664768.8,17246360.6708,23635737.781,17561309.4284,17992905.874,12043873.786,13814002.4514,20258787.2134,1665145.7462,2222138.4564,5278307.882,0,14997976.4846,1665145.7462,971092.0026,323697.3342,5832384.4,6479779.0684,15552053.0026,1583492.3646,1901357.3144,4120579.5786,6339801.8428,15213774.7074,1111069.2282,6943453.6282,6386460.918,11387730.541,3056169.4256,4444276.9128,4721315.1718,13609868.9974,NA,NA,NA,NA,NA
"18",2020-04-27,0,0,29161922,0,0,0,1067326.3452,1423101.7936,1778877.242,5208319.2692,2108406.9606,9603020.9146,4566756.9852,5555346.141,2458350.0246,3201979.0356,2134652.6904,1067326.3452,4216813.9212,6675163.9458,2983264.6206,3391531.5286,20830360.8846,16663122.2308,24242305.7586,18491574.7402,16359838.242,13869410.1032,16811848.033,21614816.5864,994421.5402,2318372.799,4972107.701,0,15575382.5402,3312794.3392,370356.4094,1475593.2532,5537848.9878,6643085.8316,15135037.518,1108153.036,2583746.2892,3691899.3252,7013442.241,14764681.1086,1656397.1696,8284902.0402,4307215.8794,11930142.2902,3645240.25,4972107.701,5301637.4196,12592117.9196,NA,NA,NA,NA,NA,1067326.3452,1423101.7936,1778877.242,5208319.2692,2108406.9606,9603020.9146,4566756.9852,5555346.141,2458350.0246,3201979.0356,2134652.6904,1067326.3452,4216813.9212,6675163.9458,2983264.6206,3391531.5286,20830360.8846,16663122.2308,24242305.7586,18491574.7402,16359838.242,13869410.1032,16811848.033,21614816.5864,994421.5402,2318372.799,4972107.701,0,15575382.5402,3312794.3392,370356.4094,1475593.2532,5537848.9878,6643085.8316,15135037.518,1108153.036,2583746.2892,3691899.3252,7013442.241,14764681.1086,1656397.1696,8284902.0402,4307215.8794,11930142.2902,3645240.25,4972107.701,5301637.4196,12592117.9196,NA,NA,NA,NA,NA
"19",2020-04-28,0,0,29161922,0,0,0,1216052.1474,1216052.1474,2429188.1026,1822620.125,1201471.1864,5112084.9266,3607329.7514,3569419.2528,3341956.2612,1519336.1362,2105490.7684,909851.9664,2429188.1026,6987196.5112,5540765.18,2429188.1026,14580961,14420570.429,22408020.8648,12542542.6522,14271844.6268,10437051.8838,13484472.7328,17992905.874,2598327.2502,3175733.3058,1732218.1668,1732218.1668,12991636.251,3175733.3058,0,349943.064,3514011.601,8080768.5862,17217198.7488,702802.3202,702802.3202,4216813.9212,6325220.8818,17217198.7488,1732218.1668,6351466.6116,4619248.4448,11259418.0842,3175733.3058,4619248.4448,3753139.3614,12414230.1954,NA,NA,NA,NA,NA,1216052.1474,1216052.1474,2429188.1026,1822620.125,1201471.1864,5112084.9266,3607329.7514,3569419.2528,3341956.2612,1519336.1362,2105490.7684,909851.9664,2429188.1026,6987196.5112,5540765.18,2429188.1026,14580961,14420570.429,22408020.8648,12542542.6522,14271844.6268,10437051.8838,13484472.7328,17992905.874,2598327.2502,3175733.3058,1732218.1668,1732218.1668,12991636.251,3175733.3058,0,349943.064,3514011.601,8080768.5862,17217198.7488,702802.3202,702802.3202,4216813.9212,6325220.8818,17217198.7488,1732218.1668,6351466.6116,4619248.4448,11259418.0842,3175733.3058,4619248.4448,3753139.3614,12414230.1954,NA,NA,NA,NA,NA
"20",2020-04-29,0,0,29161922,0,0,0,717383.2812,239127.7604,1195638.802,2822874.0496,1195638.802,6453533.3386,3347788.6456,5257894.5366,2822874.0496,1895524.93,2630405.3644,1195638.802,3082415.1554,4266389.1886,5607837.6006,3190314.2668,4861292.3974,13277423.0866,22997091.6892,13592371.8442,17112215.8296,9066441.5498,14700524.8802,18342848.938,1122733.997,2691645.4006,2018005.0024,2916192.2,14805507.7994,2916192.2,0,761126.1642,3549005.9074,7354636.7284,17497153.2,761126.1642,507417.4428,4817549.5144,4563840.793,18511988.0856,4038926.197,8074936.2018,5383290.8012,8299483.0012,3814379.3976,7850389.4024,4709650.403,9422216.9982,NA,NA,NA,NA,NA,717383.2812,239127.7604,1195638.802,2822874.0496,1195638.802,6453533.3386,3347788.6456,5257894.5366,2822874.0496,1895524.93,2630405.3644,1195638.802,3082415.1554,4266389.1886,5607837.6006,3190314.2668,4861292.3974,13277423.0866,22997091.6892,13592371.8442,17112215.8296,9066441.5498,14700524.8802,18342848.938,1122733.997,2691645.4006,2018005.0024,2916192.2,14805507.7994,2916192.2,0,761126.1642,3549005.9074,7354636.7284,17497153.2,761126.1642,507417.4428,4817549.5144,4563840.793,18511988.0856,4038926.197,8074936.2018,5383290.8012,8299483.0012,3814379.3976,7850389.4024,4709650.403,9422216.9982,NA,NA,NA,NA,NA
"21",2020-04-30,0,5,29161922,0,0,0,1347280.7964,898187.1976,1568911.4036,3164068.537,1356029.373,8074936.2018,2242551.8018,5342464.1104,2003424.0414,1808039.164,2225054.6486,2242551.8018,3589832.5982,5879043.4752,5415368.9154,2726639.707,7290480.5,12096365.2456,21976424.4192,13709019.5322,14146448.3622,10078360.2432,13636114.7272,16511480.2364,2292127.0692,1251046.4538,3123241.8462,2082161.2308,15622041.6154,3333207.6846,221630.6072,1781793.4342,4006848.0828,6231902.7314,16919747.1444,1122733.997,4263472.9964,3140738.9994,6506024.7982,14131867.4012,3750223.1692,9999623.0538,3957272.8154,9372641.7308,5208319.2692,6456449.5308,6456449.5308,9165592.0846,NA,NA,NA,NA,NA,1347280.7964,898187.1976,1568911.4036,3164068.537,1356029.373,8074936.2018,2242551.8018,5342464.1104,2003424.0414,1808039.164,2225054.6486,2242551.8018,3589832.5982,5879043.4752,5415368.9154,2726639.707,7290480.5,12096365.2456,21976424.4192,13709019.5322,14146448.3622,10078360.2432,13636114.7272,16511480.2364,2292127.0692,1251046.4538,3123241.8462,2082161.2308,15622041.6154,3333207.6846,221630.6072,1781793.4342,4006848.0828,6231902.7314,16919747.1444,1122733.997,4263472.9964,3140738.9994,6506024.7982,14131867.4012,3750223.1692,9999623.0538,3957272.8154,9372641.7308,5208319.2692,6456449.5308,6456449.5308,9165592.0846,NA,NA,NA,NA,NA
"22",2020-05-01,2,0,29161922,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",2020-05-02,0,1,29161922,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
