"","date","deaths","cases","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"75",2020-05-23,0,105,0,0,0,71030.3928,50835.4772,80779.6624,655986.5688,353062.8348,1519493.3048,1130218.8972,944286.3984,404594.6884,333564.2956,312673.0036,100974.578,373954.1268,1360719.4856,639273.5352,477017.834,1638573.6692,1743726.5056,5568922.0708,2486760.1244,4844690.6148,1183143.5036,1190107.2676,4380903.9324,2032026.3352,1663643.2196,1205427.5484,786905.332,617685.8668,268801.2904,128829.634,268801.2904,902503.8144,2364197.878,3299431.3832,85654.2972,236071.5996,869077.7472,2006260.4084,3766003.5712,1245121.0032,2331468.1872,1862806.87,1036208.0832,189414.3808,627435.1364,1265315.9188,4383689.438,242338.9872,NA,NA,NA,NA,55922.7015461312,43867.0312829287,58258.6591069944,682220.12010967,359341.413234704,1584873.36131157,1060833.55287883,961663.766929361,420468.611191136,306726.962694919,307618.955504785,108572.2105585,431896.165941879,1371720.9274923,584545.390350073,388337.42821134,1581183.85071132,1741750.26911132,5566209.50063346,2549833.94015842,4673799.88439825,1196537.07192084,1169713.03794301,4167627.10945623,2096086.01319176,1789027.16879144,1114584.82253684,773204.223889033,651255.630251628,217430.854394772,87506.5014834251,248274.786277188,896683.911497386,2197733.55545821,3462702.99234351,83726.9968615454,276563.334608011,703236.758768107,1846884.90360138,3898213.67840996,1098852.46941863,2487229.62200119,1759213.25968752,1123444.81412665,225279.248933194,585445.403181403,1306792.78603943,4336949.75731626,237118.780166857,NA,NA,NA,NA
"76",2020-05-24,1,68,0,0,0,35515.1964,35515.1964,62673.876,756264.7704,373257.7504,1463783.1928,1312669.514,915038.5896,481196.0924,302923.734,231893.3412,142757.162,444984.5196,1430357.1256,565457.6368,413647.5816,1740941,1595398.3324,5440092.4368,2507651.4164,4827281.2048,1405287.5752,1248602.8852,4427561.1512,2177569.0028,1498602.0128,1066848.6448,942893.6456,766710.4164,229107.8356,84261.5444,300138.2284,938715.3872,2111413.2448,3528539.2188,103063.7072,272283.1724,807100.2476,1867681.5048,3913635.368,1004871.1452,2617678.8876,1745119.2584,1172697.8576,291085.3352,502783.7608,1269494.1772,4477700.252,258355.6444,NA,NA,NA,NA,46314.8753794588,39619.4617267244,58383.0859625921,687866.114591858,366409.161926426,1544028.78728726,1201176.69314465,948270.983213736,425599.418928102,287930.105970969,282935.102616605,135093.488798359,432034.898208836,1376787.72620735,580201.325436793,405869.810136066,1674559.81107078,1600440.53684718,5500337.46786825,2551287.57159164,4743082.99221344,1401019.18283168,1231722.18515251,4293885.27152772,2130767.74984346,1649606.23188726,1107396.34108872,881375.190115336,695876.7625427,209878.990306902,86095.6504821372,274219.992785316,897379.430624967,2175653.7140485,3465460.45168674,86856.9576719383,274514.976953151,766839.611734138,1845630.65973864,3877684.92993279,1079165.65736107,2552483.38705353,1774727.23764236,1142782.6622395,260285.173446555,559616.040132545,1267939.33051171,4444124.37302705,253343.27213515,NA,NA,NA,NA
"77",2020-05-25,0,67,0,0,0,38300.702,47353.5952,66852.1344,798047.3544,514622.1596,1600272.9672,1314758.6432,810582.1296,419914.9692,372561.374,410165.6996,114902.106,545262.7212,1366290.4968,483981.598,400416.43,3213777.086,1755564.9044,5600259.0088,2457512.3156,4956110.8388,1152502.942,1199160.1608,4399706.0952,2028544.4532,1669910.6072,1047350.1056,896236.4268,896236.4268,151113.6788,120473.1172,301530.9812,1045260.9764,2140661.0536,3356534.248,130918.7632,240946.2344,814064.0116,2029937.206,3747897.7848,1084954.4312,2604447.736,1736066.3652,1113505.8636,141364.4092,528549.6876,1368379.626,4510429.9428,295959.97,NA,NA,NA,NA,44386.9127593031,44344.8336936268,59699.2242462771,697726.068188656,438117.433097986,1562345.66551398,1280555.87870052,901753.653775089,423637.240096237,356102.115953764,311547.802234738,125617.204752704,443448.145291279,1374114.10660522,548148.809940409,415596.355504059,2240791.46768905,1742345.75735211,5566694.09044363,2464407.94215577,4828733.00029306,1182469.72158606,1226852.91473826,4377270.00335391,2081669.68083251,1642159.95894036,1049480.68335677,907683.913708414,817129.564821921,194631.530228662,92035.4057256588,291736.663982032,909759.217703427,2173980.84943106,3407303.85186244,95479.4909716718,269385.209340844,788280.882987451,1862829.99441983,3871099.52780907,1076098.44053771,2567151.58411786,1716556.94210541,1142353.65207583,194342.343107506,549673.845873328,1310720.96805822,4518095.83330129,281263.062055166,NA,NA,NA,NA
"78",2020-05-26,1,34,0,0,0,42478.9604,25765.9268,42478.9604,744426.3716,325207.7788,1696372.9104,1170608.7284,966570.4432,419218.5928,274372.3016,282032.442,68244.8872,479106.9632,1478407.0972,493730.8676,439413.5084,2611411.5,1747208.3876,5410148.2516,2359323.2432,4596084.24,1037600.836,1364897.744,4211684.4672,1923391.6168,1669214.2308,1160859.4588,847490.0788,745819.1244,279246.9364,126740.5048,181057.864,949857.4096,2016706.0544,3690098.5436,99581.8252,198467.274,803618.3656,1842611.9544,4019484.5808,974230.5836,2524364.45,1838433.696,1185929.0092,245820.8692,644148.17,999996.5104,4651097.9756,256962.8916,NA,NA,NA,NA,44794.3392756463,29864.6630005001,54823.3039166178,700926.577631227,384190.889318088,1608686.19159133,1244316.92095813,922817.961853802,421809.927463844,315887.828876803,307547.292682594,88952.9097144294,446615.82202971,1437764.1519,531658.55482473,430466.591585496,2285674.81082965,1756071.77950565,5427450.57722043,2375385.83011825,4795251.9475468,1024909.38017115,1327061.65926901,4339488.93373509,1995683.95234621,1634208.42662807,1123980.27333247,892745.121469764,794033.947333702,195577.740445049,102688.39757567,254532.570814968,910888.827998816,2132441.27167243,3489857.47513636,96046.9573128556,260591.570831411,800170.396839302,1857891.83162887,3909366.94642984,1051307.97778578,2550042.04666828,1786157.24421943,1157255.33107237,213160.506623401,578203.654590404,1131398.90903915,4634267.26747827,280098.42117945,NA,NA,NA,NA
"79",2020-05-27,0,34,0,0,0,57799.2412,57799.2412,67548.5108,684538.0012,327296.908,1304312.9972,1057795.7516,866988.618,385792.5256,173397.7236,288996.206,77297.7804,366293.9864,1213784.0652,449859.1544,339135.3068,464483.0588,1839826.4488,5414326.51,2407373.2148,4445666.9376,1053617.4932,1250692.0144,4109317.1364,2089129.2,1621860.6356,1201945.6664,629524.2656,905985.6964,190807.1336,82172.4152,277157.8072,933144.376,2010438.6668,3661547.1112,112812.9768,256266.5152,870470.5,1699854.7924,4024359.2156,1020887.8024,2651801.3312,1660161.3376,1154592.0712,229107.8356,486767.1036,1268797.8008,4531321.2348,222144.0716,NA,NA,NA,NA,51631.4168642646,46157.668637028,56112.911209099,697493.546025709,379673.864632966,1515237.33570764,1164445.51402641,905579.283011324,416769.864665391,228467.807390814,304663.012196204,74424.1734663664,437371.932056094,1364777.60608966,508489.959881953,417949.487004076,1956942.14363775,1834083.36010341,5403872.69205718,2394345.48589713,4716915.75426829,1043806.77491936,1297579.89584635,4289218.72699194,2021253.12126713,1612055.33444204,1164481.09115666,721126.868166029,863953.184982477,187191.2167204,95625.0172029029,254695.945168233,910216.391734529,2068859.27735016,3572024.56207343,99111.7638443513,258263.629705794,832076.473622832,1838316.5086556,4040202.01381649,1039792.3830985,2573008.71954864,1695428.24080886,1166313.1500215,219308.208788413,551831.024465263,1173003.31172865,4596841.72246239,255355.744375675,NA,NA,NA,NA
"80",2020-05-28,1,48,0,0,0,29944.1852,29944.1852,39693.4548,623953.2544,307101.9924,1469354.204,1058492.128,921305.9772,287603.4532,307101.9924,326600.5316,89136.1792,415736.7108,1469354.204,550833.7324,469357.6936,2119073.3852,1892751.0552,5711679.2328,2630910.0392,4871849.2944,1345399.2048,1279939.8232,4467254.606,1818935.1568,1770188.8088,1163644.9644,977712.4656,792476.3432,137186.1508,52228.23,240946.2344,995121.8756,1979101.7288,3696365.9312,52228.23,186628.8752,819635.0228,1909464.0888,3995807.7832,919216.848,2582163.6912,1653197.5736,1408073.0808,146935.4204,469357.6936,1378825.272,4567532.8076,208216.5436,NA,NA,NA,NA,44034.855395396,41362.1841929185,53270.1973058736,688219.145697667,370942.783017742,1492973.03091551,1083827.62080724,908789.483803007,343792.04749758,278998.425561944,305771.890616567,76342.4596361245,434194.631765231,1373902.27581009,516689.68789301,442080.548292096,1943039.70951769,1892976.60748645,5703150.28936769,2600169.02335304,4771597.8409805,1335759.41683166,1291192.77938699,4361639.35690656,1916814.36008405,1645557.01407719,1176259.60519312,872101.651485616,851889.866428962,174895.455431143,85205.1931636947,251571.97825414,926239.273037364,2071886.28716801,3645402.47716671,90634.6060020138,249814.383968078,837253.177909562,1842237.66999105,3957817.9595753,1009816.54756593,2572396.7048659,1706731.89282141,1228965.20924986,181446.574111473,525051.847593914,1303068.25100154,4579101.52775462,226210.729666776,NA,NA,NA,NA
"81",2020-05-29,1,25,0,0,0,41782.584,20891.292,41782.584,743729.9952,408772.9468,1678267.124,1216569.5708,901807.438,398327.3008,272979.5488,335653.4248,94707.1904,472143.1992,1388574.5416,457519.2948,520193.1708,2321022.5412,1927569.8752,5628810.4412,2447763.046,4635081.3184,1403894.8224,1552222.9956,4463076.3476,1992332.8804,1774367.0672,1037600.836,788994.4612,840526.3148,155988.3136,112116.6004,224233.2008,818938.6464,2208905.9408,3599569.6116,89136.1792,255570.1388,811974.8824,1880216.28,3926866.5196,944286.3984,2086343.6944,2065452.4024,1401109.3168,311280.2508,581474.294,1339131.8172,4254859.804,241642.6108,NA,NA,NA,NA,43085.6746847368,34876.9382771859,51637.5258281033,691722.572829155,378928.864921716,1545918.5603693,1150637.8912125,905617.541751117,357956.948811455,260077.909450342,307692.194283018,86736.3880328593,436966.162149977,1374038.61109379,501334.657629999,467582.182768799,1964805.31870389,1929181.73862978,5654036.58814672,2515145.37678184,4747792.77722491,1427150.10671608,1469739.09463448,4416545.86961677,1927593.88474422,1689029.17972708,1131826.69793218,855923.248352714,861877.139617251,165768.260507015,88375.9211643574,247278.999894877,903757.421881239,2070559.54842218,3639751.44687924,89774.7084599727,248229.504372332,838173.233649077,1842924.21083968,3947374.15403685,989558.439517466,2456958.02664483,1998212.47915356,1286763.67820059,252323.508781436,538052.328400023,1343653.84353596,4351981.0431674,231543.952256983,NA,NA,NA,NA
"82",2020-05-30,1,54,0,0,0,56406.4884,47353.5952,75208.6512,781334.3208,432449.7444,1355148.4744,1291081.8456,911556.7076,357937.4696,357937.4696,386488.902,141364.4092,442199.014,1467961.4512,513229.4068,380221.5144,0,2051524.8744,5609311.902,2924780.88,4852350.7552,1488852.7432,1461694.0636,4649008.8464,2144142.9356,1584952.6864,1053617.4932,820331.3992,866988.618,112116.6004,80779.6624,313369.38,758353.8996,2011135.0432,3800126.0148,100974.578,252784.6332,747908.2536,1889965.5496,3972130.9856,969355.9488,2479796.3604,1771581.5616,1202642.0428,326600.5316,568939.5188,1193589.1496,4371851.0392,216573.0604,NA,NA,NA,NA,48852.147605516,38868.5028080094,52855.2786999636,698664.423494084,386621.051345374,1487869.28192979,1216968.26830432,905577.765092129,351242.327258716,333950.74573461,343464.092536146,132733.774523504,436584.619692653,1382097.0697499,501599.637533566,463324.517357514,1654017.91363017,2038863.81801035,5725922.03005969,2845956.61167886,4784745.50831898,1494131.99070993,1496686.3761339,4527443.28382757,2023274.75494306,1643957.80385188,1101039.48797234,851048.085614333,875693.922614328,154041.382210681,85586.2826731758,251011.145191546,887019.335179444,2062858.05348927,3727791.51399892,91139.0911762693,246561.843286935,816850.712060782,1844553.73171825,3955936.77995701,977548.384654738,2452182.90103629,1816604.67130857,1278087.34901731,316437.39944812,545519.494587413,1269425.86273632,4324048.19752561,221524.608211311,NA,NA,NA,NA
"83",2020-05-31,0,27,0,0,0,9052.8932,0,17409.41,649719.1812,325904.1552,1378825.272,1036208.0832,850971.9608,404594.6884,263926.6556,298745.4756,123258.6228,536209.828,1485370.8612,537602.5808,377436.0088,1492334.6252,1835648.1904,5403184.4876,2717260.7128,4953325.3332,1536206.3384,1364201.3676,4565443.6784,1541777.3496,1671303.36,1169215.9756,995818.252,1056402.9988,224929.5772,55013.7356,256962.8916,780637.9444,2177569.0028,3692884.0492,55013.7356,238857.1052,669914.0968,1954032.1784,4045946.884,917824.0952,2303613.1312,2026455.324,1325204.2892,251391.8804,493730.8676,1212391.3124,4642741.4588,359330.2224,NA,NA,NA,NA,33806.5741346765,25273.1913913616,49467.1579297385,692481.246965785,382139.383153338,1447065.65074997,1140990.76655856,890617.917927524,393561.548767623,284581.877962846,312294.37940253,133217.02574582,445337.096157632,1391236.69841705,508009.603124459,450074.209378433,1585420.94129708,1879748.48620243,5674354.79996129,2812761.96193819,4840037.14027767,1570739.71845017,1433029.27002218,4574730.47098262,1810510.56720026,1647069.86569046,1125813.68660858,897713.818383829,969988.158876297,153135.580827266,81895.4245201061,249743.345935762,873968.649375106,2072012.41728887,3736545.73078562,84642.7221993094,243898.681980588,727675.108910807,1852254.84060945,3990439.78959244,958141.51956981,2407826.7636518,1847787.90504999,1302546.74254106,289873.562100449,528999.499186161,1237625.26302904,4504950.21586333,328568.808698834,NA,NA,NA,NA
"84",2020-06-01,1,31,0,0,0,87743.4264,76601.404,110027.4712,775066.9332,349580.9528,1558490.3832,1364201.3676,894843.674,404594.6884,326600.5316,306405.616,131615.1396,350973.7056,1366290.4968,607240.2208,404594.6884,1392752.8,1788294.5952,5247892.5504,2516007.9332,4863492.7776,1339131.8172,1446373.7828,4550123.3976,1838433.696,1318936.9016,1297349.2332,1016709.544,908074.8256,291781.7116,80779.6624,289692.5824,834258.9272,1807793.1344,3951239.6936,115598.4824,219358.566,680359.7428,1821720.6624,4127422.9228,940804.5164,2368376.1364,1946372.038,1275761.5648,324511.4024,422004.0984,1005567.5216,4790373.2556,394149.0424,NA,NA,NA,NA,55277.766849116,33203.8703030699,53415.8420214488,698514.265163935,380547.679760911,1470475.33839009,1239971.19583555,888920.529360216,381735.107379005,292300.737174205,311081.358433285,119874.920634588,435896.598699021,1388229.86528764,531147.361652163,445466.370371514,1514296.96467706,1785011.47684235,5592041.03679387,2557426.41125785,4861495.50374915,1374153.68825885,1439782.82169153,4598517.78805306,1792044.80104234,1536664.95794522,1194998.91805911,943381.463991881,966011.752856639,162909.743156941,80878.1916751877,251320.601130507,866840.155461969,2045458.29283893,3850714.16355734,88988.6510042974,239913.577421294,706570.781083078,1846924.3981634,4048774.0704783,946166.190822872,2386649.14971014,1870163.39220701,1310029.57326034,318712.518370964,493375.763247445,1077877.24176874,4748955.39336879,391470.588141938,NA,NA,NA,NA
"85",2020-06-02,1,18,0,0,0,12534.7752,12534.7752,73815.8984,637184.406,294567.2172,1509744.0352,991639.9936,870470.5,502087.3844,257659.268,305709.2396,98189.0724,452644.66,1465872.322,545959.0976,506265.6428,928269.7412,1762528.6684,5598169.8796,2667817.9884,4762518.1996,1442891.9008,1555704.8776,4556390.7852,1825898.9208,1607933.1076,1148324.6836,1064063.1392,906682.0728,205431.038,152506.4316,292478.088,1004174.7688,1944282.9088,3571018.1792,114205.7296,444984.5196,622560.5016,2045953.8632,3736059.386,1075901.538,2236760.9968,1970745.212,1366290.4968,254177.386,556404.7436,1064063.1392,4787587.75,305709.2396,NA,NA,NA,NA,39634.3255498178,28883.6724466544,56787.7910929926,691525.633424118,365746.468119433,1474733.73392888,1141238.66469402,881940.440156927,454528.927319943,287036.285537901,309913.651762734,113512.5999944,436583.055037084,1394803.1156251,536403.4338932,468633.737184354,1397717.79790082,1736654.83412915,5606791.55893156,2611249.60977966,4850503.69453254,1411493.41799453,1513133.74093429,4614037.36938693,1780270.05732722,1538485.26415435,1187120.89841073,1020928.76533552,954789.58118947,166832.660302967,88412.3996797349,253060.323684022,874986.39514971,2033783.01102477,3762405.98881681,92471.334374441,361733.716027547,651198.353104824,1864179.84871501,3946945.05029076,960057.200015782,2341285.46888931,1904856.36543153,1336079.76487916,281183.124052595,506254.776644067,1031596.89749881,4850287.74183315,341286.755845627,NA,NA,NA,NA
"86",2020-06-03,1,24,0,0,0,53620.9828,66852.1344,80083.286,696376.4,334260.672,1616986.0008,1417125.974,933840.7524,361419.3516,387185.2784,254177.386,147631.7968,546655.474,1438017.266,491641.7384,495819.9968,1160859.4588,2061970.5204,5641345.2164,2941493.9136,4993715.1644,1815453.2748,1710300.4384,4746501.5424,1641359.1748,1561972.2652,1204731.172,1045957.3528,1045957.3528,224929.5772,96796.3196,305012.8632,998603.7576,2164337.8512,3398316.832,96796.3196,387881.6548,844704.5732,1869074.2576,3766003.5712,873952.382,2369768.8892,1986065.4928,1429660.7492,304316.4868,568939.5188,1138575.414,4633688.5656,266712.1612,NA,NA,NA,NA,44114.0272418334,35249.2948481046,61378.7325753453,690374.038631352,360092.173303181,1513831.90470504,1257064.42822695,890349.333652001,412624.391737849,308806.759159125,304379.450730421,127354.564808259,445714.924742188,1398317.03933007,527128.764874083,483908.526430066,1323404.57694902,1974251.15078,5627446.97494084,2906694.72654025,4900457.04221444,1813378.21588025,1660899.28591092,4687892.04936669,1703702.63200649,1529941.23286332,1201480.15996813,1047001.74385562,1007557.28034944,175316.726794063,89175.0401879473,255747.986535217,882192.424635294,2042712.4456544,3567784.42116154,92829.7991997516,388412.986708551,733078.70972068,1861385.36605092,3876363.21894941,939017.277864638,2332727.19350192,1935898.16178984,1371459.78840275,290885.647666421,521350.280422372,1064483.87547771,4662416.01215473,270465.04580818,NA,NA,NA,NA
"87",2020-06-04,0,69,0,0,0,28551.4324,28551.4324,28551.4324,727713.338,474928.7048,1609325.8604,1186625.3856,933144.376,416433.0872,360026.5988,445680.896,114902.106,532031.5696,1461694.0636,720053.1976,653897.4396,2708207.8196,2123251.6436,5722124.8788,3027148.2108,5041765.136,1692194.652,1866985.1284,5009731.8216,1505565.7768,1547348.3608,1153895.6948,998603.7576,1195678.2788,126740.5048,123954.9992,278550.56,773674.1804,2135786.4188,3651797.8416,123258.6228,215876.684,772281.4276,1760439.5392,4091907.7264,1041082.718,1885090.9148,1997903.8916,1420607.856,337742.554,492338.1148,1181750.7508,4361405.3932,259052.0208,NA,NA,NA,NA,38527.8055085349,33432.0422975471,53863.4336807609,692038.95247807,382263.506572046,1552309.35608193,1238507.76560169,897732.830562769,419116.828689997,326571.443115054,315664.694192538,125167.650020666,462125.33177321,1403701.23915073,577557.988313562,589329.815597271,1436648.03606121,2029422.49459826,5660609.56903972,2987610.98506462,4956661.75615574,1712967.79469556,1843219.31782489,4838042.03802752,1597748.25736933,1521798.82655427,1190732.27140154,1043035.36914808,1113390.82314872,161877.083444136,95191.1826746354,256162.749738638,870116.554426734,2048521.63827282,3593247.40363703,99820.2110501126,258546.498654465,766634.592384666,1850510.78099744,3940732.70541529,947245.326144699,2224420.29399234,1962708.55736714,1398535.4102252,320218.291500257,511331.794980064,1149553.86493991,4417971.50575488,248862.579906746,NA,NA,NA,NA
"88",2020-06-05,1,48,0,0,0,25069.5504,25069.5504,37604.3256,699161.9056,348884.5764,1430357.1256,1146235.5544,711696.6808,423396.8512,249302.7512,449859.1544,124651.3756,411558.4524,1310580.3848,396934.548,364204.8572,2901800.4588,2015313.3016,5636470.5816,3084947.452,5068227.4392,1699158.416,1496512.8836,4965163.732,1395538.3056,1271583.3064,1370468.7552,1148324.6836,1185232.6328,271586.796,131615.1396,275765.0544,801529.2364,1983976.3636,3770878.206,131615.1396,433842.4972,630917.0184,1734673.6124,4033412.1088,802225.6128,2531328.214,1950550.2964,1247210.1324,321029.5204,419914.9692,1247210.1324,4543856.01,187325.2516,NA,NA,NA,NA,33354.663653998,31396.5441714939,51678.9223522035,691180.838315256,380673.969022562,1513104.18467008,1206189.33212943,857824.744083025,424808.488781297,306077.697486049,379355.540441449,126923.79809357,450196.773193088,1395367.067982,535469.506077743,510529.461991293,3027846.8533229,2047347.23042762,5669516.93789113,3098870.34840022,5010162.78502324,1758005.6594927,1563482.92525897,4931211.01421793,1479074.60556708,1436062.40420769,1267463.61787713,1101417.01865321,1179285.0477349,180303.134384182,102603.546349073,256348.81353184,861314.524229516,2040890.66272947,3664464.07109818,110598.725703205,355860.285598613,699754.653622229,1838394.9059066,3969827.54480917,919025.837598913,2271920.851402,1970447.89859522,1383337.29772121,325612.677855783,482307.20969898,1235804.33032006,4451749.98335841,194684.769978221,NA,NA,NA,NA
"89",2020-06-06,1,96,0,0,0,37604.3256,50139.1008,63370.2524,744426.3716,391363.5368,1678267.124,931751.6232,956821.1736,441502.6376,327993.2844,391363.5368,88439.8028,403898.312,1495816.5072,499301.8788,441502.6376,3165030.738,2252777.654,5824492.2096,3403887.8432,5001375.3048,1628128.0232,1660161.3376,4992322.4116,1283421.7052,1495120.1308,1270886.93,1195678.2788,1220747.8292,199163.6504,53620.9828,346795.4472,1040386.3416,2067541.5316,3455419.6968,80083.286,319636.7676,665735.8384,1850968.4712,4048036.0132,896932.8032,2566147.034,1619771.5064,1432446.2548,311280.2508,560583.002,1208213.054,4459594.4656,240249.858,NA,NA,NA,NA,33346.1258566917,34401.8989596411,51947.4693109973,694163.345285329,383125.037431567,1570728.88052705,1092122.39569876,874211.52997573,435967.821650891,298334.718606307,388163.657400268,116044.648691035,444908.895003639,1403613.74110656,528582.804200966,503507.418542916,1834960.54102118,2117278.13715783,5712873.86015153,3359815.5824532,5029883.235669,1767187.55058284,1657878.45854413,5002132.24945224,1353972.30129878,1432865.79921755,1283714.09275366,1160580.66527278,1230853.92548154,181983.616458742,92769.5689277055,296285.741527062,872083.836625924,2040866.21640833,3569179.98958714,102339.099245961,320937.66693547,682265.113880325,1836948.7764933,3999089.0171506,907625.657582011,2308080.76663379,1652612.66384357,1407549.89522387,320462.625717299,499685.911486959,1224938.62038083,4451638.0873735,219798.701296771,NA,NA,NA,NA
"90",2020-06-07,1,74,0,0,0,56406.4884,45264.466,89832.5556,630220.642,459608.424,1850272.0948,1289689.0928,1112113.1108,370472.2448,314762.1328,314762.1328,123258.6228,584259.7996,1347488.334,626738.76,397630.9244,1229104.346,1824506.168,5683127.8004,3614193.516,4990233.2824,2344002.9624,1552919.372,5079369.4616,1181054.3744,1426178.8672,1292474.5984,1203338.4192,1392752.8,144846.2912,132311.516,263926.6556,912253.084,2256955.9124,3397620.4556,132311.516,360026.5988,600276.4568,2112805.9976,3758343.4308,958213.9264,2406676.8384,1905285.8304,1181054.3744,222840.448,490248.9856,1325900.6656,4423382.8928,157381.0664,NA,NA,NA,NA,40729.6168423262,36223.366555813,57175.8604119926,687668.782026993,391637.627066898,1695306.29942356,1155784.24219827,939671.022823935,405118.671938749,314256.873404304,363722.349179628,118366.53142739,465848.816967904,1398747.14382719,550466.329090644,485123.154146733,1651586.54100499,2079103.95323128,5722050.51756962,3620486.06752401,5039653.3205204,2231083.1373258,1576250.00646797,5079802.85211576,1235565.59460668,1413656.72251539,1301317.68736464,1202382.5041556,1348988.6139013,172200.94008934,99431.8320405607,286888.171388006,872211.785060401,2056495.94013203,3476817.52716744,111211.542475579,340215.615920049,649325.239011371,1857390.95436033,3925478.59618038,906777.784990507,2310283.54459278,1929731.90513204,1379940.43685997,259489.6394998,494541.298546639,1292051.19127606,4402271.01203061,173257.959935027,NA,NA,NA,NA
"91",2020-06-08,1,82,0,0,0,22284.0448,22284.0448,44568.0896,692198.1416,345402.6944,1428267.9964,1144146.4252,959606.6792,389274.4076,311976.6272,312673.0036,100278.2016,379525.138,1325900.6656,564761.2604,334260.672,1492334.6252,1935230.0156,5440092.4368,3258345.1756,5139954.2084,1932444.51,1644144.6804,4869760.1652,1116291.3692,1492334.6252,1260441.284,1182447.1272,1470050.5804,88439.8028,82868.7916,342617.1888,696376.4,1876734.398,3965863.598,82868.7916,342617.1888,650415.5576,1726317.0956,4161545.3664,928269.7412,2708207.8196,1724227.9664,1160859.4588,99581.8252,497212.7496,1172001.4812,4752768.93,167130.336,NA,NA,NA,NA,34253.488619891,33527.402812731,54366.4281682488,686576.301098233,389204.402616962,1607684.66871348,1146416.57643669,951361.311126654,392298.507854675,314990.843586881,338787.527611722,112712.543921677,449728.233434361,1392482.0988222,556149.019474929,435851.644817738,1606504.54709573,2068460.55961093,5684170.26331785,3346995.02102197,5088298.28100493,2027930.36552451,1591574.13436149,5053655.40681911,1139760.98426119,1420041.2863531,1298374.17695408,1221071.19867065,1456534.8294728,155223.929791392,96372.8168765065,303900.074660191,855943.642707618,2040311.71884209,3671912.66298897,104696.69857708,340849.966813353,639142.129088386,1844808.82451476,3996847.57640997,901974.569435453,2455379.3793684,1803222.41415315,1290064.97155457,126270.577877476,492826.227971947,1246532.5732722,4605206.39550644,164397.795778512,NA,NA,NA,NA
