"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"669",17013,"Spain","ESP","female","35-54","2020-06-17",927,7361450.65,0.54,0.11,0.65,11.15,3.47,16.81,19.11,13.67,9.66,3.58,4.89,1.74,9,27.49,5.72,18.61,22.99,31.58,78.68,43.7,60.11,7.13,13.88,47.08,83.93,13.05,0.97,0.65,0,1.29,0.54,4,20.35,21.97,53.14,0.97,4.32,18.92,21.95,53.84,31.93,47.03,14.46,6.47,7.01,13.16,25.03,54.58,3556670.27,326527.96,4418537.09,75361999.88,27599554.05,123980229.46,130353277.81,103000246.61,64753072.26,26246816.76,29882502.87,10581475.92,67762063.22,206371313.14,46292716.88,128189035.06,14265772.46,212750793.3,567189629.04,295220365.17,422809711.49,47206878.69,109985923.73,333603544.28,626703876.93,86385930.95,4537604.24,4815379.83,0,11966923.42,4742937.54,29116007.13,147959895.63,165872165.12,386076179.79,6930365.63,34736967.45,142182762.55,170152015.99,381165016.7,239854733.1,341541157.58,110191270.77,44146418.65,53888646.9,90260496.44,203500827.73,386839989.09,0.48,0.04,0.6,10.24,3.75,16.84,17.71,13.99,8.8,3.57,4.06,1.44,9.2,28.03,6.29,17.41,1.94,28.9,77.05,40.1,57.44,6.41,14.94,45.32,85.13,11.73,0.62,0.65,0,1.63,0.64,3.96,20.1,22.53,52.45,0.94,4.72,19.31,23.11,51.78,32.58,46.4,14.97,6,7.32,12.26,27.64,52.55,4.98,44309523.28,6.02,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"670",17014,"Spain","ESP","female","55+","2020-06-17",334,5785258.02,0.6,0.6,0.9,12.05,3.92,14.76,15.11,17.52,6.34,3,2.72,1.81,7.55,16.27,4.52,16.72,15.38,20.55,80.18,41.16,56.67,5.76,13.33,38.55,82.63,11.98,3.29,0.9,0,1.2,0.3,2.42,11.48,28.1,57.7,0.9,4.22,12.65,22.59,59.64,29.64,44.91,16.47,8.68,2.99,7.49,24.85,64.37,2257927.51,2257927.51,3408864.34,64180600.32,17635713.47,81069162.99,74295815.33,81689132.52,19399865.29,12282638.44,10441513.83,5018320.09,32278642.66,84767242.36,19793591.79,64161359.78,2704949.49,68097673.57,471137472.95,230864477.42,325480473.05,30823551.61,84059537.81,220403652.67,480216151.62,74978628.44,11637310.16,4269118.84,0,7424593.37,1442925.81,10125782.9,45425799.03,175429940.58,343661168.35,2628985.31,14103656.39,63779311.02,115837486.69,380520023.86,137704063.36,282605495.14,104047906.05,53489497.16,8004838.69,37042330.32,140961223.41,391838569.27,0.39,0.39,0.59,11.09,3.05,14.01,12.84,14.12,3.35,2.12,1.8,0.87,5.58,14.65,3.42,11.09,0.47,11.77,81.44,39.91,56.26,5.33,14.53,38.1,83.01,12.96,2.01,0.74,0,1.28,0.25,1.75,7.85,30.32,59.4,0.45,2.44,11.02,20.02,65.77,23.8,48.85,17.99,9.25,1.38,6.4,24.37,67.73,4.23,20671871.23,3.57,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"671",17015,"Spain","ESP","female","overall","2020-06-17",1956,17528151.86,0.51,0.26,0.67,12.42,4.31,17.57,21.69,13.36,9.21,3.8,5.65,2.01,10.07,27.32,5.48,17.12,21.82,28.1,74.8,42.86,61.42,8.28,14.24,50.49,80.42,15.64,1.89,0.66,0.1,1.23,0.98,4.48,18.42,25.36,50.77,1.59,5.4,18.51,23.65,50.85,30.83,46.57,15.44,6.7,5.78,13.09,24.44,56.54,7379018.81,3263756.6,10203354.4,198945160.06,70257941.63,300467990.15,327151545.92,230015391.69,124633361.96,58327336.73,76180377.03,27462614.76,155315381.96,440842026.49,90985598.28,254496627.71,23299319.5,385529185.6,1341674187.21,712362394.3,1029727698.36,124080033.35,264529242.19,815814803.01,1435966719.9,252730747.91,24976555.06,11722398.76,1132254.92,24551160.26,14559378.8,67684029.91,270582019.42,474932515.6,915651338.29,22562355.28,79002602.05,300280310.21,404177696.8,939195843.45,516785004.26,819163846.49,284779946,126033961.25,89820067.4,201509068.17,441848360.7,1017303744.62,0.42,0.19,0.58,11.35,4.01,17.14,18.66,13.12,7.11,3.33,4.35,1.57,8.86,25.15,5.19,14.52,1.33,21.99,76.54,40.64,58.75,7.08,15.09,46.54,81.92,14.42,1.42,0.67,0.06,1.4,0.83,3.86,15.44,27.1,52.24,1.29,4.51,17.13,23.06,53.58,29.48,46.73,16.25,7.19,5.12,11.5,25.21,58.04,4.93,86850634.58,4.95,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"672",17016,"Spain","ESP","male","18-34","2020-06-17",321,3922488.76,1.25,0.94,1.56,19.06,7.17,16.25,25.55,7.19,9.06,4.98,4.06,1.88,11.25,21.56,8.41,13.44,28,36.59,73.44,53.61,66.56,13.79,16.61,66.98,66.04,24.92,4.36,2.49,0.93,1.25,0.94,3.45,16.3,23.2,56.11,1.25,5.02,14.73,23.82,55.17,24.92,43.93,21.81,8.72,7.79,11.84,26.17,54.21,4920752.54,3522266.73,8748079.4,78988443.33,32824859.57,72282839.29,103600466.6,26950178.63,33373436.54,29289706.34,16211457.62,6548516.92,43245794.29,82820391.73,35871253.72,48736981.63,7459210.05,137515424.16,293091502.21,213689304.99,250296584.5,63831731.83,77279340.05,259107425.08,251646620.77,97855876.59,19102964.01,14914921.83,1658908.46,7069584.62,6549524.62,22416979.66,67733742.18,89907748.28,203511362.13,9379540.69,23802668.64,61964439.18,99464642.99,195508065.38,78653377.29,182926168.59,94996043.76,33543767.25,33822863.56,42875203.66,120478143.94,195072665.13,1.25,0.9,2.23,20.14,8.37,18.43,26.41,6.87,8.51,7.47,4.13,1.67,11.03,21.11,9.15,12.43,1.9,35.06,74.72,54.48,63.81,16.27,19.7,66.06,64.15,24.95,4.87,3.8,0.42,1.8,1.67,5.71,17.27,22.92,51.88,2.39,6.07,15.8,25.36,49.84,20.05,46.64,24.22,8.55,8.62,10.93,30.71,49.73,4.06,22618661.27,5.77,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"673",17017,"Spain","ESP","male","35-54","2020-06-17",548,6407633.21,1.1,0.91,1.1,11.5,3.1,13.35,16.82,8.41,6.03,3.83,2.19,1.28,5.12,14.05,5.11,17.1,32.26,41.07,75.69,54.04,63.24,8.46,10.09,53.56,75,17.88,4.38,1.46,0.73,0.55,0.92,2.75,14.5,19.27,62.57,0.18,3.12,14.34,17.65,64.71,25.55,50.91,15.15,7.85,4.38,10.22,25.36,60.04,7383447.01,6133437.35,7383447.01,82722554.45,21739462.39,89426024.1,97429117.83,49033292.21,37437407.12,23217064.91,17261787.62,10992956.82,32485409.27,93614469.43,32713073.88,103919051.47,12107474.8,248387534.15,485810667.18,338231709.59,389434361.13,51818930.06,63204526.34,340278857.32,495614650.94,102474369.63,27036196.48,8663620.33,4087166.58,2887317.2,5702123.87,18192667.1,93571384.02,124235573.13,397038899.24,725974.3,17704657.04,96365581.2,113476503.96,408002903.65,161910865.04,326675007.82,95179901.78,54974872.73,22438226.79,63155573.68,177388968.93,377780551.78,1.15,0.96,1.15,12.91,3.39,13.96,15.21,7.65,5.84,3.62,2.69,1.72,5.07,14.61,5.11,16.22,1.89,38.76,75.82,52.79,60.78,8.09,9.86,53.11,77.35,15.99,4.22,1.35,0.64,0.45,0.89,2.84,14.6,19.39,61.96,0.11,2.76,15.04,17.71,63.67,25.27,50.98,14.85,8.58,3.5,9.86,27.68,58.96,2.38,14846199.28,2.32,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"674",17018,"Spain","ESP","male","55+","2020-06-17",296,5988218.7,0.68,0.68,0.68,6.14,3.07,9.22,11.86,6.12,2.39,3.07,0.34,0.68,4.44,7.82,4.73,12.84,0,21.38,77.63,54.24,50.68,7.85,11.26,48.31,79.05,13.18,3.72,3.04,0.34,0.68,0.34,1.35,7.09,20.27,70.95,0.68,1.36,7.82,14.29,75.85,22.64,49.66,15.54,11.49,2.7,6.08,18.24,72.64,1653160.12,1653160.12,1653160.12,32208445.96,11220714.92,48894170.66,63495151.05,35887574.83,9586590.66,12817570.19,938344.84,1698785.8,27656811.07,45883940.12,29659642.46,85561677.71,0,97555100,466745071.43,308616997.15,269430440.65,46909544.09,66444401.25,276432308.67,477542539.39,88323378.9,16335204.7,14769422.53,497011.34,1354313.46,967792.46,4009038.03,43767193.65,117866056.48,432211789.7,8771469.61,6755710.19,46142845.32,82349618.78,451400887.29,123025841.49,275973836.36,119072637.1,77717906.22,16829431.6,34252844.92,96080649.21,450691152.14,0.28,0.28,0.28,5.38,1.87,8.17,10.6,5.99,1.6,2.14,0.16,0.28,4.62,7.66,4.95,14.29,0,16.29,77.94,51.54,44.99,7.83,11.1,46.16,79.75,14.75,2.73,2.47,0.08,0.23,0.16,0.67,7.31,19.68,72.18,1.46,1.13,7.71,13.75,75.38,20.54,46.09,19.88,12.98,2.81,5.72,16.04,75.26,1.02,7051700.02,1.18,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"675",17019,"Spain","ESP","male","overall","2020-06-17",1177,16598551.41,1.02,0.85,1.11,12.19,4.26,13.14,18.13,7.42,6.06,4,2.22,1.45,6.74,14.57,6.03,14.85,26.56,34.6,75.64,54.02,60.94,9.76,12.32,56.04,73.58,18.52,4.25,2.12,0.68,0.85,0.77,2.65,12.97,20.56,63.05,0.6,3.25,12.75,18.56,64.84,24.64,48.77,17.08,8.92,5.01,9.6,23.7,61.6,13957359.68,11308864.2,17784686.53,194640435.16,66506028.31,212526682.44,277074421.95,111871045.67,87251899.18,66045332.86,34411590.08,21163907.94,105311663.03,224242449.68,100167618.46,238217710.81,19566684.85,484050394.66,1269376908.22,874315174.43,927178684.38,163281197.41,218756962.68,895038546.14,1242148059.1,294787098.55,65231190.32,38347964.69,6243086.38,13097741.84,13219440.95,45821341.77,205072319.86,334388240.8,1057201604.29,18876984.6,49465692.85,210606339.14,299894890.26,1070992674.48,369648251.2,803469780.08,313316721.05,166236546.2,75014170.34,142508883.88,397549198.51,1043815095.68,0.84,0.68,1.07,11.73,4.01,12.8,16.69,6.74,5.26,3.98,2.07,1.28,6.34,13.51,6.03,14.35,1.18,29.16,76.48,52.67,55.86,9.84,13.18,53.92,74.83,17.76,3.93,2.31,0.38,0.79,0.8,2.76,12.35,20.15,63.69,1.14,2.98,12.69,18.07,64.52,22.27,48.41,18.88,10.02,4.52,8.59,23.95,62.89,2.56,45237551.99,2.73,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"676",17020,"Spain","ESP","overall","18-34","2020-06-17",1017,8357594.03,0.79,0.59,0.99,15.98,6.01,18.84,27.56,9.76,9.67,4.72,6.7,2.47,12.33,29.04,6.59,14.78,24.36,30.21,68.9,46.15,66.34,11.96,15.79,63.13,71.58,22.32,3.24,1.18,0.49,1.18,1.49,5.25,18.04,26.66,48.56,2.38,6.65,18.75,25.5,46.73,28.22,45.92,17.8,7.18,6.39,14.26,24.39,54.97,8347554.07,6063948.36,12986412.87,140701795.31,56324874.96,168935955.78,226698252.2,72290923,73986554.93,50949968.36,51634138.14,20722127.79,103353979.11,234734845.28,66844518.93,111331626.12,13787807.61,245447702.73,595088407,406284034.68,543659676.43,111069188.87,148386417.99,529087508.73,578062293.82,195247495.24,29876400.71,17552821.93,2791163.38,12229228.09,14489360.26,50859219.54,144680737.41,221877268.99,397135458.65,22830956.65,58176241.96,155311473.4,219054500.11,373294608.81,215656835.77,378975659.8,163518506.94,70516778.42,63763814.1,116010433.09,218152496.88,437832659.1,1,0.73,1.55,16.84,6.74,20.21,27.12,8.65,8.85,6.1,6.18,2.48,12.37,28.09,8,13.32,1.65,29.37,71.2,48.61,65.05,13.29,17.75,63.31,69.17,23.36,3.57,2.1,0.33,1.46,1.73,6.09,17.31,26.55,47.52,2.73,6.96,18.58,26.21,44.67,25.8,45.35,19.57,8.44,7.63,13.88,26.1,52.39,4.93,45253955.89,5.41,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"677",17021,"Spain","ESP","overall","35-54","2020-06-17",1494,13966182.44,0.81,0.47,0.94,11.27,3.56,15.59,18.29,11.9,8.68,3.83,3.9,1.62,7.8,22.47,5.63,17.88,25.21,35.07,77.65,47.63,61.29,7.8,12.64,49.53,80.46,14.79,2.28,0.94,0.4,1.07,0.67,3.7,18.01,20.83,56.79,0.67,3.9,17.27,20.36,57.8,29.45,48.59,14.59,7.1,6.09,12.18,25.03,56.56,13032742.86,8552590.89,14190604.85,161030440.85,54290478.01,216985074.33,231696780.48,158567146.63,108785732.72,52533742.51,49236916.08,23667058.32,105701424.61,305808410.18,84349732.9,233989687.26,26373247.26,467404889,1070780551.44,646195254.86,826377673.2,104551980.28,180677164.34,686655558.18,1133777030.09,190155731.25,33455401.45,13479000.16,8400994.41,15614736.92,10445061.41,50032121.69,242045703.02,290841741.7,798853062.53,7656339.93,52904436.39,242411158.49,285511779.52,802668891.92,403490523.7,678941383.24,206224433.5,105527744.79,78742006.71,157504314.28,384155148.38,774561669.72,0.93,0.61,1.02,11.53,3.89,15.54,16.59,11.35,7.79,3.76,3.53,1.69,7.57,21.9,6.04,16.75,1.89,33.47,76.67,46.27,59.17,7.49,12.94,49.17,81.18,13.62,2.4,0.97,0.6,1.12,0.75,3.58,17.33,20.82,57.2,0.55,3.79,17.36,20.44,57.47,28.89,48.61,14.77,7.56,5.64,11.28,27.51,55.46,4.1,61762771.5,4.42,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"678",17022,"Spain","ESP","overall","55+","2020-06-17",643,12168942.46,0.63,0.63,0.78,9.25,3.76,12.38,13.62,12.07,4.4,3.13,1.57,1.26,6.12,12.52,4.68,14.89,14.29,21.02,79.25,47.17,53.69,6.6,12.74,43.06,81.18,12.29,3.42,2.02,0.16,0.93,0.31,1.88,9.53,25,63.28,0.78,2.82,10.8,18.78,66.82,26.28,47.28,15.86,10.11,2.8,6.84,21.77,68.27,3911087.64,3911087.64,5062024.46,97675175.41,34321569.26,137093977.7,144724627.99,121755719.09,28986455.95,29279220.38,11379858.67,6717105.88,64114465.48,138971344.89,53632245.99,155794122.86,6883961.23,173456276.78,971825441.6,550866991.83,619576701.47,77733095.7,159438195.78,511417629.2,991701588.23,163302007.34,27972514.86,24642216.94,497011.34,8778906.83,2410718.27,14134820.93,92961591.37,318386343.54,786560585.69,11400454.92,20859366.59,119155895.9,207430156.04,852990693.81,265207912.42,587941092.17,226753922.32,133280828.76,24834270.29,72581304.38,244989483.04,872842554.65,0.32,0.32,0.42,8.03,2.82,11.27,11.89,10.01,2.38,2.41,0.94,0.55,5.27,11.42,4.41,12.8,0.57,14.25,79.86,45.27,50.91,6.39,13.1,42.03,81.49,13.42,2.3,2.03,0.04,0.72,0.2,1.16,7.64,26.16,64.64,0.94,1.71,9.79,17.05,70.1,21.79,48.31,18.63,10.95,2.04,5.96,20.13,71.73,2.82,31902583,2.62,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"679",17023,"Spain","ESP","overall","overall","2020-06-17",3387,37555576.84,0.8,0.56,0.95,12.26,4.59,16.28,20.24,11.36,8.25,4.15,4.42,1.93,9.08,22.67,6.16,16.43,23.58,30.33,74.99,46.93,61.15,8.92,13.81,52.2,74.79,15.8,2.72,1.15,0.35,1.06,0.91,3.81,16.33,23.44,55.52,1.26,4.56,16.34,21.75,56.09,26.78,44.79,15.06,7.26,5.23,11.19,22.65,55.18,36293720.6,21911209.65,43241378.21,426598798.23,168779254.03,596218610.61,669340596.35,395041057.21,246778011.74,147539849.22,134846744.67,65999514.61,294952997.95,751681846.18,236014835.81,550230069.17,49585035.94,925535913.35,2787771277.65,1692023367.02,2098979734.28,316314564.06,543316785.86,1807133748.69,2821394782.4,563862893.91,100573222.78,55674039.03,11689169.14,40571476.21,28662656.09,116228819.13,487663095.58,836280254.61,2037263822.33,42710050.84,133576381.72,526729420.47,725959541.98,2073066412.18,905316483.11,1681724554.35,605758637.11,313620800.01,170086038.84,355459148.95,855959455.81,2134850363.76,0.97,0.58,1.15,11.36,4.49,15.88,17.82,10.52,6.57,3.93,3.59,1.76,7.85,20.02,6.28,14.65,1.32,24.64,74.23,45.05,55.89,8.42,14.47,48.12,75.13,15.01,2.68,1.48,0.31,1.08,0.76,3.09,12.99,22.27,54.25,1.14,3.56,14.03,19.33,55.2,24.11,44.78,16.13,8.35,4.53,9.46,22.79,56.85,4.3,158016191.5,4.21,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"680",18005,"Spain","ESP","female","18-34","2020-06-18",664,4667329.65,0,0,0.3,15.45,5.45,17.82,24.81,7.12,10,4.39,7.27,2.12,9.7,34.09,5.87,13.44,15.38,26.91,67.02,46.42,68.69,9.76,15.65,61.9,75.75,19.43,2.26,1.51,0,1.05,1.82,3.8,20.52,25.84,48.02,1.52,5.02,19.76,26.9,46.81,31.02,45.33,17.32,5.42,5.12,11.45,26.36,57.08,0,0,875017.52,69840892.28,34467140.79,93767935.94,127163942.1,32555558,49486573.99,28554925.8,37088262.18,9822306.03,39788390.41,159447613.27,29508083.73,50007752.56,6191000.77,124247011.36,317525598.41,207820468.84,315313892.61,49592478.76,75219737.42,285442435.58,358864965.95,85526214.45,9378905.67,7586656.73,0,5376221.82,15351753.08,19545439.94,95605648.93,125537215.22,207776986.85,15109843.59,24078500.99,93957277.46,136594981.4,194076440.58,163190600.26,196089184.41,77003776.14,27533483.22,27155511.51,61139094.75,128469038.77,249969319.58,0,0,0.19,14.96,7.38,20.09,27.25,6.98,10.6,6.12,7.95,2.1,8.52,34.16,6.32,10.71,1.33,26.62,68.03,44.53,67.56,10.63,16.12,61.16,76.89,18.32,2.01,1.63,0,1.15,3.29,4.19,20.48,26.9,44.52,3.24,5.16,20.13,29.27,41.58,34.96,42.01,16.5,5.9,5.82,13.1,27.53,53.56,6.06,31103360.83,6.66,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"681",18006,"Spain","ESP","female","35-54","2020-06-18",789,6802087.36,0.64,0.51,0.64,11.88,3.44,14.92,20.13,11.76,7.02,3.06,4.6,1.66,7.54,27.61,4.95,15.99,24.59,26.44,75.48,42.6,63.18,6.27,9.95,51.58,81.62,13.94,2.15,0.76,0.13,1.39,1.02,4.97,20.15,21.81,52.04,0.64,5.73,20,21.15,52.48,33.08,46.77,15.21,4.56,5.96,14.07,25.1,54.75,4655592.74,4147744.36,4655592.74,71082968,22048393.83,107692845.27,124809031.03,80398533.23,36510145.13,18939690.32,32032926.45,9422960.62,51762601,185851987.1,36696731.45,104225763.49,12008283.85,175031838.04,536805857.67,296904849.28,412399051.99,42654783.94,79578765.54,341971938.58,555226771.32,93370426.07,20780272.21,3991244.3,647387.85,6192634.05,7059831.11,31736899.65,135490485.34,145757642.06,354068050.41,3318746.39,34437551.21,139265373.34,150288559.75,348109828.66,220196675.64,321974673.57,100970223.81,32898637.63,36771651.29,100677631.46,173425630.09,368513548.92,0.68,0.61,0.68,10.45,3.24,15.83,18.35,11.82,5.37,2.78,4.71,1.39,7.61,27.32,5.39,15.32,1.77,25.73,78.92,43.65,60.63,6.27,11.7,50.27,81.63,13.73,3.05,0.59,0.1,0.91,1.04,4.67,19.92,21.43,52.05,0.49,5.06,20.47,22.09,51.18,32.37,47.33,14.84,4.84,5.41,14.8,25.5,54.18,4.73,34824017.19,5.12,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"682",18007,"Spain","ESP","female","55+","2020-06-18",320,6333417.01,0.32,0.32,0.32,9.21,5.38,15.14,14.56,13.69,6.31,2.85,3.47,1.27,8.86,18.67,3.8,17.98,22.73,17.68,80.25,47.62,60.13,6.71,17.78,41.07,88.44,6.56,1.88,0.94,0.31,1.88,0.94,2.19,13.48,22.26,61.13,0.94,4.38,14.69,21.25,58.75,28.44,45.94,18.75,6.88,1.88,12.19,22.19,63.75,626234.04,626234.04,626234.04,47701473.26,22625438.02,65160906.16,80295222.18,61827649.34,28529605.91,9458109.33,20499819.82,16431467.52,36056526.29,97732449.26,13889634.43,88696135.6,4875731.78,102575691.45,478692344.49,289298582.44,382595975.23,48888443.85,128950067.4,235703646.34,531004073.48,70969738.39,8620907.05,7504081.05,3948695.32,11294205.71,3835174.77,5300095.22,66245020.64,147601038.53,408880018.02,3941591.8,14408963.12,75120808.67,161388192.96,378482144.48,158051390.28,290140073.93,138715397.79,46434839.02,10985291.5,60730003.38,129780019.07,431846387.07,0.1,0.1,0.1,7.53,3.57,10.29,12.68,9.76,4.5,1.49,3.24,2.59,5.69,15.43,2.19,14,0.77,16.2,75.58,45.68,60.41,7.72,20.36,37.22,83.84,11.21,1.36,1.18,0.62,1.78,0.61,0.84,10.46,23.31,64.56,0.62,2.28,11.86,25.48,59.76,24.96,45.81,21.9,7.33,1.73,9.59,20.49,68.19,5.38,24208451.09,3.82,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"683",18008,"Spain","ESP","female","overall","2020-06-18",1787,18147542.55,0.4,0.28,0.51,12.76,4.56,16.09,20.89,10.4,8,3.55,5.36,1.75,8.69,28.5,5.05,15.35,20.74,25.09,73.24,44.92,64.75,7.66,13.44,53.36,80.58,14.55,2.24,1.06,0.11,1.45,1.3,4,19.21,23.32,52.17,1.01,5.18,19.13,23.24,51.44,31.51,46,16.62,5.37,4.98,12.7,25.01,57.25,9019437.39,4773978.4,9894454.91,190733639.79,80049103.3,277342633.14,345639280.27,179427481.84,118263935.64,57973560.29,89621008.45,35676734.17,132909903.31,452669682.63,80094449.61,244191519.62,23075016.41,406626743.87,1360794921.54,813019690,1135437488.49,144019292.01,287486180.98,875038622.72,1472026408.16,249866378.91,41679843.23,19081982.07,4596083.18,27503559.92,26246758.96,56582434.82,305180822.64,427024110.15,989228027.26,22370181.77,72925015.32,320388646.15,453206277.99,938159537.19,555026680.57,814492326.81,325845977.41,112304824.94,80528988.37,223454860.26,435732362.3,1074217770.5,0.5,0.26,0.55,10.51,4.41,15.28,19.05,9.89,6.52,3.19,4.94,1.97,7.32,24.94,4.41,13.46,1.27,22.41,74.99,44.8,62.57,7.94,15.84,48.22,81.11,13.77,2.3,1.05,0.25,1.52,1.45,3.12,16.82,23.53,54.51,1.23,4.02,17.65,24.97,51.7,30.58,44.88,17.96,6.19,4.44,12.31,24.01,59.19,5.36,93873439.73,5.17,NA,NA,NA,NA,0,0,0,0,0,0,0,0
