date,state_code,gender,age_bucket,summed_n,smoothed_pct_cli,smoothed_pct_ili,smoothed_pct_cli_anosmia_ageusia,smoothed_pct_hh_cli,smoothed_pct_cmnty_cli,smoothed_pct_hh_fever,smoothed_pct_hh_sore_throat,smoothed_pct_hh_cough,smoothed_pct_hh_shortness_of_breath,smoothed_pct_hh_difficulty_breathing,smoothed_mean_hh_cli_ct,smoothed_mean_cmnty_cli_ct,smoothed_pct_self_fever,smoothed_pct_self_cough,smoothed_pct_self_shortness_of_breath,smoothed_pct_self_difficulty_breathing,smoothed_pct_self_tiredness_or_exhaustion,smoothed_pct_self_nasal_congestion,smoothed_pct_self_runny_nose,smoothed_pct_self_muscle_joint_aches,smoothed_pct_self_sore_throat,smoothed_pct_self_persistent_pain_pressure_in_chest,smoothed_pct_self_nausea_vomiting,smoothed_pct_self_diarrhea,smoothed_pct_self_anosmia_ageusia,smoothed_pct_self_other,smoothed_pct_self_none_of_above,smoothed_pct_self_multiple_symptoms,smoothed_pct_tested_and_positive,smoothed_pct_tested_and_negative,smoothed_pct_tested_no_result,smoothed_pct_could_not_get_tested,smoothed_pct_did_not_try_to_get_tested,smoothed_pct_worked_outside_home,smoothed_pct_avoid_contact_all_or_most_time,smoothed_mean_outside_hh_contact_at_work_ct,smoothed_mean_outside_hh_contact_shopping_ct,smoothed_mean_outside_hh_contact_in_social_gatherings_ct,smoothed_pct_contact_covid_positive,smoothed_pct_diabetes,smoothed_pct_cancer,smoothed_pct_heart_disease,smoothed_pct_high_blood_pressure,smoothed_pct_asthma,smoothed_pct_chronic_lung_disease,smoothed_pct_kidney_disease,smoothed_pct_autoimmune_disorder,smoothed_pct_no_above_medical_conditions,smoothed_pct_multiple_medical_conditions,smoothed_pct_cli_weighted,smoothed_pct_ili_weighted,smoothed_pct_cli_anosmia_ageusia_weighted,smoothed_pct_hh_cli_weighted,smoothed_pct_cmnty_cli_weighted,smoothed_pct_hh_fever_weighted,smoothed_pct_hh_sore_throat_weighted,smoothed_pct_hh_cough_weighted,smoothed_pct_hh_shortness_of_breath_weighted,smoothed_pct_hh_difficulty_breathing_weighted,smoothed_mean_hh_cli_ct_weighted,smoothed_mean_cmnty_cli_ct_weighted,smoothed_pct_self_fever_weighted,smoothed_pct_self_cough_weighted,smoothed_pct_self_shortness_of_breath_weighted,smoothed_pct_self_difficulty_breathing_weighted,smoothed_pct_self_tiredness_or_exhaustion_weighted,smoothed_pct_self_nasal_congestion_weighted,smoothed_pct_self_runny_nose_weighted,smoothed_pct_self_muscle_joint_aches_weighted,smoothed_pct_self_sore_throat_weighted,smoothed_pct_self_persistent_pain_pressure_in_chest_weighted,smoothed_pct_self_nausea_vomiting_weighted,smoothed_pct_self_diarrhea_weighted,smoothed_pct_self_anosmia_ageusia_weighted,smoothed_pct_self_other_weighted,smoothed_pct_self_none_of_above_weighted,smoothed_pct_self_multiple_symptoms_weighted,smoothed_pct_tested_and_positive_weighted,smoothed_pct_tested_and_negative_weighted,smoothed_pct_tested_no_result_weighted,smoothed_pct_could_not_get_tested_weighted,smoothed_pct_did_not_try_to_get_tested_weighted,smoothed_pct_worked_outside_home_weighted,smoothed_pct_avoid_contact_all_or_most_time_weighted,smoothed_mean_outside_hh_contact_at_work_ct_weighted,smoothed_mean_outside_hh_contact_shopping_ct_weighted,smoothed_mean_outside_hh_contact_in_social_gatherings_ct_weighted,smoothed_pct_contact_covid_positive_weighted,smoothed_pct_diabetes_weighted,smoothed_pct_cancer_weighted,smoothed_pct_heart_disease_weighted,smoothed_pct_high_blood_pressure_weighted,smoothed_pct_asthma_weighted,smoothed_pct_chronic_lung_disease_weighted,smoothed_pct_kidney_disease_weighted,smoothed_pct_autoimmune_disorder_weighted,smoothed_pct_no_above_medical_conditions_weighted,smoothed_pct_multiple_medical_conditions_weighted
2020-09-06,ma,overall,overall,4958,0.2667,0.2667,0.7378,0.5666,7.0394,0.7083,4.8545,9.219,3.4791,2.1246,1.0977,117064646581321490,0.3693,7.1513,2.7661,1.5368,12.5624,12.0497,8.9553,10.2262,4.16,1.2304,1.7629,4.9784,0.6149,2.6022,67.4383,18.6365,1.1145,20.1265,2.2633,3.7437,72.7521,45.5566,43.7829,140.3071,19.2287,3.0391,1.7166,9.1859,5.219,4.9517,25.909,19.3339,3.6018,2.4146,8.1431,50.4187,19.3369,0.2989,0.2788,0.7782,0.5814,7.3823,0.761,4.8339,9.5562,3.9048,2.3656,1.2636,292718171497040500,0.4404,6.9982,3.0001,1.8642,11.8145,11.1666,8.5728,10.1801,3.8519,1.3755,1.7491,4.8708,0.6395,2.1994,67.8039,18.0029,0.3663,6.443,0.7076,1.2979,21.7039,48.4485,43.1372,177.8363,22.3964,2.715,1.7889,9.278,4.6352,5.3117,25.7088,18.5719,3.6861,2.4665,7.0257,50.0228,18.7385
2020-09-05,ma,overall,overall,5079,0.2004,0.2004,0.7608,0.5136,7.3425,0.6716,4.9357,8.9561,3.4939,1.9553,1.061,114275746751366800,0.3005,6.8845,2.6416,1.3007,12.2496,11.8492,8.727,9.7671,4.224,1.2016,1.7822,5.1026,0.6608,2.6218,67.7752,18.3894,1.1022,19.0777,2.4244,3.4776,73.9181,45.1402,43.5556,137.1173,18.6798,3.044,1.6954,8.9796,5.4098,4.7905,25.2743,18.9802,3.5731,2.2957,7.8042,50.8578,18.7036,0.2434,0.2237,0.785,0.5527,7.6813,0.7606,4.6759,9.1567,3.9082,2.1383,1.2198,285744574578130900,0.3816,6.7866,2.8874,1.5878,11.5402,10.9145,8.2879,9.8367,3.9462,1.3288,1.8361,4.9887,0.6621,2.1941,67.9848,17.6998,0.3522,6.1477,0.8146,1.262,21.7756,48.207,42.7669,173.7588,21.5861,2.7345,1.7726,9.0735,4.9228,5.1235,25.2907,18.3013,3.7028,2.3801,6.6849,50.4275,18.2364
2020-09-04,ma,overall,overall,5214,0.2148,0.2148,0.8583,0.5388,7.5342,0.7503,4.9823,8.8234,3.5384,2.001,0.739,111316938578863060,0.3512,6.8274,2.5944,1.3457,11.9971,11.5682,8.7787,9.5591,4.1168,1.3266,1.7563,4.8952,0.7803,2.5165,68.1628,18.2202,1.1401,18.7674,2.0724,3.2853,74.7348,45.5057,43.6832,134.3359,18.892,3.0177,1.709,8.9418,5.3478,4.7638,25.2235,18.6062,3.6168,2.2753,7.7191,50.9814,18.4922,0.2858,0.2667,0.867,0.5755,7.7855,0.838,4.8324,9.0176,3.8129,2.164,1.0188,278346124718513020,0.4645,6.6322,2.7489,1.5437,11.2818,10.664,8.3995,9.595,3.8476,1.474,1.902,4.8963,0.7713,2.0617,68.0345,17.587,0.3714,6.0822,0.6027,1.235,21.7804,48.6832,43.1664,169.8108,21.4754,2.6408,1.7933,9.0857,4.9178,5.0853,25.3484,17.9325,3.6856,2.3614,6.6341,50.5039,18.1148
2020-09-03,ma,overall,overall,5208,0.215,0.2343,0.8586,0.5006,7.7161,0.6931,4.7746,8.6572,3.6766,2.0405,22.8198,111445183899806450,0.3707,6.8065,2.71,1.4812,12.1862,11.7784,9.0107,9.808,4.1354,1.3073,1.775,4.8153,0.7805,2.5923,68.0183,18.6252,1.2618,18.4141,1.8773,3.2029,75.2438,45.0205,44.321,134.1856,18.8292,3.0551,1.7114,8.6556,5.2156,4.4565,24.8485,18.6955,3.5992,2.1411,7.7816,51.1281,18.3471,0.2861,0.288,0.9386,0.5263,8.0224,0.7728,4.5817,8.8191,3.865,2.1793,21.5243,278666799977405300,0.4909,6.576,2.7767,1.6351,11.5869,10.7503,8.6642,9.7533,3.8765,1.4628,1.9233,4.748,0.8428,2.1989,68.162,17.9172,0.3839,5.9786,0.5526,1.2086,21.9667,48.415,43.8911,169.514,21.7025,2.6659,1.8363,8.7579,4.794,4.7351,24.8393,18.0633,3.6981,2.1666,6.6893,50.7665,17.8443
2020-09-02,ma,overall,overall,5196,0.1961,0.2154,0.8421,0.5209,7.8507,0.7331,4.7652,8.3464,3.6074,1.9482,22.8816,111702563077404140,0.3326,6.6922,2.641,1.3687,12.2664,11.7594,8.9038,9.8605,4.1103,1.233,1.7418,4.7334,0.7636,2.5036,68.2055,18.7259,1.2707,17.9425,1.7746,2.9366,76.0755,44.2293,45.0199,134.7031,18.5556,3.0924,1.7731,8.6225,5.2505,4.5081,25.4648,18.264,3.8044,2.0501,7.6292,51.0444,18.4781,0.2484,0.2503,0.8888,0.5263,8.0579,0.7925,4.5165,8.379,3.7543,2.0967,21.5801,279310372263727260,0.4367,6.399,2.6521,1.4675,11.4301,10.6327,8.5965,9.7645,3.7772,1.3806,1.8722,4.6694,0.81,2.2509,68.1403,17.979,0.3585,5.6938,0.5761,1.1604,22.2101,47.4417,44.4109,170.0414,21.4631,2.6605,1.952,8.5836,4.9373,4.736,25.415,17.6604,3.8845,2.089,6.569,50.5738,17.9502
2020-09-01,ma,overall,overall,5157,0.2174,0.2368,0.8487,0.5834,7.6272,0.7777,4.8198,7.9825,3.6736,1.8078,23.0716,0.5713,0.3352,6.351,2.6224,1.3598,11.9696,11.3796,8.6195,9.5837,4.1033,1.1048,1.8737,4.4559,0.7499,2.5625,69.1761,18.3052,1.3306,18.0983,1.7811,2.8501,75.9399,43.1577,45.3687,11.6716,6.5186,3.2026,1.6116,8.9347,5.1686,4.793,25.4781,17.6778,3.948,2.0433,7.4237,51.3256,18.247,0.2791,0.2811,0.9214,0.6254,7.627,0.8457,4.5865,7.8688,3.7864,1.9357,21.7601,1.241,0.4209,5.9333,2.6289,1.439,11.206,10.1896,8.338,9.3491,3.7564,1.215,2.0541,4.4215,0.8132,2.3751,69.0268,17.5132,0.3663,5.5726,0.5745,1.0808,21.4383,46.2897,44.5984,9.2361,5.5232,2.8001,1.7936,8.9164,4.8311,5.0663,25.377,17.1047,4.0418,2.1327,6.3811,50.8529,17.6437
2020-08-31,ma,overall,overall,5193,0.2541,0.293,0.8806,0.6558,7.4575,0.8871,5.0515,8.1152,3.8366,1.9283,23.0354,0.6862,0.3903,6.2773,2.8537,1.446,11.8268,11.1056,8.5271,9.1294,4.1467,1.1731,1.8758,4.6702,0.7438,2.4819,69.4211,18.005,1.5873,17.6928,1.8437,2.2092,76.6669,43.6794,45.3342,9.3382,6.8798,3.509,1.4845,9.318,5.1367,4.8256,25.4467,17.724,3.7745,1.9847,7.5289,51.3235,18.3264,0.3226,0.3553,0.9519,0.7123,7.4154,0.9434,4.7701,7.908,3.8841,2.0612,21.845,1.4658,0.4556,5.8178,2.8946,1.5527,11.0518,10.0649,8.3375,8.7953,3.8177,1.2924,1.9586,4.6654,0.8069,2.362,69.5913,17.1878,0.4596,5.408,0.6043,0.8406,21.4032,46.8238,44.4479,8.1464,6.0063,3.2938,1.7397,9.2874,4.9698,5.1792,25.5205,17.0473,3.7931,2.0653,6.4418,51.1789,17.8475
2020-08-30,ma,overall,overall,5256,0.2889,0.308,0.9843,0.667,8.0341,0.9146,5.2195,8.1338,3.9065,1.8865,22.7743,1.1411,0.4234,6.0767,2.8343,1.3685,11.8802,11.303,8.3155,9.0455,4.2256,1.0795,1.9285,4.8588,0.7917,2.5455,69.3892,17.8272,1.3968,18.0854,1.875,2.1235,76.5192,43.6209,45.2876,9.7144,7.0913,3.7612,1.5619,9.615,5.4049,4.6154,25.441,17.925,3.8655,1.8845,7.4414,51.5017,18.6543,0.3057,0.3371,1.0395,0.6841,8.0177,0.9154,4.9239,7.9466,3.8996,1.9287,21.5912,1.5922,0.4506,5.7474,2.8494,1.358,11.3621,10.5328,8.3008,8.8688,3.8847,1.2278,2.0101,4.8832,0.8787,2.4425,69.1567,17.3223,0.418,5.6213,0.6043,0.7571,21.8558,46.585,44.5105,8.347,6.2358,3.4799,1.7987,9.5349,5.1773,4.8673,25.3851,17.2383,3.9192,1.9405,6.4567,51.4846,18.1685
2020-08-29,ma,overall,overall,5293,0.325,0.344,0.9569,0.6812,7.8807,0.9082,5.0508,8.3054,3.8981,2.0811,22.6367,32523.1931,0.4776,6.1967,2.9633,1.5102,12.0285,11.3408,8.2638,9.352,4.1118,0.9752,1.7783,4.8557,0.7465,2.5806,69.327,17.7782,1.257,19.0258,1.7271,2.481,75.5091,43.6939,45.576,9.498,7.2482,3.9877,1.5707,9.4412,5.4297,4.6253,25.7245,18.0832,3.7842,1.7771,7.8556,51.5489,18.8456,0.377,0.4081,1.0709,0.7311,7.9539,0.9308,4.9339,8.2154,4.0171,2.2365,21.4521,14278.0277,0.5313,5.9009,3.0529,1.5798,11.5665,10.7364,8.3599,9.2062,3.8971,1.1577,1.75,4.8776,0.8849,2.5621,68.9351,17.5723,0.4111,6.0459,0.557,0.8721,21.7758,46.4211,44.9408,8.0815,6.573,3.6409,1.8101,9.4958,5.1707,4.897,25.5739,17.2783,3.8324,1.7937,6.8137,51.3752,18.2991
2020-08-28,ma,overall,overall,5327,0.3415,0.3604,0.9304,0.6769,7.9581,0.8459,5.1108,8.4011,3.9108,2.0121000000000002,22.4944,32315.6122,0.455,6.1677,2.8845,1.5175,12.3187,11.3516,7.8409,9.1681,4.1765,0.9863,1.8979,5.0854,0.7025,2.732,69.3498,17.5896,1.2484,18.6867,1.9078,2.8494,75.3077,43.3856,45.3517,9.779,7.5434,4.3269,1.5051,9.6978,5.5427,4.5736,26.0373,18.1084,3.7956,1.6887,7.8384,51.6238,19.2443,0.3556,0.3865,0.983,0.718,7.9315,0.8579,4.9321,8.3343,4.0882,2.1523,21.3191,14186.8928,0.4658,5.8922,2.9942,1.5862,11.9541,10.7194,8.0101,9.0153,3.8865,1.118,1.8193,5.0989,0.785,2.7427,69.2191,17.3124,0.4014,5.8746,0.602,0.9221,21.8355,46.0386,44.6203,8.8613,7.103,4.0873,1.7724,9.9122,5.4071,4.8523,25.981,17.3783,3.9749,1.7245,6.8669,51.2205,18.9635
