date,state_code,gender,age_bucket,n,weight_sums,pct_cli,pct_ili,pct_cli_anosmia_ageusia,pct_hh_cli,pct_cmnty_cli,pct_hh_fever,pct_hh_sore_throat,pct_hh_cough,pct_hh_shortness_of_breath,pct_hh_difficulty_breathing,mean_hh_cli_ct,mean_cmnty_cli_ct,pct_self_fever,pct_self_cough,pct_self_shortness_of_breath,pct_self_difficulty_breathing,pct_self_tiredness_or_exhaustion,pct_self_nasal_congestion,pct_self_runny_nose,pct_self_muscle_joint_aches,pct_self_sore_throat,pct_self_persistent_pain_pressure_in_chest,pct_self_nausea_vomiting,pct_self_diarrhea,pct_self_anosmia_ageusia,pct_self_other,pct_self_none_of_above,pct_self_multiple_symptoms,pct_tested_and_positive,pct_tested_and_negative,pct_tested_no_result,pct_could_not_get_tested,pct_did_not_try_to_get_tested,pct_worked_outside_home,pct_avoid_contact_all_or_most_time,mean_outside_hh_contact_at_work_ct,mean_outside_hh_contact_shopping_ct,mean_outside_hh_contact_in_social_gatherings_ct,pct_contact_covid_positive,pct_diabetes,pct_cancer,pct_heart_disease,pct_high_blood_pressure,pct_asthma,pct_chronic_lung_disease,pct_kidney_disease,pct_autoimmune_disorder,pct_no_above_medical_conditions,pct_multiple_medical_conditions,pct_cli_weighted,pct_ili_weighted,pct_cli_anosmia_ageusia_weighted,pct_hh_cli_weighted,pct_cmnty_cli_weighted,pct_hh_fever_weighted,pct_hh_sore_throat_weighted,pct_hh_cough_weighted,pct_hh_shortness_of_breath_weighted,pct_hh_difficulty_breathing_weighted,mean_hh_cli_ct_weighted,mean_cmnty_cli_ct_weighted,pct_self_fever_weighted,pct_self_cough_weighted,pct_self_shortness_of_breath_weighted,pct_self_difficulty_breathing_weighted,pct_self_tiredness_or_exhaustion_weighted,pct_self_nasal_congestion_weighted,pct_self_runny_nose_weighted,pct_self_muscle_joint_aches_weighted,pct_self_sore_throat_weighted,pct_self_persistent_pain_pressure_in_chest_weighted,pct_self_nausea_vomiting_weighted,pct_self_diarrhea_weighted,pct_self_anosmia_ageusia_weighted,pct_self_other_weighted,pct_self_none_of_above_weighted,pct_self_multiple_symptoms_weighted,pct_tested_and_positive_weighted,pct_tested_and_negative_weighted,pct_tested_no_result_weighted,pct_could_not_get_tested_weighted,pct_did_not_try_to_get_tested_weighted,pct_worked_outside_home_weighted,pct_avoid_contact_all_or_most_time_weighted,mean_outside_hh_contact_at_work_ct_weighted,mean_outside_hh_contact_shopping_ct_weighted,mean_outside_hh_contact_in_social_gatherings_ct_weighted,pct_contact_covid_positive_weighted,pct_diabetes_weighted,pct_cancer_weighted,pct_heart_disease_weighted,pct_high_blood_pressure_weighted,pct_asthma_weighted,pct_chronic_lung_disease_weighted,pct_kidney_disease_weighted,pct_autoimmune_disorder_weighted,pct_no_above_medical_conditions_weighted,pct_multiple_medical_conditions_weighted
2020-04-25,ma,overall,overall,1163,4573816.175931971,0.5217,0.7826,1.5652,1.2942,20.3704,1.7256,7.1675,16.2791,6.1366,2.677,90.1906,13.2937,0.9565,12.3478,4.087,2.087,15.4783,16.087,15.3913,11.8261,6.4348,1.3913,2.9565,6.1739,1.3043,4.6087,56.9565,26.4832,1.0121,4.6559,1.2146,4.8583,88.2591,30.5508,83.061,6.7779,3.7593,0.5855,1.8917,8.9643,5.396,4.6997,26.1097,20.8007,4.1775,1.6536,7.5718,49.6084,18.4508,0.5204,0.7827,1.4347,1.1958,19.0319,1.5933,6.8098,17.307,6.2506,2.8472,139.9333,12.919,0.8916,13.1798,4.0639,2.3697,15.2827,15.2463,14.6388,12.3793,6.1559,1.357,3.0434,5.8759,1.2175,4.5553,55.9889,26.9233,0.424,1.879,0.5476,2.1843,37.8595,32.4478,81.6853,5.2041,3.5078,0.5352,1.9974,10.2025,5.3975,5.026,28.5694,19.2033,4.5273,1.9884,6.7554,47.1197,19.323
2020-04-26,ma,overall,overall,1198,4592953.619286242,0.9298,1.0144,1.6906,1.3423,21.5091,1.594,8.5499,17.0711,6.4489,3.0278,96.697,4.9731,1.1834,13.2713,4.2265,2.1978,15.5537,16.9907,15.3001,12.8487,7.1006,2.705,2.6205,8.0304,0.8453,2.7895,57.65,26.7947,1.996,2.994,0.3992,5.7884,88.8224,31.5789,82.1369,5.9779,14.4411,1.0602,1.8364,7.6988,5.4992,4.4839,23.6041,17.8511,3.3841,2.0305,7.7834,53.8071,16.8359,0.8026,0.8653,1.6167,1.1372,19.8832,1.337,8.1769,17.3715,6.8621,3.0914,146.4897,5.1425,1.0151,13.5338,4.1848,2.1568,13.8796,15.8952,14.6565,12.123,6.4923,2.7248,2.4784,7.9354,0.8866,2.3727,58.2874,26.1432,0.9236,1.1055,0.1275,2.5269,35.9395,34.6273,79.7684,4.3986,12.3903,0.976,1.7985,8.1787,5.3654,5.343,25.7211,16.4459,3.8355,2.1319,7.0222,52.448,17.7062
2020-04-27,ma,overall,overall,1159,4565264.473816706,0.4374,0.5249,1.3998,0.6914,23.8938,1.0372,8.5566,15.7032,6.5687,3.0251,0.1188,1.877,0.6999,12.2485,5.5118,2.1872,17.5853,17.3228,17.7603,13.9108,7.4366,2.3622,3.4996,7.0866,1.0499,3.762,54.4182,27.61,0.7692,2.6923,0.1923,5.3846,90.9615,30.8887,81.7947,4.2612,3.5549,0.4306,2.5087,8.8133,5.2356,4.363,24.171,18.5864,3.4904,2.0942,8.0279,51.6579,17.7138,0.3724,0.4442,1.1412,0.5953,23.3407,0.8448,7.6261,15.0646,6.5817,3.0523,0.1252,1.6724,0.5692,11.8389,5.2962,1.8246,16.1081,15.7978,16.8612,13.0022,6.8629,2.5151,3.198,6.1184,0.9058,3.409,55.8575,25.7356,0.2691,0.9037,0.0501,2.2232,39.0972,32.6342,79.7905,3.3565,2.9526,0.3119,2.2679,10.2681,5.8985,5.223,27.2923,16.6611,4.1765,2.5138,6.9126,48.6343,18.9057
2020-04-28,ma,overall,overall,1392,4541834.909071334,0.2196,0.2928,0.6589,0.4317,21.037,0.7914,6.9784,12.2302,4.7516,2.1614,1.7493,2.9593,0.366,8.4919,3.5139,1.3177,13.7628,13.47,15.6662,11.4934,5.2709,1.757,2.3426,6.1493,0.5124,3.7335,60.6881,22.9167,1.1194,3.7313,0.7463,5.2239,89.1791,28.3657,83.5489,5.1373,3.6222,0.5095,2.8017,7.9678,4.386,5.2632,24.0497,18.2018,3.7281,1.1696,7.9678,53.3626,17.617,0.1174,0.199,0.4654,0.2785,20.3714,0.6736,5.9953,12.2678,4.6211,2.1883,1.6266,2.4586,0.4047,8.1953,3.4009,1.1915,12.8822,12.6015,14.9844,11.4559,4.3611,1.5227,2.2107,5.7259,0.3808,3.4776,60.9192,22.1296,0.4232,1.3887,0.2482,2.3039,32.6592,30.596,82.0744,3.9539,3.3452,0.4479,2.936,8.5856,4.9569,6.522,27.101,16.8594,4.3951,1.1889,7.2748,50.6957,19.0175
2020-04-29,ma,overall,overall,985,4525442.585935144,0.4115,0.4115,1.4403,0.8172,20.5047,1.1224,7.0193,13.8352,4.4898,1.7382,1.4756,7.3091,0.5144,10.8025,2.9835,1.3374,17.284,14.8148,16.4609,12.2428,5.7613,2.2634,2.572,7.2016,1.1317,3.9095,58.9506,26.3959,0.5025,5.2764,1.7588,6.2814,86.1809,33.0964,79.9797,5.1445,4.7497,0.5736,3.3503,8.7539,3.8105,3.8105,26.1586,18.0227,2.8836,1.1329,7.93,49.9485,16.7868,0.4744,0.4744,1.4387,0.8584,19.7603,1.1498,6.7245,13.4607,4.5365,1.8217,1.8737,5.9537,0.5985,10.4057,3.0175,1.5539,15.8048,13.7834,15.8307,12.065,5.2991,2.4454,2.8104,7.8996,1.1921,3.3375,59.7736,25.3084,0.3051,2.0154,0.9489,2.3436,33.2042,35.117,78.2117,4.6029,3.9111,0.4987,3.5799,9.0993,4.056,4.0256,27.4734,17.3009,2.7089,1.2077,7.3713,48.3924,17.0613
2020-04-30,ma,overall,overall,1534,4524692.698020008,0.3974,0.4636,1.7219,0.719,20.7407,1.1765,7.1895,16.6341,5.8785,2.6797,0.1435,4.5737,0.5298,13.1126,4.5695,2.1192,16.1589,16.8874,15.6954,13.0464,6.4901,2.1192,3.0464,7.4834,1.5232,3.6424,56.6225,26.5319,1.5291,4.7401,0.7645,4.5872,88.3792,31.0952,80.0522,5.7192,4.0734,0.4101,3.0699,9.5175,4.5605,4.2961,24.7852,18.7046,3.9656,1.5863,7.4025,50.033,17.3827,0.4134,0.4409,1.6466,0.6506,19.494,1.0739,6.7356,15.9009,5.4645,2.4917,0.1511,3.6569,0.5051,12.1068,4.2271,1.8441,14.2929,15.0299,14.0952,12.0081,5.8902,1.9146,2.6379,6.3793,1.4671,3.243,58.2585,24.1947,0.6569,1.8055,0.3212,1.8094,35.5029,33.4492,77.7352,4.7848,3.4604,0.3782,3.2798,9.7395,4.8574,4.715,26.0998,17.6547,4.2668,1.8967,6.4478,48.5062,17.9882
2020-05-01,ma,overall,overall,1039,4518942.784805342,0.4854,0.5825,1.5534,0.6757,18.5771,1.0618,8.3092,15.896,6.0811,3.0918,0.1318,5.4496,0.7767,12.4272,4.8544,2.233,14.8544,13.7864,13.7864,10.3883,6.5049,2.0388,3.5922,5.8252,1.2621,3.7864,58.7379,25.2166,2.1176,3.5294,0.4706,4.9412,88.9412,29.0944,81.232,4.5,117.2691,0.3925,2.7965,9.3294,5.345,6.1224,27.5024,18.7561,4.1788,2.0408,5.9281,49.4655,18.173,0.4691,0.5371,1.3005,0.6612,18.0276,0.9641,8.6291,16.8879,6.3794,3.0514,0.1319,4.7683,0.6767,12.6646,4.7223,2.3409,13.1312,13.281,13.4637,10.6185,6.1435,1.9425,3.0022,6.1667,0.9993,3.1897,58.7912,24.1524,0.7559,1.2288,0.1232,2.0039,36.2617,31.9043,79.3683,3.7422,92.9796,0.3096,2.9958,10.167,5.465,7.1291,28.0337,17.7012,4.349,2.1355,4.9964,48.2227,18.4953
2020-05-02,ma,overall,overall,1012,4452885.907205463,0.6048,0.6048,1.7137,0.8937,20,1.1917,6.5541,15.0346,4.3694,2.4851,0.1534,3.5602,0.6048,13.004,4.1331,2.2177,14.8185,16.129,15.8266,10.9879,5.6452,2.9234,2.621,6.4516,1.5121,4.7379,57.2581,25.4941,1.1792,4.717,0.7075,4.9528,88.4434,31.6518,81.0089,13268.4483,6.0584,0.6425,3.0663,9.3719,4.5862,4.5862,22.9312,18.4447,4.2871,1.8943,7.4776,53.1406,18.9432,0.5127,0.5127,1.6161,0.7177,18.2797,1.0333,5.5863,14.5653,4.555,2.4535,0.1636,3.3453,0.5127,12.5737,4.0112,2.3299,13.6581,14.6902,15.0096,9.8143,4.6243,2.6973,2.162,6.2274,1.5116,4.1076,58.3508,24.1125,0.8898,1.9161,0.2397,1.9424,34.9178,33.1983,79.7464,18934.6969,6.0173,0.4724,2.9109,10.6503,4.6324,5.4539,25.2067,17.4046,4.5448,1.8667,6.0862,51.7567,20.6759
2020-05-03,ma,overall,overall,1017,4662369.770224816,0.5976,0.5976,1.5936,1.2821,20.5258,1.5779,7.1921,14.3984,5.3307,3.6525,0.1122,1.91,0.6972,10.9562,4.8805,2.2908,13.745,15.0398,15.1394,11.3546,5.4781,2.2908,2.5896,7.2709,1.1952,3.6853,59.8606,24.7788,1.7413,6.4677,0.7463,5.2239,85.8209,32.4138,77.6794,7.3688,4.3804,0.8024,2.7532,7.9523,6.5606,5.0696,23.3598,18.1909,3.1809,1.6899,6.4612,52.2863,16.7992,0.4882,0.4687,1.656,1.2839,19.2367,1.6013,7.1212,14.8169,5.4619,3.9123,0.1145,1.7483,0.5562,11.1456,5.1124,2.4179,12.6839,13.8053,13.966,10.7201,4.9501,2.3797,2.0475,6.7837,1.3352,3.6052,60.5682,24.16,0.7415,2.2365,0.2487,2.1098,32.8631,34.2891,75.1834,7.902,4.0594,0.6241,2.6026,8.5136,7.6129,6.527,24.8597,17.0771,4.1216,1.9212,5.1863,51.2384,17.865
2020-05-04,ma,overall,overall,1036,4528209.225893919,0.3899,0.3899,1.8519,0.7782,19.8428,1.1662,5.9281,12.0039,5.6202,2.2395,0.0995,47.5344,0.5848,9.9415,4.2885,1.9493,17.5439,16.2768,14.6199,13.1579,4.7758,1.3645,2.5341,5.2632,1.6569,4.4834,57.4074,25.3861,1.1468,4.5872,0.2294,5.5046,88.5321,29.3436,80.6763,10125034.919,4.9234,0.6818,1.6425,8.5127,6.3601,4.8924,24.0705,18.6888,3.1311,2.0548,8.5127,50.7828,17.2211,0.3932,0.3782,2.0563,0.7276,19.9356,1.0943,5.7416,12.4716,5.3637,1.9228,0.1071,53.3426,0.5483,10.3131,4.2422,1.9539,16.3665,15.8224,14.4021,12.9857,4.6195,1.6143,2.5323,4.9574,1.9214,4.4714,57.6342,24.5557,0.6156,2.1698,0.106,2.4927,36.1231,32.3488,78.7152,18972334.913,4.5057,0.6196,2.0192,9.0433,6.698,5.5995,26.4529,17.2109,3.264,2.5017,7.4389,48.8047,17.7151
2020-05-05,ma,overall,overall,1069,4551255.773856762,0.4739,0.3791,0.9479,0.6573,21.3462,0.9381,7.7788,14.6341,6.6667,3.1044,0.1248,53.3365,0.5687,12.2275,5.2133,2.2749,16.1137,14.218,14.9763,12.4171,6.0664,2.0853,2.654,6.4455,0.8531,3.5071,59.6209,25.1637,0.7075,5.1887,0.4717,5.6604,87.9717,32.4906,77.4556,123463.0284,3.7069,0.7646,2.3386,8.1285,5.482,3.9698,25.1418,19.3762,3.5917,1.6068,8.1285,50,16.9187,0.5343,0.4233,0.9883,0.7319,19.8864,0.9424,7.4947,14.6337,6.5425,3.1716,0.1207,50.0849,0.6075,12.0858,4.9242,2.2913,14.7737,13.1347,14.3962,11.7961,5.7735,1.8298,2.3978,6.5834,0.9189,3.1993,60.8868,23.9289,0.2624,2.3417,0.1171,2.379,32.5757,35.0904,75.9627,109146.6432,3.1594,0.6342,2.5533,8.5969,5.6786,4.5574,27.5222,17.4273,3.9859,1.7197,7.0941,48.4018,17.5702
