"","date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom","smoothed_pct_cli"
"18",2020-05-25,"ESMD",6663394,613,0.66,0.767758299511029,4.0458,NA,0.791101576430586,52714.2149777811,1016722.27832879,51158.7604641199,990032.536734591,1000,0.97
"19",2020-05-26,"ESMD",6663394,551,0.36,0.761447956147446,1.9836,0.708620981387479,0.784415390900436,52268.6880923362,1068990.96642112,50738.2774230515,1040770.81415764,1000,0.77
"20",2020-05-27,"ESMD",6663394,552,0.36,0.755234775921884,1.9872,NA,0.777678538048523,51819.785043613,1120810.75146474,50324.2687446923,1091095.08290233,1000,0.68
"21",2020-05-28,"ESMD",6663394,498,0.6,0.749123196661072,2.988,NA,0.77088104139741,51366.8410596125,1172177.59252435,49917.0301389221,1141012.11304126,1000,0.73
"22",2020-05-29,"ESMD",6663394,470,0.43,0.743117656191738,2.021,NA,0.764012924469658,50909.1913683357,1223086.78389269,49516.8573156209,1190528.97035688,1000,0.66
"23",2020-05-30,"ESMD",6663394,538,0.75,0.737222592340608,4.035,NA,0.75706421078783,50446.1711977836,1273532.95509047,49124.0459846686,1239653.01634155,1000,0.6
"24",2020-05-31,"ESMD",6663394,576,1.05,0.731442442934412,6.048,NA,0.750024923874487,49977.1157759572,1323510.07086643,48738.891855945,1288391.90819749,1000,0.61
"25",2020-06-01,"ESMD",6663394,432,0.47,0.725781645799876,2.0304,NA,0.742885087252192,49501.3603308573,1373011.43119728,48361.6906393302,1336753.59883682,1000,0.6
"26",2020-06-01,"ESMD",6663394,432,0.47,0.725781645799876,2.0304,NA,0.742885087252192,49501.3603308573,1373011.43119728,48361.6906393302,1336753.59883682,1000,0.58
"27",2020-06-02,"ESMD",6663394,556,1.09,0.72024463876373,6.0604,NA,0.735634724443507,49018.2400904852,1422029.67128777,47992.738044704,1384746.33688153,1000,0.69
"28",2020-06-03,"ESMD",6663394,513,0.78,0.714832622873933,4.0014,NA,0.728263858970994,48527.0902828417,1470556.76157061,47632.1141026243,1432378.45098415,1000,0.76
"29",2020-06-04,"ESMD",6663394,583,0.17,0.709527932428794,0.9911,NA,0.7207641019469,48027.3519232836,1518584.11349389,47278.6416777843,1479657.09266193,1000,0.68
"30",2020-06-05,"ESMD",6663394,533,0.57,0.704306084632322,3.0381,NA,0.713136757409533,47519.1119050214,1566103.22539892,46930.6893850251,1526587.78204696,1000,0.7
"31",2020-06-06,"ESMD",6663394,495,0.61,0.699142587406199,3.0195,NA,0.705386786775507,47002.700826792,1613105.92622571,46586.6252206694,1573174.40726763,1000,0.68
"32",2020-06-07,"ESMD",6663394,577,0.87,0.694012948672106,5.0199,NA,0.697519158208621,46478.4497369237,1659584.37596263,46244.8171810402,1619419.22444867,1000,0.65
"33",2020-06-07,"ESMD",6663394,577,0.87,0.694012948672106,5.0199,NA,0.697519158208621,46478.4497369237,1659584.37596263,46244.8171810402,1619419.22444867,1000,0.65
"34",2020-06-08,"ESMD",6663394,507,0.59,0.688892676351726,2.9913,0.759972008397481,0.68953883987267,45946.6896837451,1705531.06564638,45903.6332624603,1665322.85771113,1000,0.67
"35",2020-06-09,"ESMD",6663394,445,0.45,0.683757278366738,2.0025,NA,0.681450799931453,45407.7517155845,1750938.81736196,45561.4414612525,1710884.29917238,1000,0.58
"36",2020-06-10,"ESMD",6663394,521,0.78,0.678582262638825,4.0638,NA,0.673260006548768,44861.9668807702,1795800.78424273,45216.6097737397,1756100.90894612,1000,0.58
"37",2020-06-11,"ESMD",6663394,444,1.35,0.673343137089668,5.994,NA,0.664971427888412,44309.6662276308,1840110.45047036,44867.5061962447,1800968.41514237,1000,0.74
"38",2020-06-12,"ESMD",6663394,510,0.99,0.668015409640948,5.049,NA,0.656590032114183,43751.1808044945,1883861.63127486,44512.4987250904,1845480.91386746,1000,0.8
"39",2020-06-13,"ESMD",6663394,468,0,0.662574588214348,0,NA,0.648120787389878,43186.8416596899,1927048.47293455,44149.9553565996,1889630.86922406,1000,0.72
"40",2020-06-14,"ESMD",6663394,496,0.81,0.656996180731548,4.0176,NA,0.639568661879295,42616.9798415452,1969665.45277609,43778.2440870951,1933409.11331115,1000,0.71
"41",2020-06-15,"ESMD",6663394,497,1.62,0.65125569511423,8.0514,NA,0.630938623746232,42041.926398389,2011707.37917448,43395.7329128999,1976804.84622405,1000,0.86
"42",2020-06-16,"ESMD",6663394,451,0.67,0.645328639284075,3.0217,NA,0.622235641154486,41462.0123785496,2053169.39155303,43000.7898303367,2019805.63605439,1000,0.89
"43",2020-06-17,"ESMD",6663394,492,0.41,0.639190521162765,2.0172,NA,0.613464682267856,40877.5688303554,2094046.96038339,42591.7828357284,2062397.41889012,1000,0.84
"44",2020-06-18,"ESMD",6663394,441,0.46,0.632816848671981,2.0286,NA,0.604630715250138,40288.9268021348,2134335.88718552,42167.0799253979,2104564.49881551,1000,0.72
"45",2020-06-19,"ESMD",6663394,437,0.23,0.626183129733405,1.0051,NA,0.59573870826513,39696.4173422162,2174032.30452774,41725.0490956679,2146289.54791118,1000,0.61
"46",2020-06-20,"ESMD",6663394,501,0.8,0.619264872268718,4.008,NA,0.58679362947663,39100.371498928,2213132.67602666,41264.0583428614,2187553.60625404,1000,0.73
"47",2020-06-21,"ESMD",6663394,504,0.2,0.612037584199602,1.008,NA,0.577800447048436,38501.1203205986,2251633.79634726,40782.4756633012,2228336.08191734,1000,0.64
"48",2020-06-22,"ESMD",6663394,463,0.65,0.604476773447738,3.0095,NA,0.568764129144344,37898.9948555565,2289532.79120282,40278.6690533102,2268614.75097065,1000,0.49
"49",2020-06-23,"ESMD",6663394,480,0.21,0.596557947934808,1.008,0.594733577671272,0.559689643928154,37294.32615213,2326827.11735495,39751.0065092111,2308365.75747987,1000,0.42
"50",2020-06-24,"ESMD",6663394,498,0.8,0.588256615582492,3.984,NA,0.550583339958746,36687.5372398107,2363514.65459476,39197.8560273268,2347563.61350719,1000,0.48
"51",2020-06-25,"ESMD",6663394,504,0.6,0.579548284312473,3.024,NA,0.541470654349995,36080.3230937183,2399594.97768848,38617.5856039803,2386181.19911117,1000,0.5
"52",2020-06-26,"ESMD",6663394,483,1.04,0.570408462046432,5.0232,NA,0.532390956628989,35475.3070605587,2435070.28474904,38008.5632354942,2424189.76234667,1000,0.62
"53",2020-06-27,"ESMD",6663394,449,1.11,0.56081265670605,4.9839,NA,0.523383933332847,34875.1336106649,2469945.4183597,37369.1569181915,2461558.91926486,1000,0.65
"54",2020-06-28,"ESMD",6663394,482,0.42,0.550740746383513,2.0244,NA,0.514489270998685,34282.4472143701,2504227.86557407,36698.0258500742,2498256.94511493,1000,0.69
"55",2020-06-29,"ESMD",6663394,454,0.67,0.540231893252158,3.0418,NA,0.505746656163621,33699.8923420073,2537927.75791608,35997.7795610507,2534254.72467598,1000,0.69
"56",2020-06-30,"ESMD",6663394,455,0.66,0.529367961961533,3.003,NA,0.497195775364772,33130.1134639097,2571057.87137999,35273.8730152671,2569528.59769125,1000,0.76
"57",2020-07-01,"ESMD",6663394,458,0.44,0.518231758704315,2.0152,NA,0.488876315139255,32575.7550504102,2603633.6264304,34531.8239155978,2604060.42160685,1000,0.74
"58",2020-07-01,"ESMD",6663394,458,0.44,0.518231758704315,2.0152,NA,0.488876315139255,32575.7550504102,2603633.6264304,34531.8239155978,2604060.42160685,1000,0.7
"59",2020-07-02,"ESMD",6663394,396,0,0.506906089673184,0,NA,0.480827962024187,32039.4615718419,2635673.08800224,33777.1499649176,2637837.57157177,1000,0.63
"60",2020-07-03,"ESMD",6663394,365,0.82,0.495473761060819,2.993,NA,0.473090402556686,31523.877498538,2667196.96550078,33015.368866101,2670852.94043787,1000,0.59
"61",2020-07-04,"ESMD",6663394,368,0.82,0.484017579059899,3.0176,NA,0.465703323273868,31031.6473008315,2698228.61280161,32251.9983220226,2703104.93875989,1000,0.54
"62",2020-07-05,"ESMD",6663394,379,0,0.472620349863103,0,NA,0.458706410712851,30565.4154490555,2728794.02825067,31492.556035557,2734597.49479545,1000,0.49
"63",2020-07-06,"ESMD",6663394,390,0.77,0.46136487966311,3.003,NA,0.452139351410752,30127.826413543,2758921.85466421,30742.5597095789,2765340.05450503,1000,0.5
"64",2020-07-07,"ESMD",6663394,443,0,0.450333974652598,0,NA,0.446041831904689,29721.5246646271,2788643.37932884,30007.5270469627,2795347.58155199,1000,0.39
"65",2020-07-07,"ESMD",6663394,443,0,0.450333974652598,0,NA,0.446041831904689,29721.5246646271,2788643.37932884,30007.5270469627,2795347.58155199,1000,0.39
"66",2020-07-08,"ESMD",6663394,434,0.23,0.439610441024247,0.9982,0.405086878370281,0.440453538731778,29349.154672641,2817992.53400148,29292.9757505832,2824640.55730257,1000,0.36
"67",2020-07-09,"ESMD",6663394,371,0.27,0.429277084970736,1.0017,NA,0.435414158429137,29013.3609079176,2847005.89490939,28604.423523315,2853244.98082589,1000,0.4
"68",2020-07-10,"ESMD",6663394,353,1.13,0.419416712684744,3.9889,NA,0.430963377533883,28716.7878407901,2875722.68275019,27947.3880680325,2881192.36889392,1000,0.44
"69",2020-07-11,"ESMD",6663394,249,0.4,0.41011213035895,0.996,NA,0.427140882583133,28462.0799415915,2904184.76269178,27327.3870876104,2908519.75598153,1000,0.38
"70",2020-07-12,"ESMD",6663394,384,0.26,0.401446144186032,0.9984,NA,0.423986360114004,28251.8816806549,2932436.64437243,26749.9382849234,2935269.69426645,1000,0.42
"71",2020-07-13,"ESMD",6663394,417,0.48,0.39350156035867,2.0016,NA,0.421539496663614,28088.8375283134,2960525.48190075,26220.559362846,2961490.2536293,1000,0.38
"72",2020-07-14,"ESMD",6663394,725,0.28,0.386361185069543,2.03,NA,0.419839458369938,27975.5572786549,2988501.0391794,25744.7680242528,2987235.02165355,1000,0.41
"73",2020-07-15,"ESMD",6663394,508,0.59,0.380107824511329,2.9972,NA,0.418902540120021,27913.1267242051,3016414.16590361,25328.0819720184,3012563.10362557,1000,0.47
"74",2020-07-16,"ESMD",6663394,436,0.23,0.374824284876708,1.0028,NA,0.418713701301144,27900.5436496784,3044314.70955328,24976.0189090175,3037539.12253459,1000,0.46
"75",2020-07-17,"ESMD",6663394,420,0.24,0.370593372358359,1.008,NA,0.419255635263694,27936.6548448229,3072251.36439811,24694.0965381245,3062233.21907271,1000,0.35
"76",2020-07-18,"ESMD",6663394,414,0.73,0.36749789314896,3.0222,NA,0.420511035358058,28020.3070993867,3100271.67149749,24487.8325622142,3086721.05163493,1000,0.4
"77",2020-07-19,"ESMD",6663394,435,0,0.365620653441191,0,NA,0.422462594934621,28150.3472031178,3128422.01870061,24362.7446841611,3111083.79631909,1000,0.36
"78",2020-07-20,"ESMD",6663394,494,0.41,0.365044459427731,2.0254,NA,0.425093007343772,28325.6219457644,3156747.64064638,24324.3506068398,3135408.14692593,1000,0.35
"79",2020-07-21,"ESMD",6663394,476,0.21,0.365852117301258,0.9996,NA,0.428384965935896,28544.9781170745,3185292.61876345,24378.168033125,3159786.31495905,1000,0.35
"80",2020-07-22,"ESMD",6663394,477,0.21,0.368126433254452,1.0017,NA,0.432321164061382,28807.2625067963,3214099.88127025,24529.7146658911,3184316.02962494,1000,0.29
"81",2020-07-23,"ESMD",6663394,499,0.6,0.371948696513743,2.994,NA,0.436884295070615,29111.3219046777,3243211.20317492,24784.407126575,3209100.43675152,1000,0.34
"82",2020-07-24,"ESMD",6663394,441,0.23,0.377331396255028,1.0143,0.364694440412252,0.442057052313983,29456.0031004668,3272667.20627539,25143.0776181737,3234243.51436969,1000,0.34
"83",2020-07-25,"ESMD",6663394,478,0.42,0.384191506167947,2.0076,NA,0.447822129141873,29840.1528839118,3302507.3591593,25600.1937705046,3259843.7081402,1000,0.3
"84",2020-07-26,"ESMD",6663394,464,0.22,0.392438958946438,1.0208,NA,0.454162218904671,30262.6180447607,3332769.97720406,26149.7540440994,3285993.4621843,1000,0.33
"85",2020-07-27,"ESMD",6663394,478,0.63,0.401983687284439,3.0114,NA,0.461060014952764,30722.2453727616,3363492.22257682,26785.7568994901,3312779.21908379,1000,0.36
"86",2020-07-28,"ESMD",6663394,454,0.22,0.412735623875889,0.9988,NA,0.46849821063654,31217.8816576626,3394710.10423449,27502.2007972086,3340281.41988099,1000,0.37
"87",2020-07-29,"ESMD",6663394,503,0.4,0.424604701414725,2.012,NA,0.476459499306384,31748.3736892117,3426458.4779237,28293.0841977867,3368574.50407878,1000,0.39
"88",2020-07-30,"ESMD",6663394,444,0.68,0.437500852594886,3.0192,NA,0.484926574312685,32312.568257157,3458771.04618086,29152.4055617565,3397726.90964054,1000,0.4
"89",2020-07-31,"ESMD",6663394,412,0.24,0.451334010110309,0.9888,NA,0.493882129005828,32909.3121512466,3491680.3583321,30074.1633496497,3427801.07299019,1000,0.4
"90",2020-08-01,"ESMD",6663394,361,0,0.466014106654932,0,NA,0.503308856736202,33537.4521612287,3525217.81049333,31052.3560219983,3458853.42901219,1000,0.4
"91",2020-08-01,"ESMD",6663394,361,0,0.466014106654932,0,NA,0.503308856736202,33537.4521612287,3525217.81049333,31052.3560219983,3458853.42901219,1000,0.35
"92",2020-08-02,"ESMD",6663394,490,0.2,0.481451074922693,0.98,NA,0.513189450854191,34195.8350768511,3559413.64557018,32080.9820393342,3490934.41105152,1000,0.35
"93",2020-08-03,"ESMD",6663394,421,0.71,0.497554847607531,2.9891,NA,0.523506603167998,34883.3075851002,3594296.95315528,33154.0398621893,3524088.45091371,1000,0.36
"94",2020-08-04,"ESMD",6663394,416,0.24,0.514235357403382,0.9984,NA,0.534242169528425,35598.6606698269,3629895.61382511,34265.5279510955,3558353.9788648,1000,0.36
"95",2020-08-05,"ESMD",6663394,463,0.43,0.531402537004186,1.9909,NA,0.545375790299502,36340.5376882696,3666236.15151338,35409.4447665847,3593763.42363139,1000,0.37
"96",2020-08-06,"ESMD",6663394,428,0.23,0.54896631910388,0.9844,NA,0.556886742974037,37107.5578181274,3703343.70933151,36579.7887691888,3630343.21240058,1000,0.3
"97",2020-08-07,"ESMD",6663394,414,0.49,0.566836636396402,2.0286,NA,0.568754305044836,37898.3402370993,3741242.04956861,37770.5584194397,3668113.77082002,1000,0.33
"98",2020-08-07,"ESMD",6663394,414,0.49,0.566836636396402,2.0286,NA,0.568754305044836,37898.3402370993,3741242.04956861,37770.5584194397,3668113.77082002,1000,0.33
"99",2020-08-08,"ESMD",6663394,431,0.47,0.584923421575691,2.0257,0.641771827375018,0.580957754004707,38711.5041228844,3779953.55369149,38975.7521778693,3707089.52299789,1000,0.39
"100",2020-08-09,"ESMD",6663394,464,1.08,0.603136607335683,5.0112,NA,0.593476367346456,39545.6686531817,3819499.22234467,40189.3685050095,3747278.8915029,1000,0.53
"101",2020-08-10,"ESMD",6663394,439,0.23,0.621386126370318,1.0097,NA,0.606289422562891,40399.4530056903,3859898.67535036,41405.4058613922,3788684.29736429,1000,0.46
"102",2020-08-11,"ESMD",6663394,477,0.84,0.639581911373532,4.0068,NA,0.619376197146818,41271.4763581092,3901170.15170847,42617.8627075493,3831302.16007184,1000,0.55
"103",2020-08-12,"ESMD",6663394,442,0.68,0.657633895039265,3.0056,NA,0.632715968591044,42160.3578881375,3943330.50959661,43820.7375040127,3875122.89757585,1000,0.58
"104",2020-08-13,"ESMD",6663394,459,1.09,0.675452010061454,5.0031,NA,0.646288014388376,43064.7167734742,3986395.22637008,45008.0287113143,3920130.92628716,1000,0.71
"105",2020-08-14,"ESMD",6663394,434,1.38,0.692946189134036,5.9892,NA,0.660071612031622,43983.1721918184,4030378.3985619,46173.734789986,3966304.66107715,1000,0.83
"106",2020-08-15,"ESMD",6663394,407,1.73,0.710026364950951,7.0411,NA,0.674046039013588,44914.3433208691,4075292.74188277,47311.8542005598,4013616.51527771,1000,1
"107",2020-08-16,"ESMD",6663394,475,0.42,0.726602470206135,1.995,NA,0.68819057282708,45856.8493383253,4121149.5912211,48416.3854035674,4062032.90068128,1000,0.9
"108",2020-08-17,"ESMD",6663394,467,0.86,0.74258447281062,4.0162,NA,0.702484490964907,46809.3094218862,4167958.90064298,49481.3292061945,4111514.22988747,1000,0.98
"109",2020-08-18,"ESMD",6663394,463,0.65,0.757908204687675,3.0095,NA,0.716907070919875,47770.3427492507,4215729.24339223,50502.4098366663,4162016.63972414,1000,0.96
"110",2020-08-19,"ESMD",6663394,500,0.4,0.772581078088275,2,NA,0.73143759018479,48738.5684981179,4264467.81189035,51480.1212024694,4213496.76092661,1000,0.91
"111",2020-08-20,"ESMD",6663394,497,0.6,0.786622785581368,2.982,NA,0.74605532625246,49712.6058461869,4314180.41773654,52415.7754970617,4265912.53642367,1000,0.84
"112",2020-08-21,"ESMD",6663394,454,0.88,0.800053019735901,3.9952,NA,0.760739556615692,50691.0739711567,4364871.49170769,53310.6849139008,4319223.22133757,1000,0.77
"113",2020-08-22,"ESMD",6663394,485,0.42,0.812891473120821,2.037,NA,0.775469558767293,51672.5920507263,4416544.08375842,54166.1616464444,4373389.38298402,1000,0.6
"114",2020-08-23,"ESMD",6663394,522,0.77,0.825157838305077,4.0194,0.789777558777981,0.79022461020007,52655.7792625948,4469199.86302102,54983.5178881502,4428372.90087217,1000,0.65
"115",2020-08-24,"ESMD",6663394,568,1.23,0.836871807857617,6.9864,NA,0.804985595128156,53639.3618466338,4522839.22486765,55764.065832476,4484136.96670464,1000,0.72
"116",2020-08-25,"ESMD",6663394,567,1.06,0.848053074347388,6.0102,NA,0.819746595008147,54622.9454269771,4577462.17029463,56509.1176728794,4540646.08437752,1000,0.78
"117",2020-08-26,"ESMD",6663394,569,0.88,0.858721330343337,5.0072,NA,0.834507594888138,55606.5290073205,4633068.69930195,57219.9856028181,4597866.06998034,1000,0.85
"118",2020-08-27,"ESMD",6663394,557,0.9,0.868896268414412,5.013,NA,0.849268594768128,56590.1125876638,4689658.81188961,57897.9818157498,4655764.05179609,1000,0.89
"119",2020-08-28,"ESMD",6663394,484,0.83,0.878597581129562,4.0172,NA,0.864029594648119,57573.6961680071,4747232.50805762,58544.4185051324,4714308.47030122,1000,0.88
"120",2020-08-29,"ESMD",6663394,464,0.43,0.887844961057733,1.9952,NA,0.87879059452811,58557.2797483504,4805789.78780597,59160.6078644233,4773469.07816564,1000,0.89
"121",2020-08-30,"ESMD",6663394,506,0.99,0.896658100767874,5.0094,NA,0.893551594408101,59540.8633286937,4865330.65113466,59747.8620870804,4833216.94025273,1000,0.92
"122",2020-08-31,"ESMD",6663394,508,0.98,0.905056692828931,4.9784,NA,0.908312594288092,60524.446909037,4925855.0980437,60307.4933665614,4893524.43361929,1000,0.88
"123",2020-09-01,"ESMD",6663394,515,0.97,0.913060429809854,4.9955,NA,0.923073594168082,61508.0304893804,4987363.12853308,60840.813896324,4954365.24751561,1000,0.84
"124",2020-09-01,"ESMD",6663394,515,0.97,0.913060429809854,4.9955,NA,0.923073594168082,61508.0304893804,4987363.12853308,60840.813896324,4954365.24751561,1000,0.86
"125",2020-09-02,"ESMD",6663394,513,0.39,0.920689004279589,2.0007,NA,0.937834594048073,62491.6140697236,5049854.7426028,61349.1358698259,5015714.38338544,1000,0.79
"126",2020-09-03,"ESMD",6663394,502,2.01,0.927962108807084,10.0902,NA,0.952595593928064,63475.197650067,5113329.94025287,61833.7714805247,5077548.15486596,1000,0.95
"127",2020-09-04,"ESMD",6663394,451,0.89,0.934899435961287,4.0139,NA,0.967356593808054,64458.7812304103,5177788.72148328,62296.0329218782,5139844.18778784,1000,0.96
"128",2020-09-05,"ESMD",6663394,399,0.76,0.941520678311146,3.0324,NA,0.982117593688045,65442.3648107536,5243231.08629403,62737.2323873442,5202581.42017518,1000,1
"129",2020-09-06,"ESMD",6663394,450,1.12,0.947845528425608,5.04,NA,0.996878593568036,66425.9483910969,5309657.03468513,63158.6820703802,5265740.10224556,1000,1.02
"130",2020-09-07,"ESMD",6663394,455,0.88,0.953893678873621,4.004,NA,1.01163959344803,67409.5319714402,5377066.56665657,63561.6941644441,5329301.79641001,1000,1.01
"131",2020-09-07,"ESMD",6663394,455,0.88,0.953893678873621,4.004,NA,1.01163959344803,67409.5319714402,5377066.56665657,63561.6941644441,5329301.79641001,1000,1.01
"132",2020-09-08,"ESMD",6663394,463,0.22,0.959684822224132,1.0186,NA,1.02640059332802,68393.1155517835,5445459.68220835,63947.5808629935,5393249.377273,1000,0.9
"133",2020-09-09,"ESMD",6663394,492,0.2,0.96523865104609,0.984,NA,1.04116159320801,69376.6991321269,5514836.38134048,64317.6543594861,5457567.03163249,1000,0.88
"134",2020-09-10,"ESMD",6663394,452,1.77,0.970574857908441,8.0004,NA,1.055922593088,70360.2827124701,5585196.66405295,64673.2268473796,5522240.25847987,1000,0.83
"135",2020-09-11,"ESMD",6663394,449,1.12,0.975713135380135,5.0288,NA,1.07068359296799,71343.8662928135,5656540.53034576,65015.6105201318,5587255.869,1000,0.86
"136",2020-09-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87
