"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-31,"BRAP",766679,188,6.59,8.06232799248367,12.3892,NA,7.97508054402091,61143.2677640941,1708898.44508561,61812.1756294939,1711701.06812646,2000
2020-06-01,"BRAP",766679,152,4,7.93516086783741,6.08,NA,7.85356795357032,60211.6562507534,1769110.10133636,60837.2119899272,1772538.28011639,2000
2020-06-02,"BRAP",766679,161,9.49,7.80673767981417,15.2789,6.80742793791575,7.73181861396616,59278.2296313696,1828388.33096773,59852.6183762225,1832390.89849261,2000
2020-06-03,"BRAP",766679,138,6.77,7.67723920210415,9.3426,NA,7.60995515589138,58343.9280896365,1886732.25905737,58859.7807423001,1891250.67923491,2000
2020-06-04,"BRAP",766679,136,8.89,7.54684618292828,12.0904,NA,7.48809147678082,57409.6248532684,1944141.88391064,57860.0848468127,1949110.76408172,2000
2020-06-05,"BRAP",766679,125,6.67,7.41573942629907,8.3375,8.13305970149253,7.36632320919848,56476.0531170508,2000617.93702769,56854.9168761554,2005965.68095788,2000
2020-06-06,"BRAP",766679,141,8.7,7.28410821293808,12.267,NA,7.24474369302791,55543.9284982695,2056161.86552596,55845.7280058716,2061811.40896375,2000
2020-06-07,"BRAP",766679,130,8.13,7.15215930778136,10.569,NA,7.12344626832703,54613.966615547,2110775.83214151,54834.1034593051,2116645.51242306,2000
2020-06-08,"BRAP",766679,141,8.89,7.02010163485143,12.5349,6.76742930591259,7.00252472579784,53686.8865424996,2164462.71868401,53821.6450130626,2170467.15743612,2000
2020-06-09,"BRAP",766679,118,2.73,6.88814411817082,3.2214,NA,6.88207428231262,52763.4182868916,2217226.1369709,52809.9544437508,2223277.11187987,2000
2020-06-10,"BRAP",766679,144,8.63,6.7564925502299,12.4272,NA,6.76219043620033,51844.2940143563,2269070.43098525,51800.6095191771,2275077.72139905,2000
2020-06-11,"BRAP",766679,120,4.31,6.62530246752436,5.172,5.8708510638298,6.64296868578993,50930.2458905274,2320000.67687578,50794.8027049911,2325872.52410404,2000
2020-06-12,"BRAP",766679,159,4.55,6.49468890377541,7.2345,NA,6.5245012248021,50021.9807453005,2370022.65762108,49793.4159405763,2375665.94004461,2000
2020-06-13,"BRAP",766679,138,5.93,6.36476574032614,8.1834,NA,6.40686412172636,49120.0817798105,2419142.73940089,48797.322330275,2424463.26237489,2000
2020-06-14,"BRAP",766679,160,6.37,6.23564685851965,10.192,7.10792792792791,6.29012853399713,48225.0945431639,2467367.83394406,47807.3949784298,2472270.65735332,2000
2020-06-15,"BRAP",766679,146,9.03,6.10744471858145,13.1838,NA,6.17436561787759,47337.5645754877,2514705.39851954,46824.496093973,2519095.15344729,2000
2020-06-16,"BRAP",766679,108,7.62,5.98026490880084,8.2296,NA,6.05964656943313,46458.0377220643,2561163.43624161,45849.4352001452,2564944.58864744,2000
2020-06-17,"BRAP",766679,117,4.35,5.85421094310006,5.0895,5.32631205673759,5.94604288924005,45587.0621627967,2606750.4984044,44883.0059164501,2609827.59456389,2000
2020-06-18,"BRAP",766679,96,5.26,5.72938633496738,5.0496,NA,5.83362621851418,44725.1871558423,2651475.68556025,43926.0018590645,2653753.59642295,2000
2020-06-19,"BRAP",766679,102,4.08,5.60589439340431,4.1616,NA,5.72246819922887,43872.9619651659,2695348.64752541,42979.2150764083,2696732.81149936,2000
2020-06-20,"BRAP",766679,100,6.19,5.4838214289703,6.19,NA,5.61263829024404,43030.9191172601,2738379.56664267,42043.3072934152,2738776.11879278,2000
2020-06-21,"BRAP",766679,114,5.56,5.36322425121011,6.3384,4.58726218097449,5.50417843007221,42199.3801458933,2780578.94678857,41118.7140569352,2779894.83284971,2000
2020-06-22,"BRAP",766679,108,3.85,5.24415672386897,4.158,NA,5.39711172930276,41378.5222351011,2821957.46902367,40205.8483289913,2820100.6811787,2000
2020-06-23,"BRAP",766679,109,2.83,5.1266727106921,3.0847,NA,5.29146093280324,40568.5197650066,2862525.98878867,39305.123071607,2859405.80425031,2000
2020-06-24,"BRAP",766679,109,7.77,5.0108298291874,8.4693,NA,5.18725002216664,39769.556597447,2902295.54538612,38416.9800261157,2897822.78427642,2000
2020-06-25,"BRAP",766679,118,5.17,4.89673284087946,6.1006,7.31035714285713,5.08453142367047,38982.0346736825,2941277.5800598,37542.2223771262,2935365.00665355,2000
2020-06-26,"BRAP",766679,97,6.32,4.78451867510968,6.1304,NA,4.98338600827678,38206.5740143963,2979484.1540742,36681.8999331442,2972046.9065867,2000
2020-06-27,"BRAP",766679,96,10.42,4.67432488187455,10.0032,NA,4.88389588367301,37443.8041219854,3016927.95819618,35837.067261107,3007883.9738478,2000
2020-06-28,"BRAP",766679,101,3.06,4.56628901117055,3.0906,NA,4.78614295434113,36694.352940913,3053622.3111371,35008.7789279523,3042892.75277575,2000
2020-06-29,"BRAP",766679,123,0.85,4.46055702584045,1.0455,2.62417249417249,4.69019866343104,35958.7682108064,3089581.0793479,34198.1540001433,3077090.9067759,2000
2020-06-30,"BRAP",766679,108,5.66,4.35730854011207,6.1128,NA,4.59611916300124,35237.4804377063,3124818.55978561,33406.5695422458,3110497.47631814,2000
2020-07-01,"BRAP",766679,97,1.04,4.25673158105951,1.0088,NA,4.50395939211004,34530.9108278353,3159349.47061345,32635.4671183513,3143132.9434365,2000
2020-07-02,"BRAP",766679,62,4.84,4.15901417575687,3.0008,NA,4.41377416726819,33839.4796478701,3193188.95026132,31886.288292551,3175019.23172905,2000
2020-07-03,"BRAP",766679,80,2.56,4.06434296937211,2.048,NA,4.325595552754,33163.4327278988,3226352.38298921,31160.4640341524,3206179.6957632,2000
2020-07-04,"BRAP",766679,72,1.39,3.97283298451604,1.0008,3.67494669509595,4.23940635002527,32502.6382103103,3258855.02119952,30458.8761973577,3236638.57196056,2000
2020-07-05,"BRAP",766679,80,5.06,3.88449427630838,4.048,NA,4.15518292146149,31856.9148704318,3290711.93606996,29781.6018726583,3266420.17383321,2000
2020-07-06,"BRAP",766679,84,4.76,3.79932854200969,3.9984,NA,4.07290162835327,31226.0814752426,3321938.0175452,29128.6540725945,3295548.82790581,2000
2020-07-07,"BRAP",766679,91,3.45,3.71733747888054,3.1395,NA,3.99253426615951,30609.9217864491,3352547.93933165,28500.0458097065,3324048.87371552,2000
2020-07-08,"BRAP",766679,92,6.52,3.63852642651428,5.9984,NA,3.91403763863386,30008.1046275017,3382556.04395915,27895.8180215354,3351944.69173705,2000
2020-07-09,"BRAP",766679,63,3.23,3.56293720102315,2.0349,NA,3.83736547721963,29420.2752670927,3411976.31922624,27316.2913034323,3379260.98304048,2000
2020-07-10,"BRAP",766679,52,3.85,3.49063263623687,2.002,3.80131455399062,3.76247151336017,28846.0789739146,3440822.39820016,26761.9473891745,3406022.93042966,2000
2020-07-11,"BRAP",766679,52,1.92,3.4216758188228,0.9984,NA,3.68930947653287,28285.1610015874,3469107.55920174,26233.2699509925,3432256.20038065,2000
2020-07-12,"BRAP",766679,69,2.99,3.35612983222009,2.0631,NA,3.61783308625347,27737.1665273573,3496844.7257291,25730.7426363666,3457986.94301702,2000
2020-07-13,"BRAP",766679,98,3.16,3.29404232840976,3.0968,NA,3.54799605889004,27201.7407043375,3524046.46643344,25254.7307830287,3483241.67380005,2000
2020-07-14,"BRAP",766679,85,1.19,3.23540983823975,1.0115,NA,3.4797521108094,26678.5286856324,3550724.99511907,24805.2077937181,3508046.88159376,2000
2020-07-15,"BRAP",766679,83,5.06,3.18021832069885,4.1998,NA,3.41305377964839,26167.1665872705,3576892.16170634,24382.0660189508,3532428.94761271,2000
2020-07-16,"BRAP",766679,67,1.52,3.12845373477585,1.0184,2.96825974025972,3.34784421257179,25667.2185305033,3602559.38023685,23985.1978092421,3556414.14542196,2000
2020-07-17,"BRAP",766679,67,1.49,3.08010171098945,0.9983,NA,3.28406206674152,25178.2142126733,3627737.59444952,23614.4929967968,3580028.63841875,2000
2020-07-18,"BRAP",766679,83,5.06,3.03513633508051,4.1998,NA,3.22164597136625,24699.683116811,3652437.27756633,23269.7529024319,3603298.39132119,2000
2020-07-19,"BRAP",766679,62,3.33,2.9935173679861,2.0646,NA,3.16053410897594,24231.1513013556,3676668.42886769,22950.6690217022,3626249.06034289,2000
2020-07-20,"BRAP",766679,86,3.49,2.95520367804168,3.0014,NA,3.1006587614977,23772.099586063,3700440.52845375,22656.9260067732,3648905.98634966,2000
2020-07-21,"BRAP",766679,87,3.49,2.92015413358269,3.0363,3.11834437086094,3.04194803843578,23321.976801599,3723762.50525535,22388.2085098104,3671294.19485947,2000
2020-07-22,"BRAP",766679,81,3.7,2.88833731483694,2.997,NA,2.98432996131746,22880.2311041291,3746642.73635948,22144.2756420187,3693438.47050149,2000
2020-07-23,"BRAP",766679,61,3.28,2.85980044863001,2.0008,NA,2.92773280559152,22446.312596581,3769089.04895606,21925.4894815521,3715363.95998304,2000
2020-07-24,"BRAP",766679,76,1.35,2.83462889128624,1.026,NA,2.87209104317168,22019.7188888782,3791108.76784494,21732.5044374244,3737096.46442047,2000
2020-07-25,"BRAP",766679,85,6.02,2.81290825008848,5.117,NA,2.8173455470761,21599.9966668676,3812708.7645118,21565.9768426959,3758662.44126316,2000
2020-07-26,"BRAP",766679,69,2.94,2.79472414762309,2.0286,NA,2.76343748518581,21186.6948770477,3833895.45938885,21426.5631477552,3780089.00441092,2000
2020-07-27,"BRAP",766679,82,1.23,2.78017302516509,1.0086,3.71515439429926,2.71030833233654,20779.3648192744,3854674.82420813,21315.0027476055,3801404.00715852,2000
2020-07-28,"BRAP",766679,77,2.78,2.76938111130207,2.1406,NA,2.65791677198715,20377.6897283034,3875052.51393643,21232.2634103196,3822636.27056884,2000
2020-07-29,"BRAP",766679,108,4.95,2.76247971694974,5.346,NA,2.60624748826586,19981.5521805618,3895034.06611699,21179.3518691131,3843815.62243796,2000
2020-07-30,"BRAP",766679,81,0,2.75960015302383,0,NA,2.55528732510142,19590.8513112143,3914624.91742821,21157.2748572016,3864972.89729516,2000
2020-07-31,"BRAP",766679,72,1.41,2.76086856044485,1.0152,NA,2.50502305988834,19205.4857453213,3933830.40317353,21166.999470533,3886139.89676569,2000
2020-08-01,"BRAP",766679,52,0,2.76628056005716,0,1.00651741293532,2.45542704949548,18825.2435488014,3952655.64672233,21208.4921350406,3907348.38890073,2000
2020-08-02,"BRAP",766679,67,1.49,2.77569445687639,0.9983,NA,2.40643932047156,18449.6649177981,3971105.31164013,21280.6665050354,3928629.05540577,2000
2020-08-03,"BRAP",766679,67,1.52,2.78896202567478,1.0184,NA,2.3579955005466,18078.2563236356,3989183.56796376,21382.3861688232,3950011.44157459,2000
2020-08-04,"BRAP",766679,63,1.61,2.80593504122455,1.0143,NA,2.31003121692459,17710.5242336053,4006894.09219737,21512.51471471,3971523.9562893,2000
2020-08-05,"BRAP",766679,61,3.28,2.82643871707812,2.0008,NA,2.26247811142156,17345.9445598657,4024240.03675723,21669.7120917073,3993193.66838101,2000
2020-08-06,"BRAP",766679,56,0,2.85012256036604,0,NA,2.2152542471007,16983.8891091291,4041223.92586636,21851.2911445887,4015044.9595256,2000
2020-08-07,"BRAP",766679,59,1.69,2.87656472079065,0.9971,NA,2.1682747976648,16623.7075359885,4057847.63340235,22054.0176357105,4037098.97716131,2000
2020-08-08,"BRAP",766679,54,7.69,2.90534314270181,4.1526,3.43832134292566,2.12145493681668,16264.7494950367,4074112.38289739,22274.6557530348,4059373.63291434,2000
2020-08-09,"BRAP",766679,65,0,2.9360359608407,0,NA,2.07469275872949,15906.2336956997,4090018.61659309,22509.9711442138,4081883.60405855,2000
2020-08-10,"BRAP",766679,55,3.7,2.96826777941096,2.035,NA,2.02793086888802,15547.720106282,4105566.33669937,22757.0857285101,4104640.68978706,2000
2020-08-11,"BRAP",766679,67,7.69,3.00177005468746,5.1523,NA,1.98116897904655,15189.2065168643,4120755.54321623,23013.9406375773,4127654.63042464,2000
2020-08-12,"BRAP",766679,61,6.67,3.03628920555541,4.0687,NA,1.93440708920508,14830.6929274466,4135586.23614368,23278.5917182601,4150933.2221429,2000
2020-08-13,"BRAP",766679,56,0,3.07157165089997,0,NA,1.88764519936361,14472.1793380289,4150058.41548171,23549.0948174034,4174482.31696031,2000
2020-08-14,"BRAP",766679,53,5.88,3.1073688810274,3.1164,NA,1.84088330952214,14113.6657486113,4164172.08123032,23823.544663372,4198305.86162368,2000
2020-08-18,"BRAP",766679,50,2.08,3.1435282024188,1.04,NA,1.79412141968068,13755.1521591936,4177927.23338951,24100.7705870224,4222406.6322107,2000
2020-08-19,"BRAP",766679,58,1.82,3.17998242314138,1.0556,NA,1.7473595298392,13396.6385697759,4191323.87195929,24380.2574419161,4246786.88965262,2000
2020-08-25,"BRAP",766679,51,2,3.21666735137296,1.02,NA,1.70059763999773,13038.1249803582,4204361.99693965,24661.5130828327,4271448.40273545,2000
2020-09-08,"BRAP",766679,51,6.25,3.25351879529136,3.1875,NA,1.65383575015626,12679.6113909405,4217041.60833059,24944.0453645519,4296392.4481,2000
