"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-06-28,"BRMT",3265486,627,4.11,3.82143055326219,25.7697,2.97188928390046,3.82598673244908,124937.061109982,3854358.19062259,124788.279716499,3880048.62141437,2000
2020-06-29,"BRMT",3265486,700,1.89,3.835066466602,13.23,NA,3.84211331235622,125463.672319129,3979821.86294172,125233.558557583,4005282.17997195,2000
2020-06-30,"BRMT",3265486,661,5.41,3.84431592833945,35.7601,NA,3.85390079190336,125848.590813494,4105670.45375521,125535.598435695,4130817.77840764,2000
2020-07-01,"BRMT",3265486,633,5.14,3.84940476007066,32.5362,4.59018028169014,3.86155802504116,126098.636689595,4231769.09044481,125701.773523441,4256519.55193109,2000
2020-07-02,"BRMT",3265486,481,2.74,3.8505894312914,13.1794,NA,3.86529386572024,126220.630043953,4357989.72048876,125740.4587963,4382260.01072739,2000
2020-07-03,"BRMT",3265486,531,5.13,3.84812644623724,27.2403,NA,3.86531716789125,126221.390973085,4484211.11146184,125660.030364175,4507920.04109156,2000
2020-07-04,"BRMT",3265486,521,3.31,3.84227166324242,17.2451,3.62156932679447,3.86183641305029,126107.727411059,4610318.8388729,125468.843245148,4633388.88433671,2000
2020-07-05,"BRMT",3265486,576,3.39,3.83326800145623,19.5264,NA,3.85505818656159,125886.385374023,4736205.22424693,125174.829930033,4758563.71426674,2000
2020-07-06,"BRMT",3265486,615,2.8,3.82134642372145,17.22,NA,3.84518847190842,125564.091223783,4861769.31547071,124785.532478125,4883349.24674487,2000
2020-07-07,"BRMT",3265486,619,3.97,3.80673744393991,24.5743,NA,3.83243325232823,125147.571314123,4986916.88678483,124308.478288616,5007657.72503348,2000
2020-07-08,"BRMT",3265486,541,3.38,3.78967144487568,18.2858,3.27170303030303,3.81699851105849,124643.551998823,5111560.43878366,123751.190478413,5131408.91551189,2000
2020-07-09,"BRMT",3265486,490,2.27,3.77034063944644,11.123,NA,3.79908789059882,124058.6831952,5235619.12197886,123119.945733434,5254528.86124533,2000
2020-07-10,"BRMT",3265486,400,5.12,3.74884631556794,20.48,NA,3.77885119647868,123397.856781844,5359016.9787607,122418.051596387,5376946.91284172,2000
2020-07-11,"BRMT",3265486,487,4.26,3.72527651263192,20.7462,3.96372429906542,3.75638439725736,122664.206598624,5481681.18535932,121648.382981284,5498595.295823,2000
2020-07-12,"BRMT",3265486,536,2.85,3.69971927003014,15.276,NA,3.73178112075633,121860.790048941,5603541.97540826,120813.814802136,5619409.11062514,2000
2020-07-13,"BRMT",3265486,717,3.95,3.67227082747828,28.3215,NA,3.70513499479704,120990.664536198,5724532.63994446,119917.489753387,5739326.60037852,2000
2020-07-14,"BRMT",3265486,564,4.89,3.6430837037516,27.5796,NA,3.67653966007151,120056.887884083,5844589.52782854,118964.38831429,5858290.98869281,2000
2020-07-15,"BRMT",3265486,554,3.14,3.61233404328399,17.3956,4.26373333333333,3.64612027246775,119063.547040596,5963653.07486914,117960.262456673,5976251.25114949,2000
2020-07-16,"BRMT",3265486,532,4.77,3.58019807167853,25.3764,NA,3.61410127156893,118017.971048905,6081671.04591805,116910.866802932,6093162.11795242,2000
2020-07-17,"BRMT",3265486,472,2.39,3.54685333157157,11.2808,NA,3.58072659911681,116928.125792435,6198599.17171048,115821.998983003,6208984.11693542,2000
2020-07-18,"BRMT",3265486,500,4.28,3.51251244115405,21.4,3.24177103718199,3.54624019685314,115801.977154612,6314401.14886509,114700.602014144,6323684.71894956,2000
2020-07-19,"BRMT",3265486,517,3.35,3.47742597758747,17.3195,NA,3.51088600651967,114647.491018859,6429048.63988395,113554.858458482,6437239.57740805,2000
2020-07-20,"BRMT",3265486,555,2.93,3.44184641287831,16.2615,NA,3.47490592383854,113472.566456118,6542521.20634007,112393.012754044,6549632.59016209,2000
2020-07-21,"BRMT",3265486,542,3.36,3.40602620442449,18.2112,NA,3.4385174909683,112284.307275121,6654805.51361519,111223.308861813,6660855.8990239,2000
2020-07-22,"BRMT",3265486,525,4.08,3.37020492171202,21.42,3.29283649052843,3.40192226382165,111089.295255979,6765894.80887117,110053.569889817,6770909.46891372,2000
2020-07-23,"BRMT",3265486,459,3.09,3.33458560780875,14.1831,NA,3.36532151927608,109894.103066948,6875788.91193812,108890.42618101,6879799.89509473,2000
2020-07-24,"BRMT",3265486,480,2.55,3.29936487942417,12.24,NA,3.3289165342091,108705.303376283,6984494.2153144,107740.298226513,6987540.19332124,2000
2020-07-25,"BRMT",3265486,459,2.2,3.26473935326777,10.098,NA,3.29290820391309,107529.456391633,7092023.67170604,106609.60651745,7094149.79983869,2000
2020-07-26,"BRMT",3265486,421,3.4,3.23089159716162,14.314,2.88631635388742,3.25744646569654,106371.458294815,7198395.13000085,105504.312780489,7199654.11261918,2000
2020-07-27,"BRMT",3265486,479,2.74,3.19788694379529,13.1246,NA,3.22257960409557,105232.885810596,7303628.01581145,104426.550445463,7304080.66306464,2000
2020-07-28,"BRMT",3265486,506,3.22,3.16573243482449,16.2932,NA,3.18834384076148,104114.921751928,7407742.93756338,103376.549456653,7407457.2125213,2000
2020-07-29,"BRMT",3265486,499,2.45,3.13443468870227,12.2255,NA,3.15477539734559,103018.748931765,7510761.68649514,102354.525938716,7509811.73846001,2000
2020-07-30,"BRMT",3265486,442,2.55,3.10399910103161,11.271,2.86853130485664,3.12191049549921,101945.550163057,7612707.2366582,101360.656084313,7611172.39454433,2000
2020-07-31,"BRMT",3265486,419,3.91,3.07438600754119,16.3829,NA,3.08977764926903,100896.256568009,7713603.49322621,100393.644662217,7711566.03920654,2000
2020-08-01,"BRMT",3265486,349,2.62,3.04549860434813,9.1438,NA,3.05835199098523,99870.056096344,7813473.54932255,99450.3305551837,7811016.36976173,2000
2020-08-02,"BRMT",3265486,399,3.6,3.01723640597064,14.364,NA,3.02758606036869,98865.3989392912,7912338.94826184,98527.4324238744,7909543.8021856,2000
2020-08-03,"BRMT",3265486,414,1.72,2.98949893018844,7.1208,NA,2.99743231621527,97880.7326454854,8010219.68090733,97621.6690354532,8007165.47122105,2000
2020-08-04,"BRMT",3265486,374,3.54,2.96220793885267,13.2396,3.43123475609757,2.96784321732081,96914.5047635605,8107134.18567089,96730.4855341225,8103895.95675518,2000
2020-08-05,"BRMT",3265486,413,3.71,2.93536052877024,15.3223,NA,2.93877261160527,95965.2082038043,8203099.39387469,95853.7871165182,8199749.7438717,2000
2020-08-06,"BRMT",3265486,368,4.75,2.90896972963579,17.48,NA,2.9102282044416,95033.0945840917,8298132.48845878,94991.9992654945,8294741.74313719,2000
2020-08-07,"BRMT",3265486,353,3.46,2.88304857114394,12.2138,NA,2.88228758031552,94120.6974149421,8392253.18587373,94145.5474639054,8388887.2906011,2000
2020-08-08,"BRMT",3265486,293,2.41,2.85761909140324,7.0613,NA,2.85503298544918,93230.7024352251,8485483.88830895,93315.1513630999,8482202.4419642,2000
2020-08-09,"BRMT",3265486,312,2.3,2.83279563582434,7.176,2.86457378012933,2.82854666606473,92365.7953838104,8577849.68369276,92504.5448964547,8574706.98686065,2000
2020-08-10,"BRMT",3265486,382,2.93,2.80874669286637,11.1926,NA,2.80291086838429,91528.6619995675,8669378.34569233,91719.2300310143,8666426.21689167,2000
2020-08-11,"BRMT",3265486,361,3.07,2.78564143873218,11.0827,NA,2.77820824383931,90722.0012534184,8760100.34694575,90964.7311919978,8757390.94808366,2000
2020-08-12,"BRMT",3265486,311,1,2.76364797472964,3.11,NA,2.75452316213338,89948.5682262227,8850048.91517197,90246.5377040801,8847637.48578774,2000
2020-08-13,"BRMT",3265486,297,3.1,2.74287647515555,9.207,NA,2.73194044834357,89211.1328689964,8939260.04804097,89568.247293498,8937205.73308124,2000
2020-08-14,"BRMT",3265486,281,2.49,2.72335091254853,6.9969,NA,2.71054492755012,88512.4651328592,9027772.51317383,88930.6427801445,9026136.37586138,2000
2020-08-15,"BRMT",3265486,228,2.68,2.70508824798762,6.1104,2.34915352260777,2.69042142483325,87855.3349689304,9115627.84814276,88334.278025681,9114470.65388707,2000
2020-08-16,"BRMT",3265486,226,1.79,2.68810544255186,4.0454,NA,2.67165163531979,87242.4101201386,9202870.2582629,87779.706891769,9202250.36077883,2000
2020-08-17,"BRMT",3265486,288,2.12,2.67240960018465,6.1056,NA,2.65426225910872,86674.562474479,9289544.82073737,87267.1613566856,9289517.52213552,2000
2020-08-18,"BRMT",3265486,271,3.36,2.65796781281194,9.1056,NA,2.63823305522588,86151.1310657734,9375695.95180315,86795.5668118802,9376313.0889474,2000
2020-08-19,"BRMT",3265486,226,2.73,2.6447370213345,6.1698,NA,2.62354227620651,85671.405733605,9461367.35753675,86363.5171684952,9462676.6061159,2000
2020-08-20,"BRMT",3265486,257,3.95,2.63267416665191,10.1515,NA,2.61016817458586,85234.6763175568,9546602.03385431,85969.6063376347,9548646.21245353,2000
2020-08-21,"BRMT",3265486,229,4.44,2.62174310924264,10.1676,NA,2.59808898728481,84840.2321473273,9631442.26600164,85612.6541882831,9634258.86664181,2000
2020-08-22,"BRMT",3265486,267,3.03,2.61199593720948,8.0901,2.54719248291572,2.5872746972919,84487.0930216093,9715929.35902325,85294.3616501445,9719553.22829196,2000
2020-08-23,"BRMT",3265486,245,0.41,2.60354558993574,1.0045,NA,2.57767349609421,84173.5671406669,9800102.92616391,85018.416742969,9804571.64503493,2000
2020-08-24,"BRMT",3265486,257,2.36,2.596506213142,6.0652,NA,2.56923002064671,83897.8466320153,9884000.77279593,84788.5468792821,9889360.19191421,2000
2020-08-25,"BRMT",3265486,275,1.12,2.59099104938917,3.08,NA,2.56188890790433,83658.1236231688,9967658.8964191,84608.4499790564,9973968.64189327,2000
2020-08-26,"BRMT",3265486,260,3.12,2.58703621318417,8.112,NA,2.55559479482204,83452.5902416425,10051111.4866607,84479.3053564592,10058447.9472497,2000
2020-08-27,"BRMT",3265486,233,0.87,2.58454279629484,2.0271,NA,2.55029071672961,83279.386314105,10134390.8729748,84397.8831770166,10142845.8304267,2000
2020-08-28,"BRMT",3265486,224,3.67,2.5833982575687,8.2208,NA,2.5459043238811,83136.1492697319,10217527.0222446,84360.5084251499,10227206.3388519,2000
2020-08-29,"BRMT",3265486,214,2.39,2.58349005585326,5.1146,2.45305540318157,2.54235468757037,83020.2363929543,10300547.2586375,84363.5060852803,10311569.8449372,2000
2020-08-30,"BRMT",3265486,240,2.95,2.58469344339272,7.08,NA,2.53956078603515,82929.0019294677,10383476.260567,84402.8025369071,10395972.6474741,2000
2020-08-31,"BRMT",3265486,211,1.91,2.58682422443106,4.0301,NA,2.53744159751312,82859.8001249674,10466336.060692,84472.3828934048,10480445.0303675,2000
2020-09-01,"BRMT",3265486,213,1.9,2.58968013234214,4.047,NA,2.53591609058237,82809.9849097146,10549146.0456017,84565.6421664141,10565010.6725339,2000
2020-09-02,"BRMT",3265486,228,2.67,2.59305889630725,6.0876,NA,2.5349024919177,82776.8859872235,10631922.9315889,84675.9752306678,10649686.6477646,2000
2020-09-03,"BRMT",3265486,204,4.08,2.5967634292399,8.3232,NA,2.5343177736966,82757.7920955742,10714680.7236845,84796.9462349489,10734483.5939995,2000
2020-09-04,"BRMT",3265486,218,3.7,2.60068034768193,8.066,NA,2.5340787869653,82749.9880173215,10797430.7117018,84924.8526583047,10819408.4466578,2000
2020-09-05,"BRMT",3265486,202,3.03,2.60476399534611,6.1206,NA,2.53410238276999,82750.7585350204,10880181.4702368,85058.2036010677,10904466.6502589,2000
2020-09-06,"BRMT",3265486,209,2.44,2.60897065938762,5.0996,2.75053841839596,2.53430541215689,82757.3884312256,10962938.858668,85195.5716264105,10989662.2218853,2000
2020-09-07,"BRMT",3265486,242,3.38,2.61325671712371,8.1796,NA,2.53458067611468,82766.3771372301,11045705.2358053,85335.5322417344,11074997.754127,2000
2020-09-08,"BRMT",3265486,255,0.8,2.61759234523478,2.04,NA,2.53485657510937,82775.386580276,11128480.6223856,85477.1115707134,11160474.8656977,2000
2020-09-09,"BRMT",3265486,234,2.63,2.62197623567789,6.1542,NA,2.53513247410407,82784.396023322,11211265.0184089,85620.2668993886,11246095.1325971,2000
2020-09-10,"BRMT",3265486,219,2.31,2.62641060937377,5.0589,NA,2.53540837309876,82793.4054663679,11294058.4238752,85765.0707516152,11331860.2033487,2000
2020-09-11,"BRMT",3265486,208,3.43,2.63089768724312,7.1344,NA,2.53568427209346,82802.4149094138,11376860.8387847,85911.5956512478,11417771.799,2000
