"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-29,"BRPB",3972202,639,2.9,3.24161694442931,18.531,NA,3.25225258811596,129186.042350194,2486467.87655549,128763.57309896,2497650.23198296,2000
2020-05-30,"BRPB",3972202,644,3.17,3.27113754585552,20.4148,NA,3.28425243700234,130457.140987656,2616925.01754315,129936.191019224,2627586.42300219,2000
2020-05-31,"BRPB",3972202,669,2.94,3.29885969736347,19.6686,NA,3.31426949823611,131649.479294325,2748574.49683748,131037.370875866,2758623.79387805,2000
2020-06-01,"BRPB",3972202,469,2.83,3.32465865968612,13.2727,3.25511343012704,3.34214513194504,132756.755774024,2881331.2526115,132062.157773225,2890685.95165128,2000
2020-06-02,"BRPB",3972202,554,3.15,3.3484096935564,17.451,NA,3.36772069825694,133772.668930576,3015103.92154207,133005.596815641,3023691.54846692,2000
2020-06-03,"BRPB",3972202,512,4.17,3.36998805970728,21.3504,NA,3.39083755729956,134690.917267804,3149794.83880988,133862.733107454,3157554.28157437,2000
2020-06-04,"BRPB",3972202,515,2.79,3.38926901887169,14.3685,NA,3.41134989978345,135505.708946196,3285300.54775608,134628.611753002,3292182.89332737,2000
2020-06-05,"BRPB",3972202,495,5.13,3.40612783930791,25.3935,3.82600591715976,3.42919588510593,136214.587532095,3421515.13528817,135298.278155546,3427481.17148292,2000
2020-06-06,"BRPB",3972202,516,4.15,3.42046663628233,21.414,NA,3.44434744281641,136816.438010502,3558331.57329867,135867.844135739,3563349.01561866,2000
2020-06-07,"BRPB",3972202,502,3.27,3.43227466151876,16.4154,NA,3.45677659447906,137310.149021429,3695641.7223201,136336.882750342,3699685.898369,2000
2020-06-08,"BRPB",3972202,523,2.76,3.4415588141143,14.4348,NA,3.46645536165808,137694.609204889,3833336.33152499,136705.668045425,3836391.56641442,2000
2020-06-09,"BRPB",3972202,529,4.5,3.44832599316604,23.805,3.56078295341922,3.47335576591764,137968.707200896,3971305.03872589,136974.474067061,3973366.04048149,2000
2020-06-10,"BRPB",3972202,483,3.6,3.45258309777107,17.388,NA,3.47746054162176,138131.757183511,4109436.7959094,137143.574861324,4110509.61534281,2000
2020-06-11,"BRPB",3972202,483,3.36,3.45433702702648,16.2288,NA,3.47883950321014,138186.532323303,4247623.3282327,137213.244474286,4247722.8598171,2000
2020-06-12,"BRPB",3972202,537,3.82,3.45359468439302,20.5134,NA,3.47760481821121,138137.488141082,4385760.81637378,137183.757125353,4384906.61694245,2000
2020-06-13,"BRPB",3972202,602,2.88,3.45039221609523,17.3376,3.73416627078385,3.47386893644947,137989.091371024,4523749.90774481,137056.548615579,4521963.16555803,2000
2020-06-14,"BRPB",3972202,528,4.45,3.44486470462636,23.496,NA,3.46774430774941,137745.808747308,4661495.71649212,136836.984694462,4658800.15025249,2000
2020-06-15,"BRPB",3972202,438,3.94,3.43716813515096,17.2572,NA,3.45934338193554,137412.107004111,4798907.82349623,136531.261407829,4795331.41166032,2000
2020-06-16,"BRPB",3972202,418,4.19,3.42745849283361,17.5142,NA,3.44878220819599,136992.595849605,4935900.41934583,136145.574801507,4931476.98646183,2000
2020-06-17,"BRPB",3972202,395,3.41,3.41589176283887,13.4695,NA,3.43621360688301,136493.345616879,5072393.76496271,135686.120921321,5067163.10738315,2000
2020-06-18,"BRPB",3972202,354,4.01,3.4026239303313,14.1954,3.34175200803213,3.42181191640817,135921.281379804,5208315.04634252,135159.095813099,5202322.20319625,2000
2020-06-19,"BRPB",3972202,406,2.75,3.38781098110146,11.165,NA,3.40575174659507,135283.338993284,5343598.3853358,134570.695547532,5336892.89874378,2000
2020-06-20,"BRPB",3972202,419,2.44,3.3716184576559,10.2236,NA,3.38820770726729,134586.454312225,5478184.83964803,133927.495807377,5470820.39455116,2000
2020-06-21,"BRPB",3972202,430,2.87,3.35424561204052,12.341,NA,3.36935440824843,133837.563191532,5612022.40283956,133237.411286386,5604057.80583754,2000
2020-06-22,"BRPB",3972202,443,4.65,3.33589912505261,20.5995,NA,3.34936828101738,133043.673845938,5745066.0766855,132508.651763322,5736566.45760086,2000
2020-06-23,"BRPB",3972202,377,3.03,3.31678567748949,11.4231,3.53756156446161,3.32844953606033,132212.739040379,5877278.81572588,131749.427016951,5868315.88461781,2000
2020-06-24,"BRPB",3972202,417,3.21,3.29711195014845,13.3857,NA,3.30681505864228,131353.37389569,6008632.18962156,130967.946826036,5999283.83144385,2000
2020-06-25,"BRPB",3972202,404,3.84,3.27708462382679,15.5136,NA,3.28468207849671,130474.207215688,6139106.39683725,130172.42096934,6129456.25241319,2000
2020-06-26,"BRPB",3972202,436,3.53,3.2569103790667,15.3908,NA,3.2622678253571,129583.867804191,6268690.26464144,129371.059215495,6258827.31162869,2000
2020-06-27,"BRPB",3972202,385,2.37,3.23678327240642,9.1245,NA,3.23978952895693,128690.984465018,6397381.24910646,128571.569882193,6387398.88151088,2000
2020-06-28,"BRPB",3972202,420,2.64,3.21685092928116,11.088,3.1253869047619,3.21746211381493,127804.094434199,6525185.34354066,127779.816949925,6515178.6984608,2000
2020-06-29,"BRPB",3972202,407,2.99,3.19725030298213,12.1693,NA,3.19546117495676,126930.172700856,6652115.51624152,127001.240480062,6642179.93894087,2000
2020-06-30,"BRPB",3972202,368,4.14,3.17811834680053,15.2352,NA,3.17392934988189,126074.885114595,6778190.40135611,126241.280533978,6768421.21947484,2000
2020-07-01,"BRPB",3972202,361,1.97,3.15959201402758,7.1117,NA,3.15300825776251,125243.857075008,6903434.25843112,125505.377173044,6893926.59664789,2000
2020-07-02,"BRPB",3972202,304,2.66,3.14180825795448,8.0864,NA,3.13283951777082,124442.713981683,7027876.9724128,124798.970458633,7018725.56710652,2000
2020-07-03,"BRPB",3972202,308,2.67,3.1249040317812,8.2236,2.32805858987091,3.113564749079,123677.081234211,7151554.05364701,124127.500448493,7142853.06755501,2000
2020-07-04,"BRPB",3972202,316,2.93,3.1089816255738,9.2588,NA,3.09532085319781,122952.39683714,7274506.45048415,123495.030310675,7266348.09786569,2000
2020-07-05,"BRPB",3972202,356,2.27,3.09401037836526,8.0812,NA,3.07813622542484,122269.78870905,7396776.2391932,122900.342129632,7389248.43999532,2000
2020-07-06,"BRPB",3972202,369,1.66,3.07992775865917,6.1254,NA,3.06193075484454,121626.07468255,7518402.31387575,122340.952028015,7511589.39202334,2000
2020-07-07,"BRPB",3972202,375,3.29,3.06667123495916,12.3375,NA,3.04661961287991,121017.885195208,7639420.19907096,121814.376128473,7633403.76815181,2000
2020-07-08,"BRPB",3972202,340,2.73,3.05417827576884,9.282,NA,3.03211797095397,120441.850684593,7759862.04975555,121318.130553655,7754721.89870546,2000
2020-07-09,"BRPB",3972202,288,2.85,3.04238634959181,8.208,NA,3.01834100048971,119894.601588272,7879756.65134383,120849.731426213,7875571.63013168,2000
2020-07-10,"BRPB",3972202,243,4.15,3.0312329249317,10.0845,3.46855078623034,3.00520497687602,119372.812195569,7999129.4635394,120406.694868795,7995978.32500047,2000
2020-07-11,"BRPB",3972202,289,3.53,3.02066215946547,10.2017,NA,2.99266190466822,118874.576030469,8118004.03956986,119986.80271153,8115965.127712,2000
2020-07-12,"BRPB",3972202,339,5.11,3.01064496756356,17.3229,NA,2.98070642542027,118399.680244673,8236403.71981454,119588.899614459,8235554.02732646,2000
2020-07-13,"BRPB",3972202,479,2.96,3.0011589527698,14.1784,NA,2.96933567976338,117948.011258275,8354351.73107281,119212.095945101,8354766.12327156,2000
2020-07-14,"BRPB",3972202,366,3.04,2.99218171862797,11.1264,NA,2.9585468083287,117519.455491369,8471871.18656418,118855.502070975,8473621.62534254,2000
2020-07-15,"BRPB",3972202,338,2.71,2.9836908686819,9.1598,NA,2.94833695174742,117113.89936405,8588985.08592823,118518.2283596,8592139.85370214,2000
2020-07-16,"BRPB",3972202,336,2.11,2.9756640064754,7.0896,NA,2.9387026378866,116731.204956184,8705716.29088441,118199.385178496,8710339.23888063,2000
2020-07-17,"BRPB",3972202,290,2.1,2.96807873555226,6.09,2.50236864771749,2.92961073237465,116370.0561036,8822086.34698801,117898.082895181,8828237.32177581,2000
2020-07-18,"BRPB",3972202,341,2.7,2.96090034741526,9.207,NA,2.92098580111319,116027.456411534,8938113.80339955,117612.942818036,8945850.26459385,2000
2020-07-19,"BRPB",3972202,301,1.72,2.95404277268275,5.1772,NA,2.91274916951863,115700.280766602,9053814.08416615,117340.54609736,9063190.81069121,2000
2020-07-20,"BRPB",3972202,350,2.93,2.947406551109,10.255,NA,2.90482216300735,115385.404055421,9169199.48822157,117076.941971283,9180267.75266249,2000
2020-07-21,"BRPB",3972202,333,3.02,2.94089222241301,10.0566,NA,2.89712610699576,115079.701164608,9284279.18938618,116818.179676534,9297085.93233903,2000
2020-07-22,"BRPB",3972202,368,2.79,2.93440032631379,10.2672,NA,2.88958238982845,114780.049480414,9399059.23886659,116560.308449843,9413646.24078887,2000
2020-07-23,"BRPB",3972202,293,4.51,2.92783140253036,13.2143,NA,2.88211738891617,114483.524564876,9513542.76343147,116299.377527939,9529945.61831681,2000
2020-07-24,"BRPB",3972202,311,2.33,2.92108599078174,7.2463,3.16088362068966,2.87466600724196,114187.540632985,9627730.30406446,116031.436147552,9645977.05446436,2000
2020-07-25,"BRPB",3972202,322,3.47,2.91407441947433,11.1734,NA,2.86716398231872,113889.545048944,9741619.8491134,115752.922371848,9761729.97683621,2000
2020-07-26,"BRPB",3972202,345,3.23,2.90674960447902,11.1435,NA,2.85954705165938,113586.985176955,9855206.83429036,115461.965924108,9877191.94276032,2000
2020-07-27,"BRPB",3972202,348,2.94,2.89907604063604,10.2312,NA,2.85175095277686,113277.308381221,9968484.14267158,115157.156467666,9992349.09922798,2000
2020-07-28,"BRPB",3972202,358,3.66,2.89101822301963,13.1028,NA,2.84371154161983,112957.966730454,10081442.109402,114837.08367515,10107186.1829031,2000
2020-07-29,"BRPB",3972202,372,2.75,2.88254064670402,10.23,NA,2.83538244314558,112627.118114277,10194069.2275163,114500.33721919,10221686.5201223,2000
2020-07-30,"BRPB",3972202,327,3.13,2.87360780676345,10.2351,NA,2.8267538162846,112284.371625533,10306353.5991418,114145.506772414,10335832.0268947,2000
2020-07-31,"BRPB",3972202,302,3.74,2.86418419827214,11.2948,2.83765044247788,2.81782031446447,111929.514887564,10418283.1140294,113771.18200745,10449603.2089022,2000
2020-08-01,"BRPB",3972202,276,1.47,2.85423655666712,4.0572,NA,2.80857659111273,111562.335523712,10529845.4495531,113376.041588662,10562979.2504908,2000
2020-08-02,"BRPB",3972202,310,1.96,2.84374178350801,6.076,NA,2.79901729965694,111182.621157319,10641028.0707104,112959.167999341,10675938.4184902,2000
2020-08-03,"BRPB",3972202,315,2.9,2.83267966246878,9.135,NA,2.78913711947003,110790.160442331,10751818.2311528,112519.758206178,10788458.1766964,2000
2020-08-04,"BRPB",3972202,291,2.42,2.82102997741217,7.0422,NA,2.77894025208005,110385.120271929,10862203.3514247,112057.009183366,10900515.1858797,2000
2020-08-05,"BRPB",3972202,298,2.04,2.80877251220093,6.0792,NA,2.7684545756293,109968.608022239,10972171.9594469,111570.117905096,11012085.3037848,2000
2020-08-06,"BRPB",3972202,274,3.7,2.79588705069781,10.138,NA,2.75771158609393,109541.874777055,11081713.834224,111058.281345559,11123143.5851304,2000
2020-08-07,"BRPB",3972202,248,4.1,2.78235337676555,10.168,2.92842804766269,2.74674277945008,109106.171620172,11190820.0058442,110520.696478949,11233664.2816093,2000
2020-08-08,"BRPB",3972202,261,4.67,2.76816438111446,12.1887,NA,2.7355796516739,108662.749635384,11299482.7554795,109957.080909916,11343621.3625193,2000
2020-08-09,"BRPB",3972202,259,2.35,2.75337499162571,6.0865,NA,2.7242537040613,108212.860117797,11407695.6155973,109369.616484856,11452990.9790041,2000
2020-08-10,"BRPB",3972202,283,2.87,2.73805847261421,8.1221,NA,2.71280480274666,107758.086630799,11515453.7022281,108761.213410351,11561752.1924145,2000
2020-08-11,"BRPB",3972202,268,1.52,2.72228809113103,4.0736,NA,2.7012981096651,107301.017538079,11622754.7197662,108134.782001669,11669886.9744161,2000
2020-08-12,"BRPB",3972202,262,2.36,2.70613711422728,6.1832,NA,2.68980354989419,106844.430404968,11729599.1501712,107493.232574078,11777380.2069902,2000
2020-08-13,"BRPB",3972202,247,3.7,2.68967880895404,9.139,NA,2.6783910485115,106391.102796795,11835990.252968,106839.475442848,11884219.6824331,2000
2020-08-14,"BRPB",3972202,203,3.98,2.67298644236239,8.0794,NA,2.66713053059462,105943.81227889,11941934.0652469,106176.420923248,11990396.1033563,2000
2020-08-15,"BRPB",3972202,178,2.3,2.65611944739473,4.094,NA,2.6560919209857,105505.336407232,12047439.4016541,105506.429811802,12095902.5331681,2000
2020-08-16,"BRPB",3972202,182,0.56,2.63906894908127,1.0192,2.37620542082738,2.64533120857913,105077.899173804,12152517.3008279,104829.149576785,12200731.6827449,2000
2020-08-17,"BRPB",3972202,221,1.37,2.62180502657628,3.0277,NA,2.63485286954445,104661.678381102,12257178.979209,104143.391701763,12304875.0744467,2000
2020-08-18,"BRPB",3972202,235,2.16,2.60429775313479,5.076,NA,2.62464948047601,104256.379156458,12361435.3583655,103447.967435975,12408323.0418826,2000
2020-08-19,"BRPB",3972202,209,2.93,2.58651720201183,6.1237,NA,2.61471361796813,103861.706627202,12465297.0649927,102741.688028658,12511064.7299113,2000
2020-08-20,"BRPB",3972202,188,0.56,2.56843344646242,1.0528,NA,2.60503785861515,103477.365920668,12568774.4309133,102023.364729049,12613088.0946403,2000
2020-08-21,"BRPB",3972202,178,3.47,2.5500165597416,6.1766,NA,2.59561477901141,103103.062164187,12671877.4930775,101291.808786387,12714379.9034267,2000
2020-08-22,"BRPB",3972202,222,2.8,2.53122635101305,6.216,NA,2.58643307309999,102738.346258339,12774615.8393359,100545.423739467,12814925.3271662,2000
2020-08-23,"BRPB",3972202,200,3.54,2.51196975228477,7.08,NA,2.57746385177548,102382.070669503,12876997.9100054,99780.5127396506,12914705.8399058,2000
2020-08-24,"BRPB",3972202,235,1.75,2.49213671653615,4.1125,NA,2.56867325101177,102032.890250155,12979030.8002555,98992.7044969831,13013698.5444028,2000
2020-08-25,"BRPB",3972202,198,3.09,2.47161718883118,6.1182,NA,2.56002740647156,101689.459840411,13080720.2600959,98177.6274070958,13111876.1718099,2000
2020-08-26,"BRPB",3972202,200,1.53,2.45030111423386,3.06,NA,2.55149245381753,101350.434280389,13182070.6943763,97330.9098656198,13209207.0816755,2000
2020-08-27,"BRPB",3972202,197,5.13,2.4280784378082,10.1061,2.62967089797838,2.54303452871239,101014.468410204,13283085.1627865,96448.180268186,13305655.2619437,2000
2020-08-28,"BRPB",3972202,152,1.32,2.40483910461818,2.0064,NA,2.53460809109559,100679.753286661,13383764.9160732,95525.0670104255,13401180.3289542,2000
2020-08-29,"BRPB",3972202,197,2.55,2.38048854756877,5.0235,NA,2.52618189527142,100345.047767609,13484109.9638408,94557.8136962975,13495738.1426504,2000
2020-08-30,"BRPB",3972202,172,2.37,2.35501546030086,4.0764,NA,2.51775569944725,100010.342248557,13584120.3060894,93545.97121438,13589284.1138648,2000
2020-08-31,"BRPB",3972202,173,0.59,2.32843639390734,1.0207,NA,2.50932950362307,99675.6367295058,13683795.9428189,92490.1970075151,13681774.3108723,2000
2020-09-01,"BRPB",3972202,181,3.93,2.30076791934427,7.1133,NA,2.5009033077989,99340.9312104542,13783136.8740293,91391.1493075513,13773165.4601799,2000
2020-09-02,"BRPB",3972202,192,4.23,2.27202660756773,8.1216,NA,2.49247711197473,99006.2256914025,13882143.0997207,90249.4863463376,13863414.9465262,2000
2020-09-03,"BRPB",3972202,170,1.81,2.24222902953381,3.077,NA,2.48405091615056,98671.5201723508,13980814.6198931,89065.8663557224,13952480.812882,2000
2020-09-04,"BRPB",3972202,145,2.07,2.21139175619857,3.0015,NA,2.47562472032639,98336.8146532992,14079151.4345464,87840.9475675548,14040321.7604495,2000
2020-09-05,"BRPB",3972202,162,3.77,2.17954379810229,6.1074,NA,2.46719852450221,98002.1091342475,14177153.5436806,86575.8823390952,14126897.6427886,2000
2020-09-06,"BRPB",3972202,138,2.26,2.14678396387787,3.1188,NA,2.45877232867804,97667.4036151958,14274820.9472958,85274.5955488361,14212172.2383374,2000
2020-09-07,"BRPB",3972202,188,1.62,2.11323538995334,3.0456,NA,2.45034613285387,97332.6980961441,14372153.645392,83941.9784244343,14296114.2167619,2000
2020-09-08,"BRPB",3972202,171,1.79,2.07902123771536,3.0609,NA,2.4419199370297,96997.9925770925,14469151.637969,82582.9231849544,14378697.1399468,2000
2020-09-09,"BRPB",3972202,186,1.09,2.04426466855062,2.0274,NA,2.43349374120553,96663.2870580407,14565814.9250271,81202.322049461,14459899.4619963,2000
2020-09-10,"BRPB",3972202,171,2.37,2.00908884384578,4.0527,NA,2.42506754538136,96328.5815389891,14662143.5065661,79805.0672370188,14539704.5292333,2000
2020-09-11,"BRPB",3972202,180,0.56,1.97361692498751,1.008,NA,2.41664134955718,95993.8760199374,14758137.382586,78396.0509666923,14618100.5802,2000
