"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-06-01,"BRCE",8904459,361,2.82,3.09261460014032,10.1802,NA,3.2755765734491,291672.37299638,9913231.02234308,275380.599097508,9890075.11167812,2000
2020-06-02,"BRCE",8904459,485,2.54,3.05149910522556,12.319,NA,3.25165315857361,289542.122327392,10202773.1446705,271719.486710177,10161794.5983883,2000
2020-06-03,"BRCE",8904459,466,3.31,3.01620265625691,15.4246,NA,3.22640331462062,287293.760325034,10490066.9049955,268576.528883308,10430371.1272716,2000
2020-06-04,"BRCE",8904459,470,2.62,2.98611715503363,12.314,NA,3.19981795790945,284926.478136684,10774993.3831322,265897.577761936,10696268.7050335,2000
2020-06-05,"BRCE",8904459,448,3.03,2.96063450335496,13.5744,NA,3.17188800475941,282439.46690972,11057432.8500419,263628.485491096,10959897.1905246,2000
2020-06-06,"BRCE",8904459,470,3.91,2.93914660302013,18.377,NA,3.14260437148979,279831.917791516,11337264.7678334,261715.104215821,11221612.2947405,2000
2020-06-07,"BRCE",8904459,487,3.14,2.9210453558284,15.2918,NA,3.11195797441991,277103.021929451,11614367.7897629,260103.286081144,11481715.5808216,2000
2020-06-08,"BRCE",8904459,488,2.53,2.905722663579,12.3464,NA,3.07993972986907,274251.970470903,11888619.7602338,258738.8832321,11740454.4640537,2000
2020-06-09,"BRCE",8904459,444,2.78,2.89257042807119,12.3432,3.03872076469392,3.04654055415659,271277.954563246,12159897.714797,257567.747813723,11998022.2118674,2000
2020-06-10,"BRCE",8904459,465,4.35,2.8809805511042,20.2275,NA,3.01175136360176,268180.16535386,12428077.8801509,256535.731971047,12254557.9438385,2000
2020-06-11,"BRCE",8904459,517,2.56,2.87034493447727,13.2352,NA,2.97558450942832,264959.702652395,12693037.5828033,255588.687849106,12510146.6316876,2000
2020-06-12,"BRCE",8904459,554,1.86,2.86005547998966,10.3044,NA,2.9383540969737,261644.535839843,12954682.1186431,254672.467592933,12764819.0992805,2000
2020-06-13,"BRCE",8904459,525,3.11,2.84950410774791,16.3275,NA,2.90059718457629,258282.48705575,13212964.6056989,253732.924977728,13018552.0242582,2000
2020-06-14,"BRCE",8904459,519,3.35,2.83821879807954,17.3865,NA,2.86285605132763,254921.843319488,13467886.4490184,252728.029205285,13271280.0534635,2000
2020-06-15,"BRCE",8904459,444,3.22,2.82619060568907,14.2968,NA,2.82567297631929,251610.891650431,13719497.3406688,251656.983745435,13522937.037209,2000
2020-06-16,"BRCE",8904459,424,3.86,2.81350901277502,16.3664,NA,2.78959023864282,248397.919067952,13967895.2597367,250527.756503857,13773464.7937128,2000
2020-06-17,"BRCE",8904459,393,2.86,2.80026350153595,11.2398,NA,2.75515011738977,245331.212591424,14213226.4723282,249348.315386233,14022813.109099,2000
2020-06-18,"BRCE",8904459,404,3.79,2.78654355417038,15.3116,NA,2.72289489165171,242459.059240221,14455685.5315684,248126.628298244,14270939.7373973,2000
2020-06-19,"BRCE",8904459,350,1.78,2.77243865287684,6.23,NA,2.69336684052018,239829.746033715,14695515.2776021,246870.66314557,14517810.4005429,2000
2020-06-20,"BRCE",8904459,416,2.93,2.75803827985387,12.1888,2.67873707370737,2.66710824308674,237491.559991279,14933006.8375934,245588.387833893,14763398.7883768,2000
2020-06-21,"BRCE",8904459,408,1.48,2.74343191730002,6.0384,NA,2.64466137844295,235492.788132288,15168499.6257257,244287.770268894,15007686.5586456,2000
2020-06-22,"BRCE",8904459,435,2.83,2.7287090474138,12.3105,NA,2.62656852568037,233881.717476113,15402381.3432018,242976.778356252,15250663.3370019,2000
2020-06-23,"BRCE",8904459,421,1.95,2.71395915239376,8.2095,NA,2.61337196389055,232706.635042129,15635087.9782439,241663.38000165,15492326.7170036,2000
2020-06-24,"BRCE",8904459,442,3.04,2.69927171443843,13.4368,NA,2.60561397216505,232015.827849708,15867103.8060936,240355.543110767,15732682.2601143,2000
2020-06-25,"BRCE",8904459,408,1.5,2.68473621574635,6.12,NA,2.60383682959541,231857.582918224,16098961.3890118,239061.235589285,15971743.4957036,2000
2020-06-26,"BRCE",8904459,354,3.23,2.67044213851605,11.4342,NA,2.60839672428359,232263.616871176,16331225.005883,237788.425342884,16209531.9210465,2000
2020-06-27,"BRCE",8904459,368,1.63,2.65647896494606,5.9984,NA,2.61855255675798,233167.938809966,16564392.944693,236545.080277246,16446077.0013237,2000
2020-06-28,"BRCE",8904459,367,2.22,2.64293617723493,8.1474,NA,2.63316242701047,234468.868716552,16798861.8134095,235339.168298051,16681416.1696218,2000
2020-06-29,"BRCE",8904459,418,2.16,2.62990325758118,9.0288,NA,2.65108384418932,236064.673961462,17034926.487371,234178.657310981,16915594.8269328,2000
2020-06-30,"BRCE",8904459,402,2.76,2.61746968818335,11.0952,NA,2.67117431744278,237853.621915222,17272780.1092862,233071.515221715,17148666.3421545,2000
2020-07-01,"BRCE",8904459,390,2.36,2.60572495111105,9.204,2.68065890621568,2.69229135591912,239733.979948362,17512514.0892346,232025.709924454,17380692.0520789,2000
2020-07-02,"BRCE",8904459,325,3.11,2.59473520595629,10.1075,NA,2.71329246876658,241604.015431408,17754118.104666,231047.132572944,17611739.1846519,2000
2020-07-03,"BRCE",8904459,360,2.82,2.5844782246326,10.152,NA,2.73303516513342,243361.995734888,17997480.1004009,230133.803876338,17841872.9885282,2000
2020-07-04,"BRCE",8904459,380,2.93,2.57491084393532,11.134,NA,2.7503769541679,244906.18822933,18242386.2886302,229281.880384774,18071154.868913,2000
2020-07-05,"BRCE",8904459,378,2.44,2.56598990065978,9.2232,NA,2.76417534501828,246134.860285261,18488521.1489155,228487.518648391,18299642.3875614,2000
2020-07-06,"BRCE",8904459,404,3.07,2.55767223160132,12.4028,NA,2.77328784683281,246946.27927321,18735467.4281887,227746.875217324,18527389.2627787,2000
2020-07-07,"BRCE",8904459,407,3.47,2.54991467355527,14.1229,NA,2.77657196875974,247238.712563704,18982706.1407524,227056.106641713,18754445.3694204,2000
2020-07-08,"BRCE",8904459,386,1.58,2.54267406331699,6.0988,NA,2.77288521994733,246910.42752727,19229616.5682797,226411.369471695,18980856.7388921,2000
2020-07-09,"BRCE",8904459,328,2.8,2.53590723768179,9.184,NA,2.76108510954385,245859.691534437,19475476.2598141,225808.820257407,19206665.5591495,2000
2020-07-10,"BRCE",8904459,279,2.87,2.52957103344502,8.0073,NA,2.74003008515068,243984.855519908,19719461.115334,225244.615548988,19431910.1746985,2000
2020-07-11,"BRCE",8904459,352,2.6,2.52362228740201,9.152,NA,2.70921519684566,241240.956424892,19960702.0717589,224714.911896574,19656625.0865951,2000
2020-07-12,"BRCE",8904459,401,3.3,2.5180178363481,13.233,NA,2.66987834663186,237738.222725712,20198440.2944846,224215.865850304,19880840.9524454,2000
2020-07-13,"BRCE",8904459,525,2.13,2.51271451707863,11.1825,2.63129130434782,2.62355300993113,233613.202112583,20432053.4965972,223743.633960315,20104584.5864057,2000
2020-07-14,"BRCE",8904459,393,4.13,2.50766916638894,16.2309,NA,2.57177266216534,229002.442275721,20661055.9388729,223294.372776745,20327878.9591824,2000
2020-07-15,"BRCE",8904459,405,0.75,2.50283862107435,3.0375,NA,2.51607077875635,224042.490905339,20885098.4297782,222864.238849731,20550743.1980322,2000
2020-07-16,"BRCE",8904459,427,3.33,2.49817971793021,14.2191,NA,2.45798083512602,218869.895691654,21103968.3254699,222449.388729412,20773192.5867616,2000
2020-07-17,"BRCE",8904459,342,3.3,2.49364929375186,11.286,NA,2.39903630669622,213621.204324879,21317589.5297948,222045.978965924,20995238.5657275,2000
2020-07-18,"BRCE",8904459,383,2.93,2.48920418533463,11.2219,NA,2.34077066888881,208432.96449523,21526022.49429,221650.166109406,21216888.7318369,2000
2020-07-19,"BRCE",8904459,379,2.16,2.48480122947385,8.1864,NA,2.28471739712566,203441.723892921,21729464.2181829,221258.106709995,21438146.8385469,2000
2020-07-20,"BRCE",8904459,403,2.53,2.48039576415463,10.1959,NA,2.23240996682862,198784.030208168,21928248.2483911,220865.823856885,21659012.6624038,2000
2020-07-21,"BRCE",8904459,413,1.49,2.47593679941315,6.1537,NA,2.18538185341957,194596.431131185,22122844.6795223,220468.777169656,21879481.4395735,2000
2020-07-22,"BRCE",8904459,400,2.3,2.47137167555688,9.2,NA,2.14516653232036,191015.474352188,22313860.1538745,220062.277587575,22099543.717161,2000
2020-07-23,"BRCE",8904459,369,1.65,2.46664773288405,6.0885,NA,2.11329747895286,188177.707561391,22502037.8614359,219641.63604909,22319185.3532101,2000
2020-07-24,"BRCE",8904459,377,2.95,2.4617123116929,11.1215,NA,2.09130816873893,186219.678449009,22688257.5398849,219202.163492647,22538387.5167028,2000
2020-07-25,"BRCE",8904459,403,2.53,2.45651275228167,10.1959,2.07715623669647,2.08070697768425,185275.699738033,22873533.2396229,218739.170856693,22757126.6875595,2000
2020-07-26,"BRCE",8904459,372,2.2,2.45099639494858,8.184,NA,2.08193040768766,185384.63956108,23058917.879184,218247.969079675,22975374.6566391,2000
2020-07-27,"BRCE",8904459,387,1.57,2.44511057999188,6.0759,NA,2.09396424045224,186456.187265731,23245374.0664497,217723.869100039,23193098.5257392,2000
2020-07-28,"BRCE",8904459,411,2.22,2.43880264770979,9.1242,NA,2.11569120672892,188390.856069782,23433764.9225195,217162.181856232,23410260.7075954,2000
2020-07-29,"BRCE",8904459,413,2.44,2.43201993840055,10.0772,NA,2.14599403726865,191089.159191031,23624854.0817105,216558.218286702,23626818.9258821,2000
2020-07-30,"BRCE",8904459,410,1.48,2.42470979236239,6.068,NA,2.18375546282235,194451.609847276,23819305.6915578,215907.289329894,23842726.215212,2000
2020-07-31,"BRCE",8904459,340,1.5,2.41681954989356,5.1,NA,2.22785821414097,198378.721256315,24017684.4128141,215204.705924256,24057930.9211363,2000
2020-08-01,"BRCE",8904459,303,2.04,2.40829655129227,6.1812,NA,2.27718502197544,202771.006635944,24220455.4194501,214445.779008234,24272376.7001445,2000
2020-08-02,"BRCE",8904459,366,3.36,2.39908813685677,12.2976,NA,2.33061861707669,207528.979203961,24427984.398654,213625.819520275,24486002.5196648,2000
2020-08-03,"BRCE",8904459,391,3.66,2.3891416468853,14.3106,NA,2.38704173019568,212553.152178165,24640537.5508322,212740.138398826,24698742.6580636,2000
2020-08-04,"BRCE",8904459,372,2.72,2.37840442167607,10.1184,NA,2.44533709208332,217744.038776351,24858281.5896085,211784.046582333,24910526.7046459,2000
2020-08-05,"BRCE",8904459,330,2.15,2.36682380152734,7.095,NA,2.50438743349056,223002.152216319,25081283.7418249,210752.855009244,25121279.5596552,2000
2020-08-06,"BRCE",8904459,366,2.76,2.35434712673733,10.1016,NA,2.56307548516833,228228.005715865,25309511.7475407,209641.874618004,25330921.4342732,2000
2020-08-07,"BRCE",8904459,325,3.43,2.34095326581921,11.1475,2.62125972342264,2.62028397786758,233322.112492788,25542833.8600335,208449.223764033,25539370.6580372,2000
2020-08-08,"BRCE",8904459,286,1.78,2.32676941889443,5.0908,NA,2.67489564233923,238184.985764884,25781018.8457984,207186.228929993,25746556.8869672,2000
2020-08-09,"BRCE",8904459,311,1.95,2.31196636878389,6.0645,NA,2.72576955047432,242715.03205647,26023733.8778549,205868.09740215,25952424.9843693,2000
2020-08-10,"BRCE",8904459,372,1.93,2.29671490417267,7.1796,NA,2.77146212707245,246783.708805694,26270517.5866606,204510.036988945,26156935.0213583,2000
2020-08-11,"BRCE",8904459,357,2.59,2.28118581374588,9.2463,NA,2.81032057537255,250243.843402613,26520761.4300632,203127.255498818,26360062.2768571,2000
2020-08-12,"BRCE",8904459,301,2.36,2.26554988618858,7.1036,NA,2.84068792684279,252947.891763666,26773709.3218268,201734.960740209,26561797.2375973,2000
2020-08-13,"BRCE",8904459,292,2.46,2.24997791018587,7.1832,NA,2.86090721295134,254748.309805295,27028457.6316321,200348.360521558,26762145.5981189,2000
2020-08-14,"BRCE",8904459,256,3.2,2.23464067442284,8.192,NA,2.86932146516636,255497.553443938,27283955.1850761,198982.662651305,26961128.2607702,2000
2020-08-15,"BRCE",8904459,233,2.59,2.21970896758457,6.0347,NA,2.86427371495602,255048.078596035,27539003.2636721,197653.074937892,27158781.3357081,2000
2020-08-16,"BRCE",8904459,238,0.43,2.20535357835616,1.0234,NA,2.84410699378847,253252.341178027,27792255.6048501,196374.805189757,27355156.1408978,2000
2020-08-17,"BRCE",8904459,280,2.53,2.19174529542268,7.084,NA,2.80716433313187,249962.797106351,28042218.4019565,195163.061215341,27550319.2021132,2000
2020-08-18,"BRCE",8904459,231,2.21,2.17905490746922,5.1051,NA,2.7517887644544,245031.902297449,28287250.3042539,194033.050823084,27744352.2529363,2000
2020-08-19,"BRCE",8904459,294,2.09,2.16745320318087,6.1446,NA,2.67632331922421,238312.112667759,28525562.4169217,192999.981821427,27937352.2347577,2000
2020-08-20,"BRCE",8904459,230,4.85,2.15711097124272,11.155,NA,2.57911102890947,229655.884133722,28755218.3010554,192079.06201881,28129431.2967765,2000
2020-08-21,"BRCE",8904459,253,1.21,2.14819900033986,3.0613,NA,2.45849492497834,218915.672611777,28974133.9736672,191285.499223672,28320716.7960002,2000
2020-08-22,"BRCE",8904459,228,1.35,2.14088807915736,3.078,NA,2.31281803889899,205943.934018364,29180077.9076856,190634.501244455,28511351.2972446,2000
2020-08-23,"BRCE",8904459,273,2.23,2.13534899638033,6.0879,2.14029791894852,2.14042340213957,190593.124269923,29370671.0319555,190141.275889598,28701492.5731342,2000
2020-08-24,"BRCE",8904459,266,1.15,2.13175254069383,3.059,NA,1.95133729896391,173756.029737949,29544427.0616934,189821.030967541,28891313.6041018,2000
2020-08-25,"BRCE",8904459,274,2.22,2.13023922044879,6.0828,NA,1.76210007855211,156905.47903364,29701332.5407271,189686.277986782,29080999.8820885,2000
2020-08-26,"BRCE",8904459,284,1.78,2.13079067915712,5.0552,NA,1.5728628581403,140054.928329331,29841387.4690564,189735.382401368,29270735.2644899,2000
2020-08-27,"BRCE",8904459,248,1.21,2.13333664005589,3.0008,NA,1.3836256377285,123204.377625023,29964591.8466814,189962.086445754,29460697.3509357,2000
2020-08-28,"BRCE",8904459,214,2.38,2.13780679708915,5.0932,NA,1.1943884173167,106353.826920714,30070945.6736021,190360.129746017,29651057.4806817,2000
2020-08-29,"BRCE",8904459,230,0.88,2.14413084420097,2.024,NA,1.0051511969049,89503.2762164058,30160448.9498185,190923.251928229,29841980.7326099,2000
2020-08-30,"BRCE",8904459,268,2.28,2.15223847533539,6.1104,NA,0.815913976493096,72652.7255120974,30233101.6753306,191645.192618465,30033625.9252284,2000
2020-08-31,"BRCE",8904459,254,3.27,2.16205938443647,8.3058,NA,0.626676756081294,55802.1748077889,30288903.8501384,192519.691442798,30226145.6166712,2000
2020-09-01,"BRCE",8904459,267,3.82,2.17352326544828,10.1994,NA,0.43743953566949,38951.6241034801,30327855.4742419,193540.488027303,30419686.1046985,2000
2020-09-02,"BRCE",8904459,255,1.61,2.18655981231486,4.1055,NA,0.248202315257688,22101.0733991716,30349956.5476411,194701.321998054,30614387.4266965,2000
2020-09-03,"BRCE",8904459,238,2.55,2.20109871898028,6.069,NA,0.0589650948458869,5250.52269486311,30355207.0703359,195995.932981124,30810383.3596777,2000
2020-09-04,"BRCE",8904459,228,1.77,2.21706967938859,4.0356,NA,-0.130272125565915,-11600.0280094454,30343607.0423265,197418.060602589,31007801.4202802,2000
2020-09-05,"BRCE",8904459,224,2.24,2.23440238748385,5.0176,NA,-0.319509345977719,-28450.5787137541,30315156.4636127,198961.444488521,31206762.8647688,2000
2020-09-06,"BRCE",8904459,233,2.15,2.25302653721011,5.0095,NA,-0.50874656638952,-45301.1294180626,30269855.3341947,200619.824264994,31407382.6890338,2000
2020-09-07,"BRCE",8904459,295,1.71,2.27287182251144,5.0445,NA,-0.697983786801323,-62151.6801223712,30207703.6540723,202386.939558084,31609769.6285918,2000
2020-09-08,"BRCE",8904459,265,2.3,2.29386793733188,6.095,NA,-0.887221007213125,-79002.2308266797,30128701.4232456,204256.529993863,31814026.1585857,2000
2020-09-09,"BRCE",8904459,246,2.87,2.3159445756155,7.0602,NA,-1.07645822762493,-95852.7815309883,30032848.6417146,206222.335198406,32020248.4937841,2000
2020-09-10,"BRCE",8904459,257,1.56,2.33903143130634,4.0092,NA,-1.26569544803673,-112703.332235297,29920145.3094793,208278.094797787,32228526.5885819,2000
2020-09-11,"BRCE",8904459,229,3.08,2.36305819834848,7.0532,NA,-1.45493266844853,-129553.882939605,29790591.4265397,210417.548418079,32438944.137,2000
