"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-06-14,"BRTO",1515126,153,1.99,1.65216050009016,3.0447,NA,1.37295963883944,20802.0684575625,930251.936563986,25032.3132985961,901510.597610326,2000
2020-06-15,"BRTO",1515126,158,1.92,1.66862204648763,3.0336,NA,1.45472511576187,22040.9184574382,952292.855021424,25281.7264680662,926792.324078392,2000
2020-06-16,"BRTO",1515126,114,0,1.6875736689391,0,1.55405889884763,1.56079072633867,23647.946100346,975940.80112177,25568.8674272502,952361.191505642,2000
2020-06-17,"BRTO",1515126,133,2.26,1.70916398209579,3.0058,NA,1.68764797795094,25569.9933024089,1001510.79442418,25895.9878753687,978257.179381011,2000
2020-06-18,"BRTO",1515126,106,1.92,1.73354160060896,2.0352,NA,1.82451591044865,27643.7149333442,1029154.50935752,26265.3395116425,1004522.51889265,2000
2020-06-19,"BRTO",1515126,117,0.87,1.76085513848242,1.0179,NA,1.9589866037055,29681.1153692589,1058835.62472678,26679.1740254831,1031201.69291814,2000
2020-06-20,"BRTO",1515126,124,0.84,1.79124332590872,1.0416,NA,2.07865213759518,31494.1989862603,1090329.82371304,27139.5933541078,1058341.28627224,2000
2020-06-21,"BRTO",1515126,138,2.19,1.82481002977332,3.0222,NA,2.17110459199138,32894.9701604554,1123224.7938735,27648.1712117033,1085989.45748395,2000
2020-06-22,"BRTO",1515126,124,3.33,1.86165143394828,4.1292,2.22615384615385,2.22393604676781,33695.4332679513,1156920.22714145,28206.3649051232,1114195.82238907,2000
2020-06-23,"BRTO",1515126,133,1.53,1.90186372230568,2.0349,NA,2.22473858179816,33707.5926848552,1190627.8198263,28815.6317412212,1143011.45413029,2000
2020-06-24,"BRTO",1515126,136,2.26,1.9455430787176,3.0736,NA,2.16246766937329,32764.1099002688,1223391.92972657,29477.4290268508,1172488.88315714,2000
2020-06-25,"BRTO",1515126,125,3.25,1.99278568705611,4.0625,NA,2.04478783329562,30981.1121070987,1254373.04183367,30193.2140688658,1202682.09722601,2000
2020-06-26,"BRTO",1515126,88,2.33,2.04368773119329,2.0504,NA,1.89294705863526,28680.533051618,1283053.57488529,30964.4441741196,1233646.54140013,2000
2020-06-27,"BRTO",1515126,104,2.91,2.09834539500121,3.0264,NA,1.72849855308138,26188.9309873598,1309242.50587265,31792.576649466,1265439.11804959,2000
2020-06-28,"BRTO",1515126,118,1.71,2.15684485167682,2.0178,NA,1.57299552432319,23832.864167857,1333075.37004051,32678.9171274169,1298118.03517701,2000
2020-06-29,"BRTO",1515126,107,0,2.21913647338219,0,1.44796368352789,1.44799118004987,21938.8908466424,1355014.26088715,33622.7136836966,1331740.74886071,2000
2020-06-30,"BRTO",1515126,144,1.42,2.28507281444454,2.0448,NA,1.37503872795062,20833.5692772491,1375847.8301644,34621.7323305809,1366362.48119129,2000
2020-07-01,"BRTO",1515126,108,0.93,2.35450427241426,1.0044,NA,1.37563763426891,20842.6434625932,1396690.47362699,35673.7064024592,1402036.18759375,2000
2020-07-02,"BRTO",1515126,102,1,2.42728124484175,1.02,NA,1.46089913956605,22134.4626973414,1418824.93632433,36776.369233721,1438812.55682747,2000
2020-07-03,"BRTO",1515126,101,3.03,2.5032541292774,3.0603,NA,1.6192320828222,24533.4062871807,1443358.34261151,37927.4541587555,1476740.01098622,2000
2020-07-04,"BRTO",1515126,80,1.27,2.58227332327161,1.016,NA,1.83604582769593,27818.4077073362,1471176.75031885,39124.6945119522,1515864.70549818,2000
2020-07-05,"BRTO",1515126,108,0.93,2.66418922437478,1.0044,NA,2.09674973784574,31768.4004330327,1502945.15075188,40365.8236277007,1556230.52912588,2000
2020-07-06,"BRTO",1515126,112,3.6,2.748851687793,4.032,2.38537128712871,2.3867531769302,36162.3179394954,1539107.46869138,41648.5666231906,1597879.09574907,2000
2020-07-07,"BRTO",1515126,114,2.65,2.83600700424894,3.021,NA,2.69146550860783,40779.0937019494,1579886.56239333,42969.0794831968,1640848.17523226,2000
2020-07-08,"BRTO",1515126,119,2.59,2.92517576635814,3.0821,NA,2.99629609653716,45397.6611956196,1625284.22358895,44320.0985817914,1685168.27381406,2000
2020-07-09,"BRTO",1515126,100,2.06,3.01584884328064,2.06,NA,3.28721696553517,49805.4789212344,1675089.70251018,45693.9099452442,1730862.1837593,2000
2020-07-10,"BRTO",1515126,74,2.7,3.10751710417649,1.998,NA,3.55445880508609,53854.5295151487,1728944.23202533,47082.7995998251,1777944.98335913,2000
2020-07-11,"BRTO",1515126,84,3.61,3.19967141820575,3.0324,NA,3.79020099585165,57426.3207404072,1786370.55276574,48479.053571804,1826424.03693093,2000
2020-07-12,"BRTO",1515126,95,5.38,3.29180265452846,5.111,NA,3.9866329996647,60402.5131024998,1846773.06586824,49874.9578874509,1876298.99481838,2000
2020-07-13,"BRTO",1515126,164,1.25,3.38340168230469,2.05,NA,4.13594427835813,62664.7671069164,1909437.83297515,51262.7985730358,1927561.79339142,2000
2020-07-14,"BRTO",1515126,113,4.5,3.47395937069448,5.085,4.23334591194969,4.2303242937648,64094.7432591468,1973532.5762343,52634.8616548284,1980196.65504624,2000
2020-07-15,"BRTO",1515126,115,5.41,3.56298314850601,6.2215,NA,4.26196250771758,64574.102064681,2038106.67829898,53983.6840586332,2034180.33910488,2000
2020-07-16,"BRTO",1515126,115,3.48,3.65010618636246,4.002,NA,4.22334192133342,63988.9515190222,2102095.629818,55303.7078571861,2089484.04696206,2000
2020-07-17,"BRTO",1515126,109,7.48,3.73501935313834,8.1532,NA,4.12000904821637,62423.3282918788,2164518.95810988,56590.2493244308,2146074.29628649,2000
2020-07-18,"BRTO",1515126,112,2.73,3.81741381986114,3.0576,NA,3.97550330696182,60233.8842346383,2224752.84234452,57838.6293123093,2203912.9255988,2000
2020-07-19,"BRTO",1515126,110,4.59,3.89698075755835,5.049,NA,3.81467532054197,57797.1375971147,2282549.97994164,59044.1686727636,2262957.09427157,2000
2020-07-20,"BRTO",1515126,136,0.75,3.97341133725748,1.02,NA,3.66237571192903,55489.6066291218,2338039.58657076,60202.1882577358,2323159.2825293,2000
2020-07-21,"BRTO",1515126,136,4.48,4.04639672998601,6.0928,3.53853717026379,3.5434551040952,53687.8095804734,2391727.39615123,61308.0089191678,2384467.29144847,2000
2020-07-22,"BRTO",1515126,115,5.31,4.11562810677144,6.1065,NA,3.48276412001269,52768.2647009834,2444495.66085221,62356.9515090019,2446824.24295747,2000
2020-07-23,"BRTO",1515126,91,3.37,4.18079717760893,3.0667,NA,3.50515338265369,53107.4902404656,2497603.15109268,63344.3450452191,2510168.58800269,2000
2020-07-24,"BRTO",1515126,134,3.82,4.24162009667791,5.1188,NA,3.62734022567614,54958.7748676778,2552561.92596036,64265.8889059921,2574434.47690868,2000
2020-07-25,"BRTO",1515126,125,4.07,4.29784695415243,5.0875,NA,3.82968639727651,58024.5743235997,2610586.50028396,65117.7966425715,2639552.27355126,2000
2020-07-26,"BRTO",1515126,126,4.84,4.34923034182385,6.0984,NA,4.08239946898447,61853.4957784457,2672439.9960624,65896.3197088621,2705448.59326012,2000
2020-07-27,"BRTO",1515126,149,2.76,4.39552285148355,4.1124,4.36086451612903,4.35568655102004,65994.1394130079,2738434.13547541,66597.7095587687,2772046.30281889,2000
2020-07-28,"BRTO",1515126,124,4.13,4.43647707492288,5.1212,NA,4.61975475360323,69995.1054080784,2808429.24088349,67218.217646196,2839264.52046508,2000
2020-07-29,"BRTO",1515126,127,4.88,4.4718456039332,6.1976,NA,4.84481118695405,73404.9939444494,2881834.23482794,67754.0954250489,2907018.61589013,2000
2020-07-30,"BRTO",1515126,124,5.79,4.50138103030586,7.1796,NA,5.00106296129252,75772.4052029129,2957606.64003085,68201.594349232,2975220.21023936,2000
2020-07-31,"BRTO",1515126,108,6.8,4.52483594583224,7.344,NA,5.06033036826497,76670.3810954783,3034277.02112633,68556.9658726502,3043777.17611201,2000
2020-08-01,"BRTO",1515126,105,8.65,4.54200988896239,9.0825,NA,5.02431782654579,76124.7457126301,3110401.76683896,68817.1727502404,3112594.34886225,2000
2020-08-02,"BRTO",1515126,122,6.72,4.55291542859469,8.1984,NA,4.92108069589554,74560.5731044943,3184962.33994345,68982.4054166495,3181576.7542789,2000
2020-08-03,"BRTO",1515126,123,1.63,4.55762552814873,2.0049,4.7757702020202,4.77957737152407,72416.6194460777,3257378.95938953,69053.7693596187,3250630.52363852,2000
2020-08-04,"BRTO",1515126,112,4.59,4.55621315500013,5.1408,NA,4.6287662486412,70131.6409123875,3327510.60030192,69032.3701268273,3319662.89376535,2000
2020-08-05,"BRTO",1515126,109,0.93,4.5487512765245,1.0137,NA,4.49760572245678,68144.3936784305,3395654.99398035,68919.3132659546,3388582.2070313,2000
2020-08-06,"BRTO",1515126,113,4.46,4.53531286009744,5.0398,NA,4.41505418818064,66893.6339192138,3462548.62789956,68715.70432468,3457297.91135598,2000
2020-08-07,"BRTO",1515126,119,7.69,4.51597087309456,9.1511,NA,4.41004537271189,66817.7440537548,3529366.37195332,68422.6488506827,3525720.56020667,2000
2020-08-08,"BRTO",1515126,88,5.75,4.49079828289148,5.06,NA,4.49648228172739,68127.3721358449,3597493.74408916,68041.2523916424,3593761.81259831,2000
2020-08-09,"BRTO",1515126,94,2.15,4.45987211402729,2.021,NA,4.64773804012803,70419.0874578702,3667912.83154703,67572.6819663771,3661334.49456469,2000
2020-08-10,"BRTO",1515126,113,0.89,4.42334685948652,1.0057,4.83260073260073,4.8304229505238,73186.9940333532,3741099.82558039,67019.2783382637,3728353.77290295,2000
2020-08-11,"BRTO",1515126,127,6.35,4.38144658269287,8.0645,NA,5.01114731552471,75925.1958758169,3817025.0214562,66384.4363504911,3794738.20925344,2000
2020-08-12,"BRTO",1515126,106,6.67,4.33439781890443,7.0702,NA,5.15652143774076,78127.7969987841,3895152.81845499,65671.5882976539,3860409.79755109,2000
2020-08-13,"BRTO",1515126,89,4.6,4.28242710337931,4.094,NA,5.23315561978196,79288.9014157776,3974441.71987077,64884.1664743467,3925293.96402544,2000
2020-08-14,"BRTO",1515126,83,3.75,4.2257609713756,3.1125,NA,5.2076601642583,78902.6131403203,4053344.33301109,64025.6031751643,3989319.56720061,2000
2020-08-15,"BRTO",1515126,58,5.26,4.16462595815142,3.0508,NA,5.05090640342007,76527.5961538823,4129871.92916497,63099.3306947013,4052418.89789531,2000
2020-08-16,"BRTO",1515126,70,5.88,4.09924859896486,4.116,NA,4.77500930737163,72347.4075184075,4202219.33668338,62108.7813275524,4114527.67922286,2000
2020-08-17,"BRTO",1515126,97,6.32,4.02985545853501,6.1304,NA,4.41522091689835,66896.1600693652,4269115.49675274,61057.3878146831,4175585.06703754,2000
2020-08-18,"BRTO",1515126,76,1.33,3.9566947382084,1.0108,NA,4.00704914621849,60711.8434471343,4329827.34019987,59948.9107192273,4235533.97775677,2000
2020-08-19,"BRTO",1515126,87,9.52,3.88007452009834,8.2824,3.58520599250936,3.58600190955034,54332.4472920937,4384159.78749197,58788.0178733851,4294321.99563016,2000
2020-08-20,"BRTO",1515126,75,1.35,3.80031315945993,1.0125,NA,3.18758712111219,48295.9612446223,4432455.74873659,57579.5327603989,4351901.52839055,2000
2020-08-21,"BRTO",1515126,76,0,3.71772901154827,0,NA,2.84731269512232,43140.3749450991,4475596.12368169,56328.2788635108,4408229.80725406,2000
2020-08-22,"BRTO",1515126,72,1.43,3.63264043161846,1.0296,NA,2.60046128042575,39400.2649796634,4514996.38866135,55039.0796659635,4463268.88692003,2000
2020-08-23,"BRTO",1515126,96,2.15,3.54536577492559,2.064,NA,2.46541068200254,37354.0782497978,4552350.46691115,53716.7586509991,4516985.64557103,2000
2020-08-24,"BRTO",1515126,94,2.15,3.45622339672477,2.021,NA,2.43217591432248,36850.5296436376,4589200.99655479,52366.1393018601,4569351.78487289,2000
2020-08-25,"BRTO",1515126,82,2.5,3.36553165227109,2.05,NA,2.48806096894701,37697.2586363681,4626898.25519116,50992.0451017889,4620343.82997468,2000
2020-08-26,"BRTO",1515126,74,4.29,3.27359480190311,3.1746,NA,2.6203698374376,39701.9047031748,4666600.15989433,49599.0859782825,4669942.91595296,2000
2020-08-27,"BRTO",1515126,73,4.29,3.18057539794143,3.1317,NA,2.81640651135568,42672.1073192428,4709272.26721357,48189.7248038141,4718132.64075677,2000
2020-08-28,"BRTO",1515126,65,4.69,3.08655409137351,3.0485,NA,3.0634749822627,46415.5059597576,4755687.77317333,46765.1835424638,4764897.82429924,2000
2020-08-29,"BRTO",1515126,85,2.35,2.99161053862647,1.9975,3.34904450261781,3.34887924172012,50739.7400999043,4806427.51327324,45326.6690894696,4810224.49338871,2000
2020-08-30,"BRTO",1515126,72,1.43,2.8958243961274,1.0296,NA,3.65183502842516,55329.9019927771,4861757.41526601,43875.3883400692,4854099.88172878,2000
2020-08-31,"BRTO",1515126,99,5.1,2.79927532030341,5.049,NA,3.95494298117735,59922.3693929932,4921679.78465901,42412.5481895003,4896512.42991828,2000
2020-09-01,"BRTO",1515126,88,3.49,2.70204296758162,3.0712,NA,4.25805093392954,64514.8367932093,4986194.62145222,40939.3555330007,4937451.78545128,2000
2020-09-02,"BRTO",1515126,68,1.52,2.60420699438913,1.0336,NA,4.56115888668173,69107.3041934255,5055301.92564564,39457.0172658082,4976908.80271708,2000
2020-09-03,"BRTO",1515126,58,3.45,2.50584694791154,2.001,NA,4.86426683943392,73699.7715936416,5129001.69723928,37966.7386280142,5014875.5413451,2000
2020-09-04,"BRTO",1515126,92,1.14,2.40703325838675,1.0488,NA,5.16737479218611,78292.2389938578,5207293.93623314,36469.5867264648,5051345.12807156,2000
2020-09-05,"BRTO",1515126,53,0,2.30782051322001,0,NA,5.4704827449383,82884.7063940739,5290178.64262722,34966.3886291298,5086311.51670069,2000
2020-09-06,"BRTO",1515126,69,2.9,2.20826171524951,2.001,NA,5.77359069769049,87477.17379429,5377655.81642151,33457.9473957914,5119769.46409648,2000
2020-09-07,"BRTO",1515126,75,2.7,2.10840986731346,2.025,NA,6.07669865044268,92069.6411945062,5469725.45761601,31945.0660862317,5151714.53018272,2000
2020-09-08,"BRTO",1515126,85,2.47,2.00831797225004,2.0995,NA,6.37980660319487,96662.1085947223,5566387.56621073,30428.5477602331,5182143.07794295,2000
2020-09-09,"BRTO",1515126,71,1.47,1.90803903289744,1.0437,NA,6.68291455594706,101254.575994938,5667642.14220567,28909.1954775777,5211052.27342053,2000
2020-09-10,"BRTO",1515126,61,1.64,1.80762605209387,1.0004,NA,6.98602250869925,105847.043395155,5773489.18560083,27387.8122980478,5238440.08571857,2000
2020-09-11,"BRTO",1515126,64,1.67,1.70713203267751,1.0688,NA,7.28913046145144,110439.510795371,5883928.6963962,25865.2012814255,5264305.287,2000
