"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-26,"BRRJ",16550024,855,1.31,2.0694521315629,11.2005,NA,2.14517983540093,355027.777602014,7356014.85827225,342494.824442171,7321516.99836402,2000
2020-05-27,"BRRJ",16550024,873,2.69,2.03986511762787,23.4837,NA,2.11507792073472,350045.903500298,7706060.76177255,337598.16653504,7659115.16489906,2000
2020-05-28,"BRRJ",16550024,881,2.76,2.01027056673368,24.3156,NA,2.08370514018143,344853.70078926,8050914.46256181,332700.26125936,7991815.42615842,2000
2020-05-29,"BRRJ",16550024,848,1.79,1.98072259610532,15.1792,NA,2.05125265046906,339482.805953266,8390397.26851507,327810.065028854,8319625.49118727,2000
2020-05-30,"BRRJ",16550024,867,1.29,1.95127532296778,11.1843,2.04711159990739,2.01791160832565,333964.85547668,8724362.12399175,322936.534257246,8642562.02544452,2000
2020-05-31,"BRRJ",16550024,928,1.96,1.92198286454604,18.1888,NA,1.9838731704792,328331.485843869,9052693.60983562,318088.625358258,8960650.65080277,2000
2020-06-01,"BRRJ",16550024,651,1.4,1.8928993380651,9.114,NA,1.94932849365775,322614.333539196,9375307.94337482,313275.294745614,9273925.94554839,2000
2020-06-02,"BRRJ",16550024,929,2.19,1.86407886074992,20.3451,NA,1.91446873458931,316845.035047027,9692152.97842185,308505.498833038,9582431.44438143,2000
2020-06-03,"BRRJ",16550024,921,2.98,1.8355755498255,27.4458,NA,1.87948505000191,311055.226851727,10003208.2052736,303788.194034252,9886219.63841568,2000
2020-06-04,"BRRJ",16550024,885,1.85,1.80744352251683,16.3725,NA,1.84456859662355,305276.545437661,10308484.7507112,299132.336762981,10185351.9751787,2000
2020-06-05,"BRRJ",16550024,880,1.97,1.77973689604889,17.336,NA,1.80991053118228,299540.627289194,10608025.3780004,294546.883432947,10479898.8586116,2000
2020-06-06,"BRRJ",16550024,886,1.96,1.75250978764667,17.3656,NA,1.7757020104061,293879.108890691,10901904.4868911,290040.790457873,10769939.6490695,2000
2020-06-07,"BRRJ",16550024,983,1.45,1.72581631453515,14.2535,NA,1.74213419102303,288323.626726518,11190228.1136176,285623.014251483,11055562.663321,2000
2020-06-08,"BRRJ",16550024,972,1.56,1.69971059393932,15.1632,NA,1.70939822608147,282905.816672057,11473133.9302897,281302.5112275,11336865.1745485,2000
2020-06-09,"BRRJ",16550024,917,1.33,1.67424665129703,12.1961,1.62360988114659,1.67765792150513,277652.788647001,11750786.7189367,277088.222608854,11613953.3971573,2000
2020-06-10,"BRRJ",16550024,871,2.11,1.6494769152304,18.3781,NA,1.64698400860255,272576.248699884,12023362.9676366,272988.825345091,11886942.2225024,2000
2020-06-11,"BRRJ",16550024,900,1.92,1.62545245980341,17.28,NA,1.61742743546471,267684.628751994,12291047.5963886,269012.772206055,12155954.9947085,2000
2020-06-12,"BRRJ",16550024,1071,0.95,1.60222431615594,10.1745,NA,1.58903915018261,262986.360724617,12554033.9571132,265168.508857645,12421123.5035661,2000
2020-06-13,"BRRJ",16550024,1102,1.56,1.57984351542788,17.1912,NA,1.56187010084723,258489.876539041,12812523.8336522,261464.480965757,12682587.9845319,2000
2020-06-14,"BRRJ",16550024,1037,1.95,1.5583610887591,20.2215,NA,1.53597123554958,254203.608116552,13066727.4417688,257909.134196292,12940497.1187282,2000
2020-06-15,"BRRJ",16550024,954,1.17,1.53782806728949,11.1618,NA,1.51139350238064,250135.987378436,13316863.4291472,254510.914215146,13195008.0329433,2000
2020-06-16,"BRRJ",16550024,808,0.88,1.51829548215894,7.1104,NA,1.48818784943141,246295.446245982,13563158.8753932,251278.26668822,13446286.2996315,2000
2020-06-17,"BRRJ",16550024,788,1.28,1.49981436450733,10.0864,NA,1.46640522479288,242690.416640475,13805849.2920337,248219.63728141,13694505.9369129,2000
2020-06-18,"BRRJ",16550024,743,1.23,1.48243574547455,9.1389,1.44721490177288,1.44609657655604,239329.330483203,14045178.6225169,245343.471660616,13939849.4085735,2000
2020-06-19,"BRRJ",16550024,740,1.37,1.46621065620048,10.138,NA,1.42731285281189,236220.619695452,14281399.2422123,242658.215491736,14182507.6240653,2000
2020-06-20,"BRRJ",16550024,745,1.65,1.451190127825,12.2925,NA,1.41010500165141,233372.71619851,14514771.9584108,240172.314440668,14422679.938506,2000
2020-06-21,"BRRJ",16550024,798,1.4,1.43742519148801,11.172,NA,1.39452397116561,230794.051913662,14745566.0103245,237894.214173311,14660574.1526793,2000
2020-06-22,"BRRJ",16550024,867,2,1.42496687832938,17.34,NA,1.3806189788048,228492.772340749,14974058.7826653,235832.360355563,14896406.5130348,2000
2020-06-23,"BRRJ",16550024,868,1.4,1.413866219489,12.152,NA,1.36840406360522,226471.200943639,15200529.9836089,233995.198653322,15130401.7116881,2000
2020-06-24,"BRRJ",16550024,884,1.03,1.40417424610676,9.1052,NA,1.35786047921125,224726.235195977,15425256.2188049,232391.174732488,15362792.8864206,2000
2020-06-25,"BRRJ",16550024,821,1.97,1.3959324340366,16.1737,NA,1.34896822797583,223254.565482375,15648510.7842872,231027.152856841,15593820.0392775,2000
2020-06-26,"BRRJ",16550024,789,1.04,1.38910728867054,8.2056,NA,1.34170731225188,222052.882187442,15870563.6664747,229897.589660723,15823717.6289382,2000
2020-06-27,"BRRJ",16550024,799,0.76,1.38362993201527,6.0724,NA,1.33605773439233,221117.875695787,16091681.5421705,228991.085819711,16052708.7147579,2000
2020-06-28,"BRRJ",16550024,800,1.01,1.37943127723875,8.08,NA,1.3319994967501,220446.23639202,16312127.7785625,228296.207446519,16281004.9222044,2000
2020-06-29,"BRRJ",16550024,860,1.29,1.37644223750892,11.094,1.3352356557377,1.32951260167811,220034.654660751,16532162.4332232,227801.520653864,16508806.4428583,2000
2020-06-30,"BRRJ",16550024,816,1.74,1.37459372599375,14.1984,NA,1.32857705152928,219879.820886589,16752042.2541098,227495.59155446,16736302.0344128,2000
2020-07-01,"BRRJ",16550024,821,2.2,1.37381665586118,18.062,NA,1.32917284865656,219978.425454144,16972020.679564,227366.986261023,16963669.0206738,2000
2020-07-02,"BRRJ",16550024,700,1.02,1.37404194027917,7.14,NA,1.33127999541285,220327.158748026,17192347.838312,227404.270886268,17191073.29156,2000
2020-07-03,"BRRJ",16550024,710,1.13,1.37520049241567,8.023,NA,1.33487849415109,220922.711152844,17413270.5494648,227596.011542911,17418669.303103,2000
2020-07-04,"BRRJ",16550024,784,1.42,1.37722322543863,11.1328,NA,1.33994834722419,221761.773053207,17635032.3225181,227930.774343667,17646600.0774466,2000
2020-07-05,"BRRJ",16550024,798,1.76,1.380041052516,14.0448,NA,1.34646955698509,222841.034833727,17857873.3573518,228397.125401251,17874997.2028479,2000
2020-07-06,"BRRJ",16550024,832,0.85,1.38358488681574,7.072,NA,1.35439485875343,224152.674178458,18082026.0315302,228983.630828378,18103980.8336763,2000
2020-07-07,"BRRJ",16550024,916,1.22,1.3877856415058,11.1752,NA,1.3635679197157,225670.81796925,18307696.8494995,229678.856737765,18333659.690414,2000
2020-07-08,"BRRJ",16550024,787,1.55,1.39257422975414,12.1985,NA,1.37380514002515,227365.080387395,18535061.9298869,230471.369242125,18564131.0596561,2000
2020-07-09,"BRRJ",16550024,622,1.3,1.3978815647287,8.086,NA,1.38492291983498,229205.075614189,18764267.0055011,231349.734454176,18795480.7941103,2000
2020-07-10,"BRRJ",16550024,590,1.03,1.40363855959744,6.077,1.32958266636177,1.39673765929842,231160.417830927,18995427.423332,232302.518486631,19027783.312597,2000
2020-07-11,"BRRJ",16550024,648,1.57,1.40977481754007,10.1736,NA,1.4090657585687,233200.721218901,19228628.1445509,233318.070648838,19261101.3832458,2000
2020-07-12,"BRRJ",16550024,842,1.33,1.4162147017833,11.1986,NA,1.42172361779903,235295.599959408,19463923.7445103,234383.873036665,19495485.2562825,2000
2020-07-13,"BRRJ",16550024,1079,1.49,1.42288126556561,16.0771,NA,1.43452763714265,237414.668233742,19701338.4127441,235487.190942612,19730972.4472251,2000
2020-07-14,"BRRJ",16550024,829,1.34,1.42969756212546,11.1086,NA,1.44729421675278,239527.540223196,19940865.9529672,236615.289659179,19967587.7368842,2000
2020-07-15,"BRRJ",16550024,803,1.13,1.43658664470134,9.0739,NA,1.45983975678263,241603.830109066,20182469.7830763,237755.434478867,20205343.1713631,2000
2020-07-16,"BRRJ",16550024,721,1.69,1.44347156653171,12.1849,NA,1.47198065738543,243613.152072647,20426082.935149,238894.890694174,20444238.0620573,2000
2020-07-17,"BRRJ",16550024,680,1.05,1.45027538085505,7.14,NA,1.48353331871441,245525.120295231,20671608.0554442,240020.923597602,20684258.9856549,2000
2020-07-18,"BRRJ",16550024,741,1.92,1.45692114090982,14.2272,NA,1.49431414092279,247309.348958115,20918917.4044023,241120.79848165,20925379.7841365,2000
2020-07-19,"BRRJ",16550024,747,1.76,1.46333189993451,13.1472,NA,1.50414344575075,248936.101266176,21167853.5056685,242181.780638818,21167561.5647754,2000
2020-07-20,"BRRJ",16550024,829,2.07,1.46943071116758,17.1603,NA,1.51294430539172,250392.645648963,21418246.1513174,243191.135361605,21410752.700137,2000
2020-07-21,"BRRJ",16550024,831,1.71,1.47514062784751,14.2101,1.62732196256507,1.52075004229958,251684.496980591,21669930.648298,244136.127942513,21654888.8280795,2000
2020-07-22,"BRRJ",16550024,799,1.51,1.48038470321276,12.0649,NA,1.52759940281074,252818.067789034,21922748.7160871,245004.02367404,21899892.8517535,2000
2020-07-23,"BRRJ",16550024,752,1.48,1.48508599050181,11.1296,NA,1.5335311332616,253799.770602266,22176548.4866893,245782.087848688,22145674.9396022,2000
2020-07-24,"BRRJ",16550024,679,2.1,1.48916754295314,14.259,NA,1.53858397998855,254636.017948261,22431184.5046376,246457.585758955,22392132.5253612,2000
2020-07-25,"BRRJ",16550024,727,0.7,1.49255241380521,5.089,NA,1.54279668932802,255333.222354992,22686517.7269926,247017.782697342,22639150.3080585,2000
2020-07-26,"BRRJ",16550024,722,1.26,1.49516388596732,9.0972,NA,1.54620800761638,255897.796350433,22942415.523343,247449.981966925,22886600.2900254,2000
2020-07-27,"BRRJ",16550024,801,2.15,1.49696415529799,17.2215,NA,1.54885668119007,256336.152462559,23198751.6758056,247747.926973215,23134348.2169986,2000
2020-07-28,"BRRJ",16550024,847,0.83,1.4979978665721,7.0301,NA,1.55078145638546,256654.703219343,23455406.3790249,247919.00643717,23382267.2234358,2000
2020-07-29,"BRRJ",16550024,849,1.66,1.49832017300946,14.0934,NA,1.55202107953897,256859.861148759,23712266.2401737,247972.348229907,23630239.5716657,2000
2020-07-30,"BRRJ",16550024,805,1.64,1.49798622782991,13.202,NA,1.552614296987,256958.03877878,23969224.2789525,247917.080222545,23878156.6518883,2000
2020-07-31,"BRRJ",16550024,768,1.44,1.49705118425326,11.0592,NA,1.55259985506596,256955.648637381,24226179.9275898,247762.330286199,24125918.9821745,2000
2020-08-01,"BRRJ",16550024,707,1.28,1.49557019549934,9.0496,NA,1.55201650011224,256859.103252536,24483039.0308424,247517.226291987,24373436.2084664,2000
2020-08-02,"BRRJ",16550024,737,1.51,1.49359841478797,11.1287,1.49074218289085,1.55089723918666,256673.86530073,24739712.8961431,247190.896111028,24620627.1045775,2000
2020-08-03,"BRRJ",16550024,794,1.79,1.49119099533897,14.2126,NA,1.54924807763173,256400.928667589,24996113.8248107,246792.467614438,24867419.5721919,2000
2020-08-04,"BRRJ",16550024,815,1.5,1.48840309037216,12.225,NA,1.54706708716212,256039.974221431,25252153.7990321,246331.068673334,25113750.6408652,2000
2020-08-05,"BRRJ",16550024,789,1.67,1.48528985310737,13.1763,NA,1.54435233842502,255590.682653903,25507744.481686,245815.827158835,25359566.4680241,2000
2020-08-06,"BRRJ",16550024,695,1.89,1.48190643676442,13.1355,NA,1.54110190206764,255052.73465665,25762797.2163427,245255.870942057,25604822.3389661,2000
2020-08-07,"BRRJ",16550024,669,1.2,1.47830799456313,8.028,NA,1.53731384873714,254425.810921321,26017223.027264,244660.327894118,25849482.6668603,2000
2020-08-08,"BRRJ",16550024,671,2.99,1.47454967972333,20.0629,NA,1.53298624908074,253709.592139561,26270932.6194036,244038.325886135,26093520.9927464,2000
2020-08-09,"BRRJ",16550024,749,1.35,1.47068664546483,10.1115,NA,1.5281171737456,252903.759003018,26523836.3784066,243398.992789225,26336919.9855356,2000
2020-08-10,"BRRJ",16550024,782,0.9,1.46677404500747,7.038,NA,1.52270469337893,252007.992203339,26775844.3706099,242751.456474507,26579671.4420101,2000
2020-08-11,"BRRJ",16550024,769,1.18,1.46286709514272,9.0742,NA,1.51674687862791,251021.972432169,27026866.3430421,242104.855334224,26821776.2973443,2000
2020-08-12,"BRRJ",16550024,708,0.99,1.45902301879796,7.0092,NA,1.51024180013973,249945.380381157,27276811.7234233,241468.659776587,27063244.9571209,2000
2020-08-13,"BRRJ",16550024,663,1.52,1.45530140382611,10.0776,NA,1.50318752856158,248777.896741949,27525589.6201652,240852.731605558,27304097.6887265,2000
2020-08-14,"BRRJ",16550024,618,1.3,1.45176197401923,8.034,1.52368846611177,1.49558213454066,247519.202206191,27773108.8223714,240266.955123056,27544364.6438495,2000
2020-08-15,"BRRJ",16550024,520,1.75,1.44846445316938,9.1,NA,1.48742407736626,246169.041785894,28019277.8641573,239721.214631001,27784085.8584805,2000
2020-08-16,"BRRJ",16550024,567,0.89,1.44546856506864,5.0463,NA,1.47872535751911,244729.401563498,28264007.2657208,239225.394431315,28023311.2529119,2000
2020-08-17,"BRRJ",16550024,606,1.5,1.44283403350906,9.09,NA,1.46951470944807,243205.037097186,28507212.302818,238789.378825917,28262100.6317378,2000
2020-08-18,"BRRJ",16550024,570,2.15,1.44062058228271,12.255,NA,1.45982190378435,241600.875433566,28748813.1782515,238423.052116729,28500523.6838545,2000
2020-08-19,"BRRJ",16550024,627,1.45,1.43888793518166,9.0915,NA,1.44967671115914,239921.843619248,28988735.0218708,238136.298605669,28738659.9824602,2000
2020-08-20,"BRRJ",16550024,560,2.17,1.43769581599796,12.152,NA,1.43910890220366,238172.868700842,29226907.8905716,237939.002594659,28976598.9850548,2000
2020-08-21,"BRRJ",16550024,610,0.5,1.43710394852369,3.05,NA,1.42814824754911,236358.877724957,29463266.7682966,237841.048385618,29214440.0334405,2000
2020-08-22,"BRRJ",16550024,567,0.89,1.4371720565509,5.0463,NA,1.4168245178267,234484.797738203,29697751.5660348,237852.320280468,29452292.3537209,2000
2020-08-23,"BRRJ",16550024,617,1.15,1.43795986387167,7.0955,NA,1.40516748366763,232555.555787188,29930307.121822,237982.702581129,29690275.0563021,2000
2020-08-24,"BRRJ",16550024,592,1.04,1.43952709427805,6.1568,NA,1.3932069157031,230576.078918524,30160883.2007405,238242.079589521,29928517.1358916,2000
2020-08-25,"BRRJ",16550024,597,1.01,1.44193347156212,6.0297,NA,1.38097258456434,228551.294178818,30389434.4949193,238640.335607563,30167157.4714991,2000
2020-08-26,"BRRJ",16550024,586,1.39,1.44523871951592,8.1454,NA,1.36849426088253,226486.128614681,30615920.623534,239187.354937178,30406344.8264363,2000
2020-08-27,"BRRJ",16550024,611,1.66,1.44949738915196,10.1426,NA,1.35580171528888,224385.509272722,30840306.1328067,239892.165784022,30646236.9922203,2000
2020-08-28,"BRRJ",16550024,522,1.35,1.45470139412477,7.047,1.33258250634664,1.34292471841461,222254.36319955,31062560.4960063,240753.429855984,30886990.4220763,2000
2020-08-29,"BRRJ",16550024,502,1.41,1.46080101531782,7.0782,NA,1.32994977715268,220107.007306715,31282667.503313,241762.918627343,31128753.3407037,2000
2020-08-30,"BRRJ",16550024,511,1.79,1.46774578272935,9.1469,NA,1.31697394629401,217959.504185405,31500627.0074984,242912.279300695,31371665.6200044,2000
2020-08-31,"BRRJ",16550024,656,1.54,1.47548522635757,10.1024,NA,1.30399811543534,215812.001064096,31716439.0085625,244193.159078632,31615858.779083,2000
2020-09-01,"BRRJ",16550024,592,2.06,1.48396887620072,12.1952,NA,1.29102228457667,213664.497942787,31930103.5065053,245597.20516375,31861455.9842467,2000
2020-09-02,"BRRJ",16550024,613,1.49,1.49314626225703,9.1337,NA,1.278046453718,211516.994821477,32141620.5013267,247116.064758641,32108572.0490054,2000
2020-09-03,"BRRJ",16550024,559,1.44,1.50296691452472,8.0496,NA,1.26507062285933,209369.491700168,32350989.9930269,248741.3850659,32357313.4340713,2000
2020-09-04,"BRRJ",16550024,531,1.33,1.51338036300202,7.0623,NA,1.25209479200065,207221.988578858,32558211.9816058,250464.813288122,32607778.2473594,2000
2020-09-05,"BRRJ",16550024,525,1.35,1.52433613768716,7.0875,NA,1.23911896114198,205074.485457549,32763286.4670633,252277.996627899,32860056.2439873,2000
2020-09-06,"BRRJ",16550024,573,1.58,1.53578376857838,9.0534,NA,1.22614313028331,202926.98233624,32966213.4493996,254172.582287826,33114228.8262751,2000
2020-09-07,"BRRJ",16550024,670,0.9,1.54767278567388,6.03,NA,1.21316729942464,200779.47921493,33166992.9286145,256140.217470496,33370369.0437456,2000
2020-09-08,"BRRJ",16550024,625,1.62,1.55995271897192,10.125,NA,1.20019146856597,198631.976093621,33365624.9047081,258172.549378505,33628541.5931241,2000
2020-09-09,"BRRJ",16550024,642,1.9,1.57257309847071,12.198,NA,1.1872156377073,196484.472972312,33562109.3776804,260261.225214446,33888802.8183386,2000
2020-09-10,"BRRJ",16550024,627,2.26,1.58548345416848,14.1702,NA,1.17423980684863,194336.969851002,33756446.3475314,262397.892180912,34151200.7105195,2000
2020-09-11,"BRRJ",16550024,535,1.52,1.59863331606346,8.132,NA,1.16126397598996,192189.466729693,33948635.8142611,264574.197480498,34415774.908,2000
