"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-06-09,"BRBA",15203934,551,1.84,1.76859703639508,10.1384,NA,1.78784902380154,271823.38559843,7975325.46690636,268896.326139465,7981550.98649671,2000
2020-06-10,"BRBA",15203934,493,2.25,1.77520911130092,11.0925,NA,1.79436921675033,272814.711431037,8248140.1783374,269901.621644179,8251452.60814089,2000
2020-06-11,"BRBA",15203934,483,0.85,1.78134032855962,4.1055,NA,1.80026422675594,273710.984861584,8521851.16319899,270833.807869588,8522286.41601047,2000
2020-06-12,"BRBA",15203934,586,1.4,1.78699832593934,8.204,NA,1.805548460741,274514.396309078,8796365.55950806,271694.046056923,8793980.4620674,2000
2020-06-13,"BRBA",15203934,634,1.76,1.79219074120825,11.1584,1.81530356246864,1.8102363256281,275227.136192522,9071592.69570058,272483.497447413,9066463.95951481,2000
2020-06-14,"BRBA",15203934,562,1.09,1.7969252121345,6.1258,NA,1.81434222833986,275851.394930922,9347444.09063151,273203.323282289,9339667.2827971,2000
2020-06-15,"BRBA",15203934,546,1.12,1.80120937648625,6.1152,NA,1.81788057579888,276389.362943282,9623833.45357479,273854.684802782,9613521.96759988,2000
2020-06-16,"BRBA",15203934,435,1.64,1.80505087203168,7.134,NA,1.82086577492777,276843.230648607,9900676.68422339,274438.743250121,9887960.71085,2000
2020-06-17,"BRBA",15203934,456,2.01,1.80845733653894,9.1656,NA,1.82331223264914,277215.188465902,10177891.8726893,274956.659865538,10162917.3707155,2000
2020-06-18,"BRBA",15203934,426,1.44,1.81143640777619,6.1344,NA,1.8252343558856,277507.426814171,10455399.2995035,275409.595890263,10438326.9666058,2000
2020-06-19,"BRBA",15203934,393,2.89,1.8139957235116,11.3577,NA,1.82664655155975,277722.13611242,10733121.4356159,275798.712565527,10714125.6791713,2000
2020-06-20,"BRBA",15203934,435,3.29,1.81614292151333,14.3115,NA,1.82756322659421,277861.506779653,11010982.9423955,276125.171132559,10990250.8503039,2000
2020-06-21,"BRBA",15203934,447,3.67,1.81788563954954,16.4049,NA,1.82799878791158,277927.729234876,11288910.6716304,276390.13283259,11266640.9831365,2000
2020-06-22,"BRBA",15203934,497,2.04,1.81923151538839,10.1388,NA,1.82796764243447,277922.993897092,11566833.6655275,276594.758906851,11543235.7420433,2000
2020-06-23,"BRBA",15203934,437,3.08,1.82018818679805,13.4596,NA,1.82748419708549,277849.491185307,11844683.1567128,276740.210596573,11819975.9526399,2000
2020-06-24,"BRBA",15203934,467,2.63,1.82076329154668,12.2821,NA,1.82656285878724,277709.411518526,12122392.5682313,276827.649142985,12096803.6017829,2000
2020-06-25,"BRBA",15203934,505,2.24,1.82096446740244,11.312,NA,1.82521803446235,277504.945315752,12399897.5135471,276858.235787318,12373661.8375702,2000
2020-06-26,"BRBA",15203934,500,1.62,1.82079935213348,8.1,NA,1.8234641310334,277238.282995992,12677135.7965431,276833.131770802,12650494.969341,2000
2020-06-27,"BRBA",15203934,436,2.12,1.82027558350799,9.2432,NA,1.82131555542302,276911.61497825,12954047.4115213,276753.498334669,12927248.4676757,2000
2020-06-28,"BRBA",15203934,492,0.83,1.81940079929411,4.0836,NA,1.81878671455381,276527.13168153,13230574.5432029,276620.496720148,13203868.9643958,2000
2020-06-29,"BRBA",15203934,496,1.84,1.81818263726,9.1264,NA,1.81589201534838,276087.023524838,13506661.5667277,276435.28816847,13480304.2525643,2000
2020-06-30,"BRBA",15203934,484,1.68,1.81662873517384,8.1312,1.88380886426593,1.81264586472934,275593.480927178,13782255.0476549,276199.033920866,13756503.2864852,2000
2020-07-01,"BRBA",15203934,448,2.03,1.81474673080379,9.0944,NA,1.80906266961929,275048.694307555,14057303.7419624,275912.895218565,14032416.1817037,2000
2020-07-02,"BRBA",15203934,456,1.56,1.812544261918,7.1136,NA,1.80515683694085,274454.854084974,14331758.5960474,275578.033302799,14307994.2150065,2000
2020-07-03,"BRBA",15203934,398,2.53,1.81002896628463,10.0694,NA,1.80094277361662,273814.15067844,14605572.7467258,275195.609414798,14583189.8244213,2000
2020-07-04,"BRBA",15203934,439,1.39,1.80720848167186,6.1021,NA,1.79643493043545,273128.781176351,14878701.5279022,274766.784795791,14857956.6092171,2000
2020-07-05,"BRBA",15203934,439,1.38,1.80409044584784,6.0582,NA,1.79164876710978,272401.096063184,15151102.6239654,274292.720687011,15132249.3299041,2000
2020-07-06,"BRBA",15203934,473,2.11,1.80068249658073,9.9803,NA,1.78660075227563,271633.599219491,15422736.2231849,273774.578329687,15406023.9082338,2000
2020-07-07,"BRBA",15203934,506,2.23,1.7969922716387,11.2838,NA,1.78130739843527,270828.801195216,15693565.0243801,273213.518965049,15679237.4271989,2000
2020-07-08,"BRBA",15203934,469,0.86,1.79302740878991,4.0334,NA,1.77578521809096,269989.212540306,15963554.2369204,272610.703834328,15951848.1310332,2000
2020-07-09,"BRBA",15203934,410,1.72,1.78879554580252,7.052,NA,1.77005072374496,269117.343804706,16232671.5807251,271967.294178755,16223815.4252119,2000
2020-07-10,"BRBA",15203934,314,1.31,1.78430432044469,4.1134,NA,1.76412042789954,268215.705538364,16500887.2862635,271284.45123956,16495099.8764515,2000
2020-07-11,"BRBA",15203934,436,1.62,1.77956232558977,7.0632,NA,1.75801084305697,267286.808291225,16768174.0945547,270563.481471533,16765663.357923,2000
2020-07-12,"BRBA",15203934,556,1.65,1.77458197453177,9.174,NA,1.7517384817195,266333.162613234,17034507.2571679,269806.272183707,17035469.6301067,2000
2020-07-13,"BRBA",15203934,634,1.92,1.7693766356699,12.1728,NA,1.7453198563894,265357.279054339,17299864.5362223,269014.855898673,17304484.4860054,2000
2020-07-14,"BRBA",15203934,525,1.93,1.76395967740338,10.1325,NA,1.73877147956893,264361.668164484,17564226.2043867,268191.265139022,17572675.7511444,2000
2020-07-15,"BRBA",15203934,454,1.57,1.75834446813139,7.1278,NA,1.73210986376037,263348.840493616,17827575.0448804,267337.532427347,17840013.2835718,2000
2020-07-16,"BRBA",15203934,421,1.21,1.75254437625314,5.0941,NA,1.72535152146597,262321.306591682,18089896.351472,266455.690286239,18106468.973858,2000
2020-07-17,"BRBA",15203934,410,0.75,1.74657277016784,3.075,1.60925537231384,1.718512965188,261281.577008626,18351177.9284807,265547.77123829,18372016.7450963,2000
2020-07-18,"BRBA",15203934,446,2.25,1.74044301827469,10.035,NA,1.71161070742872,260232.162294395,18611410.0907751,264615.807806092,18636632.5529024,2000
2020-07-19,"BRBA",15203934,498,1.43,1.73416848897289,7.1214,NA,1.70466126069039,259175.572998935,18870585.663774,263661.832512236,18900294.3854146,2000
2020-07-20,"BRBA",15203934,481,1.47,1.72776255066166,7.0707,NA,1.69768113747529,258114.319672192,19128699.9834462,262687.877879315,19162982.263294,2000
2020-07-21,"BRBA",15203934,500,2.02,1.72123857174018,10.1,NA,1.69068685028567,257050.912864112,19385750.8963103,261695.976429919,19424678.2397239,2000
2020-07-22,"BRBA",15203934,522,1.55,1.71460992060767,8.091,NA,1.6836949116238,255987.863124642,19641738.7594349,260688.160686642,19685366.4004105,2000
2020-07-23,"BRBA",15203934,461,2,1.70788996566332,9.22,NA,1.67672183399195,254927.681003726,19896666.4404387,259666.463172074,19945032.8635826,2000
2020-07-24,"BRBA",15203934,479,1.48,1.70109207530634,7.0892,NA,1.66978412989237,253872.877051311,20150539.31749,258632.916408807,20203665.7799914,2000
2020-07-25,"BRBA",15203934,457,1.11,1.69422961793594,5.0727,NA,1.66289831182734,252825.961817343,20403365.2793073,257589.552919433,20461255.3329108,2000
2020-07-26,"BRBA",15203934,464,1.1,1.68731596195132,5.104,NA,1.65608089229911,251789.445851768,20655154.7251591,256538.405226544,20717793.7381374,2000
2020-07-27,"BRBA",15203934,524,2.12,1.68036447575168,11.1088,NA,1.64934838380995,250765.839704532,20905920.5648636,255481.505852731,20973275.2439901,2000
2020-07-28,"BRBA",15203934,554,3.1,1.67338852773623,17.174,NA,1.64271729886213,249757.653925581,21155678.2187892,254420.887320587,21227696.1313107,2000
2020-07-29,"BRBA",15203934,469,1.74,1.66640148630416,8.1606,NA,1.63620412059655,248767.39460078,21404445.61339,253358.582152703,21481054.7134634,2000
2020-07-30,"BRBA",15203934,422,1.93,1.65941671985468,8.1446,NA,1.62981906772639,247796.615376536,21652242.2287665,252296.622871671,21733351.3363351,2000
2020-07-31,"BRBA",15203934,431,1.88,1.652447596787,8.1028,NA,1.62355836259307,246844.741900131,21899086.9706667,251237.042000082,21984588.3783352,2000
2020-08-01,"BRBA",15203934,421,1.94,1.64550748550032,8.1674,NA,1.61741633069485,245910.911424067,22144997.8820907,250181.872060529,22234770.2503957,2000
2020-08-02,"BRBA",15203934,496,1.84,1.63860975439385,9.1264,NA,1.61138729753001,244994.261200846,22389992.1432916,249133.145575603,22483903.3959713,2000
2020-08-03,"BRBA",15203934,490,1.44,1.63176777186678,7.056,1.64506953386557,1.60546558859681,244093.928482971,22634086.0717745,248092.895067895,22731996.2910392,2000
2020-08-04,"BRBA",15203934,515,0.79,1.62499490631831,4.0685,NA,1.59964552939353,243209.050522944,22877295.1222975,247063.153059998,22979059.4440992,2000
2020-08-05,"BRBA",15203934,413,2.19,1.61830452614767,9.0447,NA,1.59392144541844,242338.764573265,23119633.8868707,246045.952074504,23225105.3961737,2000
2020-08-06,"BRBA",15203934,419,1.22,1.61170999975403,5.1118,NA,1.5882876621698,241482.207886439,23361116.0947572,245043.324634003,23470148.7208077,2000
2020-08-07,"BRBA",15203934,396,1.53,1.60522469553662,6.0588,NA,1.58273850514588,240638.517714967,23601754.6124722,244057.303261089,23714206.0240688,2000
2020-08-08,"BRBA",15203934,410,1.24,1.59886198189463,5.084,NA,1.57726829984496,239806.83131135,23841561.4437835,243089.920478352,23957295.9445471,2000
2020-08-09,"BRBA",15203934,403,1.52,1.59263522722727,6.1256,NA,1.5718713717653,238986.285928091,24080547.7297116,242143.208808385,24199439.1533555,2000
2020-08-10,"BRBA",15203934,492,0.83,1.58655779993374,4.0836,NA,1.56654204640518,238176.018817693,24318723.7485293,241219.200773778,24440658.3541293,2000
2020-08-11,"BRBA",15203934,447,1.35,1.58064282548866,6.0345,NA,1.56127464926286,237375.167232657,24556098.9157619,240319.891963031,24680978.2460923,2000
2020-08-12,"BRBA",15203934,437,1.89,1.57489576337796,8.2593,NA,1.55606350583661,236582.868425485,24792681.7841874,239446.112432782,24920424.3585251,2000
2020-08-13,"BRBA",15203934,392,2.08,1.56931303606623,8.1536,NA,1.55090294162471,235798.259648679,25028480.0438361,238597.318256905,25159021.676782,2000
2020-08-14,"BRBA",15203934,365,1.11,1.56389054655775,4.0515,NA,1.54578728212542,235020.478154743,25263500.5219909,237772.886530879,25396794.5633129,2000
2020-08-15,"BRBA",15203934,320,2.25,1.55862419785683,7.2,NA,1.54071085283701,234248.661196176,25497749.183187,236972.194350181,25633766.7576631,2000
2020-08-16,"BRBA",15203934,317,1.28,1.55350989296776,4.0576,NA,1.53566797925776,233481.946025483,25731231.1292125,236194.618810289,25869961.3764734,2000
2020-08-17,"BRBA",15203934,349,1.17,1.54854353489484,4.0833,NA,1.53065298688592,232719.469895164,25963950.5991077,235439.537006679,26105400.91348,2000
2020-08-18,"BRBA",15203934,311,0.98,1.54372102664237,3.0478,NA,1.52566020121978,231960.370057723,26195910.9691654,234706.326034828,26340107.2395149,2000
2020-08-19,"BRBA",15203934,349,2.62,1.53903827121465,9.1438,NA,1.5206839477576,231203.78376566,26427114.7529311,233994.362990216,26574101.6025051,2000
2020-08-20,"BRBA",15203934,334,0.62,1.53449117161596,2.0708,NA,1.51571855199765,230448.848271479,26657563.6012025,233303.024968318,26807404.6274734,2000
2020-08-21,"BRBA",15203934,312,2.29,1.53007563085062,7.1448,NA,1.51075833943821,229694.700827681,26887258.3020302,232631.689064612,27040036.316538,2000
2020-08-22,"BRBA",15203934,331,0.91,1.52578755192292,3.0121,NA,1.50579763557753,228940.478686768,27116198.780717,231979.732374576,27272016.0489126,2000
2020-08-23,"BRBA",15203934,348,2.02,1.52162283783715,7.0296,1.4974358974359,1.5008307659139,228185.319101243,27344384.0998182,231346.531993687,27503362.5809063,2000
2020-08-24,"BRBA",15203934,325,1.56,1.51757739159761,5.07,NA,1.49585775937492,227429.226469242,27571813.3262875,230731.465017422,27734094.0459237,2000
2020-08-25,"BRBA",15203934,343,1.48,1.5136471162086,5.0764,NA,1.49088469049566,226673.124359065,27798486.4506465,230133.908541259,27964227.954465,2000
2020-08-26,"BRBA",15203934,324,0.63,1.50982791467442,2.0412,NA,1.4859116216164,225917.022248888,28024403.4728954,229553.239660676,28193781.1941256,2000
2020-08-27,"BRBA",15203934,302,2.01,1.50611568999937,6.0702,NA,1.48093855273714,225160.92013871,28249564.3930341,228988.835471148,28422770.0295968,2000
2020-08-28,"BRBA",15203934,282,2.2,1.50250634518773,6.204,NA,1.47596548385788,224404.818028533,28473969.2110627,228440.073068155,28651210.1026649,2000
2020-08-29,"BRBA",15203934,292,1.04,1.49899578324382,3.0368,NA,1.47099241497862,223648.715918355,28697617.926981,227906.329547173,28879116.4322121,2000
2020-08-30,"BRBA",15203934,319,1.27,1.49557990717192,4.0513,NA,1.46601934609936,222892.613808178,28920510.5407892,227386.98200368,29106503.4142158,2000
2020-08-31,"BRBA",15203934,322,0.31,1.49225461997633,0.9982,NA,1.4610462772201,222136.511698001,29142647.0524872,226881.407533153,29333384.8217489,2000
2020-09-01,"BRBA",15203934,294,0.69,1.48901582466136,2.0286,NA,1.45607320834083,221380.409587823,29364027.462075,226388.983231069,29559773.80498,2000
2020-09-02,"BRBA",15203934,319,1.58,1.4858594242313,5.0402,NA,1.45110013946157,220624.307477646,29584651.7695527,225909.086192906,29785682.8911729,2000
2020-09-03,"BRBA",15203934,287,0.71,1.48278132169044,2.0377,NA,1.44612707058231,219868.205367468,29804519.9749201,225441.093514142,30011123.9846871,2000
2020-09-04,"BRBA",15203934,304,2.98,1.47977742004308,9.0592,NA,1.44115400170305,219112.103257291,30023632.0781774,224984.382290253,30236108.3669773,2000
2020-09-05,"BRBA",15203934,280,2.52,1.47684362229353,7.056,NA,1.43618093282379,218356.001147113,30241988.0793245,224538.329616717,30460646.696594,2000
2020-09-06,"BRBA",15203934,289,2.11,1.47397583144607,6.0979,NA,1.43120786394453,217599.899036936,30459587.9783615,224102.312589012,30684749.009183,2000
2020-09-07,"BRBA",15203934,350,2.05,1.47116995050501,7.175,NA,1.42623479506527,216843.796926759,30676431.7752882,223675.708302615,30908424.7174857,2000
2020-09-08,"BRBA",15203934,354,2.29,1.46842188247465,8.1066,NA,1.42126172618601,216087.694816581,30892519.4701048,223257.893853003,31131682.6113387,2000
2020-09-09,"BRBA",15203934,319,0.32,1.46572753035927,1.0208,NA,1.41628865730675,215331.592706404,31107851.0628112,222848.246335653,31354530.8576743,2000
2020-09-10,"BRBA",15203934,290,1.74,1.46308279716318,5.046,NA,1.41131558842748,214575.490596226,31322426.5534074,222446.142846044,31576977.0005204,2000
2020-09-11,"BRBA",15203934,255,0.8,1.46048358589068,2.04,NA,1.40634251954822,213819.388486049,31536245.9418935,222050.960479652,31799027.961,2000
