"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-07-15,"BRPI",3204028,213,1.89,3.26377406099756,4.0257,NA,3.2852222077574,105259.439398765,6405986.45404502,104572.234771099,6401725.70510252,2000
2020-07-16,"BRPI",3204028,200,3.06,3.25070756050723,6.12,NA,3.26994827013407,104770.058160611,6510756.51220563,104153.580436768,6505879.28553929,2000
2020-07-17,"BRPI",3204028,210,4.88,3.23677649151089,10.248,3.52647395535203,3.25368818525352,104249.080488215,6615005.59269384,103707.225085426,6609586.51062471,2000
2020-07-18,"BRPI",3204028,210,6.8,3.22200856464624,14.28,NA,3.23649066997475,103698.067283379,6718703.65997722,103234.056573664,6712820.56719838,2000
2020-07-19,"BRPI",3204028,233,4,3.20643149055097,9.32,NA,3.21840776118041,103118.685822393,6821822.34579961,102734.962758071,6815555.52995645,2000
2020-07-20,"BRPI",3204028,211,1.93,3.19007367932127,4.0723,NA,3.19949149575314,102512.603381549,6924334.94918116,102210.853906084,6917766.38386253,2000
2020-07-21,"BRPI",3204028,241,3.88,3.17296649415398,9.3508,NA,3.17979391057558,101881.487237137,7026216.4364183,101662.734903312,7019429.11876584,2000
2020-07-22,"BRPI",3204028,242,0.83,3.15514207746794,2.0086,NA,3.15936704253038,101227.004665445,7127443.44108375,101091.635601855,7120520.7543677,2000
2020-07-23,"BRPI",3204028,201,3.59,3.13663257168632,7.2159,NA,3.1382629285002,100550.822942766,7227994.26402651,100498.58585395,7221019.34022165,2000
2020-07-24,"BRPI",3204028,183,1.14,3.11747011923228,2.0862,NA,3.11653149371077,99854.5416873112,7327848.80571382,99884.6155118355,7320903.95573348,2000
2020-07-25,"BRPI",3204028,218,4.19,3.09768686252897,9.1342,2.47766813671445,3.09419838490241,99138.982627821,7426987.78834164,99250.7544277496,7420154.71016123,2000
2020-07-26,"BRPI",3204028,229,4.46,3.07731494399955,10.2134,NA,3.07127371231523,98404.4696992194,7525392.25804086,98598.0324539299,7518752.74261516,2000
2020-07-27,"BRPI",3204028,216,0.47,3.05638650606719,1.0152,NA,3.04776733289584,97651.3187208361,7623043.5767617,97927.4794426144,7616680.22205778,2000
2020-07-28,"BRPI",3204028,271,1.12,3.03493369115503,3.0352,NA,3.02368910359086,96879.8455120002,7719923.4222737,97240.1252460408,7713920.34730382,2000
2020-07-29,"BRPI",3204028,254,4.03,3.01298751265407,10.2362,NA,2.99904888134689,96090.3658920412,7816013.78816574,96536.9635419401,7810457.31084576,2000
2020-07-30,"BRPI",3204028,234,1.75,2.99057395236414,4.095,NA,2.97385652311055,95283.1956802885,7911296.98384603,95818.8267944538,7906276.13764021,2000
2020-07-31,"BRPI",3204028,203,3,2.96771759094489,6.09,NA,2.94812193939969,94458.6524125092,8005755.63625854,95086.5025747997,8001362.64021501,2000
2020-08-01,"BRPI",3204028,216,4.23,2.94444300899718,9.1368,NA,2.9218633522506,93617.3199278477,8099372.95618639,94340.778452312,8095703.41866732,2000
2020-08-02,"BRPI",3204028,197,4.66,2.92077478712186,9.1802,3.5330614729154,2.89511621751419,92760.3342416956,8192133.29042808,93582.4419963247,8189285.86066365,2000
2020-08-03,"BRPI",3204028,198,4.59,2.89673750591978,9.0882,NA,2.86791813246287,91888.8999811875,8284022.19040927,92812.2807761714,8282098.14143982,2000
2020-08-04,"BRPI",3204028,219,5.16,2.87235574599181,11.3004,NA,2.84030669436904,91004.2217734585,8375026.41218273,92031.0823611863,8374129.22380101,2000
2020-08-05,"BRPI",3204028,203,1,2.84765408793879,2.03,NA,2.8123195005051,90107.5042456437,8465133.91642837,91239.6343207034,8465368.85812171,2000
2020-08-06,"BRPI",3204028,173,4.12,2.82265711236158,7.1276,NA,2.78399414814346,89199.9520248778,8554333.86845325,90438.7242240566,8555807.58234577,2000
2020-08-07,"BRPI",3204028,174,1.16,2.79738907484316,2.0184,NA,2.7553682345565,88282.769738296,8642616.63819155,89629.1292269156,8645436.71157268,2000
2020-08-08,"BRPI",3204028,183,0.56,2.77187270184642,1.0248,NA,2.72647916414767,87357.1558334574,8729973.794025,88811.5774915159,8734248.2890642,2000
2020-08-09,"BRPI",3204028,188,1.64,2.74613027054921,3.0832,NA,2.69736283474011,86424.2604866668,8816398.05451167,87986.7827848723,8822235.07184907,2000
2020-08-10,"BRPI",3204028,197,1.04,2.72018405806888,2.0488,NA,2.66805443578452,85485.211177778,8901883.26568945,87155.4588720632,8909390.53072113,2000
2020-08-11,"BRPI",3204028,174,2.96,2.69405634152281,5.1504,2.13969047619048,2.63858915261586,84541.1352547749,8986424.40094422,86318.3195181666,8995708.8502393,2000
2020-08-12,"BRPI",3204028,184,3.33,2.66776939802838,6.1272,NA,2.60900217056908,83593.1600656412,9070017.56100986,85476.0784882607,9081184.92872756,2000
2020-08-13,"BRPI",3204028,154,4.73,2.64134550470295,7.2842,NA,2.57932867497913,82642.4129583604,9152659.97396822,84629.4495474238,9165814.37827498,2000
2020-08-14,"BRPI",3204028,151,2.03,2.6148069386639,3.0653,NA,2.54960385118096,81690.0212809162,9234349.99524914,83779.1464607341,9249593.52473572,2000
2020-08-15,"BRPI",3204028,127,3.23,2.58817597702859,4.1021,NA,2.51986265171957,80737.1049226375,9315087.10017178,82925.8829932696,9332519.40772899,2000
2020-08-16,"BRPI",3204028,148,1.38,2.56147390600663,2.0424,NA,2.4901266556346,79784.3552819961,9394871.45545377,82070.3411611462,9414589.74889013,2000
2020-08-17,"BRPI",3204028,171,2.38,2.53471708935513,4.0698,NA,2.46039704749409,78831.8103128838,9473703.26576666,81213.0452637232,9495802.79415386,2000
2020-08-18,"BRPI",3204028,130,3.94,2.50792036520892,5.122,NA,2.43067329601981,77879.4529929977,9551582.71875965,80354.4707189959,9576157.26487285,2000
2020-08-19,"BRPI",3204028,154,4.58,2.48109857124006,7.0532,NA,2.40095486993355,76927.2663000345,9628509.98505969,79495.0929301316,9655652.35780298,2000
2020-08-20,"BRPI",3204028,137,0.73,2.45426654512063,1.0001,NA,2.37124123795707,75975.2332116912,9704485.21827138,78635.3873002976,9734287.74510328,2000
2020-08-21,"BRPI",3204028,123,0.82,2.42743912452267,1.0086,NA,2.34153186881215,75023.3367056647,9779508.55497704,77775.8292326614,9812063.57433594,2000
2020-08-22,"BRPI",3204028,148,3.4,2.40063114711825,5.032,2.32927966101695,2.31182623122057,74071.5597596518,9853580.1147367,76916.89413039,9888980.46846633,2000
2020-08-23,"BRPI",3204028,141,1.44,2.37385745057942,2.0304,NA,2.28212259516049,73119.8469432686,9926699.96167997,76059.0573966509,9965039.52586298,2000
2020-08-24,"BRPI",3204028,144,1.41,2.34713287257825,2.0304,NA,2.25241897620829,72168.1346750268,9998868.09635499,75202.7944346115,10040242.3202976,2000
2020-08-25,"BRPI",3204028,138,0.74,2.32046968163733,1.0212,NA,2.22271535725609,71216.4224067851,10070084.5187618,74348.4983311708,10114590.8186288,2000
2020-08-26,"BRPI",3204028,107,0.94,2.29386666731589,1.0058,NA,2.19301173830389,70264.7101385432,10140349.2289003,73496.130303468,10188086.9489322,2000
2020-08-27,"BRPI",3204028,149,3.38,2.26731821397259,5.0362,NA,2.16330811935168,69312.9978703014,10209662.2267706,72645.5104247816,10260732.459357,2000
2020-08-28,"BRPI",3204028,110,3.7,2.24081870348067,4.07,NA,2.13360450039948,68361.2856020596,10278023.5123727,71796.4586887578,10332528.9180458,2000
2020-08-29,"BRPI",3204028,140,1.45,2.21436251771342,2.03,NA,2.10390088144728,67409.5733338177,10345433.0857065,70948.7950890429,10403477.7131348,2000
2020-08-30,"BRPI",3204028,128,0.81,2.18794403854408,1.0368,NA,2.07419726249508,66457.861065576,10411890.9467721,70102.3396192832,10473580.0527541,2000
2020-08-31,"BRPI",3204028,115,4.46,2.16155764784593,5.129,NA,2.04449364354288,65506.1487973341,10477397.0955694,69256.912273125,10542836.9650272,2000
2020-09-01,"BRPI",3204028,110,1.82,2.13519772749222,2.002,NA,2.01479002459068,64554.4365290923,10541951.5320985,68412.3330442146,10611249.2980714,2000
2020-09-02,"BRPI",3204028,118,1.71,2.10885865935623,2.0178,NA,1.98508640563848,63602.7242608505,10605554.2563594,67568.4219261982,10678817.7199976,2000
2020-09-03,"BRPI",3204028,107,3.77,2.08253532065661,4.0339,NA,1.95538278668628,62651.0119926087,10668205.268352,66725.0147837274,10745542.7347814,2000
2020-09-04,"BRPI",3204028,117,3.54,2.05622533413644,4.1418,NA,1.92567916773408,61699.2997243669,10729904.5680763,65882.0354488249,10811424.7702302,2000
2020-09-05,"BRPI",3204028,112,0,2.02992726838623,0,NA,1.89597554878188,60747.587456125,10790652.1555325,65039.4380587298,10876464.2082889,2000
2020-09-06,"BRPI",3204028,113,0,2.00363969287568,0,NA,1.86627192982968,59795.8751878832,10850448.0307203,64197.1767788507,10940661.3850678,2000
2020-09-07,"BRPI",3204028,123,3.28,1.97736117707449,4.0344,NA,1.83656831087748,58844.1629196414,10909292.19364,63355.2057745962,11004016.5908424,2000
2020-09-08,"BRPI",3204028,126,2.42,1.95109029045237,3.0492,NA,1.80686469192528,57892.4506513996,10967184.6442914,62513.4792113751,11066530.0700537,2000
2020-09-09,"BRPI",3204028,137,0.75,1.92482560247901,1.0275,NA,1.77716107297307,56940.7383831577,11024125.3826745,61671.9512545961,11128202.0213083,2000
2020-09-10,"BRPI",3204028,108,3.81,1.89856568262412,4.1148,NA,1.74745745402087,55989.0261149159,11080114.4087895,60830.5760696678,11189032.597378,2000
2020-09-11,"BRPI",3204028,97,1.05,1.87230910035739,1.0185,NA,1.71775383506867,55037.3138466741,11135151.7226361,59989.3078219989,11249021.9052,2000
