"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-07-19,"BRMS",2651235,528,2.68,2.10248754835243,14.1504,NA,2.14944354537047,56986.7995801028,2930773.94796038,55741.8857525614,2891324.48532301,2000
2020-07-20,"BRMS",2651235,529,1.92,2.14343751885885,10.1568,NA,2.16026857224859,57273.796481455,2988047.74444183,56827.5657031175,2948152.05102613,2000
2020-07-21,"BRMS",2651235,521,1.36,2.19779929973749,7.0856,1.79011349306431,2.17068493529087,57549.958744159,3045597.70318599,58268.8242643953,3006420.87529053,2000
2020-07-22,"BRMS",2651235,536,2.08,2.27224738517193,11.1488,NA,2.18067306825176,57814.7676210645,3103412.47080706,60242.6179622631,3066663.49325279,2000
2020-07-23,"BRMS",2651235,507,2.4,2.35669088821392,12.168,NA,2.1902134048857,58067.7043650213,3161480.17517208,62481.4136701383,3129144.90692293,2000
2020-07-24,"BRMS",2651235,456,2.02,2.4347041446455,9.2112,2.26274058577406,2.19928639725903,58308.2507143705,3219788.42588645,64549.7284292922,3193694.63535222,2000
2020-07-25,"BRMS",2651235,471,2.35,2.48986038183207,11.0685,NA,2.20787494286237,58535.9532413973,3278324.37912785,66012.0498942655,3259706.68524649,2000
2020-07-26,"BRMS",2651235,459,4.2,2.51078224849989,19.278,NA,2.21596681740437,58750.4878514109,3337074.86697926,66566.7377460162,3326273.4229925,2000
2020-07-27,"BRMS",2651235,528,2.5,2.4991920938688,13.2,2.99014416775885,2.22355037547983,58951.5457973526,3396026.41277661,66259.4555098825,3392532.87850238,2000
2020-07-28,"BRMS",2651235,539,2.44,2.45890893286603,13.1516,NA,2.23061397168353,59138.8183321638,3455165.23110877,65191.4542462707,3457724.33274865,2000
2020-07-29,"BRMS",2651235,501,2.23,2.39393551777828,11.1723,NA,2.23714596061028,59311.996708786,3514477.22781756,63468.856324769,3521193.18907342,2000
2020-07-30,"BRMS",2651235,514,2.35,2.3141826108012,12.079,2.11695886716115,2.24313595322014,59470.8054893561,3573948.03330692,61354.4193414753,3582547.6084149,2000
2020-07-31,"BRMS",2651235,468,1.74,2.2365891819263,8.1432,NA,2.24858226187104,59615.1999305166,3633563.23323743,59297.2351974437,3641844.84361234,2000
2020-08-01,"BRMS",2651235,452,2.48,2.17850409732274,11.2096,NA,2.25348688159156,59745.232925164,3693308.4661626,57757.2631046546,3699602.106717,2000
2020-08-02,"BRMS",2651235,372,2.18,2.1558729875519,8.1096,2.20589894242068,2.25785182060136,59860.9577159205,3753169.42387852,57157.2592015217,3756759.36591852,2000
2020-08-03,"BRMS",2651235,453,1.34,2.17113517087252,6.0702,NA,2.26167908712009,59962.4275454083,3813131.85142393,57561.8955474821,3814321.261466,2000
2020-08-04,"BRMS",2651235,425,2.86,2.21918669768695,12.155,NA,2.26497073065725,60049.6967509408,3873181.54817487,58835.8544444207,3873157.11591042,2000
2020-08-05,"BRMS",2651235,426,0.72,2.29484137737871,3.0672,NA,2.26773040156292,60122.8621118768,3933304.41028674,60841.6377915465,3933998.75370197,2000
2020-08-06,"BRMS",2651235,393,3.1,2.39157743911415,12.183,2.51748494983278,2.26996382725012,60182.0754753948,3993486.48576214,63406.3381178981,3997405.09181987,2000
2020-08-07,"BRMS",2651235,369,3.03,2.4976408804844,11.1807,NA,2.27167687369572,60227.4923623269,4053713.97812447,66218.3291977106,4063623.42101758,2000
2020-08-08,"BRMS",2651235,307,3.65,2.59999659867616,11.2055,NA,2.27287540687661,60259.2682935051,4113973.24641797,68932.0198229119,4132555.44084049,2000
2020-08-09,"BRMS",2651235,316,1.94,2.68564336041396,6.1304,NA,2.27356529276966,60277.5587897617,4174250.80520773,71202.716746471,4203758.15758696,2000
2020-08-10,"BRMS",2651235,408,2.47,2.7443403286657,10.0776,2.27051349572087,2.27375347994548,60282.5480740326,4234533.35328177,72758.9113127,4276517.06889966,2000
2020-08-11,"BRMS",2651235,404,2.27,2.77060670363414,9.1708,NA,2.27345150766591,60274.5420792662,4294807.89536103,73455.2946390947,4349972.36353875,2000
2020-08-12,"BRMS",2651235,391,2.33,2.75943309420555,9.1103,NA,2.27267213180965,60253.8789937835,4355061.77435481,73159.0559951605,4423131.41953391,2000
2020-08-13,"BRMS",2651235,321,4.75,2.70633677676992,15.2475,NA,2.27142810826388,60220.8970061299,4415282.67136094,71751.347843596,4494882.76737751,2000
2020-08-14,"BRMS",2651235,298,2.36,2.61536298368235,7.0328,NA,2.26973219291578,60175.9343048508,4475458.6056658,69339.4188004307,4564222.18617794,2000
2020-08-15,"BRMS",2651235,262,1.96,2.49746952613234,5.1352,2.76078284547311,2.26759746317814,60119.337602891,4535577.94326869,66213.7861911547,4630435.9723691,2000
2020-08-16,"BRMS",2651235,280,2.9,2.36381333421843,8.12,NA,2.26504264584803,60051.6033916489,4595629.54666033,62670.2464514659,4693106.21882056,2000
2020-08-17,"BRMS",2651235,308,1.63,2.22629843067846,5.0204,NA,2.26209128976138,59973.3560061052,4655602.90266644,59024.4031985981,4752130.62201916,2000
2020-08-18,"BRMS",2651235,277,2.92,2.10129984842235,8.0884,NA,2.25876709850894,59885.2238841536,4715488.12655059,55710.3970363203,4807841.01905548,2000
2020-08-19,"BRMS",2651235,289,1.41,2.00684852382777,4.0749,NA,2.25509377568144,59787.8354636879,4775275.96201428,53206.2704607052,4861047.28951619,2000
2020-08-20,"BRMS",2651235,267,1.92,1.96095817468862,5.1264,1.81964899178491,2.25109502198673,59681.81910617,4834957.78112045,51989.6094627057,4913036.89897889,2000
2020-08-21,"BRMS",2651235,270,0.75,1.97331046698057,2.025,NA,2.24679301420632,59567.7627701928,4894525.54389064,52317.0977592522,4965353.99673814,2000
2020-08-22,"BRMS",2651235,236,2.14,2.03239683570848,5.0504,NA,2.24220590574934,59446.1477452935,4953971.69163594,53883.6162471958,5019237.61298534,2000
2020-08-23,"BRMS",2651235,262,2.69,2.1233897308146,7.0478,NA,2.23735119375047,59317.4379216302,5013289.12955757,56296.0517297624,5075533.6647151,2000
2020-08-24,"BRMS",2651235,282,1.79,2.23132943351947,5.0478,NA,2.23224637534437,59182.0971893613,5072471.22674693,59157.78690677,5134691.45162187,2000
2020-08-25,"BRMS",2651235,296,2.06,2.33716224865668,6.0976,2.38098529411765,2.22690894766571,59040.589438645,5131511.81618557,61963.6635431729,5196655.11516504,2000
2020-08-26,"BRMS",2651235,261,2.34,2.41705195095548,6.1074,NA,2.22135648924447,58893.3807176207,5190405.1969032,64081.7272919146,5260736.84245696,2000
2020-08-27,"BRMS",2651235,259,3.12,2.44689139162666,8.0808,NA,2.21560736048714,58740.9578038113,5249146.15470701,64872.8409867931,5325609.68344375,2000
2020-08-28,"BRMS",2651235,275,4.43,2.40591177980329,12.1825,NA,2.20968035778684,58583.8190337701,5307729.97374078,63786.3751752677,5389396.05861902,2000
2020-08-29,"BRMS",2651235,257,2.35,2.30472343540372,6.0395,NA,2.20359428226586,58422.4628694314,5366152.43661021,61103.6343726259,5450499.69299165,2000
2020-08-30,"BRMS",2651235,273,1.48,2.17113414681983,4.0404,2.22343891402715,2.19736793504648,58257.3877727294,5424409.82438294,57561.8683974387,5508061.56138908,2000
2020-08-31,"BRMS",2651235,251,1.21,2.03312799500595,3.0371,NA,2.19102010807802,58089.0919624024,5482498.91634534,53903.0009983959,5561964.56238748,2000
2020-09-01,"BRMS",2651235,240,1.27,1.91474792394755,3.048,NA,2.18456888878763,57918.0549786488,5540416.97132399,50764.4671214707,5612729.02950895,2000
2020-09-02,"BRMS",2651235,251,2.41,1.82491524806651,6.0491,NA,2.17803117331335,57744.7247777941,5598161.69610178,48382.7917770763,5661111.82128603,2000
2020-09-03,"BRMS",2651235,269,1.52,1.76892510070095,4.0888,NA,2.17142374276517,57569.5462665003,5655731.24236828,46898.3613935689,5708010.1826796,2000
2020-09-04,"BRMS",2651235,224,1.36,1.75204608051327,3.0464,NA,2.16476337825312,57392.9643514292,5713124.20671971,46450.8589026961,5754461.04158229,2000
2020-09-05,"BRMS",2651235,238,2.55,1.77750352453843,6.069,1.66971617161717,2.1580668608872,57215.4239392427,5770339.63065895,47125.7955687965,5801586.83715109,2000
2020-09-06,"BRMS",2651235,224,2.23,1.84506479120821,4.9952,NA,2.15135580211415,57037.4980001812,5827377.12865914,48917.003517189,5850503.84066828,2000
2020-09-07,"BRMS",2651235,276,1.46,1.95416296953473,4.0296,NA,2.14464461560576,56859.5686745553,5884236.69733369,51809.4526053442,5902313.29327362,2000
2020-09-08,"BRMS",2651235,284,1.08,2.10392115137288,3.0672,NA,2.13793342909736,56681.6393489294,5940918.33668262,55779.8939376008,5958093.18721122,2000
2020-09-09,"BRMS",2651235,247,2.43,2.28858225435032,6.0021,NA,2.13122224258897,56503.7100233036,5997422.04670592,60675.6937311247,6018768.88094235,2000
2020-09-10,"BRMS",2651235,238,3.42,2.49850484302191,8.1396,NA,2.12451105608057,56325.7806976777,6053747.8274036,66241.2348748919,6085010.11581724,2000
2020-09-11,"BRMS",2651235,237,2.55,2.72393990660056,6.0435,NA,2.11779986957217,56147.8513720518,6109895.67877565,72218.0481827613,6157228.164,2000
