"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-27,"BRRS",11247972,721,0,0.59869580330372,0,NA,0.590081403032724,66372.1909903279,1255268.47355838,67341.1363207775,1220079.19601336,2000
2020-05-28,"BRRS",11247972,642,0.47,0.60521666685782,3.0174,NA,0.594086611818792,66822.6957531264,1322091.16931151,68074.6012275009,1288153.79724086,2000
2020-05-29,"BRRS",11247972,648,0.78,0.611844383070918,5.0544,NA,0.598259709284095,67292.0845875564,1389383.25389906,68820.0848913896,1356973.88213225,2000
2020-05-30,"BRRS",11247972,656,0.77,0.618582824015047,5.0512,0.578331930651406,0.602618124598964,67782.3179218165,1457165.57182088,69578.0228420218,1426551.90497427,2000
2020-05-31,"BRRS",11247972,702,1.3,0.625435861762242,9.126,NA,0.607179286933729,68295.3561841054,1525460.92800499,70348.8506089757,1496900.75558324,2000
2020-06-01,"BRRS",11247972,523,0.19,0.632407368384535,0.9937,NA,0.61196062545872,68833.1598026217,1594294.08780761,71133.0037218294,1568033.75930507,2000
2020-06-02,"BRRS",11247972,669,0.6,0.63950121595396,4.014,NA,0.616979569344271,69397.6892055642,1663691.77701317,71930.9177101609,1639964.67701523,2000
2020-06-03,"BRRS",11247972,653,0.62,0.646720648401323,4.0486,NA,0.622253299269762,69990.876870939,1733682.65388411,72742.9574503993,1712707.63446563,2000
2020-06-04,"BRRS",11247972,667,0.91,0.654065248306396,6.0697,NA,0.627792212249628,70613.8922520187,1804296.54613613,73569.0759912339,1786276.71045687,2000
2020-06-05,"BRRS",11247972,659,0.46,0.661533275298485,3.0314,NA,0.633599268975689,71267.0683665902,1875563.61450272,74409.0775762565,1860685.78803312,2000
2020-06-06,"BRRS",11247972,674,0.6,0.669122987205531,4.044,NA,0.639677050771912,71950.6955612504,1947514.31006397,75262.7662464417,1935948.55427957,2000
2020-06-07,"BRRS",11247972,737,0.41,0.676832641855477,3.0217,NA,0.646028138962262,72665.0641825963,2020179.37424657,76129.9460427643,2012078.50032233,2000
2020-06-08,"BRRS",11247972,664,1.22,0.684660497076266,8.1008,0.62727590591227,0.652655114870705,73410.4645772248,2093589.83882379,77010.4210061992,2089088.92132853,2000
2020-06-09,"BRRS",11247972,737,0.55,0.692604810695839,4.0535,NA,0.659560559821208,74187.1870917327,2167777.02591552,77903.995177721,2166992.91650625,2000
2020-06-10,"BRRS",11247972,669,0.15,0.70066384054214,1.0035,NA,0.666747055137736,74995.5220727172,2242772.54798824,78810.4725983046,2245803.38910456,2000
2020-06-11,"BRRS",11247972,719,0.42,0.70883584444311,3.0198,NA,0.674217182144256,75835.7598667749,2318608.30785502,79729.6573089246,2325533.04641348,2000
2020-06-12,"BRRS",11247972,766,0.93,0.717119080226693,7.1238,NA,0.681973522164733,76708.190820503,2395316.49867552,80661.3533505559,2406194.39976404,2000
2020-06-13,"BRRS",11247972,740,0.27,0.72551180572083,1.998,NA,0.690018656523133,77613.1052804982,2472929.60395602,81605.3647641733,2487799.76452821,2000
2020-06-14,"BRRS",11247972,785,1.03,0.734012278753463,8.0855,NA,0.698354673255668,78550.7381084891,2551480.34206451,82561.4955907515,2570361.26011896,2000
2020-06-15,"BRRS",11247972,771,0.66,0.742618736641511,5.0886,NA,0.706977408595029,79520.6209650945,2631000.9630296,83529.5475641909,2653890.80768315,2000
2020-06-16,"BRRS",11247972,659,0.62,0.751326944684867,4.0858,NA,0.715878405286624,80521.802580686,2711522.76561029,84509.0443666093,2738399.85204976,2000
2020-06-17,"BRRS",11247972,618,0.66,0.760127872429683,4.0788,0.716520453425333,0.725049121871075,81553.3222143044,2793076.08782459,85498.9702550864,2823898.82230485,2000
2020-06-18,"BRRS",11247972,631,0.32,0.769011939155546,2.0192,NA,0.734481016889007,82614.2191249908,2875690.30694958,86498.2475928728,2910397.06989772,2000
2020-06-19,"BRRS",11247972,601,1.17,0.777969564142042,7.0317,NA,0.744165548881044,83703.5325717862,2959393.83952137,87505.7987432189,2997902.86864094,2000
2020-06-20,"BRRS",11247972,610,1.51,0.786991166668759,9.211,NA,0.75409417638781,84820.3018137314,3044214.1413351,88520.5460693753,3086423.41471031,2000
2020-06-21,"BRRS",11247972,672,0.3,0.796067166015282,2.016,NA,0.764258357949927,85963.5661098675,3130177.70744497,89541.4119345924,3175964.82664491,2000
2020-06-22,"BRRS",11247972,715,0.28,0.805187981461199,2.002,NA,0.77464955210802,87132.3647192355,3217310.0721642,90567.3187021209,3266532.14534703,2000
2020-06-23,"BRRS",11247972,733,1.1,0.814344032286096,8.063,NA,0.785259217402713,88325.7369008763,3305635.80906508,91597.188735211,3358129.33408224,2000
2020-06-24,"BRRS",11247972,697,0.44,0.823525737769561,3.0668,NA,0.796078812374629,89542.7219138308,3395178.53097891,92629.9443971136,3450759.27847935,2000
2020-06-25,"BRRS",11247972,678,1.04,0.832723517191179,7.0512,NA,0.807099011827871,90782.2708626757,3485960.80184158,93664.508051079,3544423.78653043,2000
2020-06-26,"BRRS",11247972,666,1.36,0.841927789830538,9.0576,0.833216601815824,0.818305083743165,92042.7266940078,3578003.52853559,94699.8020603577,3639123.58859079,2000
2020-06-27,"BRRS",11247972,630,1.28,0.851128974967224,8.064,NA,0.829680015774459,93322.1758639067,3671325.7043995,95734.7487882003,3734858.33737899,2000
2020-06-28,"BRRS",11247972,667,0.3,0.860317479197381,2.001,NA,0.841206787552026,94618.7039259514,3765944.40832545,96768.2691712273,3831626.60655022,2000
2020-06-29,"BRRS",11247972,703,0.57,0.869483537058378,4.0071,NA,0.852868378706139,95930.3964337205,3861874.80475917,97799.264792936,3929425.87134315,2000
2020-06-30,"BRRS",11247972,679,1.19,0.878617259153199,8.0801,NA,0.864647768867071,97255.3389407928,3959130.14369996,98826.6232967193,4028252.49463987,2000
2020-07-01,"BRRS",11247972,611,0.99,0.887708753352212,6.0489,NA,0.876527937665095,98591.6170007474,4057721.76070071,99849.2320186059,4128101.72665848,2000
2020-07-02,"BRRS",11247972,638,1.42,0.896748127525785,9.0596,NA,0.888491864730485,99937.3161671628,4157659.07686787,100865.978294625,4228967.7049531,2000
2020-07-03,"BRRS",11247972,647,0.78,0.905725489544286,5.0466,NA,0.900522529693513,101290.521993618,4258949.59886149,101875.749460804,4330843.45441391,2000
2020-07-04,"BRRS",11247972,680,0.59,0.914630947278082,4.012,0.825297671938866,0.912602912184453,102649.320033692,4361598.91889518,102877.432853173,4433720.88726708,2000
2020-07-05,"BRRS",11247972,765,1.19,0.92345460859754,9.1035,NA,0.924715991833578,104011.795840963,4465610.71473615,103869.915807761,4537590.80307484,2000
2020-07-06,"BRRS",11247972,742,0.95,0.932186581373029,7.049,NA,0.936840894442682,105375.601491462,4570986.31622761,104852.085660596,4642442.88873544,2000
2020-07-07,"BRRS",11247972,815,0.25,0.940816973474917,2.0375,NA,0.948941330499652,106736.655151028,4677722.97137864,105822.829747706,4748265.71848314,2000
2020-07-08,"BRRS",11247972,729,0.56,0.94933589277357,4.0824,NA,0.960977156663895,108090.441507951,4785813.41288659,106781.035405121,4855046.75388826,2000
2020-07-09,"BRRS",11247972,595,0.85,0.957733447139356,5.0575,NA,0.972908229594818,109432.445250521,4895245.85813711,107725.58996887,4962772.34385713,2000
2020-07-10,"BRRS",11247972,497,1.01,0.965999744442643,5.0197,NA,0.984694405951829,110758.151067028,5006004.00920414,108655.38077498,5071427.72463211,2000
2020-07-11,"BRRS",11247972,598,1.18,0.974124733680482,7.0564,NA,0.996295542394334,112063.043645763,5118067.0528499,109569.277289455,5180997.00192157,2000
2020-07-12,"BRRS",11247972,715,0.85,0.982097728356653,6.0775,NA,1.00767149558174,113342.607675016,5231409.66052492,110466.077498192,5291463.07941976,2000
2020-07-13,"BRRS",11247972,973,0.94,0.98990788310162,9.1462,1.07924847886861,1.01878212217346,114592.327843077,5346001.98836799,111344.561517063,5402807.64093682,2000
2020-07-14,"BRRS",11247972,695,1.16,0.997544352545846,8.062,NA,1.0295872788289,115807.688838236,5461809.67720623,112203.509461938,5515011.15039876,2000
2020-07-15,"BRRS",11247972,691,1.31,1.0049962913198,9.0521,NA,1.04004682220746,116984.175348785,5578793.85255501,113041.701448689,5628052.85184745,2000
2020-07-16,"BRRS",11247972,693,1.17,1.01225285405393,8.1081,NA,1.05012061868017,118117.273155372,5696911.12571039,113857.917593187,5741910.76944064,2000
2020-07-17,"BRRS",11247972,624,1.29,1.01930319537872,8.0496,NA,1.05977129465806,119202.778487176,5816113.90419756,114650.938011303,5856561.70745194,2000
2020-07-18,"BRRS",11247972,692,0.73,1.02613646992462,5.0516,NA,1.06896802081105,120237.223669781,5936351.12786734,115419.542818909,5971981.25027085,2000
2020-07-19,"BRRS",11247972,708,1.13,1.03274183232209,8.0004,NA,1.07768091642053,121217.247728325,6057568.37559567,116162.512131876,6088143.76240273,2000
2020-07-20,"BRRS",11247972,774,0.78,1.03910843720161,6.0372,NA,1.0858801007679,122139.489687945,6179707.86528361,116878.626066075,6205022.3884688,2000
2020-07-21,"BRRS",11247972,789,1.27,1.04522543919363,10.0203,1.04851851851852,1.09353569313455,123000.58857378,6302708.45385739,117566.664737377,6322589.05320618,2000
2020-07-22,"BRRS",11247972,788,1.41,1.05108199292862,11.1108,NA,1.10061781280189,123797.183410968,6426505.63726836,118225.408261653,6440814.46146783,2000
2020-07-23,"BRRS",11247972,696,0.73,1.05666738230703,5.0808,NA,1.10709657905129,124525.913224647,6551031.55049301,118853.651295028,6559668.11276286,2000
2020-07-24,"BRRS",11247972,666,0.91,1.06197675410329,6.0606,NA,1.11294211116417,125183.417039954,6676214.96753296,119450.847948047,6679118.96071091,2000
2020-07-25,"BRRS",11247972,746,1.35,1.0670133945518,10.071,NA,1.1181245284219,125766.333882028,6801981.30141499,120017.367855436,6799136.32856634,2000
2020-07-26,"BRRS",11247972,724,1.39,1.07178118989335,10.0636,NA,1.1226139501059,126271.302776006,6928252.604191,120553.648140471,6919689.97670681,2000
2020-07-27,"BRRS",11247972,802,1.26,1.07628402636876,10.1052,NA,1.12638091067597,126695.009446178,7054947.61363718,121060.125926431,7040750.10263324,2000
2020-07-28,"BRRS",11247972,825,1.22,1.08052579021882,10.065,NA,1.12941711397411,127036.520743016,7181984.13438019,121537.238336591,7162287.34096984,2000
2020-07-29,"BRRS",11247972,767,1.45,1.08451036768433,11.1215,1.28129441201001,1.13174508885922,127298.37070626,7309282.50508645,121985.42249423,7284272.76346407,2000
2020-07-30,"BRRS",11247972,751,1.21,1.08824164500608,9.0871,NA,1.13338979638489,127483.366948229,7436765.87203468,122405.115522624,7406677.87898669,2000
2020-07-31,"BRRS",11247972,707,1.29,1.09172350842489,9.1203,NA,1.13437619760473,127594.317081244,7564360.18911593,122796.754545049,7529474.63353174,2000
2020-08-01,"BRRS",11247972,687,1.03,1.09495984418155,7.0761,NA,1.13472925357233,127634.028717624,7691994.21783355,123160.776684784,7652635.41021652,2000
2020-08-02,"BRRS",11247972,732,1.39,1.09795453851686,10.1748,NA,1.13447392534128,127605.309469688,7819599.52730324,123497.619065106,7776133.02928163,2000
2020-08-03,"BRRS",11247972,735,1.38,1.10071147767162,10.143,NA,1.1336351739652,127510.966949757,7947110.49425299,123807.718809291,7899940.74809092,2000
2020-08-04,"BRRS",11247972,701,1.01,1.10323454788664,7.0801,NA,1.13223796049767,127353.808770149,8074464.30302314,124091.513040616,8024032.26113154,2000
2020-08-05,"BRRS",11247972,712,1.13,1.10552816349251,8.0456,NA,1.13030724599229,127136.642543183,8201600.94556633,124349.498281752,8148381.75941329,2000
2020-08-06,"BRRS",11247972,652,1.08,1.10760134129589,7.0416,NA,1.12786799150265,126862.275881181,8328463.22144751,124582.688740586,8272964.44815387,2000
2020-08-07,"BRRS",11247972,665,1.37,1.10946547049359,9.1105,1.17407006780756,1.12494592491625,126533.60264972,8454996.82409723,124792.365470788,8397756.81362466,2000
2020-08-08,"BRRS",11247972,620,1.62,1.11113195996684,10.044,NA,1.12158180550507,126155.207440305,8581152.03153753,124979.811740121,8522736.62536478,2000
2020-08-09,"BRRS",11247972,631,0.64,1.11261221859684,4.0384,NA,1.1178301046784,125733.217181797,8706885.24871933,125146.310816351,8647882.93618113,2000
2020-08-10,"BRRS",11247972,739,0.96,1.11391765526482,7.0944,NA,1.11374579613181,125273.815300083,8832159.06401941,125293.145967243,8773176.08214838,2000
2020-08-11,"BRRS",11247972,739,1.37,1.11505967885199,10.1243,NA,1.10938385356087,124783.185221048,8956942.24924046,125421.600460562,8898597.68260894,2000
2020-08-12,"BRRS",11247972,683,0.15,1.11604969823957,1.0245,NA,1.10479925066116,124267.510370577,9081209.75961104,125532.957564071,9024130.64017301,2000
2020-08-13,"BRRS",11247972,651,0.78,1.11689912230878,5.0778,NA,1.10004696112826,123732.974174557,9204942.7337856,125628.500545537,9149759.14071855,2000
2020-08-14,"BRRS",11247972,577,0.52,1.11761935994083,3.0004,NA,1.09518195865773,123185.760058873,9328128.49384447,125709.512672723,9275468.65339127,2000
2020-08-15,"BRRS",11247972,466,1.95,1.11822182001694,9.087,NA,1.09025921694515,122632.051449409,9450760.54529388,125777.277213395,9401245.93060466,2000
2020-08-16,"BRRS",11247972,512,0.59,1.11871791141832,3.0208,NA,1.0853337096861,122078.031772053,9572838.57706593,125833.077435318,9527079.00803998,2000
2020-08-17,"BRRS",11247972,495,1.23,1.11911904027672,6.0885,0.913532321337199,1.08046041057614,121529.88445269,9694368.46151862,125878.196296994,9652957.20433698,2000
2020-08-18,"BRRS",11247972,534,0.95,1.1194345934571,5.073,NA,1.07569055507005,120993.372440924,9815361.83395955,125913.689630368,9778870.89396735,2000
2020-08-19,"BRRS",11247972,513,1.19,1.11966836937303,6.1047,NA,1.07103856719458,120470.118147248,9935831.95210679,125939.984679935,9904810.87864728,2000
2020-08-20,"BRRS",11247972,518,0.77,1.11982320768359,3.9886,NA,1.0664979383235,119959.389483205,10055791.34159,125957.400849752,10030768.279497,2000
2020-08-21,"BRRS",11247972,461,1.09,1.11990194804784,5.0249,NA,1.06206191816114,119460.427177428,10175251.7687674,125966.257543876,10156734.5370409,2000
2020-08-22,"BRRS",11247972,453,1.34,1.11990743012486,6.0702,NA,1.0577237564118,118972.471958548,10294224.240726,125966.874166364,10282701.4112073,2000
2020-08-23,"BRRS",11247972,535,0.94,1.11984249357373,5.029,NA,1.0534767027798,118494.764555195,10412719.0052812,125959.570121275,10408660.9813285,2000
2020-08-24,"BRRS",11247972,564,1.79,1.11970997805351,10.0956,NA,1.04931400696945,118026.545696002,10530745.5509772,125944.664812665,10534605.6461412,2000
2020-08-25,"BRRS",11247972,549,1.47,1.11951272322329,8.0703,NA,1.04522891868507,117567.056109599,10648312.6070868,125922.477644593,10660528.1237858,2000
2020-08-26,"BRRS",11247972,527,1.54,1.11925356874213,8.1158,NA,1.04121468763096,117115.536524618,10765428.1436114,125893.328021115,10786421.4518069,2000
2020-08-27,"BRRS",11247972,463,0.66,1.11893535426911,3.0558,NA,1.03726456351145,116671.22766969,10882099.3712811,125857.53534629,10912278.9871532,2000
2020-08-28,"BRRS",11247972,517,1.17,1.1185609194633,6.0489,1.07677374301676,1.03337179603083,116233.370273445,10998332.7415545,125815.419024174,11038094.4061774,2000
2020-08-29,"BRRS",11247972,473,0.64,1.11813310398378,3.0272,NA,1.02951059058673,115799.062966231,11114131.8045208,125767.298458826,11163861.7046362,2000
2020-08-30,"BRRS",11247972,570,0.53,1.1176547492856,3.021,NA,1.02564967744435,115364.788537031,11229496.5930578,125713.493256315,11289575.1978925,2000
2020-08-31,"BRRS",11247972,536,0.95,1.11712873828706,5.092,NA,1.02178876430197,114930.514107832,11344427.1071656,125654.327686481,11415229.525579,2000
2020-09-01,"BRRS",11247972,501,0.81,1.11655799545628,4.0581,NA,1.01792785115959,114496.239678633,11458923.3468443,125590.130692684,11540819.6562717,2000
2020-09-02,"BRRS",11247972,493,1.23,1.11594544707473,6.0639,NA,1.01406693801721,114061.965249434,11572985.3120937,125521.231422241,11666340.8876939,2000
2020-09-03,"BRRS",11247972,442,2.05,1.11529401942385,9.061,NA,1.01020602487483,113627.690820234,11686613.0029139,125447.95902247,11791788.8467164,2000
2020-09-04,"BRRS",11247972,442,1.61,1.11460663878509,7.1162,NA,1.00634511173245,113193.416391035,11799806.419305,125370.642640688,11917159.4893571,2000
2020-09-05,"BRRS",11247972,485,1.25,1.1138862314399,6.0625,NA,1.00248419859007,112759.141961836,11912565.5612668,125289.611424216,12042449.1007813,2000
2020-09-06,"BRRS",11247972,538,0.75,1.11313572366973,4.035,NA,0.998623285447694,112324.867532637,12024890.4287994,125205.194520369,12167654.2953017,2000
2020-09-07,"BRRS",11247972,566,1.08,1.11235804175603,6.1128,NA,0.994762372305314,111890.593103437,12136781.0219029,125117.721076466,12292772.0163781,2000
2020-09-08,"BRRS",11247972,546,1.67,1.11155611198024,9.1182,NA,0.990901459162934,111456.318674238,12248237.3405771,125027.520239826,12417799.536618,2000
2020-09-09,"BRRS",11247972,544,0.55,1.11073286062382,2.992,NA,0.987040546020554,111022.044245039,12359259.3848221,124934.921157766,12542734.4577757,2000
2020-09-10,"BRRS",11247972,520,0.58,1.10989121396821,3.016,NA,0.983179632878173,110587.76981584,12469847.154638,124840.252977605,12667574.7107533,2000
2020-09-11,"BRRS",11247972,433,1.16,1.10903409829487,5.0228,NA,0.979318719735793,110153.495386641,12580000.6500246,124743.844846659,12792318.5556,2000
