"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-06-28,"BRRO",1768204,218,6.13,4.3507452681254,13.3634,NA,4.33661132426023,76680.1349000223,3270844.04868797,76930.051860804,3295765.84234166,2000
2020-06-29,"BRRO",1768204,236,4.74,4.34062969617008,11.1864,NA,4.33151099472216,76589.950669117,3347433.99935708,76751.1879128673,3372517.03025452,2000
2020-06-30,"BRRO",1768204,246,2.87,4.34228501289124,7.0602,NA,4.32453054054324,76466.5219991073,3423900.52135619,76780.4572893434,3449297.48754387,2000
2020-07-01,"BRRO",1768204,234,4.78,4.35530039844369,11.1852,4.03708056872038,4.31573656914324,76311.0266450536,3500211.54800125,77010.5958572972,3526308.08340117,2000
2020-07-02,"BRRO",1768204,166,3.05,4.37557485247613,5.063,NA,4.30519568794193,76124.6423620167,3576336.19036326,77369.089564477,3603677.17296564,2000
2020-07-03,"BRRO",1768204,173,4.68,4.39886230497859,8.0964,NA,4.29297476212908,75908.5514629568,3652244.74182622,77780.8592311236,3681458.03219677,2000
2020-07-04,"BRRO",1768204,171,1.78,4.4209166859411,3.0438,NA,4.27915238010717,75664.1435511502,3727908.88537737,78170.8256774779,3759628.85787424,2000
2020-07-05,"BRRO",1768204,169,4.22,4.43749234090686,7.1318,NA,4.26382342446825,75393.0963443845,3803301.98172175,78463.9170716088,3838092.77494585,2000
2020-07-06,"BRRO",1768204,228,6.85,4.4443890327223,15.618,5.0892177589852,4.24708398094764,75097.1088344753,3878399.09055623,78585.864652157,3916678.63959801,2000
2020-07-07,"BRRO",1768204,178,5.68,4.43749222895987,10.1104,NA,4.22903013528069,74777.8800132385,3953176.97056947,78463.9150921576,3995142.55469017,2000
2020-07-08,"BRRO",1768204,200,6.12,4.41269690363342,12.24,NA,4.20975797320274,74437.1088724897,4027614.07944196,78025.4831579223,4073168.03784809,2000
2020-07-09,"BRRO",1768204,166,3.09,4.36589803075677,5.1294,NA,4.18937533129646,74076.7021829973,4101690.78162495,77197.9836157625,4150366.02146385,2000
2020-07-10,"BRRO",1768204,160,3.14,4.29299058434377,5.024,NA,4.16803704953387,73699.3978313399,4175390.17945629,75908.8312319898,4226274.85269584,2000
2020-07-11,"BRRO",1768204,138,5.15,4.19183226385626,7.107,4.26393805309735,4.14590971873431,73308.1414830488,4248698.32093934,74120.1457627969,4300394.99845864,2000
2020-07-12,"BRRO",1768204,224,4.98,4.06813167054819,11.1552,NA,4.12315992971712,72905.8788036554,4321604.199743,71932.8669238999,4372327.86538254,2000
2020-07-13,"BRRO",1768204,216,4.69,3.92956013112152,10.1304,NA,4.09995427330165,72495.5554586908,4394099.75520169,69482.6394208959,4441810.50480343,2000
2020-07-14,"BRRO",1768204,189,3.24,3.78378897227819,6.1236,NA,4.07645722314185,72080.0796778831,4466179.83487957,66905.1079593819,4508715.61276282,2000
2020-07-15,"BRRO",1768204,185,3.3,3.63848952072018,6.105,NA,4.05280458008619,71661.8526972671,4537841.68757684,64335.9172449551,4573051.53000777,2000
2020-07-16,"BRRO",1768204,176,2.89,3.50121744485819,5.0864,3.16254424778761,4.02911151570319,71242.9109851244,4609084.59856196,61908.6669086803,4634960.19691645,2000
2020-07-17,"BRRO",1768204,184,3.91,3.37848570303027,7.1944,NA,4.00549274796476,70825.2829892228,4679909.88155119,59738.5193404093,4694698.71625686,2000
2020-07-18,"BRRO",1768204,170,2.4,3.27625469268686,4.08,NA,3.9820629948428,70410.9971573302,4750320.87870852,57930.8665262767,4752629.58278314,2000
2020-07-19,"BRRO",1768204,214,4.31,3.2004797555304,9.2234,NA,3.95893662985448,70002.0758465522,4820322.95455507,56591.0110564787,4809220.59383962,2000
2020-07-20,"BRRO",1768204,224,2.27,3.15711623326333,5.0848,NA,3.93618686878785,69599.8136613816,4889922.76821645,55824.2555212115,4865044.84936083,2000
2020-07-21,"BRRO",1768204,189,1.62,3.15185654968227,3.0618,3.00066191446028,3.91380727185408,69204.0967332147,4959126.86494967,55731.2535857439,4920776.10294657,2000
2020-07-22,"BRRO",1768204,199,4.55,3.18370520679783,9.0545,NA,3.89178228614505,68814.6500549082,5027941.51500457,56294.4028148075,4977070.50576138,2000
2020-07-23,"BRRO",1768204,156,1.95,3.24460213226363,3.042,NA,3.87009635875263,68431.1986193184,5096372.71362389,57371.1846867707,5034441.69044815,2000
2020-07-24,"BRRO",1768204,186,1.68,3.32614893441737,3.1248,NA,3.84873393676873,68053.4674193021,5164426.18104319,58813.0985043252,5093254.78895248,2000
2020-07-25,"BRRO",1768204,178,2.86,3.41994722159674,5.0908,NA,3.82767271419582,67681.0620393191,5232107.24308251,60471.6435701624,5153726.43252264,2000
2020-07-26,"BRRO",1768204,183,3.87,3.51760287673686,7.0821,3.67960921843688,3.80685118054742,67312.8948484867,5299420.137931,62198.3947705763,5215924.82729321,2000
2020-07-27,"BRRO",1768204,207,4.48,3.61144602448857,9.2736,NA,3.78619371327705,66947.6286859133,5366367.76661691,63857.7330628479,5279782.56035606,2000
2020-07-28,"BRRO",1768204,244,4.98,3.69534131582,12.1512,NA,3.76562467116082,66583.9260604525,5432951.69267737,65341.1729599819,5345123.73331604,2000
2020-07-29,"BRRO",1768204,193,4.28,3.76334898323052,8.2604,NA,3.74506841297485,66220.4494809578,5499172.14215832,66543.6872554414,5411667.42057149,2000
2020-07-30,"BRRO",1768204,170,4.17,3.8095292592195,7.089,NA,3.72445084858348,65855.8888826871,5565028.03104101,67360.2487426895,5479027.66931417,2000
2020-07-31,"BRRO",1768204,188,4.89,3.8279423762863,9.1932,4.77437291897891,3.70373314006313,65489.5575319218,5630517.58857293,67685.8302151894,5546713.49952936,2000
2020-08-01,"BRRO",1768204,171,6.02,3.81522221928011,10.2942,NA,3.68291146839143,65121.387900556,5695638.97647349,67460.9118901996,5614174.41141956,2000
2020-08-02,"BRRO",1768204,179,4.57,3.77968116794075,8.1803,NA,3.66198351897149,64751.3390617947,5760390.31553528,66832.4735987751,5681006.88501834,2000
2020-08-03,"BRRO",1768204,174,1.17,3.73294247664349,2.0358,NA,3.64094697720641,64379.3700888428,5824769.68562413,66006.0381897093,5747012.92320805,2000
2020-08-04,"BRRO",1768204,169,3.03,3.68662961663446,5.1207,NA,3.61979951638551,64005.4398407092,5888775.12546483,65187.1323465151,5812200.05555456,2000
2020-08-05,"BRRO",1768204,168,3.12,3.65236605915979,5.2416,2.63536231884059,3.59853059907499,63629.3619940679,5952404.4874589,64581.2827527057,5876781.33830727,2000
2020-08-06,"BRRO",1768204,156,2.56,3.64085983826437,3.9936,NA,3.57710721155076,63250.5527989289,6015655.04025783,64377.8292945841,5941159.16760185,2000
2020-08-07,"BRRO",1768204,165,3.05,3.65328525444612,5.0325,NA,3.55549252875207,62868.3611130953,6078523.40137093,64597.5360005265,6005756.70360238,2000
2020-08-08,"BRRO",1768204,134,3.01,3.68515416882487,4.0334,NA,3.53364972561819,62482.1357943699,6141005.5371653,65161.0434193282,6070917.74702171,2000
2020-08-09,"BRRO",1768204,136,4.55,3.73190376806606,6.188,NA,3.51154197708836,62091.2257005555,6203096.76286585,65987.6717030948,6136905.4187248,2000
2020-08-10,"BRRO",1768204,167,3.61,3.78897123883511,6.0287,NA,3.4891321633323,61694.9744773283,6264791.73734318,66996.7410039319,6203902.15972873,2000
2020-08-11,"BRRO",1768204,169,4.24,3.85174685982876,7.1656,NA,3.4663806313541,61292.6809788285,6326084.41832201,68106.7420453665,6272008.9017741,2000
2020-08-12,"BRRO",1768204,174,4.05,3.91414063158995,7.047,3.96473899692938,3.4432464374633,60883.6212370835,6386968.03955909,69209.9912133988,6341218.8929875,2000
2020-08-13,"BRRO",1768204,118,3.45,3.96831753443635,4.071,NA,3.41968862770227,60467.0711025766,6447435.11066167,70167.949376605,6411386.8423641,2000
2020-08-14,"BRRO",1768204,109,2.88,4.00634224254978,3.1392,NA,3.39566624811338,60042.3064257907,6507477.41708746,70840.303786455,6482227.14615056,2000
2020-08-15,"BRRO",1768204,104,4.9,4.02027943011208,5.096,NA,3.37113879932222,59608.6110951674,6567086.02818263,71086.741694419,6553313.88784498,2000
2020-08-16,"BRRO",1768204,125,4.07,4.00220605781575,5.0875,NA,3.3460858038052,59165.6230263157,6626251.65120894,70767.1676025404,6624081.05544752,2000
2020-08-17,"BRRO",1768204,116,8.62,3.94778884120682,9.9992,NA,3.32051424066702,58713.4656240439,6684965.11683299,69804.9602017727,6693886.01564929,2000
2020-08-18,"BRRO",1768204,136,2.99,3.86125197327526,4.0664,NA,3.29443307718871,58252.2974481739,6743217.41428116,68274.8118415321,6762160.82749082,2000
2020-08-19,"BRRO",1768204,118,2.56,3.74806756269759,3.0208,3.59724770642202,3.26785128065131,57782.2770585276,6800999.69133969,66273.4805663212,6828434.30805715,2000
2020-08-20,"BRRO",1768204,126,4,3.61370771815033,5.04,NA,3.2407778183365,57303.5630149388,6858303.25435463,63897.7244206429,6892332.03247779,2000
2020-08-21,"BRRO",1768204,117,2.59,3.46364454831002,3.0303,NA,3.21322687545529,56816.4061408754,6915119.6604955,61244.3014489997,6953576.33392679,2000
2020-08-22,"BRRO",1768204,119,2.52,3.30313400136469,2.9988,NA,3.18523319259962,56321.4207208741,6971441.08121638,58406.1475374905,7011982.48146428,2000
2020-08-23,"BRRO",1768204,124,1.65,3.1363184391751,2.046,NA,3.15683657131764,55819.3105275013,7027260.39174388,55456.5080942318,7067438.98955851,2000
2020-08-24,"BRRO",1768204,136,4.51,2.96698264736885,6.1336,NA,3.12807681315748,55310.7793333232,7082571.1710772,52462.3058500819,7119901.29540859,2000
2020-08-25,"BRRO",1768204,114,3.54,2.79891124487652,4.0356,NA,3.0989937196673,54796.5309109061,7137367.70198811,49490.4605883564,7169391.75599695,2000
2020-08-26,"BRRO",1768204,131,3.1,2.63588885062873,4.061,NA,3.06962666467062,54277.2614697724,7191644.96345788,46607.8920923712,7215999.64808932,2000
2020-08-27,"BRRO",1768204,96,2.15,2.4818884122324,2.064,2.8703448275862,3.04000934052407,53753.5667595202,7245398.5302174,43884.8501806298,7259884.49826995,2000
2020-08-28,"BRRO",1768204,113,3.67,2.34316335542319,4.1471,NA,3.01017140661526,53225.9712186272,7298624.50143603,41431.9081771271,7301316.40644708,2000
2020-08-29,"BRRO",1768204,117,1.79,2.22748285671332,2.0943,NA,2.98014243649348,52694.9977677752,7351319.4992038,39386.4409717192,7340702.8474188,2000
2020-08-30,"BRRO",1768204,121,1.72,2.14264343057131,2.0812,NA,2.94995200370804,52161.1693276458,7403480.66853145,37886.3068450992,7378589.1542639,2000
2020-08-31,"BRRO",1768204,100,2.02,2.09644159146567,2.02,NA,2.9196296470805,51625.0082048632,7455105.67673631,37069.3640779597,7415658.51834185,2000
2020-09-01,"BRRO",1768204,128,0,2.09653948150005,0,NA,2.88920095688485,51086.9668876762,7506192.64362399,37071.0949734631,7452729.61331532,2000
2020-09-02,"BRRO",1768204,103,1.98,2.14521782823251,2.0394,NA,2.85868398743275,50547.3646131454,7556740.00823713,37931.8274475204,7490661.44076284,2000
2020-09-03,"BRRO",1768204,94,2.13,2.23767409276564,2.0022,NA,2.82809594543939,50006.5056310972,7606746.51386823,39566.6428152457,7530228.08357808,2000
2020-09-04,"BRRO",1768204,94,2.17,2.36862291670681,2.0398,NA,2.79745403761996,49464.6941913576,7656211.20805959,41882.0851581265,7572110.16873621,2000
2020-09-05,"BRRO",1768204,98,3.09,2.53277894166344,3.0282,2.62418103448276,2.76677547068963,48922.2345437529,7705133.44260334,44784.6985576506,7616894.86729386,2000
2020-09-06,"BRRO",1768204,91,1.18,2.72485683141927,1.0738,NA,2.73608226018989,48379.515967968,7753512.95857131,48181.0274874288,7665075.89478129,2000
2020-09-07,"BRRO",1768204,85,2.44,2.93958446978401,2.074,NA,2.7053889236863,47836.7951641781,7801349.75373549,51977.8501780997,7717053.74495939,2000
2020-09-08,"BRRO",1768204,140,5.07,3.17172527500346,7.098,NA,2.67469558718271,47294.0743603882,7848643.82809587,56082.5731816222,7773136.31814101,2000
2020-09-09,"BRRO",1768204,95,5.26,3.4160485744647,4.997,NA,2.64400225067912,46751.3535565983,7895395.18165247,60402.7075356277,7833539.02567664,2000
2020-09-10,"BRRO",1768204,97,4.17,3.6673236955548,4.0449,NA,2.61330891417553,46208.6327528083,7941603.81440528,64845.7642777477,7898384.78995439,2000
2020-09-11,"BRRO",1768204,81,2.47,3.92031996566085,2.0007,NA,2.58261557767194,45665.9119490184,7987269.7263543,69319.2544456137,7967704.0444,2000
