"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-30,"BRMA",6904241,540,4.79,5.05047152520389,25.866,NA,5.05807635836899,349221.781745819,8787349.44268365,348696.725736453,8771855.2063303,2000
2020-05-31,"BRMA",6904241,559,3.92,5.00906649771608,21.9128,5.10343279709393,5.01701637481561,346386.901526733,9133736.34421038,345838.022852577,9117693.22918288,2000
2020-06-01,"BRMA",6904241,400,7.18,4.967937723576,28.72,NA,4.97631053569086,343576.472292488,9477312.81650287,342998.393165601,9460691.62234848,2000
2020-06-02,"BRMA",6904241,497,5.85,4.92709712990109,29.0745,NA,4.93597022146388,340791.2797781,9818104.09628097,340178.660152454,9800870.28250094,2000
2020-06-03,"BRMA",6904241,443,4.85,4.88655664380877,21.4855,NA,4.89600681260378,338032.109718583,10156136.2059996,337379.647290069,10138249.929791,2000
2020-06-04,"BRMA",6904241,408,3.83,4.84632819241647,15.6264,NA,4.85643168957969,335299.747848954,10491435.9538485,334602.178055377,10472852.1078464,2000
2020-06-05,"BRMA",6904241,425,3.62,4.80642370284162,15.385,NA,4.81725623286074,332594.979904226,10824030.9337527,331847.075925309,10804699.1837717,2000
2020-06-06,"BRMA",6904241,408,6.14,4.76685510220163,25.0512,NA,4.77849182291604,329918.591619417,11153949.5253721,329115.164376797,11133814.3481485,2000
2020-06-07,"BRMA",6904241,413,4.03,4.72763431761394,16.6439,NA,4.74014984186851,327271.368843721,11481220.8942159,326407.266886772,11460221.6150353,2000
2020-06-08,"BRMA",6904241,427,5.28,4.68877327619597,22.5456,NA,4.70224179624564,324654.106015528,11805875.0002314,323724.206932166,11783945.8219674,2000
2020-06-09,"BRMA",6904241,396,3.86,4.65028424808684,15.2856,4.74400051853773,4.66477940146856,322067.611995747,12127942.6122271,321066.831672954,12105012.6536404,2000
2020-06-10,"BRMA",6904241,416,5.71,4.61218547095473,23.7536,NA,4.6277743929463,319512.697025299,12447455.3092524,318436.4002817,12423449.0539221,2000
2020-06-11,"BRMA",6904241,382,3.49,4.57450024464578,13.3318,NA,4.59123850608787,316990.171345106,12764445.4805976,315834.521435934,12739283.575358,2000
2020-06-12,"BRMA",6904241,497,5.01,4.53725202941955,24.8997,NA,4.55518347630229,314500.845196088,13078946.3257936,313262.814888517,13052546.3902465,2000
2020-06-13,"BRMA",6904241,493,5.29,4.50046428553561,26.0797,NA,4.5196210389986,312045.528819167,13390991.8546128,310722.900392307,13363269.2906388,2000
2020-06-14,"BRMA",6904241,481,6.47,4.46416047325351,31.1207,NA,4.48456292958581,309625.032455265,13700616.8870681,308216.397700163,13671485.688339,2000
2020-06-15,"BRMA",6904241,418,3.19,4.42836405283282,13.3342,NA,4.45002088347295,307240.166345302,14007857.0534134,305744.926564945,13977230.6149039,2000
2020-06-16,"BRMA",6904241,347,5.95,4.3930984845331,20.6465,NA,4.41600663606904,304891.740730199,14312748.7941436,303310.106739513,14280540.7216435,2000
2020-06-17,"BRMA",6904241,349,3.61,4.35838722861391,12.5989,NA,4.3825319227831,302580.565850879,14615329.3599945,300913.557976725,14581454.2796202,2000
2020-06-18,"BRMA",6904241,334,4.97,4.32425374533482,16.5998,4.18988924905456,4.34960847902416,300307.451948262,14915636.8119427,298556.900029442,14880011.1796496,2000
2020-06-19,"BRMA",6904241,319,2.32,4.29072149495538,7.4008,NA,4.31724804020123,298073.20926327,15213710.021206,296241.752650522,15176252.9323001,2000
2020-06-20,"BRMA",6904241,321,3.49,4.25781393773516,11.2029,NA,4.28546234172335,295878.648036824,15509588.6692428,293969.735592826,15470222.667893,2000
2020-06-21,"BRMA",6904241,363,3.13,4.22555453393373,11.3619,NA,4.25426167167388,293724.478582993,15803313.1478258,291742.468609211,15761965.1365022,2000
2020-06-22,"BRMA",6904241,395,4.22,4.19396674381063,16.669,NA,4.22364853155593,291610.873611582,16094924.0214374,289561.571452539,16051526.7079547,2000
2020-06-23,"BRMA",6904241,375,3.78,4.16307402762544,14.175,NA,4.19362281572337,289537.825828527,16384461.8472659,287428.663875667,16338955.3718304,2000
2020-06-24,"BRMA",6904241,369,6.35,4.13289984563772,23.4315,NA,4.16418441665806,287505.327810517,16671967.1750764,285345.365631456,16624300.7374618,2000
2020-06-25,"BRMA",6904241,337,2.77,4.10346593560822,9.3349,NA,4.13533322684187,285513.37213424,16957480.5472107,283313.177547297,16907613.9150091,2000
2020-06-26,"BRMA",6904241,338,3.73,4.07478052062821,12.6074,NA,4.10706913875667,283561.951376385,17241042.498587,281332.667365226,17188946.5823744,2000
2020-06-27,"BRMA",6904241,316,4.9,4.04684544534676,15.484,NA,4.07939204488431,281651.058113641,17522693.5567007,279403.962444264,17468350.5448186,2000
2020-06-28,"BRMA",6904241,306,2.35,4.01966251676628,7.191,NA,4.05230183770666,279780.684922697,17802474.2416234,277527.18754421,17745877.7323628,2000
2020-06-29,"BRMA",6904241,344,5.67,3.99323354188921,19.5048,3.98881550218341,4.0257984097056,277950.824380242,18080425.0660036,275702.467424867,18021580.1997877,2000
2020-06-30,"BRMA",6904241,312,3.99,3.96756032771795,12.4488,NA,3.99988165336298,276161.469062965,18356586.5350666,273929.926846037,18295510.1266337,2000
2020-07-01,"BRMA",6904241,310,3.63,3.94264468125494,11.253,NA,3.97455146116067,274412.611547554,18630999.1466141,272209.690567523,18567719.8172013,2000
2020-07-02,"BRMA",6904241,267,3.04,3.9184884095026,8.1168,NA,3.94980772558053,272704.244410698,18903703.3910248,270541.883349126,18838261.7005504,2000
2020-07-03,"BRMA",6904241,235,4.02,3.89509331946333,9.447,NA,3.92565033910443,271036.360229087,19174739.7512539,268926.629950648,19107188.330501,2000
2020-07-04,"BRMA",6904241,265,3.83,3.87246121813958,10.1495,NA,3.90207896661815,269408.935865626,19444148.6871196,267364.055131892,19374552.3856329,2000
2020-07-05,"BRMA",6904241,265,2.71,3.85059391253375,7.1815,NA,3.87908803829739,267821.586766224,19711970.2738858,265854.283652659,19640406.6692856,2000
2020-07-06,"BRMA",6904241,319,3.51,3.82949320964827,11.1969,NA,3.85666674960781,266273.56695979,19978243.8408456,264397.440272752,19904804.1095584,2000
2020-07-07,"BRMA",6904241,279,5.11,3.80916091648556,14.2569,NA,3.83480406841898,264764.114761451,20243007.955607,262993.649751972,20167797.7593103,2000
2020-07-08,"BRMA",6904241,294,6.23,3.78959884004804,18.3162,NA,3.81348896260045,263292.468486335,20506300.4240934,261643.036850121,20429440.7961604,2000
2020-07-09,"BRMA",6904241,222,0.92,3.77080878733814,2.0424,NA,3.79271040002179,261857.866449569,20768158.2905429,260345.726327002,20689786.5224874,2000
2020-07-10,"BRMA",6904241,198,5.76,3.75279256535826,11.4048,NA,3.77245734855256,260459.546966279,21028617.8375092,259101.842942417,20948888.3654299,2000
2020-07-11,"BRMA",6904241,225,1.8,3.73554368871165,4.05,NA,3.75271877606232,259096.748351593,21287714.5858608,257910.938928942,21206799.3043588,2000
2020-07-12,"BRMA",6904241,299,1.03,3.71902250240475,3.0797,3.61643930957684,3.73348365042064,257768.708920638,21545483.2947814,256770.276410255,21463569.5807691,2000
2020-07-13,"BRMA",6904241,382,2.67,3.70318105904481,10.1994,NA,3.71474093949707,256474.666988542,21801957.96177,255676.544982806,21719246.1257519,2000
2020-07-14,"BRMA",6904241,301,4.1,3.68797141123908,12.341,NA,3.69647961116118,255213.860870431,22057171.8226404,254626.434243047,21973872.5599949,2000
2020-07-15,"BRMA",6904241,300,2.41,3.67334561159481,7.23,NA,3.67868863328253,253985.528881432,22311157.3515218,253616.63378743,22227489.1937823,2000
2020-07-16,"BRMA",6904241,244,5.49,3.65925571271926,13.3956,NA,3.66135697373068,252788.909336673,22563946.2608585,252643.833212405,22480133.0269947,2000
2020-07-17,"BRMA",6904241,257,3.6,3.64565376721968,9.252,NA,3.64447359685182,251623.240308018,22815569.5011665,251704.722114426,22731837.7491092,2000
2020-07-18,"BRMA",6904241,272,4.83,3.63249182770332,13.1376,NA,3.62802255994154,250487.421072734,23066056.9222393,250795.990089942,22982633.7391991,2000
2020-07-19,"BRMA",6904241,266,1.54,3.61972194677744,4.0964,NA,3.61197326476972,249379.33905527,23315436.2612945,249914.326735406,23232548.0659345,2000
2020-07-20,"BRMA",6904241,302,3.74,3.60729617704928,11.2948,NA,3.59629238901968,248296.693602576,23563732.9548971,249056.421647269,23481604.4875818,2000
2020-07-21,"BRMA",6904241,312,2.61,3.59516657112611,8.1432,NA,3.58094661037473,247237.184061602,23810970.1389587,248218.964421983,23729823.4520038,2000
2020-07-22,"BRMA",6904241,285,2.86,3.58328518161516,8.151,NA,3.56590260651821,246198.509779299,24057168.648738,247398.644655998,23977222.0966598,2000
2020-07-23,"BRMA",6904241,267,3.45,3.5716040611237,9.2115,NA,3.55112705513342,245178.370102614,24302347.0188406,246592.151945767,24223814.2486055,2000
2020-07-24,"BRMA",6904241,252,4.47,3.56007526225897,11.2644,3.27830498866213,3.5365866339037,244174.4643785,24546521.4832191,245796.175887741,24469610.4244933,2000
2020-07-25,"BRMA",6904241,278,3.32,3.54865083762823,9.2296,NA,3.52224802051238,243184.491953904,24789705.975173,245007.406078372,24714617.8305717,2000
2020-07-26,"BRMA",6904241,297,2.74,3.53728284845683,8.1378,NA,3.50807789264276,242206.152175777,25031912.1273488,244222.532709125,24958840.3632808,2000
2020-07-27,"BRMA",6904241,322,4.52,3.52592481612847,14.5544,NA,3.49404292797817,241237.144391069,25273149.2717399,243438.346784316,25202278.7100651,2000
2020-07-28,"BRMA",6904241,313,4.9,3.51453335581627,15.337,NA,3.48010980420194,240275.16794673,25513424.4396866,242651.852910943,25444930.562976,2000
2020-07-29,"BRMA",6904241,335,3.33,3.50306547700925,11.1555,NA,3.4662451989974,239317.92218971,25752742.3618763,241860.082920519,25686790.6458966,2000
2020-07-30,"BRMA",6904241,299,1.7,3.49147818919644,5.083,NA,3.45241579004785,238363.106466958,25991105.4683433,241060.068644558,25927850.7145411,2000
2020-07-31,"BRMA",6904241,259,4.71,3.47972850186683,12.1989,NA,3.43858909573334,237408.47816915,26228513.9465124,240248.841914576,26168099.5564557,2000
2020-08-01,"BRMA",6904241,227,4.57,3.46777342450945,10.3739,NA,3.42474142056447,236452.401302594,26464966.347815,239423.434562086,26407522.9910178,2000
2020-08-02,"BRMA",6904241,237,3.02,3.45556996661331,7.1574,NA,3.41085430154613,235493.601137612,26700459.9489526,238580.878418602,26646103.8694364,2000
2020-08-03,"BRMA",6904241,269,1.16,3.44307513766741,3.1204,NA,3.39690934524205,234530.807747033,26934990.7566997,237718.20531564,26883822.074752,2000
2020-08-04,"BRMA",6904241,269,4.89,3.43024594716078,13.1541,NA,3.38288815821593,233562.751203689,27168553.5079034,236832.447084713,27120654.5218367,2000
2020-08-05,"BRMA",6904241,224,3.2,3.41703940458242,7.168,NA,3.36877234703148,232588.161580409,27401141.6694838,235920.635557336,27356575.1573941,2000
2020-08-06,"BRMA",6904241,233,4.39,3.40341251942136,10.2287,NA,3.35454351825239,231605.768950024,27632747.4384338,234979.802565022,27591554.9599591,2000
2020-08-07,"BRMA",6904241,211,5.39,3.38932230116659,11.3729,3.92634338877925,3.34018327844239,230614.303385364,27863361.7418192,234006.979939287,27825561.9398984,2000
2020-08-08,"BRMA",6904241,206,4,3.37472575930714,8.24,NA,3.32567323416518,229612.494959259,28092974.2367784,232999.199511645,28058561.13941,2000
2020-08-09,"BRMA",6904241,166,3.68,3.35957990333203,6.1088,NA,3.31099499198447,228599.073744538,28321573.310523,231953.49311361,28290514.6325236,2000
2020-08-10,"BRMA",6904241,264,3.82,3.34384174273025,10.0848,NA,3.29613015846396,227572.769814034,28549146.080337,230866.892576696,28521381.5251003,2000
2020-08-11,"BRMA",6904241,236,4.35,3.32746930358202,10.266,NA,3.28106034016737,226532.313240575,28775678.3935776,229736.499920324,28751118.0250206,2000
2020-08-12,"BRMA",6904241,218,5.21,3.3104526926093,11.3578,NA,3.26576714365839,225476.434096991,29001154.8276746,228561.632088735,28979679.6571094,2000
2020-08-13,"BRMA",6904241,177,3.47,3.29281983467554,6.1419,NA,3.250232320202,224403.872446638,29225558.7001212,227344.217081801,29207023.8741912,2000
2020-08-14,"BRMA",6904241,185,4.42,3.2746008284824,8.177,NA,3.23444930728866,223314.17519804,29448872.8753192,226086.332986421,29433110.2071776,2000
2020-08-15,"BRMA",6904241,166,2.48,3.25582577273155,4.1168,NA,3.21843163418868,222208.276444625,29671081.1517639,224790.057889498,29657900.2650671,2000
2020-08-16,"BRMA",6904241,152,2.7,3.23652476612465,4.104,NA,3.20219481233901,221087.247133383,29892168.3988972,223457.469877932,29881357.734945,2000
2020-08-17,"BRMA",6904241,183,3.39,3.21672790736336,6.2037,NA,3.18575435317658,219952.158211302,30112120.5571085,222090.647038623,30103448.3819837,2000
2020-08-18,"BRMA",6904241,178,2.89,3.19646529514936,5.1442,NA,3.16912576813834,218804.080625372,30330924.6377339,220691.667458473,30324140.0494421,2000
2020-08-19,"BRMA",6904241,183,3.85,3.17576702818429,7.0455,NA,3.15232456866123,217644.085322582,30548568.7230565,219262.609224381,30543402.6586665,2000
2020-08-20,"BRMA",6904241,164,3.73,3.15466320516983,6.1172,NA,3.13536626618219,216473.24324992,30765041.9663064,217805.55042325,30761208.2090898,2000
2020-08-21,"BRMA",6904241,157,4.55,3.13318392480764,7.1435,NA,3.11826637213816,215292.625354375,30980334.5916608,216322.569141979,30977530.7782317,2000
2020-08-22,"BRMA",6904241,162,3.82,3.11135928579939,6.1884,NA,3.10104039796608,214103.302582937,31194437.8942437,214815.743467469,31192346.5216992,2000
2020-08-23,"BRMA",6904241,187,2.72,3.08921938684673,5.0864,NA,3.0837038551029,212906.345882595,31407344.2401263,213287.15148662,31405633.6731858,2000
2020-08-24,"BRMA",6904241,187,0.55,3.06679432665133,1.0285,NA,3.06627225498555,211702.826200337,31619047.0663267,211738.871286335,31617372.5444722,2000
2020-08-25,"BRMA",6904241,192,2.69,3.04411420391486,5.1648,NA,3.04876110905098,210493.814483152,31829540.8808098,210172.980953513,31827545.5254257,2000
2020-08-26,"BRMA",6904241,189,2.7,3.02120911733897,5.103,2.85915488976823,3.03118592873613,209280.381678031,32038821.2624878,208591.558575055,32036137.0840007,2000
2020-08-27,"BRMA",6904241,178,2.3,2.99810827096407,4.094,NA,3.01357906998593,208064.761717387,32246886.0242052,206996.620468292,32243133.704469,2000
2020-08-28,"BRMA",6904241,156,3.27,2.97483003534791,5.1012,NA,2.9959719398002,206849.123016181,32453735.1472214,205389.434980805,32448523.1394498,2000
2020-08-29,"BRMA",6904241,176,2.3,2.9513855804268,4.048,NA,2.97836480961447,205633.484314974,32659368.6315364,203770.773311915,32652293.9127617,2000
2020-08-30,"BRMA",6904241,140,2.17,2.92778594626722,3.038,NA,2.96075767942875,204417.845613768,32863786.4771501,202141.39769442,32854435.3104562,2000
2020-08-31,"BRMA",6904241,159,0.65,2.90404217293568,1.0335,NA,2.94315054924302,203202.206912562,33066988.6840627,200502.070361116,33054937.3808173,2000
2020-09-01,"BRMA",6904241,178,2.82,2.88016530049864,5.0196,NA,2.92554341905729,201986.568211355,33268975.2522741,198853.5535448,33253790.9343621,2000
2020-09-02,"BRMA",6904241,178,1.73,2.85616636902261,3.0794,NA,2.90793628887156,200770.929510149,33469746.1817842,197196.60947827,33450987.5438404,2000
2020-09-03,"BRMA",6904241,161,2.6,2.83205641857406,4.186,NA,2.89032915868583,199555.290808942,33669301.4725932,195532.000394322,33646519.5442347,2000
2020-09-04,"BRMA",6904241,140,7.97,2.8078464892195,11.158,NA,2.87272202850011,198339.652107736,33867641.1247009,193860.488525753,33840380.0327604,2000
2020-09-05,"BRMA",6904241,138,1.5,2.78354762102541,2.07,NA,2.85511489831438,197124.013406529,34064765.1381074,192182.836105361,34032562.8688658,2000
2020-09-06,"BRMA",6904241,120,2.61,2.75917085405827,3.132,NA,2.83750776812865,195908.374705323,34260673.5128127,190499.805365941,34223062.6742317,2000
2020-09-07,"BRMA",6904241,164,2.48,2.73472722838459,4.0672,NA,2.81990063794292,194692.736004117,34455366.2488169,188812.158540292,34411874.832772,2000
2020-09-08,"BRMA",6904241,185,2.2,2.71022778407083,4.07,NA,2.80229350775719,193477.09730291,34648843.3461198,187120.65786121,34598995.4906332,2000
2020-09-09,"BRMA",6904241,160,2.53,2.68568356118351,4.048,NA,2.78468637757146,192261.458601704,34841104.8047215,185426.065561492,34784421.5561947,2000
2020-09-10,"BRMA",6904241,151,4.73,2.6611055997891,7.1423,NA,2.76707924738574,191045.819900497,35032150.624622,183729.143873935,34968150.7000687,2000
2020-09-11,"BRMA",6904241,124,0.82,2.63650493995409,1.0168,NA,2.74947211720001,189830.181199291,35221980.8058213,182030.655031336,35150181.3551,2000
