"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-06-23,"BRSC",6819190,597,1.69,1.23674024818659,10.0893,NA,1.23740048338789,84380.6900231387,2819252.61250128,84335.6673303152,2806889.0298297,2000
2020-06-24,"BRSC",6819190,641,0.79,1.25579881969634,5.0639,NA,1.25660015969223,85689.9524297164,2904942.564931,85635.3075328508,2892524.33736255,2000
2020-06-25,"BRSC",6819190,580,1.93,1.27478182646519,11.194,NA,1.27580663881842,86999.6787336418,2991942.24366464,86929.7948321318,2979454.13219469,2000
2020-06-26,"BRSC",6819190,546,1.68,1.29367780531283,9.1728,NA,1.29499960404609,88308.4834991507,3080250.72716379,88218.3475321122,3067672.4797268,2000
2020-06-27,"BRSC",6819190,557,1.27,1.3124777838186,7.0739,NA,1.31415866326901,89614.9761497738,3169865.70331356,89500.3537863793,3157172.83351318,2000
2020-06-28,"BRSC",6819190,608,1,1.33117280426271,6.08,1.39718408736349,1.33326342438093,90917.7661090419,3260783.46942261,90775.202751002,3247948.03626418,2000
2020-06-29,"BRSC",6819190,649,0.94,1.34975390892538,6.1006,NA,1.35229349527563,92215.462800486,3352998.93222309,92042.2835820489,3339990.31984623,2000
2020-06-30,"BRSC",6819190,457,1.32,1.36821214008686,6.0324,NA,1.37122848384686,93506.6756476369,3446505.60787073,93300.985435589,3433291.30528182,2000
2020-07-01,"BRSC",6819190,449,1.8,1.38653854002735,8.082,NA,1.39004789938021,94790.0073497454,3541295.61522047,94550.6974676909,3527842.00274951,2000
2020-07-02,"BRSC",6819190,523,0.77,1.40472415102708,4.0271,NA,1.40872087120937,96063.3527774225,3637358.9679979,95790.8088344235,3623632.81158393,2000
2020-07-03,"BRSC",6819190,490,1.44,1.42275398895098,7.056,NA,1.42719715418064,97323.2856181708,3734682.25361607,97020.2977391462,3720653.10932308,2000
2020-07-04,"BRSC",6819190,576,1.4,1.44057953931745,8.064,1.17840389972145,1.44542438290527,98566.2349766376,3833248.4885927,98235.8558871813,3818888.96521026,2000
2020-07-05,"BRSC",6819190,643,1.1,1.45814069407906,7.073,NA,1.46335019199451,99788.6299574703,3933037.11855017,99433.3843965699,3918322.34960683,2000
2020-07-06,"BRSC",6819190,658,1.37,1.47537733406966,9.0146,NA,1.48092221605962,100986.899665316,4034024.01821549,100608.783627145,4018931.13323397,2000
2020-07-07,"BRSC",6819190,700,1.01,1.49222934012307,7.07,NA,1.49808808971187,102157.473204823,4136181.49142031,101757.953938739,4120689.08717271,2000
2020-07-08,"BRSC",6819190,608,1.17,1.50863659307314,7.1136,NA,1.5147954475625,103296.779680637,4239478.27110095,102876.795691184,4223565.8828639,2000
2020-07-09,"BRSC",6819190,539,1.12,1.52453897375368,6.0368,NA,1.53098737329495,104400.937860992,4343879.20896194,103961.209244314,4327527.09210821,2000
2020-07-10,"BRSC",6819190,458,2,1.53987636299854,9.16,1.49355889086746,1.54658874688141,105464.825168462,4449344.0341304,105007.09495796,4432534.18706617,2000
2020-07-11,"BRSC",6819190,590,1.37,1.55458913258414,8.083,NA,1.56151989736622,106483.008689208,4555827.04281961,106010.386670265,4538544.57373643,2000
2020-07-12,"BRSC",6819190,736,2.19,1.56861961805727,16.1184,NA,1.57570115379376,107450.055509388,4663277.098329,106967.1521326,4645511.72586903,2000
2020-07-13,"BRSC",6819190,1000,1.22,1.58191064590732,12.2,NA,1.58905284520837,108360.532715165,4771637.63104417,107873.492574647,4753385.21844368,2000
2020-07-14,"BRSC",6819190,710,1.56,1.59440504262365,11.076,NA,1.60149530065442,109209.007392696,4880846.63843686,108725.509226088,4862110.72766977,2000
2020-07-15,"BRSC",6819190,723,3.23,1.60604563469566,23.3529,NA,1.61294884917626,109990.046628143,4990836.685065,109519.303316603,4971630.03098637,2000
2020-07-16,"BRSC",6819190,695,1.76,1.61677524861272,12.232,2.09459110473458,1.6233387961136,110698.556850699,5101535.2419157,110250.976075874,5081881.00706225,2000
2020-07-17,"BRSC",6819190,675,1.8,1.62653671086422,12.15,NA,1.63263591967588,111332.545370945,5212867.78728665,110916.628733582,5192797.63579583,2000
2020-07-18,"BRSC",6819190,682,2.08,1.63527286100681,14.1856,NA,1.64083536032737,111891.680807908,5324759.46809456,111512.36341049,5304309.99920632,2000
2020-07-19,"BRSC",6819190,732,1.52,1.64294016389056,11.1264,NA,1.64793248997058,112375.647562825,5437135.11565738,112035.211362009,5416345.21056833,2000
2020-07-20,"BRSC",6819190,762,0.93,1.64953449077582,7.0866,NA,1.65392268050804,112784.130036936,5549919.24569432,112484.891041536,5528830.10160986,2000
2020-07-21,"BRSC",6819190,705,1.14,1.65505879544421,8.037,1.51099402498642,1.65880130384226,113116.812631481,5663036.0583258,112861.603873052,5641691.70548292,2000
2020-07-22,"BRSC",6819190,765,1.72,1.65951603167735,13.158,NA,1.66256373187577,113373.379747699,5776409.4380735,113165.551280539,5754857.25676345,2000
2020-07-23,"BRSC",6819190,718,2.26,1.66290915325687,16.2268,NA,1.66520616670838,113553.572399561,5889963.01047306,113396.934687977,5868254.19145143,2000
2020-07-24,"BRSC",6819190,666,1.82,1.66524111396439,12.1212,NA,1.6667467801042,113658.629754188,6003621.64022725,113555.955519348,5981810.14697078,2000
2020-07-25,"BRSC",6819190,720,1.97,1.66651486758155,14.184,NA,1.66722744046468,113691.406897424,6117313.04712467,113642.815198634,6095452.96216941,2000
2020-07-26,"BRSC",6819190,763,2.38,1.6667334542901,18.1594,1.97355297838692,1.66669119240331,113654.839123247,6230967.88624792,113657.721041605,6209110.68321102,2000
2020-07-27,"BRSC",6819190,802,1.9,1.66591455298035,15.238,NA,1.66518108053355,113551.861725636,6344519.74797355,113601.878605381,6322712.5618164,2000
2020-07-28,"BRSC",6819190,843,1.8,1.6641068590983,15.174,NA,1.66274014946889,113385.409998568,6457905.15797212,113478.608524945,6436191.17034134,2000
2020-07-29,"BRSC",6819190,776,1.31,1.66136302127431,10.1656,NA,1.65941144382281,113158.419236021,6571063.57720814,113291.501010435,6549482.67135178,2000
2020-07-30,"BRSC",6819190,724,1.82,1.65773568813874,13.1768,NA,1.65523803603777,112873.826629684,6683937.40383783,113044.146271988,6662526.81762377,2000
2020-07-31,"BRSC",6819190,660,1.23,1.65327750832195,8.118,1.62463846813375,1.6502684375749,112534.940268264,6796472.34410609,112740.13451974,6775266.95214351,2000
2020-08-01,"BRSC",6819190,615,2.15,1.64804113045431,13.2225,NA,1.64456307625026,112145.88083935,6908618.22494544,112383.055963827,6887650.00810733,2000
2020-08-02,"BRSC",6819190,724,1.68,1.64207920316618,12.1632,NA,1.63818395886481,111710.876704513,7020329.10164995,111976.500814388,6999626.50892172,2000
2020-08-03,"BRSC",6819190,750,2.03,1.63544425374197,15.225,NA,1.63119309221954,111234.156225326,7131563.25787528,111524.051006747,7111150.55992847,2000
2020-08-04,"BRSC",6819190,686,0.88,1.6281812272163,6.0368,NA,1.62365248311541,110719.947763358,7242283.20563864,111028.771428211,7222179.33135668,2000
2020-08-05,"BRSC",6819190,671,0.76,1.62032313942066,5.0996,1.41334851936219,1.6156241383534,110172.479680182,7352455.68531882,110492.91349106,7332672.24484774,2000
2020-08-06,"BRSC",6819190,650,2.02,1.61190195908291,13.13,NA,1.60717006473448,109595.980337368,7462051.66565619,109918.657203586,7442590.90205133,2000
2020-08-07,"BRSC",6819190,615,1.67,1.60294965493088,10.2705,NA,1.59834625268941,108994.267828771,7571045.93348496,109308.182574081,7551899.08462541,2000
2020-08-08,"BRSC",6819190,579,1.05,1.59349819569243,6.0795,NA,1.58918004369908,108369.206621923,7679415.14010688,108663.669610839,7660562.75423625,2000
2020-08-09,"BRSC",6819190,571,1.6,1.5835795500954,9.136,NA,1.57969026095182,107722.0803058,7787137.22041268,107987.298322151,7768550.0525584,2000
2020-08-10,"BRSC",6819190,648,1.25,1.57322568686765,8.1,NA,1.56989572623164,107054.172373615,7894191.3927863,107281.24871631,7875831.30127471,2000
2020-08-11,"BRSC",6819190,681,2.09,1.5624680498751,14.2329,1.52369448373409,1.55981526132256,106366.766318582,8000558.15910488,106547.665010278,7982378.96628498,2000
2020-08-12,"BRSC",6819190,576,1.07,1.55132151987847,6.1632,NA,1.5494676880086,105661.145633913,8106219.30473879,105787.5619514,8088166.52823638,2000
2020-08-13,"BRSC",6819190,565,1.43,1.53978145228541,8.0795,NA,1.53887182807375,104938.593812823,8211157.89855161,105000.622816101,8193167.15105249,2000
2020-08-14,"BRSC",6819190,494,1.65,1.52784208015971,8.151,NA,1.5280456676846,104200.337366182,8315358.2359178,104186.454346043,8297353.60539853,2000
2020-08-15,"BRSC",6819190,418,1.94,1.51549763656518,8.1092,NA,1.51699785115757,103446.965766352,8418805.20168415,103344.663282889,8400698.26868142,2000
2020-08-16,"BRSC",6819190,423,1.45,1.5027423545656,6.1335,NA,1.50573116796351,102678.669232651,8521483.8709168,102474.856368302,8503173.12504972,2000
2020-08-17,"BRSC",6819190,489,1.45,1.48957046722478,7.0905,NA,1.49424831744341,101895.631838269,8623379.50275507,101576.640343945,8604749.76539367,2000
2020-08-18,"BRSC",6819190,473,0.85,1.47597620760651,4.0205,1.45018227706113,1.48255199893824,101098.037656397,8724477.54041146,100649.621951482,8705399.38734515,2000
2020-08-19,"BRSC",6819190,464,0.87,1.46195335658731,4.0368,NA,1.47064491178898,100286.070760223,8824763.61117169,99693.3770970664,8805092.76444221,2000
2020-08-20,"BRSC",6819190,439,1.16,1.44748724767224,5.0924,NA,1.45852975533662,99459.9152229392,8924223.52639463,98706.9056445405,8903799.67008675,2000
2020-08-21,"BRSC",6819190,441,2.52,1.43255572766247,11.1132,NA,1.44620926497041,98619.7575759354,9022843.28397056,97688.6969251863,9001488.36701194,2000
2020-08-22,"BRSC",6819190,419,1.46,1.41713638418371,6.1174,NA,1.43368747553307,97765.8729628038,9120609.15693337,96637.2225966174,9098125.58960856,2000
2020-08-23,"BRSC",6819190,470,0.64,1.40120680486169,3.008,NA,1.42097005319785,96898.6477706622,9217507.80470403,95550.954316448,9193676.54392501,2000
2020-08-24,"BRSC",6819190,475,1.5,1.38474457732211,7.125,NA,1.40806276763993,96018.4754446257,9313526.28014866,94428.3637422916,9288104.9076673,2000
2020-08-25,"BRSC",6819190,481,1.89,1.36772728919069,9.0909,NA,1.39497138853456,95125.7494298096,9408652.02957846,93267.9225317625,9381372.83019906,2000
2020-08-26,"BRSC",6819190,475,1.28,1.35013252809314,6.08,1.47730333977367,1.38170168555692,94220.8631713291,9502872.89274979,92068.1023424745,9473440.93254153,2000
2020-08-27,"BRSC",6819190,459,1.55,1.33194043778507,7.1145,NA,1.36825942838225,93304.2101142995,9596177.10286409,90827.5491393958,9564268.48168093,2000
2020-08-28,"BRSC",6819190,400,2.01,1.31316211428303,8.04,NA,1.35465039356305,92376.184172812,9688553.28703691,89547.0195809769,9653815.50126191,2000
2020-08-29,"BRSC",6819190,410,1.96,1.29382922644437,8.036,NA,1.34088351163885,91437.3943373254,9779990.68137423,88228.6732267718,9742044.17448868,2000
2020-08-30,"BRSC",6819190,453,1.11,1.27397381417651,5.0283,NA,1.32697585628027,90489.0048938786,9870479.68626811,86874.6949389435,9828918.86942762,2000
2020-08-31,"BRSC",6819190,444,1.59,1.25362791738689,7.0596,NA,1.31294579771717,89532.2685433492,9960011.95481146,85487.2695796551,9914406.13900728,2000
2020-09-01,"BRSC",6819190,431,0.93,1.23282357598292,4.0083,NA,1.2988117061794,88568.437986615,10048580.3927981,84068.5820110696,9998474.72101835,2000
2020-09-02,"BRSC",6819190,425,0.95,1.21159282987202,4.0375,NA,1.28459195189683,87598.7659245536,10136179.1587226,82620.8170953501,10081095.5381137,2000
2020-09-03,"BRSC",6819190,388,1.58,1.18996771896163,6.1304,NA,1.27030490509933,86624.5050580427,10222803.6637807,81146.1596946595,10162241.6978084,2000
2020-09-04,"BRSC",6819190,356,1.14,1.16798079959327,4.0584,1.17309125269979,1.25596893601674,85646.9080879602,10308450.5718686,79646.8298877844,10241888.5276961,2000
2020-09-05,"BRSC",6819190,386,1.05,1.14566890845928,4.053,NA,1.2416114047543,84667.8407518647,10393118.4126205,78125.3396387642,10320013.8673349,2000
2020-09-06,"BRSC",6819190,383,0.52,1.1230709984315,1.9916,NA,1.22725367749563,83688.7600504145,10476807.1726709,76584.3452179407,10396598.2125528,2000
2020-09-07,"BRSC",6819190,437,1.39,1.10022603741477,6.0743,NA,1.21289595023697,82709.6793489642,10559516.8520199,75026.5039207844,10471624.7164736,2000
2020-09-08,"BRSC",6819190,454,1.33,1.07717299331395,6.0382,NA,1.1985382229783,81730.598647514,10641247.4506674,73454.4730427653,10545079.1895164,2000
2020-09-09,"BRSC",6819190,422,0.48,1.05395083403386,2.0256,NA,1.18418049571963,80751.5179460637,10721998.9686134,71870.9098793536,10616950.0993958,2000
2020-09-10,"BRSC",6819190,390,1.3,1.03059852747936,5.07,NA,1.16982276846097,79772.4372446135,10801771.4058581,70278.4717260196,10687228.5711218,2000
2020-09-11,"BRSC",6819190,311,0.32,1.00715504155528,0.9952,NA,1.1554650412023,78793.3565431632,10880564.7624012,68679.8158782334,10755908.387,2000
