"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-26,"BRPA",8175113,437,5.87,6.72930137876437,25.6519,NA,6.79129577068279,555196.103417539,12296059.6920314,550127.991824545,12252893.9857871,2000
2020-05-27,"BRPA",8175113,396,7.05,6.60957572161721,27.918,NA,6.67175528285439,545423.533456816,12841483.2254882,540340.284062772,12793234.2698498,2000
2020-05-28,"BRPA",8175113,384,8.6,6.49156542633087,33.024,NA,6.5534753141651,535754.012360102,13377237.2378483,530692.80907148,13323927.0789213,2000
2020-05-29,"BRPA",8175113,419,5.38,6.37533814273458,22.5422,NA,6.4365403664826,526194.448250566,13903431.6860989,521191.097300653,13845118.176222,2000
2020-05-30,"BRPA",8175113,400,3.96,6.26095493865674,15.84,NA,6.3210347992943,516751.737611632,14420183.4237105,511840.141114269,14356958.3173362,2000
2020-05-31,"BRPA",8175113,427,6.75,6.14845638384588,28.8225,NA,6.20703743705484,507432.324431537,14927615.7481421,502643.257135115,14859601.5744714,2000
2020-06-01,"BRPA",8175113,297,5.88,6.03787906912691,17.4636,NA,6.0946199140155,498242.06489127,15425857.8130333,493603.436704473,15353205.0111758,2000
2020-06-02,"BRPA",8175113,378,5.39,5.92925958532472,20.3742,NA,5.98385338389418,489186.775887673,15915044.588921,484723.671163627,15837928.6823395,2000
2020-06-03,"BRPA",8175113,385,4.63,5.82263452326423,17.8255,5.50822064925555,5.87480900040876,480272.274317586,16395316.8632386,476006.951853862,16313935.6341933,2000
2020-06-04,"BRPA",8175113,372,4.96,5.71804047377035,18.4512,NA,5.76755791727714,471504.377077852,16866821.2403164,467456.270116461,16781391.9043098,2000
2020-06-05,"BRPA",8175113,308,4.32,5.61551402766797,13.3056,NA,5.66217128821721,462888.901065312,17329710.1413818,459074.617292708,17240466.5216025,2000
2020-06-06,"BRPA",8175113,357,6.41,5.515091775782,22.8837,NA,5.55872026694686,454431.663176807,17784141.8045586,450864.984723886,17691331.5063264,2000
2020-06-07,"BRPA",8175113,369,7.22,5.41681030893736,26.6418,NA,5.45727600718399,446138.480309179,18230280.2848677,442830.363751278,18134161.8700776,2000
2020-06-08,"BRPA",8175113,385,5.59,5.32070621795894,21.5215,NA,5.35790966264648,438015.169359268,18668295.454227,434973.74571617,18569135.6157938,2000
2020-06-09,"BRPA",8175113,381,5.15,5.22681609367166,19.6215,NA,5.26069238705223,430067.547223917,19098363.0014509,427298.121959844,18996433.7377537,2000
2020-06-10,"BRPA",8175113,335,4.55,5.13517652690041,15.2425,NA,5.16569533411913,422301.430799967,19520664.4322509,419806.483823584,19416240.2215772,2000
2020-06-11,"BRPA",8175113,338,5.15,5.0458241084701,17.407,NA,5.07298965756508,414722.636984258,19935387.0692351,412501.822648673,19828742.0442259,2000
2020-06-12,"BRPA",8175113,458,6.77,4.95879542920565,31.0066,NA,4.98264651110796,407336.982673633,20342724.0519088,405387.129776396,20234129.1740023,2000
2020-06-13,"BRPA",8175113,454,2.5,4.87412707993194,11.35,NA,4.89473704846567,400150.284764933,20742874.3366737,398465.396548037,20632594.5705504,2000
2020-06-14,"BRPA",8175113,372,5.22,4.7918556514739,19.4184,5.02803984428669,4.80933242335609,393168.360154999,21136042.6968287,391739.614304878,21024334.1848552,2000
2020-06-15,"BRPA",8175113,423,6.51,4.71201773465643,27.5373,NA,4.72650378949714,386397.025740673,21522439.7225694,385212.774388203,21409546.9592434,2000
2020-06-16,"BRPA",8175113,328,5.59,4.63464992030443,18.3352,NA,4.64631851965566,379841.789321777,21902281.5118912,378887.868139297,21788434.8273827,2000
2020-06-17,"BRPA",8175113,344,4.86,4.5597887992428,16.7184,NA,4.56880495351528,373504.967699471,22275786.4795906,372767.886899442,22161202.7142822,2000
2020-06-18,"BRPA",8175113,308,4.93,4.48747096229647,15.1844,NA,4.49396840333487,367386.995156922,22643173.4747476,366855.822009923,22528058.5362921,2000
2020-06-19,"BRPA",8175113,327,4.72,4.41773299951229,15.4344,NA,4.42181388374745,361488.281646042,23004661.7563936,361154.664748419,22889213.2010405,2000
2020-06-20,"BRPA",8175113,299,4.12,4.35059962307235,12.3188,NA,4.352346409386,355809.237118748,23360470.9935123,355666.435363739,23244879.6364043,2000
2020-06-21,"BRPA",8175113,313,4.25,4.28605364819841,13.3025,NA,4.28557099488355,350350.271526955,23710821.2650393,350389.728980842,23595269.3653851,2000
2020-06-22,"BRPA",8175113,329,3.73,4.22406865705509,12.2717,NA,4.22149265487309,345111.794822575,24055933.0598619,345322.385911836,23940591.7512969,2000
2020-06-23,"BRPA",8175113,366,3.61,4.16461823180703,13.2126,NA,4.16011640398762,340094.216957525,24396027.2768194,340462.246468827,24281053.9977658,2000
2020-06-24,"BRPA",8175113,369,4.71,4.10767595461886,17.3799,NA,4.10144725686015,335297.947883718,24731325.2247031,335807.15096392,24616861.1487297,2000
2020-06-25,"BRPA",8175113,301,3.44,4.0532154076552,10.3544,NA,4.04549022812368,330723.397553069,25062048.6222562,331354.939709224,24948216.0884389,2000
2020-06-26,"BRPA",8175113,279,2.58,4.0012101730807,7.1982,NA,3.99225033241122,326370.975917493,25388419.5981737,327103.453016843,25275319.5414557,2000
2020-06-27,"BRPA",8175113,281,3.25,3.95163383305997,9.1325,3.58945639328764,3.94173258435576,322241.092928904,25710660.6911026,323050.531198884,25598370.0726546,2000
2020-06-28,"BRPA",8175113,349,2.35,3.90445996975765,8.2015,NA,3.89394199859032,318334.158539217,26028994.8496418,319194.014567454,25917564.0872221,2000
2020-06-29,"BRPA",8175113,351,3.15,3.85966216533838,11.0565,NA,3.84888358974789,314650.582700346,26343645.4323421,315531.743434659,26233095.8306567,2000
2020-06-30,"BRPA",8175113,344,3.24,3.81721400196677,11.1456,NA,3.80656237246147,311190.775364206,26654836.2077064,312061.558112606,26545157.3887693,2000
2020-07-01,"BRPA",8175113,353,5.19,3.77708906180746,18.3207,NA,3.76698336136408,307955.146482712,26962791.3541891,308781.2989134,26853938.6876827,2000
2020-07-02,"BRPA",8175113,298,3.74,3.73926092702509,11.1452,NA,3.73015157108872,304944.106007778,27267735.4601968,305688.806149149,27159627.4938319,2000
2020-07-03,"BRPA",8175113,298,3.07,3.70370317978428,9.1486,NA,3.69604880536324,302156.166373595,27569891.6265704,302781.920131958,27462409.4139639,2000
2020-07-04,"BRPA",8175113,313,5.5,3.67038940224967,17.215,NA,3.66456402429499,299582.249943463,27869473.8765139,300058.481173935,27762467.8951378,2000
2020-07-05,"BRPA",8175113,283,3.96,3.63929317658588,11.2068,NA,3.63556297708617,297211.381562958,28166685.2580769,297516.329587185,28059984.224725,2000
2020-07-06,"BRPA",8175113,380,2.94,3.61038808495754,11.172,NA,3.60891141293896,295032.586077656,28461717.8441545,295153.305683815,28355137.5304088,2000
2020-07-07,"BRPA",8175113,301,3.04,3.58364770952929,9.1504,NA,3.58447508105556,293034.888333134,28754752.7324877,292967.249775931,28648104.7801847,2000
2020-07-08,"BRPA",8175113,357,2.86,3.55904563246576,10.2102,NA,3.56211973063818,291207.313174966,29045960.0456626,290956.002175641,28939060.7823604,2000
2020-07-09,"BRPA",8175113,295,2.42,3.53655543593157,7.139,NA,3.541711110889,289538.885448731,29335498.9311113,289117.403195049,29228178.1855554,2000
2020-07-10,"BRPA",8175113,254,4,3.51615070209137,10.16,3.47697034400949,3.52311497101022,288018.630000002,29623517.5611113,287449.293146263,29515627.4787017,2000
2020-07-11,"BRPA",8175113,268,3.79,3.49778832800716,10.1572,NA,3.50619706020404,286635.571674358,29910153.1327857,285948.148315396,29801575.6270171,2000
2020-07-12,"BRPA",8175113,344,4.14,3.48135847033056,14.2416,NA,3.49082312767266,285378.735317374,30195531.8681031,284604.988884595,30086180.6159017,2000
2020-07-13,"BRPA",8175113,461,2.45,3.46673460061056,11.2945,NA,3.47685892261827,284237.145774626,30479769.0138777,283409.471010012,30369590.0869117,2000
2020-07-14,"BRPA",8175113,343,3.89,3.45379019039615,13.3427,NA,3.46417019424307,283199.82789169,30762968.8417694,282351.2508478,30651941.3377595,2000
2020-07-15,"BRPA",8175113,333,2.74,3.44239871123632,9.1242,NA,3.45262269174925,282255.806514143,31045224.6482835,281419.984554113,30933361.3223136,2000
2020-07-16,"BRPA",8175113,283,4.29,3.43243363468008,12.1407,NA,3.44208216433901,281394.10648756,31326618.7547711,280605.328285104,31213966.6505987,2000
2020-07-17,"BRPA",8175113,283,2.87,3.42376843227641,8.1221,NA,3.43241436121455,280603.752657518,31607222.5074286,279896.938196925,31493863.5887956,2000
2020-07-18,"BRPA",8175113,311,3.36,3.41627657557432,10.4496,NA,3.42348503157807,279873.769869593,31887096.2772982,279284.470445731,31773148.0592413,2000
2020-07-19,"BRPA",8175113,307,2.98,3.40983153612279,9.1486,NA,3.41516030593926,279193.21414168,32166289.4914399,278757.581187674,32051905.640429,2000
2020-07-20,"BRPA",8175113,359,2.87,3.40430678547082,10.3033,NA,3.40733581671048,278553.553305555,32444843.0447454,278305.926578907,32330211.5670079,2000
2020-07-21,"BRPA",8175113,366,2.51,3.3995757951674,9.1866,NA,3.39995720407687,277950.343384924,32722793.3881304,277919.162775584,32608130.7297835,2000
2020-07-22,"BRPA",8175113,379,4.55,3.39551203676154,17.2445,3.62452788649707,3.39297495224108,277379.536407404,33000172.9245378,277586.945933857,32885717.6757174,2000
2020-07-23,"BRPA",8175113,369,2.19,3.39198898180222,8.0811,NA,3.38633954540579,276837.084400609,33277010.0089384,277298.932209881,33163016.6079273,2000
2020-07-24,"BRPA",8175113,314,3.21,3.38888010183843,10.0794,NA,3.38000146777364,276318.939392154,33553328.9483305,277044.777759807,33440061.3856871,2000
2020-07-25,"BRPA",8175113,310,4.67,3.38605886841918,14.477,NA,3.3739112035473,275821.053409652,33829150.0017402,276814.13873979,33716875.5244268,2000
2020-07-26,"BRPA",8175113,327,5.28,3.38339875309346,17.2656,NA,3.36801923692944,275339.378480719,34104489.3802209,276596.671305982,33993472.1957328,2000
2020-07-27,"BRPA",8175113,352,4.34,3.38077322741026,15.2768,NA,3.3622760521227,274869.86663297,34379359.2468539,276382.031614536,34269854.2273474,2000
2020-07-28,"BRPA",8175113,411,4.51,3.37805576291858,18.5361,NA,3.35663213332977,274408.469894019,34653767.7167479,276159.875821606,34546014.103169,2000
2020-07-29,"BRPA",8175113,357,1.42,3.37511983116741,5.0694,NA,3.35103796475328,273951.140291481,34927718.8570394,275919.860083345,34821933.9632523,2000
2020-07-30,"BRPA",8175113,368,3.6,3.37183890370575,13.248,NA,3.34544403059591,273493.82985297,35201212.6868924,275651.640555906,35097585.6038082,2000
2020-07-31,"BRPA",8175113,359,1.99,3.36808645208259,7.1441,NA,3.33980081506032,273032.490606102,35474245.1774985,275344.873395442,35372930.4772037,2000
2020-08-01,"BRPA",8175113,274,4.91,3.36375386213279,13.4534,NA,3.33405880234916,272563.07457849,35746808.2520769,274990.67927122,35647921.1564749,2000
2020-08-02,"BRPA",8175113,302,3.99,3.35881380957329,12.0498,NA,3.3281684766651,272081.53379775,36018889.7858747,274586.824392221,35922507.9808671,2000
2020-08-03,"BRPA",8175113,350,4.96,3.35326201595107,17.36,NA,3.3220803222108,271583.820291497,36290473.6061662,274132.958990078,36196640.9398572,2000
2020-08-04,"BRPA",8175113,309,2.31,3.34709420432269,7.1379,3.35488223187743,3.31574482318892,271065.886087344,36561539.4922535,273628.733419831,36470269.673277,2000
2020-08-05,"BRPA",8175113,336,3.34,3.34030609774471,11.2224,NA,3.30911478793197,270523.873213149,36832063.3654667,273073.79803652,36743343.4713135,2000
2020-08-06,"BRPA",8175113,301,4.68,3.33289341927367,14.0868,NA,3.30217780064146,269956.766663354,37102020.13213,272467.803195186,37015811.2745087,2000
2020-08-07,"BRPA",8175113,268,4.96,3.32485189196614,13.2928,NA,3.29494821605167,269365.739953708,37371385.8720837,271810.39925087,37287621.6737596,2000
2020-08-08,"BRPA",8175113,249,1.25,3.31617723887866,3.1125,NA,3.28744107752796,268752.022896328,37640137.8949801,271101.236558611,37558722.9103182,2000
2020-08-09,"BRPA",8175113,257,3.16,3.30686518306779,8.1212,NA,3.2796714284357,268116.845303332,37908254.7402834,270339.965473449,37829062.8757917,2000
2020-08-10,"BRPA",8175113,330,1.85,3.29691144759009,6.105,NA,3.27165431214024,267461.436986837,38175716.1772702,269526.236350426,38098589.1121421,2000
2020-08-11,"BRPA",8175113,313,4.89,3.28631175550211,15.3057,NA,3.26340477200695,266787.02775896,38442503.2050292,268659.699544581,38367248.8116867,2000
2020-08-12,"BRPA",8175113,273,3.36,3.2750618298604,9.1728,NA,3.25493785140119,266094.847431819,38708598.052461,267740.005410955,38634988.8170976,2000
2020-08-13,"BRPA",8175113,220,1.38,3.26315739372151,3.036,NA,3.24626859368831,265386.12581753,38973984.1782786,266766.804304589,38901755.6214022,2000
2020-08-14,"BRPA",8175113,240,4.31,3.25059417014201,10.344,NA,3.23741204223369,264662.092728212,39238646.2710068,265739.746580522,39167495.3679827,2000
2020-08-15,"BRPA",8175113,169,4.79,3.23736788217844,8.0951,NA,3.22838324040267,263923.97797598,39502570.2489827,264658.482593794,39432153.8505765,2000
2020-08-16,"BRPA",8175113,188,2.67,3.22347425288736,5.0196,NA,3.21919723156063,263173.011372953,39765743.2603557,263522.662699447,39695676.513276,2000
2020-08-17,"BRPA",8175113,191,3.23,3.20890900532532,6.1693,NA,3.20986905907292,262410.422731248,40028153.6830869,262331.937252521,39958008.4505285,2000
2020-08-18,"BRPA",8175113,212,2.86,3.19366786254888,6.0632,NA,3.20041376630491,261637.441862982,40289791.1249499,261085.956608056,40219094.4071365,2000
2020-08-19,"BRPA",8175113,224,1.83,3.17774654761459,4.0992,NA,3.19084639662194,260855.298580272,40550646.4235302,259784.371121091,40478878.7782576,2000
2020-08-20,"BRPA",8175113,210,4.85,3.161140783579,10.185,NA,3.1811819933894,260065.222695236,40810711.6462254,258426.831146669,40737305.6094043,2000
2020-08-21,"BRPA",8175113,195,1.57,3.14384629349867,3.0615,3.13992528601447,3.17143559997263,259268.44401999,41069980.0902454,257012.987039828,40994318.5964441,2000
2020-08-22,"BRPA",8175113,222,2.28,3.12586211886511,5.0616,NA,3.16164693617345,258468.209693218,41328448.2999386,255542.760441417,41249861.3568855,2000
2020-08-23,"BRPA",8175113,210,3.37,3.10720439663356,7.077,NA,3.15185794265463,257667.948411491,41586116.2483501,254017.470565762,41503878.8274513,2000
2020-08-24,"BRPA",8175113,229,3.07,3.0878947531689,7.0303,NA,3.14206894913581,256867.687129765,41842983.9354799,252438.885392629,41756317.7128439,2000
2020-08-25,"BRPA",8175113,233,2.63,3.06795481739511,6.1279,NA,3.13227995561699,256067.425848039,42099051.3613279,250808.773110994,42007126.4859549,2000
2020-08-26,"BRPA",8175113,229,4.02,3.04740621823617,9.2058,NA,3.12249096209817,255267.164566313,42354318.5258943,249128.901909834,42256255.3878648,2000
2020-08-27,"BRPA",8175113,219,3.74,3.02627058461604,8.1906,NA,3.11270196857935,254466.903284587,42608785.4291788,247401.039978122,42503656.4278429,2000
2020-08-28,"BRPA",8175113,220,3.26,3.00456954545871,7.172,NA,3.10291297506054,253666.642002861,42862452.0711817,245626.955504836,42749283.3833477,2000
2020-08-29,"BRPA",8175113,185,0.55,2.98232472968814,1.0175,NA,3.09312398154172,252866.380721134,43115318.4519028,243808.41667895,42993091.8000267,2000
2020-08-30,"BRPA",8175113,180,4.49,2.9595577662283,8.082,NA,3.0833349880229,252066.119439408,43367384.5713422,241947.191689439,43235038.9917161,2000
2020-08-31,"BRPA",8175113,234,4.39,2.93629028400317,10.2726,NA,3.07354599450408,251265.858157682,43618650.4294999,240045.04872528,43475084.0404414,2000
2020-09-01,"BRPA",8175113,199,1.53,2.91254391193673,3.0447,NA,3.06375700098526,250465.596875956,43869116.0263759,238103.755975448,43713187.7964168,2000
2020-09-02,"BRPA",8175113,237,3.48,2.88834027895295,8.2476,NA,3.05396800746644,249665.33559423,44118781.3619701,236125.081628919,43949312.8780458,2000
2020-09-03,"BRPA",8175113,225,3.24,2.8637010139758,7.29,NA,3.04417901394762,248865.074312504,44367646.4362826,234110.793874667,44183423.6719204,2000
2020-09-04,"BRPA",8175113,190,3.76,2.83864774592925,7.144,NA,3.0343900204288,248064.813030778,44615711.2493134,232062.660901669,44415486.3328221,2000
2020-09-05,"BRPA",8175113,218,1.86,2.81320210373728,4.0548,NA,3.02460102690998,247264.551749052,44862975.8010624,229982.4508989,44645468.783721,2000
2020-09-06,"BRPA",8175113,179,4.52,2.78738571632387,8.0908,NA,3.01481203339116,246464.290467325,45109440.0915298,227871.932055336,44873340.7157763,2000
2020-09-07,"BRPA",8175113,194,2.12,2.76122021261298,4.1128,NA,3.00502303987235,245664.029185599,45355104.1207154,225732.872559951,45099073.5883363,2000
2020-09-08,"BRPA",8175113,242,2.5,2.73472722152858,6.05,NA,2.99523404635353,244863.767903873,45599967.8886192,223567.040601722,45322640.628938,2000
2020-09-09,"BRPA",8175113,220,2.78,2.70792837199466,6.116,NA,2.98544505283471,244063.506622147,45844031.3952414,221376.204369624,45544016.8333076,2000
2020-09-10,"BRPA",8175113,211,1.97,2.68084529293519,4.1567,NA,2.97565605931589,243263.245340421,46087294.6405818,219162.132052633,45763178.9653603,2000
2020-09-11,"BRPA",8175113,175,1.71,2.65349961327413,2.9925,NA,2.96586706579707,242462.984058695,46329757.6246405,216926.591839723,45980105.5572,2000
