"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-06-12,"BRES",3929911,879,2.56,2.59339376719775,22.5024,NA,2.60600737761243,102413.770593602,3341086.10731181,101918.066930419,3383094.45577424,2000
2020-06-13,"BRES",3929911,988,2.99,2.60090417530064,29.5412,2.90039099963114,2.61520765809502,102775.333428319,3443861.44074013,102213.219284599,3485307.67505884,2000
2020-06-14,"BRES",3929911,844,3.15,2.6079347451165,26.586,NA,2.62382340250594,103113.924515655,3546975.36525578,102489.514421155,3587797.18947999,2000
2020-06-15,"BRES",3929911,840,1.59,2.61447650057935,13.356,NA,2.63184371493031,103429.115655855,3650404.48091164,102746.599588683,3690543.78906868,2000
2020-06-16,"BRES",3929911,701,3.06,2.62052046562316,21.4506,2.43073660714286,2.6392579047634,103720.486717666,3754124.96762931,102984.122035776,3793527.91110445,2000
2020-06-17,"BRES",3929911,699,2.81,2.62605832617441,19.6419,NA,2.64606006045831,103987.805382558,3858112.77301186,103201.755026744,3896729.6661312,2000
2020-06-18,"BRES",3929911,673,3.34,2.63108489823711,22.4782,NA,2.65224908136608,104231.028396005,3962343.80140787,103399.294835159,4000128.96096636,2000
2020-06-19,"BRES",3929911,630,1.63,2.63559592202993,10.269,2.9988743718593,2.65782407851604,104450.12082225,4066793.92223012,103576.574055406,4103705.53502176,2000
2020-06-20,"BRES",3929911,687,3.92,2.63958713790704,26.9304,NA,2.66278416293748,104645.047725538,4171438.96995566,103733.425287194,4207438.96030896,2000
2020-06-21,"BRES",3929911,706,2.63,2.64305467961116,18.5678,NA,2.66712845067701,104815.774367285,4276254.74432294,103869.696590054,4311308.65689901,2000
2020-06-22,"BRES",3929911,718,2.58,2.64600078640305,18.5244,2.78330426801284,2.67085984868903,104962.414988213,4381217.15931115,103985.47596494,4415294.13286395,2000
2020-06-23,"BRES",3929911,755,3.12,2.64843251230978,23.556,NA,2.6739917953885,105085.49770607,4486302.65701723,104081.040628838,4519375.17349279,2000
2020-06-24,"BRES",3929911,758,4.2,2.65035704202317,31.836,NA,2.67653954326565,105185.621930147,4591488.27894737,104156.672933743,4623531.84642653,2000
2020-06-25,"BRES",3929911,697,2.19,2.6517815876455,15.2643,3.1797807435653,2.67851834481073,105263.387069735,4696751.66601711,104212.656308855,4727744.50273539,2000
2020-06-26,"BRES",3929911,643,3.05,2.65271713673643,19.6115,NA,2.67994345251397,105319.392534126,4802071.05855123,104249.42255549,4831993.92529088,2000
2020-06-27,"BRES",3929911,646,3.35,2.65318227006877,21.641,NA,2.68083037486244,105354.24779306,4907425.30634429,104267.701881482,4936261.62717236,2000
2020-06-28,"BRES",3929911,706,2.45,2.65319647834906,17.297,2.31897593204341,2.6811968579497,105368.65025222,5012793.95659651,104268.260254252,5040529.88742661,2000
2020-06-29,"BRES",3929911,767,1.33,2.65277925228382,10.2011,NA,2.68106180403196,105363.342753451,5118157.29934996,104251.86364122,5144781.75106783,2000
2020-06-30,"BRES",3929911,642,2.54,2.65194917159452,16.3068,NA,2.6804441250415,105339.06851886,5223496.36786882,104219.242208902,5249000.99327673,2000
2020-07-01,"BRES",3929911,625,2.27,2.65071963810565,14.1875,2.37324069923802,2.67936273291061,105296.570770555,5328792.93863938,104170.922637074,5353171.91591381,2000
2020-07-02,"BRES",3929911,497,3.08,2.64910222668243,15.3076,NA,2.67783648219373,105236.590475745,5434029.52911512,104107.359807638,5457279.27572144,2000
2020-07-03,"BRES",3929911,467,1.53,2.64710851011916,7.1451,NA,2.67588161793793,105159.766050321,5539189.29516544,104029.008521109,5561308.28424255,2000
2020-07-04,"BRES",3929911,556,2.75,2.64474993870204,15.29,NA,2.67351075821455,105066.593373257,5644255.8885387,103936.318763545,5665244.6030061,2000
2020-07-05,"BRES",3929911,591,2.39,2.6420355085413,14.1249,3.05161956980177,2.67073625328343,104957.557798774,5749213.44633747,103829.64407407,5769074.24708017,2000
2020-07-06,"BRES",3929911,582,2.8,2.63897194799388,16.296,NA,2.66757045340441,104833.14468109,5854046.59101856,103709.248871126,5872783.49595129,2000
2020-07-07,"BRES",3929911,642,4.15,2.63556590026607,26.643,NA,2.66402570883733,104693.839374426,5958740.43039299,103575.394226805,5976358.8901781,2000
2020-07-08,"BRES",3929911,574,2.47,2.63182401386759,14.1778,NA,2.66011529738018,104540.163684427,6063280.59407742,103428.341421624,6079787.23159972,2000
2020-07-09,"BRES",3929911,514,2.75,2.62775448096946,14.135,2.59600903614457,2.6558562069837,104372.785222435,6167653.37929985,103268.412400612,6183055.64400033,2000
2020-07-10,"BRES",3929911,405,1.49,2.62336917092293,6.0345,NA,2.65126635313677,104192.408051221,6271845.78735107,103096.073618709,6286151.71761904,2000
2020-07-11,"BRES",3929911,499,3.48,2.6186804888748,17.3652,NA,2.64636365132829,103999.736233552,6375845.52358462,102911.812587144,6389063.53020619,2000
2020-07-12,"BRES",3929911,612,2.82,2.61370083997186,17.2584,NA,2.64116601704715,103795.473832198,6479640.99741682,102716.116817146,6491779.64702333,2000
2020-07-13,"BRES",3929911,743,2.19,2.60844260902777,16.2717,2.49321209644463,2.63569089963703,103580.306590834,6583221.30400766,102509.473020869,6594289.1200442,2000
2020-07-14,"BRES",3929911,540,3.77,2.60291804130921,20.358,NA,2.62994943542931,103354.672157374,6686575.97616503,102292.362426395,6696581.4824706,2000
2020-07-15,"BRES",3929911,552,1.29,2.5971393235018,7.1208,NA,2.62394821871999,103118.829681781,6789694.80584681,102065.263959623,6798646.74643022,2000
2020-07-16,"BRES",3929911,537,2.84,2.59111864208989,15.2508,NA,2.61769374393477,102873.034389205,6892567.84023602,101828.656538541,6900475.40296876,2000
2020-07-17,"BRES",3929911,424,1.43,2.58486790237152,6.0632,1.97357142857142,2.61119250549938,102617.541504796,6995185.38174081,101583.008030768,7002058.41099953,2000
2020-07-18,"BRES",3929911,504,1.61,2.57839152102262,8.1144,NA,2.60445095640532,102352.604625378,7097537.98636619,101328.492007735,7103386.90300727,2000
2020-07-19,"BRES",3929911,551,1.88,2.57168581048832,10.3588,NA,2.59747059881389,102078.282784553,7199616.26915074,101064.963551819,7204451.86655909,2000
2020-07-20,"BRES",3929911,552,2.22,2.56474667866482,12.2544,NA,2.5902433531809,101794.258463425,7301410.52761417,100792.261846983,7305244.12840607,2000
2020-07-21,"BRES",3929911,532,3.07,2.55757003232859,16.3324,2.86720419847328,2.58276004375232,101500.171063027,7402910.6986772,100510.226033185,7405754.35443925,2000
2020-07-22,"BRES",3929911,543,3.92,2.5501507904044,21.2856,NA,2.57501149477417,101195.659984394,7504106.35866159,100218.65642869,7505973.01086794,2000
2020-07-23,"BRES",3929911,469,2.18,2.54248107208623,10.2242,NA,2.56698853049242,100880.36462856,7604986.72329015,99917.2433248347,7605890.25419278,2000
2020-07-24,"BRES",3929911,470,2.36,2.53455250399104,11.092,NA,2.55868161087949,100553.91008093,7705540.63337108,99605.6576551195,7705495.9118479,2000
2020-07-25,"BRES",3929911,506,1.82,2.52635671273582,9.2092,2.13876177024483,2.55007908114838,100215.838318749,7805756.47168983,99283.5703530432,7804779.48220094,2000
2020-07-26,"BRES",3929911,583,2.42,2.51788516739821,14.1086,NA,2.54116852528263,99865.6614036197,7905622.13309345,98950.6461609505,7903730.12836189,2000
2020-07-27,"BRES",3929911,565,1.95,2.5091280224221,11.0175,NA,2.53193752625829,99502.8913575523,8005125.024451,98606.4981572484,8002336.62651914,2000
2020-07-28,"BRES",3929911,570,2.68,2.5000747785961,15.276,NA,2.5223736670514,99127.0402025565,8104252.06465356,98250.713732274,8100587.34025141,2000
2020-07-29,"BRES",3929911,577,3.51,2.4907149319632,20.2527,3.11201783200374,2.51246479618903,98737.6303965602,8202989.69505012,97882.8800898643,8198470.22034128,2000
2020-07-30,"BRES",3929911,501,3.07,2.481038092865,15.3807,NA,2.50220479748363,98334.4215788367,8301324.11662896,97502.5889256919,8295972.80926697,2000
2020-07-31,"BRES",3929911,483,3.19,2.47103808334731,15.4077,NA,2.49159355008955,97917.4090002598,8399241.52562921,97109.5974516553,8393082.40671862,2000
2020-08-01,"BRES",3929911,444,1.38,2.46071406624184,6.1272,NA,2.48063119072335,97486.5980336679,8496728.12366288,96703.8727677853,8489786.27948641,2000
2020-08-02,"BRES",3929911,460,3.29,2.45006554849588,15.134,NA,2.46931785610157,97041.9940518999,8593770.11771478,96285.39549755,8586071.67498396,2000
2020-08-03,"BRES",3929911,498,2.88,2.43909203728296,14.3424,2.6574047829938,2.45765368765237,96583.6026129563,8690353.72032774,95854.1462733072,8681925.82125727,2000
2020-08-04,"BRES",3929911,418,2.17,2.42779458266014,9.0706,NA,2.44564202034137,96111.5547780176,8786465.27510576,95410.166361365,8777335.98761863,2000
2020-08-05,"BRES",3929911,438,3.5,2.41617946003468,15.33,NA,2.43329493122343,95626.3251645922,8882091.60027035,94953.7023796434,8872289.68999827,2000
2020-08-06,"BRES",3929911,387,1.07,2.4042540499438,4.1409,NA,2.42062597976204,95128.4466475262,8977220.04691787,94485.0443766871,8966774.73437496,2000
2020-08-07,"BRES",3929911,372,2.45,2.39202573292475,9.114,NA,2.40764872542063,94618.4521016653,9071838.49901954,94004.4824010406,9060779.216776,2000
2020-08-08,"BRES",3929911,369,3.04,2.37950252842507,11.2176,2.59560743622999,2.39437672766268,94096.8744018557,9165935.3734214,93512.3316098551,9154291.54838586,2000
2020-08-09,"BRES",3929911,372,3.54,2.36669900267045,13.1688,NA,2.38082406273876,93564.2667322175,9259499.64015361,93009.1644428363,9247300.71282869,2000
2020-08-10,"BRES",3929911,421,3.15,2.3536335619135,13.2615,NA,2.36700924802107,93021.3568089973,9352520.99696261,92495.7042493304,9339796.41707803,2000
2020-08-11,"BRES",3929911,392,2.33,2.34032466118418,9.1336,NA,2.35295306371506,92468.961275775,9444989.95823839,91972.6762955899,9431769.09337362,2000
2020-08-12,"BRES",3929911,390,2.1,2.32679081944897,8.19,NA,2.33867630802648,91907.8974835265,9536897.85572191,91440.808360515,9523209.90173413,2000
2020-08-13,"BRES",3929911,346,2.07,2.31305400126685,7.1622,NA,2.32419977916109,91338.9827832274,9628236.83850514,90900.9636317262,9614110.86536586,2000
2020-08-14,"BRES",3929911,333,3.41,2.29914129861721,11.3553,2.24673642252119,2.30954426500988,90763.0341204923,9718999.87262563,90354.2067999004,9704465.07216576,2000
2020-08-15,"BRES",3929911,279,1.83,2.28508022053237,5.1057,NA,2.29473009915557,90180.8505870255,9809180.72321266,89801.6189455258,9794266.69111128,2000
2020-08-16,"BRES",3929911,331,0.92,2.27089827604468,3.0452,NA,2.27977699217291,89593.2067908722,9898773.93000353,89244.2811490904,9883510.97226037,2000
2020-08-17,"BRES",3929911,328,3.12,2.25662195706593,10.2336,NA,2.26470460952369,89000.8755671785,9987774.80557071,88683.2345191492,9972194.20677952,2000
2020-08-18,"BRES",3929911,313,1.95,2.24227362681902,6.1035,NA,2.24953261666971,88404.6297510907,10076179.4353218,88119.3579104595,10060313.56469,2000
2020-08-19,"BRES",3929911,334,1.21,2.22787460108095,4.0414,NA,2.23428067907257,87805.2421777477,10163984.6774995,87553.4890140864,10147867.0537041,2000
2020-08-20,"BRES",3929911,299,2.43,2.2134461956286,7.2657,NA,2.21896704638667,87203.4300423249,10251188.1075419,86986.46552109,10234853.5192252,2000
2020-08-21,"BRES",3929911,287,2.46,2.19900936083331,7.0602,1.89226648959718,2.20360439087063,86599.6913533079,10337787.7988952,86419.1107624181,10321272.6299876,2000
2020-08-22,"BRES",3929911,319,1.59,2.18458038798788,5.0721,NA,2.18820401156817,85994.4701530588,10423782.2690482,85852.0649713783,10407124.694959,2000
2020-08-23,"BRES",3929911,335,2.42,2.17017235498227,8.107,NA,2.172777207523,85388.2104839392,10509170.4795322,85285.8420974073,10492410.5370564,2000
2020-08-24,"BRES",3929911,372,1.37,2.15579827600283,5.0964,NA,2.15733527777884,84781.356388311,10593951.8359205,84720.9535864457,10577131.4906428,2000
2020-08-25,"BRES",3929911,345,2.05,2.14147111879372,7.0725,NA,2.14188915510622,84174.3375143266,10678126.1734348,84157.9090592976,10661289.3997021,2000
2020-08-26,"BRES",3929911,331,1.85,2.1271998850283,6.1235,NA,2.1264449070686,83567.3923118287,10761693.5657466,83597.0622737143,10744886.4619758,2000
2020-08-27,"BRES",3929911,334,1.52,2.11298663325459,5.0768,NA,2.11100514767943,82960.6235092201,10844654.1892559,83038.4941288016,10827924.9561046,2000
2020-08-28,"BRES",3929911,298,2.03,2.09883272099002,6.0494,1.89957913998169,2.09557241744632,82354.1309461889,10927008.3202021,82482.257973786,10910407.2140784,2000
2020-08-29,"BRES",3929911,282,1.44,2.08473950575201,4.0608,NA,2.08014925687689,81748.0144624231,11008756.3346645,81928.407157894,10992335.6212363,2000
2020-08-30,"BRES",3929911,298,2.03,2.07070735316789,6.0494,NA,2.06473819339861,81142.3733835732,11089898.708048,81376.9560499536,11073712.5772863,2000
2020-08-31,"BRES",3929911,298,2.38,2.05673179821045,7.0924,NA,2.04934026722696,80537.2485891816,11170435.9566372,80827.7291783703,11154540.3064646,2000
2020-09-01,"BRES",3929911,299,1.69,2.04280690744098,5.0531,NA,2.03395368017327,79932.569412034,11250368.5260493,80280.4933642828,11234820.7998289,2000
2020-09-02,"BRES",3929911,266,2.64,2.02892674708004,7.0224,NA,2.01857631480348,79328.2526388564,11329696.7786881,79735.0154154408,11314555.8152443,2000
2020-09-03,"BRES",3929911,284,2.5,2.01508552064553,7.1,NA,2.00320605368352,78724.2150563747,11408420.9937445,79191.0675352561,11393746.8827796,2000
2020-09-04,"BRES",3929911,241,2.15,2.00127964864521,5.1815,2.05742895805144,1.98784077937934,78120.3734513145,11486541.3671958,78648.5090528696,11472395.3918325,2000
2020-09-05,"BRES",3929911,237,1.7,1.98750734542131,4.029,NA,1.97247759770019,77516.6140845556,11564057.9812804,78107.26979352,11550502.661626,2000
2020-09-06,"BRES",3929911,257,2,1.97376687679043,5.14,NA,1.95711443483801,76912.8554572866,11640970.8367377,77567.2816053435,11628069.9432313,2000
2020-09-07,"BRES",3929911,317,1.6,1.96005650246992,5.072,NA,1.94175127197582,76309.0968300177,11717279.9335677,77028.4760967806,11705098.4193281,2000
2020-09-08,"BRES",3929911,316,2.22,1.94637354868212,7.0152,NA,1.92638810911364,75705.3382027488,11792985.2717704,76490.7481907489,11781589.1675189,2000
2020-09-09,"BRES",3929911,305,0.67,1.93271341265681,2.0435,NA,1.91102494625145,75101.5795754798,11868086.8513459,75953.9170024753,11857543.0845213,2000
2020-09-10,"BRES",3929911,261,1.93,1.91907125289755,5.0373,NA,1.89566178338926,74497.8209482109,11942584.6722941,75417.7922654585,11932960.8767868,2000
2020-09-11,"BRES",3929911,249,3.27,1.90544222790789,8.1423,NA,1.88029862052708,73894.062320942,12016478.7346151,74882.1837131972,12007843.0605,2000
