"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-07-13,"BRAC",803513,94,3.26,4.46987101338753,3.0644,NA,3.51200392551089,28219.4081019903,2748113.37133586,35915.9946758005,2702968.01232966,2000
2020-07-14,"BRAC",803513,79,1.27,4.3809615264001,1.0033,NA,3.36289864264556,27021.3277704806,2775134.69910634,35201.5953896232,2738169.60771929,2000
2020-07-15,"BRAC",803513,53,3.85,4.30716119825836,2.0405,NA,3.30406639509805,26548.6030132442,2801683.30211958,34608.6001589617,2772778.20787825,2000
2020-07-16,"BRAC",803513,53,5.77,4.25071427630932,3.0581,NA,3.33200109023702,26773.0619201962,2828456.36403978,34155.0418030013,2806933.24968125,2000
2020-07-17,"BRAC",803513,61,3.28,4.21380993561193,2.0008,NA,3.42961809966136,27557.427281132,2856013.79132091,33858.5106279335,2840791.76030918,2000
2020-07-18,"BRAC",803513,65,0,4.1973125870017,0,NA,3.57956020724588,28762.2316080476,2884776.02292896,33725.952287195,2874517.71259638,2000
2020-07-19,"BRAC",803513,75,2.67,4.2007287711568,2.0025,3.93336188436831,3.76447019686534,30248.0074129386,2915024.0303419,33753.4017709851,2908271.11436736,2000
2020-07-20,"BRAC",803513,59,5.45,4.22350333401586,3.2155,NA,3.96699085239453,31875.2872078008,2946899.3175497,33936.3983442509,2942207.51271161,2000
2020-07-21,"BRAC",803513,73,9.72,4.26508112151757,7.0956,NA,4.17115174379339,33515.7465111066,2980415.06406081,34270.4812719395,2976477.99398355,2000
2020-07-22,"BRAC",803513,81,1.23,4.32490697960057,0.9963,NA,4.37185087452848,35128.39011745,3015543.45417826,34751.1898189979,3011229.18380255,2000
2020-07-23,"BRAC",803513,64,8.06,4.40242575420354,5.1584,NA,4.56911082450402,36713.399459297,3052256.85363755,35374.0632503735,3046603.24705293,2000
2020-07-25,"BRAC",803513,55,5.56,4.49712213371335,3.058,NA,4.76298429911884,38271.1980313788,3090528.05166893,36134.9609702642,3082738.20802319,2000
2020-07-26,"BRAC",803513,66,3.08,4.60901010405623,2.0328,NA,4.95352400377177,39802.2093284267,3130330.26099736,37033.9953574054,3119772.2033806,2000
2020-07-27,"BRAC",803513,59,5.26,4.73847940591044,3.1034,5.12354545454545,5.14078264386162,41306.8568451718,3171637.11784253,38074.2980288132,3157846.50140941,2000
2020-07-28,"BRAC",803513,64,4.76,4.88592777937379,3.0464,NA,5.32618243284205,42796.5682516022,3214433.68609413,39259.0648778797,3197105.56628729,2000
2020-07-30,"BRAC",803513,66,4.62,5.05175296454411,3.0492,NA,5.51157290603336,44286.2048044558,3258719.89089859,40591.4917979973,3237697.05808529,2000
2020-07-31,"BRAC",803513,66,4.69,5.2363527015192,3.0954,NA,5.69696337922466,45775.8413573094,3304495.7322559,42074.7746825579,3279771.83276784,2000
2020-08-01,"BRAC",803513,53,1.92,5.44012473039688,1.0176,NA,5.88235385241596,47265.477910163,3351761.21016606,43712.1094249539,3323483.9421928,2000
2020-08-03,"BRAC",803513,57,5.26,5.66326845755174,2.9982,NA,6.06774432560726,48755.1144630166,3400516.32462908,45505.0982813277,3368989.04047413,2000
2020-08-04,"BRAC",803513,73,5.48,5.9043720625094,4.0004,NA,6.25313479879856,50244.7510158703,3450761.07564495,47442.3970906312,3416431.43756476,2000
2020-08-05,"BRAC",803513,50,6,6.16124046267869,3,NA,6.43852527198986,51734.3875687239,3502495.46321367,49506.3680788834,3465937.80564364,2000
2020-08-06,"BRAC",803513,50,4.17,6.43167336502258,2.085,NA,6.62391574518116,53224.0241215775,3555719.48733525,51679.3316054939,3517617.13724913,2000
2020-08-07,"BRAC",803513,53,7.69,6.71347047650404,4.0757,NA,6.80930621837246,54713.6606744311,3610433.14800968,53943.6080298719,3571560.74527901,2000
2020-08-08,"BRAC",803513,57,7.14,7.00443150408603,4.0698,NA,6.99469669156376,56203.2972272848,3666636.44523697,56281.5177114268,3627842.26299043,2000
2020-08-11,"BRAC",803513,51,12,7.30235615473152,6.12,NA,7.18008716475507,57692.9337801384,3724329.3790171,58675.3810095679,3686517.644,2000
2020-05-08,"BRAL",3340932,332,4.64,4.39729950558732,15.4048,NA,4.33529510071231,144839.26131413,144839.26131413,146910.786318008,146910.786318008,2000
2020-05-09,"BRAL",3340932,264,3.95,4.39112404354242,10.428,NA,4.33649229964562,144879.258916396,289718.520230526,146704.468330403,293615.254648411,2000
2020-05-10,"BRAL",3340932,310,3.75,4.38489171498305,11.625,NA,4.33768949857893,144919.256518663,434637.776749189,146496.250471218,440111.505119629,2000
2020-05-11,"BRAL",3340932,328,3.93,4.37858049883793,12.8904,3.69985507246377,4.33888561727623,144959.218030979,579596.994780168,146285.397031436,586396.902151065,2000
2020-05-12,"BRAL",3340932,308,2.43,4.37216837403578,7.4844,NA,4.33994849773807,144994.728144451,724591.722924619,146071.172302041,732468.074453106,2000
2020-05-13,"BRAL",3340932,252,3.39,4.36563331950534,8.5428,NA,4.34074701597361,145021.406095707,869613.129020326,145852.840574016,878320.915027122,2000
2020-05-14,"BRAL",3340932,283,6.57,4.35895331417533,18.5931,NA,4.3412243563092,145037.353711728,1014650.48273205,145629.666138344,1023950.58116547,2000
2020-05-15,"BRAL",3340932,348,2.67,4.35210633697448,9.2916,NA,4.34132370307122,145040.672819491,1159691.15555155,145400.913286008,1169351.49445147,2000
2020-05-16,"BRAL",3340932,398,7.16,4.34507036683152,28.4968,5.03323312535451,4.34098824058604,145029.465245976,1304720.62079752,145165.846307992,1314517.34075947,2000
2020-05-17,"BRAL",3340932,356,4.65,4.33782338267517,16.554,NA,4.34016115318002,145001.83281816,1449722.45361568,144923.729495277,1459441.07025474,2000
2020-05-18,"BRAL",3340932,378,4.18,4.33034336343415,15.8004,NA,4.33878562517954,144955.877363023,1594678.33097871,144673.827138848,1604114.89739359,2000
2020-05-19,"BRAL",3340932,392,5.73,4.32260823999347,22.4616,NA,4.33680484091097,144889.700707544,1739568.03168625,144415.401924579,1748530.29931817,2000
2020-05-20,"BRAL",3340932,336,3.94,4.31459523840624,13.2384,NA,4.33416305652996,144801.440487787,1884369.47217404,144147.69299039,1892677.99230856,2000
2020-05-21,"BRAL",3340932,262,3.57,4.30628104923926,9.3534,4.34351431980907,4.3308288932656,144690.048360356,2029059.52053439,143869.92158397,2036547.91389253,2000
2020-05-22,"BRAL",3340932,323,4.42,4.29764234968834,14.2766,NA,4.32679517903453,144555.284710822,2173614.80524521,143581.30850629,2180129.22239882,2000
2020-05-23,"BRAL",3340932,363,3.71,4.28865581694935,13.4673,NA,4.32205578190507,144396.944675517,2318011.74992073,143281.074558322,2323410.29695714,2000
2020-05-24,"BRAL",3340932,355,2.6,4.27929812821812,9.23,NA,4.31660456994553,144214.823390772,2462226.5733115,142968.44054104,2466378.73749818,2000
2020-05-25,"BRAL",3340932,389,5.01,4.26954596069048,19.4889,NA,4.31043541122422,144008.715992922,2606235.28930443,142642.627255416,2609021.3647536,2000
2020-05-26,"BRAL",3340932,372,4.78,4.25937599156228,17.7816,4.11476640711902,4.30354217380947,143778.417618296,2750013.70692272,142302.855502422,2751324.22025602,2000
2020-05-27,"BRAL",3340932,369,3.58,4.24876489802936,13.2102,NA,4.29591872576959,143523.723403229,2893537.43032595,141948.34608303,2893272.56633905,2000
2020-05-28,"BRAL",3340932,313,4.56,4.23768935728757,14.2728,NA,4.2875589351729,143244.428484051,3036781.85881,141578.319798215,3034850.88613726,2000
2020-05-29,"BRAL",3340932,328,3.8,4.22612604664897,12.464,NA,4.27845395816007,142940.237393436,3179722.09620344,141191.99745283,3176042.8835901,2000
2020-05-30,"BRAL",3340932,348,4.41,4.2140518927734,15.3468,NA,4.26858037188097,142610.36758989,3322332.46379333,140788.608182272,3316831.49177237,2000
2020-05-31,"BRAL",3340932,382,3.28,4.20144459885501,12.5296,4.1744359367024,4.2579098756336,142253.873566203,3464586.33735953,140367.407065419,3457198.89883779,2000
2020-06-01,"BRAL",3340932,261,4.72,4.18828201882264,12.3192,NA,4.24641416523789,141869.809698966,3606456.1470585,139927.654217092,3597126.55305488,2000
2020-06-02,"BRAL",3340932,322,4.49,4.1745420066051,14.4578,NA,4.2340649365138,141457.230364769,3747913.37742327,139468.609752112,3736595.16280699,2000
2020-06-03,"BRAL",3340932,318,4.61,4.16020241613121,14.6598,NA,4.22083388528125,141015.189940205,3888928.56736347,138989.533785301,3875584.69659229,2000
2020-06-04,"BRAL",3340932,287,4.68,4.1452411013298,13.4316,NA,4.2066927073602,140542.742801863,4029471.31016533,138489.68643148,4014074.38302377,2000
2020-06-05,"BRAL",3340932,256,4.76,4.12963591612967,12.1856,NA,4.19161309857058,140038.943326336,4169510.25349167,137968.327805469,4152042.71082924,2000
2020-06-06,"BRAL",3340932,317,3.58,4.11336471445966,11.3486,4.48937181663837,4.17556688724761,139502.850317459,4309013.10380913,137424.718022091,4289467.42885133,2000
2020-06-07,"BRAL",3340932,333,3.12,4.09640535024857,10.3896,NA,4.158536031157,138933.860996454,4447946.96480558,136858.117196167,4426325.5460475,2000
2020-06-08,"BRAL",3340932,287,5.32,4.07873567742525,15.2684,NA,4.14051958882427,138331.943909298,4586278.90871488,136267.785442517,4562593.33149001,2000
2020-06-09,"BRAL",3340932,287,5.82,4.06033437028694,16.7034,NA,4.12151826657004,137697.122653684,4723976.03136856,135653.010283915,4698246.34177393,2000
2020-06-10,"BRAL",3340932,304,3.45,4.04119437503486,10.488,NA,4.10153277071491,137029.420827301,4861005.45219587,135013.55605774,4833259.89783167,2000
2020-06-11,"BRAL",3340932,300,4.12,4.02132074454227,12.36,NA,4.08056380757951,136328.862027842,4997334.31422371,134349.591577051,4967609.48940872,2000
2020-06-12,"BRAL",3340932,345,4.52,4.00071891532617,15.594,3.89479628674575,4.05861208348444,135595.469852998,5132929.78407671,133661.298472185,5101270.7878809,2000
2020-06-13,"BRAL",3340932,365,3.97,3.97939432390351,14.4905,NA,4.03567830475033,134829.267900461,5267759.05197717,132948.858373476,5234219.64625438,2000
2020-06-14,"BRAL",3340932,332,4.05,3.95735240679127,13.446,NA,4.01176317769777,134030.279767922,5401789.33174509,132212.45291126,5366432.09916564,2000
2020-06-15,"BRAL",3340932,293,3.12,3.93459860050643,9.1416,NA,3.98686942182806,133198.596312069,5534987.92805716,131452.263715872,5497884.36288151,2000
2020-06-16,"BRAL",3340932,225,3.74,3.91113834156597,8.415,NA,3.96102046741362,132335.000322371,5667322.92837953,130668.472417647,5628552.83529916,2000
2020-06-17,"BRAL",3340932,258,1.96,3.88697706648685,5.0568,NA,3.93425193004589,131440.681691521,5798763.61007105,129861.260646921,5758414.09594608,2000
2020-06-18,"BRAL",3340932,235,3.91,3.86212021178606,9.1885,NA,3.90659958153828,130516.835531479,5929280.44560253,129030.810034028,5887444.90598011,2000
2020-06-19,"BRAL",3340932,236,4.8,3.83657321430817,11.328,4.32016666666666,3.87809919370426,129564.656954207,6058845.10255674,128177.30222025,6015622.20820036,2000
2020-06-20,"BRAL",3340932,261,5.16,3.81034651230674,13.4676,NA,3.84878653835723,128585.341071669,6187430.44362841,127301.08594054,6142923.2941409,2000
2020-06-21,"BRAL",3340932,260,2.73,3.78346818557588,7.098,NA,3.81869738731066,127580.082995826,6315010.52662423,126403.099321724,6269326.39346262,2000
2020-06-22,"BRAL",3340932,265,7.78,3.7559702016703,20.617,NA,3.78786751237796,126550.077838639,6441560.60446287,125484.410378067,6394810.80384069,2000
2020-06-23,"BRAL",3340932,233,5.29,3.7278845281447,12.3257,NA,3.7563326871035,125496.520769901,6567057.12523277,124546.087123835,6519356.89096452,2000
2020-06-24,"BRAL",3340932,268,2.3,3.69924313255381,6.164,NA,3.72413095081986,124420.682657845,6691477.80789062,123589.197573293,6642946.08853782,2000
2020-06-25,"BRAL",3340932,258,1.99,3.67007798245232,5.1342,NA,3.69130706549794,123324.058969482,6814801.8668601,122614.809740704,6765560.89827852,2000
2020-06-26,"BRAL",3340932,244,3.4,3.64042104539495,8.296,3.3110155316607,3.65790703412564,122208.186633355,6937010.05349345,121623.991640334,6887184.88991885,2000
2020-06-27,"BRAL",3340932,227,3.21,3.61030428893641,7.2867,NA,3.6239768596909,121074.602578008,7058084.65607146,120617.811286449,7007802.7012053,2000
2020-06-28,"BRAL",3340932,225,3.15,3.57975968063141,7.0875,NA,3.58956254518161,119924.843731987,7178009.49980345,119597.336693312,7127400.03789862,2000
2020-06-29,"BRAL",3340932,219,4.17,3.54881918803465,9.1323,NA,3.55471009358572,118760.447023835,7296769.94682728,118563.63587519,7245963.67377381,2000
2020-06-30,"BRAL",3340932,216,4.23,3.51751508850002,9.1368,NA,3.51946550789112,117582.949382097,7414352.89620938,117517.787196525,7363481.46097033,2000
2020-07-01,"BRAL",3340932,241,3.83,3.48588612841545,9.2303,NA,3.48387479108574,116393.887735317,7530746.7839447,116461.085147793,7479942.54611812,2000
2020-07-02,"BRAL",3340932,208,3.4,3.45397717830204,7.072,NA,3.44798439682512,115194.814068537,7645941.59801323,115395.02882259,7595337.57494071,2000
2020-07-03,"BRAL",3340932,195,4.17,3.42183334943493,8.1315,NA,3.41185114412013,113987.626666276,7759929.22467951,114321.125357943,7709658.70029866,2000
2020-07-04,"BRAL",3340932,167,2.41,3.38949975308927,4.0247,3.74601520086862,3.37554221733696,112774.57011252,7872703.79479203,113240.88189088,7822899.58218954,2000
2020-07-05,"BRAL",3340932,175,1.71,3.35702150054019,2.9925,NA,3.33912525150943,111557.904047759,7984261.69883979,112155.805558427,7935055.38774797,2000
2020-07-06,"BRAL",3340932,227,3.17,3.32444370306285,7.1959,NA,3.30266788167135,110339.88811248,8094601.58695227,111067.403497612,8046122.79124558,2000
2020-07-07,"BRAL",3340932,213,3.83,3.29181147193239,8.1579,NA,3.26623774285655,109122.781947172,8203724.36889944,109977.18284546,8156099.97409104,2000
2020-07-08,"BRAL",3340932,200,6.53,3.25916991842395,13.06,NA,3.22990247009884,107908.845192323,8311633.21409176,108886.650739,8264986.62483004,2000
2020-07-09,"BRAL",3340932,165,1.85,3.22656415381267,3.0525,NA,3.19372969843204,106700.33748842,8418333.55158018,107797.314315257,8372783.93914529,2000
2020-07-10,"BRAL",3340932,153,1.97,3.1940392893737,3.0141,NA,3.15778706288997,105499.518475951,8523833.07005613,106710.680711259,8479494.61985655,2000
2020-07-11,"BRAL",3340932,183,4.42,3.1616420050343,8.0886,NA,3.12214327965754,104308.683915928,8628141.75397206,105628.309471633,8585122.92932818,2000
2020-07-12,"BRAL",3340932,223,3.64,3.12942525533019,8.1172,2.96122461170848,3.08687292155779,103130.325235659,8731272.07920772,104551.969771408,8689674.89909959,2000
2020-07-13,"BRAL",3340932,319,3.48,3.0974435634492,11.1012,NA,3.0520525353266,101966.999809538,8833239.07901726,103483.483193215,8793158.38229281,2000
2020-07-14,"BRAL",3340932,226,2.68,3.06575145257917,6.0568,NA,3.01775866920779,100821.265062337,8934060.3440796,102424.671319682,8895583.05361249,2000
2020-07-15,"BRAL",3340932,230,2.21,3.03440344590794,5.083,NA,2.98406787144516,99695.6784188302,9033756.02249843,101377.355733441,8996960.40934593,2000
2020-07-16,"BRAL",3340932,175,2.89,3.00345406662333,5.0575,NA,2.95105669028254,98592.7973037901,9132348.81980222,100343.35801712,9097303.76736305,2000
2020-07-17,"BRAL",3340932,160,3.82,2.97295783791319,6.112,NA,2.91880167396372,97515.1791419896,9229863.99894421,99324.49975335,9196628.2671164,2000
2020-07-18,"BRAL",3340932,186,2.79,2.94296928296536,5.1894,NA,2.88737937073253,96465.3813582017,9326329.38030241,98322.6025247602,9294950.86964116,2000
2020-07-19,"BRAL",3340932,255,2.79,2.91354292496766,7.1145,NA,2.85686615919784,95445.9557098116,9421775.33601222,97339.4879139805,9392290.35755514,2000
2020-07-20,"BRAL",3340932,195,3.09,2.88473328710793,6.0255,NA,2.82732518644284,94459.0118979283,9516234.34791015,96376.9775036409,9488667.33505878,2000
2020-07-21,"BRAL",3340932,196,1.55,2.85659412301121,3.038,2.65271255060729,2.79879711059478,93505.9082829366,9609740.25619308,95436.867165801,9584104.20222458,2000
2020-07-22,"BRAL",3340932,206,3.02,2.82915961070217,6.2212,NA,2.7713204037527,92587.930191503,9702328.18638459,94520.2987650242,9678624.50098961,2000
2020-07-23,"BRAL",3340932,158,1.92,2.80244325014003,3.0336,NA,2.74493353801557,91706.3629502945,9794034.54933488,93627.7233257682,9772252.22431538,2000
2020-07-24,"BRAL",3340932,195,3.14,2.77645755102069,6.123,NA,2.71967498548242,90862.4918859777,9884897.04122086,92759.5587884665,9865011.78310384,2000
2020-07-25,"BRAL",3340932,178,1.69,2.75121502304005,3.0082,NA,2.69558321825225,90057.6023252193,9974954.64354608,91916.2230935523,9956928.00619739,2000
2020-07-26,"BRAL",3340932,179,1.71,2.72672817589401,3.0609,NA,2.67269670842407,89292.9795946863,10064247.6231408,91098.1341814592,10048026.1403789,2000
2020-07-27,"BRAL",3340932,212,2.9,2.70300951927846,6.148,NA,2.65105392809687,88569.9090210453,10152817.5321618,90305.7099926204,10138331.8503715,2000
