"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-23,"ESCT",7675217,435,1.17,0.818031351110391,5.0895,NA,0.774231771161803,59423.9685196118,1039959.68862792,62785.6813257544,1009130.88596282,1000
2020-05-24,"ESCT",7675217,464,0.65,0.811371961855905,3.016,NA,0.764739059157372,58695.3822740867,1098655.07090201,62274.5587495979,1071405.44471242,1000
2020-05-25,"ESCT",7675217,402,1,0.803886281248737,4.02,NA,0.755314508915277,57972.0275917318,1156627.09849374,61700.0165190708,1133105.46123149,1000
2020-05-26,"ESCT",7675217,394,0.26,0.795632425886404,1.0244,NA,0.745966202040852,57254.5247532938,1213881.62324704,61066.5152091456,1194171.97644064,1000
2020-05-27,"ESCT",7675217,405,1.25,0.786668512366423,5.0625,NA,0.736702220139434,56543.4940395192,1270425.11728656,60378.5153947948,1254550.49183543,1000
2020-05-28,"ESCT",7675217,414,0.73,0.777052657286316,3.0222,NA,0.727530644816357,55839.5557311546,1326264.67301771,59640.477650991,1314190.96948642,1000
2020-05-29,"ESCT",7675217,336,0.3,0.766842977243598,1.008,NA,0.718459557676956,55143.3301089466,1381408.00312666,58856.8625527068,1373047.83203913,1000
2020-05-30,"ESCT",7675217,383,0.79,0.756097588835789,3.0257,NA,0.709497040326568,54455.4374536416,1435863.4405803,58032.1306749146,1431079.96271404,1000
2020-05-31,"ESCT",7675217,407,0.49,0.744874608660407,1.9943,NA,0.700651174370528,53776.4980459864,1489639.93862629,57170.742592587,1488250.70530663,1000
2020-06-01,"ESCT",7675217,366,1.11,0.733232153314969,4.0626,NA,0.69193004141417,53107.1321667274,1542747.07079301,56277.1588806966,1544527.86418733,1000
2020-06-02,"ESCT",7675217,370,0.54,0.721228339396995,1.998,NA,0.68334172306283,52447.9600966113,1595195.03088962,55355.8401142158,1599883.70430154,1000
2020-06-03,"ESCT",7675217,372,0.54,0.708921283504002,2.0088,NA,0.674894300921844,51799.6021163846,1646994.63300601,54411.2468681174,1654294.95116966,1000
2020-06-04,"ESCT",7675217,461,1.53,0.696369102233509,7.0533,NA,0.666595856596548,51162.6785067939,1698157.3115128,53447.8397173737,1707742.79088703,1000
2020-06-05,"ESCT",7675217,374,0.81,0.683629912183034,3.0294,0.725409234661606,0.658454471692275,50537.8095485857,1748695.12106139,52470.0792369573,1760212.87012399,1000
2020-06-06,"ESCT",7675217,373,0.54,0.670761829950095,2.0142,NA,0.650478227814362,49925.6155225067,1798620.73658389,51482.4260018408,1811695.29612583,1000
2020-06-07,"ESCT",7675217,426,1.18,0.657822972132211,5.0268,NA,0.642675206568144,49326.7167093033,1847947.4532932,50489.3405869967,1862184.63671283,1000
2020-06-08,"ESCT",7675217,350,0.29,0.6448714553269,1.015,NA,0.635053489558957,48741.7333897223,1896689.18668292,49495.2835673976,1911679.92028023,1000
2020-06-09,"ESCT",7675217,340,0.59,0.63196539613168,2.006,NA,0.627621158392135,48171.2858445101,1944860.47252743,48504.715518016,1960184.63579824,1000
2020-06-10,"ESCT",7675217,358,0.84,0.619162911144069,3.0072,NA,0.620386294673015,47615.9943544133,1992476.46688184,47522.0970138245,2007706.73281207,1000
2020-06-11,"ESCT",7675217,347,1.15,0.606522116961586,3.9905,NA,0.613356980006931,47076.4792001785,2039552.94608202,46551.8886297955,2054258.62144186,1000
2020-06-12,"ESCT",7675217,373,0.54,0.594101130181748,2.0142,NA,0.606541295999218,46553.3606625523,2086106.30674457,45598.5509409017,2099857.17238276,1000
2020-06-13,"ESCT",7675217,363,0.55,0.581958067402075,1.9965,NA,0.599947324255213,46047.2590222813,2132153.56576686,44666.5445221155,2144523.71690488,1000
2020-06-14,"ESCT",7675217,331,0.3,0.570151045220085,0.993,NA,0.593583146380251,45558.7945601119,2177712.36032697,43760.3299484096,2188284.04685329,1000
2020-06-15,"ESCT",7675217,362,0.55,0.558738180233295,1.991,NA,0.587456843979667,45088.5875567909,2222800.94788376,42884.3677947565,2231168.41464805,1000
2020-06-16,"ESCT",7675217,332,0.61,0.547777589039224,2.0252,NA,0.581576498658796,44637.2582930647,2267438.20617682,42043.1186361286,2273211.53328417,1000
2020-06-17,"ESCT",7675217,329,0.92,0.53732738823539,3.0268,NA,0.575950192022974,44205.4270496799,2311643.6332265,41241.0430474986,2314452.57633167,1000
2020-06-18,"ESCT",7675217,352,0.29,0.527445694419312,1.0208,NA,0.570586005677535,43793.7141073832,2355437.34733389,40482.6016038391,2354935.17793551,1000
2020-06-19,"ESCT",7675217,326,0.31,0.51819062331444,1.0106,NA,0.565492021227816,43402.739746921,2398840.08708081,39772.2548130359,2394707.43274855,1000
2020-06-20,"ESCT",7675217,354,0.57,0.509606946640637,2.0178,NA,0.560676240071612,43033.1180929372,2441873.20517374,39113.4390017431,2433820.87175029,1000
2020-06-21,"ESCT",7675217,405,0.75,0.501692367625321,3.0375,NA,0.556142839455819,42685.1697581957,2484558.37493194,38505.9778876811,2472326.84963797,1000
2020-06-22,"ESCT",7675217,337,0.3,0.494434216760614,1.011,NA,0.551890576816934,42358.7993732514,2526917.17430519,37948.8990586275,2510275.7486966,1000
2020-06-23,"ESCT",7675217,306,0.33,0.487819824538638,1.0098,NA,0.547917798036212,42053.879980901,2568971.05428609,37441.2301023597,2547716.97879896,1000
2020-06-24,"ESCT",7675217,368,0.55,0.481836521451515,2.024,NA,0.544222848994907,41770.2846239415,2610741.33891003,36981.9986066553,2584698.97740561,1000
2020-06-25,"ESCT",7675217,356,1.13,0.476471637991367,4.0228,NA,0.540804075574276,41507.8863451697,2652249.2252552,36570.2321592919,2621269.20956491,1000
2020-06-26,"ESCT",7675217,373,0,0.471712504650317,0,NA,0.537659823655573,41266.5581873826,2693515.78344259,36204.9583480469,2657474.16791295,1000
2020-06-27,"ESCT",7675217,335,0,0.467546451920485,0,0.436777239091605,0.534788439120054,41046.173193377,2734561.95663596,35885.2047606979,2693359.37267365,1000
2020-06-28,"ESCT",7675217,356,0.56,0.463960810293994,1.9936,NA,0.532188267848972,40846.6044059499,2775408.56104191,35609.9989850224,2728969.37165867,1000
2020-06-29,"ESCT",7675217,361,0.56,0.460942910262966,2.0216,NA,0.529857655723585,40667.7248678981,2816076.28590981,35378.3686087979,2764347.74026747,1000
2020-06-30,"ESCT",7675217,366,0,0.458480082319521,0,NA,0.527794948625146,40509.4076220185,2856585.69353183,35189.3412198019,2799537.08148727,1000
2020-07-01,"ESCT",7675217,329,0,0.456559656955784,0,NA,0.52599849243491,40371.525711108,2896957.21924294,35041.944405812,2834579.02589309,1000
2020-07-02,"ESCT",7675217,281,0,0.455168964663875,0,NA,0.524466633034134,40253.9521779635,2937211.1714209,34935.2057546057,2869514.23164769,1000
2020-07-03,"ESCT",7675217,271,0,0.454295335935917,0,NA,0.523197716304072,40156.5600653819,2977367.73148628,34868.1528539606,2904382.38450165,1000
2020-07-04,"ESCT",7675217,319,0.63,0.453926101264031,2.0097,NA,0.522190088125978,40079.2224161601,3017446.95390244,34839.8132916541,2939222.19779331,1000
2020-07-05,"ESCT",7675217,330,0.61,0.454048591140339,2.013,NA,0.521442094381109,40021.8122730949,3057468.76617554,34849.2146554638,2974071.41244877,1000
2020-07-06,"ESCT",7675217,348,0.86,0.454650136056963,2.9928,NA,0.520952080950719,39984.2026789833,3097452.96885452,34895.3845331671,3008966.79698194,1000
2020-07-07,"ESCT",7675217,369,0.54,0.455718066506025,1.9926,NA,0.520718393716063,39966.2666766222,3137419.23553114,34977.3505125418,3043944.14749448,1000
2020-07-08,"ESCT",7675217,335,0.3,0.457239712979647,1.005,NA,0.520739378558397,39967.8773088084,3177387.11283995,35094.1401813651,3079038.28767584,1000
2020-07-09,"ESCT",7675217,355,0.28,0.459202405969951,0.994,NA,0.521013381358975,39988.9076183389,3217376.02045829,35244.7811274147,3114283.06880326,1000
2020-07-10,"ESCT",7675217,308,0.33,0.46159347596906,1.0164,NA,0.521538747999054,40029.2306480105,3257405.2511063,35428.3009384682,3149711.36974173,1000
2020-07-11,"ESCT",7675217,232,1.3,0.464400253469093,3.016,NA,0.522313824359886,40088.7194406201,3297493.97054692,35643.727202303,3185355.09694403,1000
2020-07-12,"ESCT",7675217,381,0,0.467610068962175,0,NA,0.523336956322729,40167.2470389647,3337661.21758589,35890.0875066965,3221245.18445073,1000
2020-07-13,"ESCT",7675217,414,0,0.471210252940426,0,NA,0.524606489768837,40264.686485841,3377925.90407173,36166.4094394266,3257411.59389015,1000
2020-07-14,"ESCT",7675217,656,0.46,0.475188135895968,3.0176,NA,0.526120770579465,40380.9108240461,3418306.81489577,36471.7205882704,3293883.31447842,1000
2020-07-15,"ESCT",7675217,458,1.32,0.479531048320924,6.0456,NA,0.527878144635868,40515.7930963767,3458822.60799215,36805.0485410058,3330688.36301943,1000
2020-07-16,"ESCT",7675217,410,0.49,0.484226320707415,2.009,NA,0.529876957819301,40669.2063456298,3499491.81433778,37165.4208854101,3367853.78390484,1000
2020-07-17,"ESCT",7675217,364,0.55,0.489261283547564,2.002,NA,0.53211555601102,40841.0236146023,3540332.83795238,37551.8652092609,3405405.6491141,1000
2020-07-18,"ESCT",7675217,426,0.24,0.494623267333492,1.0224,0.529238369184592,0.534592285092279,41031.1179460911,3581363.95589847,37963.4091003356,3443369.05821444,1000
2020-07-19,"ESCT",7675217,477,0.42,0.500299602557321,2.0034,NA,0.537305490944334,41239.362382893,3622603.31828137,38399.0801464119,3481768.13836085,1000
2020-07-20,"ESCT",7675217,441,0,0.506277619711173,0,NA,0.54025351944844,41465.6299678049,3664068.94824917,38857.9059352673,3520626.04429611,1000
2020-07-21,"ESCT",7675217,457,1.32,0.51254464928717,6.0324,NA,0.543434716485851,41709.7937436238,3705778.74199279,39338.9140546793,3559964.95835079,1000
2020-07-22,"ESCT",7675217,479,0.42,0.519088021777434,2.0118,NA,0.546847427937824,41971.7267531466,3747750.46874594,39841.1320924253,3599806.09044322,1000
2020-07-23,"ESCT",7675217,427,0,0.525895067674087,0,NA,0.550489999685612,42251.30203917,3790001.77078511,40363.587636283,3640169.6780795,1000
2020-07-24,"ESCT",7675217,405,1,0.53295311746925,4.05,NA,0.55436058185976,42548.3776201992,3832550.14840531,40905.3082740298,3681074.98635353,1000
2020-07-25,"ESCT",7675217,414,0.74,0.540249501655046,3.0636,NA,0.558454746730928,42862.6136583991,3875412.76206371,41465.3215934434,3722540.30794698,1000
2020-07-26,"ESCT",7675217,431,0.94,0.547771550723597,4.0514,NA,0.562766247663868,43193.5307109593,3918606.29277467,42042.6551823011,3764582.96312928,1000
2020-07-27,"ESCT",7675217,461,0.43,0.555506595167024,1.9823,NA,0.567288799873693,43540.6464070016,3962146.93918167,42636.3366283806,3807219.29975766,1000
2020-07-28,"ESCT",7675217,379,0.53,0.56344196547745,2.0087,NA,0.572016118575514,43903.478375648,4006050.41755732,43245.3935194593,3850464.69327712,1000
2020-07-29,"ESCT",7675217,423,0.24,0.571564992146996,1.0152,NA,0.576941918984446,44281.5442460205,4050331.96180334,43868.8534433149,3894333.54672043,1000
2020-07-30,"ESCT",7675217,423,0.48,0.579863005667784,2.0304,NA,0.582059916315602,44674.3616472409,4095006.32345058,44505.7439877247,3938839.29070816,1000
2020-07-31,"ESCT",7675217,370,0.81,0.588323336531936,2.997,NA,0.587363825784095,45081.4482084312,4140087.77165901,45155.0927404664,3983994.38344862,1000
2020-08-01,"ESCT",7675217,380,0.53,0.596932169321794,2.014,NA,0.592847362605037,45502.3215587134,4185590.09321772,45815.8393382551,4029810.22278688,1000
2020-08-02,"ESCT",7675217,418,0.48,0.605670488810363,2.0064,NA,0.598504241993541,45936.4993272094,4231526.59254493,46486.5243211561,4076296.74710803,1000
2020-08-03,"ESCT",7675217,375,0,0.614517805615202,0,NA,0.604328179164721,46383.4991430411,4277910.09168798,47165.5750846049,4123462.32219264,1000
2020-08-04,"ESCT",7675217,342,0.59,0.623453630257308,2.0178,NA,0.61031288933369,46842.8386353306,4324752.93032331,47851.4190166261,4171313.74120926,1000
2020-08-05,"ESCT",7675217,359,0.28,0.632457473257682,1.0052,NA,0.616452087715561,47314.0354331996,4372066.96575651,48542.4835052441,4219856.22471451,1000
2020-08-06,"ESCT",7675217,376,0.54,0.641508845137321,2.0304,0.653742355237475,0.622739489525446,47796.6071657702,4419863.57292228,49237.1959384833,4269093.42065299,1000
2020-08-07,"ESCT",7675217,392,0.51,0.650587256417223,1.9992,NA,0.629168809978459,48290.0714621644,4468153.64438444,49933.9837043683,4319027.40435736,1000
2020-08-08,"ESCT",7675217,371,0.54,0.659672217618387,2.0034,NA,0.635733764289713,48793.945951504,4516947.59033594,50631.2741909234,4369658.67854828,1000
2020-08-09,"ESCT",7675217,439,1.14,0.66874323926181,5.0046,NA,0.642428067674321,49307.748262911,4566255.33859886,51327.4947861731,4420986.17333446,1000
2020-08-10,"ESCT",7675217,372,0.81,0.677779831868493,3.0132,NA,0.649245435347396,49830.9960255073,4616086.33462436,52021.072878142,4473007.2462126,1000
2020-08-11,"ESCT",7675217,404,1.24,0.686761505959432,5.0096,NA,0.65617958252405,50363.2068684149,4666449.54149278,52710.4358548543,4525717.68206745,1000
2020-08-12,"ESCT",7675217,400,0.51,0.695667772055626,2.04,NA,0.663224224419398,50903.8984207558,4717353.43991353,53394.0111043346,4579111.69317179,1000
2020-08-13,"ESCT",7675217,343,1.75,0.704478140678073,6.0025,NA,0.670373076248552,51452.5883116518,4768806.02822519,54070.2260146074,4633181.9191864,1000
2020-08-14,"ESCT",7675217,344,0,0.713172122347773,0,NA,0.677619853226625,52008.7941702249,4820814.82239541,54737.5079736971,4687919.42716009,1000
2020-08-15,"ESCT",7675217,405,0.99,0.721729227585722,4.0095,NA,0.684958270568729,52572.0336255971,4873386.85602101,55394.284369628,4743313.71152972,1000
2020-08-16,"ESCT",7675217,370,1.09,0.73012896691292,4.033,NA,0.69238204348998,53141.8243068903,4926528.6803279,56038.9825904248,4799352.69412015,1000
2020-08-17,"ESCT",7675217,383,0.79,0.738350850850365,3.0257,NA,0.699884887205488,53717.6838432264,4980246.36417112,56670.0300241119,4856022.72414426,1000
2020-08-18,"ESCT",7675217,442,1.13,0.746374389919055,4.9946,NA,0.707460516930367,54299.1298637274,5034545.49403485,57285.8540587136,4913308.57820297,1000
2020-08-19,"ESCT",7675217,385,0.52,0.754179094639988,2.002,NA,0.715102647879731,54885.6799975152,5089431.17403237,57884.8820822545,4971193.46028522,1000
2020-08-20,"ESCT",7675217,361,0.28,0.761744475534164,1.0108,NA,0.722804995268691,55476.8518737118,5144908.02590608,58465.541482759,5029659.00176798,1000
2020-08-21,"ESCT",7675217,386,0.52,0.769050043122579,2.0072,NA,0.730561274312363,56072.1631214391,5200980.18902752,59026.2596482515,5088685.26141624,1000
2020-08-22,"ESCT",7675217,409,1.22,0.776075307926233,4.9898,NA,0.738365200225857,56671.131369819,5257651.32039734,59565.4639667566,5148250.72538299,1000
2020-08-23,"ESCT",7675217,455,0.66,0.782799780466124,3.003,NA,0.746210488224288,57273.2742479736,5314924.59464531,60081.5818262986,5208332.30720929,1000
2020-08-24,"ESCT",7675217,449,1.79,0.789202971263251,8.0371,NA,0.754090853522769,57878.1093850247,5372802.70403033,60573.0406149021,5268905.34782419,1000
2020-08-25,"ESCT",7675217,426,0.95,0.795264390838611,4.047,NA,0.762000011336412,58485.1544100942,5431287.85844043,61038.2677205915,5329943.61554478,1000
2020-08-26,"ESCT",7675217,390,0.51,0.800963549713202,1.989,0.775545829042224,0.76993167688033,59093.9269523042,5490381.78539273,61475.6905313911,5391419.30607618,1000
2020-08-27,"ESCT",7675217,376,0.53,0.806279958408024,1.9928,NA,0.777874027236304,59703.5195770254,5550085.30496976,61883.7364353256,5453303.0425115,1000
2020-08-28,"ESCT",7675217,386,0.26,0.811193127444075,1.0036,NA,0.785816458179003,60313.1183869527,5610398.42335671,62260.8328204193,5515563.87533192,1000
2020-08-29,"ESCT",7675217,395,1.27,0.815682567342352,5.0165,NA,0.793758889121702,60922.71719688,5671321.14055359,62605.4070746967,5578169.28240662,1000
2020-08-30,"ESCT",7675217,400,0,0.819727788623855,0,NA,0.801701320064402,61532.3160068074,5732853.4565604,62915.8865861822,5641085.1689928,1000
2020-08-31,"ESCT",7675217,362,1.39,0.823308301809582,5.0318,NA,0.809643751007101,62141.9148167347,5794995.37137713,63190.6987429003,5704275.8677357,1000
2020-09-01,"ESCT",7675217,374,0.81,0.82640361742053,3.0294,NA,0.817586181949801,62751.513626662,5857746.8850038,63428.2709328755,5767704.13866858,1000
2020-09-02,"ESCT",7675217,414,0.73,0.8289932459777,3.0222,NA,0.8255286128925,63361.1124365893,5921107.99744038,63627.0305441322,5831331.16921271,1000
2020-09-03,"ESCT",7675217,357,1.13,0.831056698002087,4.0341,NA,0.8334710438352,63970.7112465167,5985078.7086869,63785.4049646949,5895116.5741774,1000
2020-09-04,"ESCT",7675217,302,0.33,0.832573484014692,0.9966,NA,0.841413474777899,64580.310056444,6049659.01874335,63901.8215825879,5959018.39575999,1000
2020-09-05,"ESCT",7675217,316,0.32,0.833523114536512,1.0112,NA,0.849355905720598,65189.9088663713,6114848.92760972,63974.7077858358,6022993.10354583,1000
2020-09-06,"ESCT",7675217,367,1.1,0.833885100088545,4.037,NA,0.857298336663298,65799.5076762987,6180648.43528602,64002.490962463,6086995.59450829,1000
2020-09-07,"ESCT",7675217,347,0.58,0.833638951191791,2.0126,NA,0.865240767605997,66409.106486226,6247057.54177224,63983.5985004941,6150979.19300878,1000
2020-09-08,"ESCT",7675217,333,0.6,0.832764178367248,1.998,NA,0.873183198548696,67018.7052961533,6314076.24706839,63916.4577879533,6214895.65079674,1000
2020-09-09,"ESCT",7675217,314,0.96,0.831240292135912,3.0144,NA,0.881125629491396,67628.3041060806,6381704.55117448,63799.4962128652,6278695.1470096,1000
2020-09-10,"ESCT",7675217,335,1.2,0.829046803018784,4.02,NA,0.889068060434095,68237.902916008,6449942.45409048,63631.1411632543,6342326.28817286,1000
2020-09-11,"ESCT",7675217,325,0.93,0.826163221536862,3.0225,NA,0.897010491376795,68847.5017259353,6518789.95581642,63409.8200271449,6405736.1082,1000
