"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-06-16,"ESCL",2399548,227,0.45,0.588662297063697,1.0215,NA,0.479680445846257,11510.162544695,625408.890594998,14125.234375946,621204.636311674,1000
2020-06-17,"ESCL",2399548,243,1.24,0.559576910284398,3.0132,NA,0.452507776474093,10858.1413002286,636267.031895226,13427.3165591911,634631.952870865,1000
2020-06-18,"ESCL",2399548,227,0,0.526518706561847,0,NA,0.424513827686227,10186.4130619683,646453.444957195,12634.0690929307,647266.021963796,1000
2020-06-19,"ESCL",2399548,212,0.47,0.490503154060808,0.9964,NA,0.396255740980532,9508.34670758353,655961.791664778,11769.858623203,659035.880586999,1000
2020-06-20,"ESCL",2399548,243,0,0.452545720946045,0,NA,0.368290657854877,8837.31111474354,664799.102779522,10859.0517960464,669894.932383046,1000
2020-06-21,"ESCL",2399548,252,0,0.413661875382321,0,NA,0.341175719807134,8186.67516111769,672985.777940639,9926.01525749897,679820.947640545,1000
2020-06-22,"ESCL",2399548,233,0.43,0.3748670855344,1.0019,0.310015449980687,0.315468068335175,7569.80772437533,680555.585665015,8995.11565359898,688816.063294144,1000
2020-06-23,"ESCL",2399548,244,0.82,0.337176819567046,2.0008,NA,0.29172484493687,7000.07768218577,687555.6633472,8090.71963038465,696906.782924528,1000
2020-06-24,"ESCL",2399548,260,0.39,0.301606545645022,1.014,NA,0.270503191110091,6490.85391221836,694046.517259419,7237.19383389422,704143.976758422,1000
2020-06-25,"ESCL",2399548,264,0,0.269171731933093,0,NA,0.252360248352708,6055.50529214244,700102.022551561,6458.90491016589,710602.881668588,1000
2020-06-26,"ESCL",2399548,212,0,0.240887846596021,0,NA,0.237853158162593,5707.40069962734,705809.423251189,5780.21950523789,716383.101173826,1000
2020-06-27,"ESCL",2399548,199,0,0.217770357798571,0,NA,0.227537021505947,5459.86004880553,711269.283299994,5225.50426514845,721608.605438975,1000
2020-06-28,"ESCL",2399548,238,0,0.20076391130441,0,NA,0.221639982313399,5318.35776280152,716587.641062796,4817.42641842674,726426.031857401,1000
2020-06-29,"ESCL",2399548,244,0.41,0.189852402954457,1.0004,NA,0.219706794767677,5271.9699997119,721859.611062508,4555.59953804561,730981.631395447,1000
2020-06-30,"ESCL",2399548,208,0.48,0.184327697947997,0.9984,NA,0.221196492295659,5307.71600695063,727167.327069458,4423.03158955719,735404.662985004,1000
2020-07-01,"ESCL",2399548,251,0,0.183466402961719,0,NA,0.225568108324221,5412.61503193167,732579.94210139,4402.36440293986,739807.027387944,1000
2020-07-02,"ESCL",2399548,190,0,0.186545124672312,0,NA,0.232280676280239,5573.68632206895,738153.628423459,4476.23980817196,744283.267196116,1000
2020-07-03,"ESCL",2399548,157,0,0.192840469756465,0,0.19651968503937,0.240793229590591,5777.94912477644,743931.577548235,4627.29963523185,748910.566831348,1000
2020-07-04,"ESCL",2399548,173,0,0.201629044890866,0,NA,0.250564801682154,6012.4226874681,749944.000235703,4838.18571409788,753748.752545446,1000
2020-07-05,"ESCL",2399548,208,0.48,0.212187456752205,0.9984,NA,0.261054425981804,6264.12625755785,756208.126493261,5091.5398747484,758840.292420194,1000
2020-07-06,"ESCL",2399548,225,0.44,0.22379231201717,0.99,NA,0.271721135916418,6520.07908245968,762728.205575721,5370.00394716176,764210.296367356,1000
2020-07-07,"ESCL",2399548,236,0,0.23572021736245,0,NA,0.282023964912872,6767.30040958752,769495.505985308,5656.21976131632,769866.516128672,1000
2020-07-08,"ESCL",2399548,224,0,0.247247779464734,0,NA,0.291421946398044,6992.80948635533,776488.315471664,5932.82914719044,775799.345275863,1000
2020-07-09,"ESCL",2399548,186,0.54,0.257651605000711,1.0044,NA,0.29938741836464,7183.94480962034,783672.260281284,6182.47393476246,781981.819210625,1000
2020-07-10,"ESCL",2399548,197,0,0.266208300647069,0,NA,0.305698723819456,7335.38761343527,791007.647894719,6387.79595401073,788369.615164636,1000
2020-07-11,"ESCL",2399548,125,0,0.272360644887824,0,NA,0.310440210783377,7449.1618690483,798456.809763768,6535.42440719289,794905.039571829,1000
2020-07-12,"ESCL",2399548,214,0.93,0.276216103436302,1.9902,NA,0.313709531843119,7527.61079715091,805984.420560919,6627.93798568371,801532.977557512,1000
2020-07-13,"ESCL",2399548,208,0.48,0.278048313813153,0.9984,NA,0.315604339585396,7573.07761843457,813557.498179353,6671.90275313724,808204.88031065,1000
2020-07-14,"ESCL",2399548,371,0.81,0.278130913539029,3.0051,NA,0.316222286596924,7587.90555359075,821145.403732944,6673.8847732075,814878.765083857,1000
2020-07-15,"ESCL",2399548,270,0.37,0.276737540134582,0.999,0.399497005988024,0.315661025464418,7574.43782331092,828719.841556255,6640.45010954857,821519.215193406,1000
2020-07-16,"ESCL",2399548,242,0,0.274141831120464,0,NA,0.314018208774593,7535.01764828656,836254.859204541,6578.16482581447,828097.38001922,1000
2020-07-17,"ESCL",2399548,211,0,0.270617424017326,0,NA,0.311391489114164,7471.98824920914,843726.847453751,6493.59498565926,834590.975004879,1000
2020-07-18,"ESCL",2399548,201,0.5,0.26643795634582,1.005,NA,0.307878519069846,7387.69284677012,851114.540300521,6393.30665273699,840984.281657616,1000
2020-07-19,"ESCL",2399548,231,0.87,0.261877065626597,2.0097,NA,0.303576951228355,7284.47466166098,858399.014962182,6283.86589070169,847268.147548318,1000
2020-07-20,"ESCL",2399548,235,0,0.257208389380309,0,NA,0.298584438176406,7164.67691457319,865563.691876755,6171.83876320742,853439.986311526,1000
2020-07-21,"ESCL",2399548,261,0,0.252705565127608,0,NA,0.293021840880042,7031.19972240024,872594.891599155,6063.79133390822,859503.777645434,1000
2020-07-22,"ESCL",2399548,247,0,0.248642230389146,0,NA,0.287195043971286,6891.38293371212,879486.274532867,5966.28966645814,865470.067311892,1000
2020-07-23,"ESCL",2399548,240,0,0.245291472711933,0,NA,0.281498453734009,6754.69051660533,886240.965049473,5885.88662762972,871355.953939522,1000
2020-07-24,"ESCL",2399548,252,0,0.242901436296797,0,NA,0.276327028913762,6630.5996957596,892871.564745232,5828.53655663107,877184.490496153,1000
2020-07-25,"ESCL",2399548,259,0,0.24168563636071,0,0.204534693877551,0.272075728256099,6528.58769585467,899400.152441087,5799.3628535807,882983.853349733,1000
2020-07-26,"ESCL",2399548,229,0.88,0.241855035419126,2.0152,NA,0.269139510506574,6458.13174157028,905858.284182657,5803.42766529893,888787.281015032,1000
2020-07-27,"ESCL",2399548,247,0,0.243620595987499,0,NA,0.267913334410738,6428.70905758616,912286.993240243,5845.79313860612,894633.074153638,1000
2020-07-28,"ESCL",2399548,223,0.45,0.247193280581285,1.0035,NA,0.268792158714144,6449.79686858207,918736.790108825,5931.5214203226,900564.595573961,1000
2020-07-29,"ESCL",2399548,244,0.41,0.252784051715936,1.0004,NA,0.272170942162346,6530.87239923773,925267.662508063,6065.67465726871,906630.27023123,1000
2020-07-30,"ESCL",2399548,248,0.4,0.260603871906908,0.992,NA,0.278444643500896,6681.41287423289,931949.075382296,6253.31499626478,912883.585227494,1000
2020-07-31,"ESCL",2399548,216,0,0.270863703669656,0,NA,0.288008221475348,6910.89551824728,938859.970900543,6499.50458413115,919383.089811626,1000
2020-08-01,"ESCL",2399548,190,0.53,0.283774509519633,1.007,NA,0.301256608218495,7228.79691737474,946088.767817918,6809.30556768816,926192.395379314,1000
2020-08-02,"ESCL",2399548,237,0,0.299547251972295,0,NA,0.318378357775615,7639.6415164376,953728.409334355,7187.78009375616,933380.17547307,1000
2020-08-03,"ESCL",2399548,256,0.39,0.318392893543095,0.9984,NA,0.338857953014496,8131.05923440029,961859.468568756,7639.99030915547,941020.165782225,1000
2020-08-04,"ESCL",2399548,225,0,0.340522396747489,0,NA,0.362029863513586,8687.08034934298,970546.548918099,8170.99836070643,949191.164142932,1000
2020-08-05,"ESCL",2399548,246,0.41,0.366078257375042,1.0086,0.390408719346049,0.387228558851329,9291.73513934588,979838.284057445,8784.22350327768,957975.38764621,1000
2020-08-06,"ESCL",2399548,210,0.48,0.394606261224299,1.008,NA,0.413788508606171,9929.05388248921,989767.337939934,9468.76664908244,967444.154295292,1000
2020-08-07,"ESCL",2399548,231,0.87,0.425344614235732,2.0097,NA,0.441044182356558,10583.0668568531,1000350.40479679,10206.3481840012,977650.502479293,1000
2020-08-08,"ESCL",2399548,199,0,0.457528970272657,0,NA,0.468330049680935,11237.8043405179,1011588.2091373,10978.6272555981,988629.129734891,1000
2020-08-09,"ESCL",2399548,271,0.37,0.490394983198391,1.0027,NA,0.494980580157747,11877.2966115636,1023465.50574887,11767.2630114373,1000396.39274633,1000
2020-08-10,"ESCL",2399548,288,1.04,0.52317830687625,2.9952,NA,0.520330243365441,12485.5739480706,1035951.07969694,12553.9145990829,1012950.30734541,1000
2020-08-11,"ESCL",2399548,253,0,0.555114595169551,0,NA,0.543713508882463,13046.666628119,1048997.74632506,13320.2411660991,1026270.54851151,1000
2020-08-12,"ESCL",2399548,238,0.42,0.585439501941611,0.9996,NA,0.564464846287256,13544.6049297889,1062542.35125485,14047.9018600499,1040318.45037156,1000
2020-08-13,"ESCL",2399548,248,0.4,0.613388681055745,0.992,NA,0.581924651348817,13963.5613329475,1076505.91258779,14718.5558284995,1055037.00620006,1000
2020-08-14,"ESCL",2399548,214,0.47,0.63819778637527,1.0058,NA,0.595798107577969,14296.461574425,1090802.37416222,15313.8622190121,1070350.86841907,1000
2020-08-15,"ESCL",2399548,232,0.43,0.659102471763503,0.9976,0.642552166934189,0.606361183511819,14549.9276517342,1105352.30181395,15815.4801791517,1086166.34859822,1000
2020-08-16,"ESCL",2399548,279,0.72,0.675338391083759,2.0088,NA,0.61393957980235,14731.7749083557,1120084.07672231,16205.0688564825,1102371.41745471,1000
2020-08-17,"ESCL",2399548,233,1.29,0.686141663306571,3.0057,NA,0.618858997101543,14849.8186877701,1134933.89541008,16464.2985590396,1118835.71601375,1000
2020-08-18,"ESCL",2399548,249,2.01,0.691089989797183,5.0049,NA,0.621445136061382,14911.8743334582,1149845.76974354,16583.0360283785,1135418.75204212,1000
2020-08-19,"ESCL",2399548,276,0,0.69070642330424,0,NA,0.622023697333848,14925.7571889004,1164771.52693244,16573.8321662684,1151992.58420839,1000
2020-08-20,"ESCL",2399548,270,0.74,0.685676201019473,1.998,NA,0.620920381570925,14899.2825975775,1179670.80953002,16453.1295680388,1168445.71377643,1000
2020-08-21,"ESCL",2399548,268,1.12,0.676684560134615,3.0016,NA,0.618460889424593,14840.26590297,1194511.07543299,16237.370829019,1184683.08460545,1000
2020-08-22,"ESCL",2399548,248,0.41,0.664416737841399,1.0168,NA,0.614970921546835,14756.5224485586,1209267.59788154,15942.9985445385,1200626.08314999,1000
2020-08-23,"ESCL",2399548,279,1.45,0.649557971331555,4.0455,NA,0.610776178589634,14655.867577824,1223923.46545937,15586.4553099269,1216212.53845992,1000
2020-08-24,"ESCL",2399548,274,0,0.632793497796818,0,NA,0.606202361204971,14546.1166342467,1238469.58209361,15184.1837205136,1231396.72218043,1000
2020-08-25,"ESCL",2399548,279,1.08,0.614808554428919,3.0132,0.57616826003824,0.601564357403862,14434.8255067972,1252904.40760041,14752.626371628,1246149.34855206,1000
2020-08-26,"ESCL",2399548,255,0.39,0.596288378419591,0.9945,NA,0.597019296859272,14325.7645974007,1267230.17219781,14308.2258585997,1260457.57441066,1000
2020-08-27,"ESCL",2399548,246,0,0.577918206960566,0,NA,0.592604895652708,14219.8389215367,1281450.01111935,13867.4247767581,1274324.99918742,1000
2020-08-28,"ESCL",2399548,253,0,0.560383277243576,0,NA,0.588355913082529,14117.8825452536,1295567.8936646,13446.6657214327,1287771.66490885,1000
2020-08-29,"ESCL",2399548,264,0.38,0.544368826460353,1.0032,NA,0.584307108447092,14020.7295346,1309588.6231992,13062.3912879529,1300834.0561968,1000
2020-08-30,"ESCL",2399548,249,0.8,0.530541214004756,1.992,NA,0.580493241044759,13929.2139556247,1323517.83715483,12730.5910898268,1313564.64728663,1000
2020-08-31,"ESCL",2399548,218,0.46,0.519130974517947,1.0028,NA,0.576949070173886,13844.1698743761,1337362.0070292,12456.7969164259,1326021.44420305,1000
2020-09-01,"ESCL",2399548,225,0.45,0.509931907391164,1.0125,NA,0.573709355132835,13766.4313569028,1351128.43838611,12236.0608851665,1338257.50508822,1000
2020-09-02,"ESCL",2399548,226,0,0.502718752118075,0,NA,0.570808855219962,13696.8324692535,1364825.27085536,12062.9777620742,1350320.48285029,1000
2020-09-03,"ESCL",2399548,216,1.4,0.497266248192346,3.024,NA,0.568282329733628,13636.2072774767,1378461.47813284,11932.1423131745,1362252.62516347,1000
2020-09-04,"ESCL",2399548,203,0,0.493349135107646,0,NA,0.566164537972192,13585.389847621,1392046.86798046,11838.1493044928,1374090.77446796,1000
2020-09-05,"ESCL",2399548,244,0.82,0.490742152357642,2.0008,0.5695428802589,0.564490239234012,13545.214245735,1405592.08222619,11775.5935020547,1385866.36797002,1000
2020-09-06,"ESCL",2399548,231,0.43,0.489220039436001,0.9933,NA,0.563102174916897,13511.9069761749,1419103.98920237,11739.0696718858,1397605.4376419,1000
2020-09-07,"ESCL",2399548,207,0,0.488557535836391,0,NA,0.561717402554779,13478.6786986551,1432582.66790102,11723.1725800114,1409328.61022191,1000
2020-09-08,"ESCL",2399548,237,1.28,0.48852938105248,3.0336,NA,0.560332630192661,13445.4504211354,1446028.11832216,11722.4969924572,1421051.10721437,1000
2020-09-09,"ESCL",2399548,223,0.45,0.488910314577934,1.0035,NA,0.558947857830542,13412.2221436156,1459440.34046577,11731.6376752485,1432782.74488962,1000
2020-09-10,"ESCL",2399548,242,0.83,0.489475075906422,2.0086,NA,0.557563085468424,13378.9938660959,1472819.33433187,11745.189394411,1444527.93428403,1000
2020-09-11,"ESCL",2399548,194,0,0.489998404531611,0,NA,0.556178313106305,13345.7655885761,1486165.09992045,11757.7469159702,1456285.6812,1000
