"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-06-15,"ESVC",5003769,304,0,0.366722226908033,0,NA,0.31792374343943,15908.1697178617,835645.298185942,18349.9331061338,846381.517340445,1000
2020-06-16,"ESVC",5003769,349,0.58,0.358777229389343,2.0242,NA,0.309580475596734,15490.691867962,851135.990053904,17952.3837832429,864333.901123688,1000
2020-06-17,"ESVC",5003769,351,0.57,0.351087118696323,2.0007,NA,0.30174100737683,15098.4229874095,866234.413041314,17567.5884083198,881901.489532008,1000
2020-06-18,"ESVC",5003769,314,0,0.343717585441169,0,NA,0.294395622842938,14730.8769131718,880965.289954486,17198.8339878538,899100.323519862,1000
2020-06-19,"ESVC",5003769,309,0.65,0.336734319650106,2.0085,NA,0.287534606058278,14387.5674822162,895352.857436702,16849.4074990129,915949.731018875,1000
2020-06-20,"ESVC",5003769,280,0.72,0.330194065539815,2.016,NA,0.281148241587478,14068.0085565993,909420.865993301,16522.1482913209,932471.879310196,1000
2020-06-21,"ESVC",5003769,350,0.29,0.324122012646561,1.015,NA,0.275237850793815,13772.2662542871,923193.132247588,16218.3167909847,948690.19610118,1000
2020-06-22,"ESVC",5003769,334,0.6,0.318536396633003,2.004,NA,0.269844270728498,13502.3839669887,936695.516214577,15938.8254684393,964629.02156962,1000
2020-06-23,"ESVC",5003769,336,0,0.313455453161799,0,NA,0.26501717869434,13260.847432182,949956.363646759,15684.5867941196,980313.608363739,1000
2020-06-24,"ESVC",5003769,363,0.28,0.308897417895604,1.0164,NA,0.26080625199415,13050.1423873452,963006.506034104,15456.5132384607,995770.1216022,1000
2020-06-25,"ESVC",5003769,412,0.24,0.304880526497078,0.9888,0.257264299802761,0.257261167930739,12872.7545699562,975879.260604061,15255.5172718976,1011025.6388741,1000
2020-06-26,"ESVC",5003769,306,0.33,0.301423014628878,1.0098,NA,0.254431603806915,12731.1697174933,988610.430321554,15082.5113648653,1026108.15023896,1000
2020-06-27,"ESVC",5003769,347,0,0.29854311795366,0,NA,0.252367236925491,12627.8735674342,1001238.30388899,14938.4079877987,1041046.55822676,1000
2020-06-28,"ESVC",5003769,354,0.28,0.296259072134083,0.9912,NA,0.251117744589274,12565.3518572573,1013803.65574625,14824.1196111329,1055870.67783789,1000
2020-06-29,"ESVC",5003769,356,0.56,0.294589112832805,1.9936,NA,0.250732804101076,12546.0903244404,1026349.74607069,14740.5587053029,1070611.2365432,1000
2020-06-30,"ESVC",5003769,359,0,0.293551475712482,0,NA,0.251262092763707,12572.5747064616,1038922.32077715,14688.6377407437,1085299.87428394,1000
2020-07-01,"ESVC",5003769,340,0,0.293164396435772,0,NA,0.252755287879976,12647.290740799,1051569.61151795,14669.2691878902,1099969.14347183,1000
2020-07-02,"ESVC",5003769,310,0,0.293446110665333,0,NA,0.255262066752694,12772.7241649306,1064342.33568288,14683.3655171776,1114652.50898901,1000
2020-07-03,"ESVC",5003769,288,0.69,0.294414854063822,1.9872,NA,0.25883210668467,12951.3607163345,1077293.69639921,14731.8391990407,1129384.34818805,1000
2020-07-04,"ESVC",5003769,294,0.68,0.296088862293896,1.9992,NA,0.263515084978716,13185.6861324886,1090479.3825317,14815.6027039147,1144199.95089196,1000
2020-07-05,"ESVC",5003769,305,0,0.298486371018214,0,NA,0.26936067893764,13478.1861508712,1103957.56868257,14935.5685022344,1159135.5193942,1000
2020-07-06,"ESVC",5003769,296,0,0.301625615899433,0,NA,0.276418565864253,13831.3465089601,1117788.91519153,15092.6490644349,1174228.16845863,1000
2020-07-07,"ESVC",5003769,350,0.29,0.30552483260021,1.015,NA,0.284738423061366,14247.6529442335,1132036.56813576,15287.7568609512,1189515.92531958,1000
2020-07-08,"ESVC",5003769,341,0,0.310202256783203,0,NA,0.294369927831787,14729.5911941693,1146766.15932993,15521.8043622183,1205037.7296818,1000
2020-07-09,"ESVC",5003769,330,0,0.315676124111069,0,NA,0.305358228086412,15279.4203559372,1162045.57968587,15795.7040386712,1220833.43372047,1000
2020-07-10,"ESVC",5003769,288,0,0.321964670246467,0,0.317642857142857,0.317644295722099,15894.1867996107,1177939.76648548,16110.3683607449,1236943.80208122,1000
2020-07-11,"ESVC",5003769,189,0.53,0.329071373783191,1.0017,NA,0.331064926621663,16565.7241681675,1194505.49065365,16465.9713892374,1253409.77347046,1000
2020-07-12,"ESVC",5003769,331,0.3,0.336940685039594,0.993,NA,0.345452387276007,17285.6394642768,1211791.13011793,16859.7335463989,1270269.50701686,1000
2020-07-13,"ESVC",5003769,334,0.6,0.345502297265167,2.004,NA,0.360638944176033,18045.5396906077,1229836.66980853,17288.1368448423,1287557.6438617,1000
2020-07-14,"ESVC",5003769,597,0.84,0.3546859037094,5.0148,NA,0.376456863812644,18837.0318498293,1248673.70165836,17747.6632971808,1305305.30715888,1000
2020-07-15,"ESVC",5003769,407,0.49,0.364421197621784,1.9943,NA,0.392738412676743,19651.7229446109,1268325.42460297,18234.7949160276,1323540.10207491,1000
2020-07-16,"ESVC",5003769,351,0,0.37463787225181,0,NA,0.409315857259231,20481.2199776217,1288806.6445806,18746.0137139957,1342286.1157889,1000
2020-07-17,"ESVC",5003769,339,0,0.385265620848967,0,NA,0.426021464051011,21317.1299515307,1310123.77453213,19277.8017036982,1361563.9174926,1000
2020-07-18,"ESVC",5003769,382,0.26,0.396234136662748,0.9932,NA,0.442687499542986,22151.0598690071,1332274.83440113,19826.6408977482,1381390.55839035,1000
2020-07-19,"ESVC",5003769,445,0.45,0.407473112942641,2.0025,NA,0.459146230226057,22974.6167327201,1355249.45113385,20389.0133087589,1401779.57169911,1000
2020-07-20,"ESVC",5003769,416,0.96,0.418912242938139,3.9936,NA,0.475229922591128,23779.4075453388,1379028.85867919,20961.4009493433,1422740.97264845,1000
2020-07-21,"ESVC",5003769,432,0.23,0.430481219898731,0.9936,NA,0.490770843129099,24557.0393095325,1403585.89798872,21540.2858321145,1444281.25848056,1000
2020-07-22,"ESVC",5003769,399,0.5,0.442109737073908,1.995,NA,0.505601258330875,25299.1190279702,1428885.0170167,22122.1499696857,1466403.40845025,1000
2020-07-23,"ESVC",5003769,399,0,0.453727487713161,0,NA,0.519553434687357,25997.2537033212,1454882.27072002,22703.47537467,1489106.88382492,1000
2020-07-24,"ESVC",5003769,401,1,0.46526416506598,4.01,0.532459172047095,0.532459638689447,26643.0503382546,1481525.32105827,23280.7440596803,1512387.6278846,1000
2020-07-25,"ESVC",5003769,423,0.71,0.476649462381857,3.0033,NA,0.544152136828049,27228.1159354395,1508753.43699371,23850.43803733,1536238.06592193,1000
2020-07-26,"ESVC",5003769,405,0.25,0.48781307291028,1.0125,NA,0.554463195594064,27744.0574975451,1536497.49449126,24409.039320232,1560647.10524216,1000
2020-07-27,"ESVC",5003769,420,1.43,0.498684689900743,6.006,NA,0.563225081478394,28182.4820272406,1564679.9765185,24953.0299209995,1585600.13516316,1000
2020-07-28,"ESVC",5003769,377,0.27,0.509194006602734,1.0179,NA,0.570312900469994,28537.1401167184,1593217.11663521,25478.8918522455,1611079.02701541,1000
2020-07-29,"ESVC",5003769,392,0.51,0.519270716265744,1.9992,NA,0.575793249967057,28811.3641459441,1622028.48078116,25983.1071265833,1637062.13414199,1000
2020-07-30,"ESVC",5003769,375,0.27,0.528844512139265,1.0125,NA,0.579786211243082,29011.1627044558,1651039.64348561,26462.1577566258,1663524.29189862,1000
2020-07-31,"ESVC",5003769,339,0.89,0.537845087472786,3.0171,NA,0.582411868001372,29142.5445033736,1680182.18798899,26912.5257549862,1690436.8176536,1000
2020-08-01,"ESVC",5003769,322,0.62,0.546216687985017,1.9964,NA,0.583790303945228,29211.5182538171,1709393.70624281,27331.421306221,1717768.23895982,1000
2020-08-02,"ESVC",5003769,414,0.73,0.5539695943187,3.0222,NA,0.584041602777953,29224.0926669063,1738617.79890971,27719.3588299449,1745487.59778977,1000
2020-08-03,"ESVC",5003769,348,0.58,0.561132808138175,2.0184,NA,0.583285848202847,29186.2764537611,1767804.07536347,28077.7895024475,1773565.38729222,1000
2020-08-04,"ESVC",5003769,384,0.52,0.567735332334054,1.9968,NA,0.581643123923214,29104.0783255014,1796908.15368897,28408.1645613784,1801973.55185359,1000
2020-08-05,"ESVC",5003769,397,0.51,0.57380616979695,2.0247,NA,0.579233513642354,28983.5069932469,1825891.66068222,28711.9352443872,1830685.48709798,1000
2020-08-06,"ESVC",5003769,415,0.24,0.579374323417478,0.996,0.576178816546095,0.57617710106357,28830.5711681176,1854722.23185034,28990.5527891235,1859676.03988711,1000
2020-08-07,"ESVC",5003769,357,1.12,0.584468796086249,3.9984,NA,0.572593969890163,28651.2795612333,1883373.51141157,29245.4684332369,1888921.50832034,1000
2020-08-08,"ESVC",5003769,355,0.56,0.589118590693879,1.988,NA,0.568604203825436,28451.640883714,1911825.15229529,29478.1334143772,1918399.64173472,1000
2020-08-09,"ESVC",5003769,417,0.48,0.593352710130979,2.0016,NA,0.564327886572689,28237.6638466794,1940062.81614197,29689.9989701938,1948089.64070491,1000
2020-08-10,"ESVC",5003769,419,0.24,0.597200157288163,1.0056,NA,0.559885101835225,28015.3571612494,1968078.17330321,29882.5163383364,1977972.15704325,1000
2020-08-11,"ESVC",5003769,423,0.95,0.600689935056046,4.0185,NA,0.555395933316345,27790.7295385439,1995868.90284176,30057.1367564545,2008029.2937997,1000
2020-08-12,"ESVC",5003769,410,0.24,0.603851046325239,0.984,NA,0.550980464719351,27569.7896896828,2023438.69253144,30215.3114621979,2038244.6052619,1000
2020-08-13,"ESVC",5003769,391,0.51,0.606712493986357,1.9941,NA,0.546758779747546,27358.546325786,2050797.23885723,30358.4916932162,2068603.09695512,1000
2020-08-14,"ESVC",5003769,367,0.55,0.609303280930012,2.0185,NA,0.54285096210423,27163.0081579732,2077960.2470152,30488.1286871589,2099091.22564228,1000
2020-08-15,"ESVC",5003769,362,0.55,0.611652410046819,1.991,NA,0.539377861965017,26989.2222498683,2104949.46926507,30605.6736816756,2129696.89932395,1000
2020-08-16,"ESVC",5003769,403,0.5,0.61378888422739,2.015,NA,0.53648601284842,26844.5208002452,2131793.99006531,30712.577914416,2160409.47723837,1000
2020-08-17,"ESVC",5003769,381,0.79,0.615741706362339,3.0099,NA,0.53435311001813,26737.7952696231,2158531.78533494,30810.2926230297,2191219.7698614,1000
2020-08-18,"ESVC",5003769,366,0.55,0.617539879342279,2.013,NA,0.533158723746814,26678.0309396387,2185209.81627458,30900.2690451664,2222120.03890656,1000
2020-08-19,"ESVC",5003769,413,0.97,0.619212406057824,4.0061,NA,0.533082424307136,26674.213091929,2211884.0293665,30983.9584184755,2253103.99732504,1000
2020-08-20,"ESVC",5003769,375,0.8,0.620788289399586,3,0.53430230344565,0.534303781971764,26735.3270081307,2238619.35637464,31062.8119806068,2284166.80930565,1000
2020-08-21,"ESVC",5003769,422,0.71,0.62229653225818,2.9962,NA,0.537002367013361,26870.3579698808,2265489.71434452,31138.2809692098,2315305.09027486,1000
2020-08-22,"ESVC",5003769,430,0.23,0.623761071667355,0.989,NA,0.541357749704594,27088.2912588161,2292578.00560333,31211.5631381589,2346516.65341302,1000
2020-08-23,"ESVC",5003769,480,0.42,0.625179747065602,2.016,NA,0.547549500318128,27398.1121565734,2319976.11775991,31282.550377947,2377799.20379096,1000
2020-08-24,"ESVC",5003769,402,0.5,0.626542017867719,2.01,NA,0.555757189126629,27808.8059447896,2347784.9237047,31350.7152620394,2409149.919053,1000
2020-08-25,"ESVC",5003769,426,0,0.627837339581855,0,NA,0.566160386402762,28329.3579051016,2376114.2816098,31415.5301684216,2440565.44922142,1000
2020-08-26,"ESVC",5003769,426,0.47,0.62905516771616,2.0022,NA,0.578938662419193,28968.7533191462,2405083.03492894,31476.4674750792,2472041.9166965,1000
2020-08-27,"ESVC",5003769,473,0.85,0.630184957778783,4.0205,NA,0.594271587448587,29735.9774685603,2434819.0123975,31532.9995599978,2503574.9162565,1000
2020-08-28,"ESVC",5003769,432,0.93,0.631216165277873,4.0176,NA,0.61233873176361,30640.0156349807,2465459.02803248,31584.598801163,2535159.51505766,1000
2020-08-29,"ESVC",5003769,408,0.49,0.632138245721581,1.9992,NA,0.633319665636928,31689.8531000442,2497148.88113253,31630.7375765603,2566790.25263422,1000
2020-08-30,"ESVC",5003769,413,0.73,0.632940654618053,3.0149,NA,0.657393959341205,32894.4751453878,2530043.35627792,31670.8882641752,2598461.1408984,1000
2020-08-31,"ESVC",5003769,391,0.26,0.633612847475441,1.0166,NA,0.684741183149107,34262.8670526483,2564306.22333056,31704.5232419934,2630165.66414039,1000
2020-09-01,"ESVC",5003769,340,1.18,0.634144279801893,4.012,NA,0.715540907333301,35804.0141034625,2600110.23743403,31731.1148880004,2661896.77902839,1000
2020-09-02,"ESVC",5003769,382,0.79,0.63452440710556,3.0178,0.749973190348525,0.749972702166452,37526.9015794672,2637637.13901349,31750.1355801818,2693646.91460857,1000
2020-09-03,"ESVC",5003769,349,0.57,0.634742684894589,1.9893,NA,0.786681023990745,39363.7012073315,2677000.84022083,31761.0576965231,2725407.9723051,1000
2020-09-04,"ESVC",5003769,306,0.99,0.63478856867713,3.0294,NA,0.823412909290894,41201.6798970959,2718202.52011792,31763.3536150099,2757171.32592011,1000
2020-09-05,"ESVC",5003769,347,0.58,0.634651513961333,2.0126,NA,0.860144794591043,43039.6585868603,2761242.17870478,31756.4957136278,2788927.82163374,1000
2020-09-06,"ESVC",5003769,369,1.63,0.634320976255347,6.0147,NA,0.896876679891191,44877.6372766247,2806119.81598141,31739.9563703624,2820667.7780041,1000
2020-09-07,"ESVC",5003769,332,0.3,0.63378641106732,0.996,NA,0.93360856519134,46715.6159663891,2852835.4319478,31713.2079631991,2852380.9859673,1000
2020-09-08,"ESVC",5003769,326,0.93,0.633037273905404,3.0318,NA,0.970340450491488,48553.5946561534,2901389.02660395,31675.7228701237,2884056.70883742,1000
2020-09-09,"ESVC",5003769,354,0.28,0.632063020277746,0.9912,NA,1.00707233579164,50391.5733459179,2951780.59994987,31626.9734691215,2915683.68230654,1000
2020-09-10,"ESVC",5003769,331,0.3,0.630853105692495,0.993,NA,1.04380422109179,52229.5520356822,3004010.15198555,31566.4321381783,2947250.11444472,1000
2020-09-11,"ESVC",5003769,347,0.29,0.629396985657802,1.0063,NA,1.08053610639193,54067.5307254466,3058077.682711,31493.5712552796,2978743.6857,1000
