"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-31,"ESCN",2153389,288,0.7,0.460138155990208,2.016,NA,0.437512045854801,9421.33626911223,290505.588897303,9908.56443589599,277738.754413389,1000
2020-06-01,"ESCN",2153389,245,0,0.45395582815861,0,NA,0.429383339319946,9246.29359674839,299751.882494052,9775.4348684264,287514.189281816,1000
2020-06-02,"ESCN",2153389,236,0.43,0.447871020063819,1.0148,NA,0.421512177761862,9076.79686958437,308828.679363636,9644.40528024207,297158.594562058,1000
2020-06-03,"ESCN",2153389,221,0,0.441888845428029,0,0.435242214532872,0.413880492867255,8912.45700654924,317741.136370185,9515.58578967417,306674.180351732,1000
2020-06-04,"ESCN",2153389,264,0.38,0.436013474879795,1.0032,NA,0.406471861767509,8752.92035939675,326494.056729582,9389.06620657926,316063.246558311,1000
2020-06-05,"ESCN",2153389,222,0,0.430248738281064,0,NA,0.39928895291322,8598.24439024846,335092.301119831,9264.92900278322,325328.175561095,1000
2020-06-06,"ESCN",2153389,266,0.38,0.424598465029788,1.0108,NA,0.392346734200575,8448.75141613443,343541.052535965,9143.2566401203,334471.432201215,1000
2020-06-07,"ESCN",2153389,260,0.38,0.419066484523918,0.988,NA,0.385660377730179,8304.76815140012,351845.820687365,9024.13158042475,343495.56378164,1000
2020-06-08,"ESCN",2153389,271,0,0.413656626161405,0,NA,0.379245055602633,8166.62131039099,360012.441997756,8907.63628553082,352403.20006717,1000
2020-06-09,"ESCN",2153389,231,0.43,0.408372719340201,0.9933,NA,0.373115939918542,8034.63760745248,368047.079605209,8793.85321727275,361197.053284443,1000
2020-06-10,"ESCN",2153389,241,0.83,0.403218593458256,2.0003,NA,0.367288202778507,7909.14375693006,375956.223362139,8682.86483748481,369879.918121928,1000
2020-06-11,"ESCN",2153389,234,0.87,0.398198077913523,2.0358,NA,0.361777016283133,7790.46647316919,383746.689835308,8574.75360800123,378454.671729929,1000
2020-06-12,"ESCN",2153389,190,0.53,0.393315002103952,1.007,0.362035119315624,0.356597552533021,7678.9324705153,391425.622305823,8469.60199065627,386924.273720586,1000
2020-06-13,"ESCN",2153389,210,0.48,0.388573195427495,1.008,NA,0.351764983628776,7574.86846331386,399000.490769137,8367.49244728418,395291.76616787,1000
2020-06-14,"ESCN",2153389,217,0,0.383976487282103,0,NA,0.347294481671,7478.60116591033,406479.091935047,8268.50743971919,403560.273607589,1000
2020-06-15,"ESCN",2153389,212,0.47,0.379528696084625,0.9964,NA,0.343201200825355,7390.4569064411,413869.548841488,8172.72919332974,411733.002800919,1000
2020-06-16,"ESCN",2153389,206,0,0.375232316794388,0,NA,0.339499752345945,7310.75032204481,421180.299163533,8080.21143429551,419813.214235214,1000
2020-06-17,"ESCN",2153389,209,0,0.371087276841325,0,NA,0.336204120407508,7239.78254640202,428420.081709935,7990.95259990064,427804.166835115,1000
2020-06-18,"ESCN",2153389,207,0.97,0.367093209056093,2.0079,NA,0.333328254306587,7177.85396213008,435597.935672065,7904.9447835609,435709.111618676,1000
2020-06-19,"ESCN",2153389,198,0,0.363249746269347,0,NA,0.330886103339727,7125.26495184631,442723.200623912,7822.18007869203,443531.291697368,1000
2020-06-20,"ESCN",2153389,204,0,0.359556521311746,0,NA,0.32889161680347,7082.31589816807,449805.51652208,7742.65057870979,451273.942276078,1000
2020-06-21,"ESCN",2153389,201,0.5,0.356013167013945,1.005,NA,0.32735874399436,7049.30718371271,456854.823705792,7666.34837702991,458940.290653107,1000
2020-06-22,"ESCN",2153389,217,1.39,0.352619316206601,3.0163,NA,0.32630143420894,7026.53919109756,463881.36289689,7593.26556706817,466533.556220176,1000
2020-06-23,"ESCN",2153389,207,0,0.349374601720371,0,0.304226938068428,0.325733636743755,7014.31230293998,470895.67519983,7523.39424224029,474056.950462416,1000
2020-06-24,"ESCN",2153389,229,0,0.346278656385913,0,NA,0.325669300895347,7012.9269018573,477908.602101687,7456.72649596204,481513.676958378,1000
2020-06-25,"ESCN",2153389,221,0,0.343331113033881,0,NA,0.32612237596026,7022.68337046688,484931.285472154,7393.25442164916,488906.931380027,1000
2020-06-26,"ESCN",2153389,191,0,0.340531604494934,0,NA,0.327106624621183,7043.87807286385,491975.163545018,7332.97011271741,496239.901492745,1000
2020-06-27,"ESCN",2153389,197,0,0.337879763599727,0,NA,0.328605569014434,7076.15617654423,499051.319721562,7275.86566258253,503515.767155327,1000
2020-06-28,"ESCN",2153389,237,0.42,0.335375148299483,0.9954,NA,0.330539348220337,7117.79796524843,506169.117686811,7221.93155221476,510737.698707542,1000
2020-06-29,"ESCN",2153389,194,0,0.333016300759306,0,NA,0.332820124894156,7166.91195925702,513336.029646068,7171.13638875781,517908.8350963,1000
2020-06-30,"ESCN",2153389,246,0.41,0.330801031470946,1.0086,NA,0.335360061691157,7221.60667885058,520557.636324918,7123.4330235819,525032.268119882,1000
2020-07-01,"ESCN",2153389,207,0.97,0.328727134793555,2.0079,NA,0.338071321266602,7279.99064430968,527837.626969228,7078.77396065958,532111.042080541,1000
2020-07-02,"ESCN",2153389,196,0.51,0.32679240508628,0.9996,NA,0.340866066275758,7340.17237591488,535177.799345143,7037.1117039634,539148.153784505,1000
2020-07-03,"ESCN",2153389,167,0.6,0.324994636708273,1.002,NA,0.343656459373888,7400.26039394678,542578.05973909,6998.39875746592,546146.55254197,1000
2020-07-04,"ESCN",2153389,159,0,0.323331624018683,0,0.306241289198606,0.346354663216258,7458.36321868595,550036.422957776,6962.58762513968,553109.14016711,1000
2020-07-05,"ESCN",2153389,173,0,0.321801161376659,0,NA,0.348872840458131,7512.58937041294,557549.012328189,6929.63081095723,560038.770978067,1000
2020-07-06,"ESCN",2153389,173,0.58,0.320401043141352,1.0034,NA,0.351123153754772,7561.04736940834,565110.059697597,6899.48081889113,566938.251796958,1000
2020-07-07,"ESCN",2153389,198,0.51,0.319129063671911,1.0098,NA,0.353017765761445,7601.84573595273,572711.90543355,6872.09015291393,573810.341949872,1000
2020-07-08,"ESCN",2153389,196,0,0.317983017327486,0,NA,0.354477804871115,7633.28605753605,580345.191491086,6847.41131699817,580657.753266871,1000
2020-07-09,"ESCN",2153389,203,0,0.316960698467226,0,NA,0.355460262427539,7654.44219048576,587999.633681571,6825.39681511641,587483.150081987,1000
2020-07-10,"ESCN",2153389,184,0,0.316059901450282,0,NA,0.355931095512177,7664.58105833871,595664.21473991,6805.9991512412,594289.149233228,1000
2020-07-11,"ESCN",2153389,100,2.04,0.315280801090183,2.04,NA,0.355856261206485,7662.96958463172,603327.184324542,6789.22208978789,601078.371323016,1000
2020-07-12,"ESCN",2153389,179,1.69,0.314633094017987,3.0251,NA,0.355201716591923,7648.87469290165,610976.059017444,6775.27443694298,607853.645759959,1000
2020-07-13,"ESCN",2153389,192,0.52,0.314128857319128,0.9984,NA,0.353933418749949,7621.56330668533,618597.622324129,6764.41625933581,614618.062019295,1000
2020-07-14,"ESCN",2153389,338,0.59,0.313780168079044,1.9942,NA,0.352017324762019,7580.30234951959,626177.924673648,6756.90762359565,621374.969642891,1000
2020-07-15,"ESCN",2153389,206,0,0.313599103383171,0,0.466547729379055,0.349419391709592,7524.35874494127,633702.28341859,6753.00859635183,628127.978239242,1000
2020-07-16,"ESCN",2153389,224,0,0.313597740316945,0,NA,0.346105576674127,7452.99941648723,641155.282835077,6752.97924423367,634880.957483476,1000
2020-07-17,"ESCN",2153389,217,0,0.313788155965804,0,NA,0.342041836737082,7365.49128769427,648520.774122771,6757.07963387046,641638.037117346,1000
2020-07-18,"ESCN",2153389,218,0.46,0.314182427415182,1.0028,NA,0.337194128979913,7261.10128209926,655781.87540487,6765.56983189152,648403.606949238,1000
2020-07-19,"ESCN",2153389,255,0,0.314792631750518,0,NA,0.331542586521029,7139.40158845932,662921.27699333,6778.70990492615,655182.316854164,1000
2020-07-20,"ESCN",2153389,229,0.44,0.315630846057247,1.0076,NA,0.325179989502648,7002.39012415119,669923.667117481,6796.75991960368,661979.076773768,1000
2020-07-21,"ESCN",2153389,204,0.49,0.316709147420805,0.9996,NA,0.318252862833538,6853.2221404425,676776.889257923,6819.9799425534,668799.056716321,1000
2020-07-22,"ESCN",2153389,247,0,0.31803961292663,0,NA,0.310908063080427,6695.06003048698,683471.94928841,6848.63004040463,675647.686756726,1000
2020-07-23,"ESCN",2153389,253,0.4,0.319634278176928,1.012,NA,0.303292446810045,6531.06618743836,690003.015475849,6882.96938649138,682530.656143217,1000
2020-07-24,"ESCN",2153389,209,0,0.321503297355475,0,NA,0.295552870589121,6364.40300445037,696367.418480299,6923.21663989009,689453.872783107,1000
2020-07-25,"ESCN",2153389,237,0.43,0.32365421266255,1.0191,0.232892066420664,0.287836190984385,6198.23287467674,702565.651354976,6969.53421351196,696423.406996619,1000
2020-07-26,"ESCN",2153389,287,0,0.32609437375411,0,NA,0.280289264562567,6035.71819127121,708601.369546247,7022.0803740399,703445.487370659,1000
2020-07-27,"ESCN",2153389,245,0,0.328831130286114,0,NA,0.273058947890395,5880.02134738749,714481.390893635,7081.01338815685,710526.500758816,1000
2020-07-28,"ESCN",2153389,254,0,0.331871831914518,0,NA,0.266292097534599,5734.30473617934,720215.695629814,7146.49152254573,717672.992281362,1000
2020-07-29,"ESCN",2153389,232,0.87,0.335223828295281,2.0184,NA,0.26013557006191,5601.73075080045,725817.426380614,7218.67304388947,724891.665325251,1000
2020-07-30,"ESCN",2153389,230,0,0.33889446908436,0,NA,0.254734718818403,5485.42941421642,731302.855794831,7297.716218871,732189.381544122,1000
2020-07-31,"ESCN",2153389,195,0.52,0.342891103937712,1.014,NA,0.250207870560324,5387.94876178025,736690.804556611,7383.77931417325,739573.160858295,1000
2020-08-01,"ESCN",2153389,196,0.51,0.347221082511295,0.9996,NA,0.246649953015381,5311.33295673839,742002.13751335,7477.02059647914,747050.181454775,1000
2020-08-02,"ESCN",2153389,211,0,0.351891754461066,0,NA,0.244155120930503,5257.60951705415,747259.747030404,7577.59833247161,754627.779787246,1000
2020-08-03,"ESCN",2153389,199,0.51,0.356910469442984,1.0149,NA,0.242817529052615,5228.80596069082,752488.552991094,7685.67078883357,762313.45057608,1000
2020-08-04,"ESCN",2153389,190,0,0.362284577113005,0,0.270645450470641,0.242731332128645,5226.94980561172,757715.502796706,7801.39623224797,770114.846808328,1000
2020-08-05,"ESCN",2153389,214,0,0.368020190572195,0,NA,0.24399068490552,5254.06856978013,762969.571366486,7924.9063015607,778039.753109888,1000
2020-08-06,"ESCN",2153389,183,0,0.374112645939824,0,NA,0.246689742130166,5312.18977115936,768281.761137646,8056.10056527712,786095.853675166,1000
2020-08-07,"ESCN",2153389,188,0,0.380551724237069,0,NA,0.25092265854951,5403.34092771271,773685.102065358,8194.75896903138,794290.612644197,1000
2020-08-08,"ESCN",2153389,198,1.52,0.387327160392889,3.0096,NA,0.256783588910479,5529.54955740347,779214.651622762,8340.66046591282,802631.27311011,1000
2020-08-09,"ESCN",2153389,227,0,0.39442868933624,0,NA,0.26436668796,5692.84317819496,784907.494800957,8493.58400901077,811124.857119121,1000
2020-08-10,"ESCN",2153389,239,0,0.40184604599608,0,NA,0.273765117806716,5895.22793268686,790802.722733644,8653.30855141454,819778.165670535,1000
2020-08-11,"ESCN",2153389,207,0,0.409568965301367,0,NA,0.28501225291643,6137.42250295459,796940.145236598,8819.61304621346,828597.778716748,1000
2020-08-12,"ESCN",2153389,247,0,0.417587182181058,0,NA,0.298048664793591,6418.14716231205,803358.29239891,8992.27644649686,837590.055163245,1000
2020-08-13,"ESCN",2153389,253,0.4,0.42589043156411,1.012,NA,0.312806926431007,6735.9499450034,810094.242343914,9171.07770535406,846761.132868599,1000
2020-08-14,"ESCN",2153389,249,0,0.43446844837948,0,0.226307692307693,0.329219610821489,7089.37888527276,817183.621229186,9355.79577587441,856116.928644474,1000
2020-08-15,"ESCN",2153389,253,0,0.443310967556127,0,NA,0.347219290957848,7476.9820173643,824660.603246551,9546.2096111472,865663.138255621,1000
2020-08-16,"ESCN",2153389,273,0,0.452407724023007,0,NA,0.366738539832894,7897.30737552215,832557.910622073,9742.09816426179,875405.236419883,1000
2020-08-17,"ESCN",2153389,244,0.41,0.461748450266044,1.0004,NA,0.387709930439436,8348.90299399047,840906.813616063,9943.24033569945,885348.476755582,1000
2020-08-18,"ESCN",2153389,245,1.22,0.471321084566401,2.989,NA,0.410066035770286,8830.3169070134,849737.130523077,10149.3763897336,895497.853145316,1000
2020-08-19,"ESCN",2153389,270,0.38,0.481108599627461,1.026,NA,0.433739428818253,9340.09714883509,859077.227671912,10360.1396624318,905857.992807748,1000
2020-08-20,"ESCN",2153389,229,0.87,0.491093116258292,1.9923,NA,0.458662682576147,9876.79175369968,868954.019425612,10575.1451452633,916433.137953011,1000
2020-08-21,"ESCN",2153389,274,0.37,0.501256755267961,1.0138,NA,0.484768364473843,10438.9486360596,879392.968061671,10794.0078296972,927227.145782708,1000
2020-08-22,"ESCN",2153389,252,0.4,0.511581637465538,1.008,NA,0.511983403947318,11024.9943024271,890417.962364098,11016.3427072028,938243.488489911,1000
2020-08-23,"ESCN",2153389,267,0.38,0.52204988366009,1.0146,0.592171356572868,0.540218479070248,11633.005304266,902050.967668364,11241.7647692492,949485.25325916,1000
2020-08-24,"ESCN",2153389,285,0.7,0.532643614660686,1.995,NA,0.569381357324903,12260.9955166852,914311.963185049,11469.8890073056,960955.142266466,1000
2020-08-25,"ESCN",2153389,263,0.38,0.543344951276394,0.9994,NA,0.599379806193551,12906.9788147932,927218.941999843,11700.3304128412,972655.472679307,1000
2020-08-26,"ESCN",2153389,289,1.05,0.554136014316282,3.0345,NA,0.630121593158463,13568.9690736991,940787.911073542,11932.7039773252,984588.176656632,1000
2020-08-27,"ESCN",2153389,252,0.8,0.564998924589419,2.016,NA,0.661514485701909,14244.9801685115,955032.891242053,12166.6246922268,996754.801348859,1000
2020-08-28,"ESCN",2153389,209,0.96,0.575915802904873,2.0064,NA,0.693466251306158,14933.0259743392,969965.917216392,12401.7075490152,1009156.50889787,1000
2020-08-29,"ESCN",2153389,279,0.36,0.586868770071712,1.0044,NA,0.725884657453481,15631.1203662909,985597.037582683,12637.5675391595,1021794.07643703,1000
2020-08-30,"ESCN",2153389,258,0.39,0.597840289390977,1.0062,NA,0.758677471626147,16337.2772194756,1001934.31480216,12873.8270293135,1034667.90346635,1000
2020-08-31,"ESCN",2153389,247,2.03,0.608820731149485,5.0141,NA,0.791752461306427,17049.5104090019,1018983.82521116,13110.2786542926,1047778.18212064,1000
2020-09-01,"ESCN",2153389,258,0.39,0.619808389138596,1.0062,0.836675913083681,0.825017393976589,17765.8338099785,1036749.65902114,13346.8856727877,1061125.06779343,1000
2020-09-02,"ESCN",2153389,242,1.67,0.630801902945403,4.0414,NA,0.858356349412914,18483.7512090593,1055233.4102302,13583.618789817,1074708.68658324,1000
2020-09-03,"ESCN",2153389,236,0.85,0.641799912156999,2.006,NA,0.891695874495972,19201.6808748501,1074435.09110505,13820.4487103985,1088529.13529364,1000
2020-09-04,"ESCN",2153389,206,0.49,0.652801056360475,1.0094,NA,0.925035399579029,19919.6105406409,1094354.70164569,14057.3461395503,1102586.48143319,1000
2020-09-05,"ESCN",2153389,228,0.44,0.663803975142924,1.0032,NA,0.958374924662087,20637.5402064317,1114992.24185212,14294.2817822905,1116880.76321548,1000
2020-09-06,"ESCN",2153389,224,0.45,0.674807308091439,1.008,NA,0.991714449745144,21355.4698722225,1136347.71172434,14531.2263436372,1131411.98955912,1000
2020-09-07,"ESCN",2153389,230,1.3,0.685809694793111,2.99,NA,1.0250539748282,22073.3995380133,1158421.11126236,14768.1505286084,1146180.14008773,1000
2020-09-08,"ESCN",2153389,239,0,0.696809774835033,0,NA,1.05839349991126,22791.3292038041,1181212.44046616,15005.0250422224,1161185.16512995,1000
2020-09-09,"ESCN",2153389,202,0.99,0.707806187804298,1.9998,NA,1.09173302499432,23509.2588695949,1204721.69933576,15241.8205894971,1176426.98571945,1000
2020-09-10,"ESCN",2153389,191,0,0.718797573287997,0,NA,1.12507255007737,24227.1885353857,1228948.88787114,15478.5078754507,1191905.4935949,1000
2020-09-11,"ESCN",2153389,214,0.94,0.729782570873223,2.0116,NA,1.15841207516043,24945.1182011765,1253894.00607232,15715.0576051012,1207620.5512,1000
