"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-06-26,"ESMC",1493898,125,0,0.389977323572046,0,NA,0.370666038974002,5537.37254291183,359468.145071445,5825.86343729632,359465.39193687,1000
2020-06-27,"ESMC",1493898,137,0.73,0.387808391114795,1.0001,NA,0.366926519579373,5481.50793746586,364949.653008911,5793.4617986961,365258.853735566,1000
2020-06-28,"ESMC",1493898,143,0.7,0.385772202692485,1.001,NA,0.363236090569996,5426.37669230336,370376.029701215,5763.04322057898,371021.896956145,1000
2020-06-29,"ESMC",1493898,120,0,0.38387545233216,0,NA,0.359611805729028,5372.23357354983,375748.263274765,5734.7077048811,376756.604661026,1000
2020-06-30,"ESMC",1493898,142,0,0.382124834060863,0,NA,0.356070718839626,5319.33334733079,381067.596622095,5708.55525353855,382465.159914565,1000
2020-07-01,"ESMC",1493898,130,0,0.380527041905636,0,NA,0.352629883684947,5267.93077977175,386335.527401867,5684.68586848746,388149.845783052,1000
2020-07-02,"ESMC",1493898,79,1.27,0.379088769893523,1.0033,NA,0.349306354048151,5218.28063699824,391553.808038865,5663.19955166394,393813.045334716,1000
2020-07-03,"ESMC",1493898,109,0,0.377816712051567,0,NA,0.346117183712393,5170.63768513576,396724.445724001,5644.19630500411,399457.24163972,1000
2020-07-04,"ESMC",1493898,94,1.08,0.37671756240681,1.0152,0.3215,0.343079426460831,5125.25669030982,401849.702414311,5627.77613044408,405085.017770165,1000
2020-07-05,"ESMC",1493898,115,0.87,0.375798014986296,1.0005,NA,0.340210136076623,5082.39241864595,406932.094832957,5614.03902991997,410699.056800085,1000
2020-07-06,"ESMC",1493898,127,0,0.375064763817068,0,NA,0.337526366342926,5042.29963626965,411974.394469227,5603.0850053679,416302.141805452,1000
2020-07-07,"ESMC",1493898,118,0,0.374524502926168,0,NA,0.335045194842919,5005.23346485447,416979.627934081,5595.01405872397,421897.155864176,1000
2020-07-08,"ESMC",1493898,126,0.79,0.374183926340641,0.9954,NA,0.332784246560258,4971.45720367876,421951.08513776,5589.92619192431,427487.082056101,1000
2020-07-09,"ESMC",1493898,95,0,0.374049728087528,0,NA,0.330761693879079,4941.24232962568,426892.327467385,5587.92140690502,433075.003463006,1000
2020-07-10,"ESMC",1493898,91,0,0.374128602193874,0,NA,0.328995732983537,4914.86067512639,431807.188142512,5589.09970560224,438664.103168608,1000
2020-07-11,"ESMC",1493898,71,0,0.374426441882663,0,NA,0.327504560057788,4892.5840726121,436699.772215124,5593.54912675626,444257.652295364,1000
2020-07-12,"ESMC",1493898,117,0,0.37494593716065,0,NA,0.32630637128599,4874.68435451397,441574.456569638,5601.30985632421,449858.962151688,1000
2020-07-13,"ESMC",1493898,117,1.72,0.375688977230534,2.0124,NA,0.325419362852297,4861.4333532632,446435.889922901,5612.41011706741,455471.372268756,1000
2020-07-14,"ESMC",1493898,225,0,0.376657451295013,0,NA,0.324861730940865,4853.10290129097,451288.992824192,5626.87813174717,461098.250400503,1000
2020-07-15,"ESMC",1493898,144,0,0.377853248556783,0,NA,0.324651671735852,4849.96483102845,456138.957655221,5644.74212312481,466742.992523628,1000
2020-07-16,"ESMC",1493898,125,0,0.379278258218544,0,NA,0.324807381421412,4852.29097490684,460991.248630127,5666.03031396166,472409.022837589,1000
2020-07-17,"ESMC",1493898,135,0,0.380934369482992,0,0.320447570332481,0.325347056181702,4860.35316535732,465851.601795485,5690.77092701902,478099.793764609,1000
2020-07-18,"ESMC",1493898,117,0,0.382823471552825,0,NA,0.326288892200877,4874.42323481106,470726.025030296,5718.99218505822,483818.785949667,1000
2020-07-19,"ESMC",1493898,142,0.7,0.384947453630741,0.994,NA,0.327651085663095,4894.77301569927,475620.798045995,5750.72231084057,489569.508260507,1000
2020-07-20,"ESMC",1493898,134,0.75,0.387308204919439,1.005,NA,0.329451832752511,4921.6743404531,480542.472386448,5785.9895271274,495355.497787635,1000
2020-07-21,"ESMC",1493898,164,0.61,0.389907614621615,1.0004,NA,0.331708829526562,4955.39157012072,485497.863956569,5824.82205668001,501180.319844315,1000
2020-07-22,"ESMC",1493898,144,0,0.392747571939967,0,NA,0.334432206551862,4996.07604503414,490493.940001603,5867.24812225973,507047.567966574,1000
2020-07-23,"ESMC",1493898,141,0,0.395829966077194,0,NA,0.337626228180768,5043.79147026793,495537.731471871,5913.29594662788,512960.863913202,1000
2020-07-24,"ESMC",1493898,139,0,0.399156686235993,0,NA,0.341295005403468,5098.5992598223,500636.330731693,5962.99375254577,518923.857665748,1000
2020-07-25,"ESMC",1493898,131,0,0.402729621619061,0,NA,0.345442649210153,5160.56082769749,505796.891559391,6016.36976277472,524940.227428523,1000
2020-07-26,"ESMC",1493898,142,0,0.406550648672287,0,NA,0.350073270591015,5229.73758789375,511026.629147284,6073.45200950232,531013.679438025,1000
2020-07-27,"ESMC",1493898,181,0,0.410619482465146,0,NA,0.355190980536242,5306.19095441131,516332.820101696,6134.23623615717,537147.915674182,1000
2020-07-28,"ESMC",1493898,156,0.65,0.414931258533907,1.014,0.257592592592592,0.360799890036026,5389.98234125039,521722.802442946,6198.64977261287,543346.565446795,1000
2020-07-29,"ESMC",1493898,138,0.73,0.419480528734972,1.0074,NA,0.366904110080557,5481.17316241124,527203.975605357,6266.61122916118,549613.176675956,1000
2020-07-30,"ESMC",1493898,134,0,0.424261844924745,0,NA,0.373507751660026,5579.8248318941,532783.800437251,6338.03921609387,555951.21589205,1000
2020-07-31,"ESMC",1493898,130,0.77,0.429269758959627,1.001,NA,0.380614925764623,5685.99876369919,538469.799200951,6412.85234370268,562364.068235753,1000
2020-08-01,"ESMC",1493898,119,0.85,0.43449882269602,1.0115,NA,0.388229743384538,5799.75637182675,544269.555572777,6490.96922227939,568855.037458032,1000
2020-08-02,"ESMC",1493898,155,0,0.439943587990327,0,NA,0.396356315509962,5921.15907027701,550190.714643054,6572.30846211574,575427.345920148,1000
2020-08-03,"ESMC",1493898,145,1.39,0.445598606698951,2.0155,NA,0.404998753131085,6050.26827305022,556240.982916105,6656.7886735035,582084.134593652,1000
2020-08-04,"ESMC",1493898,112,0,0.451458430678294,0,NA,0.414159901771372,6187.12648936449,562428.109405469,6744.32846673442,588828.463060386,1000
2020-08-05,"ESMC",1493898,127,1.57,0.457517611784758,1.9939,NA,0.423829288262853,6331.577260773,568759.686666242,6834.84645210026,595663.309512486,1000
2020-08-06,"ESMC",1493898,112,0,0.463770701874745,0,NA,0.433988464768624,6483.34499540918,575243.031661651,6928.26123989278,602591.570752379,1000
2020-08-07,"ESMC",1493898,127,0,0.470212252804659,0,NA,0.444618875738904,6642.15249228597,581885.184153937,7024.49144040374,609616.062192783,1000
2020-08-08,"ESMC",1493898,110,0,0.476836816430901,0,0.38786313750807,0.455701965623914,6807.72255041634,588692.906704354,7123.4556639249,616739.517856708,1000
2020-08-09,"ESMC",1493898,138,0.72,0.483638944609874,0.9936,NA,0.467219178873872,6979.7779688132,595672.684673167,7225.07252074801,623964.590377456,1000
2020-08-10,"ESMC",1493898,137,0,0.490613189197979,0,NA,0.479151959938999,7158.04154648951,602830.726219656,7329.26062116482,631293.850998621,1000
2020-08-11,"ESMC",1493898,129,0,0.497754062958232,0,NA,0.491481753269514,7342.23608245821,610172.962302115,7435.93799145176,638729.788990072,1000
2020-08-12,"ESMC",1493898,134,0.75,0.505054844980753,1.005,NA,0.504190003315636,7532.08437573223,617705.046677847,7545.00422807057,646274.793218143,1000
2020-08-13,"ESMC",1493898,118,0,0.512507360045107,0,NA,0.517258154527586,7727.30922532452,625432.355903171,7656.33720156665,653931.130419709,1000
2020-08-14,"ESMC",1493898,160,0,0.520103349335111,0,NA,0.530667651355583,7927.63343024802,633359.989333419,7769.81353365023,661700.94395336,1000
2020-08-15,"ESMC",1493898,125,0.81,0.527834554034579,1.0125,NA,0.544399938249845,8132.77978951568,641492.769122935,7885.3098460315,669586.253799391,1000
2020-08-16,"ESMC",1493898,156,1.28,0.535692715327328,1.9968,NA,0.558436459660595,8342.47110214043,649835.240225075,8002.70276042065,677588.956559812,1000
2020-08-17,"ESMC",1493898,132,0.76,0.543669574397173,1.0032,NA,0.572758660038049,8556.43016713521,658391.670392211,8121.86889852789,685710.82545834,1000
2020-08-18,"ESMC",1493898,118,0,0.551756872427931,0,NA,0.587348170472407,8774.38257172387,667166.052963934,8242.68488206341,693953.510340403,1000
2020-08-19,"ESMC",1493898,140,0,0.559946350603416,0,NA,0.60218803857453,8996.07506450414,676162.128028439,8365.02733273742,702318.537673141,1000
2020-08-20,"ESMC",1493898,139,2.19,0.568229750107445,3.0441,0.658837361201828,0.617261961671745,9221.26410017497,685383.392128614,8488.77287226012,710807.310545401,1000
2020-08-21,"ESMC",1493898,123,0,0.576598812123834,0,NA,0.632553640487595,9449.70618417137,694833.098312785,8613.79812234171,719421.108667742,1000
2020-08-22,"ESMC",1493898,143,0.71,0.585045277836397,1.0153,NA,0.648046775745621,9681.15782192832,704514.256134713,8739.97970469238,728161.088372435,1000
2020-08-23,"ESMC",1493898,146,0.69,0.593560888428952,1.0074,NA,0.663725068169367,9915.37551888081,714429.631653594,8867.19424102234,737028.282613457,1000
2020-08-24,"ESMC",1493898,154,0,0.602137385085313,0,NA,0.679572218482377,10152.1157804639,724581.747434058,8995.31835304179,746023.600966499,1000
2020-08-25,"ESMC",1493898,155,0.65,0.610766508989297,1.0075,NA,0.695571927408192,10391.1351121124,734972.88254617,9124.22866246092,755147.82962896,1000
2020-08-26,"ESMC",1493898,142,0.7,0.619440001324718,0.994,NA,0.711707895670356,10632.1900192615,745605.072565432,9253.80179098994,764401.63141995,1000
2020-08-27,"ESMC",1493898,152,1.34,0.62814988348344,2.0368,NA,0.727963823992411,10875.0370073461,756480.109572778,9383.91854636143,773785.549966311,1000
2020-08-28,"ESMC",1493898,145,0.69,0.636891569905745,1.0005,NA,0.744323413097901,11119.4325818013,767599.542154579,9514.51042499053,783300.060391302,1000
2020-08-29,"ESMC",1493898,150,0,0.645662730267663,0,NA,0.760770363710368,11365.1332480619,778964.675402641,9645.54261421402,792945.603005516,1000
2020-08-30,"ESMC",1493898,148,0.68,0.654461074920468,1.0064,NA,0.777288376553355,11611.895511563,790576.570914204,9776.98090901537,802722.583914531,1000
2020-08-31,"ESMC",1493898,126,1.59,0.663284314215431,2.0034,0.856426829268292,0.793861152350405,11859.4758777397,802436.046791944,9908.79110437804,812631.375018909,1000
2020-09-01,"ESMC",1493898,130,1.54,0.672130158503829,2.002,NA,0.810459816063835,12107.4429829813,814543.489774925,10040.9389952855,822672.314014195,1000
2020-09-02,"ESMC",1493898,132,0.76,0.680996318136934,1.0032,NA,0.827058709302286,12355.4135170927,826898.903292018,10173.3903767213,832845.704390916,1000
2020-09-03,"ESMC",1493898,122,0.82,0.689880503466019,1.0004,NA,0.843657602540737,12603.384051204,839502.287343222,10306.1110436688,843151.815434585,1000
2020-09-04,"ESMC",1493898,120,0.83,0.69878042484236,0.996,NA,0.860256495779188,12851.3545853154,852353.641928537,10439.0667911115,853590.882225696,1000
2020-09-05,"ESMC",1493898,124,0.81,0.707693792617229,1.0044,NA,0.876855389017639,13099.3251194267,865452.967047964,10572.2234140329,864163.105639729,1000
2020-09-06,"ESMC",1493898,149,0.67,0.7166183171419,0.9983,NA,0.89345428225609,13347.2956535381,878800.262701502,10705.5467074165,874868.652347146,1000
2020-09-07,"ESMC",1493898,127,0.79,0.725551708767647,1.0033,NA,0.910053175494541,13595.2661876494,892395.528889152,10839.0024662457,885707.654813391,1000
2020-09-08,"ESMC",1493898,114,0,0.734491677845745,0,NA,0.926652068732992,13843.2367217608,906238.765610912,10972.556485504,896680.211298895,1000
2020-09-09,"ESMC",1493898,130,0.77,0.743435934727466,1.001,NA,0.943250961971443,14091.2072558722,920329.972866785,11106.1745601749,907786.38585907,1000
2020-09-10,"ESMC",1493898,132,0.77,0.752382189764084,1.0164,NA,0.959849855209894,14339.1777899835,934669.150656768,11239.8224852419,919026.208344312,1000
2020-09-11,"ESMC",1493898,128,0.78,0.761328153306873,0.9984,NA,0.976448748448345,14587.1483240949,949256.298980863,11373.4660556883,930399.6744,1000
