"date","region","population","total_responses","pct_cli","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli"
2020-06-08,"ESMD",6663394,507,0.59,2.9913,NA,0.740499092364904,49342.3720906974,1783386.96298484
2020-06-09,"ESMD",6663394,445,0.45,2.0025,NA,0.733919422744629,48903.9427800002,1832290.90576484
2020-06-10,"ESMD",6663394,521,0.78,4.0638,NA,0.727224944441882,48457.8633144437,1880748.76907928
2020-06-11,"ESMD",6663394,444,1.35,5.994,NA,0.72041368470903,48004.0022420804,1928752.77132136
2020-06-12,"ESMD",6663394,510,0.99,5.049,NA,0.713483898075351,47542.2432553191,1976295.01457668
2020-06-13,"ESMD",6663394,468,0,0,NA,0.706433839070124,47072.4700465683,2023367.48462325
2020-06-14,"ESMD",6663394,496,0.81,4.0176,NA,0.699261762222627,46594.5663082368,2069962.05093149
2020-06-15,"ESMD",6663394,497,1.62,8.0514,0.759972008397481,0.69196592206214,46108.4157327333,2116070.46666422
2020-06-16,"ESMD",6663394,451,0.67,3.0217,NA,0.684544573117942,45613.9020124665,2161684.36867669
2020-06-17,"ESMD",6663394,492,0.41,2.0172,NA,0.67699596991931,45110.9088398451,2206795.27751653
2020-06-18,"ESMD",6663394,441,0.46,2.0286,NA,0.669318366995524,44599.3199072777,2251394.59742381
2020-06-19,"ESMD",6663394,437,0.23,1.0051,NA,0.661510018875863,44079.0189071731,2295473.61633098
2020-06-20,"ESMD",6663394,501,0.8,4.008,NA,0.653569180089606,43549.88953194,2339023.50586292
2020-06-21,"ESMD",6663394,504,0.2,1.008,NA,0.64549410516603,43011.8154739869,2382035.32133691
2020-06-22,"ESMD",6663394,463,0.65,3.0095,NA,0.637283048634416,42464.6804257228,2424500.00176263
2020-06-23,"ESMD",6663394,480,0.21,1.008,NA,0.628934265024042,41908.3680795561,2466408.36984219
2020-06-24,"ESMD",6663394,498,0.8,3.984,NA,0.620446008864186,41342.7621278956,2507751.13197008
2020-06-25,"ESMD",6663394,504,0.6,3.024,NA,0.611816534684128,40767.7462631501,2548518.87823323
2020-06-26,"ESMD",6663394,483,1.04,5.0232,NA,0.603044097013146,40183.2041777281,2588702.08241096
2020-06-27,"ESMD",6663394,449,1.11,4.9839,NA,0.594126950380519,39589.0195640385,2628291.101975
2020-06-28,"ESMD",6663394,482,0.42,2.0244,NA,0.585063349315525,38985.0761144898,2667276.17808949
2020-06-29,"ESMD",6663394,454,0.67,3.0418,NA,0.575851548347445,38371.2575214907,2705647.43561098
2020-06-30,"ESMD",6663394,455,0.66,3.003,0.594733577671272,0.566494176124788,37747.7389422486,2743395.17455323
2020-07-01,"ESMD",6663394,458,0.44,2.0152,NA,0.557024133109098,37116.7126641436,2780511.88721737
2020-07-02,"ESMD",6663394,396,0,0,NA,0.547487123063181,36481.2241089646,2816993.11132634
2020-07-03,"ESMD",6663394,365,0.82,2.993,NA,0.537928895454814,35844.3217440024,2852837.43307034
2020-07-04,"ESMD",6663394,368,0.82,3.0176,NA,0.52839519975177,35209.0540365474,2888046.48710689
2020-07-05,"ESMD",6663394,379,0,0,NA,0.518931785421823,34578.4694538906,2922624.95656078
2020-07-06,"ESMD",6663394,390,0.77,3.003,NA,0.509584401932748,33955.6164633226,2956580.5730241
2020-07-07,"ESMD",6663394,443,0,0,NA,0.50039879875232,33343.5435321341,2989924.11655623
2020-07-08,"ESMD",6663394,434,0.23,0.9982,NA,0.491420725348312,32745.2991276159,3022669.41568385
2020-07-09,"ESMD",6663394,371,0.27,1.0017,NA,0.4826959311885,32163.9317170586,3054833.34740091
2020-07-10,"ESMD",6663394,353,1.13,3.9889,NA,0.474270165740658,31602.4897677531,3086435.83716866
2020-07-11,"ESMD",6663394,249,0.4,0.996,NA,0.46618917847256,31064.0217469899,3117499.85891565
2020-07-12,"ESMD",6663394,384,0.26,0.9984,NA,0.458498718851981,30551.5761220598,3148051.43503771
2020-07-13,"ESMD",6663394,417,0.48,2.0016,NA,0.451244536346695,30068.2013602535,3178119.63639796
2020-07-14,"ESMD",6663394,725,0.28,2.03,NA,0.444472380424477,29616.9459288618,3207736.58232683
2020-07-15,"ESMD",6663394,508,0.59,2.9972,NA,0.438228000553101,29200.8582951753,3236937.440622
2020-07-16,"ESMD",6663394,436,0.23,1.0028,0.405086878370281,0.432557146200341,28822.9869264848,3265760.42754849
2020-07-17,"ESMD",6663394,420,0.24,1.008,NA,0.427505566833973,28486.3802900809,3294246.80783857
2020-07-18,"ESMD",6663394,414,0.73,3.0222,NA,0.42311901192177,28194.0868532545,3322440.89469182
2020-07-19,"ESMD",6663394,435,0,0,NA,0.419443230931506,27949.1550832961,3350390.04977512
2020-07-20,"ESMD",6663394,494,0.41,2.0254,NA,0.416523914840657,27754.6295500575,3378144.67932518
2020-07-21,"ESMD",6663394,476,0.21,0.9996,NA,0.41439036977864,27612.4630364077,3405757.14236158
2020-07-22,"ESMD",6663394,477,0.21,1.0017,NA,0.413033161940016,27522.0269307213,3433279.1692923
2020-07-23,"ESMD",6663394,499,0.6,2.994,NA,0.412437259800641,27482.3196233203,3460761.48891563
2020-07-24,"ESMD",6663394,441,0.23,1.0143,NA,0.41258763183637,27492.3395045268,3488253.82842015
2020-07-25,"ESMD",6663394,478,0.42,2.0076,NA,0.413469246523058,27551.0849646627,3515804.91338481
2020-07-26,"ESMD",6663394,464,0.22,1.0208,NA,0.415067072336561,27657.5543940501,3543462.46777886
2020-07-27,"ESMD",6663394,478,0.63,3.0114,NA,0.417366077752734,27810.746183011,3571273.21396188
2020-07-28,"ESMD",6663394,454,0.22,0.9988,NA,0.420351231247431,28009.6587218675,3599282.87268374
2020-07-29,"ESMD",6663394,503,0.4,2.012,NA,0.424007501296509,28253.2904009415,3627536.16308468
2020-07-30,"ESMD",6663394,444,0.68,3.0192,NA,0.428319856375822,28540.6396105551,3656076.80269524
2020-07-31,"ESMD",6663394,412,0.24,0.9888,0.364694440412252,0.433273264961226,28870.7047410304,3684947.50743627
2020-08-01,"ESMD",6663394,361,0,0,NA,0.438852695528575,29242.4841826893,3714189.99161896
2020-08-02,"ESMD",6663394,490,0.2,0.98,NA,0.445043116553725,29654.9763258539,3743844.96794481
2020-08-03,"ESMD",6663394,421,0.71,2.9891,NA,0.451829496512531,30107.1795608462,3773952.14750566
2020-08-04,"ESMD",6663394,416,0.24,0.9984,NA,0.459196803880849,30598.0922779882,3804550.23978365
2020-08-05,"ESMD",6663394,463,0.43,1.9909,NA,0.467130007134533,31126.712867602,3835676.95265125
2020-08-06,"ESMD",6663394,428,0.23,0.9844,NA,0.475614074749438,31692.0397200096,3867368.99237126
2020-08-07,"ESMD",6663394,414,0.49,2.0286,NA,0.484633975201421,32293.071225533,3899662.06359679
2020-08-08,"ESMD",6663394,431,0.47,2.0257,NA,0.494174676966336,32928.8057744942,3932590.86937129
2020-08-09,"ESMD",6663394,464,1.08,5.0112,NA,0.504221148520038,33598.2417572153,3966189.1111285
2020-08-10,"ESMD",6663394,439,0.23,1.0097,NA,0.514758131671419,34300.3624603054,4000489.47358881
2020-08-11,"ESMD",6663394,477,0.84,4.0068,NA,0.525765983192908,35033.8589781172,4035523.33256692
2020-08-12,"ESMD",6663394,442,0.68,3.0056,NA,0.537221090898222,35797.1579376467,4071320.49050457
2020-08-13,"ESMD",6663394,459,1.09,5.0031,NA,0.549099699409017,36588.6764244385,4107909.16692901
2020-08-14,"ESMD",6663394,434,1.38,5.9892,NA,0.561378053346951,37406.8315240375,4145315.99845305
2020-08-15,"ESMD",6663394,407,1.73,7.0411,NA,0.574032397333678,38250.0403219885,4183566.03877504
2020-08-16,"ESMD",6663394,475,0.42,1.995,0.641771827375018,0.587038975990857,39116.7199038362,4222682.75867887
2020-08-17,"ESMD",6663394,467,0.86,4.0162,NA,0.600374033940143,40005.2873551255,4262688.046034
2020-08-18,"ESMD",6663394,463,0.65,3.0095,NA,0.614013815803194,40914.1597614011,4303602.2057954
2020-08-19,"ESMD",6663394,500,0.4,2,NA,0.627934566201666,41841.7542082078,4345443.96000361
2020-08-20,"ESMD",6663394,497,0.6,2.982,NA,0.642112529757215,42786.4877810905,4388230.4477847
2020-08-21,"ESMD",6663394,454,0.88,3.9952,NA,0.656523951091498,43746.7775655938,4431977.22535029
2020-08-22,"ESMD",6663394,485,0.42,2.037,NA,0.671145074826172,44721.0406472627,4476698.26599755
2020-08-23,"ESMD",6663394,522,0.77,4.0194,NA,0.685952145582894,45707.6941116418,4522405.96010919
2020-08-24,"ESMD",6663394,568,1.23,6.9864,NA,0.700921407983319,46705.155044276,4569111.11515347
2020-08-25,"ESMD",6663394,567,1.06,6.0102,NA,0.716029106649105,47711.84053071,4616822.95568418
2020-08-26,"ESMD",6663394,569,0.88,5.0072,NA,0.731251486201908,48726.1676564888,4665549.12334067
2020-08-27,"ESMD",6663394,557,0.9,5.013,NA,0.746564791263385,49746.5535071569,4715295.67684783
2020-08-28,"ESMD",6663394,484,0.83,4.0172,NA,0.761945266455192,50771.4151682593,4766067.09201609
2020-08-29,"ESMD",6663394,464,0.43,1.9952,NA,0.777369156398986,51799.1697253406,4817866.26174143
2020-08-30,"ESMD",6663394,506,0.99,5.0094,0.789777558777981,0.792812705716424,52828.2342639458,4870694.49600537
2020-08-31,"ESMD",6663394,508,0.98,4.9784,NA,0.808257648742318,53857.3916708367,4924551.88767621
2020-09-01,"ESMD",6663394,515,0.97,4.9955,NA,0.823702561388242,54886.5470533904,4979438.4347296
2020-09-02,"ESMD",6663394,513,0.39,2.0007,NA,0.839147474034165,55915.7024359441,5035354.13716554
2020-09-03,"ESMD",6663394,502,2.01,10.0902,NA,0.854592386680088,56944.8578184978,5092298.99498404
2020-09-04,"ESMD",6663394,451,0.89,4.0139,NA,0.870037299326012,57974.0132010515,5150273.00818509
2020-09-05,"ESMD",6663394,399,0.76,3.0324,NA,0.885482211971935,59003.1685836052,5209276.1767687
2020-09-06,"ESMD",6663394,450,1.12,5.04,NA,0.900927124617859,60032.3239661589,5269308.50073486
2020-09-07,"ESMD",6663394,455,0.88,4.004,NA,0.916372037263782,61061.4793487126,5330369.98008357
2020-09-08,"ESMD",6663394,463,0.22,1.0186,NA,0.931816949909705,62090.6347312663,5392460.61481484
2020-09-09,"ESMD",6663394,492,0.2,0.984,NA,0.947261862555628,63119.79011382,5455580.40492866
2020-09-10,"ESMD",6663394,452,1.77,8.0004,NA,0.962706775201552,64148.9454963737,5519729.35042503
2020-09-11,"ESMD",6663394,449,1.12,5.0288,NA,0.978151687847475,65178.1008789274,5584907.45130396
