"date","region","population","total_responses","pct_cli","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli"
2020-07-05,"ESGA",2699499,268,0.75,2.01,NA,0.35710064135692,9639.92824242363,708861.371137998
2020-07-06,"ESGA",2699499,252,0,0,NA,0.355515864221848,9597.14719951014,718458.518337508
2020-07-07,"ESGA",2699499,260,0,0,NA,0.354018933418633,9556.73756744667,728015.255904955
2020-07-08,"ESGA",2699499,213,0.94,2.0022,NA,0.352610430566177,9518.71504702965,737533.970951985
2020-07-09,"ESGA",2699499,218,0,0,NA,0.351290937283381,9483.09533905549,747017.06629104
2020-07-10,"ESGA",2699499,227,0.44,0.9988,NA,0.350061035189146,9449.89414432064,756466.960435361
2020-07-11,"ESGA",2699499,122,0.83,1.0126,NA,0.348921305902373,9419.1271636215,765886.087598982
2020-07-12,"ESGA",2699499,251,0,0,NA,0.347872331041963,9390.81009775448,775276.897696737
2020-07-13,"ESGA",2699499,219,0.46,1.0074,NA,0.346914692226818,9364.95864751603,784641.856344253
2020-07-14,"ESGA",2699499,419,0.24,1.0056,NA,0.346048971075839,9341.58851370256,793983.444857955
2020-07-15,"ESGA",2699499,248,0.4,0.992,0.311545893719806,0.345275749207927,9320.71539711049,803304.160255066
2020-07-16,"ESGA",2699499,264,0.76,2.0064,NA,0.344595608241983,9302.35499853624,812606.515253602
2020-07-17,"ESGA",2699499,257,0,0,NA,0.344009129796908,9286.52301877625,821893.038272378
2020-07-18,"ESGA",2699499,258,0,0,NA,0.343516788004793,9273.23225702151,831166.2705294
2020-07-19,"ESGA",2699499,272,0.37,1.0064,NA,0.343117748229769,9262.46018228514,840428.730711685
2020-07-20,"ESGA",2699499,295,0,0,NA,0.342810302464549,9254.16068692748,849682.891398613
2020-07-21,"ESGA",2699499,290,0,0,NA,0.342592726785246,9248.28723364045,858931.178632253
2020-07-22,"ESGA",2699499,256,1.18,3.0208,NA,0.342463297267975,9244.79328511602,868175.971917369
2020-07-23,"ESGA",2699499,239,0,0,NA,0.34242028998885,9243.63230404611,877419.604221415
2020-07-24,"ESGA",2699499,244,0.41,1.0004,NA,0.342461981023985,9244.75775312267,886664.361974538
2020-07-25,"ESGA",2699499,219,0.46,1.0074,NA,0.342586646449495,9248.12309503765,895912.485069575
2020-07-26,"ESGA",2699499,306,0,0,0.277289655172414,0.342792562341493,9253.68179248298,905166.166862058
2020-07-27,"ESGA",2699499,275,1.09,2.9975,NA,0.343078004776094,9261.3873081506,914427.554170209
2020-07-28,"ESGA",2699499,288,0.35,1.008,NA,0.343441249829411,9271.19310473247,923698.747274942
2020-07-29,"ESGA",2699499,247,0.4,0.988,NA,0.34388057357756,9283.05264492051,932981.799919862
2020-07-30,"ESGA",2699499,286,1.05,3.003,NA,0.344394252096655,9296.91939140667,942278.719311269
2020-07-31,"ESGA",2699499,232,0,0,NA,0.34498057970633,9312.74729936658,951591.466610635
2020-08-01,"ESGA",2699499,230,0.87,2.001,NA,0.345637932519886,9330.49253199499,960921.95914263
2020-08-02,"ESGA",2699499,237,0.84,1.9908,NA,0.346364709564061,9350.11187103473,970272.071013665
2020-08-03,"ESGA",2699499,234,0,0,NA,0.347159309866718,9371.56209825896,979643.633111924
2020-08-04,"ESGA",2699499,263,0,0,NA,0.348020132455721,9394.79999544087,989038.433107365
2020-08-05,"ESGA",2699499,248,0.4,0.992,NA,0.348945576358933,9419.78234435362,998458.215451718
2020-08-06,"ESGA",2699499,285,0,0,0.459479646017699,0.349934040604216,9446.4659267704,1007904.68137849
2020-08-07,"ESGA",2699499,238,0,0,NA,0.350983924219433,9474.80752446436,1017379.48890295
2020-08-08,"ESGA",2699499,255,0.39,0.9945,NA,0.352093626232449,9504.7639192087,1026884.25282216
2020-08-09,"ESGA",2699499,280,0,0,NA,0.353261545671126,9536.29189277658,1036420.54471494
2020-08-10,"ESGA",2699499,312,0,0,NA,0.354486081563326,9569.34822694117,1045989.89294188
2020-08-11,"ESGA",2699499,272,0.37,1.0064,NA,0.355765632936914,9603.88970347565,1055593.78264536
2020-08-12,"ESGA",2699499,308,0.33,1.0164,NA,0.357098597477206,9639.87306791119,1065233.65571327
2020-08-13,"ESGA",2699499,279,0,0,NA,0.358483238522784,9677.25143909016,1074910.90715236
2020-08-14,"ESGA",2699499,293,0.34,0.9962,NA,0.359917572385361,9715.97126736709,1084626.87841972
2020-08-15,"ESGA",2699499,313,0.64,2.0032,NA,0.361399588842424,9755.97828680534,1094382.85670653
2020-08-16,"ESGA",2699499,294,0.34,0.9996,0.246705344585091,0.36292727767146,9797.21823146828,1104180.074938
2020-08-17,"ESGA",2699499,290,0.35,1.015,NA,0.364498628649956,9839.63683541927,1114019.71177342
2020-08-18,"ESGA",2699499,301,1,3.01,NA,0.366111631555399,9883.17983272169,1123902.89160614
2020-08-19,"ESGA",2699499,293,0.34,0.9962,NA,0.367764276165277,9927.79295743889,1133830.68456358
2020-08-20,"ESGA",2699499,288,0.69,1.9872,NA,0.369454552257076,9973.42194363426,1143804.10650721
2020-08-21,"ESGA",2699499,279,0,0,NA,0.371180449608284,10020.0125253711,1153824.11903258
2020-08-22,"ESGA",2699499,282,1.06,2.9892,NA,0.372939957996388,10067.5104367129,1163891.6294693
2020-08-23,"ESGA",2699499,298,0.34,1.0132,NA,0.374731067198874,10115.8614117229,1174007.49088102
2020-08-24,"ESGA",2699499,311,0,0,NA,0.37655176699323,10165.0111844646,1184172.50206548
2020-08-25,"ESGA",2699499,284,0,0,NA,0.378400051520133,10214.9056067855,1194387.40767227
2020-08-26,"ESGA",2699499,341,0.59,2.0119,0.438918099089989,0.380273986252922,10265.4924561578,1204652.90012843
2020-08-27,"ESGA",2699499,311,0.32,0.9952,NA,0.382171694843603,10316.7210805861,1214969.62120901
2020-08-28,"ESGA",2699499,268,0.38,1.0184,NA,0.384091302642261,10368.5408739148,1225338.16208293
2020-08-29,"ESGA",2699499,246,1.22,3.0012,NA,0.386030934998981,10420.9012299882,1235759.06331292
2020-08-30,"ESGA",2699499,295,0.34,1.003,NA,0.387988717263851,10473.7515426505,1246232.81485557
2020-08-31,"ESGA",2699499,249,0,0,NA,0.389962774786954,10527.0412057461,1256759.85606131
2020-09-01,"ESGA",2699499,240,0.84,2.016,NA,0.391951232918377,10580.7196131193,1267340.57567443
2020-09-02,"ESGA",2699499,259,0,0,NA,0.393952217008205,10634.7361586143,1277975.31183305
2020-09-03,"ESGA",2699499,206,0.49,1.0094,NA,0.395963852406525,10689.0402360756,1288664.35206912
2020-09-04,"ESGA",2699499,219,0,0,NA,0.397984264463421,10743.5812393474,1299407.93330847
2020-09-05,"ESGA",2699499,249,1.2,2.988,NA,0.400011578528979,10798.308562274,1310206.24187074
2020-09-06,"ESGA",2699499,264,0,0,0.428766928011405,0.402043919953285,10853.1715986997,1321059.41346944
2020-09-07,"ESGA",2699499,234,0,0,NA,0.404078477840483,10908.0944685191,1331967.50793796
2020-09-08,"ESGA",2699499,246,0.81,1.9926,NA,0.40611305528819,10963.0178663741,1342930.52580434
2020-09-09,"ESGA",2699499,212,0.47,0.9964,NA,0.408147632735897,11017.9412642292,1353948.46706856
2020-09-10,"ESGA",2699499,222,0,0,NA,0.410182210183604,11072.8646620843,1365021.33173065
2020-09-11,"ESGA",2699499,232,0.43,0.9976,NA,0.412216787631311,11127.7880599394,1376149.11979059
