"countrycode","date","population_country","p_w_country_only","recent_p_w_country_only","fatalities_p_w_country_only","stillsick_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","fatalities_p_w_country_rhs","stillsick_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country","fatalities_p_w_country","stillsick_p_w_country","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","fatalities_p_w_regs_only","fatalities_p_m_regs_only","stillsick_p_w_regs_only","stillsick_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","fatalities_p_w_regs","fatalities_p_m_regs","stillsick_p_w_regs","stillsick_p_m_regs"
"BR",2020-06-14,204453710,0.0496894409937888,0,0.02,0.0433333333333333,322,9,0.0521759086660764,8206,0.00731980626907651,0.00379944082236541,0.00713065293949491,8206,0.0520820246850167,0.0070434252162338,0.0044111411102639,0.00849759279489078,"BRMA",6904241,0.233333333333333,0.233333333333333,0,0,0,0,0,0,60,2,0.233333333333333,0.233333333333333,0,0,0,0,0,0
"BR",2020-06-14,204453710,0.0496894409937888,0,0.02,0.0433333333333333,322,9,0.0521759086660764,8206,0.00731980626907651,0.00379944082236541,0.00713065293949491,8206,0.0520820246850167,0.0070434252162338,0.0044111411102639,0.00849759279489078,"BRMG",20869101,0.00944669365721997,0.0133333333333333,0.00590841949778434,0.00222222222222222,0,0,0.00590841949778434,0.00222222222222222,741,11,0.00944669365721997,0.0133333333333333,0.00590841949778434,0.00222222222222222,0,0,0.00590841949778434,0.00222222222222222
"BR",2020-06-14,204453710,0.0496894409937888,0,0.02,0.0433333333333333,322,9,0.0521759086660764,8206,0.00731980626907651,0.00379944082236541,0.00713065293949491,8206,0.0520820246850167,0.0070434252162338,0.0044111411102639,0.00849759279489078,"BRMS",2651235,0.04,0.05,0,0,0,0,0,0,25,2,0.04,0.05,0,0,0,0,0,0
"BR",2020-06-14,204453710,0.0496894409937888,0,0.02,0.0433333333333333,322,9,0.0521759086660764,8206,0.00731980626907651,0.00379944082236541,0.00713065293949491,8206,0.0520820246850167,0.0070434252162338,0.0044111411102639,0.00849759279489078,"BRMT",3265486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BR",2020-06-14,204453710,0.0496894409937888,0,0.02,0.0433333333333333,322,9,0.0521759086660764,8206,0.00731980626907651,0.00379944082236541,0.00713065293949491,8206,0.0520820246850167,0.0070434252162338,0.0044111411102639,0.00849759279489078,"BRPA",8175113,0.2,0.187777777777778,0.0232558139534884,0.015,0.0105263157894737,0.05,0.0209302325581395,0.023,440,6,0.2,0.187777777777778,0.0232558139534884,0.015,0.0105263157894737,0.05,0.0209302325581395,0.023
"BR",2020-06-14,204453710,0.0496894409937888,0,0.02,0.0433333333333333,322,9,0.0521759086660764,8206,0.00731980626907651,0.00379944082236541,0.00713065293949491,8206,0.0520820246850167,0.0070434252162338,0.0044111411102639,0.00849759279489078,"BRPB",3972202,0.0652173913043478,0.0683333333333333,0.0217391304347826,0.125,0,0,0,0,230,4,0.0652173913043478,0.0683333333333333,0.0217391304347826,0.125,0,0,0,0
"BR",2020-06-14,204453710,0.0496894409937888,0,0.02,0.0433333333333333,322,9,0.0521759086660764,8206,0.00731980626907651,0.00379944082236541,0.00713065293949491,8206,0.0520820246850167,0.0070434252162338,0.0044111411102639,0.00849759279489078,"BRPE",9345173,0.0598802395209581,0.055,0.0164473684210526,0.02,0,0,0.00598802395209581,0.00666666666666667,334,6,0.0598802395209581,0.055,0.0164473684210526,0.02,0,0,0.00598802395209581,0.00666666666666667
"BR",2020-06-14,204453710,0.0496894409937888,0,0.02,0.0433333333333333,322,9,0.0521759086660764,8206,0.00731980626907651,0.00379944082236541,0.00713065293949491,8206,0.0520820246850167,0.0070434252162338,0.0044111411102639,0.00849759279489078,"BRPI",3204028,0.018018018018018,0.00666666666666667,0.00900900900900901,0.0833333333333333,0,0,0.00900900900900901,0.0833333333333333,111,3,0.018018018018018,0.00666666666666667,0.00900900900900901,0.0833333333333333,0,0,0.00900900900900901,0.0833333333333333
"BR",2020-06-14,204453710,0.0496894409937888,0,0.02,0.0433333333333333,322,9,0.0521759086660764,8206,0.00731980626907651,0.00379944082236541,0.00713065293949491,8206,0.0520820246850167,0.0070434252162338,0.0044111411102639,0.00849759279489078,"BRPR",11163018,0.0420875420875421,0.0664661654135338,0.00509337860780985,0.00603174603174603,0,0,0.00509337860780985,0.00481481481481482,594,19,0.0420875420875421,0.0664661654135338,0.00509337860780985,0.00603174603174603,0,0,0.00509337860780985,0.00481481481481482
"BR",2020-06-14,204453710,0.0496894409937888,0,0.02,0.0433333333333333,322,9,0.0521759086660764,8206,0.00731980626907651,0.00379944082236541,0.00713065293949491,8206,0.0520820246850167,0.0070434252162338,0.0044111411102639,0.00849759279489078,"BRRJ",16550024,0.0742424242424242,0.0729803921568628,0.00454545454545455,0.003,0.00434782608695652,0.00333333333333333,0.00454545454545455,0.00266666666666667,660,10,0.0742424242424242,0.0729803921568628,0.00454545454545455,0.003,0.00434782608695652,0.00333333333333333,0.00454545454545455,0.00266666666666667
"BR",2020-06-14,204453710,0.0496894409937888,0,0.02,0.0433333333333333,322,9,0.0521759086660764,8206,0.00731980626907651,0.00379944082236541,0.00713065293949491,8206,0.0520820246850167,0.0070434252162338,0.0044111411102639,0.00849759279489078,"BRRN",3442175,0.08,0.08,0,0,NA,NA,0.03,0.03,100,1,0.08,0.08,0,0,NA,NA,0.03,0.03
"BR",2020-06-14,204453710,0.0496894409937888,0,0.02,0.0433333333333333,322,9,0.0521759086660764,8206,0.00731980626907651,0.00379944082236541,0.00713065293949491,8206,0.0520820246850167,0.0070434252162338,0.0044111411102639,0.00849759279489078,"BRRO",1768204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BR",2020-06-14,204453710,0.0496894409937888,0,0.02,0.0433333333333333,322,9,0.0521759086660764,8206,0.00731980626907651,0.00379944082236541,0.00713065293949491,8206,0.0520820246850167,0.0070434252162338,0.0044111411102639,0.00849759279489078,"BRRR",505665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BR",2020-06-14,204453710,0.0496894409937888,0,0.02,0.0433333333333333,322,9,0.0521759086660764,8206,0.00731980626907651,0.00379944082236541,0.00713065293949491,8206,0.0520820246850167,0.0070434252162338,0.0044111411102639,0.00849759279489078,"BRRS",11247972,0.0135746606334842,0.0117857142857143,0,0,0,0,0,0,884,14,0.0135746606334842,0.0117857142857143,0,0,0,0,0,0
"BR",2020-06-14,204453710,0.0496894409937888,0,0.02,0.0433333333333333,322,9,0.0521759086660764,8206,0.00731980626907651,0.00379944082236541,0.00713065293949491,8206,0.0520820246850167,0.0070434252162338,0.0044111411102639,0.00849759279489078,"BRSC",6819190,0,0,0,0,0,0,0,0,155,3,0,0,0,0,0,0,0,0
"BR",2020-06-14,204453710,0.0496894409937888,0,0.02,0.0433333333333333,322,9,0.0521759086660764,8206,0.00731980626907651,0.00379944082236541,0.00713065293949491,8206,0.0520820246850167,0.0070434252162338,0.0044111411102639,0.00849759279489078,"BRSE",2242937,0.075,0.075,0.015,0.015,NA,NA,0,0,200,1,0.075,0.075,0.015,0.015,NA,NA,0,0
"BR",2020-06-14,204453710,0.0496894409937888,0,0.02,0.0433333333333333,322,9,0.0521759086660764,8206,0.00731980626907651,0.00379944082236541,0.00713065293949491,8206,0.0520820246850167,0.0070434252162338,0.0044111411102639,0.00849759279489078,"BRSP",44396484,0.0432717678100264,0.0351673881673882,0.00427122263747998,0.00717996289424861,0.00674536256323777,0.00311355311355311,0.00373731980779498,0.00207792207792208,1895,30,0.0432717678100264,0.0351673881673882,0.00427122263747998,0.00717996289424861,0.00674536256323777,0.00311355311355311,0.00373731980779498,0.00207792207792208
"BR",2020-06-14,204453710,0.0496894409937888,0,0.02,0.0433333333333333,322,9,0.0521759086660764,8206,0.00731980626907651,0.00379944082236541,0.00713065293949491,8206,0.0520820246850167,0.0070434252162338,0.0044111411102639,0.00849759279489078,"BRTO",1515126,0.18,0.18,0.04,0.04,NA,NA,0.02,0.02,50,1,0.18,0.18,0.04,0.04,NA,NA,0.02,0.02
