"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"47",6784,"Bosnia and Herzegovina","BIH","overall","overall","2020-05-08",194,2678846.18,2.17,2.17,2.72,11.29,2.16,21.81,17.84,11.83,5.41,4.89,2.16,1.08,8.65,19.35,7.73,3.66,50,20.43,69.15,6.99,54.26,8.06,2.14,46.03,50.52,22.68,8.76,5.15,5.15,3.61,1.09,6.56,11.48,25.68,55.19,1.65,6.04,13.19,20.88,58.24,16.49,31.96,26.29,19.59,5.15,14.43,20.62,55.15,3679948.37,3679948.37,4564379.65,32391996.84,3698145.07,48491097.41,48720477.97,25573596.45,9368899.69,7635027.56,3363709.11,2009408.19,15908513.7,33818691.37,34996723.93,7939898.79,1715190.49,70565637.74,183353895.28,22422248.5,144158087.91,20015305.75,6885482.51,129004478.41,148515413.55,57237647.62,20283492.14,10896703.36,16635347.98,6645724.72,2627718.67,13604928.19,21996293.69,65073298.82,140245392.59,2191033.22,13090418.4,27517164.43,48818467.82,148938980.99,42156225.9,81649752.15,65096638.45,54645015.46,11199923.25,38776899.32,62156775.97,147222131.02,1.37,1.37,1.7,12.09,1.38,18.1,18.19,9.55,3.5,2.85,1.26,0.75,5.94,12.62,13.06,2.96,0.64,26.34,68.45,8.37,53.81,7.47,2.57,48.16,55.44,21.37,7.57,4.07,6.21,2.48,0.98,5.08,8.21,24.29,52.35,0.82,4.89,10.27,18.22,55.6,15.74,30.48,24.3,20.4,4.18,14.48,23.2,54.96,2.2,3427296.65,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",7801,"Bosnia and Herzegovina","BIH","female","overall","2020-05-09",87,1305314.7,1.15,1.15,1.15,6.9,3.45,20.69,22.99,13.79,5.75,2.3,6.9,0,8.05,25.29,4.6,4.71,0,16.28,72.41,5.81,55.81,9.2,2.33,47.13,60.92,20.69,5.75,5.75,1.15,5.75,3.45,4.6,11.49,27.59,52.87,0,6.98,15.12,20.93,56.98,11.49,32.18,31.03,25.29,2.3,9.2,24.14,64.37,2420596.93,2420596.93,2420596.93,5924046.83,2328472.64,18929475.03,22271476.17,28241319.4,22890935.4,5141238.44,5204051.88,0,12098090.69,35034650.85,7290921.19,6011012.73,0,12386178.2,94152331.2,4453370.97,56575538.78,9740540.23,1468939.56,60146849.38,83515442.45,24579927.54,12047801.12,5385363.63,1670868.74,3332067.02,3520961.98,3780357.96,10185711.85,39699080.94,73345357.76,0,5458368.53,13719276.94,25183377.67,85924283.21,11929736.54,37129390.58,45454879.29,36017464.07,1514071.17,8861797.97,43987856.64,76167744.71,1.85,1.85,1.85,4.54,1.78,14.5,17.06,21.64,17.54,3.94,3.99,0,9.27,26.84,5.59,4.61,0,9.49,72.13,3.41,43.34,7.46,1.13,46.08,63.98,18.83,9.23,4.13,1.28,2.55,2.7,2.9,7.8,30.41,56.19,0,4.18,10.51,19.29,65.83,9.14,28.44,34.82,27.59,1.16,6.79,33.7,58.35,6.9,7737097.71,5.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",7802,"Bosnia and Herzegovina","BIH","male","overall","2020-05-09",98,1272884.9,1.03,1.03,2.06,8.25,2.06,8.33,11.34,11.34,7.22,2.06,2.06,1.03,4.21,17.53,5.15,3.06,0,30.93,63.27,13.4,60.82,10.42,1.04,58.16,35.71,31.63,10.2,11.22,8.16,3.06,1.03,1.03,13.4,25.77,58.76,0,3.06,11.22,22.45,63.27,11.22,31.63,28.57,28.57,6.12,10.2,22.45,61.22,2584935.96,2584935.96,3566127.15,17865265.39,3146182.11,9173873.55,13613462.16,12446488.33,10693936.06,3476858.54,3800138.04,2584935.96,5364724.07,16789269.19,7001217.13,3437501.06,0,32378599.76,76441104.09,16945987.36,67614630.5,11554491.86,2584935.96,62116854.78,39473727.01,50380469.79,11650477.77,13253330.17,8984221.6,3546263.27,981191.19,1718009.06,13070452.81,37284618.94,73205781.16,0,2162731.37,12600409.86,36644225.32,75881123.06,27024573.47,33051183.59,34921265.89,32291466.65,8676853.5,11449013.6,40329086.38,66833536.12,2.03,2.03,2.8,14.04,2.47,7.21,10.69,9.78,8.4,2.73,2.99,2.03,4.21,13.19,5.5,2.7,0,25.44,60.05,13.31,53.12,9.08,2.03,48.8,31.01,39.58,9.15,10.41,7.06,2.79,0.77,1.35,10.27,29.29,57.51,0,1.7,9.9,28.79,59.61,21.23,25.97,27.43,25.37,6.82,8.99,31.68,52.51,3.09,5160237.99,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",7803,"Bosnia and Herzegovina","BIH","overall","18-34","2020-05-09",84,803258.42,1.19,1.19,2.38,13.1,5.95,19.05,21.43,15.48,5.95,3.57,7.14,1.19,4.82,33.33,5.95,6.02,0,22.89,70.24,6.02,60.24,10.98,1.22,62.65,52.38,19.05,5.95,9.52,4.76,8.33,2.41,6.02,15.66,19.28,56.63,0,10.71,14.29,23.81,51.19,10.71,30.95,34.52,23.81,4.76,11.9,23.81,59.52,2584935.96,2584935.96,3566127.15,11934295.62,5338430.85,14398840.63,16318465.85,11744975.64,6631844.98,4635102.68,6494519.82,2584935.96,4271687.43,23252561.6,7131584.29,5297811.15,0,18981628.95,55159506.31,6409141.01,44163390.36,10296733.79,2584935.96,49209146.4,40783892.28,14945174.26,4621208.81,8986915.75,5948418.98,5040231.63,2226493.94,5498367.02,10939333.06,16618444.86,44014766.37,0,7621099.9,10422746.6,18677809.09,43604186.11,9036329.06,22925572.45,27109243.66,21254696.52,4990929.71,9479118.35,21744410.89,44111382.76,3.22,3.22,4.44,14.86,6.65,17.93,20.32,14.62,8.26,5.77,8.09,3.22,5.32,28.95,8.88,6.6,0,23.63,68.67,7.98,54.98,12.82,3.22,61.26,50.77,18.61,5.75,11.19,7.41,6.27,2.77,6.85,13.62,20.69,54.8,0,9.49,12.98,23.25,54.28,11.25,28.54,33.75,26.46,6.21,11.8,27.07,54.92,7.14,6161986.42,7.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",7804,"Bosnia and Herzegovina","BIH","overall","35-54","2020-05-09",80,1243219.68,1.27,1.27,1.27,3.8,2.53,11.39,13.92,8.86,3.8,1.27,2.53,0,5.06,11.39,5.06,2.56,0,27.85,67.09,13.92,59.49,10.13,2.53,48.1,47.5,30,7.5,7.5,6.25,0,2.5,0,11.25,27.5,58.75,0,0,13.92,15.19,70.89,10,30,26.25,33.75,1.25,8.75,22.5,67.5,2420596.93,2420596.93,2420596.93,7350860.8,4630621.06,12346096.57,16517409.43,23336428.5,18896941.66,1294468.03,2509670.11,0,7650908.55,26760516.09,7403620.67,4150702.64,0,20995559.39,86292280.1,11073163.8,62722030.75,12641002.95,1468939.56,59424692.55,68559817.95,30215902.1,13327005.97,6241345.86,4706671.36,0,2275659.22,0,10251512.09,35200660.52,76594136.26,0,0,13831620.7,18878115.3,91366067.96,14002349.54,27143629.66,42833751.16,40342237.74,693742.47,9298660.98,40812243.54,73517321.11,1.95,1.95,1.95,5.91,3.72,9.93,13.29,18.77,15.2,1.04,2.02,0,6.15,21.53,5.96,3.34,0,16.89,69.41,8.91,50.45,10.17,1.18,47.8,55.15,24.3,10.72,5.02,3.79,0,1.83,0,8.25,28.31,61.61,0,0,11.13,15.18,73.49,11.26,21.83,34.45,32.45,0.56,7.48,32.83,59.13,2.53,2888578.87,2.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",7805,"Bosnia and Herzegovina","BIH","overall","overall","2020-05-09",201,2855583.48,1.01,1.01,1.52,7.58,3.54,16.24,16.67,12.63,6.06,2.53,4.04,0.51,5.61,20.2,5.56,4.1,0,23.71,68.21,9.33,57.51,9.84,1.56,53.09,45.77,24.38,7.46,8.46,4.48,4.48,2.12,2.65,12.17,26.98,56.08,0,4.76,12.7,22.22,60.32,11.44,30.35,27.36,25.37,3.98,9.45,22.39,58.71,5005532.89,5005532.89,5986724.08,27125465.25,9969051.91,36138536.13,40229547.59,42854508.1,33584871.46,9776341.12,9004189.93,2584935.96,17462814.75,53118388.07,18129534.19,11991441.64,0,46367714.33,186631971.85,21399358.33,129987175.51,24631185.11,4053875.52,135212599,135356639.56,74960397.33,23698278.88,19796937.94,10655090.34,9552369.96,4502153.17,5498367.02,23256164.66,85077760.12,152316760.94,0,7621099.9,26319686.8,66458224.05,171034467.47,43584931.07,78138410.52,80376145.18,69580155.57,10190924.67,21605279.6,92274779.37,147608658.71,1.75,1.75,2.1,9.5,3.49,12.66,14.09,15.01,11.76,3.42,3.15,0.91,6.12,18.6,6.35,4.2,0,16.24,65.36,7.49,45.52,8.63,1.42,47.35,47.4,26.25,8.3,6.93,3.73,3.35,1.58,1.93,8.14,29.79,53.34,0,2.67,9.22,23.27,59.89,15.26,27.36,28.15,24.37,3.57,7.57,32.31,51.69,4.55,12897335.7,4.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",8825,"Bosnia and Herzegovina","BIH","female","overall","2020-05-10",90,1369832.54,1.15,1.15,1.15,9.2,4.6,27.27,18.18,14.94,4.6,6.9,4.6,1.15,4.6,26.44,6.74,6.74,0,12.5,60,9.2,55.06,6.74,0,47.78,52.22,23.33,7.78,7.78,3.33,5.56,3.33,4.44,14.44,18.89,58.89,4.44,4.44,14.44,18.89,57.78,12.22,38.89,28.89,20,7.78,11.11,26.67,54.44,378612.47,378612.47,378612.47,11493508.38,3789378.9,23447327.61,15354073.63,12994236.13,4814275.75,5654559.92,2039188.04,606484.54,3205002.34,36836490.49,12074685.06,9954508.51,0,17778014.35,75008430.99,9652091.91,67231548.81,5864767.95,0,47692639.51,69435707.34,29866107.96,9952566.25,7717071.67,3740303.43,16271496.86,7289691.41,2924599.96,13032140.45,43229919.39,70506902.29,6019128.44,3739213.73,24135858.9,17171802.49,85917249.95,43622013.74,45231786.51,29695872.96,18433580.3,11288928.67,36525243.15,30928281.36,58240800.33,0.28,0.28,0.28,8.39,2.77,17.12,11.21,9.49,3.51,4.13,1.49,0.44,2.34,26.89,8.81,7.27,0,12.98,54.76,7.05,49.08,4.28,0,34.82,50.69,21.8,7.27,5.63,2.73,11.88,5.32,2.14,9.51,31.56,51.47,4.39,2.73,17.62,12.54,62.72,31.84,33.02,21.68,13.46,8.24,26.66,22.58,42.52,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",8826,"Bosnia and Herzegovina","BIH","male","overall","2020-05-10",105,1245807.47,0.96,0.96,0.96,6.73,6.73,17.48,10.68,11.54,4.81,3.85,7.69,2.91,6.73,16.35,7.62,0.96,NA,19.42,63.11,11.65,51.46,8.74,0,53.33,35.24,33.33,11.43,11.43,4.76,3.81,0.95,1.9,6.67,31.43,59.05,0.95,0.95,11.43,26.67,60,13.33,30.48,24.76,31.43,4.76,8.57,20,66.67,714016.46,714016.46,714016.46,5966041,6218428.99,21788437.7,10317331.77,11419544.41,4033270.08,2816460.3,7533802.56,4571275.32,7044548.65,15364858.96,9113372.42,623558.05,0,19961753.55,73979840.94,15357663.6,56547569.49,12107040.5,0,56479544.34,47061902.97,33601095.41,16495098.31,15304911.74,7446672.04,4671066.13,1050890.09,3666657.03,7152172.55,39086412.58,73624614.34,425722.62,1470113.25,16832620.32,33974429.75,71877860.66,19885573.06,31605640.53,33567691.39,39521841.61,4539526.45,10179587.5,32547527.55,77314105.09,0.57,0.57,0.57,4.79,4.99,17.49,8.28,9.17,3.24,2.26,6.05,3.67,5.65,12.33,7.32,0.5,0,16.02,59.38,12.33,45.39,9.72,0,45.34,37.78,26.97,13.24,12.29,5.98,3.75,0.84,2.94,5.74,31.37,59.1,0.34,1.18,13.51,27.27,57.7,15.96,25.37,26.94,31.72,3.64,8.17,26.13,62.06,2.88,2553182.61,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",8827,"Bosnia and Herzegovina","BIH","overall","18-34","2020-05-10",97,850952.3,2.13,2.13,2.13,7.45,6.38,27.66,18.95,14.89,7.45,7.45,12.77,3.19,8.51,26.6,7.22,4.12,0,20,62.5,11.7,62.11,10.53,1.05,65.98,43.3,24.74,8.25,12.37,7.22,4.12,3.09,5.15,13.4,24.74,53.61,4.12,5.15,10.31,27.84,52.58,9.28,35.05,27.84,27.84,8.25,8.25,16.49,67.01,1092628.92,1092628.92,1092628.92,4603136.73,4623094.59,22756970.58,14509509.91,12067319.22,5380388.45,5472067.64,9572990.6,2779799.12,6845513.89,20235483.34,7570143.81,7197114.52,0,20517563.92,55173696.21,8882671.9,49440879.73,9408678.87,824704.59,54697452.59,38226740.62,19653717.08,5180531.33,11815596.67,8150968.99,2067675.21,4713156.27,4394713.21,9249026.37,20826960.11,45911373.95,2817425.82,5209326.98,8095548.71,21976557.02,46996371.38,11465459.65,26941332.87,23626489.26,23061948.13,7096632.63,7764499.4,12230193.34,58003904.54,1.28,1.28,1.28,5.41,5.43,26.74,17.05,14.18,6.32,6.43,11.25,3.27,8.04,23.78,8.9,8.46,0,24.11,64.84,10.44,58.1,11.06,0.97,64.28,44.92,23.1,6.09,13.89,9.58,2.43,5.54,5.16,10.87,24.47,53.95,3.31,6.12,9.51,25.83,55.23,13.47,31.66,27.76,27.1,8.34,9.12,14.37,68.16,2.13,2184129.71,2.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",8828,"Bosnia and Herzegovina","BIH","overall","35-54","2020-05-10",69,1013319.86,0,0,0,10.29,5.88,17.39,13.43,13.24,2.94,4.41,0,0,2.94,19.12,10.29,4.48,0,11.76,63.24,8.82,46.38,7.25,0,42.03,43.48,37.68,11.59,4.35,0,2.9,1.45,0,7.25,26.09,65.22,1.45,0,14.49,20.29,63.77,14.49,34.78,24.64,26.09,4.35,11.59,23.19,60.87,0,0,0,12031708.07,4052172.08,14031802.5,11161895.49,9486128.64,3467157.38,2998952.58,0,0,1312533.36,28699355.18,13617913.67,3380952.03,0,7380996.9,57927959.28,6462246.96,49352562.45,8307153.91,0,33423510.14,52947234.3,30392519.44,12400823.55,3996217.62,0,1595190.95,3627425.24,0,5671243.15,33908675.82,58124641.65,3627425.24,0,22596048.33,20837589.84,54270922.45,28172012.33,31974910.07,20559695.81,20625367.65,5963608.45,22530803.71,22009393.41,50828180.29,0,0,0,11.87,4,13.85,11.02,9.36,3.42,2.96,0,0,1.3,28.32,13.44,3.34,0,7.28,57.17,6.38,48.7,8.2,0,32.98,52.25,29.99,12.24,3.94,0,1.57,3.58,0,5.6,33.46,57.36,3.58,0,22.3,20.56,53.56,27.8,31.55,20.29,20.35,5.89,22.23,21.72,50.16,1.49,369052.91,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",8829,"Bosnia and Herzegovina","BIH","overall","overall","2020-05-10",205,2700517.7,1,1,1,8,5.5,21.5,14.43,13,4.5,5,6,2.01,6,20.5,7.35,3.47,0,16.84,62.63,11.28,53.3,8.63,0.51,50.5,41.46,27.8,9.27,9.27,4.39,4.39,2.03,3.05,10.15,25.38,59.39,2.54,2.54,12.69,22.84,59.39,12.2,32.68,25.85,25.37,5.85,9.27,22.44,58.54,1092628.92,1092628.92,1092628.92,18174474.1,10007807.9,45764741.72,27025086.41,24942756.96,8847545.83,8471020.22,9572990.6,5177759.85,10778527.41,52641336.38,22012762.07,10578066.55,0,39279397.2,153972412.51,27836454.6,125847724.02,19325489.45,824704.59,105525864.86,117411150.67,63996179.78,26447664.56,23021983.4,12011680.05,20942562.99,8340581.51,6591256.99,20184313.01,82316331.96,145869761.58,6444851.06,5209326.98,40968479.21,51146232.24,159533355.55,63507586.8,76837427.04,64177104.71,58780126.49,15828455.11,46704830.66,64389349.27,136379610,0.4,0.4,0.4,6.73,3.71,16.95,10.01,9.24,3.28,3.14,3.54,1.92,3.99,19.49,8.15,3.92,0,14.55,57.02,10.31,46.6,7.16,0.31,39.08,43.48,23.7,9.79,8.53,4.45,7.76,3.09,2.44,7.47,30.48,54.02,2.39,1.93,15.17,18.94,59.08,23.52,28.45,23.76,21.77,5.86,17.29,23.84,50.5,1.51,2553182.61,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",9860,"Bosnia and Herzegovina","BIH","female","18-34","2020-05-11",54,583313.83,0,0,1.92,5.77,7.69,31.48,23.08,13.46,1.96,3.85,1.96,5.77,7.69,37.04,5.56,7.55,0,12.96,53.7,9.62,50,7.55,3.77,48.15,29.63,27.78,16.67,11.11,7.41,7.41,3.7,3.7,16.67,24.07,51.85,5.56,1.85,16.67,33.33,42.59,5.56,42.59,22.22,29.63,5.56,11.11,16.67,66.67,0,0,9867761.52,2055906.92,3250995.81,20146120.98,8807918.88,14261790.16,559311.91,1387690.02,746952.78,11612509.62,3457162.17,31272851.7,11291797.11,2912225.26,0,14421284.92,29673566.69,3715398.25,29923533.94,12450282.98,10348337.55,29574392.35,12575959.68,11980888.63,15403960.84,4551704.27,10629400.16,3189469.89,1233079.99,10676623.32,6642721.67,10520058.09,29258900.42,1816932.03,530537.23,7128952.15,30425116.25,18429845.83,2501963.57,26457622.97,16129073.21,13242723.74,2201061.4,4821640.6,6612479.29,44696202.2,0,0,16.92,3.52,5.57,34.54,15.1,24.45,0.96,2.38,1.28,19.91,5.93,53.61,19.36,4.99,0,24.72,50.87,6.37,51.3,21.34,17.74,50.7,21.56,20.54,26.41,7.8,18.22,5.47,2.11,18.3,11.39,18.03,50.16,3.11,0.91,12.22,52.16,31.6,4.29,45.36,27.65,22.7,3.77,8.27,11.34,76.62,1.92,9867761.52,16.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",9861,"Bosnia and Herzegovina","BIH","female","overall","2020-05-11",100,1445054.06,0,0,1.04,6.25,6.25,28.57,16.67,11.58,3.16,4.17,2.11,3.12,6.25,28.28,3,5.05,0,13.13,66,13.4,50,9.18,2.04,50,43,26,11,8,5,6,3,3,14,29,51,3,2,16,32,47,16,36,21,27,9,14,19,58,0,0,9867761.52,4271975.05,6238819.26,42675781.92,15576855.57,22287063.74,2284725.84,4375513.47,1251287.2,11612509.62,8911677.4,41095942.52,11291797.11,5003012.9,0,28923077.72,98178225.18,15696950.31,64471982.94,22947433.4,10348337.55,66178055.58,71703691.62,29433050.26,17305228.25,8148355.73,11457778.27,5952967.23,8714721.18,11180957.73,14381437.84,45336743.07,64891545.96,1816932.03,8012178.42,17833414.52,57041286.28,59801594.54,31892998.74,47695460.73,36294656.81,28622289.5,13352374.96,22707411.63,24798819.36,83646799.82,0,0,6.83,2.96,4.32,29.53,10.78,15.42,1.58,3.03,0.87,8.04,6.17,28.44,7.81,3.46,0,20.02,67.94,10.86,44.62,15.88,7.16,45.8,49.62,20.37,11.98,5.64,7.93,4.12,6.03,7.74,9.95,31.37,44.91,1.26,5.54,12.34,39.47,41.38,22.07,33.01,25.12,19.81,9.24,15.71,17.16,57.88,2.13,11958549.16,8.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",9862,"Bosnia and Herzegovina","BIH","male","35-54","2020-05-11",50,562576.46,0,0,0,14,2,8,6.12,4,2,0,0,0,8,10,12,4,0,38.78,74,18,66,6,0,52,34,42,10,6,4,4,2,2,12,28,56,2,4,8,24,62,8,44,28,18,0,8,22,70,0,0,0,9031374.06,1670808.28,3989730.83,3140450.21,1838332.26,1128111.62,0,0,0,4477495.5,5348869.61,6819454.19,2530299.92,0,20688841.28,42670211.64,11595138.93,37009565.82,2597627.96,0,29666034.33,18545891.47,25292247.53,5158687.32,2269884.45,2192015.01,2798919.9,815273.74,953184.83,7511440.72,14575455.09,32402291.31,815273.74,1857331.56,4976317.74,12066355.44,36542367.21,4369856.27,27593182.58,13690839.92,8833393.61,0,5135406.82,12138926.76,38983312.11,0,0,0,16.05,2.97,7.09,5.58,3.27,2.01,0,0,0,7.96,9.51,12.12,4.5,0,36.78,75.85,20.61,65.79,4.62,0,52.73,32.97,44.96,9.17,4.03,3.9,4.98,1.45,1.69,13.35,25.91,57.6,1.45,3.3,8.85,21.45,64.96,7.77,49.05,24.34,15.7,0,9.13,21.58,69.29,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",9863,"Bosnia and Herzegovina","BIH","male","overall","2020-05-11",98,1235894.66,1.04,1.04,1.04,11.46,4.17,11.34,14.74,8.33,5.21,3.12,1.04,2.08,6.25,14.29,10.2,3.06,0,35.05,69.39,16.33,60.2,12.24,3.06,53.61,42.86,32.65,8.16,5.1,7.14,4.08,5.15,2.06,9.28,27.84,55.67,2.06,5.15,6.19,23.71,62.89,12.24,37.76,30.61,17.35,3.06,7.14,21.43,68.37,1337946.96,1337946.96,1337946.96,12757359.89,4786324.05,11134034.65,13835860.32,8056114.33,5446575.22,3464395.64,1337946.96,2326905.11,6681722.96,13422046.86,10525485.11,3765493.92,0,35986568.44,82297113.68,18686611.26,60311499.01,10907242.22,2901601.85,51389849.66,52069003.28,46746776.53,9196536.62,3803388.71,7015044.35,4758716.71,16617722.79,1906369.66,9839473.51,28370470.24,65989149.5,13707337.15,4760188.28,6848319.79,22741384.88,74665955.58,23890830.06,41133162.68,39158600.06,16770219.59,3107196.05,19497431.93,22098817.4,78886020.81,1.08,1.08,1.08,10.32,3.87,9.01,11.2,6.52,4.41,2.8,1.08,1.88,5.41,10.86,8.52,3.05,0,29.12,66.59,15.12,48.8,8.83,2.35,41.58,42.13,37.82,7.44,3.08,5.68,3.85,13.45,1.54,7.96,22.96,53.39,11.09,3.85,5.54,18.4,60.41,19.33,33.28,31.68,13.57,2.51,15.78,17.88,63.83,4.21,4104473.92,3.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
