"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"189",7045,"Hungary","HUN","overall","18-34","2020-05-08",634,1827085.6,0.63,0.32,0.79,11.89,3.97,35.6,25.76,8.79,9.05,3.49,6.67,1.74,8.9,28.1,3.31,3.47,12.5,40.85,59.4,20.57,55.61,3.8,14.53,54.19,50.16,26.66,8.83,4.42,3,6.94,1.43,6.2,17.01,29.57,45.79,1.75,5.88,15.74,29.57,47.06,30.76,47.32,11.99,9.15,7.89,11.36,22.71,58.04,1811938.1,1019778.34,2018343.22,22288330.35,6817006.05,64489085.51,45510375.92,17499504.06,14635872.31,6192596.01,10703031.24,3722082.32,15703010.79,48043378.23,7330448.21,6266560.49,174568.21,80764627.2,110645919.61,38530357.26,102660670.48,9112871,28108520.43,100627774.16,88510156.27,46568273.99,16755050.01,10489253.27,7115336.09,13270490.31,2991512.41,10279808.04,28830623.38,52372883.54,86253695.72,3333504.92,10913490.96,27247495.91,50596437.61,88637593.68,55110836.87,86015297.61,21347794.48,18254594.11,16285586.65,20295428.53,40436043.42,105691501.33,0.99,0.56,1.1,12.2,3.73,35.3,24.91,9.58,8.01,3.39,5.86,2.04,8.59,26.3,4.01,3.43,0.1,44.2,60.56,21.09,56.19,4.99,15.38,55.08,48.44,25.49,9.17,5.74,3.89,7.26,1.64,5.63,15.78,28.66,47.21,1.82,5.97,14.91,27.69,48.51,30.16,47.08,11.68,9.99,8.91,11.11,22.13,57.85,4.45,8544781.07,4.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",7046,"Hungary","HUN","overall","35-54","2020-05-08",1136,2755648.91,0.36,0.36,0.45,13.66,2.78,27.65,20.55,12.24,7.34,2.6,4.48,0.99,5.83,20.37,2.12,2.92,31.58,54.03,71.21,17.59,62.02,3.51,12.85,54.14,59.42,22.89,6.78,3.87,1.94,5.02,0.71,5.39,15.81,24.56,53.53,0.71,4.32,12.27,22.51,60.19,34.24,46.74,11.36,7.39,8.8,14.52,20.6,56.07,862390.28,862390.28,1003080.99,37374206.74,7853153.61,72833967.5,56719971.86,33689959.91,19552119.02,7495714.57,11195511.69,2876875.05,15017837.99,53015006.02,5305375.41,7924285.02,1077882.36,153681569.92,196387147.9,48354509.18,171546334.32,9589687.35,36111034.69,148330723.89,158068367.95,63698954.13,21113739.73,13534661.7,5999070.46,12897147.28,1948440.96,14551827.83,41162849.4,68747897.74,148374506.42,2042233.63,10996118.69,34504695.19,61311955.06,166061862.71,90977313.85,132462250.93,30491419.93,20985880.58,24159960.55,39030295.85,61241816.58,151132817.85,0.31,0.31,0.36,13.56,2.85,26.43,20.58,12.23,7.1,2.72,4.06,1.04,5.45,19.24,1.93,2.88,0.39,55.77,71.27,17.55,62.25,3.48,13.1,53.83,57.36,23.12,7.66,4.91,2.18,4.68,0.71,5.28,14.94,24.95,53.84,0.74,3.99,12.52,22.25,60.26,33.01,48.07,11.07,7.62,8.77,14.16,22.22,54.84,3.76,9770730.78,3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",7047,"Hungary","HUN","overall","55+","2020-05-08",960,2840915.44,0.32,0.32,0.32,12.91,4.06,22.38,15.85,16.79,4.58,2.68,2.99,2.03,5.44,12.63,1.04,2.12,20,27.24,68.22,17.92,50.05,3.03,9.7,42.95,61.35,15.62,4.27,2.29,1.67,14.58,0.21,2.2,12.13,24.27,61.19,0.31,2.09,10.65,24.01,62.94,39.48,40.52,10.94,8.85,4.58,12.29,26.98,55.94,1008432.54,1008432.54,1008432.54,34258928.93,10787023.02,57062406.17,42466397.81,44259460.63,12157217.91,6086928.04,7901359.88,5574601.69,13790844.42,31097893.47,3249464.97,5367620.59,149949.39,68596944.63,189882906.25,47917345.27,134505157.93,8126170.49,26795675.8,117367541.82,171661160.11,40624593.99,14162858.1,6182863.5,6493146.84,44109715.22,588807.28,6270983.67,30509613.44,68178027.25,177348922.38,772653.91,6390578.42,27842131.97,66620541.7,181969964.86,115420730.18,109725457.83,30582567.84,27236704.34,12009364.16,33529818.53,78103357.19,160071165.22,0.35,0.35,0.35,12.06,3.8,20.09,14.95,15.58,4.28,2.14,2.78,1.96,4.85,10.95,1.14,1.89,0.05,24.15,66.84,16.87,47.35,2.86,9.43,41.31,60.42,14.3,4.99,2.18,2.29,15.53,0.21,2.21,10.74,24,62.43,0.27,2.25,9.8,23.45,64.05,40.63,38.62,10.77,9.59,4.23,11.8,27.49,56.34,2.35,4820110.37,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",7048,"Hungary","HUN","overall","overall","2020-05-08",2898,7946480.75,0.42,0.35,0.53,12.93,3.51,27.55,19.91,13.13,6.84,2.85,4.49,1.58,6.5,19.33,2.08,2.87,25.71,41.41,67.68,18.42,55.99,3.3,12.14,49.98,56.49,20.46,6,3.38,1.97,8.83,0.68,4.5,14.83,25.92,54.07,0.79,3.92,12.48,24.74,58.07,34.2,43,10.77,8.01,6.9,12.59,22.36,54.38,3958956.95,3166797.19,4479224.07,100050513.28,27598481.97,207331220.55,152674304.67,102491127.55,49673289.69,21496705.62,32407051.21,13386818.97,48210733.35,139684587.52,17918467.32,21536728.29,1575571.25,317611682.61,525209905.57,141614761.79,426832738.74,27165852.08,96102736.98,380644222.44,436885817.24,154162243.54,52031647.84,31745365.9,19607553.39,76113777.18,5528760.65,32625562.78,102953669.66,197448434.97,421242310.75,6148392.47,29113422.31,91179297.43,183525734.42,450662751.95,271998392.92,336840780.26,83008334.87,68151679.88,54377634.88,96313312.4,183694044.99,428990502.97,0.5,0.4,0.56,12.59,3.47,26.09,19.21,12.9,6.25,2.71,4.08,1.68,6.07,17.58,2.25,2.71,0.2,39.97,66.09,17.82,53.71,3.42,12.09,47.9,54.98,19.4,6.55,3.99,2.47,9.58,0.7,4.11,12.96,24.85,53.01,0.77,3.66,11.47,23.1,56.71,34.23,42.39,10.45,8.58,6.84,12.12,23.12,53.98,3.51,25172451.08,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",8059,"Hungary","HUN","female","18-34","2020-05-09",357,955044.33,0.57,0.28,0.57,11.83,2.83,40.4,27.53,10.2,8.12,2.55,10.45,0.57,11.61,33.71,2.52,3.08,50,27.76,57.58,19.43,55.21,3.41,12.54,51.82,63.03,20.17,5.04,2.52,1.12,8.12,2.56,6.82,25.85,24.43,40.34,2.56,7.1,20.45,29.83,40.06,38.38,45.66,8.12,6.44,8.4,18.21,21.57,51.82,412439.27,237202.96,412439.27,12291340.99,3175312.92,39369531.71,27053441.83,10312946.34,7441108.65,2342318.27,9861183.72,560322.16,10950191.83,31504469.6,2556526.52,2531878.94,524352.41,29211216.8,56430400.96,16974287.65,50448937.18,3019194.85,11256956.21,46509261.7,58521291.51,21562700.27,3862728.43,1847567.61,711280.56,8998864.79,2621840.77,6165380.39,26960715.15,21972507.96,36738783.08,2063289.51,6719328.16,21979872.91,26709686.66,36987050.1,36003767.71,44232601.94,7962929.25,6259928.44,8081163.52,18845981.89,22200025.02,46377262.75,0.43,0.25,0.43,12.87,3.32,41.22,28.33,10.8,7.79,2.45,10.33,0.59,11.47,32.99,2.68,2.65,0.55,30.59,59.09,17.77,52.82,3.16,11.79,48.7,61.28,22.58,4.04,1.93,0.74,9.42,2.75,6.46,28.23,23.01,38.47,2.16,7.04,23.01,27.97,38.73,37.7,46.31,8.34,6.55,8.46,19.73,23.25,48.56,3.95,4045989.3,4.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",8060,"Hungary","HUN","female","35-54","2020-05-09",792,1547915.52,0.26,0.38,0.64,13.01,3.06,28.21,20.61,13.28,6.64,3.2,6.77,1.66,5.36,22.91,2.02,3.54,47.06,46.11,72.97,21.35,57.78,4.51,13.99,51.65,67.3,19.95,5.05,1.89,1.26,4.55,1.28,3.95,16.96,28.19,49.62,0.64,3.7,12.63,25.89,57.14,35.1,45.2,12.88,6.06,7.83,15.15,25,51.89,389684.02,564233.96,860765.46,20988730.6,4485923.33,45282892.58,31954507.81,20970886.23,9836292.27,5018685.71,10493904.48,2872511.41,9073954.07,35805842.97,2883785.6,4616217.89,1182380.11,72129194.46,112582858.23,31497330.81,89010711.52,6368722.86,21518839.22,78508778.86,101739675.47,31602587.36,7542703.59,3469178.38,2038057.46,8399349.85,2288555.15,5917833.98,25845782.19,44187033.78,74771814.38,964567.43,6366116.7,19758961.71,39543241.61,86378132.04,55298941.54,71011546.8,18262577.02,9040635.85,13320040.12,24831105.25,38339008.33,78103604.81,0.25,0.36,0.56,13.56,2.9,29.25,20.64,13.55,6.35,3.24,6.78,1.86,5.86,23.13,1.86,2.98,0.76,46.6,72.73,20.35,57.5,4.11,13.9,50.72,65.73,20.42,4.87,2.24,1.32,5.43,1.48,3.82,16.7,28.55,48.3,0.62,4.11,12.76,25.55,55.8,35.72,45.88,11.8,5.84,8.61,16.04,24.77,50.46,4.59,7982487.13,5.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",8061,"Hungary","HUN","female","55+","2020-05-09",609,1661018.31,0.34,0.17,0.34,11.39,4.38,22.61,14.83,16.16,7.05,3.36,3.03,0.67,6.21,16.42,0.99,2.34,42.86,17.49,64.56,12.76,47.47,1.69,10.27,37.13,63.88,13.79,2.79,2.13,0.99,16.26,0.83,2.81,14.38,26.45,55.54,0.82,1.98,13.84,24.05,59.31,43.02,40.56,9.2,7.06,5.09,13.79,24.96,56.16,417044.88,322996.78,417044.88,18122044.82,6576196.84,33210192.11,22252615.53,26310183.32,12465209.71,5561881.65,3854601.73,1022932.61,9072249.62,24219400.47,1677529.34,3163370.86,555582.47,20985179.07,94793470.35,17814674.93,78143401.32,2647005.55,15680623.74,53045398.47,112208257.51,15850437.2,3650245.6,3420004.67,1433535,29436437.47,1377197.81,3917754.42,23080960.32,36331933.86,100414777.09,1479412.35,3076132.63,20175509.53,37947870.7,102970128.33,77981376.18,64858126.61,12513400.81,10144249.24,19029780.21,21553361.18,36340456.8,89178232.69,0.25,0.19,0.25,10.91,3.96,19.99,13.4,15.84,7.5,3.35,2.32,0.62,5.46,14.58,1.01,1.9,0.33,12.63,57.07,10.73,47.05,1.59,9.44,31.94,67.55,9.54,2.2,2.06,0.86,17.72,0.83,2.36,13.9,21.87,60.45,0.89,1.85,12.15,22.85,61.99,46.95,39.05,7.53,6.11,11.46,12.98,21.88,53.69,2.35,4222718.02,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",8062,"Hungary","HUN","female","overall","2020-05-09",1781,4224247.61,0.34,0.29,0.51,12.17,3.48,28.62,19.89,13.7,7.11,3.08,6.33,1.2,7.01,22.88,1.74,3.05,46.43,32.59,66.8,17.84,53.64,3.33,12.43,46.59,64.91,17.8,4.32,2.13,1.12,9.66,1.42,4.14,17.88,26.84,49.72,1.08,3.85,14.73,26.12,54.22,38.74,43.51,10.56,6.46,7.19,15.5,24.09,53.17,1219168.17,1124433.69,1690249.61,52084830.56,14584182.6,119112337.21,81819313.1,58843736.7,30301358.57,12922885.63,25104402.51,5014514.11,30134117.91,92793542.7,7117841.46,10436246.95,2262314.99,123696983.62,267161921.89,66469182.65,220329738.56,12246921.69,49179871.51,180572932.27,274519015.14,69632448.88,15734689.66,9072715.3,4182873.02,49180105.4,6623558.37,16221897.47,77067556.84,103507203.41,214775602.07,4507269.29,16718470.8,63162698.23,105576383.51,228969424.8,172381562.53,182025745.48,39071169.61,25906550.04,41792084.87,66754136.57,97309054.35,216371691.46,0.29,0.27,0.4,12.33,3.45,28.2,19.37,13.93,7.17,3.06,5.94,1.19,7.13,21.97,1.68,2.47,0.54,29.28,63.24,15.74,52.16,2.9,11.64,42.75,64.99,16.48,3.72,2.15,0.99,11.64,1.57,3.84,18.24,24.5,50.84,1.07,3.96,14.95,24.99,54.2,40.81,43.09,9.25,6.13,9.89,15.8,23.04,51.22,3.76,16933908.6,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",8063,"Hungary","HUN","male","18-34","2020-05-09",251,932343.79,0.81,0.81,1.21,19.2,4.02,32,31.2,12.8,5.22,2.82,3.61,1.61,10.4,26.8,3.19,5.18,40,51.39,60.8,23.17,65.73,8.91,12.4,67.73,37.05,27.49,14.34,9.96,2.79,8.37,1.2,6.83,16.87,21.69,53.41,1.61,6.02,11.65,25.3,55.42,27.09,46.22,17.53,8.37,9.96,11.95,20.32,57.77,776021.37,776021.37,1053499.66,16990510.51,3960800.3,28671346.77,28465658.94,11644552.93,4697826.75,3755980.74,3487811.12,1326235.1,8952185.13,22309657.19,3370845.42,4304004.18,1675330.58,48241285,56076117.87,20188802.48,58901867.75,7773480.49,11982479.42,61240091.75,34330882.52,25729472.89,13318633.46,8300995.3,3090798.06,8463596.84,1135318.28,6080738.1,15938322.65,19094456.55,50150547.05,1453529.99,5700909.88,10140764.31,22730459.62,52373718.83,25817327.16,41595427.15,16202769.57,8783858.75,9833050.03,10211254.82,19869437.12,53320637.12,0.83,0.83,1.13,18.22,4.25,30.75,30.53,12.49,5.04,4.03,3.74,1.42,9.6,23.93,3.62,4.62,1.8,51.74,60.15,21.65,63.18,8.34,12.85,65.68,36.82,27.6,14.29,8.9,3.32,9.08,1.22,6.52,17.09,20.48,53.79,1.56,6.11,10.88,24.38,56.17,27.69,44.61,17.38,9.42,10.55,10.95,21.31,57.19,1.61,1982639.91,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",8064,"Hungary","HUN","male","35-54","2020-05-09",385,1311958.67,0,0,0,13.09,3.67,24.93,19.06,10.73,6.05,3.41,3.41,1.05,3.67,13.65,1.82,2.35,75,62.83,73.49,28,66.84,6.65,13.76,61.2,49.35,32.47,8.57,3.9,2.34,3.38,1.56,3.64,13.25,19.48,62.08,0.52,2.6,9.35,20,67.53,25.71,50.91,14.03,9.35,6.23,12.73,18.7,62.34,0,0,0,14904768.42,4528870.94,29731390.79,22212273.38,19008620.68,6526481.3,4178696.39,3925592.34,1476645.87,4500971.81,15903048.62,2019334.16,2981954.14,669406.1,80501065.77,93129078.57,34091022.19,81905363.74,7262770.93,18328402.29,75454771.52,62572350.55,45441575.87,10319439.7,4875642.38,3273850.93,4713007.61,1651216.82,4560087.25,17825852.44,23641546.65,83517163.88,1072842.68,3448318.71,11582783.32,25459663.32,89632259.01,39156527.83,63470775.06,16371934.14,12196630.02,9621041.31,21652598.02,22514792.3,77407435.42,0,0,0,11.36,3.45,22.66,16.93,14.49,4.97,3.19,2.99,1.13,3.43,12.12,1.54,2.27,0.51,61.36,70.98,25.98,62.43,5.54,13.97,57.51,47.69,34.64,7.87,3.72,2.5,3.59,1.26,3.48,13.59,18.02,63.66,0.82,2.63,8.83,19.41,68.32,29.85,48.38,12.48,9.3,7.33,16.5,17.16,59,1.84,2481420.49,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",8065,"Hungary","HUN","male","55+","2020-05-09",341,1186187.91,0,0,0,14.58,5.97,20.41,13.95,15.73,4.19,2.69,2.99,0.6,3.28,5.34,0.88,2.38,100,38.07,70.71,24.92,58.38,3.65,10.3,46.92,54.55,23.17,6.45,3.23,0.88,11.73,0.88,1.18,7.08,20.94,69.91,0.88,1.76,5.87,19.94,71.55,34.02,42.82,12.9,9.38,5.87,11.73,19.35,62.76,0,0,0,18270541.75,6180540.81,22981051.47,14021764.39,17137452.93,4793956.19,2357478.86,3446005.93,501459.68,5625011.6,6351389.12,878427.73,2375416.1,266002.96,43682745.65,79688691.95,27440205.32,66458443.44,4766405.01,12045854.02,55254824.1,62981131.49,25502664.04,9025466.27,3303559,1699795.95,16106174.66,960498.38,1576029.96,9469710.2,23817863.08,82334989.57,927877.4,2233900.11,6445528.52,24518764,84492721.38,42105703.43,47722243.09,14918422.07,12209227.26,6800950.08,13280317.47,22240315.43,76068324.27,0,0,0,15.4,5.21,19.37,11.82,14.45,4.04,1.99,2.91,0.42,4.74,5.35,0.74,2,0.22,36.83,67.18,23.13,56.03,4.02,10.16,46.58,53.1,21.5,7.61,2.79,1.43,13.58,0.81,1.33,7.98,20.08,69.41,0.78,1.88,5.43,20.67,71.23,35.5,40.23,12.58,10.29,5.73,11.2,18.75,64.13,1.49,1808389.37,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",8066,"Hungary","HUN","male","overall","2020-05-09",986,3461789.72,0.21,0.21,0.31,15.15,4.52,25.05,20.33,12.88,5.25,3.08,3.29,1.03,5.23,14.12,1.83,3.07,53.33,51.18,69.33,25.76,63.75,6.24,12.22,57.83,48.17,27.79,9.23,5.17,2.13,7.51,1.22,3.56,12.22,20.77,62.22,0.91,3.15,8.74,21.44,65.75,28.8,46.96,14.5,9.23,7,12.17,19.47,61.26,776021.37,776021.37,1053499.66,50345967.34,14670212.04,81765919.78,64879843.37,47790626.54,16198410.89,10920159.34,10859409.38,3304340.66,19078168.54,44946225.69,6268607.31,9661374.42,2610739.63,173277662.38,231412595.98,83020452.66,209784669.86,20245979.69,42536882.39,193442025.3,162139007.99,96937776.96,32663539.43,16480196.68,8675671.75,29282779.11,3747033.48,12216855.32,44725335.66,67546155.38,216648895.41,3454250.07,11383128.7,28397884.85,73752480.62,228356231.23,107707561.77,154353892.87,47722221.83,33897103.44,26255041.42,45564294.06,65387737.9,208743014.38,0.22,0.22,0.3,14.54,4.24,23.62,18.74,13.81,4.68,3.15,3.14,0.95,5.51,12.98,1.81,2.79,0.75,50.05,66.85,23.98,60.6,5.85,12.29,55.88,46.84,28,9.44,4.76,2.51,8.46,1.08,3.53,12.92,19.51,62.58,1,3.29,8.2,21.3,65.96,31.11,44.59,13.79,9.79,7.58,13.16,18.89,60.3,1.75,6654580.53,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",8067,"Hungary","HUN","overall","18-34","2020-05-09",612,1897697.4,0.83,0.66,0.99,14.94,3.47,37.01,29.51,11.53,7.05,2.81,7.74,1.16,11.2,31.15,3.1,4.08,46.67,37.66,59.02,21.17,59.64,5.8,12.73,58.33,52.12,23.04,9.15,5.56,1.96,8.17,2.15,6.78,22.15,23.14,45.79,2.31,6.61,16.69,27.93,46.45,33.66,45.92,11.93,7.35,8.99,15.69,20.92,54.41,1493300.57,1318064.25,1770778.85,29586691.42,7440953.15,68608171.3,56550028.08,22524792.1,12443775.32,6403138.93,13653834.76,2191397.19,20207216.89,54648100.35,6494664.76,7140723.05,2504522.92,78019794.62,113340492.38,37730382.95,110115051.51,11097515.26,23806728.45,108316646.27,93118854.76,47292173.16,17640768.54,10148562.91,4106918.55,17462461.63,4061998.97,12246118.49,43161490.7,41066964.51,87352964.61,3821659.42,12420238.04,32120637.22,49702599.18,89824403.42,62087775.61,86287435.74,24165698.82,15348627.12,17914213.55,29254190.46,42069462.13,100531873.42,0.79,0.69,0.93,15.59,3.92,36.15,29.8,11.87,6.56,3.37,7.19,1.15,10.65,28.8,3.42,3.76,1.32,41.11,59.73,19.88,58.03,5.85,12.55,57.08,49.07,24.92,9.3,5.35,2.16,9.2,2.14,6.45,22.74,21.64,46.03,2.01,6.54,16.93,26.19,47.33,32.72,45.47,12.73,8.09,9.44,15.42,22.17,52.98,3.14,6333469.13,3.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",8068,"Hungary","HUN","overall","35-54","2020-05-09",1180,2866216.01,0.17,0.26,0.43,13.09,3.25,27.24,20.14,12.5,6.43,3.34,5.74,1.46,4.8,19.85,1.95,3.14,52.38,51.54,73.12,23.65,60.84,5.19,13.97,54.8,61.36,24.07,6.27,2.54,1.61,4.15,1.37,3.84,15.7,25.34,53.75,0.6,3.33,11.52,23.89,60.67,31.95,47.12,13.31,7.12,7.29,14.32,22.97,55.34,389684.02,564233.96,860765.46,36208483.18,9014794.27,75480810.95,54481765.35,40131050.33,16362773.57,9512366.27,14734480.98,4349157.28,13574925.88,51708891.59,4903119.75,7598172.03,1851786.21,152945244.38,206194575.58,66070991.78,171550257.45,13631493.79,40162225.68,154430077.96,164479680.63,77195706.65,18177127.45,8344820.76,5311908.39,13112357.46,3939771.97,10477921.24,43671634.63,67980123.84,158771617.03,2037410.11,9814435.41,31341745.03,65002904.93,176644573.24,94455469.37,134964960.64,34786054.57,21237265.86,22941081.43,46483703.27,61168784.79,155830238.26,0.14,0.2,0.3,12.63,3.15,26.33,19.01,14,5.71,3.32,5.14,1.52,4.74,18.04,1.71,2.65,0.65,53.36,71.94,23.05,59.85,4.76,14.01,53.88,57.39,26.93,6.34,2.91,1.85,4.57,1.37,3.66,15.24,23.72,55.39,0.71,3.42,10.93,22.68,61.63,32.95,47.09,12.14,7.41,8,16.22,21.34,54.37,3.68,10463907.62,3.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",8069,"Hungary","HUN","overall","55+","2020-05-09",956,2864292.21,0.21,0.11,0.21,12.57,5.03,21.79,14.42,16.01,5.98,3.2,3.1,0.64,5.12,12.35,0.94,2.34,50,24.76,66.77,17.1,51.13,2.38,10.33,40.44,60.56,17.05,4.08,2.62,0.94,14.64,0.84,2.21,11.68,24.42,60.84,0.84,1.99,10.9,22.54,63.73,40.17,41.11,10.46,7.85,5.33,12.97,22.91,58.68,417044.88,322996.78,417044.88,36836061.78,13200212.84,56634718.77,36274379.92,43891111.45,17259165.9,8362835.71,7744082.86,1524392.3,14697261.22,30570789.59,2555957.08,5538786.96,821585.43,64667924.72,175438376.15,45445993.08,144601844.76,7413410.57,28035386.94,108300222.57,176274344.18,41353101.23,12675711.87,6903731.52,3133330.94,45986087.33,2337696.19,5493784.39,32550670.51,60381625.79,184226536.04,2407289.75,5753507.93,26621038.05,62698463.56,188496143.89,121795677.85,112580369.7,27431822.88,22353476.5,25830730.29,34833678.65,58760940.09,166774987.34,0.15,0.11,0.15,12.86,4.61,19.77,12.66,15.32,6.03,2.92,2.7,0.53,5.13,10.67,0.89,1.93,0.29,22.58,61.25,15.87,50.48,2.59,9.79,37.81,61.54,14.44,4.43,2.41,1.09,16.05,0.82,1.92,11.36,21.08,64.32,0.84,2.01,9.29,21.89,65.81,42.52,39.3,9.58,7.8,9.02,12.16,20.51,58.23,2.03,6031107.39,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
