"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"75",17975,"Armenia","ARM","female","overall","2020-05-19",80,1124896.16,0,0,0,2.56,2.56,29.11,3.85,12.66,7.59,7.69,0,3.85,12.82,25.32,11.25,3.8,0,32.91,70.89,17.72,49.37,8.75,12.66,51.25,57.5,22.5,10,0,2.5,7.5,2.53,5.06,15.19,16.46,60.76,0,8.86,13.92,31.65,45.57,32.5,37.5,18.75,10,8.75,21.25,25,45,0,0,0,3638992.38,998875.64,39616866.24,1282752.07,18987427.77,14696026.82,4015143.27,0,2995900.29,9537213.68,27165982.72,6982671.45,2397478.98,0,32673418.22,69414378.99,12095819.26,46413460.03,8444049.02,10236612,55845364.73,59835200.87,17105491.04,9313074.58,0,2541176.17,23694673.25,1151256.78,20468842.13,13040011.37,18226207.71,59027669.53,0,22940617.17,11182807.84,32616492.58,45174069.94,44049936.91,40936734.64,19398891.26,7528424.71,7032076.19,21134407.17,37688838.75,46634293.8,0,0,0,3.23,0.89,35.22,1.14,16.88,13.06,3.57,0,2.66,8.48,24.15,6.21,2.13,0,29.05,61.71,10.75,41.26,7.51,9.1,49.64,53.19,15.21,8.28,0,2.26,21.06,1.02,18.2,11.59,16.2,52.47,0,20.39,9.94,29,40.16,39.16,36.39,17.25,6.69,6.25,18.79,33.5,41.46,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",17976,"Armenia","ARM","male","overall","2020-05-19",50,740538.33,0,0,0,12,12,24,18,14,8,6,2,0,6,8,8,2.04,NA,55.1,79.17,16.33,66,14.29,18.37,66,34,28,14,6,6,12,2,4,14,26,54,4,6,14,26,50,22,40,14,24,8,20,24,48,0,0,0,8641972.33,6493916.12,18095715.11,13897138.11,10992509.78,4461574,3996651.06,962598.54,0,3996651.06,4055285.56,5124298.66,6937858.41,0,38384125.08,55685634.77,10096176.12,42732464.11,13011508.62,18901216.58,46984637.65,17889035.23,21926658.12,11023933.73,3401229.1,5699479.94,14113496.41,638931.1,2443461.51,17656822.91,12826400.64,40488216.4,4726586.99,3832937.31,14472790.68,15194347.77,35827169.8,14708816.04,33306356.48,8018121.24,18020538.77,6372518.97,19455774.95,14540397.4,33685141.22,0,0,0,11.67,8.77,24.44,18.77,14.84,6.02,5.4,1.3,0,5.4,5.48,6.92,9.37,0,51.83,75.2,13.63,57.7,17.57,25.52,63.45,24.16,29.61,14.89,4.59,7.7,19.06,0.86,3.3,23.84,17.32,54.67,6.38,5.18,19.54,20.52,48.38,19.86,44.98,10.83,24.33,8.61,26.27,19.63,45.49,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",17977,"Armenia","ARM","overall","18-34","2020-05-19",68,646802.05,0,0,0,7.35,7.35,30.88,8.82,13.24,8.82,5.88,2.94,2.94,13.24,25,11.76,2.94,NA,40.3,67.16,19.12,67.65,8.96,19.4,60.29,54.41,22.06,11.76,2.94,1.47,7.35,4.48,2.99,10.45,25.37,56.72,1.49,4.48,16.42,31.34,46.27,33.82,39.71,16.18,8.82,7.35,23.53,26.47,42.65,0,0,0,4456905.79,4908074.75,19754235.61,4699106.53,7432817.58,7015403.41,3113917.86,1935491.49,984087.47,8420341.03,15325418.47,4733287.08,7582332.08,0,31814638.39,38230123.91,11990072.46,39143758.22,7442678,22767607.67,35902404.21,30662458.9,11502899.73,8366914.18,2428336.15,972892.95,10746703.37,1790187.87,2046196.94,14348259.02,15322176.89,30597756.17,638931.1,1726885.16,14681502.11,20743613.56,26313644.96,18141740.24,30121004.13,9196117.3,6645715.22,3931217.94,21304998.57,15643031.84,23800956.93,0,0,0,6.89,7.59,30.54,7.27,11.49,10.85,4.81,2.99,1.52,13.02,23.69,7.32,11.72,0,49.19,59.11,18.54,60.52,11.51,35.2,55.51,47.41,17.78,12.94,3.75,1.5,16.62,2.77,3.16,22.18,23.69,47.31,0.99,2.67,22.7,32.07,40.68,28.05,46.57,14.22,10.27,6.08,32.94,24.19,36.8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",17978,"Armenia","ARM","overall","overall","2020-05-19",149,2047681.52,0,0,0.68,7.48,6.12,26.35,11.56,14.86,8.78,6.8,1.36,2.04,10.88,18.92,10.74,3.42,50,40.14,72.34,16.9,54.93,11.19,15.49,56.34,44.3,24.83,10.07,2.01,3.36,8.72,2.27,4.55,15.15,20.45,57.58,1.52,7.58,14.39,29.55,46.97,24.83,34.9,15.44,13.42,7.38,18.12,22.82,40.94,0,0,876502.66,14865681.71,8131722.85,61173801.01,21075180.28,34269566.39,20947788.69,8982743.17,1935491.49,2995900.29,15719703.98,35602288.96,13866749.8,10308230.34,972892.95,76005872.27,133467011.48,23501331.97,93476664.91,22922897.92,31212271.65,107558007.72,79943162.93,44862192.44,20337008.31,3401229.1,8240656.11,38781062.61,1790187.87,22912303.64,31669727.23,34115972.34,100488778.88,4726586.99,26773554.48,28718962.5,48783733.3,81974132.69,58758752.95,78279348.07,28389905.46,25548963.48,13404595.16,40590182.12,54175022.05,83382799.02,0,0,0.43,7.26,3.97,29.87,10.29,16.74,10.23,4.39,0.95,1.46,7.68,17.39,6.77,5.03,0.48,37.12,65.18,11.48,45.65,11.19,15.24,52.53,39.04,21.91,9.93,1.66,4.02,18.94,0.87,11.19,15.47,16.66,49.07,2.31,13.08,14.03,23.82,40.03,28.7,38.23,13.86,12.48,6.55,19.82,26.46,40.72,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",19019,"Armenia","ARM","female","18-34","2020-05-20",61,527978.6,6.78,6.78,10.17,10.17,8.47,28.07,12.07,13.79,16.67,6.9,6.9,6.9,15.52,23.33,14.75,3.28,100,23.73,55,15.25,47.46,6.9,16.95,36.07,40.98,24.59,9.84,3.28,1.64,19.67,1.67,1.67,8.33,23.33,65,1.67,6.67,8.33,16.67,66.67,22.95,44.26,18.03,11.48,13.11,16.39,24.59,44.26,3302108.87,3302108.87,10470918.79,5950908.64,3398885.43,17452859.67,5345285.6,11653139.9,7707339.6,3820336.05,2459807.96,9145655.97,11942233.67,9080821.86,5766945.24,629146.81,629146.81,18138481.27,27599535.71,8132390.45,29895970.08,4589501.11,13639598.06,18642165.76,27137965.16,10419234.61,5408604.58,2160414.09,404351.57,7267289.77,165516.1,631377.82,5522492.67,7656532.36,37616181.26,165516.1,2739812,4876972.83,11795371.16,32014428.12,10115706.36,17343854.58,11214899.6,13298073.16,13053012.25,6788492.91,11276556.95,21019987.69,6.25,6.25,19.83,11.27,6.44,33.06,10.12,22.07,14.6,7.24,4.66,17.32,22.62,17.2,10.92,1.19,1.19,34.35,52.27,15.4,56.62,8.69,25.83,35.31,51.4,19.73,10.24,4.09,0.77,13.76,0.31,1.2,10.46,14.5,71.25,0.31,5.19,9.24,22.34,60.64,19.16,32.85,21.24,25.19,24.72,12.86,21.36,39.81,8.47,9283103.04,17.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",19020,"Armenia","ARM","female","overall","2020-05-20",93,1315524.69,4.4,4.4,6.59,7.69,6.59,25.84,13.33,13.33,11.96,4.44,5.56,5.56,15.56,21.98,11.83,2.17,100,26.67,57.61,13.33,45.56,7.87,16.67,38.04,47.31,21.51,7.53,3.23,1.08,19.35,1.09,1.09,8.7,19.57,69.57,1.09,4.35,8.7,17.39,68.48,21.51,45.16,15.05,16.13,16.13,11.83,20.43,50.54,3302108.87,3302108.87,10470918.79,10610258.49,4152899.29,38923102.54,22905884.41,25194147.8,12366689.46,3820336.05,3831370.71,11193700.98,20268761.29,18778912.22,8047298.23,629146.81,629146.81,32338566.76,77117137.06,12673163.9,66155720.21,13448305.04,21621380.11,49965091.74,64201334.3,16595519.8,14874983.75,4208459.1,404351.57,31267820.28,165516.1,631377.82,11872478.76,26251702.06,91425634.47,165516.1,2739812,8114309.8,31016854.72,88310216.6,20444362.38,54299038.73,16535520.45,39448221.15,31311220.01,8836537.92,23803521.39,66941379.48,2.51,2.51,7.96,8.07,3.16,29.59,17.41,19.15,9.4,2.9,2.91,8.51,15.41,14.27,6.12,0.48,0.48,24.58,58.62,9.63,50.29,10.22,16.44,37.98,48.8,12.62,11.31,3.2,0.31,23.77,0.13,0.48,9.02,19.96,69.5,0.13,2.08,6.17,23.58,67.13,15.54,41.28,12.57,29.99,23.8,6.72,18.09,50.89,6.59,10302633.05,7.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",19021,"Armenia","ARM","male","overall","2020-05-20",69,910946.08,1.45,1.45,1.45,10.14,7.25,31.88,15.94,21.74,10.14,5.8,2.9,4.35,8.7,21.74,8.7,4.41,100,44.12,78.26,20.29,56.52,7.35,15.94,59.42,39.13,15.94,17.39,8.7,11.59,7.25,4.35,2.9,15.94,14.49,62.32,2.9,4.35,21.74,17.39,53.62,24.64,46.38,17.39,11.59,5.8,21.74,26.09,46.38,569803.62,569803.62,569803.62,6786715.03,6390279.91,25376536.23,13617802.99,17899751.77,7819957.73,4871303.91,1765760.22,3242590.04,6385845.49,15029939.7,7875680.91,2990315.65,569803.62,45626732.37,74640358.55,14050405.79,42835061.28,4521283.74,13638030.24,48085255.44,43145458.43,11289558.91,14042728.12,8348018.3,8955867.54,5312976.98,3801176.1,1769023.49,12925706.62,9470472.06,63128230.01,1942608.37,4170209.27,27205381.02,11441091.27,46335318.34,20235477.4,49191962.04,14049614.86,7617553.97,3840001.27,18307156.38,23653544.24,45293906.39,0.63,0.63,0.63,7.45,7.01,27.86,14.95,19.65,8.58,5.35,1.94,3.56,7.01,16.5,8.65,3.28,0.63,50.09,81.94,15.42,47.02,4.96,14.97,52.79,47.36,12.39,15.42,9.16,9.83,5.83,4.17,1.94,14.19,10.4,69.3,2.13,4.58,29.86,12.56,50.87,22.21,54,15.42,8.36,4.22,20.1,25.97,49.72,7.25,4506519.14,4.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",19022,"Armenia","ARM","overall","18-34","2020-05-20",91,829215.09,5.62,5.62,7.87,11.24,8.99,35.63,13.64,21.59,15.56,6.82,5.68,6.82,17.05,26.67,12.09,3.3,100,30.34,65.56,19.1,52.81,6.82,16.85,45.05,42.86,21.98,10.99,4.4,6.59,13.19,3.33,2.22,7.78,23.33,63.33,2.22,5.56,13.33,18.89,60,24.18,43.96,19.78,9.89,12.09,17.58,24.18,45.05,3871912.49,3871912.49,11040722.42,9103655.09,7708775.64,33335218.45,10173798.9,23108543.51,11970865.01,6611250.26,3029611.59,11192289.42,18328079.17,18054076.09,6975679.96,1198950.44,1198950.44,31493182.05,54162927.97,14608617.42,47956579.94,6472218.75,18407131.74,36675245.4,42189246.75,15353653.04,9101417.64,3386904.39,5622997.15,7267289.77,2769705.68,1284716.36,7638245.22,13684907.07,56338174.84,992439.51,4517078.16,12062903.66,17221052.04,46922275.78,16164329.74,31486240,19266760.6,15178852.31,15855029.02,12952447.38,19030694.33,34423528.03,4.67,4.67,13.31,10.98,9.3,40.2,12.27,27.87,14.44,7.97,3.65,13.5,22.1,21.77,8.41,1.45,1.45,37.98,65.32,17.62,57.83,7.81,22.2,44.23,50.88,18.52,10.98,4.08,6.78,8.76,3.34,1.55,9.21,16.5,67.94,1.2,5.45,14.55,20.77,56.59,19.49,37.97,23.23,18.31,19.12,15.62,22.95,41.51,8.99,11053321.96,13.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",19023,"Armenia","ARM","overall","overall","2020-05-20",184,2565484.08,3.33,3.33,4.44,9.44,7.22,26.97,14.53,16.67,10.99,5.03,4.47,5.03,13.97,22.78,10.99,3.35,75,34.5,65.71,16.96,49.42,8.82,15.7,45.61,39.13,17.39,10.87,4.89,5.43,13.04,2.42,2.42,11.52,16.97,66.67,2.42,4.24,13.94,17.58,61.82,20.65,41.3,14.13,13.04,10.33,14.67,20.11,44.57,4262143.19,4262143.19,11430953.12,21019119.5,12551555.92,67244416.21,39824316.47,47587897.15,22121379.11,9081870.66,5987361.63,14826521.72,31055551.93,40963800.47,19872945.74,4623139.77,1198950.44,85521011.59,164413413.29,32033910.48,114849363.18,20564373.3,35649641.05,99641454.39,107597200.86,29140577.92,30118588.38,12556477.4,9750449.81,36832044.36,3966692.19,2790632.01,24798185.38,35722174.12,156256396.23,2498355.17,6910021.27,35319690.81,42708354.14,136097658.56,40930247.92,104943124.39,30585135.31,47456005.82,35151221.29,27394941.4,47457065.64,114076801.22,1.66,1.66,4.46,8.19,4.89,26.21,15.52,18.55,8.62,3.54,2.33,5.78,12.11,15.97,7.75,1.8,0.47,33.34,64.09,12.49,44.77,8.02,13.9,38.84,41.94,11.36,11.74,4.89,3.8,14.36,1.55,1.09,9.67,13.92,60.91,0.97,2.69,13.77,16.65,53.05,15.95,40.91,11.92,18.5,13.7,10.68,18.5,44.47,6.7,15199382.89,5.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",20063,"Armenia","ARM","female","overall","2020-05-21",54,1169121.56,2,2,2,7.84,6,34.62,15.69,16,15.69,4,4,2,14,29.41,18.52,3.7,100,22.92,85.19,6.25,34.69,6.12,13.73,27.78,44.44,24.07,7.41,5.56,5.56,12.96,3.7,5.56,18.52,16.67,55.56,5.56,9.26,18.52,22.22,44.44,25.93,38.89,14.81,20.37,12.96,16.67,27.78,42.59,1604733.46,1604733.46,1604733.46,5346728.14,3741994.68,28131650.78,12733871.17,14512786.12,11870746.3,7059996.83,3482901.92,1015810.11,12746917.14,33507400.56,19044585.81,8980357.68,1015810.11,24255403.75,109688845.78,4467511.96,26469466.26,4814200.39,14162217.53,19558125.62,57851301.15,28463701.05,4962325.16,3697546.81,3898471.33,18038810.72,7648920.18,3741994.68,23599514.02,13367568.28,68554159.07,8664730.29,6388411.33,18009595.57,26807262.45,57042156.58,27157074.58,42380189.24,23539399.48,23835492.93,12433296.36,18867156.4,25282995.43,60328708.04,1.37,1.37,1.37,4.57,3.2,24.06,10.89,12.41,10.15,6.04,2.98,0.87,10.9,28.66,16.29,7.68,0.87,20.75,93.82,3.82,22.64,4.12,12.11,16.73,49.48,24.35,4.24,3.16,3.33,15.43,6.54,3.2,20.19,11.43,58.64,7.41,5.46,15.4,22.93,48.79,23.23,36.25,20.13,20.39,10.63,16.14,21.63,51.6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",20064,"Armenia","ARM","male","overall","2020-05-21",58,1009287.23,7.02,5.26,8.77,17.24,10.53,36.84,22.41,14.04,12.28,15.79,3.51,1.75,10.53,17.24,5.17,3.45,NA,53.45,75.86,21.05,58.62,13.79,18.97,68.97,27.59,24.14,20.69,3.45,8.62,15.52,1.79,7.14,16.07,21.43,53.57,5.36,7.14,12.5,19.64,55.36,31.03,43.1,13.79,8.62,13.79,10.34,31.03,44.83,14716572.15,14049078.03,17626128.04,32301492.02,22905476.82,47477976.66,26696769.79,24145778.35,17784533.82,25342488.88,17822858.71,11266037.7,17069392.79,20905321.24,14743915.57,2678269.92,0,55416789.01,74069335.42,29142066.33,64612615.1,24635865.71,28588139.02,60775499.45,31405492.43,26245866.43,18167116.24,4375008.67,6167962.66,14567276.19,11266037.7,9997514.38,19658218.08,16227659.6,41628037.31,19561797.65,5569453.64,14854101.81,13845145.5,44946968.48,38499102.99,39919444.58,8179650.58,12179268.93,27304639.31,5745831.51,26772020.06,41106231.73,14.58,13.92,17.46,32,22.69,47.04,26.45,23.92,17.62,25.11,17.66,11.16,16.91,20.71,14.61,2.65,0,54.91,73.39,28.87,64.02,24.41,28.33,60.22,31.12,26,18,4.33,6.11,14.43,11.16,9.91,19.48,16.08,41.24,19.38,5.52,14.72,13.72,44.53,38.14,39.55,8.1,12.07,27.05,5.69,26.53,40.73,5.36,14257080.04,14.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",20065,"Armenia","ARM","overall","18-34","2020-05-21",63,795363.13,5,3.33,5,16.39,10,40.32,19.67,18.33,15,10,1.67,1.67,18.33,30.65,9.52,3.17,100,31.15,74.6,18.33,52.46,9.84,17.46,49.21,33.33,22.22,19.05,4.76,7.94,12.7,3.28,11.48,16.39,19.67,49.18,4.92,9.84,18.03,18.03,49.18,28.57,41.27,17.46,9.52,11.11,15.87,34.92,36.51,3803164.51,3135670.39,3803164.51,16834319.11,7572509.38,33595850.04,12689596.29,16994258.85,8742409.08,10436204.17,1604733.46,1015810.11,17084819.44,22222961.02,5538131.51,1955141.09,1015810.11,20877282.85,63591823.15,18857736.2,40436926.38,11983519.13,17184801.71,40700615.02,29251314.51,21727775.47,13300165.38,3697546.81,4102011.17,7457499.47,7648920.18,13739509.06,9976158.8,10551844.18,35468625.05,8664730.29,7572509.38,16496906.8,11358791.96,33292118.84,20012000.97,33932187.58,17004675.35,6436193.38,18540494.07,11917751.14,24382726.07,23443238.14,4.78,3.94,4.78,21.17,9.52,42.24,15.95,21.37,10.99,13.12,2.02,1.28,21.48,27.94,6.96,2.46,1.28,26.25,79.95,23.71,50.84,15.07,21.61,51.17,36.78,27.32,16.72,4.65,5.16,9.38,9.62,17.27,12.54,13.27,44.59,10.89,9.52,20.74,14.28,41.86,25.16,42.66,21.38,8.09,23.31,14.98,30.66,29.47,1.67,1252103.41,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",20066,"Armenia","ARM","overall","overall","2020-05-21",133,2441390.71,4.76,3.97,7.14,12.5,7.94,37.21,19.53,16.54,14.17,11.02,7.14,3.94,13.49,25,13.53,5.38,100,37.82,77.95,16.95,50,11.67,18.03,50.4,33.83,21.05,12.03,3.76,7.52,14.29,3.45,6.03,17.24,18.97,54.31,6.9,7.76,15.52,20.69,49.14,24.81,36.84,13.53,12.03,12.03,12.03,25.56,38.35,16957827.35,16290333.23,22937569.48,38601268.47,27283993.23,84931799.05,43031452.96,44707316.52,31698269.1,34607637.42,26348274.17,15775206.41,32031033.23,61721939.09,38741090.98,14491191.4,3848373.91,81322827.57,193495394.98,38318742.75,99493971.17,31100700.91,45931928.29,87703416.65,95249800.37,56237160.21,23129441.4,8072555.47,12300134.98,34256721.73,19160822.78,13739509.06,43894253.83,30847331.29,113345959.69,29108914.56,11957864.97,34115800.79,41520330.35,104284965.99,66908280.98,84572326.14,33492507.68,36014761.85,39983800.56,25480910.3,52691537.22,103730780.69,6.95,6.67,9.4,15.81,11.18,34.79,17.63,18.31,12.98,14.18,10.79,6.46,13.12,25.28,15.87,5.94,1.58,33.31,79.26,15.7,40.75,12.74,18.81,35.92,39.01,23.03,9.47,3.31,5.04,14.03,7.85,5.63,17.98,12.64,46.43,11.92,4.9,13.97,17.01,42.72,27.41,34.64,13.72,14.75,16.38,10.44,21.58,42.49,4.8,17963788.02,7.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",21092,"Armenia","ARM","female","overall","2020-05-22",72,966916.26,1.45,1.45,1.45,7.25,5.8,36.62,17.14,22.54,8.7,4.41,4.35,4.35,11.76,23.53,11.11,4.29,100,28.57,64.79,11.43,45.71,7.14,19.72,40.85,47.22,27.78,5.56,2.78,4.17,12.5,0,4.17,20.83,23.61,51.39,1.39,4.17,27.78,25,41.67,33.33,48.61,9.72,8.33,12.5,27.78,22.22,37.5,800506.29,800506.29,800506.29,6567036.89,6100738.09,34878890.31,12175755.45,23952920.28,9528091.7,3008556.74,2404382.22,2808447.59,6595945.57,16414108.21,12955012.51,4168549.36,768777.97,23494768.1,61845760.06,9228012.19,40071985.41,5590336.31,23931335.89,40596384,40961867.71,27281940.96,8258688.51,2032726.75,2025102.29,16131299.96,0,2429167.67,15444815.27,22236380.45,56581262.79,768777.97,4012069.4,19612298.06,25201878.17,47096602.58,26074986.86,48000452.04,13654395.68,8961791.59,9663634.94,26047482.38,14875107.44,46105401.41,0.83,0.83,0.83,6.79,6.31,36.07,12.59,24.77,9.85,3.11,2.49,2.9,6.82,16.98,13.4,4.31,0.8,24.3,63.96,9.54,41.44,5.78,24.75,41.99,42.36,28.22,8.54,2.1,2.09,16.68,0,2.51,15.97,23,58.52,0.8,4.15,20.28,26.06,48.71,26.97,49.64,14.12,9.27,9.99,26.94,15.38,47.68,4.35,2181582.25,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",21093,"Armenia","ARM","male","overall","2020-05-22",71,839402.06,1.45,2.9,2.9,10.14,7.25,32.39,14.49,27.14,7.25,5.8,1.45,2.9,13.04,28.99,8.45,2.86,50,53.62,80,20.29,57.14,8.7,17.39,71.43,30.99,25.35,22.54,5.63,2.82,11.27,0,4.35,14.49,23.19,57.97,0,5.8,20.29,23.19,50.72,28.17,40.85,16.9,11.27,12.68,19.72,28.17,39.44,1270152.98,2142379.34,2142379.34,6884895.83,4799257.27,27278520.57,16345304.69,22910300.54,5555700.06,3787636.01,1270152.98,8209921.34,10282333.7,21021076.03,6328302.67,1435379.81,717689.9,45930072.36,68144968.08,20353123.31,47564435.96,12997736.31,12593338.74,62072606.94,25198627.53,20064716.43,22720450.13,4211542.06,1799793.13,7781929.12,0,3783793.91,9069464.12,22484803.31,46004290.66,0,4083982.25,13167000.27,16124134.59,47967234.89,27951571.77,32683307.98,12576961.57,8130510.68,9903658.81,17062588.8,23848117.63,33125841.24,1.51,2.55,2.55,8.2,5.72,32.5,19.47,27.29,6.62,4.51,1.51,9.78,12.25,25.04,7.54,1.71,0.86,54.72,81.18,24.25,56.66,15.48,15,73.95,30.02,23.9,27.07,5.02,2.14,9.27,0,4.51,10.8,26.79,54.81,0,4.87,15.69,19.21,57.14,33.3,38.94,14.98,9.69,11.8,20.33,28.41,39.46,1.47,597479.9,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
