"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",1595,"Bahrain","BHR","male","35-54","2020-05-03",51,580190.97,0,0,2.04,16.33,0,8.16,18.37,14.29,4.08,2,0,2.04,6.12,14,0,3.92,NA,38,68.63,14.58,28,4.08,18.37,35.29,80.39,3.92,3.92,1.96,1.96,7.84,0,1.96,17.65,21.57,58.82,0,7.84,15.69,13.73,62.75,27.45,41.18,13.73,17.65,9.8,27.45,29.41,33.33,0,0,352585.56,18525130.4,0,2115047.01,16090823.75,4512316.63,3531655.97,461251.34,0,917984.39,2035866.83,15219627.34,0,950550.76,0,11226715.14,28770856.39,10735658.09,9646905.17,3345300.43,6157824.82,23816459.69,27787510.09,3436602.34,4177817.19,8263464.05,11003459.09,3350244.08,0,706442.47,15791436.35,8266204.87,33255013.17,0,2139903.25,17286365.7,3041601.71,35551226.19,11527148.77,23110840.92,13849225.36,9531881.8,6285244.74,10066880.26,26389069.17,15277902.68,0,0,0.61,31.93,0,3.65,27.73,7.78,6.09,0.79,0,1.58,3.51,26.23,0,1.64,0,19.35,49.59,18.5,16.63,5.77,10.61,41.05,47.89,5.92,7.2,14.24,18.97,5.77,0,1.22,27.22,14.25,57.32,0,3.69,29.79,5.24,61.28,19.87,39.83,23.87,16.43,10.83,17.35,45.48,26.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",1596,"Bahrain","BHR","male","overall","2020-05-03",177,2415033.76,2.3,1.72,3.45,9.77,2.87,14.94,16.18,8.09,5.75,4.57,4.02,4.02,11.49,21.59,3.95,2.26,NA,38.15,62.29,15.79,32.76,6.36,24.14,41.81,66.67,11.3,3.39,3.95,3.95,10.73,0.56,2.82,14.69,19.77,62.15,1.13,3.95,13.56,22.03,59.32,31.07,33.9,16.95,18.08,13.56,23.16,28.25,35.03,9109070.87,8647819.53,14455191.08,35589124.39,13737659.94,31347938.53,36046409.34,13968162.44,15700476.75,17235322.69,12948093.79,13956614.21,24653395.11,54527653.36,7371769.49,17665049.7,0,80695817.9,128455947.12,59000234.19,86412092.43,35457134.99,59166638.56,99874733.11,116961219.76,20372954.28,26710279.04,15687808.17,37299343.46,24471771.11,7617933.94,2662968.11,37977276.78,54211754.35,139033442.64,9235193.25,3308736.91,38890036.78,59410838.48,130658570.41,60928025.75,72638867.77,36710064.69,71226417.61,49977856.2,49546285.14,65356592.54,76622641.95,3.77,3.58,5.99,14.74,5.69,12.98,14.93,5.78,6.5,7.14,5.36,5.78,10.21,22.58,3.05,7.31,0,33.41,53.19,24.43,35.78,14.68,24.5,41.36,48.43,8.44,11.06,6.5,15.44,10.13,3.15,1.1,15.73,22.45,57.57,3.82,1.37,16.1,24.6,54.1,25.23,30.08,15.2,29.49,20.69,20.52,27.06,31.73,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",1597,"Bahrain","BHR","overall","18-34","2020-05-03",211,2528517.9,2.86,1.9,3.33,6.67,4.76,20.48,15.79,9.09,6.19,6.19,9.05,3.81,13.81,27.96,5.21,2.87,0,32.69,54.33,10.63,33.97,6.7,22.86,44.55,58.77,14.22,2.37,2.84,3.79,18.01,1.42,7.58,14.22,21.33,55.45,2.37,7.58,15.64,27.96,46.45,36.97,35.07,15.17,12.8,18.01,24.64,29.38,27.96,11125865.33,10239171.77,16119399.99,20165437.31,17255168.72,50406937.52,38189347.2,17303049.26,15637645.78,19884288.86,33070559.95,15233347.97,40025319.91,74677850.91,13207806.09,19085682.39,0,88384538.29,128849435.97,40459710.56,103848132.73,35113423.3,72944885.93,106417593.09,128605932.9,34711847.78,22957904.07,7424344.12,29082057.28,30069703.98,9557020.94,5859701.6,27894410.64,68042975.69,141497681.27,11694142.28,7613291.37,49294934.02,59295108.77,124954313.7,87383761.59,77204919.25,26497705.2,61765404.09,67847994.78,58684351.69,73454216.58,52865227.08,4.4,4.05,6.38,7.98,6.82,19.94,15.1,6.84,6.18,7.86,13.08,6.02,15.83,29.53,5.22,7.55,0,34.96,50.96,16,41.07,13.89,28.85,42.09,50.86,13.73,9.08,2.94,11.5,11.89,3.78,2.32,11.03,26.91,55.96,4.62,3.01,19.5,23.45,49.42,34.56,30.53,10.48,24.43,26.83,23.21,29.05,20.91,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",1598,"Bahrain","BHR","overall","35-54","2020-05-03",98,893795.65,0,0,2.08,11.46,0,10.42,12.5,14.58,6.25,3.09,1.04,1.04,6.25,13.4,1.02,3.12,0,31.25,66.33,9.57,27.84,2.11,15.62,31.96,81.63,6.12,3.06,1.02,1.02,7.14,0,3.06,14.29,24.49,58.16,0,4.08,18.37,20.41,57.14,31.63,41.84,14.29,12.24,10.2,24.49,25.51,39.8,0,0,746536.01,21308605.61,0,7324915.64,18714201.87,8555036.21,5429297.61,2783559.27,393950.46,917984.39,5444447.78,18070333.05,868348.92,1535732.83,0,17730376.63,45967314.12,12334226.93,17390904.92,3345300.43,12725882.31,31947021.67,52777219.1,6057282.92,6126607.99,8263464.05,11003459.09,5151531.76,0,1015180.65,20798586.14,14339485.48,53226312.63,0,2139903.25,23784105.03,10710378.29,52745178.33,21215267.9,33587952.4,20922300.01,13654044.59,9167265.55,13177083.71,31678065.98,35357149.67,0,0,0.84,23.84,0,8.2,20.94,9.57,6.07,3.11,0.44,1.03,6.09,20.22,0.97,1.72,0,19.84,51.43,13.8,19.46,3.74,14.24,35.74,59.05,6.78,6.85,9.25,12.31,5.76,0,1.14,23.27,16.04,59.55,0,2.39,26.61,11.98,59.01,23.74,37.58,23.41,15.28,10.26,14.74,35.44,39.56,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",1599,"Bahrain","BHR","overall","overall","2020-05-03",351,4138399.27,1.73,1.15,2.59,7.2,2.88,15.85,14.16,10.12,5.76,4.6,5.76,2.59,10.09,21.2,4.27,3.76,0,30.99,57.56,10.91,31.4,4.97,19.48,38.42,64.39,11.4,2.28,2.28,2.85,13.39,0.9,5.71,14.41,21.62,57.36,1.51,6.02,16.27,25,51.2,31.91,35.04,14.53,13.11,13.96,22.79,26.5,31.34,11125865.33,10239171.77,16865936,41474042.93,17255168.72,62172163.85,58821201.46,30298396.15,21460893.85,22667848.13,33464510.41,16151332.36,45469767.68,94226255.24,17445965.65,26099444.31,0,117263664.02,215847425.69,75406460.73,135192240.19,40675904.2,93329022.33,149195376.04,233053417.11,44612727.92,29084512.06,16668701.92,41178548.4,37858043.51,9557020.94,6874882.25,56503573.58,96852282.91,225075677.08,11694142.28,9753194.61,77768714.83,88857441.78,205696911.23,111759323.21,132678430.5,57123586.57,92209064.45,78064684.31,74375406.06,112166827.22,129163487.14,2.69,2.47,4.08,10.02,4.17,15.02,14.21,7.32,5.19,5.48,8.09,3.9,10.99,22.77,4.22,6.31,0,28.34,52.16,18.22,32.67,9.83,22.55,36.05,56.31,10.78,7.03,4.03,9.95,9.15,2.31,1.66,13.65,23.4,54.39,2.83,2.36,18.79,21.47,49.7,27.01,32.06,13.8,22.28,18.86,17.97,27.1,31.21,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2594,"Bahrain","BHR","female","18-34","2020-05-04",100,432730.54,1.01,0,1.01,11.11,6.06,21.21,20.2,10.1,8.08,3.03,6,1.01,11.11,23.23,5,0,NA,32.32,54.55,7.14,36.08,2.04,20,37,80,5,3,1,1,10,3.03,7.07,25.25,31.31,33.33,5.1,10.2,28.57,25.51,30.61,44,39,7,8,22,21,35,22,319018.02,0,319018.02,6071954.01,4385576.15,10727384,10477344.43,3683932.87,5859203.13,415349.46,1210194.59,474687.97,3913639.77,12422280.33,2121480.21,0,0,13893342.91,23055709.49,3482041.08,10081603.88,381944.39,12985397.92,9516295.21,38241209,1331374.11,530641.48,199127.49,265997.1,2704704.93,524703.97,2748454.16,10499157.26,14803341.55,14498269.67,1265796.62,3000241.01,15882824.71,10028095.47,12297912.71,20886881.65,14469768.84,2683812.7,4434407.33,6339006.23,9328253.76,16497506.27,11108287.85,0.74,0,0.74,14.03,10.13,24.79,24.21,8.51,13.54,0.96,2.8,1.1,9.04,28.71,4.9,0,0,32.11,53.28,8.05,23.3,0.88,30.01,21.99,88.37,3.08,1.23,0.46,0.61,6.25,1.21,6.35,24.26,34.21,33.5,2.93,6.93,36.7,23.17,28.42,48.27,33.44,6.2,10.25,14.65,21.56,38.12,25.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",2595,"Bahrain","BHR","female","overall","2020-05-04",159,1162823.52,1.28,0.64,1.28,8.33,3.85,16.03,15.29,7.69,8.33,2.56,4.46,0.64,8.33,19.75,5.03,0,NA,27.85,59.49,7.01,30.77,1.27,18.24,31.45,77.36,7.55,1.89,0.63,0.63,11.95,1.9,6.33,22.78,26.58,42.41,3.82,8.92,22.29,26.11,38.85,40.88,38.36,11.95,7.55,19.5,20.75,29.56,29.56,1497171.39,1178153.37,1497171.39,7676255.82,4385576.15,23654373.85,21914150.35,5288234.68,19281527.33,2980429.92,1636343.03,474687.97,15305513.72,29761092.64,6279063.03,0,0,23880074.35,78365503.42,18765174.47,22763508.16,381944.39,24816031.18,25596943.89,93831838.35,11173999.32,530641.48,199127.49,265997.1,10280748.1,524703.97,5568233.93,28122518.37,25517564.78,56350203.29,3830877.08,4107237.18,33642577.6,25550111.84,48353364.54,42525381.86,37881621.41,27109797.92,7967367.05,15176063.39,16086213.39,41649037.77,43209841.6,1.29,1.01,1.29,6.6,3.77,20.34,18.85,4.55,16.58,2.56,1.41,0.41,13.16,25.59,5.4,0,0,20.54,67.39,16.14,19.58,0.33,21.34,22.01,80.69,9.61,0.46,0.17,0.23,8.84,0.45,4.79,24.18,21.94,48.46,3.29,3.53,28.93,21.97,41.58,36.57,32.58,23.31,6.85,13.05,13.83,35.82,37.16,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",2596,"Bahrain","BHR","male","18-34","2020-05-04",93,1000031.2,2.2,1.1,5.49,11.96,3.33,14.44,13.33,8.89,7.69,4.44,1.11,3.33,6.59,20.88,6.45,8.6,33.33,46.74,57.14,14.13,36.26,2.2,18.48,41.94,55.91,18.28,5.38,2.15,6.45,11.83,1.09,3.26,6.52,26.09,63.04,0,5.43,11.96,22.83,59.78,32.26,33.33,16.13,17.2,25.81,20.43,23.66,30.11,879997.01,439998.51,6927903.72,10958325.78,1175246.94,17481789.42,7034882.88,9666419.19,2594448.16,8942597.78,339725.51,5707009.89,7553414.8,27961091.97,7790222.17,13414724.18,666351.54,49043594.37,52854944.28,15172628.43,39616568.55,2488550.2,18104990.45,30492675.56,37577401.51,25728550.27,15523679.11,1727752.47,9058526.47,10387209.88,435931.49,660426.55,6561772.86,21287302.15,70621755.17,0,4054474.35,17565353.62,12002892.19,65944468.06,30263499.86,33039901.73,19283327.64,16980459,39326699.94,21687255.77,20905495.11,18083668.89,0.88,0.44,6.93,10.96,1.18,17.48,7.03,9.67,2.59,8.94,0.34,5.71,7.55,27.96,7.79,13.41,0.67,49.04,52.85,15.17,39.62,2.49,18.1,30.49,37.58,25.73,15.52,1.73,9.06,10.39,0.44,0.66,6.56,21.29,70.62,0,4.05,17.56,12,65.94,30.26,33.04,19.28,16.98,39.33,21.69,20.9,18.08,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",2597,"Bahrain","BHR","male","35-54","2020-05-04",56,640326.18,1.85,1.85,1.85,9.26,1.85,5.56,14.81,9.09,3.64,3.7,1.85,0,0,11.11,1.79,7.14,NA,43.4,55.56,18.87,25,5.77,13.46,25,69.64,16.07,5.36,0,1.79,7.14,1.82,1.82,18.18,14.55,63.64,1.82,1.82,5.45,36.36,54.55,26.79,21.43,37.5,12.5,16.07,12.5,28.57,39.29,150392.32,150392.32,150392.32,2307334.18,866745.54,2956835.8,4155546.6,3389041.19,775252.53,2206055.55,235785.61,0,0,4260646.03,701516.46,4615115,0,25230148.17,26436189.8,11543619.13,12881780.86,4383021.38,9614542.86,14888260.56,37479959.8,8337610.91,2926616.06,0,2576814.71,12711616.74,2831619.5,439998.51,8418809.83,7144515.24,44724351.97,439998.51,762009.11,5705612.49,18382717.47,38268957.48,15667916.68,20345660.28,20742492.13,6803225.97,18867632.73,4310349.89,16637557.79,23053923.43,0.23,0.23,0.23,3.6,1.35,4.62,6.49,5.29,1.21,3.45,0.37,0,0,6.65,1.1,7.21,0,39.4,41.29,18.03,20.12,6.84,15.02,23.25,58.53,13.02,4.57,0,4.02,19.85,4.42,0.69,13.15,11.16,69.85,0.69,1.19,8.91,28.71,59.76,24.47,31.77,32.39,10.62,29.47,6.73,25.98,36,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",2598,"Bahrain","BHR","male","overall","2020-05-04",165,1879475.1,1.86,1.24,3.73,10.49,3.12,12.5,13.12,8.7,5.56,3.75,1.25,1.88,3.73,15.53,4.85,7.88,33.33,44.72,59.01,16.15,30.19,3.14,19.38,34.55,63.03,16.36,4.85,1.21,4.85,9.7,1.23,2.45,10.43,22.09,63.8,0.61,3.68,9.82,26.99,58.9,28.48,30.91,24.24,15.15,20.61,16.97,25.45,35.76,1030389.33,590390.82,7078296.04,16671476.75,2292663,26265493.73,11404007.87,15012263.18,3369700.68,11148653.32,575511.12,5707009.89,7553414.8,32221737.99,9813953.43,20888422.68,666351.54,82868372.63,99101386.16,35866024.9,57095986.65,6871571.57,45133150.82,54053860.97,96000911.65,34620924.21,18450295.17,1727752.47,12957555.99,24190070.53,3267550.99,1100425.06,15194161.09,31434678.3,136041439.93,439998.51,4816483.46,24829106.28,35308411.14,121644255.97,49880753.23,62787307.19,46636682.55,27733512.38,61052916.18,26929564.6,44652255.96,54149618.89,0.55,0.31,3.77,8.87,1.22,13.97,6.07,7.99,1.79,5.93,0.31,3.04,4.02,17.14,5.22,11.11,0.35,44.09,52.73,19.08,30.38,3.66,24.01,28.76,51.08,18.42,9.82,0.92,6.89,12.87,1.74,0.59,8.08,16.73,72.38,0.23,2.56,13.21,18.79,64.72,26.54,33.41,24.81,14.76,32.48,14.33,23.76,28.81,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",2599,"Bahrain","BHR","overall","18-34","2020-05-04",197,1448330.39,1.55,0.52,3.11,11.79,4.69,18.23,16.67,9.9,7.77,4.17,3.63,2.08,9.79,22.68,5.58,4.06,33.33,39.18,56.7,10.36,35.6,2.08,18.97,39.09,68.02,11.17,4.57,1.52,3.55,11.17,2.05,5.13,16.41,28.72,47.69,2.58,7.73,20.1,25.26,44.33,38.58,36.04,11.68,12.18,24.37,20.81,29.44,25.38,1199015.03,439998.51,7246921.74,17504967.76,5560823.09,28475170.51,17512227.3,13616349.16,8453651.28,9623944.33,1549920.1,6181697.86,12207739.64,41124057.36,9911702.38,13414724.18,666351.54,63278429.48,77467519,18654669.51,49698172.43,2870494.59,31090388.37,40350462.96,76426099.81,27059924.38,16529008.55,1926879.96,9324523.57,13566602.78,960635.46,3408880.72,17535618.08,36356640.8,85936205,1265796.62,7054715.36,33448178.33,23246360.69,78583872.97,51891066.57,47851162.77,22441828.3,21414866.33,46615082.1,31281506.62,37744493.58,29191956.74,0.83,0.3,5,12.09,3.84,19.66,12.09,9.4,5.84,6.64,1.07,4.27,8.43,28.39,6.84,9.26,0.46,43.69,53.49,12.88,34.31,1.98,21.47,27.86,52.77,18.68,11.41,1.33,6.44,9.37,0.66,2.35,12.11,25.1,59.33,0.87,4.87,23.09,16.05,54.26,35.83,33.04,15.49,14.79,32.19,21.6,26.06,20.16,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",2600,"Bahrain","BHR","overall","35-54","2020-05-04",103,1172482.18,1.01,1.01,1.01,6.06,1.01,6.06,11,7,6,2.02,2.02,0,1.01,14,2.91,3.88,NA,35,59.41,14,22.22,3.03,14.14,22.33,70.87,14.56,2.91,0,0.97,10.68,0.98,2.94,18.63,15.69,61.76,0.98,4.9,8.82,31.37,53.92,31.07,28.16,29.13,10.68,15.53,16.5,26.21,39.81,150392.32,150392.32,150392.32,2733482.61,866745.54,13318745.19,14414199.16,4993343,12122881.57,2206055.55,661934.04,0,9317178.8,21599458.33,1256882.34,4615115,0,35216879.61,65443042.74,26826752.52,18583101.52,4383021.38,19104483.87,22238140.01,81319892.59,13627991.68,2926616.06,0,2576814.71,16796903.18,2831619.5,694697.8,22054070.25,14444694.28,76749813.23,439998.51,1869005.28,19863148.45,30104805.87,64497936.94,30562811.63,37408003.16,38467894.57,10336185.69,23961456.07,8727617.27,39722804.66,43673185.85,0.13,0.13,0.13,2.33,0.74,11.36,12.29,4.26,10.34,1.88,0.56,0,7.95,18.42,1.07,3.94,0,30.04,55.82,22.88,15.85,3.74,16.29,18.97,69.36,11.62,2.5,0,2.2,14.33,2.42,0.59,18.81,12.32,65.46,0.38,1.59,16.94,25.68,55.01,26.07,31.9,32.81,8.82,20.44,7.44,33.88,37.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",2601,"Bahrain","BHR","overall","overall","2020-05-04",355,3451414.5,1.73,1.16,2.6,9.2,3.77,14.78,13.58,8.67,6.63,4.06,2.89,1.16,6.63,17.82,5.08,4,33.33,35.31,58.88,11.34,30.33,2.1,18.69,32.85,65.92,11.27,3.38,1.13,2.54,11.27,1.54,4.31,16.62,24.31,53.23,2.16,6.17,15.74,27.16,48.77,32.11,31.83,16.9,10.42,18.87,17.46,25.35,29.86,2865896.41,2106879.89,8913803.13,25160756.24,7487311.74,54812056.57,33964881.74,24122441.85,22995272.97,18086772.28,2357512.48,6181697.86,24496498.91,64270281.02,20937687.48,21272215.8,666351.54,110786752.24,182958542.9,56755934.55,85846715.35,7253515.97,72847779.6,81771725.78,195184302.4,46060920.63,19455624.61,2223174.89,13223553.09,38190858.67,3792254.96,6668658.98,43791367.43,57218240.17,193207823.38,4270875.59,8923720.64,58471683.89,62073896.01,170339112.7,93146820.16,101010420.8,74221168.44,35700879.43,77178355.5,43281775.09,86642785.93,97359460.49,0.83,0.61,2.58,7.29,2.17,15.88,9.84,6.99,6.66,5.24,0.68,1.79,7.1,18.62,6.07,6.16,0.19,32.1,53.01,16.44,24.87,2.1,21.11,23.69,56.55,13.35,5.64,0.64,3.83,11.07,1.1,1.93,12.69,16.58,55.98,1.24,2.59,16.94,17.99,49.35,26.99,29.27,21.5,10.34,22.36,12.54,25.1,28.21,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",3631,"Bahrain","BHR","female","18-34","2020-05-05",96,766806.21,0,1.06,1.06,6.38,3.19,13.83,18.09,10.64,11.7,3.19,4.26,0,7.45,22.34,5.21,2.11,NA,30.11,50,9.89,27.47,2.22,27.96,34.38,67.71,13.54,1.04,1.04,0,16.67,4.17,10.42,11.46,34.38,39.58,4.21,14.74,17.89,28.42,34.74,51.04,29.17,15.62,4.17,17.71,29.17,26.04,26.04,0,9606841.15,9606841.15,2430462.21,10406301.04,4786966.42,8149631.28,4126653.05,3685441.96,1250278.16,1331269.33,0,11840796.85,12957483.81,2255890.85,463749.52,0,16135875.79,32481900.51,12094207.31,20581870.12,6824423.19,25098787.49,24903807.93,35669758.47,17176193.77,7628071,274028.32,0,15932569.19,1574889.8,4207786.05,3881484.43,30331002.47,36685458.01,1553816.13,4871407.06,7674352.31,24580535.56,32056217.27,45257902.72,12853657.99,15979550.45,2589509.59,6540118.67,19948279.04,29248193.7,19576488.81,0,12.53,12.53,3.17,13.57,6.24,10.63,5.38,4.81,1.63,1.74,0,15.44,16.9,2.94,0.6,0,21.04,42.36,15.77,26.84,8.9,32.73,32.48,46.52,22.4,9.95,0.36,0,20.78,2.05,5.49,5.06,39.55,47.84,2.03,6.35,10.01,32.06,41.8,59.02,16.76,20.84,3.38,8.53,26.01,38.14,25.53,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",3632,"Bahrain","BHR","female","35-54","2020-05-05",50,452192.86,0,0,0,6.12,2.04,10,8,16,6,6.12,2.04,0,6.12,20,4,0,NA,18.37,60,14,18,0,14,24,82,4,0,0,0,14,2,12,14,22,50,4.08,6.12,24.49,22.45,42.86,32,46,14,6,20,24,22,34,0,0,0,1847053.96,450818.27,4844341.29,2768437.68,8636857.2,1848453.76,2945358.26,945417.41,0,2475642.02,6052445.09,7741031.32,0,0,11952173.76,26590103.78,14280000.62,6244879.53,0,3740689.42,8609120.19,39280255.71,1068566.18,0,0,0,4870464.31,647217.57,3926332.37,6635615.12,6170703.68,27839417.45,1098035.84,3130175.41,9555237.94,5878871.59,25106147.13,10807573.77,24998877.48,7442632.22,1519384.45,6262301.94,9488498.93,13415091.76,16053393.57,0,0,0,4.08,1,10.71,6.12,19.1,4.09,6.51,2.09,0,5.47,13.38,17.12,0,0,26.43,58.8,31.58,13.81,0,8.27,19.04,86.87,2.36,0,0,0,10.77,1.43,8.68,14.67,13.65,61.57,2.43,6.92,21.13,13,55.52,23.9,55.28,16.46,3.36,13.85,20.98,29.67,35.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",3633,"Bahrain","BHR","female","overall","2020-05-05",153,1313849.14,0,0.67,0.67,6,2.67,12.58,14.57,12.58,10.6,4,4,0,6.67,21.19,5.23,1.32,NA,25,52.98,10.88,23.81,1.37,22.15,30.07,71.9,10.46,0.65,0.65,0,16.34,3.27,10.46,12.42,30.72,43.14,3.97,11.26,19.87,25.83,39.07,43.14,35.95,15.69,4.58,17.65,26.8,24.18,30.72,0,9606841.15,9606841.15,4277516.17,10857119.32,9895191.17,12167591.88,13027393.71,7591657.66,4195636.42,3526209.67,0,14316438.88,19273812.36,10260805.63,463749.52,0,28088049.55,62533139.39,26374207.94,27772167.07,6824423.19,28839476.91,33776811.57,79273774.77,20666710.76,7628071,274028.32,0,23542329.39,2222107.37,8134118.42,11766622.48,39504885.5,69757180.47,2651851.98,8001582.47,18479113.18,30723290.61,65133965.32,56329359.95,44263305.09,26232536.88,4108894.03,12802420.61,29700661.43,43608702.87,43905588.8,0,7.31,7.31,3.26,8.26,7.53,9.26,9.92,5.78,3.19,2.68,0,10.9,14.67,7.81,0.35,0,21.38,47.6,20.07,21.14,5.19,21.95,25.71,60.34,15.73,5.81,0.21,0,17.92,1.69,6.19,8.96,30.07,53.09,2.02,6.09,14.06,23.38,49.57,42.87,33.69,19.97,3.13,9.74,22.61,33.19,33.42,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
