"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"529",18644,"Jordan","JOR","male","35-54","2020-06-19",165,1057352.03,0,0,0.63,9.38,1.9,20.75,9.49,16.88,4.43,7.59,3.16,1.27,4.4,14.56,5.52,14.2,28.57,50,88.75,50.63,58.75,14.65,19.62,60,35.15,36.36,13.94,5.45,5.45,3.64,1.23,6.79,6.17,25.93,59.88,2.47,5.56,14.2,22.22,55.56,9.09,29.09,34.55,26.06,5.45,18.18,23.03,53.33,0,0,1474363.94,8798151.59,2460759.78,26585847.51,7738696.15,18036324.85,4388838.66,6085055.87,4223367.99,671564.38,4735117.14,17324306.48,5246569.88,15369805.9,2896859.55,39635616.28,85068258.1,48979185.96,50913677.17,13416713.74,15893043.38,62336370.29,37632305.49,34877736.97,11298193.24,7287245.54,11697864.58,2941857.58,3908602.03,7206580.93,4533680.27,28992514.41,58052953.77,5507267.17,3285864.05,13198773.37,23660032.24,57042394.58,8584844.3,34153862.82,36218777.67,24273601.36,6362741.21,25334743,21559873.7,52477845.5,0,0,1.39,8.32,2.33,25.14,7.32,17.06,4.15,5.75,3.99,0.64,4.48,16.38,4.96,14.54,2.74,37.49,80.45,46.32,48.15,12.69,15.03,58.96,35.59,32.99,10.69,6.89,11.06,2.78,3.7,6.82,4.29,27.42,54.9,5.21,3.11,12.48,22.38,53.95,8.12,32.3,34.25,22.96,6.02,23.96,20.39,49.63,1.9,1704596.53,1.61,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"530",18645,"Jordan","JOR","male","55+","2020-06-19",57,563860.09,0,0,1.82,1.82,5.45,10.71,3.64,10.91,3.64,3.64,3.64,1.82,7.27,8.93,0,7.55,0,39.29,78.18,40,50,16.36,16.36,45.61,47.37,29.82,12.28,3.51,1.75,5.26,1.75,1.75,14.04,24.56,57.89,1.79,0,19.64,26.79,51.79,3.51,38.6,28.07,29.82,0,10.53,29.82,59.65,0,0,368446.13,1133684.2,2616393.88,3830610.34,980683.01,4572517.36,2374349.96,1404654.42,2076694.74,278603.12,3657303.42,10647915.81,0,2476387.39,0,15599432.69,40286256.09,19372237.74,27794121.68,10904332.14,8566423.46,23911633.96,19780560.36,27164385.23,5893993.73,841018.22,1090037.38,1616013.73,612236.88,270970.22,5201470.74,8952918.21,41348412.59,612236.88,0,13011978.89,13060041.56,29202414.36,7612215.42,17042791.96,22537740.93,9193260.34,0,4738713.65,13328460.32,38318834.68,0,0,0.65,2.01,4.64,6.79,1.74,8.11,4.21,2.49,3.68,0.49,6.49,18.88,0,4.39,0,27.67,71.45,34.36,49.29,19.34,15.19,42.41,35.08,48.18,10.45,1.49,1.93,2.87,1.09,0.48,9.22,15.88,73.33,1.09,0,23.08,23.16,51.79,13.5,30.23,39.97,16.3,0,8.4,23.64,67.96,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"531",18646,"Jordan","JOR","male","overall","2020-06-19",410,3027449.05,1.5,1.25,2.51,9.23,4.5,23.38,11.75,17.91,8.52,8.5,5.51,3.5,9.73,16.5,3.69,14.68,14.29,47.5,83.79,49.62,59.45,14.9,23,61.46,36.59,29.76,15.37,7.56,6.1,4.63,2.22,6.9,7.88,25.12,57.88,4.69,8.4,15.06,23.95,47.9,10.73,26.34,29.76,32.44,5.61,14.88,22.44,57.07,7830595.57,6658129.28,10716952.27,26722430.94,18655200.52,75511508.27,29439332.33,57216597.75,34979705.9,23335920.31,17477372.48,9317253.21,30575853.1,67658622.1,7661565.37,39769701.77,2896859.55,120379352.72,235375880.92,136419354.63,163973496.52,42777435,64993772.4,182024141.38,97157040.02,91471209.88,39921363.1,21077242.52,35614131.06,17503918.49,13400617.97,17154999.23,18231514.39,68716268.43,180972633.46,20061542.27,22377189.97,43552694.54,64678803.02,147306466.72,32005637.55,73897210,95035695.19,98074245.49,18986871.35,52471647.72,61829716.4,169456669.59,2.59,2.2,3.54,8.83,6.16,24.94,9.72,18.9,11.55,7.71,5.77,3.08,10.1,22.35,2.53,13.14,0.96,39.76,77.75,45.06,54.16,14.13,21.47,60.12,32.09,30.21,13.19,6.96,11.76,5.78,4.43,5.67,6.02,22.7,59.78,6.63,7.39,14.39,21.36,48.66,10.57,24.41,31.39,32.4,6.27,17.33,20.42,55.97,2.26,12522214.84,4.14,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"532",18647,"Jordan","JOR","overall","18-34","2020-06-19",309,2610189.97,3.26,2.61,4.56,11.73,7.14,36.36,16.56,24.35,13.36,10.1,11.07,5.19,17.53,28.99,5.5,12.38,11.11,36.27,67.21,40.33,56.68,14.98,24.51,59.55,35.28,21.36,12.94,9.71,7.44,13.27,3.91,10.1,11.07,24.76,50.16,7.49,16.94,13.68,23.45,38.44,14.89,24.92,27.83,31.39,7.12,12.62,23.3,56.96,11785024.05,8858510.14,13990378.82,30384807.28,24555869.53,106584530.35,45458482.98,78959772.68,45408124.49,26443377.46,31111725,15434855.34,51119550.66,97505250.88,11076860.86,29989023.92,1377870.59,89105450.52,161161193.3,89393653.5,142546652.93,38558914.54,64201638.62,151834622.29,78920507.07,50704623.23,28583021.2,23011172.55,32881986.83,46917686.42,17161421.22,24943259.6,27534270.32,59812804.83,129283866.06,27645555.62,47159845.78,31212256.61,49492070.34,103225893.66,32174234.83,58177657.63,80246363.76,87681300.67,18819642.38,34993652.68,61526754.77,145678947.48,4.52,3.39,5.36,11.64,9.41,40.83,17.42,30.25,17.4,10.13,11.92,5.91,19.58,37.36,4.24,11.49,0.53,34.14,61.74,34.25,54.61,14.77,24.6,58.17,30.24,19.43,10.95,8.82,12.6,17.97,6.57,9.56,10.55,22.92,49.53,10.59,18.07,11.96,18.96,39.55,12.33,22.29,30.74,33.59,7.21,13.41,23.57,55.81,3.91,16500171.82,6.32,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"533",18648,"Jordan","JOR","overall","35-54","2020-06-19",219,1748051.62,0,0,0.94,8.45,2.37,23.47,9.48,17.37,7.11,6.6,2.84,1.9,5.16,16.98,4.15,12.09,33.33,41.23,82.24,44.34,54.21,12.32,18.87,57.08,34.7,33.79,10.5,5.94,5.94,9.13,1.4,6.51,6.51,23.72,61.86,3.24,5.56,13.89,23.15,54.17,10.05,31.51,31.96,25.57,7.76,16.89,23.29,52.05,0,0,2327366.53,10129797.61,3256341.39,49026297.38,10348654.06,26246085.13,10580781.36,7289389.82,4772578.59,1572106.35,6834765.69,25937608.77,5246569.88,19469211.33,3312493.03,49924562.97,117992571.24,63342255.9,74699896.84,15256667.12,23329775.11,89792930.99,56900140.12,47874180.3,11298193.24,11419093.36,15111662.57,32201892.48,4340681.16,8538226.95,7988887.9,37187202.56,113281950.14,7436604.92,7367169.07,19115687.58,46205412.11,91639416.38,12692879.06,58159380.93,58295624.37,43153160.45,12369378.29,30900001.87,34828239.58,96707542.33,0,0,1.33,5.79,1.86,28.05,5.92,15.01,6.05,4.17,2.73,0.9,3.91,14.84,3,11.14,1.89,28.56,67.5,36.24,42.73,8.73,13.35,51.37,32.55,27.39,6.46,6.53,8.64,18.42,2.48,4.88,4.57,21.27,64.8,4.25,4.21,10.94,26.43,52.42,7.26,33.27,33.35,24.69,7.08,17.68,19.92,55.32,1.9,2037450.2,1.17,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"534",18649,"Jordan","JOR","overall","55+","2020-06-19",68,1086160.18,0,0,1.52,3.03,4.55,13.43,6.06,13.64,4.55,4.55,4.55,1.52,7.58,11.94,0,7.81,0,35.82,80.3,40.91,50.75,13.64,15.15,45.59,50,29.41,11.76,2.94,1.47,4.41,1.47,2.94,13.24,25,57.35,2.99,0,19.4,25.37,52.24,4.41,38.24,26.47,30.88,1.47,10.29,25,63.24,0,0,368446.13,25834968.85,2616393.88,32433811.36,27572754.72,32889321.99,27075634.61,26105939.07,26777979.39,278603.12,28358588.08,39591768.49,0,4660991.04,0,19541656.18,90045264.92,36647978.28,46629976.82,10904332.14,33267708.11,33821158.4,63618044.69,33085909.73,8364993.79,841018.22,1090037.38,1616013.73,612236.88,1701886.54,7672470.8,14626402.56,84003020.75,2043153.2,0,18502363.69,17135432.27,70435731.42,8592117.03,23266635.09,35306951.06,41450314.36,2471000.06,6169629.97,13328460.32,86646927.19,0,0,0.34,23.79,2.41,29.86,25.39,30.28,24.93,24.04,24.65,0.26,26.11,36.45,0,4.29,0,17.99,82.9,33.74,42.93,10.04,30.63,31.14,58.57,30.46,7.7,0.77,1,1.49,0.56,1.57,7.06,13.47,77.34,1.88,0,17.03,15.78,64.85,7.91,21.42,32.51,38.16,2.27,5.68,12.27,79.77,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"535",18650,"Jordan","JOR","overall","overall","2020-06-19",701,6427734.17,1.75,1.46,2.77,9.61,5.25,28.34,12.54,19.77,9.21,8.02,6.87,3.5,11.19,21.4,4.45,11.16,27.03,36.76,73.2,41.67,53.83,13.51,21.69,56.72,34.09,25.82,10.98,6.7,5.99,10.56,2.52,7.57,9.46,24.61,55.84,5.05,10.25,14.51,23.5,46.69,10.98,26.53,26.39,26.82,5.99,12.7,21.26,51.5,14010011.91,11083498.01,18911179.34,74156877.1,36814120.21,205203899.61,92950183.79,149137075.65,86166941.39,64247773.26,65736718.36,19131483.33,92377788.27,173841107.65,19792301.29,58427278.89,6909017.53,171122438.48,420408220.45,214943158.52,293157328.56,72811021.8,133452803.84,313564265.48,218086292.5,150596366.59,51319276.74,36100917.03,56484267.51,94668316.88,22114339.25,35748054.27,51055683.5,121091781.19,356798302.15,37125313.75,55091696.03,79007608.6,121590759.8,293920786.58,59440098.51,154974668.29,186151514.44,187218822.02,35493281.73,74973978.44,121945246.87,360616153.88,2.18,1.72,2.94,11.54,5.73,31.92,14.46,23.2,13.41,10,10.23,2.98,14.37,27.05,3.08,9.09,1.07,26.62,65.41,33.44,45.61,11.33,20.76,48.78,33.93,23.43,7.98,5.62,8.79,14.73,3.44,5.56,7.94,18.84,55.51,5.78,8.57,12.29,18.92,45.73,9.25,24.11,28.96,29.13,5.52,11.66,18.97,56.1,2.78,21201316.42,3.3,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"536",19638,"Jordan","JOR","female","18-34","2020-06-20",126,1355327.32,1.6,1.6,2.4,13.49,12.8,45.24,18.25,33.33,14.29,10.4,12.7,3.17,23.81,45.24,2.38,7.14,0,20,54.4,30.4,48.8,14.4,24.8,42.4,38.1,21.43,6.35,6.35,7.14,19.84,3.17,9.52,15.08,25.4,46.83,11.9,11.9,15.08,26.98,34.13,14.29,32.54,25.4,27.78,10.32,16.67,17.46,55.56,849606.34,849606.34,2027514.02,19268507.95,16050723.74,62895123.89,26146130.81,36511498.87,18964692.07,14124874.6,12015546,4067793.99,22701613.58,42796806.5,1576639.48,8755073.17,0,22907038.41,58673105.35,28248110.9,49139667.56,18903535.76,38932398.92,41850467.57,56450137.75,23671314.97,4786305.37,5648014.64,9449999.6,33819700.1,2336030.38,9901808.78,13046390.81,32825528.28,77422973.91,12263509.97,12308151.09,26767401.21,29975550.19,54218119.71,14771475.54,42551676.42,26131398.21,52078181.99,14725943.85,17369485.26,20815005.94,82622297.11,0.63,0.63,1.5,14.22,11.84,46.41,19.29,26.94,13.99,10.42,8.87,3,16.75,31.58,1.16,6.46,0,16.9,43.29,20.84,36.26,13.95,28.73,30.88,41.65,17.47,3.53,4.17,6.97,24.95,1.72,7.31,9.63,24.22,57.12,9.05,9.08,19.75,22.12,40,10.9,31.4,19.28,38.42,10.87,12.82,15.36,60.96,5.56,3047932.82,2.25,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"537",19639,"Jordan","JOR","female","35-54","2020-06-20",74,866811.03,1.39,1.39,1.39,8.11,1.39,24.66,8.11,20.55,5.48,1.39,4.17,1.39,6.94,27.03,1.35,9.59,25,17.81,68.49,29.17,46.48,11.27,28.77,44.59,41.89,27.03,9.46,0,4.05,17.57,5.48,4.11,8.22,26.03,56.16,8.11,12.16,10.81,25.68,43.24,16.22,31.08,25.68,27.03,6.76,10.81,28.38,54.05,424061.07,424061.07,424061.07,4766178.72,424061.07,16758493.97,5793652.21,13660729.38,1952684.19,404522.93,1252645.08,700039.11,6161264.58,18537879.37,424061.07,7634776.12,404522.93,10687302.27,52593269.82,16206435.45,31711251.64,5904350.25,22004591.92,34978575.4,33196811.38,19537052.16,10065688.68,0,2309683.8,21571867.16,3034076.26,1233106.94,7027940.17,17322887.25,57639031.49,2718208.76,5562515.74,12491986.73,20177863.16,45730528.8,8962190.22,22709094.25,29746488.08,25263330.63,4777964.73,5544427.02,22453053.04,53905658.39,0.49,0.49,0.49,5.5,0.49,19.33,6.68,15.76,2.25,0.47,1.45,0.81,7.11,21.39,0.49,8.81,0.47,12.33,60.67,18.7,36.58,6.81,25.39,40.35,38.3,22.54,11.61,0,2.66,24.89,3.5,1.42,8.11,19.98,66.5,3.14,6.42,14.41,23.28,52.76,10.34,26.2,34.32,29.15,5.51,6.4,25.9,62.19,1.39,424061.07,0.49,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"538",19640,"Jordan","JOR","female","overall","2020-06-20",222,2752267.52,1.38,1.38,1.83,10.41,7.8,34.84,13.12,26.24,10,6.88,8.68,2.28,16.44,34.84,1.8,7.69,12.5,18.64,60.45,30.59,48.17,12.84,25.57,42.27,42.34,22.52,7.21,3.6,5.41,18.47,4.09,8.18,11.36,24.55,51.82,9.5,13.12,12.67,25.79,38.91,14.41,31.53,25.23,28.38,8.56,13.96,21.62,55.86,1273667.41,1273667.41,2451575.09,24034686.67,16474784.81,86681155.68,31939783.02,54313070.14,20917376.25,18670239.42,13268191.07,4767833.1,33003720.05,61334685.87,2000700.55,16813910.36,404522.93,44635390.84,154795422.27,57626973.64,105397851.74,28250467.41,68405768.73,102287679.6,127041917.45,46274468.22,23967822.42,5648014.64,11759683.41,58827585.71,5819851.83,17285467.43,20074330.98,60744696.25,169377183.29,14981718.73,25501670.88,39709133.13,61855259.7,131677808.42,31052643.93,75158611.28,68720027.62,98794308.01,19927969.66,29047319.61,50077289.29,176174173.01,0.46,0.46,0.89,8.73,5.99,31.49,11.6,19.73,7.6,6.78,4.82,1.73,11.99,22.29,0.73,6.11,0.15,16.22,56.24,20.94,38.29,10.26,24.85,37.16,46.16,16.81,8.71,2.05,4.27,21.37,2.11,6.28,7.29,22.07,61.54,5.44,9.27,14.43,22.47,47.84,11.28,27.31,24.97,35.9,7.24,10.55,18.19,64.01,3.65,3471993.89,1.26,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"539",19641,"Jordan","JOR","male","18-34","2020-06-20",156,1190930.32,3.92,2.61,4.58,10.39,5.84,26.8,16.88,22.73,11.11,12.34,7.14,2.61,13.73,24.03,6.41,16.67,26.67,45.51,81.29,56.13,56.77,12.9,28.39,60.39,33.33,29.49,8.97,14.1,4.49,8.97,2.61,9.15,13.07,24.18,50.98,9.15,11.76,16.34,24.18,38.56,8.97,24.36,25.64,39.1,8.33,17.95,23.08,50,3003293.12,1864048.37,3771844.84,11705156.37,6605286.5,29658891.14,20088485.14,29258033.81,16254612.42,15683983.87,9020986.21,2620286.18,17996898.55,27375823.91,5378499.45,18197703.94,3141254.11,49509381.58,94490015.66,68405400.93,59119006.7,14245697.43,37379992.48,67037011.77,37026725.87,32187305.31,12821135.31,22115366.92,5485989.46,8727255.27,2040597.5,13614606.92,10534328.22,29963993.84,59828321.89,9518326.19,15059658.3,20457111.13,27518040.5,43428712.25,8958833.8,27048368.71,35835180.87,44139465,8566136.61,21005473.24,28543704.59,60538379.19,2.52,1.57,3.17,9.83,5.55,24.9,16.87,24.57,13.65,13.17,7.57,2.2,15.11,22.99,4.52,15.28,2.64,41.57,79.34,57.44,49.64,11.96,31.39,56.29,31.09,27.03,10.77,18.57,4.61,7.33,1.71,11.43,8.85,25.16,50.24,7.99,12.65,17.18,23.11,36.47,7.52,22.71,30.09,37.06,7.19,17.64,23.97,50.83,2.61,3552036.86,2.98,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"540",19642,"Jordan","JOR","male","35-54","2020-06-20",162,1020996.47,0.63,0.63,0.63,3.77,3.12,16.98,7.55,11.95,4.4,4.38,2.52,2.52,6.29,16.88,6.17,17.28,28.57,48.12,85.71,51.57,51.55,10.13,19.25,66.67,33.33,37.04,9.26,9.26,8.02,3.09,0,6.25,9.38,26.25,58.13,4.94,6.79,9.26,32.72,46.3,9.26,32.1,27.78,30.86,8.64,17.28,19.75,54.32,272441.1,272441.1,272441.1,3878288.14,3077463.96,16408690.84,6856393.55,8468318.19,4885550.98,2609348.38,2556987.67,2103328.99,6359237.71,18512451.16,7500524.83,20339435.7,1196023.8,45798506.01,86889431.28,50302388.4,48621583.4,9401928.04,18082933.26,67711555.73,28177185.91,36724585.08,13878379.59,9202238.63,11551512.69,2565744.96,0,7657696.11,10205319.59,22612056.24,59760052.26,4073437.45,5989519.82,7960971.47,33466032.85,50609685.27,6563531.63,37738311.39,28041025.94,29756777.9,7205862.68,19666776.7,23976942.78,51250064.68,0.27,0.27,0.27,3.8,3.01,16.07,6.72,8.29,4.79,2.56,2.5,2.06,6.23,18.13,7.35,19.92,1.17,44.86,85.1,49.27,47.62,9.21,17.71,66.32,27.6,35.97,13.59,9.01,11.31,2.51,0,7.5,10,22.15,58.53,3.99,5.87,7.8,32.78,49.57,6.43,36.96,27.46,29.14,7.06,19.26,23.48,50.2,0.63,272441.1,0.27,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"541",19643,"Jordan","JOR","male","overall","2020-06-20",376,2767502.91,2.16,1.35,2.43,6.2,4.03,20,11.05,15.9,7.3,7.26,4.04,2.16,8.92,18.01,5.85,15.2,27.27,43.82,82.57,53.12,54.57,11.96,23.06,62.03,35.11,33.24,9.84,10.64,5.59,5.32,1.35,6.47,10.78,23.72,57.68,6.17,8.04,12.33,26.81,46.65,9.57,27.93,26.86,34.84,7.45,17.82,21.81,52.66,4185621.48,2136489.47,4954173.2,16174368.62,10273674.57,49633261.85,29349673.22,40887877.7,22978692.58,19203219.5,11577973.87,4723615.17,25607493.51,47661527.53,13496875.7,46865215.71,4337277.91,108169085.11,219118962.22,148694861.26,135140043.16,38371033.49,70603256.3,156703287.98,93405393.31,85876387.97,32135199.36,32730301.57,18999003.7,12874751.09,2300486.18,21272303.02,23238006.84,66626280.94,158337507.59,13851652.32,22316353.11,32796125.07,65955057.64,138719919.1,20687303.83,80676125.12,82062285.16,90213393.13,16031887.97,47193983.18,69553043.41,143532037.92,1.51,0.77,1.79,5.84,3.71,17.93,10.61,14.77,8.3,6.94,4.18,1.71,9.25,17.22,4.88,16.93,1.57,39.09,79.18,53.73,48.83,13.86,25.51,56.62,33.75,31.03,11.61,11.83,6.87,4.65,0.83,7.69,8.4,24.07,57.21,5.01,8.06,11.85,23.83,50.12,7.48,29.15,29.65,32.6,5.79,17.05,25.13,51.86,1.62,4734365.21,1.71,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"542",19644,"Jordan","JOR","overall","18-34","2020-06-20",283,2553258.04,2.87,2.15,3.58,11.74,8.93,35.36,17.44,27.4,12.86,11.43,9.61,2.86,18.57,33.81,4.59,12.37,21.05,34.4,69.4,44.48,53.38,13.52,26.69,52.5,35.69,25.8,7.77,10.6,5.65,13.78,2.86,9.64,13.93,24.64,48.93,10.36,12.14,15.71,25.36,36.43,11.66,27.92,25.44,33.92,9.19,17.67,20.49,52.3,3852899.46,2713654.71,5799358.87,30973664.32,22656010.24,93254054.14,46234615.94,65769532.68,35919343.6,29808858.46,21036532.2,6688080.16,41398551.24,70872669.52,6955138.93,26952777.11,3141254.11,73116459.1,153863160.12,96653511.83,108958713.37,33149233.19,76312391.39,109587518.45,94176902.74,55858620.28,17607440.68,27763381.56,14935989.06,42546955.37,4376627.88,24216454.81,23580719.03,62789522.12,137251295.8,21781836.15,28067848.5,47224512.33,57493590.69,97646831.96,24430348.45,69600045.12,61966579.08,96217646.98,23292080.46,39074997.61,49358710.53,143160676.29,1.51,1.06,2.27,12.13,8.87,36.52,18.11,25.76,14.07,11.67,8.24,2.62,16.21,27.76,2.72,10.56,1.23,28.64,60.26,37.85,42.67,12.98,29.89,42.92,36.88,21.88,6.9,10.87,5.85,16.66,1.71,9.48,9.24,24.59,53.76,8.53,10.99,18.5,22.52,38.24,9.57,27.26,24.27,37.68,9.12,15.3,19.33,56.07,3.93,6599969.68,2.58,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"543",19645,"Jordan","JOR","overall","35-54","2020-06-20",237,1897884.69,0.86,0.86,0.86,5.13,2.58,19.31,7.69,14.59,5.15,3.43,3.02,2.16,6.47,20,4.64,14.83,27.27,38.46,80,44.4,49.79,10.43,22.13,59.49,35.86,34.18,9.28,6.33,6.75,7.59,1.71,5.56,8.97,26.07,57.69,5.91,8.44,9.7,30.38,45.57,11.39,32.07,27,29.54,8.02,15.19,22.36,54.43,696502.17,696502.17,696502.17,8644466.86,3501525.03,33167184.81,12650045.75,22129047.57,7845954.4,3013871.31,3809632.74,2803368.11,12520502.29,37050330.53,7924585.91,27974211.82,1600546.74,56485808.29,139482701.1,66508823.85,80332835.03,15306278.29,40087525.18,102690131.13,61373997.29,57269356.47,23944068.27,9202238.63,13861196.49,24137612.11,3034076.26,8890803.05,17233259.76,39934943.49,118406802.98,6791646.2,11552035.55,20452958.2,53643896,97347933.3,15525721.85,61455124.87,57787514.02,55020108.52,11983827.42,25211203.72,46429995.82,106163442.31,0.37,0.37,0.37,4.55,1.84,17.48,6.67,11.66,4.13,1.59,2.01,1.48,6.6,19.52,4.18,14.74,0.84,29.76,73.49,35.04,42.33,8.06,21.12,54.11,32.34,30.18,12.62,4.85,7.3,12.72,1.6,4.68,9.08,21.04,62.39,3.58,6.09,10.78,28.27,51.29,8.18,32.38,30.45,28.99,6.31,13.28,24.46,55.94,0.86,696502.17,0.37,NA,NA,NA,NA,0,0,0,0,0,0,0,0
